[2022-03-22 12:51:16.200540]Total energy: 20676610.386204466
[2022-03-22 12:52:31.482892]Total energy: 20679375.250138823
[2022-03-22 12:53:43.651011]Total energy: 20688700.874770634
[2022-03-22 12:54:56.534731]Total energy: 20676097.84439542
[2022-03-22 12:56:09.311410]Total energy: 20677116.87358525
[2022-03-22 12:57:20.230633]Total energy: 20683361.76227681
[2022-03-22 12:58:32.981619]Total energy: 20686345.193900675
[2022-03-22 12:59:44.774262]Total energy: 20684727.588366665
[2022-03-22 13:01:03.639734]Total energy: 20693380.0638592
[2022-03-22 13:02:24.396602]Total energy: 20692103.02793618
[2022-03-22 13:03:36.574419]Total energy: 20699648.56574221
[2022-03-22 13:04:49.836418]Total energy: 20689802.65333727
[2022-03-22 13:06:02.252339]Total energy: 20685307.571180623
[2022-03-22 13:07:16.112851]Total energy: 20691941.268924907
[2022-03-22 13:08:28.068122]Total energy: 20691275.944855902
[2022-03-22 13:09:38.630147]Total energy: 20691380.33259676
[2022-03-22 13:10:50.711203]Total energy: 20700878.869217966
[2022-03-22 13:12:02.925668]Total energy: 20694206.80894066
[2022-03-22 13:13:17.125423]Total energy: 20692676.284419067
[2022-03-22 13:14:28.907356]Total energy: 20701137.566302277
[2022-03-22 13:15:41.898790]Total energy: 20697947.293471314
[2022-03-22 13:16:55.289234]Total energy: 20704893.32429327
[2022-03-22 13:18:07.126187]Total energy: 20701280.227084313
[2022-03-22 13:19:19.495024]Total energy: 20702005.330407552
[2022-03-22 13:20:33.327190]Total energy: 20705669.085481834
[2022-03-22 13:21:50.525849]Total energy: 20697280.061359286
[2022-03-22 13:23:03.159398]Total energy: 20701504.43179474
[2022-03-22 13:24:15.522755]Total energy: 20703970.61626733
[2022-03-22 13:25:28.315661]Total energy: 20709529.87329682
[2022-03-22 13:26:40.983427]Total energy: 20699141.77414213
[2022-03-22 13:27:53.124007]Total energy: 20704146.648902193
[2022-03-22 13:29:06.477687]Total energy: 20695267.525816794
[2022-03-22 13:30:19.102567]Total energy: 20709026.91846392
[2022-03-22 13:31:32.085296]Total energy: 20705525.09536596
[2022-03-22 13:32:45.047673]Total energy: 20710746.91446214
[2022-03-22 13:33:56.950345]Total energy: 20708997.94728144
[2022-03-22 13:35:08.492520]Total energy: 20710838.66108312
[2022-03-22 13:36:20.790268]Total energy: 20703690.44626582
[2022-03-22 13:37:33.241186]Total energy: 20708945.673888437
[2022-03-22 13:38:45.713180]Total energy: 20714309.386803664
[2022-03-22 13:39:57.979449]Total energy: 20706730.475577943
[2022-03-22 13:41:13.895588]Total energy: 20700845.585996483
[2022-03-22 13:42:25.449685]Total energy: 20707881.688041814
[2022-03-22 13:43:39.418342]Total energy: 20704253.608690795
[2022-03-22 13:44:52.447050]Total energy: 20700562.61484289
[2022-03-22 13:46:08.359500]Total energy: 20700580.847252198
[2022-03-22 13:47:20.632916]Total energy: 20698173.547062237
[2022-03-22 13:48:33.868249]Total energy: 20708445.243976396
[2022-03-22 13:49:45.590287]Total energy: 20698933.01922339
[2022-03-22 13:50:57.858060]Total energy: 20698201.223637793
[2022-03-22 13:52:10.861706]Total energy: 20703033.5613649
[2022-03-22 13:53:22.589379]Total energy: 20701509.49231556
[2022-03-22 13:54:33.836229]Total energy: 20697738.825346284
[2022-03-22 13:55:45.210059]Total energy: 20702741.44824261
[2022-03-22 13:56:57.503819]Total energy: 20703616.565866087
[2022-03-22 13:58:11.296617]Total energy: 20703406.010750677
[2022-03-22 13:59:23.305114]Total energy: 20707598.951391175
[2022-03-22 14:00:37.533865]Total energy: 20708187.601288147
[2022-03-22 14:01:56.470946]Total energy: 20709388.842253413
[2022-03-22 14:03:08.793544]Total energy: 20707652.301463623
[2022-03-22 14:04:22.133331]Total energy: 20706343.244561672
[2022-03-22 14:05:34.761514]Total energy: 20711001.776761536
[2022-03-22 14:06:46.785831]Total energy: 20704757.939490613
[2022-03-22 14:07:59.144495]Total energy: 20708796.981177438
[2022-03-22 14:09:11.672739]Total energy: 20716856.599894322
[2022-03-22 14:10:25.601029]Total energy: 20728983.79163705
[2022-03-22 14:11:40.560012]Total energy: 20713916.816466656
[2022-03-22 14:12:54.072568]Total energy: 20714809.827128947
[2022-03-22 14:14:09.299849]Total energy: 20714710.340647314
[2022-03-22 14:15:23.521948]Total energy: 20716855.90819136
[2022-03-22 14:16:37.165373]Total energy: 20712176.649689708
[2022-03-22 14:17:50.761874]Total energy: 20712408.757737275
[2022-03-22 14:19:05.479085]Total energy: 20718587.348884
[2022-03-22 14:20:18.609989]Total energy: 20713996.097137537
[2022-03-22 14:21:28.733854]Total energy: 20706403.13594471
[2022-03-22 14:22:41.138053]Total energy: 20714359.10553481
[2022-03-22 14:23:53.549679]Total energy: 20718337.28658823
[2022-03-22 14:25:04.521982]Total energy: 20716569.083876193
[2022-03-22 14:26:16.709151]Total energy: 20718905.30378002
[2022-03-22 14:27:31.552364]Total energy: 20717280.401805732
[2022-03-22 14:28:44.761506]Total energy: 20719058.301839925
[2022-03-22 14:29:59.176667]Total energy: 20716354.67728531
[2022-03-22 14:31:12.710149]Total energy: 20715613.82808101
[2022-03-22 14:32:24.131460]Total energy: 20715172.1748447
[2022-03-22 14:33:37.306830]Total energy: 20710216.73208711
[2022-03-22 14:34:50.082456]Total energy: 20715883.778343238
[2022-03-22 14:36:04.797366]Total energy: 20722024.15715582
[2022-03-22 14:37:19.105122]Total energy: 20721380.344400153
[2022-03-22 14:38:33.937291]Total energy: 20721386.47682861
[2022-03-22 14:39:47.162678]Total energy: 20723924.10335246
[2022-03-22 14:41:02.525184]Total energy: 20721020.46954599
[2022-03-22 14:42:15.676043]Total energy: 20716820.08848976
[2022-03-22 14:43:29.310735]Total energy: 20721935.05284765
[2022-03-22 14:44:41.638246]Total energy: 20723964.592056
[2022-03-22 14:45:52.702438]Total energy: 20729681.183000024
[2022-03-22 14:47:04.610792]Total energy: 20724240.388609648
[2022-03-22 14:48:16.261901]Total energy: 20725292.217796274
[2022-03-22 14:49:28.093242]Total energy: 20713787.420114473
[2022-03-22 14:50:39.948682]Total energy: 20718985.991945542
[2022-03-22 14:51:51.015575]Total energy: 20722852.016049895
[2022-03-22 14:53:02.707097]Total energy: 20718887.495381944
[2022-03-22 14:54:15.240061]Total energy: 20719249.916044984
[2022-03-22 14:55:26.608824]Total energy: 20718507.61402727
[2022-03-22 14:56:38.874904]Total energy: 20717182.159867764
[2022-03-22 14:57:51.432749]Total energy: 20719481.995352793
[2022-03-22 14:59:03.311571]Total energy: 20716945.746246945
[2022-03-22 15:00:13.497549]Total energy: 20721910.859416608
[2022-03-22 15:01:24.698552]Total energy: 20727551.978173442
[2022-03-22 15:02:35.739743]Total energy: 20721717.78990997
[2022-03-22 15:03:46.400417]Total energy: 20724621.292283896
[2022-03-22 15:04:58.438245]Total energy: 20725716.642129317
[2022-03-22 15:06:08.285910]Total energy: 20719629.68757369
[2022-03-22 15:07:19.692438]Total energy: 20730079.427885868
[2022-03-22 15:08:30.791849]Total energy: 20720874.496158168
[2022-03-22 15:09:40.943365]Total energy: 20714570.07436014
[2022-03-22 15:10:54.478083]Total energy: 20732728.046721797
[2022-03-22 15:12:04.864373]Total energy: 20724693.016175594
[2022-03-22 15:13:15.925932]Total energy: 20719630.178559188
[2022-03-22 15:14:27.106883]Total energy: 20726087.722439464
[2022-03-22 15:15:40.692431]Total energy: 20725566.19353669
[2022-03-22 15:16:52.720932]Total energy: 20723908.597407687
[2022-03-22 15:18:05.890827]Total energy: 20729111.241754625
[2022-03-22 15:19:20.383060]Total energy: 20725956.13809079
[2022-03-22 15:20:39.125773]Total energy: 20722789.07367381
[2022-03-22 15:22:03.133939]Total energy: 20726147.902745757
[2022-03-22 15:23:17.547496]Total energy: 20723940.080324788
[2022-03-22 15:24:29.598474]Total energy: 20726922.16428713
[2022-03-22 15:25:46.202818]Total energy: 20732352.356454607
[2022-03-22 15:26:59.995878]Total energy: 20724062.32854877
[2022-03-22 15:28:11.163608]Total energy: 20715891.210331306
[2022-03-22 15:29:21.245608]Total energy: 20728022.215891555
[2022-03-22 15:30:33.551295]Total energy: 20726216.838917505
[2022-03-22 15:31:45.984244]Total energy: 20720283.431827147
[2022-03-22 15:32:56.652407]Total energy: 20724758.48920526
[2022-03-22 15:34:10.136612]Total energy: 20724429.657301083
[2022-03-22 15:35:21.827809]Total energy: 20722072.789009687
[2022-03-22 15:36:32.208588]Total energy: 20723190.59225223
[2022-03-22 15:37:43.229601]Total energy: 20719502.67572371
[2022-03-22 15:38:54.124481]Total energy: 20710834.439490452
[2022-03-22 15:40:05.901472]Total energy: 20725554.45985354
[2022-03-22 15:41:17.171976]Total energy: 20726851.612715658
[2022-03-22 15:42:27.096029]Total energy: 20723903.69537277
[2022-03-22 15:43:38.761266]Total energy: 20727381.76925812
[2022-03-22 15:44:52.174838]Total energy: 20735892.99689617
[2022-03-22 15:46:01.921332]Total energy: 20732491.49247971
[2022-03-22 15:47:12.859206]Total energy: 20714819.502068046
[2022-03-22 15:48:24.858142]Total energy: 20720821.43973201
[2022-03-22 15:49:34.546788]Total energy: 20723615.236751184
[2022-03-22 15:50:49.692028]Total energy: 20728187.001773387
[2022-03-22 15:52:09.322191]Total energy: 20732459.813906163
[2022-03-22 15:53:23.712396]Total energy: 20725894.84343039
[2022-03-22 15:54:37.325705]Total energy: 20729573.51129347
[2022-03-22 15:55:50.757309]Total energy: 20725850.215900935
[2022-03-22 15:57:04.790604]Total energy: 20728574.31135401
[2022-03-22 15:58:17.596001]Total energy: 20725193.099081602
[2022-03-22 15:59:29.179515]Total energy: 20728564.60308024
[2022-03-22 16:00:42.473837]Total energy: 20724803.388512515
[2022-03-22 16:01:54.595074]Total energy: 20723931.065096986
[2022-03-22 16:03:04.820168]Total energy: 20729840.149493013
[2022-03-22 16:04:16.521638]Total energy: 20721115.899916396
[2022-03-22 16:05:32.295333]Total energy: 20719148.392626956
[2022-03-22 16:06:51.745163]Total energy: 20714894.466813445
[2022-03-22 16:08:07.375090]Total energy: 20728178.37650448
[2022-03-22 16:09:20.676141]Total energy: 20719730.042154122
[2022-03-22 16:10:33.020373]Total energy: 20723414.882072847
[2022-03-22 16:11:44.050640]Total energy: 20712969.189362507
[2022-03-22 16:12:54.566175]Total energy: 20721058.602088865
[2022-03-22 16:14:04.999856]Total energy: 20716460.819891144
[2022-03-22 16:15:17.951398]Total energy: 20719874.864292994
[2022-03-22 16:16:28.928290]Total energy: 20719336.712564588
[2022-03-22 16:17:42.376473]Total energy: 20722473.256322578
[2022-03-22 16:18:52.867696]Total energy: 20719620.578135204
[2022-03-22 16:20:07.469644]Total energy: 20714928.72012541
[2022-03-22 16:21:18.789994]Total energy: 20720412.123069365
[2022-03-22 16:22:29.848207]Total energy: 20727659.426568888
[2022-03-22 16:23:40.596749]Total energy: 20715308.315996595
[2022-03-22 16:24:53.923578]Total energy: 20714309.753899805
[2022-03-22 16:26:05.542533]Total energy: 20719266.526139904
[2022-03-22 16:27:16.661923]Total energy: 20718875.12808979
[2022-03-22 16:28:27.047765]Total energy: 20721814.727346472
[2022-03-22 16:29:41.131133]Total energy: 20720228.751546778
[2022-03-22 16:30:58.370821]Total energy: 20725081.415387213
[2022-03-22 16:32:15.347269]Total energy: 20717976.60044101
[2022-03-22 16:33:32.378547]Total energy: 20720890.565316185
[2022-03-22 16:34:49.315004]Total energy: 20725295.386153013
[2022-03-22 16:36:06.796525]Total energy: 20715201.400368724
[2022-03-22 16:37:24.706918]Total energy: 20718479.152606513
[2022-03-22 16:38:42.143418]Total energy: 20712000.365237944
[2022-03-22 16:39:58.711645]Total energy: 20715468.182851616
[2022-03-22 16:41:09.944925]Total energy: 20719108.869389884
[2022-03-22 16:42:21.276627]Total energy: 20711859.448959403
[2022-03-22 16:43:39.838067]Total energy: 20710346.734129243
[2022-03-22 16:44:51.217223]Total energy: 20702001.696432203
[2022-03-22 16:46:03.590035]Total energy: 20714439.610348493
[2022-03-22 16:47:16.985718]Total energy: 20710217.847389705
[2022-03-22 16:48:29.798580]Total energy: 20708630.599935316
[2022-03-22 16:49:43.858869]Total energy: 20710145.02534861
[2022-03-22 16:50:56.437206]Total energy: 20709334.999584075
[2022-03-22 16:52:09.389552]Total energy: 20704523.780678276
[2022-03-22 16:53:22.675173]Total energy: 20702768.263031565
[2022-03-22 16:54:37.605330]Total energy: 20704814.11121129
[2022-03-22 16:55:51.990158]Total energy: 20706051.80720365
[2022-03-22 16:57:05.522636]Total energy: 20705556.29176789
[2022-03-22 16:58:18.364372]Total energy: 20712168.85786511
[2022-03-22 16:59:33.014633]Total energy: 20706266.855040867
[2022-03-22 17:00:46.489211]Total energy: 20708449.330550894
[2022-03-22 17:02:00.601268]Total energy: 20709006.488792565
[2022-03-22 17:03:11.640141]Total energy: 20710041.38209412
[2022-03-22 17:04:27.717501]Total energy: 20708290.011323955
[2022-03-22 17:05:42.148092]Total energy: 20713941.568299707
[2022-03-22 17:06:57.300175]Total energy: 20716600.65807129
[2022-03-22 17:08:11.763037]Total energy: 20715592.73535858
[2022-03-22 17:09:25.669915]Total energy: 20712835.60704228
[2022-03-22 17:10:43.335717]Total energy: 20707583.969681673
[2022-03-22 17:12:06.077822]Total energy: 20713278.92391445
[2022-03-22 17:13:20.979872]Total energy: 20711238.78292965
[2022-03-22 17:14:35.096718]Total energy: 20720481.347144328
[2022-03-22 17:15:48.789541]Total energy: 20721199.60949447
[2022-03-22 17:17:03.667680]Total energy: 20720716.04626953
[2022-03-22 17:18:16.227868]Total energy: 20708984.909669276
[2022-03-22 17:19:28.613128]Total energy: 20716753.49301446
[2022-03-22 17:20:42.341049]Total energy: 20715257.086513195
[2022-03-22 17:21:56.636906]Total energy: 20708212.827228244
[2022-03-22 17:23:09.920477]Total energy: 20716955.918485224
[2022-03-22 17:24:22.583741]Total energy: 20711510.127419926
[2022-03-22 17:25:35.141006]Total energy: 20718491.721388064
[2022-03-22 17:26:47.315026]Total energy: 20704001.58342125
[2022-03-22 17:27:59.594017]Total energy: 20711002.328733917
[2022-03-22 17:29:13.436108]Total energy: 20708917.545003556
[2022-03-22 17:30:33.872230]Total energy: 20717878.526045267
[2022-03-22 17:32:01.558637]Total energy: 20715326.506191995
[2022-03-22 17:33:15.694741]Total energy: 20712620.73354799
[2022-03-22 17:34:30.738792]Total energy: 20712162.592091862
[2022-03-22 17:35:44.938530]Total energy: 20707141.6005522
[2022-03-22 17:36:59.051111]Total energy: 20707551.571933743
[2022-03-22 17:38:12.895794]Total energy: 20707955.637173288
[2022-03-22 17:39:25.697574]Total energy: 20710606.512988552
[2022-03-22 17:40:40.345341]Total energy: 20710182.413277596
[2022-03-22 17:41:53.296739]Total energy: 20709570.981085148
[2022-03-22 17:43:04.940832]Total energy: 20711539.7021731
[2022-03-22 17:44:16.856861]Total energy: 20714310.4805975
[2022-03-22 17:45:29.789494]Total energy: 20711686.439237967
[2022-03-22 17:46:41.233189]Total energy: 20703575.432678632
[2022-03-22 17:47:53.107362]Total energy: 20704193.58373385
[2022-03-22 17:49:07.650315]Total energy: 20696505.723590266
[2022-03-22 17:50:21.879653]Total energy: 20704087.04987538
[2022-03-22 17:51:35.746111]Total energy: 20711982.16199324
[2022-03-22 17:52:50.449965]Total energy: 20702188.59216107
[2022-03-22 17:54:05.368163]Total energy: 20701913.621319614
[2022-03-22 17:55:21.359847]Total energy: 20705363.451049414
[2022-03-22 17:56:33.973749]Total energy: 20695416.69572602
[2022-03-22 17:57:47.621240]Total energy: 20704196.809402537
[2022-03-22 17:59:00.751083]Total energy: 20698307.59715393
[2022-03-22 18:00:14.910260]Total energy: 20699869.297665797
[2022-03-22 18:01:31.533543]Total energy: 20697297.89746928
[2022-03-22 18:02:46.667313]Total energy: 20696631.997758932
[2022-03-22 18:03:59.037799]Total energy: 20696784.50871122
[2022-03-22 18:05:13.296059]Total energy: 20703135.963575188
[2022-03-22 18:06:26.545897]Total energy: 20692746.329535976
[2022-03-22 18:07:37.966597]Total energy: 20699015.503423195
[2022-03-22 18:08:48.642175]Total energy: 20703818.18222221
[2022-03-22 18:09:59.820379]Total energy: 20694870.89386021
[2022-03-22 18:11:14.753622]Total energy: 20701011.850360975
[2022-03-22 18:12:32.658751]Total energy: 20694350.070778493
[2022-03-22 18:13:48.348711]Total energy: 20698706.536628038
[2022-03-22 18:14:58.955617]Total energy: 20697781.610691667
[2022-03-22 18:16:11.491430]Total energy: 20702161.795058828
[2022-03-22 18:17:23.530053]Total energy: 20690630.26707329
[2022-03-22 18:18:38.435981]Total energy: 20691973.46664733
[2022-03-22 18:19:52.124677]Total energy: 20703300.068099726
[2022-03-22 18:21:06.162259]Total energy: 20703856.237946417
[2022-03-22 18:22:22.248806]Total energy: 20699294.40801576
[2022-03-22 18:23:36.129705]Total energy: 20691321.770901036
[2022-03-22 18:24:52.037906]Total energy: 20703144.712278754
[2022-03-22 18:26:05.905364]Total energy: 20691685.564749617
[2022-03-22 18:27:20.250203]Total energy: 20696729.815635823
[2022-03-22 18:28:33.736535]Total energy: 20703416.391728204
[2022-03-22 18:29:48.090514]Total energy: 20701989.72629882
[2022-03-22 18:31:01.965746]Total energy: 20698951.198784754
[2022-03-22 18:32:13.921478]Total energy: 20700442.179163102
[2022-03-22 18:33:27.229640]Total energy: 20708670.536262035
[2022-03-22 18:34:43.160375]Total energy: 20700898.207562633
[2022-03-22 18:35:57.969523]Total energy: 20702186.1254596
[2022-03-22 18:37:12.514020]Total energy: 20709429.210133668
[2022-03-22 18:38:28.443638]Total energy: 20707153.645833474
[2022-03-22 18:39:41.161242]Total energy: 20704271.112513114
[2022-03-22 18:40:54.861100]Total energy: 20710221.92094726
[2022-03-22 18:42:08.615310]Total energy: 20716653.672229968
[2022-03-22 18:43:23.141743]Total energy: 20709041.938407272
[2022-03-22 18:44:39.260278]Total energy: 20712246.98681362
[2022-03-22 18:45:57.444811]Total energy: 20713844.422177766
[2022-03-22 18:47:15.146034]Total energy: 20707523.31585427
[2022-03-22 18:48:33.877096]Total energy: 20712380.24524063
[2022-03-22 18:49:53.494848]Total energy: 20708584.302749477
[2022-03-22 18:51:11.167277]Total energy: 20713557.05040749
[2022-03-22 18:52:26.870272]Total energy: 20705167.52752218
[2022-03-22 18:53:41.250937]Total energy: 20707599.252587307
[2022-03-22 18:54:53.370729]Total energy: 20697590.002033073
[2022-03-22 18:56:08.888333]Total energy: 20712914.987656426
[2022-03-22 18:57:24.690653]Total energy: 20697962.67524184
[2022-03-22 18:58:40.808527]Total energy: 20703794.887298442
[2022-03-22 18:59:57.487580]Total energy: 20709555.22107007
[2022-03-22 19:01:12.804202]Total energy: 20712840.209748846
[2022-03-22 19:02:28.668196]Total energy: 20708686.6094127
[2022-03-22 19:03:41.958105]Total energy: 20709822.347185228
[2022-03-22 19:04:56.927212]Total energy: 20710355.07575023
[2022-03-22 19:06:08.355371]Total energy: 20710582.02323255
[2022-03-22 19:07:21.344061]Total energy: 20710526.13485328
[2022-03-22 19:08:33.870786]Total energy: 20713815.576409053
[2022-03-22 19:09:45.083521]Total energy: 20708347.72527415
[2022-03-22 19:10:59.870619]Total energy: 20714562.688785758
[2022-03-22 19:12:10.630341]Total energy: 20707810.066831343
[2022-03-22 19:13:21.147939]Total energy: 20707525.05525858
[2022-03-22 19:14:32.668787]Total energy: 20712535.98934331
[2022-03-22 19:15:44.230151]Total energy: 20713832.717384208
[2022-03-22 19:16:55.815561]Total energy: 20708229.02912555
[2022-03-22 19:18:07.279597]Total energy: 20711668.834385075
[2022-03-22 19:19:19.829328]Total energy: 20720502.608983085
[2022-03-22 19:20:39.525558]Total energy: 20717759.90225008
[2022-03-22 19:21:57.328913]Total energy: 20716496.379400462
[2022-03-22 19:23:11.695516]Total energy: 20718051.49226537
[2022-03-22 19:24:24.679562]Total energy: 20718057.38059694
[2022-03-22 19:25:37.584158]Total energy: 20717008.907214273
[2022-03-22 19:26:49.582832]Total energy: 20716507.53537416
[2022-03-22 19:28:02.590568]Total energy: 20722044.008000277
[2022-03-22 19:29:17.508537]Total energy: 20719806.652880196
[2022-03-22 19:30:32.863031]Total energy: 20720932.470661744
[2022-03-22 19:31:53.592616]Total energy: 20724996.09836445
[2022-03-22 19:33:10.878774]Total energy: 20715543.325779285
[2022-03-22 19:34:27.882127]Total energy: 20717908.99042049
[2022-03-22 19:35:41.647886]Total energy: 20719492.206819385
[2022-03-22 19:36:55.640901]Total energy: 20714909.10327068
[2022-03-22 19:38:13.053190]Total energy: 20722117.5320204
[2022-03-22 19:39:29.483581]Total energy: 20709594.192370273
[2022-03-22 19:40:44.962261]Total energy: 20717317.154446106
[2022-03-22 19:42:02.486576]Total energy: 20708187.56297488
[2022-03-22 19:43:16.212654]Total energy: 20721169.915082723
[2022-03-22 19:44:31.837822]Total energy: 20716471.445200767
[2022-03-22 19:45:48.049203]Total energy: 20721163.37582886
[2022-03-22 19:47:04.084769]Total energy: 20717851.44190628
[2022-03-22 19:48:20.069756]Total energy: 20721610.92311807
[2022-03-22 19:49:37.527925]Total energy: 20722589.222142413
[2022-03-22 19:50:52.546814]Total energy: 20722220.622719653
[2022-03-22 19:52:08.950669]Total energy: 20730762.02834439
[2022-03-22 19:53:27.141411]Total energy: 20726337.724668164
[2022-03-22 19:54:44.982220]Total energy: 20724176.91230032
[2022-03-22 19:56:01.626582]Total energy: 20724009.362842172
[2022-03-22 19:57:18.480712]Total energy: 20727429.58790762
[2022-03-22 19:58:35.667624]Total energy: 20727263.79131334
[2022-03-22 19:59:52.040176]Total energy: 20725621.152796634
[2022-03-22 20:01:09.027857]Total energy: 20728278.885470316
[2022-03-22 20:02:26.334977]Total energy: 20729950.759422682
[2022-03-22 20:03:42.861879]Total energy: 20723444.731598876
[2022-03-22 20:04:58.700172]Total energy: 20728461.991035562
[2022-03-22 20:06:09.162574]Total energy: 20733683.352224447
[2022-03-22 20:07:21.851912]Total energy: 20736574.57544067
[2022-03-22 20:08:33.344440]Total energy: 20727114.827769157
[2022-03-22 20:09:44.520082]Total energy: 20725505.70827226
[2022-03-22 20:11:01.258752]Total energy: 20724398.77840692
[2022-03-22 20:12:17.276241]Total energy: 20731628.181674782
[2022-03-22 20:13:31.154590]Total energy: 20723602.189744614
[2022-03-22 20:14:42.346570]Total energy: 20728996.53029121
[2022-03-22 20:15:53.823402]Total energy: 20723100.844499428
[2022-03-22 20:17:05.258699]Total energy: 20727885.259551477
[2022-03-22 20:18:19.850018]Total energy: 20730242.608651973
[2022-03-22 20:19:36.153198]Total energy: 20729767.599425133
[2022-03-22 20:20:50.284660]Total energy: 20728157.475387946
[2022-03-22 20:22:02.918884]Total energy: 20726460.4973333
[2022-03-22 20:23:14.306975]Total energy: 20730277.063286316
[2022-03-22 20:24:26.223813]Total energy: 20726896.706935573
[2022-03-22 20:25:39.528340]Total energy: 20724116.82144624
[2022-03-22 20:26:55.358774]Total energy: 20727572.77453786
[2022-03-22 20:28:09.118175]Total energy: 20724597.99872268
[2022-03-22 20:29:21.333354]Total energy: 20728137.15355478
[2022-03-22 20:30:35.584819]Total energy: 20726828.62226777
[2022-03-22 20:31:52.600570]Total energy: 20725113.16097126
[2022-03-22 20:33:06.668072]Total energy: 20723550.427565444
[2022-03-22 20:34:22.566898]Total energy: 20729968.428628504
[2022-03-22 20:35:36.605764]Total energy: 20723658.367672734
[2022-03-22 20:36:47.212442]Total energy: 20727019.72360284
[2022-03-22 20:37:58.047345]Total energy: 20724602.246493388
[2022-03-22 20:39:09.026307]Total energy: 20731892.915648423
[2022-03-22 20:40:24.789094]Total energy: 20725809.437503453
[2022-03-22 20:41:47.770976]Total energy: 20731800.29555404
[2022-03-22 20:43:01.439151]Total energy: 20729234.085124705
[2022-03-22 20:44:12.926831]Total energy: 20727212.836015593
[2022-03-22 20:45:23.842773]Total energy: 20732883.625427388
[2022-03-22 20:46:35.739852]Total energy: 20732497.558233406
[2022-03-22 20:47:47.415625]Total energy: 20731521.6578171
[2022-03-22 20:49:02.219214]Total energy: 20731357.23244566
[2022-03-22 20:50:18.183186]Total energy: 20742201.656679526
[2022-03-22 20:51:30.311382]Total energy: 20731325.5139078
[2022-03-22 20:52:40.904420]Total energy: 20732906.99016563
[2022-03-22 20:53:53.830511]Total energy: 20730869.8061323
[2022-03-22 20:55:06.457262]Total energy: 20729474.69156007
[2022-03-22 20:56:24.542349]Total energy: 20738246.64060805
[2022-03-22 20:57:41.491733]Total energy: 20733524.87683134
[2022-03-22 20:58:51.888780]Total energy: 20729926.75507677
[2022-03-22 21:01:55.108308]Total energy: 20730563.393526513
[2022-03-22 21:03:09.038818]Total energy: 20732629.058792267
[2022-03-22 21:04:25.087798]Total energy: 20739633.535036743
[2022-03-22 21:05:38.757207]Total energy: 20733539.607039444
[2022-03-22 21:06:51.218292]Total energy: 20730826.753110293
[2022-03-22 21:08:03.499448]Total energy: 20732535.208939858
[2022-03-22 21:09:14.030612]Total energy: 20733478.305748623
[2022-03-22 21:10:30.537106]Total energy: 20734893.13922967
[2022-03-22 21:11:50.454835]Total energy: 20733747.426839232
[2022-03-22 21:13:06.613040]Total energy: 20738394.17174279
[2022-03-22 21:14:16.956673]Total energy: 20734460.663000777
[2022-03-22 21:15:28.788726]Total energy: 20734093.37944197
[2022-03-22 21:16:39.648267]Total energy: 20731633.797831226
[2022-03-22 21:17:50.507961]Total energy: 20735792.882133774
[2022-03-22 21:19:07.384168]Total energy: 20734134.23212776
[2022-03-22 21:20:22.387658]Total energy: 20729396.53735543
[2022-03-22 21:21:33.832297]Total energy: 20731499.407280285
[2022-03-22 21:22:45.383241]Total energy: 20732644.917069215
[2022-03-22 21:23:56.345568]Total energy: 20731336.40615973
[2022-03-22 21:25:09.951440]Total energy: 20727227.563595682
[2022-03-22 21:26:22.659982]Total energy: 20724176.299347732
[2022-03-22 21:27:38.677610]Total energy: 20726700.839677274
[2022-03-22 21:28:54.496794]Total energy: 20731026.51917804
[2022-03-22 21:30:11.277037]Total energy: 20734063.942957956
[2022-03-22 21:31:30.325655]Total energy: 20727520.088115644
[2022-03-22 21:32:48.641661]Total energy: 20731105.4143738
[2022-03-22 21:34:06.094665]Total energy: 20734963.609390408
[2022-03-22 21:35:21.467185]Total energy: 20730422.30831328
[2022-03-22 21:36:37.740695]Total energy: 20736715.239912212
[2022-03-22 21:37:52.538279]Total energy: 20726466.361590352
[2022-03-22 21:39:05.190936]Total energy: 20725045.845099956
[2022-03-22 21:40:21.587165]Total energy: 20736294.673919477
[2022-03-22 21:41:37.547003]Total energy: 20733579.101594117
[2022-03-22 21:42:54.747331]Total energy: 20729642.07953034
[2022-03-22 21:44:11.615014]Total energy: 20735295.196898874
[2022-03-22 21:45:29.122121]Total energy: 20734195.539903495
[2022-03-22 21:46:45.727695]Total energy: 20737150.523480125
[2022-03-22 21:47:57.575102]Total energy: 20735599.596005272
[2022-03-22 21:49:13.576015]Total energy: 20731224.4321814
[2022-03-22 21:50:29.879684]Total energy: 20741393.88033312
[2022-03-22 21:51:50.166032]Total energy: 20734463.670083035
[2022-03-22 21:53:06.021671]Total energy: 20745072.260211997
[2022-03-22 21:54:19.620783]Total energy: 20739278.72507295
[2022-03-22 21:55:36.298753]Total energy: 20734069.718026314
[2022-03-22 21:56:52.592863]Total energy: 20738096.661073834
[2022-03-22 21:58:08.036629]Total energy: 20738553.3524052
[2022-03-22 21:59:29.610171]Total energy: 20735582.27412605
[2022-03-22 22:00:47.589331]Total energy: 20739997.485040873
[2022-03-22 22:02:03.471698]Total energy: 20739314.25565555
[2022-03-22 22:03:18.557361]Total energy: 20734941.328184072
[2022-03-22 22:04:35.052624]Total energy: 20740420.8393569
[2022-03-22 22:05:51.241084]Total energy: 20733303.44073387
[2022-03-22 22:07:08.107425]Total energy: 20742063.684750922
