initial: all - diverse_no_blind_all
[2022-04-12 13:10:44.001899]Total energy: 16518981.463243771
[2022-04-12 13:11:59.930064]Total energy: 16506168.919675626
[2022-04-12 13:13:02.014293]Total energy: 16518900.352501089
[2022-04-12 13:14:02.554405]Total energy: 16524250.983013567
[2022-04-12 13:15:05.371698]Total energy: 16517215.09761281
[2022-04-12 13:16:10.364965]Total energy: 16523400.773573354
[2022-04-12 13:17:10.889760]Total energy: 16517788.018517155
[2022-04-12 13:18:11.985905]Total energy: 16518955.238743665
[2022-04-12 13:19:12.629571]Total energy: 16523665.83990674
[2022-04-12 13:20:13.832737]Total energy: 16516473.6887161
[2022-04-12 13:21:15.268268]Total energy: 16504805.702707322
[2022-04-12 13:22:22.172137]Total energy: 16510099.745025057
[2022-04-12 13:23:23.434343]Total energy: 16514353.916975982
[2022-04-12 13:24:24.563584]Total energy: 16513921.283756485
[2022-04-12 13:25:26.451885]Total energy: 16530655.349458568
[2022-04-12 13:26:29.330090]Total energy: 16523159.037914602
[2022-04-12 13:27:31.290218]Total energy: 16512503.992475215
[2022-04-12 13:28:33.618808]Total energy: 16516894.71896208
[2022-04-12 13:29:39.129481]Total energy: 16513974.414838716
[2022-04-12 13:31:02.627647]Total energy: 16523136.325564278
[2022-04-12 13:32:08.870796]Total energy: 16530026.767232722
[2022-04-12 13:33:12.040855]Total energy: 16510533.696212616
[2022-04-12 13:34:14.696509]Total energy: 16520012.297048781
[2022-04-12 13:35:17.014625]Total energy: 16521579.085955115
[2022-04-12 13:38:49.121445]Total energy: 16510898.264083708
[2022-04-12 13:39:52.981331]Total energy: 16513746.040909287
[2022-04-12 13:41:01.023570]Total energy: 16530053.661018834
[2022-04-12 13:42:08.777340]Total energy: 16505425.392951531
[2022-04-12 13:43:11.586368]Total energy: 16526878.15552416
[2022-04-12 13:44:14.444356]Total energy: 16522376.141262831
[2022-04-12 13:45:17.273971]Total energy: 16520118.12261945
[2022-04-12 13:46:22.689722]Total energy: 16514497.19668183
[2022-04-12 13:47:25.241484]Total energy: 16513649.564923635
[2022-04-12 13:48:32.596291]Total energy: 16509181.085342431
[2022-04-12 13:49:36.660155]Total energy: 16525968.087759329
[2022-04-12 13:50:55.480206]Total energy: 16530008.066888053
[2022-04-12 13:52:22.808196]Total energy: 16518693.021457868
[2022-04-12 13:53:34.138199]Total energy: 16524931.102154307
[2022-04-12 13:54:44.795315]Total energy: 16512663.290761894
[2022-04-12 13:55:53.740410]Total energy: 16519532.2793561
[2022-04-12 13:56:55.601249]Total energy: 16520615.236229863
[2022-04-12 13:57:57.920203]Total energy: 16524616.493986307
[2022-04-12 13:58:59.512891]Total energy: 16522374.014150912
[2022-04-12 14:00:02.025106]Total energy: 16521871.029933037
[2022-04-12 14:01:05.646538]Total energy: 16524743.443714524
[2022-04-12 14:02:09.449081]Total energy: 16510151.318200585
[2022-04-12 14:03:12.707671]Total energy: 16522207.862272719
[2022-04-12 14:04:16.715725]Total energy: 16510739.375749521
[2022-04-12 14:05:17.437787]Total energy: 16516715.471496304
[2022-04-12 14:06:18.946758]Total energy: 16525012.656449862
[2022-04-12 14:07:27.669205]Total energy: 16509843.597661639
[2022-04-12 14:08:49.874104]Total energy: 16507193.471884808
[2022-04-12 14:09:51.490324]Total energy: 16525761.452271758
[2022-04-12 14:11:06.314925]Total energy: 16507412.616536116
[2022-04-12 14:12:11.017399]Total energy: 16511498.511061039
[2022-04-12 14:13:11.910329]Total energy: 16529512.585103113
[2022-04-12 14:14:13.706660]Total energy: 16534800.723790154
[2022-04-12 14:15:14.774491]Total energy: 16521930.95370996
[2022-04-12 14:16:16.077965]Total energy: 16506136.132432964
[2022-04-12 14:17:21.777445]Total energy: 16521440.1418734
[2022-04-12 14:18:25.389696]Total energy: 16512606.909265388
[2022-04-12 14:19:28.911295]Total energy: 16521894.360751256
[2022-04-12 14:20:42.470294]Total energy: 16515423.586159145
[2022-04-12 14:22:03.436529]Total energy: 16508832.68049129
[2022-04-12 14:23:12.969813]Total energy: 16517705.116276661
[2022-04-12 14:24:19.189666]Total energy: 16511787.024682794
[2022-04-12 14:25:22.349335]Total energy: 16507530.634121764
[2022-04-12 14:26:25.809518]Total energy: 16519581.991267849
[2022-04-12 14:27:29.434257]Total energy: 16508317.734151756
[2022-04-12 14:28:34.510781]Total energy: 16517791.781792132
[2022-04-12 14:29:38.009071]Total energy: 16522986.144693246
[2022-04-12 14:31:01.797960]Total energy: 16534379.837870792
[2022-04-12 14:32:14.266262]Total energy: 16522585.579369668
[2022-04-12 14:33:18.115999]Total energy: 16515595.936738076
[2022-04-12 14:34:22.786007]Total energy: 16521694.632968226
[2022-04-12 14:35:27.676211]Total energy: 16515164.498011516
[2022-04-12 14:36:32.187241]Total energy: 16515588.458438579
[2022-04-12 14:37:36.039071]Total energy: 16528673.453163026
[2022-04-12 14:38:39.186242]Total energy: 16513938.420416566
[2022-04-12 14:39:42.887923]Total energy: 16520966.380152157
[2022-04-12 14:40:57.281085]Total energy: 16512464.964772623
[2022-04-12 14:42:08.088751]Total energy: 16530788.047050817
[2022-04-12 14:43:13.031296]Total energy: 16508164.875549106
[2022-04-12 14:44:16.423973]Total energy: 16514993.567582123
[2022-04-12 14:45:19.746238]Total energy: 16514153.625248643
[2022-04-12 14:46:23.825755]Total energy: 16507950.808889905
[2022-04-12 14:47:27.414032]Total energy: 16523545.276630359
[2022-04-12 14:48:30.785634]Total energy: 16532854.002670836
[2022-04-12 14:49:33.398990]Total energy: 16524759.974807253
[2022-04-12 14:50:54.374693]Total energy: 16507300.090672528
[2022-04-12 14:52:05.622960]Total energy: 16507789.044604125
[2022-04-12 14:53:08.186148]Total energy: 16515500.210212266
[2022-04-12 14:54:10.830279]Total energy: 16514024.014819462
[2022-04-12 14:55:15.799648]Total energy: 16520168.884938957
[2022-04-12 14:56:18.635204]Total energy: 16525576.364614533
[2022-04-12 14:57:21.836114]Total energy: 16518599.39967817
[2022-04-12 14:58:24.177345]Total energy: 16509247.241014434
[2022-04-12 14:59:27.187500]Total energy: 16516967.85680682
[2022-04-12 15:00:31.817427]Total energy: 16507811.684006467
[2022-04-12 15:01:53.810080]Total energy: 16524325.884303953
[2022-04-12 15:02:58.823506]Total energy: 16517700.937601136
[2022-04-12 15:04:02.133884]Total energy: 16521940.228587814
[2022-04-12 15:05:04.858671]Total energy: 16505514.666339565
[2022-04-12 15:06:07.968915]Total energy: 16530851.70030635
[2022-04-12 15:07:14.287998]Total energy: 16529487.748669539
[2022-04-12 15:08:16.816984]Total energy: 16507236.523226645
[2022-04-12 15:09:20.139524]Total energy: 16500636.36716901
[2022-04-12 15:10:22.491129]Total energy: 16533075.44290674
[2022-04-12 15:11:26.879543]Total energy: 16522737.831271138
[2022-04-12 15:12:31.165918]Total energy: 16524475.488099402
[2022-04-12 15:13:34.038674]Total energy: 16505714.123031469
[2022-04-12 15:14:40.168858]Total energy: 16519371.570794672
[2022-04-12 15:15:42.606167]Total energy: 16528343.44293152
[2022-04-12 15:16:45.049744]Total energy: 16521232.527910413
[2022-04-12 15:17:49.508168]Total energy: 16518130.540924102
[2022-04-12 15:18:51.277229]Total energy: 16513216.947613487
[2022-04-12 15:19:52.753954]Total energy: 16528399.313155632
[2022-04-12 15:21:16.896065]Total energy: 16504020.45233558
[2022-04-12 15:22:25.245401]Total energy: 16510478.719785798
[2022-04-12 15:23:27.134550]Total energy: 16531460.446792305
[2022-04-12 15:24:29.210952]Total energy: 16513408.303972745
[2022-04-12 15:25:31.615942]Total energy: 16512793.022025444
[2022-04-12 15:26:33.585682]Total energy: 16504229.390943835
[2022-04-12 15:27:35.216972]Total energy: 16522099.197969886
[2022-04-12 15:28:40.039624]Total energy: 16512287.67196312
[2022-04-12 15:29:48.309686]Total energy: 16531077.322360836
[2022-04-12 15:30:57.459550]Total energy: 16534831.350273624
[2022-04-12 15:32:03.896128]Total energy: 16515760.787289273
[2022-04-12 15:33:15.206624]Total energy: 16520301.706971921
[2022-04-12 15:34:23.883298]Total energy: 16509070.019691251
[2022-04-12 15:35:28.395328]Total energy: 16530154.046396445
[2022-04-12 15:36:37.814423]Total energy: 16514744.36508324
[2022-04-12 15:37:42.889550]Total energy: 16510357.2452017
[2022-04-12 15:38:49.997804]Total energy: 16515008.762542496
[2022-04-12 15:39:52.283392]Total energy: 16513049.131221084
[2022-04-12 15:40:57.016057]Total energy: 16499370.259933492
[2022-04-12 15:42:00.300172]Total energy: 16530588.869704684
[2022-04-12 15:43:03.685926]Total energy: 16516368.285900922
[2022-04-12 15:44:06.148704]Total energy: 16505692.308705173
[2022-04-12 15:45:10.810755]Total energy: 16527805.712235404
[2022-04-12 15:46:14.529653]Total energy: 16522880.997209577
[2022-04-12 15:47:17.710785]Total energy: 16502401.585838875
[2022-04-12 15:48:22.588761]Total energy: 16526240.607938346
[2022-04-12 15:49:29.555571]Total energy: 16513011.661261471
[2022-04-12 15:50:48.095804]Total energy: 16525182.002358949
[2022-04-12 15:51:59.016031]Total energy: 16510458.222790482
[2022-04-12 15:53:03.745450]Total energy: 16529119.365745766
[2022-04-12 15:54:19.631413]Total energy: 16517714.699333658
[2022-04-12 15:55:26.876108]Total energy: 16507749.789623436
[2022-04-12 15:56:36.815250]Total energy: 16521333.04321429
[2022-04-12 15:57:39.065396]Total energy: 16522250.300689118
[2022-04-12 15:58:48.402735]Total energy: 16520033.904915946
[2022-04-12 15:59:52.950036]Total energy: 16531074.288640045
[2022-04-12 16:01:05.583142]Total energy: 16513169.570608612
[2022-04-12 16:02:09.125164]Total energy: 16519964.423027277
[2022-04-12 16:03:37.166240]Total energy: 16521949.75927603
[2022-04-12 16:04:39.958296]Total energy: 16516353.232388074
[2022-04-12 16:05:42.996618]Total energy: 16519845.274201203
[2022-04-12 16:06:45.665445]Total energy: 16538574.146432575
[2022-04-12 16:07:48.456296]Total energy: 16516547.182644902
[2022-04-12 16:08:51.019123]Total energy: 16516881.68724797
[2022-04-12 16:09:57.277825]Total energy: 16515227.226913558
[2022-04-12 16:11:09.257203]Total energy: 16513241.460035516
[2022-04-12 16:12:25.041552]Total energy: 16520182.02361335
[2022-04-12 16:13:33.909576]Total energy: 16515998.4832484
[2022-04-12 16:14:38.616111]Total energy: 16498917.112107942
[2022-04-12 16:15:42.872650]Total energy: 16519119.595967377
[2022-04-12 16:16:48.128235]Total energy: 16521350.769168776
[2022-04-12 16:17:52.087949]Total energy: 16517194.191068174
[2022-04-12 16:18:54.882410]Total energy: 16520133.473450746
[2022-04-12 16:19:57.426398]Total energy: 16514125.110690331
[2022-04-12 16:21:07.774510]Total energy: 16515963.988607729
[2022-04-12 16:22:25.793126]Total energy: 16521246.088446895
[2022-04-12 16:23:36.040801]Total energy: 16515202.520157216
[2022-04-12 16:24:39.324642]Total energy: 16502237.233712312
[2022-04-12 16:25:41.882294]Total energy: 16519418.369064538
[2022-04-12 16:26:45.024229]Total energy: 16527414.122212384
[2022-04-12 16:27:48.709406]Total energy: 16513704.967686862
[2022-04-12 16:28:51.797414]Total energy: 16534850.762411376
[2022-04-12 16:29:54.562711]Total energy: 16515970.818588901
[2022-04-12 16:31:06.717533]Total energy: 16518733.406304277
[2022-04-12 16:32:17.534446]Total energy: 16527182.145970881
[2022-04-12 16:33:22.632390]Total energy: 16512417.762417953
[2022-04-12 16:34:25.830667]Total energy: 16525672.266954944
[2022-04-12 16:35:30.569622]Total energy: 16516508.678974116
[2022-04-12 16:36:34.543771]Total energy: 16524859.684931768
[2022-04-12 16:37:40.049566]Total energy: 16515395.867645519
[2022-04-12 16:38:43.902020]Total energy: 16513759.12914927
[2022-04-12 16:39:52.851332]Total energy: 16514170.687798198
[2022-04-12 16:41:16.054021]Total energy: 16516648.90456884
[2022-04-12 16:42:56.529315]Total energy: 16524865.933852261
[2022-04-12 16:44:10.266634]Total energy: 16520577.2978013
[2022-04-12 16:45:17.622012]Total energy: 16521522.868257692
[2022-04-12 16:46:24.827161]Total energy: 16513248.968873326
[2022-04-12 16:47:28.193211]Total energy: 16525977.393694146
[2022-04-12 16:48:30.642846]Total energy: 16512991.109719533
[2022-04-12 16:49:33.934126]Total energy: 16511139.356033681
[2022-04-12 16:50:42.997144]Total energy: 16505521.837313306
[2022-04-12 16:51:49.029162]Total energy: 16508782.768350316
[2022-04-12 16:52:52.698325]Total energy: 16524244.739786163
[2022-04-12 16:53:55.553345]Total energy: 16527785.49047845
[2022-04-12 16:54:58.689707]Total energy: 16516995.785664042
[2022-04-12 16:56:03.050547]Total energy: 16506483.875843005
[2022-04-12 16:57:05.198474]Total energy: 16517913.070871491
[2022-04-12 16:58:09.418665]Total energy: 16525437.434415067
[2022-04-12 16:59:10.029120]Total energy: 16525542.173589757
[2022-04-12 17:00:10.871938]Total energy: 16495565.917228878
[2022-04-12 17:01:17.842728]Total energy: 16514227.223399553
[2022-04-12 17:02:24.851629]Total energy: 16522003.632640345
[2022-04-12 17:03:32.246366]Total energy: 16522909.022727182
[2022-04-12 17:04:34.042805]Total energy: 16515262.730906317
[2022-04-12 17:05:35.127915]Total energy: 16516317.81342252
[2022-04-12 17:06:36.452709]Total energy: 16526193.803011792
[2022-04-12 17:07:38.163162]Total energy: 16518630.42461787
[2022-04-12 17:08:39.637633]Total energy: 16521813.883951494
[2022-04-12 17:09:40.798614]Total energy: 16506040.116057249
[2022-04-12 17:11:48.175410]Total energy: 16517859.344459936
[2022-04-12 17:13:04.668441]Total energy: 16510857.212270688
[2022-04-12 17:14:07.908372]Total energy: 16522083.557350641
[2022-04-12 17:15:09.473574]Total energy: 16514470.75453022
[2022-04-12 17:16:10.821000]Total energy: 16531181.554756485
[2022-04-12 17:17:13.901791]Total energy: 16509607.670721242
[2022-04-12 17:18:15.167507]Total energy: 16522287.176767966
[2022-04-12 17:19:17.922915]Total energy: 16526210.077317663
[2022-04-12 17:20:18.952284]Total energy: 16525775.939572843
[2022-04-12 17:21:40.283614]Total energy: 16511929.317780381
[2022-04-12 17:22:44.486180]Total energy: 16511409.255429242
[2022-04-12 17:23:48.542836]Total energy: 16510204.606665947
[2022-04-12 17:24:51.592025]Total energy: 16534406.700543739
[2022-04-12 17:25:54.666135]Total energy: 16516418.054542746
[2022-04-12 17:26:58.576329]Total energy: 16522316.885232028
[2022-04-12 17:28:02.332944]Total energy: 16518900.72702211
[2022-04-12 17:29:06.714894]Total energy: 16515705.479983207
[2022-04-12 17:30:10.481885]Total energy: 16520401.31263926
[2022-04-12 17:31:29.262953]Total energy: 16510459.72620015
[2022-04-12 17:32:39.717693]Total energy: 16525575.50507479
[2022-04-12 17:33:43.502102]Total energy: 16511135.268862886
[2022-04-12 17:34:47.086214]Total energy: 16530487.82875394
[2022-04-12 17:35:50.675281]Total energy: 16528178.566984424
[2022-04-12 17:36:54.207102]Total energy: 16514875.36886503
[2022-04-12 17:38:00.689744]Total energy: 16501482.86714709
[2022-04-12 17:39:06.788631]Total energy: 16515345.991064955
[2022-04-12 17:40:11.370032]Total energy: 16516965.385921454
[2022-04-12 17:41:19.974939]Total energy: 16521275.083491467
[2022-04-12 17:42:38.575576]Total energy: 16522535.456902944
[2022-04-12 17:43:49.727907]Total energy: 16529956.371736882
[2022-04-12 17:44:53.344008]Total energy: 16517789.039204402
[2022-04-12 17:45:58.244392]Total energy: 16524239.158370212
[2022-04-12 17:47:02.347558]Total energy: 16521911.992396532
[2022-04-12 17:48:06.976027]Total energy: 16522274.330423633
[2022-04-12 17:49:12.073097]Total energy: 16518370.8660702
[2022-04-12 17:50:24.039923]Total energy: 16499735.055008963
[2022-04-12 17:51:38.110971]Total energy: 16516703.856803523
[2022-04-12 17:52:53.765335]Total energy: 16519227.041203566
[2022-04-12 17:53:59.465594]Total energy: 16521305.519336926
[2022-04-12 17:55:05.839404]Total energy: 16510179.345758667
[2022-04-12 17:56:09.514006]Total energy: 16518236.33951663
[2022-04-12 17:57:12.594336]Total energy: 16520068.70433441
[2022-04-12 17:58:15.816025]Total energy: 16516839.083094794
[2022-04-12 17:59:20.621773]Total energy: 16500607.123074804
[2022-04-12 18:00:35.789739]Total energy: 16516583.128319632
[2022-04-12 18:01:57.637068]Total energy: 16525340.655236425
[2022-04-12 18:03:09.447984]Total energy: 16518850.846139407
[2022-04-12 18:04:12.964680]Total energy: 16511566.960903967
[2022-04-12 18:05:16.773660]Total energy: 16525086.818354087
[2022-04-12 18:06:20.824180]Total energy: 16521901.83805395
[2022-04-12 18:07:24.433171]Total energy: 16523807.864652028
[2022-04-12 18:08:29.527443]Total energy: 16513729.950698122
[2022-04-12 18:09:33.281908]Total energy: 16523417.26099329
[2022-04-12 18:10:55.629515]Total energy: 16513458.00289236
[2022-04-12 18:12:23.568834]Total energy: 16510020.370629163
[2022-04-12 18:13:29.585013]Total energy: 16504057.930741243
[2022-04-12 18:14:33.415261]Total energy: 16521769.309317183
[2022-04-12 18:15:37.135553]Total energy: 16519887.308028517
[2022-04-12 18:16:40.816750]Total energy: 16524414.441524843
[2022-04-12 18:17:44.905231]Total energy: 16511956.160440935
[2022-04-12 18:18:48.895295]Total energy: 16508327.482452031
[2022-04-12 18:19:56.345882]Total energy: 16521675.480598291
[2022-04-12 18:21:54.065829]Total energy: 16531407.760106543
[2022-04-12 18:22:59.062616]Total energy: 16516491.52409619
[2022-04-12 18:24:01.248899]Total energy: 16513220.235503774
[2022-04-12 18:25:05.555228]Total energy: 16521295.639766296
[2022-04-12 18:26:11.130488]Total energy: 16519390.392306693
[2022-04-12 18:27:14.904415]Total energy: 16529734.968034761
[2022-04-12 18:28:18.261363]Total energy: 16503328.231690997
[2022-04-12 18:29:22.265560]Total energy: 16527313.558799487
[2022-04-12 18:30:53.290494]Total energy: 16517424.96230537
[2022-04-12 18:32:20.982220]Total energy: 16528627.115532868
[2022-04-12 18:33:30.153169]Total energy: 16518738.275580332
[2022-04-12 18:34:34.413875]Total energy: 16533437.344646905
[2022-04-12 18:35:37.892386]Total energy: 16518846.903674124
[2022-04-12 18:36:41.141257]Total energy: 16518964.770852715
[2022-04-12 18:37:45.013411]Total energy: 16524490.850490106
[2022-04-12 18:38:49.207468]Total energy: 16516451.858748982
[2022-04-12 18:39:52.391272]Total energy: 16522387.140948677
[2022-04-12 18:41:03.119697]Total energy: 16531289.281652397
[2022-04-12 18:42:11.296614]Total energy: 16507002.623911314
[2022-04-12 18:43:15.901669]Total energy: 16527998.050056381
[2022-04-12 18:44:20.294140]Total energy: 16522326.276248265
[2022-04-12 18:45:25.276349]Total energy: 16535216.896464856
[2022-04-12 18:46:32.338989]Total energy: 16516697.840564221
[2022-04-12 18:47:36.433910]Total energy: 16527725.223485248
[2022-04-12 18:48:39.700528]Total energy: 16519391.653113173
[2022-04-12 18:49:43.186721]Total energy: 16507961.00283067
[2022-04-12 18:51:14.226113]Total energy: 16517549.168519722
[2022-04-12 18:52:44.642147]Total energy: 16509762.518829478
[2022-04-12 18:53:54.204696]Total energy: 16516809.77441864
[2022-04-12 18:54:56.632779]Total energy: 16524506.734213626
[2022-04-12 18:55:58.583252]Total energy: 16519515.637123423
[2022-04-12 18:57:05.737634]Total energy: 16514505.250574095
[2022-04-12 18:58:08.320453]Total energy: 16517018.691087194
[2022-04-12 18:59:12.038183]Total energy: 16514882.201102687
[2022-04-12 19:00:14.419459]Total energy: 16511026.574638557
[2022-04-12 19:01:23.662327]Total energy: 16499909.384207964
[2022-04-12 19:02:32.806545]Total energy: 16523633.871346675
[2022-04-12 19:03:35.813970]Total energy: 16511022.375290615
[2022-04-12 19:04:38.011460]Total energy: 16515929.125469567
[2022-04-12 19:05:40.320804]Total energy: 16507243.105354292
[2022-04-12 19:06:43.540380]Total energy: 16513820.062226936
[2022-04-12 19:07:46.166279]Total energy: 16508764.66235232
[2022-04-12 19:08:48.541065]Total energy: 16512928.101942575
[2022-04-12 19:09:52.990151]Total energy: 16527094.843951361
[2022-04-12 19:11:12.256140]Total energy: 16512332.006960506
[2022-04-12 19:12:25.357836]Total energy: 16525168.413489107
[2022-04-12 19:13:32.299494]Total energy: 16531774.768118026
[2022-04-12 19:14:36.037271]Total energy: 16507531.947051752
[2022-04-12 19:15:41.449117]Total energy: 16532270.417404022
[2022-04-12 19:16:43.255047]Total energy: 16531398.425569009
[2022-04-12 19:17:44.534170]Total energy: 16504379.076668842
[2022-04-12 19:18:46.476142]Total energy: 16526597.763005665
[2022-04-12 19:19:48.607040]Total energy: 16516779.46815996
[2022-04-12 19:20:59.021374]Total energy: 16509432.76111199
[2022-04-12 19:22:14.842088]Total energy: 16510472.861014353
[2022-04-12 19:23:20.027364]Total energy: 16513342.30588481
[2022-04-12 19:24:20.564336]Total energy: 16548437.548231507
[2022-04-12 19:25:23.443057]Total energy: 16522649.772872334
[2022-04-12 19:26:24.375550]Total energy: 16528270.130693935
[2022-04-12 19:27:25.205018]Total energy: 16519350.236001054
[2022-04-12 19:28:26.712233]Total energy: 16523204.422241937
[2022-04-12 19:29:27.789587]Total energy: 16521116.321104908
[2022-04-12 19:30:39.931240]Total energy: 16524514.656316128
[2022-04-12 19:31:53.372436]Total energy: 16510768.846496193
[2022-04-12 19:33:00.535960]Total energy: 16520589.643486822
[2022-04-12 19:34:01.255955]Total energy: 16517058.894859925
[2022-04-12 19:35:02.888409]Total energy: 16523240.868170107
[2022-04-12 19:36:04.048615]Total energy: 16529447.516920526
[2022-04-12 19:37:06.922042]Total energy: 16509589.421053635
[2022-04-12 19:38:09.955831]Total energy: 16512530.24209986
[2022-04-12 19:39:13.941543]Total energy: 16508600.505499372
[2022-04-12 19:40:19.620441]Total energy: 16509968.956397653
[2022-04-12 19:41:41.576547]Total energy: 16519120.287958613
[2022-04-12 19:42:58.458461]Total energy: 16518104.909583243
[2022-04-12 19:44:07.804740]Total energy: 16533827.239057796
[2022-04-12 19:45:10.933202]Total energy: 16519497.05407436
[2022-04-12 19:46:13.548663]Total energy: 16519449.45929831
[2022-04-12 19:47:15.890883]Total energy: 16507749.184282588
[2022-04-12 19:48:17.854952]Total energy: 16510654.971549565
[2022-04-12 19:49:21.131430]Total energy: 16519553.187602216
[2022-04-12 19:50:23.706389]Total energy: 16516568.963179165
[2022-04-12 19:51:57.227205]Total energy: 16511869.979559654
[2022-04-12 19:53:09.232061]Total energy: 16509311.445044957
[2022-04-12 19:54:11.917341]Total energy: 16522435.293678714
[2022-04-12 19:55:14.300350]Total energy: 16513349.780301532
[2022-04-12 19:56:18.534197]Total energy: 16522288.008690367
[2022-04-12 19:57:21.559511]Total energy: 16521504.774296101
[2022-04-12 19:58:25.589733]Total energy: 16523054.480883347
[2022-04-12 19:59:28.591474]Total energy: 16508688.447881307
[2022-04-12 20:00:50.589140]Total energy: 16524419.64136445
[2022-04-12 20:02:16.111390]Total energy: 16510515.638633464
[2022-04-12 20:03:28.821909]Total energy: 16518604.221497765
[2022-04-12 20:04:32.493597]Total energy: 16523983.976237556
[2022-04-12 20:05:36.603527]Total energy: 16526065.842570227
[2022-04-12 20:06:40.047744]Total energy: 16509928.921096308
[2022-04-12 20:07:46.361709]Total energy: 16530188.844139434
[2022-04-12 20:08:48.236421]Total energy: 16515701.463081516
[2022-04-12 20:09:52.482464]Total energy: 16528267.408103684
[2022-04-12 20:11:24.364272]Total energy: 16514158.988916283
[2022-04-12 20:12:36.535472]Total energy: 16513684.938427359
[2022-04-12 20:13:40.197032]Total energy: 16518971.267819485
[2022-04-12 20:14:42.037898]Total energy: 16524877.064182421
[2022-04-12 20:15:44.391541]Total energy: 16518206.431078758
[2022-04-12 20:16:47.112346]Total energy: 16511913.484905636
[2022-04-12 20:17:50.130368]Total energy: 16525136.802069167
[2022-04-12 20:18:52.658747]Total energy: 16526082.21392321
[2022-04-12 20:19:54.817114]Total energy: 16511296.726620518
[2022-04-12 20:21:16.043659]Total energy: 16511103.01936247
[2022-04-12 20:22:25.325289]Total energy: 16511663.989578549
[2022-04-12 20:23:30.308009]Total energy: 16521568.404671028
[2022-04-12 20:24:35.905519]Total energy: 16508172.104294762
[2022-04-12 20:25:41.166532]Total energy: 16518896.295814302
[2022-04-12 20:26:43.995287]Total energy: 16516600.01016226
[2022-04-12 20:27:48.112215]Total energy: 16520735.409029558
[2022-04-12 20:28:51.309002]Total energy: 16516561.892014671
[2022-04-12 20:29:55.086075]Total energy: 16523223.734030629
[2022-04-12 20:31:20.522500]Total energy: 16515540.205380468
[2022-04-12 20:32:33.630687]Total energy: 16539726.863394698
[2022-04-12 20:33:40.470231]Total energy: 16516686.415749887
[2022-04-12 20:34:43.383567]Total energy: 16521976.362935714
[2022-04-12 20:35:45.525149]Total energy: 16510486.924040826
[2022-04-12 20:36:47.712131]Total energy: 16524123.054297246
[2022-04-12 20:37:53.046995]Total energy: 16525198.791049778
[2022-04-12 20:38:55.859134]Total energy: 16507234.63014976
[2022-04-12 20:39:59.793009]Total energy: 16512890.529573591
[2022-04-12 20:41:27.154625]Total energy: 16519730.339164203
[2022-04-12 20:42:40.830215]Total energy: 16512962.540409127
[2022-04-12 20:43:47.191938]Total energy: 16538291.249833837
[2022-04-12 20:44:53.169790]Total energy: 16510557.981224073
[2022-04-12 20:45:56.715188]Total energy: 16499045.821558788
[2022-04-12 20:47:00.937339]Total energy: 16508608.91335456
[2022-04-12 20:48:05.882184]Total energy: 16517454.981174223
[2022-04-12 20:49:18.574722]Total energy: 16515169.917049343
[2022-04-12 20:50:25.245384]Total energy: 16522774.065192472
[2022-04-12 20:51:41.003366]Total energy: 16518777.145189065
[2022-04-12 20:52:51.226225]Total energy: 16519790.559725206
[2022-04-12 20:53:57.966443]Total energy: 16518415.932988225
[2022-04-12 20:55:03.663263]Total energy: 16523604.050535453
[2022-04-12 20:56:06.910679]Total energy: 16510155.405748922
[2022-04-12 20:57:13.762114]Total energy: 16516128.445035348
[2022-04-12 20:58:19.840653]Total energy: 16512384.954903588
[2022-04-12 20:59:23.032779]Total energy: 16516411.386632398
[2022-04-12 21:00:28.051489]Total energy: 16536285.301262366
[2022-04-12 21:01:58.216194]Total energy: 16509072.43571813
[2022-04-12 21:03:05.006820]Total energy: 16523004.390669905
[2022-04-12 21:04:09.527559]Total energy: 16510758.705673894
[2022-04-12 21:05:13.873494]Total energy: 16528786.486134065
[2022-04-12 21:06:17.525206]Total energy: 16518149.044338685
[2022-04-12 21:07:20.409239]Total energy: 16521378.341808954
[2022-04-12 21:08:23.742458]Total energy: 16519301.13463478
[2022-04-12 21:09:28.534278]Total energy: 16524990.254875755
[2022-04-12 21:10:51.833500]Total energy: 16499303.760748265
[2022-04-12 21:12:12.925454]Total energy: 16513840.713768907
[2022-04-12 21:13:24.417149]Total energy: 16526143.431658017
[2022-04-12 21:14:32.448013]Total energy: 16539487.908193275
[2022-04-12 21:15:36.322093]Total energy: 16523501.776182925
[2022-04-12 21:16:39.803119]Total energy: 16506217.910133297
[2022-04-12 21:17:42.084810]Total energy: 16521031.821559403
[2022-04-12 21:18:45.992992]Total energy: 16516484.9297826
[2022-04-12 21:19:49.468272]Total energy: 16504523.357406504
[2022-04-12 21:20:53.945333]Total energy: 16525334.746828824
[2022-04-12 21:21:58.008802]Total energy: 16522160.262070667
[2022-04-12 21:23:02.822652]Total energy: 16529270.824224044
[2022-04-12 21:24:05.576287]Total energy: 16509081.814857814
[2022-04-12 21:25:11.812340]Total energy: 16512292.78857324
[2022-04-12 21:26:15.147372]Total energy: 16524836.913828
[2022-04-12 21:27:19.179093]Total energy: 16523452.857110485
[2022-04-12 21:28:22.559590]Total energy: 16518203.645234512
[2022-04-12 21:29:25.306555]Total energy: 16495892.93215397
[2022-04-12 21:30:27.885999]Total energy: 16512273.374901656
[2022-04-12 21:31:31.144163]Total energy: 16516861.694876064
[2022-04-12 21:32:38.115086]Total energy: 16520503.697312847
[2022-04-12 21:33:40.663414]Total energy: 16519988.468445666
