initial: 102 - diverse_seed
[2022-04-10 17:26:19.807796]Total energy: 18016229.40232823
[2022-04-10 17:27:13.078168]Total energy: 18011201.795375187
[2022-04-10 17:28:05.992984]Total energy: 18003103.387059014
[2022-04-10 17:28:59.644472]Total energy: 17990524.71164041
[2022-04-10 17:29:52.747788]Total energy: 17985242.306211982
[2022-04-10 17:31:10.433532]Total energy: 18016035.323073573
[2022-04-10 17:32:30.977002]Total energy: 18009245.373621043
[2022-04-10 17:33:42.574585]Total energy: 18004522.84183612
[2022-04-10 17:34:58.965345]Total energy: 18004355.851746384
[2022-04-10 17:36:15.217665]Total energy: 18006214.22435798
[2022-04-10 17:37:31.929736]Total energy: 17996123.99637492
[2022-04-10 17:38:36.781104]Total energy: 18014984.08278179
[2022-04-10 17:39:29.341238]Total energy: 18004843.05162472
[2022-04-10 17:40:22.005973]Total energy: 18001530.04741289
[2022-04-10 17:41:15.237925]Total energy: 18016424.93579679
[2022-04-10 17:42:08.659669]Total energy: 17978072.130771652
[2022-04-10 17:43:01.681789]Total energy: 17966646.7744086
[2022-04-10 17:43:55.169732]Total energy: 18012306.131533403
[2022-04-10 17:44:48.593429]Total energy: 17991206.501719125
[2022-04-10 17:45:42.275315]Total energy: 18006571.23233633
[2022-04-10 17:46:36.003760]Total energy: 17977836.71433553
[2022-04-10 17:47:29.492500]Total energy: 17987751.90695219
[2022-04-10 17:48:22.591536]Total energy: 18006225.249804236
[2022-04-10 17:49:15.704695]Total energy: 17994601.70584607
[2022-04-10 17:50:08.841284]Total energy: 18003403.71832126
[2022-04-10 17:51:18.522857]Total energy: 18012021.53880031
[2022-04-10 17:52:34.933822]Total energy: 18023842.150625277
[2022-04-10 17:53:31.024049]Total energy: 18000454.16041037
[2022-04-10 17:54:24.348007]Total energy: 17992003.51404299
[2022-04-10 17:55:19.307847]Total energy: 17987223.593992498
[2022-04-10 17:56:11.699960]Total energy: 18000592.394772813
[2022-04-10 17:57:04.671270]Total energy: 17995644.10082289
[2022-04-10 17:57:57.719075]Total energy: 18002755.353274904
[2022-04-10 17:58:50.488935]Total energy: 17987612.422141016
[2022-04-10 17:59:43.122538]Total energy: 17998919.521774866
[2022-04-10 18:01:00.636695]Total energy: 17993729.14517235
[2022-04-10 18:02:39.252993]Total energy: 18002444.937816825
[2022-04-10 18:04:07.153091]Total energy: 18022662.52018576
[2022-04-10 18:05:11.680734]Total energy: 18013589.62766336
[2022-04-10 18:06:05.211467]Total energy: 18012036.449642546
[2022-04-10 18:06:58.116819]Total energy: 18010337.04935255
[2022-04-10 18:07:51.161968]Total energy: 18000628.401596174
[2022-04-10 18:08:44.570472]Total energy: 18013447.587315228
[2022-04-10 18:09:37.933034]Total energy: 18010738.69403934
[2022-04-10 18:11:00.759134]Total energy: 18000394.99953494
[2022-04-10 18:12:27.741359]Total energy: 17986053.04381782
[2022-04-10 18:13:45.808296]Total energy: 18011392.718617775
[2022-04-10 18:14:56.868631]Total energy: 18013535.72606019
[2022-04-10 18:16:00.693092]Total energy: 18024098.31645466
[2022-04-10 18:16:53.655790]Total energy: 17998405.03749564
[2022-04-10 18:17:47.075097]Total energy: 17976838.056350224
[2022-04-10 18:18:40.344927]Total energy: 17982827.004399136
[2022-04-10 18:19:33.702565]Total energy: 17987463.608583774
[2022-04-10 18:20:49.616956]Total energy: 18018932.922615997
[2022-04-10 18:22:25.579758]Total energy: 18008056.657114305
[2022-04-10 18:23:46.907554]Total energy: 17981954.54373923
[2022-04-10 18:24:47.857889]Total energy: 17981393.429404166
[2022-04-10 18:25:44.145729]Total energy: 18005078.356642354
[2022-04-10 18:26:36.899921]Total energy: 18005254.74441797
[2022-04-10 18:27:30.122307]Total energy: 18005851.012951627
[2022-04-10 18:28:23.286765]Total energy: 17998968.162164096
[2022-04-10 18:29:15.853929]Total energy: 18000982.37682406
[2022-04-10 18:30:08.364599]Total energy: 17990980.2592274
[2022-04-10 18:31:25.022391]Total energy: 17998907.242824096
[2022-04-10 18:32:57.995158]Total energy: 18018659.859874606
[2022-04-10 18:34:01.103074]Total energy: 17981053.30975304
[2022-04-10 18:34:54.135567]Total energy: 18010435.557279777
[2022-04-10 18:35:47.457833]Total energy: 17993414.040836286
[2022-04-10 18:36:40.293323]Total energy: 18013174.026733875
[2022-04-10 18:37:34.961519]Total energy: 18015011.168694343
[2022-04-10 18:38:27.920531]Total energy: 17995295.60383003
[2022-04-10 18:39:21.397068]Total energy: 18000257.413888805
[2022-04-10 18:40:14.727092]Total energy: 18006360.110105496
[2022-04-10 18:42:03.312425]Total energy: 17992915.757266287
[2022-04-10 18:43:43.093384]Total energy: 18006685.588236284
[2022-04-10 18:44:48.157260]Total energy: 17990892.847249687
[2022-04-10 18:45:49.514150]Total energy: 17998499.17472709
[2022-04-10 18:46:49.982636]Total energy: 17995650.283309534
[2022-04-10 18:47:46.160400]Total energy: 17993204.73580444
[2022-04-10 18:48:40.804226]Total energy: 18004480.197419
[2022-04-10 18:49:34.496001]Total energy: 18006023.361800842
[2022-04-10 18:50:51.703613]Total energy: 18012057.542901766
[2022-04-10 18:52:27.341513]Total energy: 18011814.945426207
[2022-04-10 18:53:40.398149]Total energy: 18028669.073566467
[2022-04-10 18:54:41.531539]Total energy: 18014240.84571135
[2022-04-10 18:55:39.421608]Total energy: 17992372.62348802
[2022-04-10 18:56:32.923714]Total energy: 18018843.229054835
[2022-04-10 18:57:26.885547]Total energy: 18018253.115075294
[2022-04-10 18:58:20.148337]Total energy: 17999084.94222958
[2022-04-10 18:59:15.310058]Total energy: 17996781.26690677
[2022-04-10 19:00:07.963923]Total energy: 18010623.283838604
[2022-04-10 19:01:34.189974]Total energy: 17994536.896723147
[2022-04-10 19:02:52.256268]Total energy: 17993732.214549147
[2022-04-10 19:04:01.963436]Total energy: 18032968.82894616
[2022-04-10 19:05:13.278283]Total energy: 17999685.069772817
[2022-04-10 19:06:26.723425]Total energy: 17994832.405350693
[2022-04-10 19:07:41.619808]Total energy: 18012828.746626783
[2022-04-10 19:08:55.296470]Total energy: 17987579.709088232
[2022-04-10 19:10:09.449728]Total energy: 17999917.77377896
[2022-04-10 19:11:24.557706]Total energy: 17986764.203660954
[2022-04-10 19:12:26.218262]Total energy: 18020032.72849384
[2022-04-10 19:13:18.221897]Total energy: 17970072.15665453
[2022-04-10 19:14:11.176804]Total energy: 17993168.695319686
[2022-04-10 19:15:03.578258]Total energy: 18002208.638801444
[2022-04-10 19:15:55.398573]Total energy: 17988439.686030336
[2022-04-10 19:16:47.795655]Total energy: 18001947.177839454
[2022-04-10 19:17:40.691030]Total energy: 18016668.62696828
[2022-04-10 19:18:33.068235]Total energy: 17986278.106180068
[2022-04-10 19:19:25.773286]Total energy: 18000504.591507822
[2022-04-10 19:20:17.915640]Total energy: 17988203.44305072
[2022-04-10 19:21:33.667384]Total energy: 17977548.68214874
[2022-04-10 19:22:57.850355]Total energy: 18011040.24362334
[2022-04-10 19:24:05.109569]Total energy: 18018558.407782875
[2022-04-10 19:25:21.506695]Total energy: 18008800.434472054
[2022-04-10 19:26:34.559831]Total energy: 18013942.78672533
[2022-04-10 19:27:31.468004]Total energy: 18012920.43859061
[2022-04-10 19:28:24.162105]Total energy: 18001989.67955873
[2022-04-10 19:29:17.920621]Total energy: 17991380.530913696
[2022-04-10 19:30:09.989017]Total energy: 18001527.073175758
[2022-04-10 19:31:02.834669]Total energy: 18009407.97651014
[2022-04-10 19:31:55.164051]Total energy: 18002548.038151458
[2022-04-10 19:32:47.255750]Total energy: 18017921.38089356
[2022-04-10 19:33:39.992479]Total energy: 17996905.66938694
[2022-04-10 19:34:32.043818]Total energy: 18002332.085736703
[2022-04-10 19:35:24.120428]Total energy: 17997901.115695193
[2022-04-10 19:36:16.742800]Total energy: 18024882.209620178
[2022-04-10 19:37:08.389705]Total energy: 17993704.562626787
[2022-04-10 19:38:01.329456]Total energy: 17983848.42681851
[2022-04-10 19:38:53.736630]Total energy: 18016456.714891147
[2022-04-10 19:39:45.728335]Total energy: 17988365.293972645
[2022-04-10 19:40:58.484127]Total energy: 18008936.94277478
[2022-04-10 19:42:24.606744]Total energy: 18003065.3685497
[2022-04-10 19:43:37.968114]Total energy: 18010312.54421372
[2022-04-10 19:44:45.835003]Total energy: 17999630.469898183
[2022-04-10 19:45:54.968106]Total energy: 18016994.756831408
[2022-04-10 19:47:02.965742]Total energy: 17997384.363025464
[2022-04-10 19:48:14.396792]Total energy: 18020366.20106089
[2022-04-10 19:49:26.038544]Total energy: 18004361.57620185
[2022-04-10 19:50:36.273721]Total energy: 18026504.19612801
[2022-04-10 19:51:40.946029]Total energy: 17998329.963920474
[2022-04-10 19:52:37.331929]Total energy: 17994992.14838925
[2022-04-10 19:53:29.104486]Total energy: 18003748.660864912
[2022-04-10 19:54:21.131269]Total energy: 18007420.684604745
[2022-04-10 19:55:13.222446]Total energy: 18019814.15254396
[2022-04-10 19:56:05.470206]Total energy: 17995877.581110694
[2022-04-10 19:56:57.781984]Total energy: 18008591.097411677
[2022-04-10 19:57:51.205903]Total energy: 18003211.662647057
[2022-04-10 19:58:43.512901]Total energy: 18018790.931233514
[2022-04-10 19:59:35.987136]Total energy: 17994128.17979531
[2022-04-10 20:00:51.056055]Total energy: 18024708.979784314
[2022-04-10 20:01:58.862646]Total energy: 18000712.41485339
[2022-04-10 20:02:52.019491]Total energy: 18001260.60350367
[2022-04-10 20:03:44.895012]Total energy: 18017797.463982265
[2022-04-10 20:04:36.872059]Total energy: 18009080.534568377
[2022-04-10 20:05:28.175922]Total energy: 17998113.62876433
[2022-04-10 20:06:20.881687]Total energy: 17999472.985540234
[2022-04-10 20:07:12.698205]Total energy: 17982121.245415065
[2022-04-10 20:08:05.107082]Total energy: 18010883.177257366
[2022-04-10 20:08:57.123739]Total energy: 18005600.64239298
[2022-04-10 20:09:49.040868]Total energy: 17978965.755670913
[2022-04-10 20:11:16.792523]Total energy: 18014255.22724828
[2022-04-10 20:13:02.409503]Total energy: 17994566.494223878
[2022-04-10 20:14:16.070222]Total energy: 18003615.714670833
[2022-04-10 20:15:24.376427]Total energy: 17993957.449975207
[2022-04-10 20:16:29.023981]Total energy: 17999726.123685732
[2022-04-10 20:17:31.933760]Total energy: 17998521.403206896
[2022-04-10 20:18:29.140523]Total energy: 17989005.120192558
[2022-04-10 20:19:21.146093]Total energy: 17999618.94255681
[2022-04-10 20:20:13.520487]Total energy: 17996959.52103784
[2022-04-10 20:21:57.602680]Total energy: 18000997.609092116
[2022-04-10 20:23:30.936899]Total energy: 18018639.93696322
[2022-04-10 20:24:54.049674]Total energy: 17998500.773341354
[2022-04-10 20:26:04.333876]Total energy: 17995882.724482533
[2022-04-10 20:27:04.395591]Total energy: 18016563.931351
[2022-04-10 20:27:57.336310]Total energy: 18013357.840611625
[2022-04-10 20:28:49.817849]Total energy: 17983552.217454422
[2022-04-10 20:29:42.181621]Total energy: 18011596.362040848
[2022-04-10 20:30:56.080303]Total energy: 17987044.994582642
[2022-04-10 20:32:19.803758]Total energy: 18002991.454619143
[2022-04-10 20:33:36.341532]Total energy: 18010396.739607863
[2022-04-10 20:34:44.521448]Total energy: 17996154.978335507
[2022-04-10 20:35:48.945445]Total energy: 17983409.15309766
[2022-04-10 20:36:41.809518]Total energy: 17987706.80603834
[2022-04-10 20:37:33.660516]Total energy: 17984131.33610643
[2022-04-10 20:38:25.808168]Total energy: 18012308.07086452
[2022-04-10 20:39:18.008614]Total energy: 17984002.45066972
[2022-04-10 20:40:09.780291]Total energy: 17998838.084368795
[2022-04-10 20:41:15.766282]Total energy: 17974805.769945778
[2022-04-10 20:42:23.970882]Total energy: 17997169.463219136
[2022-04-10 20:43:29.544485]Total energy: 17980829.030216705
[2022-04-10 20:44:27.400238]Total energy: 18008198.63409808
[2022-04-10 20:45:20.467038]Total energy: 18021885.810406532
[2022-04-10 20:46:12.826156]Total energy: 18004719.277460065
[2022-04-10 20:47:04.201961]Total energy: 17987154.270923674
[2022-04-10 20:47:56.417664]Total energy: 17999761.652608395
[2022-04-10 20:48:48.987592]Total energy: 18003358.26063626
[2022-04-10 20:49:44.104028]Total energy: 18003981.342388675
[2022-04-10 20:51:15.970472]Total energy: 17982578.69698901
[2022-04-10 20:53:00.920770]Total energy: 17979471.196716513
[2022-04-10 20:54:30.947019]Total energy: 18010874.223529473
[2022-04-10 20:55:37.526690]Total energy: 18026811.980508927
[2022-04-10 20:56:49.401573]Total energy: 18012596.317256123
[2022-04-10 20:58:03.952957]Total energy: 17999151.254855122
[2022-04-10 20:59:05.125539]Total energy: 18004664.962421622
[2022-04-10 20:59:58.231213]Total energy: 17997777.567175787
[2022-04-10 21:01:17.801556]Total energy: 17999383.43768534
[2022-04-10 21:02:38.404826]Total energy: 18016053.819902837
[2022-04-10 21:03:45.917537]Total energy: 18006090.270749893
[2022-04-10 21:04:44.598688]Total energy: 18006797.341167513
[2022-04-10 21:05:55.884127]Total energy: 18018081.333753586
[2022-04-10 21:07:07.179147]Total energy: 18000865.19281045
[2022-04-10 21:08:08.931422]Total energy: 18011105.888901472
[2022-04-10 21:09:01.686652]Total energy: 18011214.226547077
[2022-04-10 21:09:54.056532]Total energy: 18006222.22247946
[2022-04-10 21:11:20.170704]Total energy: 18026490.78375498
[2022-04-10 21:12:52.804238]Total energy: 18006214.186146785
[2022-04-10 21:14:12.424055]Total energy: 17970949.088850614
[2022-04-10 21:15:14.234272]Total energy: 18006241.345209304
[2022-04-10 21:16:07.549985]Total energy: 18020234.01129903
[2022-04-10 21:17:00.215030]Total energy: 17973365.938333064
[2022-04-10 21:17:57.385963]Total energy: 18000809.73060111
[2022-04-10 21:18:50.637924]Total energy: 18032807.324624397
[2022-04-10 21:19:44.474519]Total energy: 18012352.388893094
[2022-04-10 21:21:13.566481]Total energy: 18001967.194443792
[2022-04-10 21:22:51.474826]Total energy: 18006582.801683027
[2022-04-10 21:24:09.466114]Total energy: 17990636.38867647
[2022-04-10 21:25:18.804391]Total energy: 18001449.557979755
[2022-04-10 21:26:28.632676]Total energy: 18000736.521782324
[2022-04-10 21:27:36.790034]Total energy: 17992756.10841469
[2022-04-10 21:28:37.903747]Total energy: 18009362.383620966
[2022-04-10 21:29:32.621886]Total energy: 18006958.382869843
[2022-04-10 21:30:25.927148]Total energy: 17997622.491308995
[2022-04-10 21:31:19.349545]Total energy: 18000585.819532968
[2022-04-10 21:32:12.605650]Total energy: 17985032.503341783
[2022-04-10 21:33:06.840345]Total energy: 17992478.158040054
[2022-04-10 21:33:59.649840]Total energy: 18008590.04508375
[2022-04-10 21:34:52.648339]Total energy: 18015825.647695735
[2022-04-10 21:35:45.611554]Total energy: 17971637.91042853
[2022-04-10 21:36:39.237458]Total energy: 17986651.3224495
[2022-04-10 21:37:35.279024]Total energy: 17998308.65694049
[2022-04-10 21:38:28.759181]Total energy: 17993084.8855135
[2022-04-10 21:39:21.733323]Total energy: 18009783.03352927
[2022-04-10 21:40:14.579713]Total energy: 18006918.05437181
[2022-04-10 21:41:22.826987]Total energy: 17988964.809790898
[2022-04-10 21:42:37.802011]Total energy: 17995381.793734875
[2022-04-10 21:43:49.403608]Total energy: 17998564.929077122
[2022-04-10 21:44:52.474222]Total energy: 17986664.126526568
[2022-04-10 21:45:50.107732]Total energy: 18008914.28490989
[2022-04-10 21:46:44.334381]Total energy: 17993215.422555648
[2022-04-10 21:47:38.122942]Total energy: 18010541.765951682
[2022-04-10 21:48:32.460858]Total energy: 18001585.310679078
[2022-04-10 21:49:26.021672]Total energy: 18023866.35689552
[2022-04-10 21:50:21.077927]Total energy: 17976020.868697546
[2022-04-10 21:51:49.932455]Total energy: 18011364.476975948
[2022-04-10 21:52:58.125240]Total energy: 17984195.826530427
[2022-04-10 21:53:53.186624]Total energy: 18010295.28101996
[2022-04-10 21:54:45.823093]Total energy: 18032901.91662399
[2022-04-10 21:55:37.876311]Total energy: 17994093.501448236
[2022-04-10 21:56:29.302065]Total energy: 17993165.899456494
[2022-04-10 21:57:20.943083]Total energy: 18007980.565835822
[2022-04-10 21:58:13.526494]Total energy: 17999410.62288063
[2022-04-10 21:59:07.112495]Total energy: 18004546.39156569
[2022-04-10 21:59:59.017036]Total energy: 18015138.96587654
[2022-04-10 22:01:12.583252]Total energy: 17997025.422759086
[2022-04-10 22:02:42.219805]Total energy: 17992549.48904618
[2022-04-10 22:04:02.456784]Total energy: 18023639.04916927
[2022-04-10 22:05:08.830978]Total energy: 18000882.561804317
[2022-04-10 22:06:16.403686]Total energy: 17989356.226360157
[2022-04-10 22:07:30.442622]Total energy: 18011914.298172202
[2022-04-10 22:08:32.131987]Total energy: 17976882.63170472
[2022-04-10 22:09:25.594558]Total energy: 18029251.827608455
[2022-04-10 22:10:17.607230]Total energy: 18024312.514098383
[2022-04-10 22:11:26.815363]Total energy: 18012989.20119921
[2022-04-10 22:12:41.068936]Total energy: 18004459.981847145
[2022-04-10 22:13:42.271305]Total energy: 18019956.881328035
[2022-04-10 22:14:42.496776]Total energy: 18004882.511876684
[2022-04-10 22:15:34.684657]Total energy: 17988330.31458821
[2022-04-10 22:16:27.689076]Total energy: 18000796.47424975
[2022-04-10 22:17:20.842887]Total energy: 18015599.826512635
[2022-04-10 22:18:13.295520]Total energy: 17984301.5869155
[2022-04-10 22:19:06.863809]Total energy: 18009562.115593683
[2022-04-10 22:19:59.171148]Total energy: 18016182.4333763
[2022-04-10 22:21:21.036234]Total energy: 18017111.124799408
[2022-04-10 22:22:20.343757]Total energy: 17972048.648248505
[2022-04-10 22:23:12.520249]Total energy: 17996095.61732391
[2022-04-10 22:24:04.538399]Total energy: 18029193.159531783
[2022-04-10 22:24:57.982531]Total energy: 17996988.571335945
[2022-04-10 22:25:51.162819]Total energy: 18002675.986818742
[2022-04-10 22:26:45.016055]Total energy: 18020252.516589683
[2022-04-10 22:27:36.803763]Total energy: 18017660.197694525
[2022-04-10 22:28:28.782523]Total energy: 17973859.33546659
[2022-04-10 22:29:21.319698]Total energy: 18016081.076305386
[2022-04-10 22:30:12.875435]Total energy: 18016154.904388856
[2022-04-10 22:31:17.982686]Total energy: 17990651.44959254
[2022-04-10 22:32:25.505251]Total energy: 18006505.73341473
[2022-04-10 22:33:26.194023]Total energy: 18005231.539458316
[2022-04-10 22:34:19.418894]Total energy: 17980515.565164767
[2022-04-10 22:35:11.780761]Total energy: 17995846.241685648
[2022-04-10 22:36:03.805835]Total energy: 17988069.331228238
[2022-04-10 22:36:55.378457]Total energy: 18014856.27972974
[2022-04-10 22:37:48.031557]Total energy: 18007511.17412924
[2022-04-10 22:38:40.313233]Total energy: 17976705.765647653
[2022-04-10 22:39:32.952465]Total energy: 18010906.914652966
[2022-04-10 22:40:43.118909]Total energy: 17998131.469365943
[2022-04-10 22:42:00.477545]Total energy: 18010851.394684177
[2022-04-10 22:43:10.115653]Total energy: 18024329.4601565
[2022-04-10 22:44:11.715244]Total energy: 18035239.759593066
[2022-04-10 22:45:06.091898]Total energy: 17998196.711195398
[2022-04-10 22:45:57.694070]Total energy: 17971985.303252596
[2022-04-10 22:46:51.608164]Total energy: 18009847.88548819
[2022-04-10 22:47:43.802920]Total energy: 18001022.464642722
[2022-04-10 22:48:36.567503]Total energy: 18028769.16742897
[2022-04-10 22:49:28.162880]Total energy: 18034181.770357165
[2022-04-10 22:50:21.000915]Total energy: 17994521.965488322
[2022-04-10 22:52:04.044075]Total energy: 18013629.61861812
[2022-04-10 22:53:20.239894]Total energy: 17972829.39086019
[2022-04-10 22:54:23.305757]Total energy: 17999552.439324085
[2022-04-10 22:55:31.909579]Total energy: 17994795.83693868
[2022-04-10 22:56:31.050184]Total energy: 18009957.981824096
[2022-04-10 22:57:22.995941]Total energy: 18009493.867951218
[2022-04-10 22:58:17.113132]Total energy: 18019967.987057116
[2022-04-10 22:59:10.060945]Total energy: 17987084.279404476
[2022-04-10 23:00:03.282176]Total energy: 18013157.03084645
[2022-04-10 23:01:25.059931]Total energy: 18011565.186856676
[2022-04-10 23:02:27.824286]Total energy: 17991264.426973794
[2022-04-10 23:03:19.350131]Total energy: 18012997.686990175
[2022-04-10 23:04:11.735129]Total energy: 18018259.791705117
[2022-04-10 23:05:03.815816]Total energy: 18010713.74624662
[2022-04-10 23:05:56.209106]Total energy: 18011050.797657397
[2022-04-10 23:06:48.739651]Total energy: 17993686.392680403
[2022-04-10 23:07:43.447565]Total energy: 17980362.096084442
[2022-04-10 23:08:37.044218]Total energy: 17996577.78252684
[2022-04-10 23:09:30.004217]Total energy: 18003429.502552032
[2022-04-10 23:10:45.391425]Total energy: 17999053.990244087
[2022-04-10 23:12:07.950037]Total energy: 18006799.278844144
[2022-04-10 23:13:33.824784]Total energy: 17994342.46376104
[2022-04-10 23:14:43.566838]Total energy: 18009355.471250944
[2022-04-10 23:15:36.155934]Total energy: 18004497.90233774
[2022-04-10 23:16:28.472494]Total energy: 18011428.50866161
[2022-04-10 23:17:21.720595]Total energy: 18006244.944120124
[2022-04-10 23:18:13.568052]Total energy: 18005120.27765048
[2022-04-10 23:19:05.525917]Total energy: 18011160.24901692
[2022-04-10 23:19:57.356211]Total energy: 18001807.64204443
[2022-04-10 23:21:09.841333]Total energy: 17992870.870822757
[2022-04-10 23:22:25.536971]Total energy: 18018734.469638057
[2022-04-10 23:23:18.389720]Total energy: 17994782.468364436
[2022-04-10 23:24:10.901010]Total energy: 18016682.344204556
[2022-04-10 23:25:02.816565]Total energy: 17996995.682797775
[2022-04-10 23:26:02.538603]Total energy: 17996028.281808227
[2022-04-10 23:26:54.544136]Total energy: 17994117.53394273
[2022-04-10 23:27:47.392262]Total energy: 17986399.886016265
[2022-04-10 23:28:41.555749]Total energy: 17988218.7957329
[2022-04-10 23:29:34.519394]Total energy: 17990812.742132325
[2022-04-10 23:30:26.593132]Total energy: 18008071.614951614
[2022-04-10 23:31:18.743074]Total energy: 18014789.180438913
[2022-04-10 23:32:11.262516]Total energy: 17996483.855528023
[2022-04-10 23:33:03.592036]Total energy: 17994444.344763067
[2022-04-10 23:33:55.417369]Total energy: 18006896.926129427
[2022-04-10 23:34:47.384057]Total energy: 18008978.601706985
[2022-04-10 23:35:39.204031]Total energy: 18014546.167133804
[2022-04-10 23:36:31.976083]Total energy: 18007577.209714025
[2022-04-10 23:37:24.172192]Total energy: 17968400.46414434
[2022-04-10 23:38:16.246310]Total energy: 18009386.72483305
[2022-04-10 23:39:08.336294]Total energy: 18009544.656661518
[2022-04-10 23:39:59.681185]Total energy: 17985021.146188576
[2022-04-10 23:41:10.706625]Total energy: 18011159.30831789
[2022-04-10 23:42:22.966336]Total energy: 18017607.82012856
[2022-04-10 23:43:28.817307]Total energy: 17991731.140036896
[2022-04-10 23:44:27.691981]Total energy: 18025991.52680552
[2022-04-10 23:45:20.338076]Total energy: 17983973.091865417
[2022-04-10 23:46:12.747162]Total energy: 18005674.076686528
[2022-04-10 23:47:05.775851]Total energy: 18038664.425472576
[2022-04-10 23:47:57.329802]Total energy: 17985310.572541244
[2022-04-10 23:48:48.875556]Total energy: 18010947.92683871
[2022-04-10 23:49:41.155177]Total energy: 18001486.040335096
[2022-04-10 23:51:02.136282]Total energy: 17995980.33043413
[2022-04-10 23:52:33.079713]Total energy: 17986644.850875203
[2022-04-10 23:53:44.572049]Total energy: 18015045.383409303
[2022-04-10 23:54:46.773933]Total energy: 17997105.58674449
[2022-04-10 23:55:50.218187]Total energy: 18020072.628540862
[2022-04-10 23:56:47.261652]Total energy: 18000691.21988063
[2022-04-10 23:57:40.471352]Total energy: 17997088.948488645
[2022-04-10 23:58:32.602377]Total energy: 18011033.921810016
[2022-04-10 23:59:26.753230]Total energy: 17995401.280677836
[2022-04-11 00:00:29.706878]Total energy: 18012758.48286264
[2022-04-11 00:01:32.097228]Total energy: 18005840.154175337
[2022-04-11 00:02:35.245144]Total energy: 17998338.05055891
[2022-04-11 00:03:39.676929]Total energy: 17995827.218124874
[2022-04-11 00:04:31.481472]Total energy: 17968563.76803766
[2022-04-11 00:05:24.404275]Total energy: 17994114.285837464
[2022-04-11 00:06:16.378214]Total energy: 18007740.92970277
[2022-04-11 00:07:07.912757]Total energy: 17992242.470164157
[2022-04-11 00:07:59.621167]Total energy: 18006769.537168164
[2022-04-11 00:08:52.218220]Total energy: 18032638.691275455
[2022-04-11 00:09:44.528024]Total energy: 18000292.8640961
[2022-04-11 00:10:55.210619]Total energy: 17990994.82062503
[2022-04-11 00:12:07.610706]Total energy: 17984391.02568678
[2022-04-11 00:13:05.933922]Total energy: 17995235.287761357
[2022-04-11 00:13:58.669975]Total energy: 17987926.46139982
[2022-04-11 00:14:51.009515]Total energy: 17993175.488617033
[2022-04-11 00:15:43.657508]Total energy: 17998951.68886843
[2022-04-11 00:16:37.625949]Total energy: 17980038.324752554
[2022-04-11 00:17:30.071469]Total energy: 17976815.319888815
[2022-04-11 00:18:22.203676]Total energy: 18003234.88560025
[2022-04-11 00:19:15.489387]Total energy: 17987636.369818766
[2022-04-11 00:20:08.199417]Total energy: 17999284.752992783
[2022-04-11 00:21:06.449775]Total energy: 17997880.711987987
[2022-04-11 00:22:13.664566]Total energy: 17999891.160863884
[2022-04-11 00:23:08.857574]Total energy: 18016356.76349623
[2022-04-11 00:24:00.750172]Total energy: 18003648.27358253
[2022-04-11 00:24:52.593566]Total energy: 17976722.414868545
[2022-04-11 00:25:46.229661]Total energy: 17987570.081137106
[2022-04-11 00:26:38.782690]Total energy: 18007968.07244992
[2022-04-11 00:27:31.381178]Total energy: 17997600.714746736
[2022-04-11 00:28:23.529249]Total energy: 18008746.680289473
[2022-04-11 00:29:17.510518]Total energy: 18026744.342363548
[2022-04-11 00:30:10.950103]Total energy: 18010461.06997036
[2022-04-11 00:31:14.882134]Total energy: 17998388.20823737
[2022-04-11 00:32:19.309311]Total energy: 17991496.041814078
[2022-04-11 00:33:13.068968]Total energy: 18007542.019229908
[2022-04-11 00:34:06.113836]Total energy: 17996837.410381697
[2022-04-11 00:34:58.305091]Total energy: 17996705.218338225
[2022-04-11 00:35:50.747146]Total energy: 18010938.979199566
[2022-04-11 00:36:43.352599]Total energy: 18021663.52801808
[2022-04-11 00:37:35.579320]Total energy: 18016626.097958233
[2022-04-11 00:38:29.180375]Total energy: 18002915.373329118
[2022-04-11 00:39:20.462906]Total energy: 17990979.977594607
[2022-04-11 00:40:12.745394]Total energy: 18007532.687690474
[2022-04-11 00:41:05.219089]Total energy: 18030172.377774637
[2022-04-11 00:41:57.881104]Total energy: 17993400.282806624
[2022-04-11 00:42:51.646063]Total energy: 17989403.531533737
[2022-04-11 00:43:44.266006]Total energy: 17999345.082248908
[2022-04-11 00:44:36.602897]Total energy: 17992286.92255675
[2022-04-11 00:45:28.434769]Total energy: 17997468.75858545
[2022-04-11 00:46:20.293443]Total energy: 18024996.29074955
[2022-04-11 00:47:13.401469]Total energy: 17990032.994068004
[2022-04-11 00:48:04.692233]Total energy: 17995131.563852746
[2022-04-11 00:48:56.706680]Total energy: 18026931.859594524
[2022-04-11 00:49:48.402040]Total energy: 17984192.8471614
[2022-04-11 00:50:40.668986]Total energy: 18022089.57899709
[2022-04-11 00:51:32.847668]Total energy: 17984006.069680262
[2022-04-11 00:52:25.097667]Total energy: 17985392.839230634
[2022-04-11 00:53:18.203230]Total energy: 18012062.376709476
[2022-04-11 00:54:10.801698]Total energy: 18011245.865870077
[2022-04-11 00:55:03.657972]Total energy: 18001193.208539512
[2022-04-11 00:55:55.893285]Total energy: 18022418.94373962
[2022-04-11 00:56:47.755288]Total energy: 17973901.207106784
[2022-04-11 00:57:40.392044]Total energy: 17997580.692137014
[2022-04-11 00:58:32.637288]Total energy: 17996863.20536554
[2022-04-11 00:59:25.026512]Total energy: 17998475.20259261
[2022-04-11 01:00:17.565290]Total energy: 18005286.667711366
