initial: all - diverse_no_blind_all
[2022-04-12 01:35:52.736582]Total energy: 16756148.707834292
[2022-04-12 01:36:49.565022]Total energy: 16788836.10533022
[2022-04-12 01:37:46.080768]Total energy: 16770467.640776096
[2022-04-12 01:38:46.295429]Total energy: 16749645.738526786
[2022-04-12 01:39:44.904655]Total energy: 16776997.344033653
[2022-04-12 01:40:51.563717]Total energy: 16775724.197236702
[2022-04-12 01:41:48.926721]Total energy: 16770952.476105768
[2022-04-12 01:42:45.625029]Total energy: 16766875.81596648
[2022-04-12 01:43:43.111378]Total energy: 16769073.295035621
[2022-04-12 01:44:40.364032]Total energy: 16762582.815993233
[2022-04-12 01:45:39.044343]Total energy: 16752323.092305502
[2022-04-12 01:46:38.190452]Total energy: 16764608.4275452
[2022-04-12 01:47:38.588624]Total energy: 16774596.31575203
[2022-04-12 01:48:35.749344]Total energy: 16775754.569923308
[2022-04-12 01:49:34.098132]Total energy: 16767017.698920159
[2022-04-12 01:50:31.450108]Total energy: 16774379.354262685
[2022-04-12 01:51:29.696756]Total energy: 16769638.625791028
[2022-04-12 01:52:27.371673]Total energy: 16769825.601392085
[2022-04-12 01:53:24.392447]Total energy: 16775027.073913407
[2022-04-12 01:54:24.513154]Total energy: 16777918.99951229
[2022-04-12 01:55:24.418924]Total energy: 16760002.391041784
[2022-04-12 01:56:24.561841]Total energy: 16759297.753064694
[2022-04-12 01:57:21.491068]Total energy: 16779661.200132765
[2022-04-12 01:58:18.593692]Total energy: 16775214.535983516
[2022-04-12 01:59:22.399802]Total energy: 16765148.312262893
[2022-04-12 02:00:20.714057]Total energy: 16775564.320330065
[2022-04-12 02:01:18.911460]Total energy: 16769292.74040083
[2022-04-12 02:02:15.476482]Total energy: 16756037.380998977
[2022-04-12 02:03:13.722408]Total energy: 16776221.944174914
[2022-04-12 02:04:11.131149]Total energy: 16765599.824184628
[2022-04-12 02:05:09.101289]Total energy: 16775643.853123683
[2022-04-12 02:06:11.757224]Total energy: 16761414.305537438
[2022-04-12 02:07:10.456942]Total energy: 16779440.43672143
[2022-04-12 02:08:07.829508]Total energy: 16768322.629848272
[2022-04-12 02:09:05.863874]Total energy: 16763700.14714512
[2022-04-12 02:10:05.428967]Total energy: 16766298.882574433
[2022-04-12 02:11:15.445389]Total energy: 16780594.95911444
[2022-04-12 02:12:18.087491]Total energy: 16780153.92765811
[2022-04-12 02:13:20.133525]Total energy: 16785336.988051847
[2022-04-12 02:14:21.464951]Total energy: 16783005.582064588
[2022-04-12 02:15:32.591458]Total energy: 16763366.15098148
[2022-04-12 02:16:43.048455]Total energy: 16774603.074040996
[2022-04-12 02:17:43.601736]Total energy: 16764898.734593557
[2022-04-12 02:18:44.562322]Total energy: 16767531.941161644
[2022-04-12 02:19:49.538823]Total energy: 16769373.855858766
[2022-04-12 02:20:59.156861]Total energy: 16783164.125041153
[2022-04-12 02:22:02.510547]Total energy: 16757403.028910851
[2022-04-12 02:23:04.071163]Total energy: 16775105.507515514
[2022-04-12 02:24:04.414923]Total energy: 16770992.184830848
[2022-04-12 02:25:05.328813]Total energy: 16769116.723194532
[2022-04-12 02:26:10.832252]Total energy: 16788763.341648936
[2022-04-12 02:27:14.464522]Total energy: 16761773.674938764
[2022-04-12 02:28:16.191886]Total energy: 16774892.653654307
[2022-04-12 02:29:18.343805]Total energy: 16755547.331729997
[2022-04-12 02:30:18.815366]Total energy: 16777126.39634513
[2022-04-12 02:31:25.072493]Total energy: 16768718.074993705
[2022-04-12 02:32:33.201130]Total energy: 16772899.135579033
[2022-04-12 02:33:34.911064]Total energy: 16755877.98107447
[2022-04-12 02:34:37.155095]Total energy: 16769650.889669705
[2022-04-12 02:35:37.737437]Total energy: 16766839.33863853
[2022-04-12 02:36:40.702802]Total energy: 16771278.27231946
[2022-04-12 02:37:42.064550]Total energy: 16753360.361415409
[2022-04-12 02:38:43.211115]Total energy: 16772757.369569995
[2022-04-12 02:39:47.073749]Total energy: 16758180.999633858
[2022-04-12 02:40:56.556959]Total energy: 16772113.907532964
[2022-04-12 02:42:01.075004]Total energy: 16766389.782397313
[2022-04-12 02:43:01.903341]Total energy: 16776788.191609237
[2022-04-12 02:44:03.356217]Total energy: 16757098.674131958
[2022-04-12 02:45:04.400741]Total energy: 16762579.927393094
[2022-04-12 02:46:05.159059]Total energy: 16761692.412304603
[2022-04-12 02:47:05.941066]Total energy: 16764561.94122875
[2022-04-12 02:48:07.840756]Total energy: 16757523.811738664
[2022-04-12 02:49:08.932713]Total energy: 16766078.475177601
[2022-04-12 02:50:09.456243]Total energy: 16773549.92968995
[2022-04-12 02:51:17.174208]Total energy: 16767793.188159922
[2022-04-12 02:52:31.307531]Total energy: 16786334.35166477
[2022-04-12 02:53:32.016069]Total energy: 16775600.861575834
[2022-04-12 02:54:32.773079]Total energy: 16791988.477609385
[2022-04-12 02:55:33.918112]Total energy: 16762185.092014475
[2022-04-12 02:56:34.322109]Total energy: 16787236.20931818
[2022-04-12 02:57:35.247174]Total energy: 16769012.16211001
[2022-04-12 02:58:35.953845]Total energy: 16772806.045645785
[2022-04-12 02:59:37.142814]Total energy: 16764094.625584247
[2022-04-12 03:00:46.734431]Total energy: 16756089.875325698
[2022-04-12 03:01:54.503591]Total energy: 16763531.273951484
[2022-04-12 03:02:54.831187]Total energy: 16776863.86253963
[2022-04-12 03:03:58.572605]Total energy: 16767926.770661661
[2022-04-12 03:04:59.540572]Total energy: 16772388.307592077
[2022-04-12 03:06:00.066475]Total energy: 16772492.070790978
[2022-04-12 03:07:01.231800]Total energy: 16776643.153015304
[2022-04-12 03:08:01.654817]Total energy: 16763472.125991233
[2022-04-12 03:09:03.359602]Total energy: 16784650.3644288
[2022-04-12 03:10:04.161863]Total energy: 16768347.650508244
[2022-04-12 03:11:13.684304]Total energy: 16759326.706899934
[2022-04-12 03:12:21.787864]Total energy: 16768567.667924156
[2022-04-12 03:13:23.167651]Total energy: 16761796.714594543
[2022-04-12 03:14:24.615555]Total energy: 16763590.409209402
[2022-04-12 03:15:25.308919]Total energy: 16768492.838080093
[2022-04-12 03:16:25.752455]Total energy: 16775523.899685701
[2022-04-12 03:17:27.301690]Total energy: 16754729.37880227
[2022-04-12 03:18:27.506641]Total energy: 16764552.950809335
[2022-04-12 03:19:28.963974]Total energy: 16783336.081065543
[2022-04-12 03:21:00.224018]Total energy: 16754383.838597294
[2022-04-12 03:22:11.906456]Total energy: 16770864.918281225
[2022-04-12 03:23:16.905492]Total energy: 16770496.80296093
[2022-04-12 03:24:18.501941]Total energy: 16781413.474197462
[2022-04-12 03:25:19.502844]Total energy: 16765251.095289798
[2022-04-12 03:26:21.471510]Total energy: 16769762.762390504
[2022-04-12 03:27:23.044463]Total energy: 16757289.057969755
[2022-04-12 03:28:24.862808]Total energy: 16771218.15010193
[2022-04-12 03:29:26.091371]Total energy: 16772686.183233254
[2022-04-12 03:30:42.341771]Total energy: 16769740.14877762
[2022-04-12 03:31:47.326554]Total energy: 16758366.46286869
[2022-04-12 03:32:47.927071]Total energy: 16769382.517307382
[2022-04-12 03:33:50.921540]Total energy: 16767251.846476104
[2022-04-12 03:34:52.263381]Total energy: 16784125.39967006
[2022-04-12 03:35:55.057654]Total energy: 16775928.683727913
[2022-04-12 03:36:56.760725]Total energy: 16767918.758219926
[2022-04-12 03:37:57.918488]Total energy: 16754501.436142165
[2022-04-12 03:38:59.186501]Total energy: 16766604.741474202
[2022-04-12 03:40:00.599750]Total energy: 16762730.546322642
[2022-04-12 03:41:12.629327]Total energy: 16766332.887752546
[2022-04-12 03:42:16.492647]Total energy: 16765790.87844977
[2022-04-12 03:43:18.473021]Total energy: 16767296.39800617
[2022-04-12 03:44:19.445028]Total energy: 16774748.04667586
[2022-04-12 03:45:20.847714]Total energy: 16771347.376174567
[2022-04-12 03:46:22.450341]Total energy: 16774268.819183234
[2022-04-12 03:47:25.306130]Total energy: 16794928.55919355
[2022-04-12 03:48:25.664752]Total energy: 16773589.575045753
[2022-04-12 03:49:26.195165]Total energy: 16772208.294793796
[2022-04-12 03:50:35.582492]Total energy: 16776596.009019673
[2022-04-12 03:51:42.880755]Total energy: 16772004.831336651
[2022-04-12 03:52:43.871927]Total energy: 16765573.988935594
[2022-04-12 03:53:46.891962]Total energy: 16774093.575337537
[2022-04-12 03:54:47.845419]Total energy: 16766124.679242192
[2022-04-12 03:55:48.389014]Total energy: 16764411.61800113
[2022-04-12 03:56:51.402545]Total energy: 16774930.11738705
[2022-04-12 03:57:51.761538]Total energy: 16780838.12163615
[2022-04-12 03:58:56.651656]Total energy: 16774843.865169317
[2022-04-12 04:00:07.076378]Total energy: 16768606.001463009
[2022-04-12 04:01:08.684821]Total energy: 16797575.594510693
[2022-04-12 04:02:09.722589]Total energy: 16772470.566038316
[2022-04-12 04:03:10.679358]Total energy: 16773316.716688177
[2022-04-12 04:04:11.491341]Total energy: 16776974.352630218
[2022-04-12 04:05:11.928909]Total energy: 16775469.83934712
[2022-04-12 04:06:12.883373]Total energy: 16777491.28381408
[2022-04-12 04:07:13.291040]Total energy: 16757986.311539503
[2022-04-12 04:08:13.795036]Total energy: 16776466.545727223
[2022-04-12 04:09:14.318643]Total energy: 16771177.361053312
[2022-04-12 04:10:15.495132]Total energy: 16768429.58603714
[2022-04-12 04:11:24.141986]Total energy: 16771836.59410852
[2022-04-12 04:12:25.450380]Total energy: 16765082.860887645
[2022-04-12 04:13:29.212162]Total energy: 16757940.560095003
[2022-04-12 04:14:30.203927]Total energy: 16757243.698668968
[2022-04-12 04:15:31.924998]Total energy: 16765139.659605669
[2022-04-12 04:16:32.617473]Total energy: 16764765.276073879
[2022-04-12 04:17:33.317348]Total energy: 16757670.854131797
[2022-04-12 04:18:33.904108]Total energy: 16777642.562489662
[2022-04-12 04:19:34.434666]Total energy: 16750162.80851998
[2022-04-12 04:20:42.639472]Total energy: 16757265.963956561
[2022-04-12 04:21:44.987515]Total energy: 16775427.708946645
[2022-04-12 04:22:48.894802]Total energy: 16768478.42012303
[2022-04-12 04:23:51.782338]Total energy: 16772465.44664943
[2022-04-12 04:24:52.489203]Total energy: 16772519.185616618
[2022-04-12 04:25:55.268957]Total energy: 16780235.281844493
[2022-04-12 04:26:55.635494]Total energy: 16754370.444815485
[2022-04-12 04:27:56.117778]Total energy: 16768828.240724258
[2022-04-12 04:28:57.631187]Total energy: 16768067.70818016
[2022-04-12 04:30:00.683877]Total energy: 16763441.700967828
[2022-04-12 04:31:14.544673]Total energy: 16771522.373247499
[2022-04-12 04:32:17.778205]Total energy: 16770120.30411825
[2022-04-12 04:33:21.919715]Total energy: 16758601.2220139
[2022-04-12 04:34:24.547653]Total energy: 16767000.091877498
[2022-04-12 04:35:24.908337]Total energy: 16774388.116363045
[2022-04-12 04:36:27.497344]Total energy: 16771734.145744914
[2022-04-12 04:37:28.097891]Total energy: 16770034.57710399
[2022-04-12 04:38:29.528866]Total energy: 16781541.32332626
[2022-04-12 04:39:30.387113]Total energy: 16773253.127277842
[2022-04-12 04:40:37.110789]Total energy: 16755950.42639001
[2022-04-12 04:41:40.267771]Total energy: 16768941.681366503
[2022-04-12 04:42:41.353382]Total energy: 16777942.39369528
[2022-04-12 04:43:42.664798]Total energy: 16762955.472425658
[2022-04-12 04:44:43.553809]Total energy: 16773180.037442919
[2022-04-12 04:45:46.142706]Total energy: 16791033.38772288
[2022-04-12 04:46:46.566888]Total energy: 16758828.68581989
[2022-04-12 04:47:45.004955]Total energy: 16774703.971522266
[2022-04-12 04:48:41.651125]Total energy: 16756823.234772298
[2022-04-12 04:49:40.402104]Total energy: 16772959.753308801
[2022-04-12 04:50:46.437170]Total energy: 16756391.771004789
[2022-04-12 04:51:52.467374]Total energy: 16765404.494484005
[2022-04-12 04:53:01.009097]Total energy: 16773538.442428172
[2022-04-12 04:54:04.873687]Total energy: 16759154.380674731
[2022-04-12 04:55:06.803900]Total energy: 16764864.928287381
[2022-04-12 04:56:07.487244]Total energy: 16757386.970437981
[2022-04-12 04:57:17.168323]Total energy: 16765689.009781068
[2022-04-12 04:58:36.950493]Total energy: 16776270.920082431
[2022-04-12 04:59:37.752278]Total energy: 16789219.226228915
[2022-04-12 05:00:42.045747]Total energy: 16762957.676684972
[2022-04-12 05:01:43.870110]Total energy: 16771556.85273113
[2022-04-12 05:02:47.946004]Total energy: 16788102.251160122
[2022-04-12 05:03:49.506765]Total energy: 16760591.311037246
[2022-04-12 05:04:57.253927]Total energy: 16767923.494917655
[2022-04-12 05:06:01.249828]Total energy: 16769027.353541793
[2022-04-12 05:07:06.189586]Total energy: 16774209.431605438
[2022-04-12 05:08:08.305006]Total energy: 16755873.884085571
[2022-04-12 05:09:15.661987]Total energy: 16770799.132380191
[2022-04-12 05:10:16.865088]Total energy: 16778619.445455484
[2022-04-12 05:11:18.544386]Total energy: 16760990.670945605
[2022-04-12 05:12:19.485819]Total energy: 16751624.926295852
[2022-04-12 05:13:21.330512]Total energy: 16778618.008510415
[2022-04-12 05:14:23.250638]Total energy: 16775859.9217221
[2022-04-12 05:15:24.684093]Total energy: 16768056.608320693
[2022-04-12 05:16:28.290289]Total energy: 16783464.678860795
[2022-04-12 05:17:32.888163]Total energy: 16763649.003150789
[2022-04-12 05:18:34.487924]Total energy: 16768391.498280963
[2022-04-12 05:19:37.143540]Total energy: 16764055.683505876
[2022-04-12 05:20:43.836756]Total energy: 16770044.081500744
[2022-04-12 05:21:45.416637]Total energy: 16758333.514387276
[2022-04-12 05:22:49.344720]Total energy: 16769640.004142202
[2022-04-12 05:23:50.950496]Total energy: 16777342.0105862
[2022-04-12 05:24:57.620943]Total energy: 16767559.567534389
[2022-04-12 05:25:58.905474]Total energy: 16787790.34295455
[2022-04-12 05:27:00.752548]Total energy: 16762708.347994767
[2022-04-12 05:28:08.444340]Total energy: 16793231.19354341
[2022-04-12 05:29:14.653023]Total energy: 16787691.3157727
[2022-04-12 05:30:15.841161]Total energy: 16774448.10015912
[2022-04-12 05:31:19.300294]Total energy: 16771962.396383097
[2022-04-12 05:32:32.566093]Total energy: 16782494.61822896
[2022-04-12 05:33:30.758098]Total energy: 16765482.30724808
[2022-04-12 05:34:31.409092]Total energy: 16750066.052575544
[2022-04-12 05:35:34.209135]Total energy: 16770552.064354887
[2022-04-12 05:36:35.688491]Total energy: 16763084.246897792
[2022-04-12 05:37:38.806423]Total energy: 16766465.084587257
[2022-04-12 05:38:41.636953]Total energy: 16780804.81004278
[2022-04-12 05:39:42.917425]Total energy: 16776907.97674334
[2022-04-12 05:40:54.733426]Total energy: 16790906.11029567
[2022-04-12 05:41:59.010599]Total energy: 16762270.50178281
[2022-04-12 05:43:00.225823]Total energy: 16773691.28021571
[2022-04-12 05:44:03.109618]Total energy: 16753073.28363026
[2022-04-12 05:45:06.321160]Total energy: 16770577.87024282
[2022-04-12 05:46:07.931318]Total energy: 16782113.747059055
[2022-04-12 05:47:09.555217]Total energy: 16778097.569776643
[2022-04-12 05:48:11.382730]Total energy: 16776875.083858648
[2022-04-12 05:49:12.948829]Total energy: 16773077.440439498
[2022-04-12 05:50:15.476780]Total energy: 16766700.601414496
[2022-04-12 05:51:21.892681]Total energy: 16768078.853724364
[2022-04-12 05:52:27.802301]Total energy: 16772387.05978759
[2022-04-12 05:53:29.214431]Total energy: 16780303.80851077
[2022-04-12 05:54:31.689741]Total energy: 16767205.129968476
[2022-04-12 05:55:33.095153]Total energy: 16767703.635665646
[2022-04-12 05:56:35.240777]Total energy: 16769979.31963684
[2022-04-12 05:57:36.611645]Total energy: 16764068.891120877
[2022-04-12 05:58:39.638157]Total energy: 16774178.723891499
[2022-04-12 05:59:40.630036]Total energy: 16773993.850561833
[2022-04-12 06:00:52.843563]Total energy: 16784914.78378866
[2022-04-12 06:01:54.429793]Total energy: 16781698.52138698
[2022-04-12 06:02:56.559380]Total energy: 16769182.092233637
[2022-04-12 06:03:59.723282]Total energy: 16775034.53087527
[2022-04-12 06:05:02.010867]Total energy: 16760969.187981585
[2022-04-12 06:06:05.107082]Total energy: 16766582.002548236
[2022-04-12 06:07:07.831692]Total energy: 16770060.549814122
[2022-04-12 06:08:11.707310]Total energy: 16762378.495883267
[2022-04-12 06:09:14.406121]Total energy: 16784669.416411217
[2022-04-12 06:10:15.735007]Total energy: 16769425.673813866
[2022-04-12 06:11:17.338504]Total energy: 16784374.284618836
[2022-04-12 06:12:19.299013]Total energy: 16771333.942519708
[2022-04-12 06:13:20.576768]Total energy: 16755534.053695837
[2022-04-12 06:14:26.108298]Total energy: 16779789.5538426
[2022-04-12 06:15:29.437688]Total energy: 16767134.020198377
[2022-04-12 06:16:26.664071]Total energy: 16782678.393300403
[2022-04-12 06:17:27.410263]Total energy: 16766762.304422123
[2022-04-12 06:18:25.053753]Total energy: 16767879.774480153
[2022-04-12 06:19:29.544544]Total energy: 16770470.818849958
[2022-04-12 06:20:52.535465]Total energy: 16767407.856793204
[2022-04-12 06:22:00.841821]Total energy: 16769078.62986664
[2022-04-12 06:23:00.445313]Total energy: 16769571.055579392
[2022-04-12 06:23:57.151365]Total energy: 16774201.576470478
[2022-04-12 06:24:54.478132]Total energy: 16750985.703845106
[2022-04-12 06:25:52.623483]Total energy: 16761149.448517492
[2022-04-12 06:26:48.939095]Total energy: 16761818.68423685
[2022-04-12 06:27:45.733046]Total energy: 16776954.131130446
[2022-04-12 06:28:44.891529]Total energy: 16769311.90996157
[2022-04-12 06:29:41.771673]Total energy: 16758252.62773823
[2022-04-12 06:30:59.102737]Total energy: 16778132.163133547
[2022-04-12 06:32:08.042415]Total energy: 16763076.70270205
[2022-04-12 06:33:08.023355]Total energy: 16766639.935555413
[2022-04-12 06:34:03.774364]Total energy: 16767859.301965255
[2022-04-12 06:35:03.239196]Total energy: 16770631.828369081
[2022-04-12 06:36:00.679770]Total energy: 16783554.2847225
[2022-04-12 06:36:58.219691]Total energy: 16777710.749671634
[2022-04-12 06:37:54.956869]Total energy: 16773785.52618357
[2022-04-12 06:38:54.300483]Total energy: 16775475.13173258
[2022-04-12 06:39:56.791567]Total energy: 16781766.21776855
[2022-04-12 06:40:56.077098]Total energy: 16767754.755168786
[2022-04-12 06:41:53.450298]Total energy: 16777626.702939164
[2022-04-12 06:42:52.773647]Total energy: 16770520.268815525
[2022-04-12 06:43:49.369322]Total energy: 16753246.746258164
[2022-04-12 06:44:46.103977]Total energy: 16771485.81701792
[2022-04-12 06:45:44.882217]Total energy: 16776704.03079415
[2022-04-12 06:46:44.434410]Total energy: 16767180.847995322
[2022-04-12 06:47:41.969415]Total energy: 16787559.351285566
[2022-04-12 06:48:39.106927]Total energy: 16768704.01003845
[2022-04-12 06:49:36.056360]Total energy: 16767520.968490394
[2022-04-12 06:50:55.167186]Total energy: 16763587.662769448
[2022-04-12 06:51:59.829660]Total energy: 16778813.942395367
[2022-04-12 06:52:56.675548]Total energy: 16788723.899372276
[2022-04-12 06:53:53.624040]Total energy: 16782323.15741441
[2022-04-12 06:54:50.077575]Total energy: 16773085.61567929
[2022-04-12 06:55:50.725917]Total energy: 16764901.518273499
[2022-04-12 06:57:21.986782]Total energy: 16767510.016330138
[2022-04-12 06:58:21.477735]Total energy: 16765287.69520937
[2022-04-12 06:59:18.799298]Total energy: 16787230.29105256
[2022-04-12 07:00:16.721835]Total energy: 16774114.82093874
[2022-04-12 07:01:23.714637]Total energy: 16756316.273693845
[2022-04-12 07:02:29.255148]Total energy: 16775404.27316343
[2022-04-12 07:03:26.283670]Total energy: 16773065.192467444
[2022-04-12 07:04:27.003601]Total energy: 16774431.017367652
[2022-04-12 07:05:23.550801]Total energy: 16778009.608961128
[2022-04-12 07:06:21.219071]Total energy: 16755209.875879832
[2022-04-12 07:07:18.496599]Total energy: 16772258.053936318
[2022-04-12 07:08:16.008569]Total energy: 16772940.33500075
[2022-04-12 07:09:13.020506]Total energy: 16784104.754162908
[2022-04-12 07:10:10.139550]Total energy: 16776817.12108298
[2022-04-12 07:11:28.642432]Total energy: 16773450.142301595
[2022-04-12 07:12:41.910460]Total energy: 16775803.13885586
[2022-04-12 07:13:44.411407]Total energy: 16767244.710607205
[2022-04-12 07:14:44.024295]Total energy: 16770103.908410568
[2022-04-12 07:15:41.203928]Total energy: 16765238.977251053
[2022-04-12 07:16:38.676665]Total energy: 16777390.314399082
[2022-04-12 07:17:35.719677]Total energy: 16744419.034946013
[2022-04-12 07:18:33.399283]Total energy: 16763263.86780209
[2022-04-12 07:19:30.637750]Total energy: 16771073.307948975
[2022-04-12 07:20:46.758930]Total energy: 16765102.101567412
[2022-04-12 07:21:56.549856]Total energy: 16769262.414944228
[2022-04-12 07:23:00.190080]Total energy: 16778042.803415623
[2022-04-12 07:23:56.974021]Total energy: 16779891.692817517
[2022-04-12 07:24:55.025616]Total energy: 16752315.831307046
[2022-04-12 07:25:52.122534]Total energy: 16778745.602141127
[2022-04-12 07:26:51.048806]Total energy: 16780335.747824173
[2022-04-12 07:27:49.624959]Total energy: 16777434.025789734
[2022-04-12 07:28:46.639928]Total energy: 16776564.444441661
[2022-04-12 07:29:44.399531]Total energy: 16767877.791874241
[2022-04-12 07:30:52.341799]Total energy: 16782864.53574681
[2022-04-12 07:32:09.436008]Total energy: 16771491.960307881
[2022-04-12 07:33:06.968583]Total energy: 16767282.396363713
[2022-04-12 07:34:04.076862]Total energy: 16782443.449937753
[2022-04-12 07:35:01.890159]Total energy: 16766904.601045838
[2022-04-12 07:35:59.915779]Total energy: 16769963.502854703
[2022-04-12 07:36:56.207136]Total energy: 16764297.030830879
[2022-04-12 07:37:53.916110]Total energy: 16760251.157841545
[2022-04-12 07:38:50.924597]Total energy: 16772055.103427423
[2022-04-12 07:39:51.073876]Total energy: 16766576.425667532
[2022-04-12 07:41:11.068483]Total energy: 16768285.739170548
[2022-04-12 07:42:27.566597]Total energy: 16753487.313068358
[2022-04-12 07:43:30.755432]Total energy: 16786867.77686538
[2022-04-12 07:44:31.609209]Total energy: 16760430.16511353
[2022-04-12 07:45:30.981240]Total energy: 16765827.317154894
[2022-04-12 07:46:28.474760]Total energy: 16765414.18925963
[2022-04-12 07:47:25.974170]Total energy: 16783987.04649665
[2022-04-12 07:48:53.856356]Total energy: 16766228.327816233
[2022-04-12 07:49:54.730348]Total energy: 16765456.065642161
[2022-04-12 07:51:00.912211]Total energy: 16779829.657511707
[2022-04-12 07:52:01.690030]Total energy: 16761582.239278756
[2022-04-12 07:52:58.402586]Total energy: 16769541.501796285
[2022-04-12 07:53:55.414737]Total energy: 16778171.653602947
[2022-04-12 07:54:56.717405]Total energy: 16780827.145745333
[2022-04-12 07:55:55.239614]Total energy: 16757524.459325816
[2022-04-12 07:56:52.760359]Total energy: 16772264.101580547
[2022-04-12 07:57:49.416462]Total energy: 16752628.353322372
[2022-04-12 07:58:46.992585]Total energy: 16766055.403848121
[2022-04-12 07:59:44.068748]Total energy: 16762376.072933123
[2022-04-12 08:00:57.230670]Total energy: 16777759.35151685
[2022-04-12 08:02:00.544504]Total energy: 16766976.943357732
[2022-04-12 08:02:57.990200]Total energy: 16759934.72663997
[2022-04-12 08:03:54.799864]Total energy: 16775145.58292375
[2022-04-12 08:04:54.716103]Total energy: 16766225.77934612
[2022-04-12 08:05:52.456181]Total energy: 16783524.953285825
[2022-04-12 08:06:50.815729]Total energy: 16764465.38755792
[2022-04-12 08:07:47.917976]Total energy: 16769526.4872645
[2022-04-12 08:08:44.539191]Total energy: 16771101.605773443
[2022-04-12 08:09:45.118326]Total energy: 16768979.342995899
[2022-04-12 08:10:58.329348]Total energy: 16780751.93217702
[2022-04-12 08:11:57.956721]Total energy: 16757371.63979985
[2022-04-12 08:12:58.354864]Total energy: 16757155.642996656
[2022-04-12 08:13:58.477331]Total energy: 16763041.229574775
[2022-04-12 08:14:55.977912]Total energy: 16790893.34656917
[2022-04-12 08:15:53.492293]Total energy: 16770471.900471583
[2022-04-12 08:16:50.071264]Total energy: 16775747.648701467
[2022-04-12 08:17:46.973002]Total energy: 16780875.689377513
[2022-04-12 08:18:49.925739]Total energy: 16784174.310128454
[2022-04-12 08:19:47.039861]Total energy: 16767265.126955364
[2022-04-12 08:21:05.613276]Total energy: 16762684.538387682
[2022-04-12 08:22:14.960072]Total energy: 16773371.19946662
[2022-04-12 08:23:14.306692]Total energy: 16772399.091903856
[2022-04-12 08:24:13.878628]Total energy: 16775558.827729713
[2022-04-12 08:25:11.871281]Total energy: 16770000.988324797
[2022-04-12 08:26:11.659860]Total energy: 16772889.889018109
[2022-04-12 08:27:11.579006]Total energy: 16770568.131062899
[2022-04-12 08:28:11.541148]Total energy: 16772707.464575551
[2022-04-12 08:29:08.054147]Total energy: 16787638.592463035
[2022-04-12 08:30:05.850299]Total energy: 16777463.28235547
[2022-04-12 08:31:17.505788]Total energy: 16778260.986109823
[2022-04-12 08:32:17.682219]Total energy: 16763356.667930845
[2022-04-12 08:33:14.785639]Total energy: 16768539.702936467
[2022-04-12 08:34:11.750717]Total energy: 16759121.167164648
[2022-04-12 08:35:08.231402]Total energy: 16772560.199905423
[2022-04-12 08:36:04.808461]Total energy: 16762945.810973769
[2022-04-12 08:37:02.853688]Total energy: 16778647.390621454
[2022-04-12 08:38:00.767413]Total energy: 16771891.996529577
[2022-04-12 08:38:56.989946]Total energy: 16769878.836305898
[2022-04-12 08:39:53.881681]Total energy: 16770251.547808558
[2022-04-12 08:41:13.375883]Total energy: 16772152.13754461
[2022-04-12 08:42:25.920807]Total energy: 16767826.013742197
[2022-04-12 08:43:23.018063]Total energy: 16767306.025031418
[2022-04-12 08:44:19.345651]Total energy: 16781092.175596196
[2022-04-12 08:45:16.002129]Total energy: 16755099.851991246
[2022-04-12 08:46:15.834495]Total energy: 16765325.011781938
[2022-04-12 08:47:12.718173]Total energy: 16766180.317382414
[2022-04-12 08:48:12.464774]Total energy: 16774048.609690087
[2022-04-12 08:49:11.545416]Total energy: 16780301.449173257
[2022-04-12 08:50:08.594928]Total energy: 16769892.371979646
[2022-04-12 08:51:28.572370]Total energy: 16761979.811698286
[2022-04-12 08:52:40.555411]Total energy: 16769417.400486266
[2022-04-12 08:53:37.150497]Total energy: 16753751.468653515
[2022-04-12 08:54:33.681634]Total energy: 16773634.388542574
[2022-04-12 08:55:29.925209]Total energy: 16767689.26646016
[2022-04-12 08:56:30.357484]Total energy: 16765303.597456975
[2022-04-12 08:57:26.625741]Total energy: 16775164.02536236
[2022-04-12 08:58:23.857683]Total energy: 16765386.922113096
[2022-04-12 08:59:20.987733]Total energy: 16767370.325210761
[2022-04-12 09:00:18.127577]Total energy: 16759400.11206619
[2022-04-12 09:01:26.393769]Total energy: 16766467.125213154
[2022-04-12 09:02:26.820018]Total energy: 16764661.546524981
[2022-04-12 09:03:24.822660]Total energy: 16770895.446269738
[2022-04-12 09:04:22.582301]Total energy: 16755210.078359006
[2022-04-12 09:05:20.109857]Total energy: 16776423.633613415
[2022-04-12 09:06:20.119289]Total energy: 16771543.819475746
[2022-04-12 09:07:19.842670]Total energy: 16763412.295578653
[2022-04-12 09:08:19.657746]Total energy: 16766703.532134023
[2022-04-12 09:09:16.667332]Total energy: 16763682.525640642
[2022-04-12 09:10:14.469973]Total energy: 16759817.478793174
[2022-04-12 09:11:21.631001]Total energy: 16768322.4509242
[2022-04-12 09:12:26.180641]Total energy: 16763842.438268453
[2022-04-12 09:13:36.250900]Total energy: 16755846.181410266
[2022-04-12 09:14:34.928630]Total energy: 16769284.198226038
[2022-04-12 09:15:35.390515]Total energy: 16783242.80720427
[2022-04-12 09:16:33.335404]Total energy: 16774002.90428667
[2022-04-12 09:17:30.435164]Total energy: 16754271.462105462
[2022-04-12 09:18:26.708539]Total energy: 16773319.7091753
[2022-04-12 09:19:23.150777]Total energy: 16762343.376123432
[2022-04-12 09:20:24.625328]Total energy: 16760701.740229206
