initial: 100 - optimal_only_seed
[2022-04-10 18:32:32.085476]Total energy: 59523781.10174214
[2022-04-10 18:33:55.332218]Total energy: 59527685.38726133
[2022-04-10 18:34:52.914596]Total energy: 59538320.861568525
[2022-04-10 18:35:50.953439]Total energy: 59547085.37808334
[2022-04-10 18:36:49.076965]Total energy: 59558533.58103325
[2022-04-10 18:37:46.984185]Total energy: 59570724.71604949
[2022-04-10 18:38:44.670128]Total energy: 59641086.655348204
[2022-04-10 18:39:42.658831]Total energy: 59507212.44879821
[2022-04-10 18:41:20.445106]Total energy: 59593126.216337115
[2022-04-10 18:43:12.430004]Total energy: 59530651.24133859
[2022-04-10 18:44:20.759005]Total energy: 59584555.92739921
[2022-04-10 18:45:29.999505]Total energy: 59518720.18257241
[2022-04-10 18:46:37.215397]Total energy: 59585166.60460785
[2022-04-10 18:47:39.767023]Total energy: 59566471.74517419
[2022-04-10 18:48:38.160543]Total energy: 59525624.13071774
[2022-04-10 18:49:35.930058]Total energy: 59529058.10978008
[2022-04-10 18:50:52.496004]Total energy: 59551853.07717453
[2022-04-10 18:52:20.841701]Total energy: 59588912.22816302
[2022-04-10 18:53:34.595156]Total energy: 59547191.76161564
[2022-04-10 18:54:38.367030]Total energy: 59585741.240268715
[2022-04-10 18:55:41.557947]Total energy: 59603948.84451183
[2022-04-10 18:56:39.261956]Total energy: 59484411.47893892
[2022-04-10 18:57:37.187689]Total energy: 59568670.51705434
[2022-04-10 18:58:34.565775]Total energy: 59516787.88703306
[2022-04-10 18:59:34.734183]Total energy: 59551269.35986409
[2022-04-10 19:01:01.723050]Total energy: 59566654.70239755
[2022-04-10 19:02:35.702618]Total energy: 59522370.947714776
[2022-04-10 19:03:45.878614]Total energy: 59599529.20795561
[2022-04-10 19:04:59.746347]Total energy: 59572151.5963254
[2022-04-10 19:06:14.125250]Total energy: 59622894.696944945
[2022-04-10 19:07:28.866164]Total energy: 59584107.4729049
[2022-04-10 19:08:42.994703]Total energy: 59566029.361418314
[2022-04-10 19:09:54.587435]Total energy: 59557318.73157715
[2022-04-10 19:11:12.780348]Total energy: 59578355.010492384
[2022-04-10 19:12:16.538553]Total energy: 59507554.27521764
[2022-04-10 19:13:14.653209]Total energy: 59548017.59776369
[2022-04-10 19:14:12.359462]Total energy: 59583976.899247
[2022-04-10 19:15:10.155165]Total energy: 59570886.83347631
[2022-04-10 19:16:07.917060]Total energy: 59565556.23758724
[2022-04-10 19:17:06.104521]Total energy: 59556892.4775545
[2022-04-10 19:18:04.124615]Total energy: 59577373.96864186
[2022-04-10 19:19:02.117937]Total energy: 59561311.79050875
[2022-04-10 19:20:00.131599]Total energy: 59556688.87963828
[2022-04-10 19:21:17.797346]Total energy: 59571224.065377936
[2022-04-10 19:22:42.028215]Total energy: 59561963.68094803
[2022-04-10 19:23:57.956503]Total energy: 59510102.34163966
[2022-04-10 19:25:06.418955]Total energy: 59597296.54658349
[2022-04-10 19:26:22.657379]Total energy: 59579814.73339037
[2022-04-10 19:27:30.383755]Total energy: 59560045.273883335
[2022-04-10 19:28:29.586134]Total energy: 59662890.4335469
[2022-04-10 19:29:28.074133]Total energy: 59608076.518066674
[2022-04-10 19:30:25.654244]Total energy: 59597908.245391026
[2022-04-10 19:31:24.324871]Total energy: 59523736.170117654
[2022-04-10 19:32:22.337521]Total energy: 59537721.523986675
[2022-04-10 19:33:20.142390]Total energy: 59567683.79522534
[2022-04-10 19:34:17.226929]Total energy: 59574755.66929247
[2022-04-10 19:35:15.021837]Total energy: 59577469.81121871
[2022-04-10 19:36:12.473354]Total energy: 59493697.080752306
[2022-04-10 19:37:10.284192]Total energy: 59583432.550815836
[2022-04-10 19:38:08.266024]Total energy: 59581659.913362615
[2022-04-10 19:39:06.129309]Total energy: 59569049.25682678
[2022-04-10 19:40:04.429437]Total energy: 59601842.41551141
[2022-04-10 19:41:20.262933]Total energy: 59582731.67749402
[2022-04-10 19:42:46.188743]Total energy: 59556387.5820302
[2022-04-10 19:44:00.351533]Total energy: 59543772.768045746
[2022-04-10 19:45:05.067906]Total energy: 59540496.181437194
[2022-04-10 19:46:14.803201]Total energy: 59619159.70153959
[2022-04-10 19:47:24.654051]Total energy: 59611998.11005053
[2022-04-10 19:48:31.063423]Total energy: 59599970.367565475
[2022-04-10 19:49:44.872629]Total energy: 59585015.16593411
[2022-04-10 19:50:56.388532]Total energy: 59583770.59523783
[2022-04-10 19:52:05.135428]Total energy: 59600460.64688533
[2022-04-10 19:53:03.059074]Total energy: 59590570.26892004
[2022-04-10 19:54:00.650837]Total energy: 59638450.73049646
[2022-04-10 19:54:59.882776]Total energy: 59540326.07734209
[2022-04-10 19:55:57.372484]Total energy: 59586960.755957276
[2022-04-10 19:56:54.918959]Total energy: 59555084.30097027
[2022-04-10 19:57:53.671006]Total energy: 59601293.72436662
[2022-04-10 19:58:51.753865]Total energy: 59574335.58287599
[2022-04-10 19:59:50.140549]Total energy: 59484876.287727736
[2022-04-10 20:01:05.490372]Total energy: 59532386.35014011
[2022-04-10 20:02:10.230555]Total energy: 59580120.98762202
[2022-04-10 20:03:08.850438]Total energy: 59579333.0195554
[2022-04-10 20:04:06.164578]Total energy: 59628614.80349499
[2022-04-10 20:05:04.046916]Total energy: 59524362.6289515
[2022-04-10 20:06:01.514417]Total energy: 59553398.66121829
[2022-04-10 20:06:59.073108]Total energy: 59607655.55508247
[2022-04-10 20:07:57.241452]Total energy: 59579579.36415611
[2022-04-10 20:08:55.113237]Total energy: 59591489.36176125
[2022-04-10 20:09:52.953941]Total energy: 59515056.82981044
[2022-04-10 20:11:18.149412]Total energy: 59542361.34525899
[2022-04-10 20:12:59.529075]Total energy: 59535676.02976751
[2022-04-10 20:14:16.775503]Total energy: 59488179.52485063
[2022-04-10 20:15:27.273398]Total energy: 59554516.05898056
[2022-04-10 20:16:35.300429]Total energy: 59544869.64370882
[2022-04-10 20:17:41.994475]Total energy: 59598543.71549329
[2022-04-10 20:18:42.570155]Total energy: 59500935.74798158
[2022-04-10 20:19:40.518784]Total energy: 59516483.013655916
[2022-04-10 20:21:02.194213]Total energy: 59548755.45679561
[2022-04-10 20:22:37.395987]Total energy: 59530941.45568534
[2022-04-10 20:24:08.058292]Total energy: 59549106.96731543
[2022-04-10 20:25:28.778378]Total energy: 59572226.76804446
[2022-04-10 20:26:32.735056]Total energy: 59558649.018950365
[2022-04-10 20:27:34.946849]Total energy: 59601695.5065873
[2022-04-10 20:28:33.253028]Total energy: 59565135.84902124
[2022-04-10 20:29:30.649959]Total energy: 59602156.466980346
[2022-04-10 20:30:44.939073]Total energy: 59581142.815687604
[2022-04-10 20:32:08.852846]Total energy: 59572633.96277804
[2022-04-10 20:33:24.030249]Total energy: 59609608.74504003
[2022-04-10 20:34:35.518482]Total energy: 59580637.74876826
[2022-04-10 20:35:46.432691]Total energy: 59514036.38715248
[2022-04-10 20:36:44.854204]Total energy: 59534993.93246536
[2022-04-10 20:37:43.081886]Total energy: 59546470.03014596
[2022-04-10 20:38:40.667632]Total energy: 59600216.5461198
[2022-04-10 20:39:39.163423]Total energy: 59567773.70750938
[2022-04-10 20:40:55.535609]Total energy: 59543443.495289445
[2022-04-10 20:42:14.080976]Total energy: 59548499.73502419
[2022-04-10 20:43:21.732846]Total energy: 59530111.266578354
[2022-04-10 20:44:23.840462]Total energy: 59552552.26293255
[2022-04-10 20:45:22.738601]Total energy: 59567806.2514834
[2022-04-10 20:46:20.739760]Total energy: 59617259.80481076
[2022-04-10 20:47:18.123839]Total energy: 59494320.66886606
[2022-04-10 20:48:16.495479]Total energy: 59610871.24234692
[2022-04-10 20:49:14.099720]Total energy: 59529964.56408573
[2022-04-10 20:50:12.247813]Total energy: 59563948.57181294
[2022-04-10 20:51:38.188405]Total energy: 59496069.47905656
[2022-04-10 20:52:57.822231]Total energy: 59515604.10128153
[2022-04-10 20:54:18.054122]Total energy: 59514399.37638818
[2022-04-10 20:55:27.156688]Total energy: 59583053.46626995
[2022-04-10 20:56:35.088271]Total energy: 59520798.23876279
[2022-04-10 20:57:45.986236]Total energy: 59557842.36381045
[2022-04-10 20:58:46.478513]Total energy: 59555155.7643197
[2022-04-10 20:59:45.826699]Total energy: 59562176.16122426
[2022-04-10 21:01:07.763278]Total energy: 59600451.30026903
[2022-04-10 21:02:28.759937]Total energy: 59481120.29333387
[2022-04-10 21:03:36.277623]Total energy: 59490145.55495251
[2022-04-10 21:04:43.016811]Total energy: 59571844.50273763
[2022-04-10 21:05:49.429704]Total energy: 59498215.77218374
[2022-04-10 21:07:00.807449]Total energy: 59614713.24693716
[2022-04-10 21:08:07.730279]Total energy: 59565985.33685045
[2022-04-10 21:09:05.185940]Total energy: 59618420.693508565
[2022-04-10 21:10:02.688009]Total energy: 59591814.250088885
[2022-04-10 21:11:24.238775]Total energy: 59622213.53887269
[2022-04-10 21:12:50.007986]Total energy: 59591495.43308984
[2022-04-10 21:14:09.175167]Total energy: 59561964.575841725
[2022-04-10 21:15:13.628739]Total energy: 59575090.6290748
[2022-04-10 21:16:11.558806]Total energy: 59508352.25358129
[2022-04-10 21:17:11.226405]Total energy: 59541999.68372764
[2022-04-10 21:18:11.040540]Total energy: 59593646.64239668
[2022-04-10 21:19:09.881828]Total energy: 59541149.0957485
[2022-04-10 21:20:08.605209]Total energy: 59572949.475747734
[2022-04-10 21:21:31.664772]Total energy: 59577840.09607972
[2022-04-10 21:22:50.477904]Total energy: 59504896.71540039
[2022-04-10 21:23:57.601094]Total energy: 59547507.32974496
[2022-04-10 21:25:04.181905]Total energy: 59544492.31483117
[2022-04-10 21:26:10.114127]Total energy: 59529344.107306615
[2022-04-10 21:27:17.336252]Total energy: 59566594.40533987
[2022-04-10 21:28:25.148873]Total energy: 59522262.54334741
[2022-04-10 21:29:25.581526]Total energy: 59513337.12946841
[2022-04-10 21:30:23.890129]Total energy: 59574411.04335049
[2022-04-10 21:31:21.828855]Total energy: 59562411.596297406
[2022-04-10 21:32:19.299494]Total energy: 59547365.50522246
[2022-04-10 21:33:17.035378]Total energy: 59538137.93907528
[2022-04-10 21:34:15.169751]Total energy: 59543694.88396351
[2022-04-10 21:35:12.950202]Total energy: 59629383.05386725
[2022-04-10 21:36:11.726782]Total energy: 59522699.82950083
[2022-04-10 21:37:10.035373]Total energy: 59551939.59282428
[2022-04-10 21:38:08.540548]Total energy: 59571994.17743658
[2022-04-10 21:39:06.509735]Total energy: 59592347.25187683
[2022-04-10 21:40:06.322526]Total energy: 59525404.671204895
[2022-04-10 21:41:16.459353]Total energy: 59560158.845194474
[2022-04-10 21:42:23.332324]Total energy: 59577596.67779825
[2022-04-10 21:43:30.206891]Total energy: 59509962.572175436
[2022-04-10 21:44:33.865527]Total energy: 59538239.28685462
[2022-04-10 21:45:40.183049]Total energy: 59482848.65654347
[2022-04-10 21:46:41.483916]Total energy: 59584397.636474736
[2022-04-10 21:47:41.618750]Total energy: 59514335.91532682
[2022-04-10 21:48:39.756035]Total energy: 59579497.214857
[2022-04-10 21:49:37.915549]Total energy: 59583051.47069643
[2022-04-10 21:50:50.510598]Total energy: 59496672.82646993
[2022-04-10 21:52:03.378132]Total energy: 59568232.51722174
[2022-04-10 21:53:05.824832]Total energy: 59579508.90779685
[2022-04-10 21:54:05.287515]Total energy: 59562638.52336242
[2022-04-10 21:55:03.273709]Total energy: 59537076.02028042
[2022-04-10 21:56:01.746315]Total energy: 59566627.29287004
[2022-04-10 21:56:59.426878]Total energy: 59569122.34156389
[2022-04-10 21:57:57.961966]Total energy: 59580343.495683774
[2022-04-10 21:58:57.233920]Total energy: 59566422.376205936
[2022-04-10 21:59:55.963346]Total energy: 59546383.22892148
[2022-04-10 22:01:10.889169]Total energy: 59583526.8386675
[2022-04-10 22:02:37.528608]Total energy: 59549659.28851791
[2022-04-10 22:03:59.491516]Total energy: 59591189.778410606
[2022-04-10 22:05:07.669074]Total energy: 59559149.45695257
[2022-04-10 22:06:15.887036]Total energy: 59497025.59755556
[2022-04-10 22:07:29.563379]Total energy: 59637238.01982566
[2022-04-10 22:08:33.995916]Total energy: 59519243.9967192
[2022-04-10 22:09:32.426960]Total energy: 59526301.759784445
[2022-04-10 22:10:46.859950]Total energy: 59507969.49663272
[2022-04-10 22:12:00.293746]Total energy: 59600251.85298134
[2022-04-10 22:13:04.014198]Total energy: 59572770.50580579
[2022-04-10 22:14:12.508289]Total energy: 59540909.0169449
[2022-04-10 22:15:15.667183]Total energy: 59568490.48803151
[2022-04-10 22:16:14.639780]Total energy: 59584599.78904261
[2022-04-10 22:17:12.921761]Total energy: 59536697.59873512
[2022-04-10 22:18:11.204518]Total energy: 59596047.198073626
[2022-04-10 22:19:10.237360]Total energy: 59452947.9754449
[2022-04-10 22:20:10.494071]Total energy: 59584007.08323126
[2022-04-10 22:21:26.297894]Total energy: 59529875.740792386
[2022-04-10 22:22:29.114709]Total energy: 59562006.416765675
[2022-04-10 22:23:29.965610]Total energy: 59603134.42543042
[2022-04-10 22:24:27.878929]Total energy: 59488385.3952383
[2022-04-10 22:25:27.801465]Total energy: 59570509.44824488
[2022-04-10 22:26:25.688862]Total energy: 59531584.14176277
[2022-04-10 22:27:23.056227]Total energy: 59573078.642138615
[2022-04-10 22:28:21.118323]Total energy: 59498164.84485451
[2022-04-10 22:29:18.661434]Total energy: 59587584.87833265
[2022-04-10 22:30:16.600563]Total energy: 59585465.76718526
[2022-04-10 22:31:24.431060]Total energy: 59616986.70478037
[2022-04-10 22:32:30.341483]Total energy: 59586924.91804171
[2022-04-10 22:33:37.106800]Total energy: 59542051.41309912
[2022-04-10 22:34:35.983412]Total energy: 59566080.19943537
[2022-04-10 22:35:32.866856]Total energy: 59623859.31180718
[2022-04-10 22:36:30.082883]Total energy: 59523067.54647803
[2022-04-10 22:37:28.749135]Total energy: 59541282.167254604
[2022-04-10 22:38:26.692000]Total energy: 59628854.38673543
[2022-04-10 22:39:25.241537]Total energy: 59552397.57315833
[2022-04-10 22:40:38.544998]Total energy: 59603198.79360016
[2022-04-10 22:41:58.825150]Total energy: 59666756.49467283
[2022-04-10 22:43:09.017365]Total energy: 59621434.99007095
[2022-04-10 22:44:14.207662]Total energy: 59608598.01186498
[2022-04-10 22:45:14.737755]Total energy: 59546688.91174092
[2022-04-10 22:46:13.745329]Total energy: 59644190.0323133
[2022-04-10 22:47:11.701945]Total energy: 59621598.2557841
[2022-04-10 22:48:09.618262]Total energy: 59523339.00713547
[2022-04-10 22:49:07.466156]Total energy: 59547051.989191376
[2022-04-10 22:50:04.826329]Total energy: 59520433.79803128
[2022-04-10 22:51:28.311138]Total energy: 59552962.2832747
[2022-04-10 22:52:50.677213]Total energy: 59515912.58750197
[2022-04-10 22:54:00.071385]Total energy: 59604583.45992295
[2022-04-10 22:55:08.875546]Total energy: 59477604.47580516
[2022-04-10 22:56:12.654408]Total energy: 59544413.190727115
[2022-04-10 22:57:10.406904]Total energy: 59568044.89728103
[2022-04-10 22:58:08.546008]Total energy: 59582100.81252911
[2022-04-10 22:59:06.102783]Total energy: 59572021.250334
[2022-04-10 23:00:06.624391]Total energy: 59565109.70962673
[2022-04-10 23:01:23.821331]Total energy: 59495268.20552769
[2022-04-10 23:02:29.525894]Total energy: 59579836.62883791
[2022-04-10 23:03:27.343699]Total energy: 59576115.92691991
[2022-04-10 23:04:25.706170]Total energy: 59602888.6565877
[2022-04-10 23:05:24.814453]Total energy: 59522648.924743876
[2022-04-10 23:06:22.233516]Total energy: 59541587.412892185
[2022-04-10 23:07:20.098777]Total energy: 59554862.71887066
[2022-04-10 23:08:17.265052]Total energy: 59525449.446826525
[2022-04-10 23:09:16.581156]Total energy: 59627582.256489076
[2022-04-10 23:10:15.200055]Total energy: 59571415.52131322
[2022-04-10 23:11:25.971698]Total energy: 59559825.5755679
[2022-04-10 23:12:40.296266]Total energy: 59492585.80283928
[2022-04-10 23:13:55.832810]Total energy: 59519495.89782616
[2022-04-10 23:14:57.200854]Total energy: 59606559.52512622
[2022-04-10 23:15:55.673694]Total energy: 59569262.25499575
[2022-04-10 23:16:54.046580]Total energy: 59526620.20296575
[2022-04-10 23:17:51.812861]Total energy: 59526782.954451375
[2022-04-10 23:18:50.088752]Total energy: 59579034.61731364
[2022-04-10 23:19:48.052278]Total energy: 59567149.521486714
[2022-04-10 23:21:00.638308]Total energy: 59610423.25476836
[2022-04-10 23:22:16.727111]Total energy: 59557134.79830809
[2022-04-10 23:23:17.076895]Total energy: 59594629.8057933
[2022-04-10 23:24:15.405553]Total energy: 59581973.602233544
[2022-04-10 23:25:13.554315]Total energy: 59565105.16759657
[2022-04-10 23:26:16.350679]Total energy: 59500912.18377602
[2022-04-10 23:27:14.688331]Total energy: 59584595.606967434
[2022-04-10 23:28:13.828304]Total energy: 59554303.149284415
[2022-04-10 23:29:12.111619]Total energy: 59551571.15776427
[2022-04-10 23:30:10.555139]Total energy: 59576600.67102983
[2022-04-10 23:31:09.185556]Total energy: 59516224.4508018
[2022-04-10 23:32:07.746798]Total energy: 59540407.38699653
[2022-04-10 23:33:06.080735]Total energy: 59559379.63971673
[2022-04-10 23:34:04.356322]Total energy: 59574759.31227182
[2022-04-10 23:35:02.100186]Total energy: 59590420.88103668
[2022-04-10 23:36:01.416793]Total energy: 59633606.6909622
[2022-04-10 23:37:00.382017]Total energy: 59631981.687109224
[2022-04-10 23:37:57.979239]Total energy: 59592483.77890255
[2022-04-10 23:38:58.341443]Total energy: 59595802.059006624
[2022-04-10 23:39:56.236157]Total energy: 59575253.94097879
[2022-04-10 23:41:08.601333]Total energy: 59568874.45125581
[2022-04-10 23:42:17.060890]Total energy: 59584061.68823589
[2022-04-10 23:43:22.671418]Total energy: 59531316.27583339
[2022-04-10 23:44:22.498878]Total energy: 59566528.76035578
[2022-04-10 23:45:20.650510]Total energy: 59532094.234475635
[2022-04-10 23:46:18.580006]Total energy: 59534245.84964634
[2022-04-10 23:47:16.507059]Total energy: 59489039.73888211
[2022-04-10 23:48:14.672594]Total energy: 59584730.07339451
[2022-04-10 23:49:13.245311]Total energy: 59494931.16166605
[2022-04-10 23:50:11.774994]Total energy: 59612014.92513512
[2022-04-10 23:51:28.289248]Total energy: 59542160.27210258
[2022-04-10 23:52:44.698276]Total energy: 59616031.64376464
[2022-04-10 23:53:50.480649]Total energy: 59528322.4911287
[2022-04-10 23:54:53.499534]Total energy: 59552765.90896071
[2022-04-10 23:55:57.031383]Total energy: 59528759.22051789
[2022-04-10 23:56:57.113044]Total energy: 59586052.564685516
[2022-04-10 23:57:56.921911]Total energy: 59549877.393804446
[2022-04-10 23:58:54.660591]Total energy: 59550289.7763266
[2022-04-10 23:59:52.904417]Total energy: 59541335.229210325
[2022-04-11 00:00:53.265957]Total energy: 59515227.675104655
[2022-04-11 00:02:00.077573]Total energy: 59590908.7247269
[2022-04-11 00:03:04.788041]Total energy: 59567205.26938511
[2022-04-11 00:04:04.684539]Total energy: 59556200.4287465
[2022-04-11 00:05:03.788626]Total energy: 59573892.37419614
[2022-04-11 00:06:01.943912]Total energy: 59456951.17746648
[2022-04-11 00:07:01.043699]Total energy: 59588383.600084476
[2022-04-11 00:07:59.752801]Total energy: 59547822.007556155
[2022-04-11 00:08:57.948163]Total energy: 59523627.08816561
[2022-04-11 00:09:58.331069]Total energy: 59548709.05176916
[2022-04-11 00:11:09.698197]Total energy: 59528451.328183636
[2022-04-11 00:12:17.480972]Total energy: 59547808.26981989
[2022-04-11 00:13:17.908183]Total energy: 59549108.97666752
[2022-04-11 00:14:15.912207]Total energy: 59584149.68392744
[2022-04-11 00:15:14.522182]Total energy: 59531578.897648506
[2022-04-11 00:16:12.176173]Total energy: 59476947.16350352
[2022-04-11 00:17:09.829509]Total energy: 59515301.58121723
[2022-04-11 00:18:08.032649]Total energy: 59604315.8357763
[2022-04-11 00:19:06.578270]Total energy: 59567494.656959996
[2022-04-11 00:20:05.147121]Total energy: 59556322.67532514
[2022-04-11 00:21:06.866918]Total energy: 59573276.859126195
[2022-04-11 00:22:12.884410]Total energy: 59586530.30519464
[2022-04-11 00:23:12.238322]Total energy: 59583967.162441626
[2022-04-11 00:24:10.752169]Total energy: 59518861.774346694
[2022-04-11 00:25:08.682129]Total energy: 59529174.41130426
[2022-04-11 00:26:10.246583]Total energy: 59548175.094973706
[2022-04-11 00:27:08.216270]Total energy: 59577626.7836072
[2022-04-11 00:28:06.041709]Total energy: 59542700.318624675
[2022-04-11 00:29:06.360117]Total energy: 59547647.70495691
[2022-04-11 00:30:06.881824]Total energy: 59528698.93863388
[2022-04-11 00:31:13.549561]Total energy: 59628827.02104899
[2022-04-11 00:32:18.120227]Total energy: 59526316.99263977
[2022-04-11 00:33:19.884531]Total energy: 59542718.168523006
[2022-04-11 00:34:17.117152]Total energy: 59612512.18062256
[2022-04-11 00:35:15.402741]Total energy: 59595415.346901506
[2022-04-11 00:36:13.239759]Total energy: 59582239.26002043
[2022-04-11 00:37:10.933035]Total energy: 59568123.29301683
[2022-04-11 00:38:09.302189]Total energy: 59532920.28339656
[2022-04-11 00:39:07.048495]Total energy: 59559963.41821864
[2022-04-11 00:40:05.128745]Total energy: 59647516.31806204
[2022-04-11 00:41:03.408584]Total energy: 59528132.61000569
[2022-04-11 00:42:01.739294]Total energy: 59580775.68472082
[2022-04-11 00:42:59.539742]Total energy: 59601366.44469632
[2022-04-11 00:43:57.828883]Total energy: 59540909.90669437
[2022-04-11 00:44:57.096736]Total energy: 59567507.3801817
[2022-04-11 00:45:56.442566]Total energy: 59591169.35789446
[2022-04-11 00:46:54.724795]Total energy: 59572238.519199386
[2022-04-11 00:47:52.924171]Total energy: 59563753.40507104
[2022-04-11 00:48:51.269001]Total energy: 59597692.6255618
[2022-04-11 00:49:49.914758]Total energy: 59459006.97509768
[2022-04-11 00:50:48.543315]Total energy: 59562480.125689104
[2022-04-11 00:51:46.441398]Total energy: 59599532.162490934
[2022-04-11 00:52:44.525707]Total energy: 59553804.3136432
[2022-04-11 00:53:42.328815]Total energy: 59620932.37740542
[2022-04-11 00:54:41.114857]Total energy: 59586353.43773644
[2022-04-11 00:55:39.430742]Total energy: 59594286.00454467
[2022-04-11 00:56:36.878285]Total energy: 59609684.762461856
[2022-04-11 00:57:34.201967]Total energy: 59527615.19456617
[2022-04-11 00:58:31.773623]Total energy: 59484585.88756801
[2022-04-11 00:59:29.494706]Total energy: 59622102.14170604
[2022-04-11 01:00:34.290270]Total energy: 59603623.68986101
[2022-04-11 01:01:42.510501]Total energy: 59547591.431192525
[2022-04-11 01:02:42.370599]Total energy: 59507882.37136741
[2022-04-11 01:03:40.035342]Total energy: 59498580.902152576
[2022-04-11 01:04:37.648618]Total energy: 59568694.44173621
[2022-04-11 01:05:35.811861]Total energy: 59547099.76949786
[2022-04-11 01:06:33.278395]Total energy: 59577433.197877206
[2022-04-11 01:07:31.020518]Total energy: 59539683.911397226
[2022-04-11 01:08:29.198804]Total energy: 59533161.60106292
[2022-04-11 01:09:26.725875]Total energy: 59542690.06598264
[2022-04-11 01:10:29.312086]Total energy: 59525350.18733574
[2022-04-11 01:11:28.324491]Total energy: 59561551.9577505
[2022-04-11 01:12:26.302143]Total energy: 59587183.23349224
[2022-04-11 01:13:26.515169]Total energy: 59578682.189740814
[2022-04-11 01:14:25.877701]Total energy: 59550498.01971317
[2022-04-11 01:15:23.564987]Total energy: 59504863.50869645
[2022-04-11 01:16:22.646494]Total energy: 59558351.240756504
[2022-04-11 01:17:20.585698]Total energy: 59554753.52416021
[2022-04-11 01:18:20.586675]Total energy: 59549862.08481298
[2022-04-11 01:19:21.207140]Total energy: 59545350.86758135
[2022-04-11 01:20:21.150512]Total energy: 59588593.81795919
[2022-04-11 01:21:22.281983]Total energy: 59527085.88411667
[2022-04-11 01:22:20.978078]Total energy: 59515723.332128786
[2022-04-11 01:23:18.584207]Total energy: 59569105.365514934
[2022-04-11 01:24:17.153866]Total energy: 59600652.182579406
[2022-04-11 01:25:14.785910]Total energy: 59571923.495914534
[2022-04-11 01:26:12.674886]Total energy: 59583953.75734664
[2022-04-11 01:27:10.669663]Total energy: 59498605.082685664
[2022-04-11 01:28:08.575348]Total energy: 59588584.93716157
[2022-04-11 01:29:06.480520]Total energy: 59533629.90389248
[2022-04-11 01:30:05.489045]Total energy: 59576271.74167534
[2022-04-11 01:31:06.752128]Total energy: 59566673.14820692
[2022-04-11 01:32:11.485707]Total energy: 59553497.95166739
[2022-04-11 01:33:16.534169]Total energy: 59609742.17120396
[2022-04-11 01:34:15.825919]Total energy: 59536208.40871953
[2022-04-11 01:35:13.289611]Total energy: 59560829.10034767
[2022-04-11 01:36:11.992155]Total energy: 59534340.49485827
[2022-04-11 01:37:09.409759]Total energy: 59548339.23487216
[2022-04-11 01:38:06.898481]Total energy: 59488139.62473313
[2022-04-11 01:39:05.849339]Total energy: 59553253.98358314
[2022-04-11 01:40:16.174516]Total energy: 59522350.59873456
[2022-04-11 01:41:37.712476]Total energy: 59529968.67431541
[2022-04-11 01:42:56.434642]Total energy: 59560629.06265992
[2022-04-11 01:44:07.096415]Total energy: 59578215.48808232
[2022-04-11 01:45:15.977871]Total energy: 59530461.89312687
[2022-04-11 01:46:42.300273]Total energy: 59549043.8272693
[2022-04-11 01:47:58.433558]Total energy: 59557322.97792925
[2022-04-11 01:48:56.418497]Total energy: 59615951.078665785
[2022-04-11 01:49:54.463047]Total energy: 59569137.55717354
[2022-04-11 01:51:06.195083]Total energy: 59488333.17766519
[2022-04-11 01:52:11.582817]Total energy: 59531020.372094095
[2022-04-11 01:53:10.864654]Total energy: 59559978.50319221
[2022-04-11 01:54:08.809441]Total energy: 59533069.795649216
[2022-04-11 01:55:08.470587]Total energy: 59541646.60646828
[2022-04-11 01:56:06.174084]Total energy: 59581563.729435615
[2022-04-11 01:57:04.648798]Total energy: 59566661.538124375
[2022-04-11 01:58:02.885972]Total energy: 59555747.304228425
[2022-04-11 01:59:01.530159]Total energy: 59577925.43280243
[2022-04-11 02:00:02.006338]Total energy: 59590181.36273193
[2022-04-11 02:01:06.023000]Total energy: 59532536.38914887
[2022-04-11 02:02:05.701108]Total energy: 59505298.86251555
[2022-04-11 02:03:05.461847]Total energy: 59555643.71475312
[2022-04-11 02:04:03.839425]Total energy: 59603494.060347006
[2022-04-11 02:05:02.199534]Total energy: 59527443.87350079
[2022-04-11 02:06:00.255648]Total energy: 59566977.57498823
[2022-04-11 02:06:58.740174]Total energy: 59488404.71287165
[2022-04-11 02:07:56.978996]Total energy: 59640767.437811255
[2022-04-11 02:08:56.064456]Total energy: 59575876.05658403
[2022-04-11 02:09:54.094941]Total energy: 59585975.351837985
[2022-04-11 02:10:53.496308]Total energy: 59522684.52496319
[2022-04-11 02:11:51.752175]Total energy: 59477823.07305619
[2022-04-11 02:12:49.088661]Total energy: 59583300.945388086
[2022-04-11 02:13:53.057342]Total energy: 59615491.372424886
[2022-04-11 02:14:51.236622]Total energy: 59542459.877283394
[2022-04-11 02:15:48.840043]Total energy: 59578509.033251464
[2022-04-11 02:16:46.844450]Total energy: 59596846.763058335
[2022-04-11 02:17:44.604956]Total energy: 59529071.07805522
[2022-04-11 02:18:42.388085]Total energy: 59565496.69910995
[2022-04-11 02:19:41.008493]Total energy: 59535476.380100295
[2022-04-11 02:20:39.127469]Total energy: 59560804.544786416
[2022-04-11 02:21:37.044993]Total energy: 59616364.625161536
[2022-04-11 02:22:35.320079]Total energy: 59566656.75005922
[2022-04-11 02:23:33.123285]Total energy: 59610693.916574806
[2022-04-11 02:24:30.837984]Total energy: 59533153.51263241
[2022-04-11 02:25:29.221086]Total energy: 59549425.78380793
[2022-04-11 02:26:26.973294]Total energy: 59621202.51185397
[2022-04-11 02:27:25.140405]Total energy: 59551984.14689355
[2022-04-11 02:28:23.019837]Total energy: 59584786.95292938
