initial: 115 - diverse_seed
[2022-04-11 02:36:48.585449]Total energy: 26940042.404673386
[2022-04-11 02:37:56.961000]Total energy: 26965069.339195274
[2022-04-11 02:39:00.778018]Total energy: 26975745.00006822
[2022-04-11 02:40:04.831042]Total energy: 26949503.51631634
[2022-04-11 02:41:24.034696]Total energy: 26943574.71540834
[2022-04-11 02:42:38.908634]Total energy: 26972551.061082847
[2022-04-11 02:43:52.677372]Total energy: 26967095.017081905
[2022-04-11 02:45:08.460824]Total energy: 26995516.468162775
[2022-04-11 02:46:23.565179]Total energy: 26954192.290176515
[2022-04-11 02:47:39.707953]Total energy: 26964934.004224006
[2022-04-11 02:48:44.666314]Total energy: 26980157.40421574
[2022-04-11 02:49:51.084476]Total energy: 26985046.74237007
[2022-04-11 02:50:58.513787]Total energy: 26936070.397988588
[2022-04-11 02:52:03.097236]Total energy: 26967720.472349055
[2022-04-11 02:53:08.792824]Total energy: 26939519.732842717
[2022-04-11 02:54:12.702658]Total energy: 26965169.188782305
[2022-04-11 02:55:16.756410]Total energy: 26991003.82579731
[2022-04-11 02:56:21.584589]Total energy: 26952262.6567606
[2022-04-11 02:57:25.528880]Total energy: 26941470.845735602
[2022-04-11 02:58:29.840795]Total energy: 26946802.895882647
[2022-04-11 02:59:34.361013]Total energy: 26977137.426321328
[2022-04-11 03:00:47.997455]Total energy: 26972161.78369257
[2022-04-11 03:01:54.606160]Total energy: 26960246.683904167
[2022-04-11 03:02:58.789053]Total energy: 26971639.644889478
[2022-04-11 03:04:03.003758]Total energy: 27003694.454130523
[2022-04-11 03:05:07.145081]Total energy: 26984106.82355421
[2022-04-11 03:06:11.712805]Total energy: 26966492.77477715
[2022-04-11 03:07:16.197610]Total energy: 26927227.729511
[2022-04-11 03:08:21.027404]Total energy: 26968115.37398587
[2022-04-11 03:09:25.760480]Total energy: 26988514.90859752
[2022-04-11 03:10:38.933183]Total energy: 26986418.391422905
[2022-04-11 03:11:52.520493]Total energy: 26947470.11353224
[2022-04-11 03:13:05.028596]Total energy: 26929699.36191428
[2022-04-11 03:14:10.825996]Total energy: 26974356.833335362
[2022-04-11 03:15:15.099325]Total energy: 26953853.063303646
[2022-04-11 03:16:19.408739]Total energy: 26958510.64612417
[2022-04-11 03:17:25.180327]Total energy: 26956915.854112897
[2022-04-11 03:18:29.497317]Total energy: 26965655.474948876
[2022-04-11 03:19:33.852619]Total energy: 26976910.787588146
[2022-04-11 03:20:53.103616]Total energy: 26947157.08855394
[2022-04-11 03:22:05.497201]Total energy: 26952460.306643076
[2022-04-11 03:23:13.652005]Total energy: 26943415.139526233
[2022-04-11 03:24:17.660606]Total energy: 26923608.21232331
[2022-04-11 03:25:22.669701]Total energy: 26999056.44534722
[2022-04-11 03:26:26.970877]Total energy: 26935804.403166
[2022-04-11 03:27:31.313947]Total energy: 26951473.653920848
[2022-04-11 03:28:37.969920]Total energy: 26945414.679284804
[2022-04-11 03:29:43.222318]Total energy: 26979073.38308903
[2022-04-11 03:30:50.701493]Total energy: 26958716.622259255
[2022-04-11 03:31:55.208576]Total energy: 27010568.336891238
[2022-04-11 03:32:59.296240]Total energy: 26973177.186125025
[2022-04-11 03:34:04.124191]Total energy: 26947164.42441417
[2022-04-11 03:35:08.404252]Total energy: 26924501.89035003
[2022-04-11 03:36:12.843048]Total energy: 26908438.142518878
[2022-04-11 03:37:17.752581]Total energy: 26938124.9050711
[2022-04-11 03:38:24.144015]Total energy: 26951569.223758113
[2022-04-11 03:39:29.329458]Total energy: 26960819.577868726
[2022-04-11 03:40:47.857737]Total energy: 26967531.554720156
[2022-04-11 03:42:02.541825]Total energy: 26975259.452956513
[2022-04-11 03:43:08.872095]Total energy: 26976995.004991736
[2022-04-11 03:44:14.489896]Total energy: 26947569.808034066
[2022-04-11 03:45:19.628736]Total energy: 26953626.934972394
[2022-04-11 03:46:24.133844]Total energy: 26964436.74132201
[2022-04-11 03:47:29.912804]Total energy: 27001581.55365915
[2022-04-11 03:48:36.437194]Total energy: 26976722.166767195
[2022-04-11 03:49:40.803685]Total energy: 26913519.483068567
[2022-04-11 03:50:51.299777]Total energy: 26902948.174682166
[2022-04-11 03:52:03.341037]Total energy: 26936529.99528369
[2022-04-11 03:53:13.027211]Total energy: 26944347.425346214
[2022-04-11 03:54:24.543937]Total energy: 26965196.82987003
[2022-04-11 03:55:29.500449]Total energy: 26983641.477943927
[2022-04-11 03:56:34.305890]Total energy: 26960345.052332517
[2022-04-11 03:57:38.298466]Total energy: 27004348.275716804
[2022-04-11 03:58:43.025662]Total energy: 27001664.001193803
[2022-04-11 03:59:48.441107]Total energy: 26971611.584013358
[2022-04-11 04:00:53.600121]Total energy: 26935042.57056998
[2022-04-11 04:01:59.925392]Total energy: 26949146.681338225
[2022-04-11 04:03:07.303619]Total energy: 26924986.10555675
[2022-04-11 04:04:15.505415]Total energy: 26955260.188844085
[2022-04-11 04:05:34.700450]Total energy: 26929974.52730996
[2022-04-11 04:06:38.840233]Total energy: 26940523.914700426
[2022-04-11 04:07:46.008683]Total energy: 26971539.49592376
[2022-04-11 04:08:59.886092]Total energy: 26961435.443199936
[2022-04-11 04:10:05.535668]Total energy: 26965310.05756368
[2022-04-11 04:11:11.600077]Total energy: 26968415.362293478
[2022-04-11 04:12:19.528943]Total energy: 26957166.67107263
[2022-04-11 04:13:23.813743]Total energy: 26946525.15860635
[2022-04-11 04:14:29.270112]Total energy: 26958789.151733708
[2022-04-11 04:15:33.855956]Total energy: 26964873.71210362
[2022-04-11 04:16:37.714116]Total energy: 26979876.9067695
[2022-04-11 04:17:41.842425]Total energy: 26936994.251247223
[2022-04-11 04:18:52.742992]Total energy: 26988375.52196898
[2022-04-11 04:19:56.704084]Total energy: 26962134.064292602
[2022-04-11 04:21:09.884158]Total energy: 27004652.7877537
[2022-04-11 04:22:16.761307]Total energy: 26953793.203291997
[2022-04-11 04:23:20.555389]Total energy: 26958104.364645805
[2022-04-11 04:24:24.897927]Total energy: 26986667.46244898
[2022-04-11 04:25:30.083868]Total energy: 26933814.3726617
[2022-04-11 04:26:36.262965]Total energy: 26970355.705001235
[2022-04-11 04:27:40.566984]Total energy: 26967845.835340947
[2022-04-11 04:28:45.331555]Total energy: 26927252.26176859
[2022-04-11 04:29:50.693221]Total energy: 26943268.27532576
[2022-04-11 04:31:02.439527]Total energy: 26996970.436279237
[2022-04-11 04:32:08.863284]Total energy: 26942186.81116772
[2022-04-11 04:33:14.380073]Total energy: 26956196.433881033
[2022-04-11 04:34:21.427174]Total energy: 26968383.72653558
[2022-04-11 04:35:24.870147]Total energy: 26950964.909908343
[2022-04-11 04:36:30.017468]Total energy: 26946819.84929414
[2022-04-11 04:37:34.840716]Total energy: 26932376.083807986
[2022-04-11 04:38:48.688229]Total energy: 26957595.739773925
[2022-04-11 04:39:52.842848]Total energy: 26944163.61700031
[2022-04-11 04:41:13.590176]Total energy: 26940895.499750927
[2022-04-11 04:42:22.863415]Total energy: 26944300.741570227
[2022-04-11 04:43:26.931483]Total energy: 26961906.463997163
[2022-04-11 04:44:33.298551]Total energy: 26970465.333732806
[2022-04-11 04:45:38.438440]Total energy: 26923152.490437414
[2022-04-11 04:46:44.258818]Total energy: 26959424.839317784
[2022-04-11 04:47:49.265008]Total energy: 26909065.686846685
[2022-04-11 04:48:54.610817]Total energy: 26956201.902476385
[2022-04-11 04:49:59.819282]Total energy: 26935698.78937086
[2022-04-11 04:51:10.394240]Total energy: 26983514.96314735
[2022-04-11 04:52:24.788330]Total energy: 26954376.717911977
[2022-04-11 04:53:33.188615]Total energy: 26962893.727453988
[2022-04-11 04:54:37.370889]Total energy: 26961008.167993646
[2022-04-11 04:55:40.889014]Total energy: 26963466.94512639
[2022-04-11 04:56:44.916256]Total energy: 26974752.286658276
[2022-04-11 04:57:48.898081]Total energy: 26949930.346961495
[2022-04-11 04:58:54.180548]Total energy: 26962550.26854775
[2022-04-11 05:00:00.034614]Total energy: 26967058.366758652
[2022-04-11 05:01:09.335185]Total energy: 26958856.536784507
[2022-04-11 05:02:19.446315]Total energy: 26954996.25514915
[2022-04-11 05:03:24.361001]Total energy: 26954430.30308118
[2022-04-11 05:04:28.448342]Total energy: 26941791.120747104
[2022-04-11 05:05:33.885592]Total energy: 26949864.519496158
[2022-04-11 05:06:37.758459]Total energy: 26936108.9922225
[2022-04-11 05:07:41.727223]Total energy: 26964513.28131315
[2022-04-11 05:08:48.027100]Total energy: 26967095.581502065
[2022-04-11 05:09:52.891064]Total energy: 26971279.692847934
[2022-04-11 05:11:14.603394]Total energy: 26941045.55072026
[2022-04-11 05:12:29.022655]Total energy: 26958205.167759065
[2022-04-11 05:13:36.038132]Total energy: 26967819.5457131
[2022-04-11 05:14:40.592781]Total energy: 26991029.728287935
[2022-04-11 05:15:44.371546]Total energy: 26937422.363628853
[2022-04-11 05:16:48.927926]Total energy: 26917103.780566774
[2022-04-11 05:17:53.410060]Total energy: 26954115.421051577
[2022-04-11 05:19:02.375715]Total energy: 26944011.732981563
[2022-04-11 05:20:08.694079]Total energy: 26936361.013340604
[2022-04-11 05:21:18.688531]Total energy: 26944827.32741961
[2022-04-11 05:22:29.681720]Total energy: 26955447.953405034
[2022-04-11 05:23:44.787606]Total energy: 26953180.31734056
[2022-04-11 05:24:51.640857]Total energy: 26981013.248644054
[2022-04-11 05:26:03.221804]Total energy: 26957691.608549435
[2022-04-11 05:27:07.422603]Total energy: 26970056.756900005
[2022-04-11 05:28:14.221953]Total energy: 26972660.94941942
[2022-04-11 05:29:21.095988]Total energy: 26939926.76550655
[2022-04-11 05:30:42.109365]Total energy: 26941047.375928465
[2022-04-11 05:32:02.786852]Total energy: 26956591.453928486
[2022-04-11 05:33:14.790232]Total energy: 26929884.496562716
[2022-04-11 05:34:20.224872]Total energy: 26951373.544425614
[2022-04-11 05:35:24.158859]Total energy: 26986068.08818998
[2022-04-11 05:36:28.140290]Total energy: 26951973.33000805
[2022-04-11 05:37:34.482388]Total energy: 27002595.354842484
[2022-04-11 05:38:38.989884]Total energy: 26958219.6827697
[2022-04-11 05:39:42.849875]Total energy: 26957134.495339327
[2022-04-11 05:41:03.220558]Total energy: 26971609.766002923
[2022-04-11 05:42:18.741381]Total energy: 26990262.423270945
[2022-04-11 05:43:34.754958]Total energy: 26958544.032371096
[2022-04-11 05:44:40.495510]Total energy: 26967166.90398096
[2022-04-11 05:45:44.942556]Total energy: 26964233.997619852
[2022-04-11 05:46:50.589737]Total energy: 26973225.629614677
[2022-04-11 05:47:54.979097]Total energy: 26986347.947231542
[2022-04-11 05:48:59.167383]Total energy: 26967224.31947683
[2022-04-11 05:50:03.555375]Total energy: 26946138.553405028
[2022-04-11 05:51:23.987710]Total energy: 26925294.68170077
[2022-04-11 05:52:34.454519]Total energy: 27007771.83087951
[2022-04-11 05:53:50.032526]Total energy: 26940438.61594857
[2022-04-11 05:54:56.578076]Total energy: 26921997.36582264
[2022-04-11 05:55:59.989237]Total energy: 26997651.917382717
[2022-04-11 05:57:04.159615]Total energy: 26924088.0807079
[2022-04-11 05:58:08.082688]Total energy: 26965016.154981527
[2022-04-11 05:59:12.099821]Total energy: 26962103.812015966
[2022-04-11 06:00:16.080282]Total energy: 26957948.7366532
[2022-04-11 06:01:29.092448]Total energy: 26944735.27023986
[2022-04-11 06:02:40.472375]Total energy: 26937141.927835193
[2022-04-11 06:03:46.917849]Total energy: 26971085.84921539
[2022-04-11 06:04:53.860546]Total energy: 26982789.39280313
[2022-04-11 06:05:56.904414]Total energy: 26909093.61400548
[2022-04-11 06:07:00.362983]Total energy: 26922269.571470406
[2022-04-11 06:08:03.639198]Total energy: 26932622.108873192
[2022-04-11 06:09:09.953313]Total energy: 26975658.82752177
[2022-04-11 06:10:14.366639]Total energy: 26956105.576163556
[2022-04-11 06:11:29.120473]Total energy: 26961575.284215726
[2022-04-11 06:12:41.990576]Total energy: 26933287.899224978
[2022-04-11 06:13:48.569261]Total energy: 26950533.890216887
[2022-04-11 06:14:54.254627]Total energy: 26945422.069216028
[2022-04-11 06:16:04.494705]Total energy: 26949930.014533293
[2022-04-11 06:17:09.977018]Total energy: 26930912.367305506
[2022-04-11 06:18:18.269031]Total energy: 26954047.198400754
[2022-04-11 06:19:23.862528]Total energy: 26938826.852328803
[2022-04-11 06:20:43.262426]Total energy: 26933447.26402005
[2022-04-11 06:21:59.302959]Total energy: 26989462.815013323
[2022-04-11 06:23:17.977829]Total energy: 26941770.923038743
[2022-04-11 06:24:25.839199]Total energy: 26985446.579478446
[2022-04-11 06:25:31.879321]Total energy: 26954216.7835954
[2022-04-11 06:26:38.631094]Total energy: 26976578.13226727
[2022-04-11 06:27:45.052760]Total energy: 26967451.905808747
[2022-04-11 06:28:51.344411]Total energy: 26966994.978783254
[2022-04-11 06:29:57.661047]Total energy: 26935109.114253897
[2022-04-11 06:31:20.250998]Total energy: 26954904.390077606
[2022-04-11 06:32:36.735421]Total energy: 26942311.242912985
[2022-04-11 06:33:42.726546]Total energy: 26940700.744854067
[2022-04-11 06:34:48.522907]Total energy: 26967459.193231225
[2022-04-11 06:35:54.138869]Total energy: 26954154.334376894
[2022-04-11 06:36:59.643219]Total energy: 26963262.076722205
[2022-04-11 06:38:05.590145]Total energy: 26952250.37631202
[2022-04-11 06:39:13.022773]Total energy: 26958779.619296182
[2022-04-11 06:40:18.606242]Total energy: 26981253.441741213
[2022-04-11 06:41:31.482190]Total energy: 26953776.9285215
[2022-04-11 06:42:47.063778]Total energy: 26940184.48718326
[2022-04-11 06:43:54.914208]Total energy: 26972635.23863044
[2022-04-11 06:45:01.614175]Total energy: 26975063.61911939
[2022-04-11 06:46:06.791519]Total energy: 26963298.06301556
[2022-04-11 06:47:14.472491]Total energy: 26974077.2783255
[2022-04-11 06:48:19.627610]Total energy: 26928938.011290062
[2022-04-11 06:49:26.119713]Total energy: 26945041.156523112
[2022-04-11 06:50:48.128709]Total energy: 26951573.181008495
[2022-04-11 06:52:08.277413]Total energy: 26952046.958832122
[2022-04-11 06:53:16.067962]Total energy: 26953048.44694705
[2022-04-11 06:54:22.797136]Total energy: 26972102.61303266
[2022-04-11 06:55:35.465011]Total energy: 26945699.543605924
[2022-04-11 06:56:40.946799]Total energy: 26958148.007537358
[2022-04-11 06:57:48.131802]Total energy: 26947932.217282172
[2022-04-11 06:58:53.709850]Total energy: 27003233.014994442
[2022-04-11 07:00:04.615608]Total energy: 26953916.686987236
[2022-04-11 07:01:15.559909]Total energy: 26943411.116192266
[2022-04-11 07:02:24.701124]Total energy: 26931622.671057716
[2022-04-11 07:03:29.696345]Total energy: 26980081.115093492
[2022-04-11 07:04:37.515811]Total energy: 26967253.771084566
[2022-04-11 07:05:42.167067]Total energy: 27001890.85156637
[2022-04-11 07:06:48.450873]Total energy: 26962332.234134156
[2022-04-11 07:07:55.663986]Total energy: 26937976.732041158
[2022-04-11 07:09:02.484245]Total energy: 26949388.111902338
[2022-04-11 07:10:07.742174]Total energy: 26984725.775216043
[2022-04-11 07:11:25.825077]Total energy: 26918474.812328555
[2022-04-11 07:12:33.733537]Total energy: 26962863.171449505
[2022-04-11 07:13:39.732629]Total energy: 26997181.623755418
[2022-04-11 07:14:46.108625]Total energy: 26985715.008204095
[2022-04-11 07:15:55.366541]Total energy: 26971336.431549273
[2022-04-11 07:17:02.824858]Total energy: 26950879.283480078
[2022-04-11 07:18:11.681589]Total energy: 26918450.356222175
[2022-04-11 07:19:17.294354]Total energy: 26943898.670806233
[2022-04-11 07:20:35.590913]Total energy: 27016674.535719864
[2022-04-11 07:21:44.136297]Total energy: 26977057.879739642
[2022-04-11 07:22:49.831486]Total energy: 26936395.75199417
[2022-04-11 07:23:56.676235]Total energy: 26943445.170803968
[2022-04-11 07:25:03.260614]Total energy: 26991646.473022692
[2022-04-11 07:26:10.580149]Total energy: 26983851.30655968
[2022-04-11 07:27:16.175019]Total energy: 26975914.379584104
[2022-04-11 07:28:22.173179]Total energy: 26952185.35187168
[2022-04-11 07:29:27.824475]Total energy: 26956642.77063206
[2022-04-11 07:30:48.799358]Total energy: 27001325.761858236
[2022-04-11 07:32:08.614110]Total energy: 26934773.86559848
[2022-04-11 07:33:17.185358]Total energy: 26933852.608054753
[2022-04-11 07:34:23.046484]Total energy: 26956238.507547956
[2022-04-11 07:35:28.859313]Total energy: 26953190.473280672
[2022-04-11 07:36:35.646180]Total energy: 26952899.321226664
[2022-04-11 07:37:41.913309]Total energy: 26945205.921328306
[2022-04-11 07:38:47.733811]Total energy: 26959233.761131797
[2022-04-11 07:39:57.010836]Total energy: 26948208.454471342
[2022-04-11 07:41:19.431998]Total energy: 26951557.580400564
[2022-04-11 07:42:38.727737]Total energy: 26938044.331008915
[2022-04-11 07:43:56.077957]Total energy: 26969577.435138185
[2022-04-11 07:45:14.466120]Total energy: 26990950.2341083
[2022-04-11 07:46:25.644520]Total energy: 26932022.926298015
[2022-04-11 07:47:34.256380]Total energy: 26960203.203457855
[2022-04-11 07:48:41.378350]Total energy: 26968590.822235633
[2022-04-11 07:49:48.110040]Total energy: 26911139.385317087
[2022-04-11 07:51:01.301748]Total energy: 26980042.57226087
[2022-04-11 08:47:04.254607]Total energy: 27786632.237656962
[2022-04-11 08:48:13.129569]Total energy: 28067048.93090943
[2022-04-11 08:49:19.818015]Total energy: 28140644.92984046
[2022-04-11 08:50:44.177808]Total energy: 28129672.88637527
[2022-04-11 08:51:59.411568]Total energy: 28077541.687988915
[2022-04-11 08:53:07.859993]Total energy: 28240352.29173477
[2022-04-11 08:54:14.225702]Total energy: 28073584.412018243
[2022-04-11 08:55:23.218725]Total energy: 28146600.09897925
[2022-04-11 08:56:30.435421]Total energy: 28030236.26976654
[2022-04-11 08:57:38.950560]Total energy: 28134424.070579782
[2022-04-11 08:58:45.548499]Total energy: 28116996.429111417
[2022-04-11 08:59:53.076395]Total energy: 28127759.976082806
[2022-04-11 09:01:05.498856]Total energy: 28193917.208019152
[2022-04-11 09:02:13.446978]Total energy: 28036684.30123502
[2022-04-11 09:03:23.638169]Total energy: 28159958.32018698
[2022-04-11 09:04:29.757564]Total energy: 28110453.759268463
[2022-04-11 09:05:36.108239]Total energy: 28102291.555860292
[2022-04-11 09:06:45.092243]Total energy: 28085291.622917954
[2022-04-11 09:07:52.334007]Total energy: 28122579.39458371
[2022-04-11 09:08:59.214735]Total energy: 28112361.071795844
[2022-04-11 09:10:05.637417]Total energy: 28170965.30027867
[2022-04-11 09:11:28.479559]Total energy: 28185820.163986523
[2022-04-11 09:12:40.143089]Total energy: 28096975.662980057
[2022-04-11 09:13:49.557206]Total energy: 28220728.674181234
[2022-04-11 09:14:56.473316]Total energy: 28240685.50209722
[2022-04-11 09:16:02.723205]Total energy: 28158307.906211145
[2022-04-11 09:17:09.906615]Total energy: 28147634.243664935
[2022-04-11 09:18:15.989099]Total energy: 28105181.825655814
[2022-04-11 09:19:31.350310]Total energy: 28182641.82972304
[2022-04-11 09:20:57.380848]Total energy: 28233446.724444494
[2022-04-11 09:22:24.140681]Total energy: 28334144.784272626
[2022-04-11 09:23:41.452898]Total energy: 28358310.854219973
[2022-04-11 09:25:00.527602]Total energy: 28176158.42474687
[2022-04-11 09:26:15.627729]Total energy: 28167855.97550562
[2022-04-11 09:27:23.523277]Total energy: 28114637.775273897
[2022-04-11 09:28:32.891273]Total energy: 28246213.00995296
[2022-04-11 09:29:41.041337]Total energy: 28209945.904157452
[2022-04-11 09:31:11.820051]Total energy: 28314857.228435963
[2022-04-11 09:32:33.635119]Total energy: 28152300.876720283
[2022-04-11 09:33:50.418977]Total energy: 28110506.765401807
[2022-04-11 09:35:00.079514]Total energy: 28193222.231741928
[2022-04-11 09:36:09.339292]Total energy: 28142501.995777152
[2022-04-11 09:37:18.083063]Total energy: 28142052.750207108
[2022-04-11 09:38:29.843623]Total energy: 28139362.970044788
[2022-04-11 09:39:36.339875]Total energy: 28060042.467540238
[2022-04-11 09:41:00.875488]Total energy: 28087476.758951493
[2022-04-11 09:42:19.956268]Total energy: 28129106.11871966
[2022-04-11 09:43:35.125186]Total energy: 28170731.900185756
[2022-04-11 09:44:43.914109]Total energy: 28165921.314620323
[2022-04-11 09:45:51.995861]Total energy: 28067789.071637895
[2022-04-11 09:47:02.808434]Total energy: 28041062.14260325
[2022-04-11 09:48:11.536608]Total energy: 28310587.351046078
[2022-04-11 09:49:20.220652]Total energy: 28263938.73626506
[2022-04-11 09:50:54.511186]Total energy: 28111572.93988567
[2022-04-11 09:52:11.302334]Total energy: 28201609.921784047
[2022-04-11 09:53:21.503237]Total energy: 28127002.274443205
[2022-04-11 09:54:31.031585]Total energy: 28202306.20186896
[2022-04-11 09:55:40.889723]Total energy: 28156173.687253453
[2022-04-11 09:56:49.935572]Total energy: 28334163.209088627
[2022-04-11 09:57:59.119604]Total energy: 28091457.67249405
[2022-04-11 09:59:08.683447]Total energy: 28140156.42594403
[2022-04-11 10:00:15.796473]Total energy: 28105857.619399626
[2022-04-11 10:01:39.321876]Total energy: 27938819.91360422
[2022-04-11 10:02:56.729213]Total energy: 28243931.88103305
[2022-04-11 10:04:06.109980]Total energy: 28185356.71082242
[2022-04-11 10:05:12.709117]Total energy: 28114440.03478098
[2022-04-11 10:06:20.870704]Total energy: 28143768.25270333
[2022-04-11 10:07:28.057485]Total energy: 28230711.715119578
[2022-04-11 10:08:34.674247]Total energy: 28159534.817365125
[2022-04-11 10:09:43.712670]Total energy: 28096384.28794147
[2022-04-11 10:11:20.407331]Total energy: 28083709.928949673
[2022-04-11 10:12:40.076183]Total energy: 28098191.535691194
[2022-04-11 10:13:49.012932]Total energy: 28290657.181302086
[2022-04-11 10:14:56.706583]Total energy: 28079354.83659902
[2022-04-11 10:16:11.868690]Total energy: 28208006.551684905
[2022-04-11 10:17:20.150376]Total energy: 28128707.296647422
[2022-04-11 10:18:27.631584]Total energy: 28142852.31804678
[2022-04-11 10:19:37.051576]Total energy: 28092960.430318434
[2022-04-11 10:21:01.768281]Total energy: 28053390.028163645
[2022-04-11 10:22:21.629321]Total energy: 28138848.414131183
[2022-04-11 10:23:35.685367]Total energy: 28135824.55340414
[2022-04-11 10:24:44.915406]Total energy: 28110736.734852497
[2022-04-11 10:25:54.908086]Total energy: 28137878.073657893
[2022-04-11 10:27:02.077430]Total energy: 28044953.417305034
[2022-04-11 10:28:14.683605]Total energy: 28151464.052121747
[2022-04-11 10:29:22.519287]Total energy: 28191345.163110632
[2022-04-11 10:30:41.904116]Total energy: 28259529.914894156
[2022-04-11 10:32:02.437348]Total energy: 28240596.359832555
[2022-04-11 10:33:12.075546]Total energy: 28046758.42624799
[2022-04-11 10:34:21.527561]Total energy: 28207435.798542462
[2022-04-11 10:35:29.337995]Total energy: 28232638.76625416
[2022-04-11 10:36:35.212871]Total energy: 28230436.19341274
[2022-04-11 10:37:42.709816]Total energy: 28106958.511590544
[2022-04-11 10:38:53.386024]Total energy: 28210517.77678881
[2022-04-11 10:39:59.978818]Total energy: 28123052.08769336
[2022-04-11 10:41:18.808625]Total energy: 28195285.907073606
[2022-04-11 10:42:30.167830]Total energy: 28099484.624417327
[2022-04-11 10:43:36.880662]Total energy: 28155661.83722209
[2022-04-11 10:44:42.352148]Total energy: 28125588.323172234
[2022-04-11 10:45:51.817825]Total energy: 28029051.727710616
[2022-04-11 10:46:57.175471]Total energy: 28180192.22952207
[2022-04-11 10:48:04.537212]Total energy: 28074563.47798055
[2022-04-11 10:49:11.521563]Total energy: 28046043.15124132
[2022-04-11 10:50:20.438875]Total energy: 28167901.386970676
[2022-04-11 10:51:30.138136]Total energy: 28064510.86961593
[2022-04-11 10:52:37.691048]Total energy: 27887901.01562079
[2022-04-11 10:53:44.505734]Total energy: 28152911.149274845
[2022-04-11 10:54:58.318665]Total energy: 28074292.721051075
[2022-04-11 10:56:13.266485]Total energy: 28158065.935714122
[2022-04-11 10:57:20.563408]Total energy: 28053305.82915063
[2022-04-11 10:58:31.255733]Total energy: 28177940.291775476
[2022-04-11 10:59:39.549821]Total energy: 28030614.09614011
[2022-04-11 11:01:00.830056]Total energy: 28002934.18904647
[2022-04-11 11:02:17.412253]Total energy: 28052972.505989604
[2022-04-11 11:03:30.738041]Total energy: 27996036.613241702
[2022-04-11 11:06:14.388067]Total energy: 28136220.126479723
[2022-04-11 11:07:23.039203]Total energy: 28045419.197641
[2022-04-11 11:13:56.015738]Total energy: 28123907.48531681
[2022-04-11 11:15:09.566599]Total energy: 28119012.13832979
[2022-04-11 11:16:18.484153]Total energy: 28015136.135335594
[2022-04-11 11:17:29.876607]Total energy: 28102281.328211665
[2022-04-11 11:18:37.549395]Total energy: 28166498.708581004
[2022-04-11 11:19:44.691400]Total energy: 28022039.346415184
[2022-04-11 11:21:08.265084]Total energy: 28126914.529086366
[2022-04-11 11:22:28.814831]Total energy: 28092288.510035265
[2022-04-11 11:23:39.370053]Total energy: 28129009.49627828
[2022-04-11 11:24:50.371715]Total energy: 28171707.42108935
[2022-04-11 11:25:58.176693]Total energy: 27959822.947715316
[2022-04-11 11:27:07.569003]Total energy: 28189325.9925596
[2022-04-11 11:28:17.489353]Total energy: 28023850.649917133
[2022-04-11 11:29:25.266017]Total energy: 27981262.20455179
[2022-04-11 11:30:48.259287]Total energy: 28005208.115786817
[2022-04-11 11:31:59.614363]Total energy: 28093725.99143002
[2022-04-11 11:33:07.225512]Total energy: 28051729.142974135
[2022-04-11 11:34:13.693368]Total energy: 28203576.284199603
[2022-04-11 11:35:21.106855]Total energy: 28055316.465530097
[2022-04-11 11:36:40.884146]Total energy: 28095548.828969903
[2022-04-11 11:37:48.705859]Total energy: 28119785.85172766
[2022-04-11 11:38:54.636453]Total energy: 28092863.725291003
[2022-04-11 11:40:01.198117]Total energy: 28094398.275864538
[2022-04-11 11:41:22.735358]Total energy: 27923385.568562802
[2022-04-11 11:42:39.236355]Total energy: 28037682.033100955
[2022-04-11 11:43:48.024251]Total energy: 28140606.784042712
[2022-04-11 11:44:53.905028]Total energy: 28136343.559718806
[2022-04-11 11:46:02.140405]Total energy: 28014750.604987275
[2022-04-11 11:47:09.006832]Total energy: 28135225.372224167
[2022-04-11 11:48:17.014638]Total energy: 28002973.192593567
[2022-04-11 11:49:22.699456]Total energy: 28018189.99134217
[2022-04-11 11:50:42.387520]Total energy: 27976300.889251888
[2022-04-11 11:52:03.660499]Total energy: 28063958.636687487
[2022-04-11 11:53:21.398296]Total energy: 28071666.101863407
[2022-04-11 11:54:29.874572]Total energy: 27998270.43932771
[2022-04-11 11:55:38.111276]Total energy: 28055816.920043092
[2022-04-11 11:56:44.458509]Total energy: 27972674.264859036
[2022-04-11 11:57:53.014945]Total energy: 28100370.34807902
[2022-04-11 11:59:02.686465]Total energy: 28071622.43676216
[2022-04-11 12:00:12.409494]Total energy: 27982645.174704324
[2022-04-11 12:01:32.446285]Total energy: 28018170.191866398
[2022-04-11 12:02:43.994724]Total energy: 27990762.115238562
[2022-04-11 12:03:52.070562]Total energy: 28023628.620808985
[2022-04-11 12:05:03.357432]Total energy: 28043057.279758483
[2022-04-11 12:06:11.759182]Total energy: 28028501.047874
[2022-04-11 12:07:19.841654]Total energy: 28044577.964501984
[2022-04-11 12:08:29.365482]Total energy: 28108706.0669373
[2022-04-11 12:09:36.878804]Total energy: 27981323.454372134
[2022-04-11 12:10:59.511367]Total energy: 27951670.735323045
[2022-04-11 12:12:17.435088]Total energy: 28022407.094208993
[2022-04-11 12:13:26.736717]Total energy: 28030463.07539212
[2022-04-11 12:14:35.890058]Total energy: 27958325.23251752
[2022-04-11 12:15:44.374521]Total energy: 28051599.77263958
[2022-04-11 12:16:52.992248]Total energy: 28184529.823614955
[2022-04-11 12:18:00.367774]Total energy: 28033601.241836485
[2022-04-11 12:19:05.598083]Total energy: 28148109.286380854
