initial: 118 - optimal_only_seed
[2022-04-11 12:44:14.072440]Total energy: 99907443.96941228
[2022-04-11 12:45:10.861310]Total energy: 99589778.69799043
[2022-04-11 12:46:12.159286]Total energy: 99685363.56363116
[2022-04-11 12:47:14.798262]Total energy: 99566991.22447774
[2022-04-11 12:48:14.815996]Total energy: 99724470.31903535
[2022-04-11 12:49:13.230947]Total energy: 99763033.40089504
[2022-04-11 12:50:13.838306]Total energy: 99704652.80821165
[2022-04-11 12:51:26.912622]Total energy: 99642227.01539339
[2022-04-11 12:52:38.530942]Total energy: 99542259.93883793
[2022-04-11 12:53:38.300511]Total energy: 99956791.10705784
[2022-04-11 12:54:38.883681]Total energy: 99833256.39534843
[2022-04-11 12:55:36.802321]Total energy: 99573604.09958795
[2022-04-11 12:56:37.970036]Total energy: 99551009.03245942
[2022-04-11 12:57:39.657865]Total energy: 99679080.62405966
[2022-04-11 12:58:40.633569]Total energy: 99506474.48200195
[2022-04-11 12:59:39.376973]Total energy: 99717150.2342639
[2022-04-11 13:00:43.700769]Total energy: 99406681.65244137
[2022-04-11 13:01:52.283456]Total energy: 99766651.73003352
[2022-04-11 13:02:54.291455]Total energy: 99416222.61718352
[2022-04-11 13:03:54.397048]Total energy: 99528473.90694405
[2022-04-11 13:04:54.648405]Total energy: 99494574.35588174
[2022-04-11 13:05:52.841194]Total energy: 99731035.59377638
[2022-04-11 13:06:51.078460]Total energy: 99667041.07216528
[2022-04-11 13:07:52.420249]Total energy: 99741921.73298621
[2022-04-11 13:08:55.799320]Total energy: 99715185.62833947
[2022-04-11 13:10:01.160379]Total energy: 99796773.2435058
[2022-04-11 13:11:17.368986]Total energy: 99685526.31533295
[2022-04-11 13:12:33.773761]Total energy: 99622697.43020296
[2022-04-11 13:13:49.910173]Total energy: 99550292.28151174
[2022-04-11 13:14:59.211160]Total energy: 99652472.87629882
[2022-04-11 13:16:00.774507]Total energy: 99675937.13601355
[2022-04-11 13:17:02.740752]Total energy: 99609656.27882883
[2022-04-11 13:18:05.641708]Total energy: 99588169.34754716
[2022-04-11 13:19:08.406083]Total energy: 99489021.71818477
[2022-04-11 13:20:09.416843]Total energy: 99685666.45401587
[2022-04-11 13:21:13.359745]Total energy: 99548316.74974756
[2022-04-11 13:22:16.212258]Total energy: 99599105.92861965
[2022-04-11 13:23:20.353751]Total energy: 99657899.24141735
[2022-04-11 13:24:21.868013]Total energy: 99811380.4657604
[2022-04-11 13:25:28.088460]Total energy: 99970872.6231133
[2022-04-11 13:26:36.653878]Total energy: 99849487.84570228
[2022-04-11 13:27:43.805099]Total energy: 99758897.897252
[2022-04-11 13:28:46.921252]Total energy: 99636107.92301941
[2022-04-11 13:29:51.475254]Total energy: 99837737.09997849
[2022-04-11 13:30:55.535632]Total energy: 99846559.50020844
[2022-04-11 13:31:59.482509]Total energy: 99774775.81055392
[2022-04-11 13:33:02.451109]Total energy: 99570151.48814605
[2022-04-11 13:34:05.398700]Total energy: 99808123.60776477
[2022-04-11 13:35:10.248783]Total energy: 99503235.64730603
[2022-04-11 13:36:13.343799]Total energy: 99591079.52012159
[2022-04-11 13:37:16.233925]Total energy: 99579223.39519747
[2022-04-11 13:38:20.105161]Total energy: 99764882.58926491
[2022-04-11 13:39:24.402653]Total energy: 99967947.99860425
[2022-04-11 13:40:31.204909]Total energy: 99617308.29286864
[2022-04-11 13:41:42.374816]Total energy: 99649381.05370039
[2022-04-11 13:42:44.357735]Total energy: 99639670.38755436
[2022-04-11 13:43:46.624919]Total energy: 99727377.43620266
[2022-04-11 13:44:50.738595]Total energy: 99558358.38324794
[2022-04-11 13:45:58.392454]Total energy: 99829155.59893884
[2022-04-11 13:47:01.649092]Total energy: 99813844.78921445
[2022-04-11 13:48:03.025085]Total energy: 99726553.83576532
[2022-04-11 13:49:05.480364]Total energy: 99435778.32135876
[2022-04-11 13:50:09.899779]Total energy: 99976844.42042147
[2022-04-11 13:51:15.070930]Total energy: 99683876.0044257
[2022-04-11 13:52:18.287083]Total energy: 99779120.32672772
[2022-04-11 13:53:22.902899]Total energy: 99756249.2436537
[2022-04-11 13:54:25.741997]Total energy: 99864536.02509244
[2022-04-11 13:55:28.281042]Total energy: 99732949.60882461
[2022-04-11 13:56:31.613238]Total energy: 99929152.45354739
[2022-04-11 13:57:34.103686]Total energy: 99542104.65487291
[2022-04-11 13:58:36.093142]Total energy: 99697215.60968131
[2022-04-11 13:59:37.588298]Total energy: 99579133.4656632
[2022-04-11 14:00:48.297433]Total energy: 99674573.95481908
[2022-04-11 14:01:54.613262]Total energy: 99828805.79416463
[2022-04-11 14:02:59.244004]Total energy: 99695116.87503384
[2022-04-11 14:04:02.523371]Total energy: 99686405.4925202
[2022-04-11 14:05:04.841864]Total energy: 99769519.07339427
[2022-04-11 14:06:07.310907]Total energy: 99731335.65081674
[2022-04-11 14:07:08.605769]Total energy: 99611539.41465372
[2022-04-11 14:08:10.039881]Total energy: 99756864.0611683
[2022-04-11 14:09:13.110529]Total energy: 99718838.75006127
[2022-04-11 14:10:15.995004]Total energy: 99645633.51308283
[2022-04-11 14:11:17.840873]Total energy: 99593471.22273155
[2022-04-11 14:12:17.860842]Total energy: 99844886.69770879
[2022-04-11 14:13:19.525679]Total energy: 99729317.35016865
[2022-04-11 14:14:23.471491]Total energy: 99791339.97486825
[2022-04-11 14:15:25.411762]Total energy: 99674321.76948027
[2022-04-11 14:16:28.729854]Total energy: 99678557.33994614
[2022-04-11 14:17:31.639021]Total energy: 99701099.97201164
[2022-04-11 14:18:34.383743]Total energy: 99740525.70970635
[2022-04-11 14:19:35.195157]Total energy: 99650415.67843688
[2022-04-11 14:20:50.264512]Total energy: 99850480.5638925
[2022-04-11 14:21:55.249813]Total energy: 99769679.07155128
[2022-04-11 14:22:57.290066]Total energy: 99769349.85887088
[2022-04-11 14:23:59.528134]Total energy: 99694491.19014768
[2022-04-11 14:25:00.328270]Total energy: 99496621.06146526
[2022-04-11 14:26:02.391188]Total energy: 99862967.3598549
[2022-04-11 14:27:03.866856]Total energy: 99618640.16668917
[2022-04-11 14:28:07.063456]Total energy: 99504131.11135174
[2022-04-11 14:29:09.131018]Total energy: 99813538.84381881
[2022-04-11 14:30:12.906795]Total energy: 99828672.60463983
[2022-04-11 14:31:16.451015]Total energy: 99872491.09568289
[2022-04-11 14:32:19.332098]Total energy: 99850312.37173475
[2022-04-11 14:33:20.896438]Total energy: 99717267.02687998
[2022-04-11 14:34:21.616834]Total energy: 100082818.79573072
[2022-04-11 14:35:23.999696]Total energy: 99691227.04013875
[2022-04-11 14:36:26.211223]Total energy: 99683490.49714696
[2022-04-11 14:37:29.290388]Total energy: 99695910.37114134
[2022-04-11 14:38:31.903675]Total energy: 99634121.09905355
[2022-04-11 14:39:36.523066]Total energy: 99701599.90355714
[2022-04-11 14:40:53.909783]Total energy: 99821210.21273625
[2022-04-11 14:42:18.397530]Total energy: 99362291.1063224
[2022-04-11 14:43:24.372198]Total energy: 99778882.87203914
[2022-04-11 14:44:26.760970]Total energy: 99929511.0209768
[2022-04-11 14:45:29.898615]Total energy: 99674109.8175833
[2022-04-11 14:46:38.849832]Total energy: 99722479.05105112
[2022-04-11 14:47:40.657714]Total energy: 99961411.990673
[2022-04-11 14:48:41.152853]Total energy: 99704987.70608531
[2022-04-11 14:49:46.420381]Total energy: 99738306.84508002
[2022-04-11 14:51:00.792176]Total energy: 99608898.16557685
[2022-04-11 14:52:04.605936]Total energy: 99683401.78963707
[2022-04-11 14:53:07.562594]Total energy: 99785136.1462624
[2022-04-11 14:54:09.218072]Total energy: 99691093.50586264
[2022-04-11 14:55:12.258974]Total energy: 99508004.94683476
[2022-04-11 14:56:16.845341]Total energy: 99676893.24592912
[2022-04-11 14:57:21.089176]Total energy: 99910683.56201226
[2022-04-11 14:58:24.832912]Total energy: 99853962.34146653
[2022-04-11 14:59:31.968961]Total energy: 99628221.17056037
[2022-04-11 15:00:51.263125]Total energy: 99787402.66769841
[2022-04-11 15:01:58.094872]Total energy: 99851041.87131268
[2022-04-11 15:03:00.805808]Total energy: 99528554.02472976
[2022-04-11 15:04:05.889809]Total energy: 99810910.07492204
[2022-04-11 15:05:09.594309]Total energy: 99688144.30390294
[2022-04-11 15:06:16.927866]Total energy: 99889237.12342846
[2022-04-11 15:07:19.620949]Total energy: 99808910.54878353
[2022-04-11 15:08:23.991209]Total energy: 99715167.2291906
[2022-04-11 15:09:28.149594]Total energy: 99723996.36034821
[2022-04-11 15:10:45.449138]Total energy: 99971939.05350867
[2022-04-11 15:11:55.010693]Total energy: 99782446.87007095
[2022-04-11 15:12:57.479523]Total energy: 99987722.55042566
[2022-04-11 15:13:59.263456]Total energy: 99730118.80219647
[2022-04-11 15:15:01.124670]Total energy: 99843355.5004087
[2022-04-11 15:16:03.363773]Total energy: 99852216.4550182
[2022-04-11 15:17:04.622807]Total energy: 100038635.93207489
[2022-04-11 15:18:07.242845]Total energy: 99764823.12063588
[2022-04-11 15:19:10.126868]Total energy: 99786521.64562806
[2022-04-11 15:20:09.285191]Total energy: 99904911.37647943
[2022-04-11 15:21:30.637448]Total energy: 99589198.01939411
[2022-04-11 15:22:36.252929]Total energy: 99985850.35637629
[2022-04-11 15:23:38.939379]Total energy: 99869665.49698292
[2022-04-11 15:24:39.731761]Total energy: 99837423.49856307
[2022-04-11 15:25:38.943824]Total energy: 99769777.3068737
[2022-04-11 15:26:41.486703]Total energy: 99954075.66198163
[2022-04-11 15:27:44.673873]Total energy: 99805950.98364899
[2022-04-11 15:28:46.681222]Total energy: 99910097.82287364
[2022-04-11 15:29:48.668687]Total energy: 99708219.33324373
[2022-04-11 15:31:03.106177]Total energy: 99901820.15654719
[2022-04-11 15:32:07.345194]Total energy: 99787269.84450227
[2022-04-11 15:33:10.070642]Total energy: 99660133.08235207
[2022-04-11 15:34:12.544244]Total energy: 99659786.0146317
[2022-04-11 15:35:19.559446]Total energy: 99552332.67557278
[2022-04-11 15:36:19.211232]Total energy: 99912933.11721726
[2022-04-11 15:37:19.106711]Total energy: 99982019.49312083
[2022-04-11 15:38:21.627806]Total energy: 99934805.1876586
[2022-04-11 15:39:23.168611]Total energy: 99776487.648923
[2022-04-11 15:40:32.356536]Total energy: 99895686.60763264
[2022-04-11 15:42:00.917945]Total energy: 99604887.93709071
[2022-04-11 15:43:10.875893]Total energy: 99934036.03362949
[2022-04-11 15:44:15.973918]Total energy: 99618300.47565071
[2022-04-11 15:45:17.990187]Total energy: 99921516.91871147
[2022-04-11 15:46:18.370784]Total energy: 99764775.93649516
[2022-04-11 15:47:22.680052]Total energy: 99828322.04152174
[2022-04-11 15:48:25.217581]Total energy: 99788731.09443083
[2022-04-11 15:49:26.670444]Total energy: 99994361.64570805
[2022-04-11 15:50:27.750952]Total energy: 99914055.1150812
[2022-04-11 15:51:32.547338]Total energy: 99781468.4281845
[2022-04-11 15:52:38.204259]Total energy: 99766179.95643795
[2022-04-11 15:53:41.032837]Total energy: 99773857.30494386
[2022-04-11 15:54:40.585206]Total energy: 99854170.63281538
[2022-04-11 15:55:41.783798]Total energy: 99757341.29333262
[2022-04-11 15:56:44.553250]Total energy: 100018234.27459213
[2022-04-11 15:57:47.805903]Total energy: 99823902.92279793
[2022-04-11 15:58:48.787899]Total energy: 99758763.38787504
[2022-04-11 15:59:50.729504]Total energy: 99849098.28819415
[2022-04-11 16:01:09.921301]Total energy: 99923463.46198855
[2022-04-11 16:02:21.169472]Total energy: 99896250.12667264
[2022-04-11 16:03:22.285917]Total energy: 99943532.98776557
[2022-04-11 16:04:23.134876]Total energy: 99795123.16874291
[2022-04-11 16:05:26.533411]Total energy: 99845765.70219512
[2022-04-11 16:06:42.545842]Total energy: 99775858.89957312
[2022-04-11 16:07:42.480072]Total energy: 99938816.49374539
[2022-04-11 16:08:47.377829]Total energy: 99831539.14726476
[2022-04-11 16:09:49.123769]Total energy: 99833548.0029747
[2022-04-11 16:11:01.406636]Total energy: 100011778.6993749
[2022-04-11 16:12:08.380956]Total energy: 99634488.80455068
[2022-04-11 16:13:10.966933]Total energy: 99808595.84053801
[2022-04-11 16:14:13.141766]Total energy: 99792084.36410908
[2022-04-11 16:15:13.295069]Total energy: 99703334.17274266
[2022-04-11 16:16:14.441565]Total energy: 99976575.32467231
[2022-04-11 16:17:16.305108]Total energy: 99607040.13855538
[2022-04-11 16:18:18.907553]Total energy: 99837201.82567005
[2022-04-11 16:19:19.740352]Total energy: 99720313.40649796
[2022-04-11 16:20:23.466585]Total energy: 99779761.36267504
[2022-04-11 16:21:27.914314]Total energy: 99989604.36753169
[2022-04-11 16:22:32.357326]Total energy: 99909209.55848764
[2022-04-11 16:23:39.124268]Total energy: 99786325.12023531
[2022-04-11 16:24:42.659374]Total energy: 99993813.03745691
[2022-04-11 16:25:48.355510]Total energy: 100090201.58305132
[2022-04-11 16:26:51.197545]Total energy: 99775465.02107121
[2022-04-11 16:27:54.316951]Total energy: 99840661.81391118
[2022-04-11 16:28:58.111563]Total energy: 99781052.8402779
[2022-04-11 16:30:01.111114]Total energy: 99514461.31332925
[2022-04-11 16:31:11.714302]Total energy: 99694600.43089594
[2022-04-11 16:32:24.487663]Total energy: 99819638.12625743
[2022-04-11 16:33:28.170726]Total energy: 99730366.06523408
[2022-04-11 16:34:29.424311]Total energy: 100067349.06393321
[2022-04-11 16:35:31.588941]Total energy: 100050460.6543751
[2022-04-11 16:36:33.501688]Total energy: 99855833.11865227
[2022-04-11 16:37:34.876666]Total energy: 99951164.24698211
[2022-04-11 16:38:36.004382]Total energy: 99821793.07698196
[2022-04-11 16:39:36.772634]Total energy: 99712052.64777699
[2022-04-11 16:40:42.308965]Total energy: 99647713.5749642
[2022-04-11 16:41:43.736121]Total energy: 99942847.1825841
[2022-04-11 16:42:45.260327]Total energy: 99857523.30040291
[2022-04-11 16:43:47.708974]Total energy: 99675077.16559109
[2022-04-11 16:44:53.601685]Total energy: 99795782.74001212
[2022-04-11 16:45:54.820278]Total energy: 99937238.69477618
[2022-04-11 16:47:02.065792]Total energy: 99965189.87814417
[2022-04-11 16:48:04.005367]Total energy: 99810240.20041616
[2022-04-11 16:49:04.912041]Total energy: 99604923.87633769
[2022-04-11 16:50:07.076667]Total energy: 99910385.47861722
[2022-04-11 16:51:18.664079]Total energy: 99825154.219604
[2022-04-11 16:52:21.943102]Total energy: 99606097.71302857
[2022-04-11 16:53:23.096864]Total energy: 99760507.21938054
[2022-04-11 16:54:24.026290]Total energy: 99810149.95295615
[2022-04-11 16:55:24.867507]Total energy: 99868474.7185963
[2022-04-11 16:56:25.837287]Total energy: 99917054.1769447
[2022-04-11 16:57:25.392151]Total energy: 99788161.07672986
[2022-04-11 16:58:26.898515]Total energy: 99908478.91736461
[2022-04-11 16:59:31.884415]Total energy: 99914417.29125734
[2022-04-11 17:00:43.858971]Total energy: 99715277.87633589
[2022-04-11 17:01:57.607794]Total energy: 100151456.44406204
[2022-04-11 17:03:04.213909]Total energy: 99851789.40133838
[2022-04-11 17:04:03.887951]Total energy: 100055004.6876411
[2022-04-11 17:05:07.004916]Total energy: 100003249.66276398
[2022-04-11 17:06:08.604313]Total energy: 99994661.13398986
[2022-04-11 17:07:11.389486]Total energy: 100015607.33516333
[2022-04-11 17:08:12.823506]Total energy: 99904089.43947524
[2022-04-11 17:09:14.604712]Total energy: 99919124.26970434
[2022-04-11 17:10:16.407534]Total energy: 99845562.46086848
[2022-04-11 17:11:32.467993]Total energy: 99894663.25911207
[2022-04-11 17:12:38.269297]Total energy: 99780173.39252028
[2022-04-11 17:13:49.904608]Total energy: 99964522.3200762
[2022-04-11 17:14:51.384981]Total energy: 99862075.91326343
[2022-04-11 17:15:53.048832]Total energy: 99853009.67933579
[2022-04-11 17:16:53.284533]Total energy: 99917174.8034664
[2022-04-11 17:17:55.877342]Total energy: 99820907.56831746
[2022-04-11 17:18:58.677842]Total energy: 100010243.60683727
[2022-04-11 17:19:59.961135]Total energy: 100007799.22627817
[2022-04-11 17:21:08.589878]Total energy: 100153555.94119318
[2022-04-11 17:22:18.993500]Total energy: 99708026.55377337
[2022-04-11 17:23:23.391700]Total energy: 99873617.93686669
[2022-04-11 17:24:31.329613]Total energy: 99985230.01544549
[2022-04-11 17:25:33.513117]Total energy: 100076335.40547435
[2022-04-11 17:26:33.614949]Total energy: 99793188.9969377
[2022-04-11 17:27:32.969853]Total energy: 99742015.51620577
[2022-04-11 17:28:33.495928]Total energy: 100096892.95187981
[2022-04-11 17:29:33.991168]Total energy: 99781681.39217556
[2022-04-11 17:30:47.267246]Total energy: 99872519.01682235
[2022-04-11 17:31:57.552323]Total energy: 99994692.21154441
[2022-04-11 17:33:03.285612]Total energy: 99968743.207847
[2022-04-11 17:34:06.354823]Total energy: 100007664.42223465
[2022-04-11 17:35:08.872679]Total energy: 99990040.74581723
[2022-04-11 17:36:07.965867]Total energy: 100066755.37709041
[2022-04-11 17:37:08.779307]Total energy: 99886696.2871393
[2022-04-11 17:38:10.412712]Total energy: 99971987.74684158
[2022-04-11 17:39:12.418157]Total energy: 99925183.63038675
[2022-04-11 17:40:14.906602]Total energy: 99984887.79143712
[2022-04-11 17:41:25.287155]Total energy: 99931353.12242053
[2022-04-11 17:42:29.256398]Total energy: 99791940.06586452
[2022-04-11 17:43:31.068453]Total energy: 99886602.94498284
[2022-04-11 17:44:33.370826]Total energy: 99931480.67662226
[2022-04-11 17:45:37.234188]Total energy: 99991216.1574656
[2022-04-11 17:46:49.321951]Total energy: 99911576.3780026
[2022-04-11 17:47:55.640736]Total energy: 100127836.22185007
[2022-04-11 17:48:58.492136]Total energy: 99899566.32672419
[2022-04-11 17:50:01.342739]Total energy: 99818663.81320964
[2022-04-11 17:51:08.220340]Total energy: 99917359.21045133
[2022-04-11 17:52:12.489999]Total energy: 100081437.11652344
[2022-04-11 17:53:16.668471]Total energy: 99892434.1916424
[2022-04-11 17:54:38.413190]Total energy: 99994294.4467703
[2022-04-11 17:55:41.423586]Total energy: 99860621.30959354
[2022-04-11 17:56:45.880983]Total energy: 99792154.02542752
[2022-04-11 17:57:48.802473]Total energy: 100087619.90951684
[2022-04-11 17:58:49.031567]Total energy: 99880277.94600952
[2022-04-11 17:59:51.851162]Total energy: 100015709.90011278
[2022-04-11 18:01:01.446873]Total energy: 99975371.94919556
[2022-04-11 18:02:04.986091]Total energy: 99818533.89557658
[2022-04-11 18:03:04.276345]Total energy: 100103836.41047175
[2022-04-11 18:04:07.928770]Total energy: 100025701.7013338
[2022-04-11 18:05:08.733890]Total energy: 99849051.31217177
[2022-04-11 18:06:12.106254]Total energy: 99925763.5332455
[2022-04-11 18:07:14.359003]Total energy: 100051832.72090527
[2022-04-11 18:08:16.176703]Total energy: 99830491.22613317
[2022-04-11 18:09:18.998987]Total energy: 99981258.96966407
[2022-04-11 18:10:21.989067]Total energy: 100065846.98282145
[2022-04-11 18:11:30.172289]Total energy: 100091613.7916783
[2022-04-11 18:12:34.169105]Total energy: 99955535.01455718
[2022-04-11 18:13:34.736940]Total energy: 99786924.94415128
[2022-04-11 18:14:35.375757]Total energy: 99930772.41351718
[2022-04-11 18:15:35.268051]Total energy: 99993438.68738417
[2022-04-11 18:16:35.251872]Total energy: 99944823.03222339
[2022-04-11 18:17:35.859683]Total energy: 99990097.58297226
[2022-04-11 18:18:36.466216]Total energy: 99935546.2157424
[2022-04-11 18:19:38.651070]Total energy: 100055549.5820699
[2022-04-11 18:21:03.435542]Total energy: 99945387.55450326
[2022-04-11 18:22:22.090677]Total energy: 99793428.06812593
[2022-04-11 18:23:29.362349]Total energy: 99881590.96825951
[2022-04-11 18:24:35.535078]Total energy: 99748122.7635464
[2022-04-11 18:25:40.106244]Total energy: 100070081.06872673
[2022-04-11 18:26:44.029197]Total energy: 99946512.31239018
[2022-04-11 18:27:49.920644]Total energy: 99827302.29098676
[2022-04-11 18:28:53.905148]Total energy: 99983673.38705224
[2022-04-11 18:29:59.877777]Total energy: 99957939.90664835
[2022-04-11 18:31:19.143648]Total energy: 100010415.3079745
[2022-04-11 18:32:31.368806]Total energy: 99873574.30467656
[2022-04-11 18:33:41.717151]Total energy: 99793909.24260563
[2022-04-11 18:34:45.223133]Total energy: 99943625.03774111
[2022-04-11 18:35:53.627013]Total energy: 99902294.04986121
[2022-04-11 18:36:59.479919]Total energy: 99750721.6882744
[2022-04-11 18:38:05.281099]Total energy: 100056982.8913836
[2022-04-11 18:39:08.313884]Total energy: 99796749.74129747
[2022-04-11 18:40:12.549946]Total energy: 99940270.85963821
[2022-04-11 18:41:29.845531]Total energy: 99656719.76711781
[2022-04-11 18:42:39.327933]Total energy: 99607306.70964418
[2022-04-11 18:43:43.586468]Total energy: 99693019.77656068
[2022-04-11 18:44:47.858117]Total energy: 99860967.32149665
[2022-04-11 18:45:51.418358]Total energy: 100002567.28430216
[2022-04-11 18:46:57.493230]Total energy: 99891245.05340008
[2022-04-11 18:48:04.712375]Total energy: 99952894.46427388
[2022-04-11 18:49:09.944167]Total energy: 99953460.46315151
[2022-04-11 18:50:16.021101]Total energy: 99950995.8812141
[2022-04-11 18:52:20.666868]Total energy: 100137252.20853779
[2022-04-11 18:54:04.554316]Total energy: 99993338.4499965
[2022-04-11 18:55:44.030933]Total energy: 99968712.46728598
[2022-04-11 18:57:20.378101]Total energy: 99927295.18540953
[2022-04-11 18:59:17.906850]Total energy: 99870311.51551545
[2022-04-11 19:00:22.203321]Total energy: 100001862.02146274
[2022-04-11 19:01:31.228100]Total energy: 100115724.88055274
[2022-04-11 19:02:43.848634]Total energy: 99958193.50970338
[2022-04-11 19:03:51.038739]Total energy: 100031342.52331717
[2022-04-11 19:04:56.100720]Total energy: 100124257.40248926
[2022-04-11 19:05:59.956240]Total energy: 99942629.40537207
[2022-04-11 19:07:04.446678]Total energy: 99934062.40192829
[2022-04-11 19:08:07.516870]Total energy: 99918231.98107637
[2022-04-11 19:09:13.315571]Total energy: 99919168.53350118
[2022-04-11 19:10:16.710837]Total energy: 100119180.00758025
[2022-04-11 19:11:25.756927]Total energy: 99920500.90787517
[2022-04-11 19:12:38.161236]Total energy: 99818665.8455647
[2022-04-11 19:13:44.198371]Total energy: 99722673.6180486
[2022-04-11 19:14:51.288047]Total energy: 99890886.19129689
[2022-04-11 19:15:57.875861]Total energy: 100026332.02911511
[2022-04-11 19:17:04.300550]Total energy: 100091025.78638236
[2022-04-11 19:18:12.149879]Total energy: 99926920.56840165
[2022-04-11 19:19:15.943638]Total energy: 100133834.66566102
[2022-04-11 19:20:56.230794]Total energy: 100104450.37938249
[2022-04-11 19:22:18.949922]Total energy: 99887499.89826813
[2022-04-11 19:23:51.925113]Total energy: 100094686.0342991
[2022-04-11 19:24:56.270217]Total energy: 100095253.88992837
[2022-04-11 19:25:59.975543]Total energy: 100032458.9321042
[2022-04-11 19:27:02.344995]Total energy: 100029286.3595463
[2022-04-11 19:28:07.888516]Total energy: 99871785.80873044
[2022-04-11 19:29:12.925119]Total energy: 99783161.38371563
[2022-04-11 19:31:00.893528]Total energy: 100036970.06874841
[2022-04-11 19:32:18.058122]Total energy: 99946232.9818582
[2022-04-11 19:33:44.325966]Total energy: 100150627.68724929
[2022-04-11 19:34:48.376588]Total energy: 100078558.78280263
[2022-04-11 19:35:51.604849]Total energy: 99981768.43183431
[2022-04-11 19:36:55.041623]Total energy: 100028274.66471827
[2022-04-11 19:37:58.242307]Total energy: 100208074.53513817
[2022-04-11 19:39:03.714138]Total energy: 100039040.67393938
[2022-04-11 19:40:06.280229]Total energy: 100124996.00795038
[2022-04-11 19:41:16.644455]Total energy: 99989497.25907186
[2022-04-11 19:42:30.789112]Total energy: 100008011.07808091
[2022-04-11 19:43:44.549088]Total energy: 100086037.43333319
[2022-04-11 19:44:53.410233]Total energy: 100013071.9689577
[2022-04-11 19:45:55.905849]Total energy: 100021146.8041012
[2022-04-11 19:46:57.958957]Total energy: 100060830.76021117
[2022-04-11 19:47:59.440375]Total energy: 100035887.43001854
[2022-04-11 19:49:03.498175]Total energy: 99977571.41256043
[2022-04-11 19:50:06.364314]Total energy: 100050974.11664477
[2022-04-11 19:51:26.155535]Total energy: 99904840.58926053
[2022-04-11 19:52:46.142685]Total energy: 100055293.87059762
[2022-04-11 19:53:56.430626]Total energy: 100191274.39404513
[2022-04-11 19:55:00.692862]Total energy: 100051712.73386237
[2022-04-11 19:56:03.734260]Total energy: 100101058.0437165
[2022-04-11 19:57:06.723919]Total energy: 100072910.09222265
[2022-04-11 19:58:12.715002]Total energy: 100080289.99571288
[2022-04-11 19:59:16.775990]Total energy: 99963075.29180114
[2022-04-11 20:00:22.070312]Total energy: 100120703.46893723
[2022-04-11 20:01:31.977451]Total energy: 100108131.172564
[2022-04-11 20:02:41.076471]Total energy: 99938798.90239553
[2022-04-11 20:03:47.406761]Total energy: 100178074.73396786
[2022-04-11 20:04:51.151081]Total energy: 100175362.36496353
[2022-04-11 20:05:56.897590]Total energy: 100132027.91176869
[2022-04-11 20:07:00.260021]Total energy: 99911351.77542356
[2022-04-11 20:08:02.806183]Total energy: 100190754.39473908
[2022-04-11 20:09:07.483209]Total energy: 99912255.90585655
[2022-04-11 20:10:14.229961]Total energy: 99805782.51244508
[2022-04-11 20:11:32.592159]Total energy: 100045526.01728645
[2022-04-11 20:12:46.527056]Total energy: 100070331.07684012
[2022-04-11 20:13:57.119193]Total energy: 99896141.2521976
[2022-04-11 20:14:59.825646]Total energy: 99919817.70720811
[2022-04-11 20:16:03.157052]Total energy: 100144145.69970824
[2022-04-11 20:17:07.479732]Total energy: 99794697.23337112
[2022-04-11 20:18:10.847752]Total energy: 99973746.26198605
[2022-04-11 20:19:16.358056]Total energy: 99965603.25990531
[2022-04-11 20:20:20.242109]Total energy: 100022121.26968907
[2022-04-11 20:21:33.117010]Total energy: 99977291.85434532
[2022-04-11 20:22:51.855903]Total energy: 100072363.7704516
[2022-04-11 20:23:59.078499]Total energy: 99923161.44020475
[2022-04-11 20:25:02.419784]Total energy: 99759257.00100154
[2022-04-11 20:26:05.800903]Total energy: 100052684.44642274
[2022-04-11 20:27:09.215643]Total energy: 99751347.00836873
[2022-04-11 20:28:14.827580]Total energy: 100157378.25577702
[2022-04-11 20:29:19.567736]Total energy: 100100675.57432868
[2022-04-11 20:30:23.361321]Total energy: 100183883.28660418
[2022-04-11 20:31:43.478472]Total energy: 99977591.6777309
[2022-04-11 20:33:13.398716]Total energy: 100169743.5161304
[2022-04-11 20:34:24.179280]Total energy: 99988101.41488568
[2022-04-11 20:35:28.680389]Total energy: 100153647.75070435
[2022-04-11 20:36:31.851381]Total energy: 100149744.2241159
[2022-04-11 20:37:35.589319]Total energy: 100208075.64733887
[2022-04-11 20:38:39.325667]Total energy: 99998440.1602344
[2022-04-11 20:39:43.898326]Total energy: 100106763.04659
[2022-04-11 20:40:55.177307]Total energy: 100046358.69099985
[2022-04-11 20:42:07.087751]Total energy: 99924389.46944445
[2022-04-11 20:43:11.331517]Total energy: 99881676.49350005
[2022-04-11 21:22:30.695105]Total energy: 100217102.8768542
[2022-04-11 21:23:33.796313]Total energy: 100153963.76933314
[2022-04-11 21:24:39.254755]Total energy: 100014489.78856999
[2022-04-11 21:25:42.646458]Total energy: 100111547.4008334
[2022-04-11 21:26:47.776470]Total energy: 99961609.39322472
[2022-04-11 21:27:50.673506]Total energy: 99940851.45918462
[2022-04-11 21:28:54.073644]Total energy: 100261994.02141881
[2022-04-11 21:29:57.231596]Total energy: 100267016.68457794
[2022-04-11 21:31:00.943096]Total energy: 100156376.38734055
[2022-04-11 21:32:04.918066]Total energy: 100056734.87318967
[2022-04-11 21:33:09.254149]Total energy: 100216799.23443434
[2022-04-11 21:34:12.855773]Total energy: 100065661.36350727
[2022-04-11 21:35:16.940168]Total energy: 100148238.00702745
