initial: 101 - optimal_only_seed
[2022-04-10 14:44:16.512873]Total energy: 50091934.302013285
[2022-04-10 14:45:15.114296]Total energy: 50155827.06918248
[2022-04-10 14:46:13.738387]Total energy: 50064040.23601656
[2022-04-10 14:47:12.739248]Total energy: 50170818.74178363
[2022-04-10 14:48:12.616764]Total energy: 50104515.49336843
[2022-04-10 14:49:13.032093]Total energy: 50129137.181418434
[2022-04-10 14:50:12.303903]Total energy: 50092697.06376584
[2022-04-10 14:51:17.644204]Total energy: 50137386.271231644
[2022-04-10 14:52:25.944058]Total energy: 50096238.80091065
[2022-04-10 14:53:36.452394]Total energy: 50049565.330633186
[2022-04-10 14:54:37.501028]Total energy: 50165420.339747675
[2022-04-10 14:55:36.535789]Total energy: 50024145.201090254
[2022-04-10 14:56:34.647837]Total energy: 50056114.77963274
[2022-04-10 14:57:34.175969]Total energy: 50074378.32568797
[2022-04-10 14:58:33.518657]Total energy: 50119042.25234474
[2022-04-10 14:59:31.938207]Total energy: 50079940.87191109
[2022-04-10 15:00:38.998669]Total energy: 50091239.12327257
[2022-04-10 15:01:40.984752]Total energy: 50180384.64843178
[2022-04-10 15:02:39.337924]Total energy: 50148642.18615756
[2022-04-10 15:03:37.601989]Total energy: 50084315.48761964
[2022-04-10 15:04:36.474318]Total energy: 50101393.66268502
[2022-04-10 15:05:34.555823]Total energy: 50105516.15016244
[2022-04-10 15:06:33.133589]Total energy: 50028154.52368126
[2022-04-10 15:07:31.468423]Total energy: 50111007.40906454
[2022-04-10 15:08:29.419169]Total energy: 50160539.57688671
[2022-04-10 15:09:30.120106]Total energy: 50099503.62812113
[2022-04-10 15:10:29.284667]Total energy: 50176840.69100764
[2022-04-10 15:11:27.764124]Total energy: 50120600.95992391
[2022-04-10 15:12:26.397833]Total energy: 50061775.56456182
[2022-04-10 15:13:25.022381]Total energy: 50067208.159280986
[2022-04-10 15:14:24.184337]Total energy: 50119383.54086695
[2022-04-10 15:15:21.962606]Total energy: 50107025.31894633
[2022-04-10 15:16:20.395413]Total energy: 50165101.47155197
[2022-04-10 15:17:20.529889]Total energy: 50107135.422953464
[2022-04-10 15:18:18.803544]Total energy: 50120236.160686694
[2022-04-10 15:19:17.646990]Total energy: 50126697.89998024
[2022-04-10 15:20:16.159636]Total energy: 50037750.16759805
[2022-04-10 15:21:28.594375]Total energy: 50077669.77227509
[2022-04-10 15:22:35.530990]Total energy: 50079363.263076454
[2022-04-10 15:23:40.684392]Total energy: 50128991.480049245
[2022-04-10 15:24:45.731717]Total energy: 50138951.8846734
[2022-04-10 15:25:51.481880]Total energy: 50097188.83534334
[2022-04-10 15:26:56.545534]Total energy: 50210282.35652525
[2022-04-10 15:28:02.696535]Total energy: 50112354.00521583
[2022-04-10 15:29:07.338542]Total energy: 50143212.47945087
[2022-04-10 15:30:07.101719]Total energy: 50049995.03707527
[2022-04-10 15:31:05.838609]Total energy: 50121613.26311141
[2022-04-10 15:32:03.761255]Total energy: 50158087.675424166
[2022-04-10 15:33:01.655081]Total energy: 50077087.12990766
[2022-04-10 15:34:00.123172]Total energy: 50117670.04855323
[2022-04-10 15:34:58.592881]Total energy: 50144854.61319544
[2022-04-10 15:35:57.217767]Total energy: 50160839.53265755
[2022-04-10 15:36:55.905986]Total energy: 50128598.13785582
[2022-04-10 15:37:54.796689]Total energy: 50182106.72266262
[2022-04-10 15:38:53.319092]Total energy: 50119556.42567197
[2022-04-10 15:39:51.455249]Total energy: 50132895.00588354
[2022-04-10 15:40:56.320122]Total energy: 50154096.13802019
[2022-04-10 15:42:04.632479]Total energy: 50109531.05415179
[2022-04-10 15:43:14.850687]Total energy: 50100891.23678657
[2022-04-10 15:44:15.377556]Total energy: 50102259.389399104
[2022-04-10 15:45:13.830595]Total energy: 50047370.363987096
[2022-04-10 15:46:12.867866]Total energy: 50057664.55320923
[2022-04-10 15:47:10.905933]Total energy: 50130966.39525596
[2022-04-10 15:48:09.684213]Total energy: 50157342.897435226
[2022-04-10 15:49:08.358073]Total energy: 50142462.80339698
[2022-04-10 15:50:06.760621]Total energy: 50131957.23761059
[2022-04-10 15:51:11.327448]Total energy: 50120951.99605383
[2022-04-10 15:52:18.409014]Total energy: 50137010.65986712
[2022-04-10 15:53:25.135147]Total energy: 50022590.76106013
[2022-04-10 15:54:33.660216]Total energy: 50073366.11128432
[2022-04-10 15:55:33.489931]Total energy: 50135322.270354755
[2022-04-10 15:56:30.952754]Total energy: 50051205.527788885
[2022-04-10 15:57:29.283965]Total energy: 50161626.547866404
[2022-04-10 15:58:29.361799]Total energy: 50139908.53697664
[2022-04-10 15:59:27.416559]Total energy: 50149776.779842876
[2022-04-10 16:00:26.109636]Total energy: 50118816.4759398
[2022-04-10 16:01:25.127117]Total energy: 50065941.91548396
[2022-04-10 16:02:23.703770]Total energy: 50106998.936028495
[2022-04-10 16:03:22.497705]Total energy: 50105695.53627563
[2022-04-10 16:04:20.881576]Total energy: 50165764.09364431
[2022-04-10 16:05:19.175431]Total energy: 50131732.632441826
[2022-04-10 16:06:17.915896]Total energy: 50162180.43442458
[2022-04-10 16:07:16.320325]Total energy: 50049207.02441449
[2022-04-10 16:08:15.268414]Total energy: 50173368.64689715
[2022-04-10 16:09:13.990553]Total energy: 50082526.7213634
[2022-04-10 16:10:14.497978]Total energy: 50070713.53198993
[2022-04-10 16:11:32.662938]Total energy: 50125247.70184848
[2022-04-10 16:12:43.096827]Total energy: 50181498.807299174
[2022-04-10 16:13:52.906338]Total energy: 50123400.72078454
[2022-04-10 16:14:53.781347]Total energy: 50198400.289335266
[2022-04-10 16:15:53.722594]Total energy: 50163380.99637082
[2022-04-10 16:16:52.401131]Total energy: 50150699.490522705
[2022-04-10 16:17:53.621881]Total energy: 50087092.22147331
[2022-04-10 16:18:51.796056]Total energy: 50116216.97328161
[2022-04-10 16:19:49.948160]Total energy: 50067456.85908942
[2022-04-10 16:21:04.764373]Total energy: 50141730.23368651
[2022-04-10 16:22:05.686071]Total energy: 50056539.673997134
[2022-04-10 16:23:04.226967]Total energy: 50145001.94500433
[2022-04-10 16:24:02.644280]Total energy: 50207672.29090634
[2022-04-10 16:25:03.272302]Total energy: 50147965.200057216
[2022-04-10 16:26:01.662272]Total energy: 50088735.376393974
[2022-04-10 16:27:00.469708]Total energy: 50093556.01748961
[2022-04-10 16:27:59.419250]Total energy: 50093992.70222532
[2022-04-10 16:28:58.144369]Total energy: 50142826.983357415
[2022-04-10 16:29:56.945181]Total energy: 50093710.11796627
[2022-04-10 16:31:20.692282]Total energy: 50084858.51818266
[2022-04-10 16:32:33.105348]Total energy: 50033437.575057276
[2022-04-10 16:33:32.930880]Total energy: 50122455.59296717
[2022-04-10 16:34:31.438869]Total energy: 50211230.257327676
[2022-04-10 16:35:30.344966]Total energy: 50148563.62776196
[2022-04-10 16:36:28.949206]Total energy: 50103377.94062092
[2022-04-10 16:37:27.767442]Total energy: 50102273.69376224
[2022-04-10 16:38:26.746582]Total energy: 50116728.43346266
[2022-04-10 16:39:24.624458]Total energy: 50150290.76363284
[2022-04-10 16:40:37.330812]Total energy: 50128973.686726734
[2022-04-10 16:41:42.839907]Total energy: 50139951.78203631
[2022-04-10 16:42:43.835595]Total energy: 50110106.28049854
[2022-04-10 16:43:49.611353]Total energy: 50188336.14055464
[2022-04-10 16:44:55.302849]Total energy: 50184355.30552416
[2022-04-10 16:46:02.777033]Total energy: 50141815.1433951
[2022-04-10 16:47:08.463044]Total energy: 50134511.548447266
[2022-04-10 16:48:13.310795]Total energy: 50185934.930607095
[2022-04-10 16:49:13.523439]Total energy: 50132257.641373664
[2022-04-10 16:50:11.356298]Total energy: 50056144.475917615
[2022-04-10 16:51:10.162568]Total energy: 50122262.84906924
[2022-04-10 16:52:08.821403]Total energy: 50179357.3727375
[2022-04-10 16:53:07.337090]Total energy: 50221275.58530221
[2022-04-10 16:54:05.267102]Total energy: 50071701.9870678
[2022-04-10 16:55:03.652520]Total energy: 50184164.42944717
[2022-04-10 16:56:01.863381]Total energy: 50138815.97932131
[2022-04-10 16:57:00.601912]Total energy: 50064220.07650432
[2022-04-10 16:57:59.358694]Total energy: 50100054.67689158
[2022-04-10 16:58:57.798788]Total energy: 50158411.999458164
[2022-04-10 16:59:56.193331]Total energy: 50144255.70882012
[2022-04-10 17:01:01.974989]Total energy: 50091716.768524304
[2022-04-10 17:02:02.129533]Total energy: 50172298.39725837
[2022-04-10 17:04:11.565188]Total energy: 50047556.80070816
[2022-04-10 17:05:10.421871]Total energy: 50119083.06098902
[2022-04-10 17:06:08.912076]Total energy: 50122364.70552323
[2022-04-10 17:07:07.106826]Total energy: 50099650.42994499
[2022-04-10 17:08:05.386815]Total energy: 50185632.00930158
[2022-04-10 17:09:03.061986]Total energy: 50077517.265260406
[2022-04-10 17:10:01.658095]Total energy: 50137185.96574293
[2022-04-10 17:11:18.549372]Total energy: 50039390.43918493
[2022-04-10 17:12:28.585931]Total energy: 50048841.596179776
[2022-04-10 17:13:38.332712]Total energy: 50079695.98620034
[2022-04-10 17:14:47.572611]Total energy: 50088233.64637632
[2022-04-10 17:15:58.931831]Total energy: 50198059.68533261
[2022-04-10 17:17:10.574875]Total energy: 50128214.617237374
[2022-04-10 17:18:13.796687]Total energy: 50158070.60979356
[2022-04-10 17:19:13.767782]Total energy: 50102239.38189857
[2022-04-10 17:20:12.968521]Total energy: 50122139.838110775
[2022-04-10 17:21:19.145704]Total energy: 50099323.44854067
[2022-04-10 17:22:29.163230]Total energy: 50153129.10479462
[2022-04-10 17:23:31.369501]Total energy: 50196945.26003062
[2022-04-10 17:24:29.892062]Total energy: 50199152.502040565
[2022-04-10 17:25:27.829134]Total energy: 50154887.7770983
[2022-04-10 17:26:25.844842]Total energy: 50092641.16065002
[2022-04-10 17:27:23.961666]Total energy: 50080054.322951764
[2022-04-10 17:28:22.316005]Total energy: 50028841.36806032
[2022-04-10 17:29:21.369977]Total energy: 50045557.37931897
[2022-04-10 17:30:23.448964]Total energy: 50089498.462491706
[2022-04-10 17:31:34.575245]Total energy: 50275227.47272451
[2022-04-10 17:32:40.480427]Total energy: 50153423.54174754
[2022-04-10 17:33:49.016028]Total energy: 50110413.415187396
[2022-04-10 17:34:59.078290]Total energy: 50100742.74563961
[2022-04-10 17:36:09.611508]Total energy: 50071645.06472746
[2022-04-10 17:37:20.747661]Total energy: 50088487.406318724
[2022-04-10 17:38:21.852975]Total energy: 50153200.3169108
[2022-04-10 17:39:20.246372]Total energy: 50116664.61749356
[2022-04-10 17:40:18.904124]Total energy: 50113042.84883805
[2022-04-10 17:41:17.607198]Total energy: 50136342.23870265
[2022-04-10 17:42:15.779625]Total energy: 50127342.95252668
[2022-04-10 17:43:14.619073]Total energy: 50130684.09900696
[2022-04-10 17:44:13.246063]Total energy: 50111391.67390967
[2022-04-10 17:45:12.019822]Total energy: 50126973.29668077
[2022-04-10 17:46:10.975207]Total energy: 50207614.20379791
[2022-04-10 17:47:08.863326]Total energy: 50090333.82174695
[2022-04-10 17:48:07.055386]Total energy: 50108763.876454115
[2022-04-10 17:49:05.416150]Total energy: 50044788.05708214
[2022-04-10 17:50:04.675329]Total energy: 50180677.51583609
[2022-04-10 17:51:15.492459]Total energy: 50141874.625924945
[2022-04-10 17:52:24.842091]Total energy: 50107431.8016079
[2022-04-10 17:53:25.672329]Total energy: 50149046.85721695
[2022-04-10 17:54:24.530346]Total energy: 50049809.24918461
[2022-04-10 17:55:24.992759]Total energy: 50125105.71314982
[2022-04-10 17:56:23.560146]Total energy: 50103929.55286108
[2022-04-10 17:57:22.531969]Total energy: 50102469.263826445
[2022-04-10 17:58:20.950137]Total energy: 50112822.68488555
[2022-04-10 17:59:19.549613]Total energy: 50128112.91484622
[2022-04-10 18:00:18.523912]Total energy: 50077158.65163628
[2022-04-10 18:01:38.489505]Total energy: 50121250.61749305
[2022-04-10 18:02:59.627682]Total energy: 50102095.98874726
[2022-04-10 18:04:11.519512]Total energy: 50127594.65700501
[2022-04-10 18:05:13.840454]Total energy: 50130461.33543368
[2022-04-10 18:06:11.975613]Total energy: 50154386.7783934
[2022-04-10 18:07:10.504987]Total energy: 50155600.05138888
[2022-04-10 18:08:09.255316]Total energy: 50043316.27274822
[2022-04-10 18:09:07.118415]Total energy: 50089164.45065224
[2022-04-10 18:10:05.458860]Total energy: 50217562.89425679
[2022-04-10 18:11:22.564328]Total energy: 50184202.298613444
[2022-04-10 18:12:30.471075]Total energy: 50052721.16096035
[2022-04-10 18:13:48.572221]Total energy: 50083427.630193345
[2022-04-10 18:14:58.718948]Total energy: 50154537.5945171
[2022-04-10 18:15:59.674358]Total energy: 50113784.71644398
[2022-04-10 18:16:58.604124]Total energy: 50138965.4973849
[2022-04-10 18:17:56.874778]Total energy: 50066120.390311785
[2022-04-10 18:18:55.561216]Total energy: 50128569.92750753
[2022-04-10 18:19:53.590160]Total energy: 50233689.60010238
[2022-04-10 18:21:10.196227]Total energy: 50136754.04855879
[2022-04-10 18:22:30.973067]Total energy: 50082750.05494055
[2022-04-10 18:23:40.454212]Total energy: 50023915.77544713
[2022-04-10 18:24:44.808652]Total energy: 50071670.83968157
[2022-04-10 18:25:45.267165]Total energy: 50099803.567506045
[2022-04-10 18:26:43.737495]Total energy: 50068714.68554961
[2022-04-10 18:27:42.122241]Total energy: 50193361.85558669
[2022-04-10 18:28:40.547261]Total energy: 50087344.350064546
[2022-04-10 18:29:38.944951]Total energy: 50180163.26655226
[2022-04-10 18:31:03.969331]Total energy: 50149189.59080347
[2022-04-10 18:32:30.954901]Total energy: 50132576.94875587
[2022-04-10 18:33:55.174187]Total energy: 50137578.114913456
[2022-04-10 18:34:53.120571]Total energy: 50116582.74188253
[2022-04-10 18:35:51.535572]Total energy: 50138914.62731158
[2022-04-10 18:36:49.973203]Total energy: 50059174.50546421
[2022-04-10 18:37:48.280586]Total energy: 50217910.4206758
[2022-04-10 18:38:45.851973]Total energy: 50142071.48542018
[2022-04-10 18:39:44.051511]Total energy: 50144996.38048882
[2022-04-10 18:41:21.313026]Total energy: 50054493.27582534
[2022-04-10 18:43:11.907661]Total energy: 50114404.228201136
[2022-04-10 18:44:21.162884]Total energy: 50127115.548992105
[2022-04-10 18:45:30.935180]Total energy: 50144528.70408291
[2022-04-10 18:46:38.215373]Total energy: 50168090.73937085
[2022-04-10 18:47:40.312590]Total energy: 50080729.310400605
[2022-04-10 18:48:39.256128]Total energy: 50114798.18891754
[2022-04-10 18:49:37.917891]Total energy: 50220875.969625324
[2022-04-10 18:50:54.076200]Total energy: 50079984.401929036
[2022-04-10 18:52:20.865533]Total energy: 50070093.44506564
[2022-04-10 18:53:34.700838]Total energy: 50091705.80404383
[2022-04-10 18:54:38.814982]Total energy: 50156982.248713925
[2022-04-10 18:55:42.959181]Total energy: 50057437.28427131
[2022-04-10 18:56:41.187699]Total energy: 50041197.60763036
[2022-04-10 18:57:38.955185]Total energy: 50076172.35115283
[2022-04-10 18:58:37.238484]Total energy: 50118572.19239683
[2022-04-10 18:59:37.413492]Total energy: 50168967.11556966
[2022-04-10 19:01:04.178692]Total energy: 50100844.83887953
[2022-04-10 19:02:35.319457]Total energy: 50091789.314026915
[2022-04-10 19:03:46.427777]Total energy: 50096574.96164828
[2022-04-10 19:05:01.206395]Total energy: 50122059.900149874
[2022-04-10 19:06:12.726019]Total energy: 50139355.77635426
[2022-04-10 19:07:28.313782]Total energy: 50120722.89869261
[2022-04-10 19:08:42.240829]Total energy: 50091893.49670023
[2022-04-10 19:09:55.050381]Total energy: 50129549.451869845
[2022-04-10 19:11:15.245069]Total energy: 50152344.46249864
[2022-04-10 19:12:16.724794]Total energy: 50094253.33227042
[2022-04-10 19:13:15.396670]Total energy: 50076732.63430662
[2022-04-10 19:14:13.595431]Total energy: 50065700.61020726
[2022-04-10 19:15:11.391490]Total energy: 50156320.41471822
[2022-04-10 19:16:09.772094]Total energy: 49988355.42408968
[2022-04-10 19:17:08.055379]Total energy: 50048791.223855875
[2022-04-10 19:18:06.417820]Total energy: 50039027.99122624
[2022-04-10 19:19:04.182937]Total energy: 50167300.83349589
[2022-04-10 19:20:03.125865]Total energy: 50012103.14259117
[2022-04-10 19:21:20.883147]Total energy: 50091863.62003366
[2022-04-10 19:22:42.711658]Total energy: 50158305.945022196
[2022-04-10 19:23:58.097108]Total energy: 50116474.81083407
[2022-04-10 19:25:07.262474]Total energy: 50150970.0386601
[2022-04-10 19:26:23.767424]Total energy: 50106810.1490925
[2022-04-10 19:27:30.834422]Total energy: 50110320.612832144
[2022-04-10 19:28:30.164740]Total energy: 50100644.94013804
[2022-04-10 19:29:29.174518]Total energy: 50115793.47968645
[2022-04-10 19:30:27.605752]Total energy: 50088221.51768484
[2022-04-10 19:31:26.656514]Total energy: 50116497.24692293
[2022-04-10 19:32:24.060635]Total energy: 50149817.74696687
[2022-04-10 19:33:21.928045]Total energy: 50123973.26871452
[2022-04-10 19:34:19.876359]Total energy: 50134620.69690286
[2022-04-10 19:35:18.197587]Total energy: 50140451.62187721
[2022-04-10 19:36:15.871240]Total energy: 50131157.27491694
[2022-04-10 19:37:14.174206]Total energy: 50095832.18522932
[2022-04-10 19:38:12.377408]Total energy: 50133397.55808756
[2022-04-10 19:39:11.425294]Total energy: 50093677.498198695
[2022-04-10 19:40:10.040490]Total energy: 50094141.34539404
[2022-04-10 19:41:24.808403]Total energy: 50168417.18774194
[2022-04-10 19:42:48.573900]Total energy: 50102982.02144878
[2022-04-10 19:44:00.687750]Total energy: 50107480.650965095
[2022-04-10 19:45:06.174188]Total energy: 50057444.64717087
[2022-04-10 19:46:15.368335]Total energy: 50085136.3884091
[2022-04-10 19:47:25.485422]Total energy: 50109521.603892356
[2022-04-10 19:48:34.795917]Total energy: 50239827.41805088
[2022-04-10 19:49:46.480054]Total energy: 50147144.56956541
[2022-04-10 19:50:57.818635]Total energy: 50062637.536575615
[2022-04-10 19:52:05.513778]Total energy: 50097621.39452142
[2022-04-10 19:53:03.633977]Total energy: 50154228.24862289
[2022-04-10 19:54:01.791696]Total energy: 50072409.649871655
[2022-04-10 19:55:00.090472]Total energy: 50075416.44227599
[2022-04-10 19:55:58.233574]Total energy: 50202226.00248911
[2022-04-10 19:56:56.074113]Total energy: 50130110.16875294
[2022-04-10 19:57:55.243782]Total energy: 50072499.076078884
[2022-04-10 19:58:53.960429]Total energy: 50161531.228629336
[2022-04-10 19:59:52.424043]Total energy: 50137274.61382868
[2022-04-10 20:01:06.736116]Total energy: 50133596.8699194
[2022-04-10 20:02:10.620648]Total energy: 50171672.04822761
[2022-04-10 20:03:09.730697]Total energy: 50111138.4256084
[2022-04-10 20:04:07.972848]Total energy: 50053098.79395028
[2022-04-10 20:05:06.760862]Total energy: 50190339.24907621
[2022-04-10 20:06:04.883613]Total energy: 50108275.84389482
[2022-04-10 20:07:02.834274]Total energy: 50199618.17507837
[2022-04-10 20:08:01.966637]Total energy: 50182844.130567096
[2022-04-10 20:08:59.941176]Total energy: 50164400.08091252
[2022-04-10 20:09:58.095042]Total energy: 50136059.77743427
[2022-04-10 20:11:23.714115]Total energy: 50124728.547306724
[2022-04-10 20:13:00.730235]Total energy: 50100809.19870032
[2022-04-10 20:14:17.343542]Total energy: 50123106.70821342
[2022-04-10 20:15:28.338697]Total energy: 50078165.73755269
[2022-04-10 20:16:36.805140]Total energy: 50067003.11532227
[2022-04-10 20:17:43.177817]Total energy: 50135370.53803027
[2022-04-10 20:18:43.699964]Total energy: 50082902.47201849
[2022-04-10 20:19:42.044776]Total energy: 50052710.51325589
[2022-04-10 20:21:06.333533]Total energy: 50073143.65533075
[2022-04-10 20:22:37.572750]Total energy: 50199854.23860623
[2022-04-10 20:24:08.922861]Total energy: 50074922.47634443
[2022-04-10 20:25:29.060406]Total energy: 50122378.162451
[2022-04-10 20:26:33.288366]Total energy: 50113577.48231073
[2022-04-10 20:27:35.123798]Total energy: 50092747.172101445
[2022-04-10 20:28:33.712745]Total energy: 50193961.583350554
[2022-04-10 20:29:31.559189]Total energy: 50093992.61553868
[2022-04-10 20:30:45.811960]Total energy: 50127895.050856434
[2022-04-10 20:32:11.127332]Total energy: 50109188.006980866
[2022-04-10 20:33:24.398541]Total energy: 50095862.09975007
[2022-04-10 20:34:36.117611]Total energy: 50118725.27424104
[2022-04-10 20:35:46.813120]Total energy: 50081057.66908186
[2022-04-10 20:36:46.421009]Total energy: 50077351.961046636
[2022-04-10 20:37:44.630020]Total energy: 50087983.95492505
[2022-04-10 20:38:42.662728]Total energy: 50102379.688044526
[2022-04-10 20:39:40.801058]Total energy: 50060931.00662616
[2022-04-10 20:40:57.571881]Total energy: 50156849.576848775
[2022-04-10 20:42:16.221932]Total energy: 50096952.593550675
[2022-04-10 20:43:22.146241]Total energy: 50131951.384654656
[2022-04-10 20:44:24.766141]Total energy: 50166861.74242146
[2022-04-10 20:45:23.569412]Total energy: 50097013.65497664
[2022-04-10 20:46:21.764553]Total energy: 50156374.71494632
[2022-04-10 20:47:19.331981]Total energy: 50129291.35776695
[2022-04-10 20:48:16.661216]Total energy: 50130104.037305
[2022-04-10 20:49:14.967375]Total energy: 50048662.743712164
[2022-04-10 20:50:13.700344]Total energy: 50198339.1362665
[2022-04-10 20:51:39.622880]Total energy: 50142374.23835764
[2022-04-10 20:53:01.358875]Total energy: 50050135.42298535
[2022-04-10 20:54:20.621966]Total energy: 50100064.94675902
[2022-04-10 20:55:30.117497]Total energy: 50092347.31487836
[2022-04-10 20:56:38.831434]Total energy: 50141944.95339089
[2022-04-10 20:57:50.455141]Total energy: 50221698.65351397
[2022-04-10 20:58:51.781461]Total energy: 50186193.95329497
[2022-04-10 20:59:50.527537]Total energy: 50073678.68184671
[2022-04-10 21:01:10.703491]Total energy: 50069093.4898787
[2022-04-10 21:02:32.116082]Total energy: 50143506.111938134
[2022-04-10 21:03:37.487765]Total energy: 50150594.87745818
[2022-04-10 21:04:42.856162]Total energy: 50064692.54149823
[2022-04-10 21:05:48.813640]Total energy: 50155686.81803005
[2022-04-10 21:07:01.901756]Total energy: 50082663.16194905
[2022-04-10 21:08:07.901780]Total energy: 50108646.530578785
[2022-04-10 21:09:05.678139]Total energy: 50183220.21362177
[2022-04-10 21:10:03.399016]Total energy: 50080620.94718699
[2022-04-10 21:11:23.806400]Total energy: 50179180.805805
[2022-04-10 21:12:51.337132]Total energy: 50074132.583291836
[2022-04-10 21:14:09.759664]Total energy: 50160715.39866439
[2022-04-10 21:15:14.032121]Total energy: 50172191.60938513
[2022-04-10 21:16:12.628456]Total energy: 50045938.462767534
[2022-04-10 21:17:14.599092]Total energy: 50046906.19476517
[2022-04-10 21:18:14.247717]Total energy: 50073980.450578205
[2022-04-10 21:19:14.160054]Total energy: 50037825.750796296
[2022-04-10 21:20:14.005175]Total energy: 50130474.896332294
[2022-04-10 21:21:35.373474]Total energy: 50122872.61197947
[2022-04-10 21:22:53.340021]Total energy: 50135164.531005085
[2022-04-10 21:24:03.538010]Total energy: 50088705.71126223
[2022-04-10 21:25:09.980501]Total energy: 50060713.82098303
[2022-04-10 21:26:19.166166]Total energy: 50123039.035891585
[2022-04-10 21:27:27.013466]Total energy: 50124088.24704293
[2022-04-10 21:28:30.557020]Total energy: 50116040.79092146
[2022-04-10 21:29:29.696926]Total energy: 50076404.02053654
[2022-04-10 21:30:28.509661]Total energy: 50086939.40800667
[2022-04-10 21:31:27.723643]Total energy: 50092965.90874201
[2022-04-10 21:32:26.759967]Total energy: 50135698.041990116
[2022-04-10 21:33:25.325345]Total energy: 50082158.701619454
[2022-04-10 21:34:23.442973]Total energy: 50093474.63370243
[2022-04-10 21:35:21.571628]Total energy: 50119683.91380382
[2022-04-10 21:36:20.463294]Total energy: 50104881.218420684
[2022-04-10 21:37:19.156664]Total energy: 50076074.96733174
[2022-04-10 21:38:18.429754]Total energy: 50142428.022738144
[2022-04-10 21:39:16.328761]Total energy: 50159467.012209676
[2022-04-10 21:40:15.252596]Total energy: 50273114.521044254
[2022-04-10 21:41:24.664984]Total energy: 50106803.01629204
[2022-04-10 21:42:37.664784]Total energy: 50177108.18543629
[2022-04-10 21:43:44.560810]Total energy: 50127991.51781868
[2022-04-10 21:44:49.113808]Total energy: 50063437.366818994
[2022-04-10 21:45:50.428029]Total energy: 50120773.60238009
[2022-04-10 21:46:50.894925]Total energy: 50207133.658037275
[2022-04-10 21:47:49.740179]Total energy: 49997780.3763326
[2022-04-10 21:48:48.439719]Total energy: 50104269.01681534
[2022-04-10 21:49:46.999978]Total energy: 50081323.60711027
[2022-04-10 21:51:02.475847]Total energy: 50144629.12038558
[2022-04-10 21:52:10.156788]Total energy: 50221612.50516817
[2022-04-10 21:53:19.929403]Total energy: 50105568.02491871
[2022-04-10 21:54:19.367790]Total energy: 50161233.1771177
[2022-04-10 21:55:18.314555]Total energy: 50082627.1038127
[2022-04-10 21:56:16.719658]Total energy: 50119603.905511625
[2022-04-10 21:57:15.626532]Total energy: 50127760.73915102
[2022-04-10 21:58:14.827775]Total energy: 50089641.060459904
[2022-04-10 21:59:13.952517]Total energy: 50020450.18265012
[2022-04-10 22:00:12.679367]Total energy: 50060341.78151062
[2022-04-10 22:01:30.429687]Total energy: 50097266.88352142
[2022-04-10 22:02:51.711924]Total energy: 50086007.54534419
[2022-04-10 22:04:06.226231]Total energy: 50122435.8830637
[2022-04-10 22:05:13.168079]Total energy: 50030990.25975873
[2022-04-10 22:06:18.598575]Total energy: 50106360.28188166
[2022-04-10 22:07:33.730780]Total energy: 50182583.13462267
[2022-04-10 22:08:35.356616]Total energy: 50144254.51755244
[2022-04-10 22:09:33.941204]Total energy: 50121231.236810476
[2022-04-10 22:10:46.966925]Total energy: 50067944.039131306
[2022-04-10 22:11:59.840195]Total energy: 50150076.73275486
[2022-04-10 22:13:04.146915]Total energy: 50142897.388628855
[2022-04-10 22:14:14.112499]Total energy: 50163254.11018708
[2022-04-10 22:15:16.698292]Total energy: 50094792.717588715
[2022-04-10 22:16:16.249006]Total energy: 50146802.20814273
[2022-04-10 22:17:14.850003]Total energy: 50156286.40110626
[2022-04-10 22:18:13.274238]Total energy: 50114886.12534071
[2022-04-10 22:19:12.979783]Total energy: 50193525.54729734
[2022-04-10 22:20:12.085277]Total energy: 50216389.15682883
[2022-04-10 22:21:26.617014]Total energy: 50177667.416926384
[2022-04-10 22:22:29.544186]Total energy: 50142872.75134125
[2022-04-10 22:23:30.041815]Total energy: 50112857.14037484
[2022-04-10 22:24:27.973174]Total energy: 50067934.41823748
[2022-04-10 22:25:27.557294]Total energy: 50124041.29640225
[2022-04-10 22:26:25.275205]Total energy: 50121388.25384381
[2022-04-10 22:27:23.213314]Total energy: 50092063.75801865
[2022-04-10 22:28:21.636902]Total energy: 50155599.85148033
[2022-04-10 22:29:19.300437]Total energy: 50203123.55382426
[2022-04-10 22:30:17.724284]Total energy: 50040664.93019427
[2022-04-10 22:31:26.123243]Total energy: 50096645.5897435
[2022-04-10 22:32:32.336167]Total energy: 50201002.390243255
[2022-04-10 22:33:37.472417]Total energy: 50083000.84130882
[2022-04-10 22:34:36.426897]Total energy: 50115074.17970659
[2022-04-10 22:35:34.095544]Total energy: 50201186.72549238
[2022-04-10 22:36:32.162181]Total energy: 50149196.043587536
[2022-04-10 22:37:33.675006]Total energy: 50144991.93014396
[2022-04-10 22:38:32.299364]Total energy: 50054629.29011977
[2022-04-10 22:39:30.524614]Total energy: 50120809.32773692
[2022-04-10 22:40:43.387196]Total energy: 50036439.06341075
[2022-04-10 22:41:59.462068]Total energy: 50136495.81645871
[2022-04-10 22:43:10.398782]Total energy: 50217420.72402819
[2022-04-10 22:44:14.985030]Total energy: 50113155.101935536
[2022-04-10 22:45:13.736429]Total energy: 50112477.500706136
[2022-04-10 22:46:12.692564]Total energy: 50152429.10680129
