initial: all - diverse_all
[2022-04-10 17:47:53.042925]Total energy: 16849276.980405577
[2022-04-10 17:48:54.233134]Total energy: 16838444.410730164
[2022-04-10 17:49:55.203018]Total energy: 16830238.771075536
[2022-04-10 17:50:56.845007]Total energy: 16853332.04385629
[2022-04-10 17:51:57.590325]Total energy: 16849143.98701984
[2022-04-10 17:52:58.656419]Total energy: 16829142.36181297
[2022-04-10 17:53:59.583436]Total energy: 16841831.56171635
[2022-04-10 17:55:00.782142]Total energy: 16815118.730542395
[2022-04-10 17:56:01.834827]Total energy: 16846800.122275185
[2022-04-10 17:57:02.849338]Total energy: 16837580.104809906
[2022-04-10 17:58:04.277022]Total energy: 16840303.478524778
[2022-04-10 17:59:05.335817]Total energy: 16832682.191948477
[2022-04-10 18:00:07.157724]Total energy: 16825296.945658457
[2022-04-10 18:01:27.748834]Total energy: 16845907.772231236
[2022-04-10 18:02:55.725330]Total energy: 16841697.71046572
[2022-04-10 18:04:11.376568]Total energy: 16828722.922594268
[2022-04-10 18:05:14.898752]Total energy: 16836468.825644888
[2022-04-10 18:06:16.443852]Total energy: 16835459.79073483
[2022-04-10 18:07:17.092173]Total energy: 16824497.241522137
[2022-04-10 18:08:18.074116]Total energy: 16838778.85661754
[2022-04-10 18:09:19.326168]Total energy: 16841063.196137894
[2022-04-10 18:10:42.453607]Total energy: 16832941.17897906
[2022-04-10 18:11:54.942439]Total energy: 16837678.567348097
[2022-04-10 18:13:05.616644]Total energy: 16847510.675751
[2022-04-10 18:14:24.852926]Total energy: 16831949.97144925
[2022-04-10 18:15:33.834424]Total energy: 16847949.02805998
[2022-04-10 18:16:36.822869]Total energy: 16847173.825397745
[2022-04-10 18:17:38.589564]Total energy: 16856417.011762828
[2022-04-10 18:18:39.626545]Total energy: 16830364.002335712
[2022-04-10 18:19:40.381779]Total energy: 16847609.235339426
[2022-04-10 18:21:08.334477]Total energy: 16832092.911971074
[2022-04-10 18:22:27.110550]Total energy: 16811586.688547954
[2022-04-10 18:23:42.811400]Total energy: 16814836.053311747
[2022-04-10 18:24:46.632491]Total energy: 16821525.782007653
[2022-04-10 18:25:47.948460]Total energy: 16849011.157122906
[2022-04-10 18:26:48.669295]Total energy: 16823670.9283159
[2022-04-10 18:27:50.391631]Total energy: 16829975.776587132
[2022-04-10 18:28:50.856861]Total energy: 16829439.740069885
[2022-04-10 18:29:51.517104]Total energy: 16843626.918135565
[2022-04-10 18:31:01.419251]Total energy: 16838156.420668397
[2022-04-10 18:32:18.627987]Total energy: 16820513.21337854
[2022-04-10 18:33:37.292094]Total energy: 16826319.688377824
[2022-04-10 18:34:47.114410]Total energy: 16837650.541810635
[2022-04-10 18:35:50.707889]Total energy: 16835886.02093512
[2022-04-10 18:36:52.368974]Total energy: 16847272.0740343
[2022-04-10 18:37:53.623198]Total energy: 16847950.90910095
[2022-04-10 18:38:55.793761]Total energy: 16843324.9013079
[2022-04-10 18:39:57.314814]Total energy: 16837046.70065727
[2022-04-10 18:41:20.169853]Total energy: 16837616.468161535
[2022-04-10 18:42:54.466024]Total energy: 16844850.53891343
[2022-04-10 18:44:08.397140]Total energy: 16834466.226004373
[2022-04-10 18:45:23.617884]Total energy: 16846292.93501355
[2022-04-10 18:46:35.440431]Total energy: 16838088.4206819
[2022-04-10 18:47:37.315729]Total energy: 16831270.033269424
[2022-04-10 18:48:38.537321]Total energy: 16847326.539953075
[2022-04-10 18:49:39.460963]Total energy: 16841895.575084593
[2022-04-10 18:51:00.414304]Total energy: 16828536.728336252
[2022-04-10 18:52:31.275086]Total energy: 16855867.26937631
[2022-04-10 18:53:37.816095]Total energy: 16845199.413400467
[2022-04-10 18:54:39.133511]Total energy: 16829312.301710047
[2022-04-10 18:55:42.051757]Total energy: 16840182.847632103
[2022-04-10 18:56:43.699106]Total energy: 16840831.79207853
[2022-04-10 18:57:45.441729]Total energy: 16824187.88841805
[2022-04-10 18:58:46.706645]Total energy: 16858162.33433229
[2022-04-10 18:59:50.265147]Total energy: 16848902.212836687
[2022-04-10 19:01:09.018071]Total energy: 16843655.817862205
[2022-04-10 19:02:43.122722]Total energy: 16843673.15881874
[2022-04-10 19:04:04.160636]Total energy: 16844716.02312326
[2022-04-10 19:05:18.914235]Total energy: 16832225.827555194
[2022-04-10 19:06:34.404984]Total energy: 16852608.376745082
[2022-04-10 19:07:50.863354]Total energy: 16841394.329466995
[2022-04-10 19:09:04.480115]Total energy: 16825736.802832898
[2022-04-10 19:10:23.277864]Total energy: 16852096.262158353
[2022-04-10 19:11:40.704549]Total energy: 16841231.25440491
[2022-04-10 19:12:48.194111]Total energy: 16862120.999601923
[2022-04-10 19:13:49.045829]Total energy: 16853438.832706746
[2022-04-10 19:14:49.395794]Total energy: 16832737.559135012
[2022-04-10 19:15:49.772604]Total energy: 16845917.81029933
[2022-04-10 19:16:50.883408]Total energy: 16834001.797373626
[2022-04-10 19:17:51.172137]Total energy: 16841619.611150824
[2022-04-10 19:18:51.742740]Total energy: 16834113.42427841
[2022-04-10 19:19:52.859855]Total energy: 16845560.113862235
[2022-04-10 19:21:14.127261]Total energy: 16837226.653603464
[2022-04-10 19:22:39.798454]Total energy: 16850802.193709165
[2022-04-10 19:23:54.766226]Total energy: 16851345.942385048
[2022-04-10 19:25:08.057148]Total energy: 16843373.930987358
[2022-04-10 19:26:25.775582]Total energy: 16822720.76754019
[2022-04-10 19:27:37.392728]Total energy: 16815086.87887585
[2022-04-10 19:28:43.913812]Total energy: 16850063.51947391
[2022-04-10 19:29:45.858446]Total energy: 16848391.513429195
[2022-04-10 19:30:47.547863]Total energy: 16834077.994457062
[2022-04-10 19:31:48.738878]Total energy: 16846798.810297117
[2022-04-10 19:32:49.903959]Total energy: 16857927.639169563
[2022-04-10 19:33:50.882234]Total energy: 16836134.483701542
[2022-04-10 19:34:51.432103]Total energy: 16846341.527689487
[2022-04-10 19:35:51.742126]Total energy: 16844594.44279499
[2022-04-10 19:36:51.943758]Total energy: 16823615.280222714
[2022-04-10 19:37:52.653623]Total energy: 16856607.633009907
[2022-04-10 19:38:53.622578]Total energy: 16845435.467130467
[2022-04-10 19:39:54.578728]Total energy: 16834840.962500665
[2022-04-10 19:41:05.318860]Total energy: 16835644.039581377
[2022-04-10 19:42:17.629967]Total energy: 16851679.1140155
[2022-04-10 19:43:28.767689]Total energy: 16830614.765818957
[2022-04-10 19:44:37.584884]Total energy: 16858289.891704988
[2022-04-10 19:45:49.573981]Total energy: 16841664.40846392
[2022-04-10 19:47:01.869797]Total energy: 16826039.115798075
[2022-04-10 19:48:14.223666]Total energy: 16853183.34976777
[2022-04-10 19:49:25.913154]Total energy: 16835289.517119944
[2022-04-10 19:50:39.985171]Total energy: 16852212.894662354
[2022-04-10 19:51:44.957563]Total energy: 16852478.518990032
[2022-04-10 19:52:45.627473]Total energy: 16828074.941693295
[2022-04-10 19:53:46.501109]Total energy: 16823621.83799031
[2022-04-10 19:54:46.583164]Total energy: 16819226.768359203
[2022-04-10 19:55:47.135280]Total energy: 16827576.00950459
[2022-04-10 19:56:47.020984]Total energy: 16828179.26142809
[2022-04-10 19:57:48.619929]Total energy: 16826241.449366987
[2022-04-10 19:58:49.471154]Total energy: 16844247.503118638
[2022-04-10 19:59:49.663218]Total energy: 16832925.01007885
[2022-04-10 20:00:58.827213]Total energy: 16842214.239905577
[2022-04-10 20:02:03.731876]Total energy: 16831203.01505055
[2022-04-10 20:03:04.944905]Total energy: 16860202.831618924
[2022-04-10 20:04:05.679742]Total energy: 16828754.23844835
[2022-04-10 20:05:06.314171]Total energy: 16848158.12234514
[2022-04-10 20:06:06.643911]Total energy: 16839041.78965772
[2022-04-10 20:07:07.287903]Total energy: 16834223.606026042
[2022-04-10 20:08:08.334886]Total energy: 16856713.618860036
[2022-04-10 20:09:08.322285]Total energy: 16837518.66273696
[2022-04-10 20:10:09.113030]Total energy: 16842195.537502326
[2022-04-10 20:11:38.954742]Total energy: 16847314.03035198
[2022-04-10 20:12:51.909984]Total energy: 16839371.463309016
[2022-04-10 20:14:04.954355]Total energy: 16849386.1668546
[2022-04-10 20:15:16.574658]Total energy: 16840507.87483393
[2022-04-10 20:16:20.210384]Total energy: 16835923.91727419
[2022-04-10 20:17:21.585778]Total energy: 16817122.105146337
[2022-04-10 20:18:21.799951]Total energy: 16836629.743364368
[2022-04-10 20:19:21.779734]Total energy: 16833040.044643532
[2022-04-10 20:20:53.655050]Total energy: 16839477.60252394
[2022-04-10 20:22:18.499855]Total energy: 16825809.675398275
[2022-04-10 20:23:27.992706]Total energy: 16831947.388114013
[2022-04-10 20:24:40.384105]Total energy: 16822107.37413222
[2022-04-10 20:25:46.419649]Total energy: 16847355.558568336
[2022-04-10 20:26:46.710491]Total energy: 16824436.696625754
[2022-04-10 20:27:47.931844]Total energy: 16834708.102781508
[2022-04-10 20:28:48.564019]Total energy: 16836319.16035932
[2022-04-10 20:29:48.934360]Total energy: 16845833.833572395
[2022-04-10 20:31:02.564688]Total energy: 16868898.571396593
[2022-04-10 20:32:19.253855]Total energy: 16838149.37578486
[2022-04-10 20:33:27.091146]Total energy: 16839458.78690168
[2022-04-10 20:34:35.247914]Total energy: 16838063.072369374
[2022-04-10 20:35:37.980597]Total energy: 16847503.670343243
[2022-04-10 20:36:40.433658]Total energy: 16835971.599033527
[2022-04-10 20:37:40.842549]Total energy: 16857021.846530013
[2022-04-10 20:38:40.843100]Total energy: 16838635.039567877
[2022-04-10 20:39:41.266215]Total energy: 16830075.06158173
[2022-04-10 20:40:51.277972]Total energy: 16835569.87081426
[2022-04-10 20:42:02.002983]Total energy: 16856080.74856409
[2022-04-10 20:43:06.308969]Total energy: 16833663.193298507
[2022-04-10 20:44:08.036269]Total energy: 16830283.21228524
[2022-04-10 20:45:08.642640]Total energy: 16848182.79345098
[2022-04-10 20:46:09.406815]Total energy: 16847031.678561494
[2022-04-10 20:47:09.736871]Total energy: 16832680.121259186
[2022-04-10 20:48:11.063649]Total energy: 16829948.426237073
[2022-04-10 20:49:11.398035]Total energy: 16831937.996647306
[2022-04-10 20:50:11.940703]Total energy: 16840201.36008189
[2022-04-10 20:51:30.015073]Total energy: 16845042.41937859
[2022-04-10 20:52:53.822144]Total energy: 16861169.45370927
[2022-04-10 20:54:06.571740]Total energy: 16854631.872597
[2022-04-10 20:55:17.860410]Total energy: 16849317.213367652
[2022-04-10 20:56:25.684301]Total energy: 16820675.07409605
[2022-04-10 20:57:37.387828]Total energy: 16859921.38552445
[2022-04-10 20:58:40.607691]Total energy: 16825488.251630522
[2022-04-10 20:59:41.473494]Total energy: 16857023.56788329
[2022-04-10 21:01:07.617976]Total energy: 16828746.279689714
[2022-04-10 21:02:22.290930]Total energy: 16846433.806865424
[2022-04-10 21:03:31.059171]Total energy: 16840162.054328214
[2022-04-10 21:04:42.137608]Total energy: 16845407.30226136
[2022-04-10 21:05:50.906685]Total energy: 16854874.45116799
[2022-04-10 21:07:04.309900]Total energy: 16839685.44246604
[2022-04-10 21:08:11.513021]Total energy: 16839233.303287573
[2022-04-10 21:09:16.435523]Total energy: 16841763.26606962
[2022-04-10 21:10:19.670372]Total energy: 16842480.955248028
[2022-04-10 21:11:47.440258]Total energy: 16826191.795087107
[2022-04-10 21:12:59.041374]Total energy: 16833105.800428297
[2022-04-10 21:14:02.662144]Total energy: 16835806.340555098
[2022-04-10 21:15:03.475628]Total energy: 16843638.30897309
[2022-04-10 21:16:04.118909]Total energy: 16849291.699089993
[2022-04-10 21:17:06.030586]Total energy: 16832450.14922953
[2022-04-10 21:18:10.072071]Total energy: 16825929.968750037
[2022-04-10 21:19:11.637318]Total energy: 16842779.007501364
[2022-04-10 21:20:13.979846]Total energy: 16826744.582962543
[2022-04-10 21:21:31.106294]Total energy: 16836363.974725988
[2022-04-10 21:22:42.303793]Total energy: 16842487.776704922
[2022-04-10 21:23:50.505461]Total energy: 16834089.28555274
[2022-04-10 21:24:57.552648]Total energy: 16836574.986262348
[2022-04-10 21:26:05.988952]Total energy: 16810166.171479214
[2022-04-10 21:27:15.246100]Total energy: 16829785.285009146
[2022-04-10 21:28:25.436840]Total energy: 16830933.635199912
[2022-04-10 21:29:28.654627]Total energy: 16830944.315601088
[2022-04-10 21:30:29.497199]Total energy: 16849221.934081987
[2022-04-10 21:31:30.519545]Total energy: 16851511.407909565
[2022-04-10 21:32:32.704572]Total energy: 16831838.457016364
[2022-04-10 21:33:32.973913]Total energy: 16856185.575125255
[2022-04-10 21:34:33.537736]Total energy: 16831146.462235413
[2022-04-10 21:35:33.789175]Total energy: 16820111.82252979
[2022-04-10 21:36:34.581038]Total energy: 16841220.410246633
[2022-04-10 21:37:36.500954]Total energy: 16831208.453951668
[2022-04-10 21:38:37.898794]Total energy: 16866365.131802794
[2022-04-10 21:39:38.786254]Total energy: 16866299.571356222
[2022-04-10 21:41:09.562741]Total energy: 16830379.28515235
[2022-04-10 21:42:16.502621]Total energy: 16843661.097861532
[2022-04-10 21:43:27.554021]Total energy: 16834925.43125463
[2022-04-10 21:44:34.330346]Total energy: 16847064.75015721
[2022-04-10 21:45:46.697009]Total energy: 16837573.420224205
[2022-04-10 21:46:47.437016]Total energy: 16843770.021160305
[2022-04-10 21:47:48.376834]Total energy: 16845619.911374476
[2022-04-10 21:48:49.162910]Total energy: 16832269.87192735
[2022-04-10 21:49:49.500567]Total energy: 16841631.634982668
[2022-04-10 21:51:05.994212]Total energy: 16812040.86703817
[2022-04-10 21:52:23.644275]Total energy: 16824907.377051104
[2022-04-10 21:53:33.771523]Total energy: 16833525.060777392
[2022-04-10 21:54:34.421634]Total energy: 16850090.633150283
[2022-04-10 21:55:35.788417]Total energy: 16833685.002048463
[2022-04-10 21:56:36.145137]Total energy: 16829273.587938845
[2022-04-10 21:57:37.080216]Total energy: 16835993.341647092
[2022-04-10 21:58:37.918421]Total energy: 16827256.652520012
[2022-04-10 21:59:39.107153]Total energy: 16838253.240621734
[2022-04-10 22:00:56.969121]Total energy: 16839962.71025081
[2022-04-10 22:02:17.851166]Total energy: 16832630.380512245
[2022-04-10 22:03:31.231436]Total energy: 16835087.970521167
[2022-04-10 22:04:42.478267]Total energy: 16834596.153890196
[2022-04-10 22:05:55.785533]Total energy: 16844923.89574614
[2022-04-10 22:07:06.293387]Total energy: 16838517.48611244
[2022-04-10 22:08:14.007153]Total energy: 16834868.072577674
[2022-04-10 22:09:15.951573]Total energy: 16830631.884625945
[2022-04-10 22:10:16.863226]Total energy: 16827479.135774247
[2022-04-10 22:11:29.462212]Total energy: 16828587.498010155
[2022-04-10 22:12:36.705770]Total energy: 16840333.886607833
[2022-04-10 22:13:41.874710]Total energy: 16833060.43466125
[2022-04-10 22:14:44.171101]Total energy: 16849119.942000527
[2022-04-10 22:15:44.550864]Total energy: 16841110.47514663
[2022-04-10 22:16:45.117612]Total energy: 16834219.01609091
[2022-04-10 22:17:45.040660]Total energy: 16854885.568828426
[2022-04-10 22:18:45.414002]Total energy: 16816964.111584384
[2022-04-10 22:19:45.915320]Total energy: 16825812.4985191
[2022-04-10 22:20:54.299738]Total energy: 16840535.919065062
[2022-04-10 22:21:57.392025]Total energy: 16832562.33949837
[2022-04-10 22:22:57.853936]Total energy: 16844952.883356158
[2022-04-10 22:23:57.864482]Total energy: 16838046.70246623
[2022-04-10 22:24:58.902334]Total energy: 16839346.921111315
[2022-04-10 22:26:00.045069]Total energy: 16843323.431841195
[2022-04-10 22:27:00.420805]Total energy: 16842490.498556796
[2022-04-10 22:28:00.901918]Total energy: 16835032.359440606
[2022-04-10 22:29:01.576803]Total energy: 16837028.934132606
[2022-04-10 22:30:01.432859]Total energy: 16846830.386246324
[2022-04-10 22:31:02.512612]Total energy: 16856313.08078593
[2022-04-10 22:32:02.650116]Total energy: 16842993.723166794
[2022-04-10 22:33:03.136263]Total energy: 16833798.068685316
[2022-04-10 22:34:03.349474]Total energy: 16855149.11797947
[2022-04-10 22:35:03.402221]Total energy: 16836390.25587914
[2022-04-10 22:36:03.172928]Total energy: 16823817.68228436
[2022-04-10 22:37:03.408496]Total energy: 16830885.689730935
[2022-04-10 22:38:03.138210]Total energy: 16827931.844444122
[2022-04-10 22:39:03.988339]Total energy: 16821719.656463787
[2022-04-10 22:40:03.858296]Total energy: 16816577.360491768
[2022-04-10 22:41:27.355625]Total energy: 16843236.358186103
[2022-04-10 22:42:49.773301]Total energy: 16829436.04633494
[2022-04-10 22:43:59.325679]Total energy: 16830417.98504047
[2022-04-10 22:45:00.488986]Total energy: 16856987.76773972
[2022-04-10 22:46:01.046227]Total energy: 16847805.612888936
[2022-04-10 22:47:02.135632]Total energy: 16825060.79462719
[2022-04-10 22:48:02.397467]Total energy: 16832223.88277131
[2022-04-10 22:49:02.920506]Total energy: 16842166.564126622
[2022-04-10 22:50:03.097315]Total energy: 16841989.975594074
[2022-04-10 22:51:20.185050]Total energy: 16835239.31964231
[2022-04-10 22:52:29.290512]Total energy: 16849680.57714076
[2022-04-10 22:53:38.425961]Total energy: 16824339.903100956
[2022-04-10 22:54:48.926174]Total energy: 16836523.24596796
[2022-04-10 22:55:57.621712]Total energy: 16829015.414173428
[2022-04-10 22:56:58.268243]Total energy: 16845236.660497032
[2022-04-10 22:57:59.157626]Total energy: 16852647.16075579
[2022-04-10 22:58:59.626553]Total energy: 16835618.886391778
[2022-04-10 23:00:00.402480]Total energy: 16837662.457847815
[2022-04-10 23:01:19.750171]Total energy: 16837769.60800587
[2022-04-10 23:02:26.810428]Total energy: 16840573.679660708
[2022-04-10 23:03:28.174216]Total energy: 16856441.3671405
[2022-04-10 23:04:29.324675]Total energy: 16835259.587725427
[2022-04-10 23:05:30.342880]Total energy: 16842049.981069226
[2022-04-10 23:06:31.378739]Total energy: 16832545.13073092
[2022-04-10 23:07:32.480162]Total energy: 16847067.505197026
[2022-04-10 23:08:33.692723]Total energy: 16824384.825245284
[2022-04-10 23:09:35.628313]Total energy: 16840530.749367584
[2022-04-10 23:10:50.502347]Total energy: 16838204.90803483
[2022-04-10 23:12:17.191962]Total energy: 16840075.418546874
[2022-04-10 23:13:37.164585]Total energy: 16830073.016935866
[2022-04-10 23:14:43.972397]Total energy: 16842346.48648346
[2022-04-10 23:15:43.994275]Total energy: 16824775.967305448
[2022-04-10 23:16:44.622072]Total energy: 16837745.893014845
[2022-04-10 23:17:45.243598]Total energy: 16862739.45009904
[2022-04-10 23:18:45.536395]Total energy: 16843719.434651833
[2022-04-10 23:19:45.599238]Total energy: 16831375.176773045
[2022-04-10 23:21:00.453041]Total energy: 16839108.940510336
[2022-04-10 23:22:24.076586]Total energy: 16848373.964210674
[2022-04-10 23:23:24.870304]Total energy: 16843629.51223023
[2022-04-10 23:24:25.600591]Total energy: 16833026.75561749
[2022-04-10 23:25:38.459349]Total energy: 16839721.222285684
[2022-04-10 23:26:38.569452]Total energy: 16835181.672355752
[2022-04-10 23:27:38.899599]Total energy: 16838972.750859424
[2022-04-10 23:28:42.214417]Total energy: 16838219.18760999
[2022-04-10 23:29:43.083747]Total energy: 16831683.045136616
[2022-04-10 23:30:43.606445]Total energy: 16825855.477568347
[2022-04-10 23:31:44.027916]Total energy: 16829096.560760602
[2022-04-10 23:32:44.449868]Total energy: 16838232.398512814
[2022-04-10 23:33:44.458540]Total energy: 16843848.50101905
[2022-04-10 23:34:45.734577]Total energy: 16823185.315188315
[2022-04-10 23:35:45.758710]Total energy: 16850472.352187462
[2022-04-10 23:36:46.861480]Total energy: 16838265.097092822
[2022-04-10 23:37:46.902767]Total energy: 16813385.46505245
[2022-04-10 23:38:47.069782]Total energy: 16838714.946512166
[2022-04-10 23:39:47.423230]Total energy: 16833295.307750348
[2022-04-10 23:40:55.583829]Total energy: 16818929.71907592
[2022-04-10 23:41:59.181610]Total energy: 16841803.098858334
[2022-04-10 23:42:59.464424]Total energy: 16826857.589159086
[2022-04-10 23:43:59.968710]Total energy: 16847584.97185585
[2022-04-10 23:45:00.667209]Total energy: 16833364.735577617
[2022-04-10 23:46:01.964871]Total energy: 16869305.11968812
[2022-04-10 23:47:02.487911]Total energy: 16815921.588782374
[2022-04-10 23:48:03.045379]Total energy: 16839983.641646452
[2022-04-10 23:49:03.105329]Total energy: 16856174.70925522
[2022-04-10 23:50:03.361717]Total energy: 16842578.349168867
[2022-04-10 23:51:15.762766]Total energy: 16819658.51639876
[2022-04-10 23:52:22.560748]Total energy: 16843859.81093936
[2022-04-10 23:53:23.827913]Total energy: 16838021.001969118
[2022-04-10 23:54:24.200686]Total energy: 16838431.905151583
[2022-04-10 23:55:24.966123]Total energy: 16827454.424400292
[2022-04-10 23:56:25.868384]Total energy: 16839956.373547778
[2022-04-10 23:57:28.121426]Total energy: 16842991.659605242
[2022-04-10 23:58:28.436766]Total energy: 16856070.5807294
[2022-04-10 23:59:30.416696]Total energy: 16837197.328007977
[2022-04-11 00:00:56.262726]Total energy: 16843151.399497062
[2022-04-11 00:02:08.134967]Total energy: 16840821.812167488
[2022-04-11 00:03:14.700082]Total energy: 16843591.24595446
[2022-04-11 00:04:16.037253]Total energy: 16838193.607176557
[2022-04-11 00:05:17.229174]Total energy: 16850496.8928084
[2022-04-11 00:06:17.711634]Total energy: 16845492.631707665
[2022-04-11 00:07:18.317175]Total energy: 16821168.424060155
[2022-04-11 00:08:20.663171]Total energy: 16838296.617109217
[2022-04-11 00:09:21.155775]Total energy: 16831682.019518636
[2022-04-11 00:10:36.908485]Total energy: 16843273.22083734
[2022-04-11 00:11:52.437754]Total energy: 16827248.804424115
[2022-04-11 00:12:57.878169]Total energy: 16843070.4427087
[2022-04-11 00:13:58.239840]Total energy: 16839531.40331334
[2022-04-11 00:14:58.631679]Total energy: 16837903.17689692
[2022-04-11 00:15:58.576027]Total energy: 16846612.90668113
[2022-04-11 00:17:01.132709]Total energy: 16817184.06212366
[2022-04-11 00:18:03.831168]Total energy: 16845250.047857083
[2022-04-11 00:19:04.514720]Total energy: 16836896.932655845
[2022-04-11 00:20:05.369644]Total energy: 16833846.734864883
[2022-04-11 00:21:12.315300]Total energy: 16840282.40118055
[2022-04-11 00:22:18.547196]Total energy: 16843928.0788914
[2022-04-11 00:23:19.197013]Total energy: 16842423.284396447
[2022-04-11 00:24:19.768762]Total energy: 16832569.41055725
[2022-04-11 00:25:19.752076]Total energy: 16846248.31008089
[2022-04-11 00:26:21.748432]Total energy: 16838338.589596648
[2022-04-11 00:27:24.934459]Total energy: 16835993.36473819
[2022-04-11 00:28:25.370958]Total energy: 16841899.145761706
[2022-04-11 00:29:27.276331]Total energy: 16838521.39637244
[2022-04-11 00:30:42.714377]Total energy: 16840845.979942627
[2022-04-11 00:31:50.837365]Total energy: 16848787.808119424
[2022-04-11 00:32:52.764602]Total energy: 16842441.139696963
[2022-04-11 00:33:53.238656]Total energy: 16857741.319057994
[2022-04-11 00:34:54.124575]Total energy: 16843274.292569336
[2022-04-11 00:35:54.519508]Total energy: 16833899.900653247
[2022-04-11 00:36:55.738141]Total energy: 16843750.30860726
[2022-04-11 00:37:55.944088]Total energy: 16853041.243725285
[2022-04-11 00:38:56.498472]Total energy: 16848449.785625204
[2022-04-11 00:39:57.086378]Total energy: 16853227.77511263
[2022-04-11 00:40:59.618469]Total energy: 16833005.64287693
[2022-04-11 00:42:00.768255]Total energy: 16834682.69831211
[2022-04-11 00:43:00.781826]Total energy: 16839006.84209704
[2022-04-11 00:44:00.688747]Total energy: 16840378.418930393
[2022-04-11 00:45:00.775878]Total energy: 16836620.43169131
[2022-04-11 00:46:01.536640]Total energy: 16821274.01525574
[2022-04-11 00:47:02.546757]Total energy: 16833381.33770057
[2022-04-11 00:48:02.685796]Total energy: 16816508.148728214
[2022-04-11 00:49:02.910279]Total energy: 16842242.015667547
[2022-04-11 00:50:03.625737]Total energy: 16849258.093657836
[2022-04-11 00:51:04.307685]Total energy: 16845483.560132097
[2022-04-11 00:52:05.086513]Total energy: 16835145.391384106
[2022-04-11 00:53:07.374431]Total energy: 16832696.749543726
[2022-04-11 00:54:07.632348]Total energy: 16823030.15350299
[2022-04-11 00:55:09.546960]Total energy: 16860105.07021682
[2022-04-11 00:56:09.603763]Total energy: 16821914.507515654
[2022-04-11 00:57:11.469234]Total energy: 16847357.49643388
[2022-04-11 00:58:11.972551]Total energy: 16829656.13978232
[2022-04-11 00:59:12.784327]Total energy: 16834958.91749626
[2022-04-11 01:00:13.184542]Total energy: 16838109.52853306
[2022-04-11 01:01:29.127770]Total energy: 16845975.749870982
[2022-04-11 01:02:33.792706]Total energy: 16833114.17144557
[2022-04-11 01:03:34.318517]Total energy: 16832489.44384419
[2022-04-11 01:04:34.942738]Total energy: 16856924.25080293
[2022-04-11 01:05:35.915156]Total energy: 16845375.665405385
[2022-04-11 01:06:36.492031]Total energy: 16842736.462479044
[2022-04-11 01:07:37.765769]Total energy: 16834345.956199672
[2022-04-11 01:08:37.833916]Total energy: 16845378.899220653
[2022-04-11 01:09:38.132789]Total energy: 16859305.52326989
[2022-04-11 01:10:44.061704]Total energy: 16848294.586499833
[2022-04-11 01:11:46.904152]Total energy: 16848304.730891336
[2022-04-11 01:12:49.191747]Total energy: 16845123.140230943
[2022-04-11 01:13:50.003647]Total energy: 16839607.030599553
[2022-04-11 01:14:52.726392]Total energy: 16851053.109083895
[2022-04-11 01:15:52.642517]Total energy: 16859020.071022972
[2022-04-11 01:16:53.481845]Total energy: 16826367.680216786
[2022-04-11 01:17:56.235683]Total energy: 16828550.16511591
[2022-04-11 01:18:59.991313]Total energy: 16849588.92148104
[2022-04-11 01:20:01.574657]Total energy: 16849949.875170067
[2022-04-11 01:21:05.385584]Total energy: 16825948.08050431
[2022-04-11 01:22:07.577140]Total energy: 16843711.076200042
[2022-04-11 01:23:10.351206]Total energy: 16836421.327932846
[2022-04-11 01:24:14.799297]Total energy: 16828480.0448994
[2022-04-11 01:25:16.785355]Total energy: 16832935.155372694
[2022-04-11 01:26:17.702359]Total energy: 16837879.591919262
[2022-04-11 01:27:18.355985]Total energy: 16830531.312930305
[2022-04-11 01:28:18.868831]Total energy: 16837128.555562556
[2022-04-11 01:29:19.446492]Total energy: 16832268.60447981
[2022-04-11 01:30:23.935129]Total energy: 16841393.565903015
[2022-04-11 01:31:36.180303]Total energy: 16858879.293352388
[2022-04-11 01:32:44.905143]Total energy: 16838009.934926618
[2022-04-11 01:33:53.777011]Total energy: 16836548.86555085
[2022-04-11 01:34:55.497042]Total energy: 16860951.938165106
[2022-04-11 01:35:55.982667]Total energy: 16848272.17981299
[2022-04-11 01:36:56.525454]Total energy: 16822788.008785587
[2022-04-11 01:37:58.572064]Total energy: 16857759.603816133
[2022-04-11 01:39:00.832051]Total energy: 16850654.019773547
[2022-04-11 01:40:07.734307]Total energy: 16855673.01369723
[2022-04-11 01:41:36.069964]Total energy: 16839736.246922616
[2022-04-11 01:42:47.378288]Total energy: 16835050.086940076
[2022-04-11 01:43:55.429129]Total energy: 16839238.261296235
[2022-04-11 01:45:04.257321]Total energy: 16815427.969004605
[2022-04-11 01:46:20.584037]Total energy: 16847583.031044602
[2022-04-11 01:47:53.159022]Total energy: 16826918.776651464
[2022-04-11 01:48:53.555504]Total energy: 16840578.73775785
[2022-04-11 01:49:53.838374]Total energy: 16835180.419980243
[2022-04-11 01:51:00.827016]Total energy: 16841211.29111838
[2022-04-11 01:52:09.211294]Total energy: 16863252.98622226
[2022-04-11 01:53:11.360465]Total energy: 16859157.293782815
[2022-04-11 01:54:13.674876]Total energy: 16840756.663086988
[2022-04-11 01:55:14.201675]Total energy: 16821590.41253617
[2022-04-11 01:56:14.575752]Total energy: 16851212.368118588
[2022-04-11 01:57:16.591381]Total energy: 16835159.48301884
[2022-04-11 01:58:16.604172]Total energy: 16843590.615851577
[2022-04-11 01:59:17.122691]Total energy: 16825569.765938953
