initial: 100 - diverse_seed
[2022-04-10 09:25:19.869055]Total energy: 18546998.106676973
[2022-04-10 09:26:16.255320]Total energy: 18546010.89865512
[2022-04-10 09:27:10.543909]Total energy: 18564005.1817359
[2022-04-10 09:28:05.735288]Total energy: 18531451.786172673
[2022-04-10 09:29:01.139946]Total energy: 18533014.348231304
[2022-04-10 09:29:54.536644]Total energy: 18562674.7407981
[2022-04-10 09:30:49.477058]Total energy: 18524779.1434208
[2022-04-10 09:31:44.831077]Total energy: 18547799.154838458
[2022-04-10 09:32:40.574812]Total energy: 18534980.935773842
[2022-04-10 09:33:35.281341]Total energy: 18558812.740610477
[2022-04-10 09:34:30.872348]Total energy: 18553933.02963382
[2022-04-10 09:35:26.043634]Total energy: 18536706.065610293
[2022-04-10 09:36:22.001274]Total energy: 18542273.510936297
[2022-04-10 09:37:17.821751]Total energy: 18563957.25834469
[2022-04-10 09:38:12.890037]Total energy: 18564343.462305345
[2022-04-10 09:39:09.240238]Total energy: 18549490.457529403
[2022-04-10 09:40:04.758733]Total energy: 18572726.681842938
[2022-04-10 09:41:10.886822]Total energy: 18548918.088272166
[2022-04-10 09:42:26.581528]Total energy: 18542700.726867337
[2022-04-10 09:43:40.359660]Total energy: 18549643.754979536
[2022-04-10 09:44:53.056384]Total energy: 18552313.72863728
[2022-04-10 09:45:53.815335]Total energy: 18557504.261800326
[2022-04-10 09:46:49.100292]Total energy: 18566263.06141878
[2022-04-10 09:47:44.573759]Total energy: 18544316.619459268
[2022-04-10 09:48:40.041238]Total energy: 18532957.045852922
[2022-04-10 09:49:35.389748]Total energy: 18546716.632414844
[2022-04-10 09:50:46.839819]Total energy: 18565284.140437085
[2022-04-10 09:52:11.832218]Total energy: 18542989.53796577
[2022-04-10 09:53:14.050798]Total energy: 18529357.21728097
[2022-04-10 09:54:15.390370]Total energy: 18564598.5033531
[2022-04-10 09:55:23.804036]Total energy: 18577871.82974624
[2022-04-10 09:56:32.235507]Total energy: 18553934.19464275
[2022-04-10 09:57:33.564590]Total energy: 18542364.728119817
[2022-04-10 09:58:28.729242]Total energy: 18560825.306981813
[2022-04-10 09:59:24.096630]Total energy: 18531022.634975
[2022-04-10 10:00:39.086040]Total energy: 18550895.701251104
[2022-04-10 10:02:02.637296]Total energy: 18551809.42057353
[2022-04-10 10:03:07.504907]Total energy: 18543727.062053423
[2022-04-10 10:04:10.572094]Total energy: 18524539.687913366
[2022-04-10 10:05:06.135170]Total energy: 18535845.051962387
[2022-04-10 10:06:03.496113]Total energy: 18553254.17842951
[2022-04-10 10:06:58.619350]Total energy: 18546485.336959995
[2022-04-10 10:07:57.357841]Total energy: 18529130.36439418
[2022-04-10 10:08:52.031780]Total energy: 18524893.350533813
[2022-04-10 10:09:48.950673]Total energy: 18540190.890956216
[2022-04-10 10:10:53.141748]Total energy: 18541909.12716394
[2022-04-10 10:12:01.947852]Total energy: 18533995.017352793
[2022-04-10 10:13:07.924636]Total energy: 18566349.599207908
[2022-04-10 10:14:08.856030]Total energy: 18559598.81190593
[2022-04-10 10:15:08.174132]Total energy: 18547973.05902914
[2022-04-10 10:16:04.293590]Total energy: 18533433.754834715
[2022-04-10 10:16:59.327203]Total energy: 18541376.843841475
[2022-04-10 10:17:54.373832]Total energy: 18539678.0322524
[2022-04-10 10:18:49.956385]Total energy: 18538734.789452188
[2022-04-10 10:19:51.684826]Total energy: 18522735.65762227
[2022-04-10 10:21:03.811558]Total energy: 18542416.339578245
[2022-04-10 10:22:12.916871]Total energy: 18550980.34421554
[2022-04-10 10:23:25.975252]Total energy: 18546494.437042166
[2022-04-10 10:24:43.625354]Total energy: 18552382.782180067
[2022-04-10 10:25:48.484690]Total energy: 18550414.64718529
[2022-04-10 10:26:50.945944]Total energy: 18548394.460398324
[2022-04-10 10:27:46.170973]Total energy: 18547772.472602226
[2022-04-10 10:28:40.907791]Total energy: 18524083.30478492
[2022-04-10 10:29:36.262887]Total energy: 18545753.44496844
[2022-04-10 10:30:31.941544]Total energy: 18560685.744496554
[2022-04-10 10:31:28.560214]Total energy: 18517909.514168642
[2022-04-10 10:32:23.664211]Total energy: 18557052.265251808
[2022-04-10 10:33:18.654706]Total energy: 18534864.650037367
[2022-04-10 10:34:13.939298]Total energy: 18555770.471806537
[2022-04-10 10:35:08.719741]Total energy: 18522304.518436242
[2022-04-10 10:36:03.749262]Total energy: 18560098.13796751
[2022-04-10 10:36:59.462774]Total energy: 18525801.052060828
[2022-04-10 10:37:53.687672]Total energy: 18554906.086020906
[2022-04-10 10:38:48.045516]Total energy: 18551141.355663393
[2022-04-10 10:39:43.006641]Total energy: 18558010.26689308
[2022-04-10 10:40:37.882265]Total energy: 18541975.394716226
[2022-04-10 10:41:32.429919]Total energy: 18541825.684901208
[2022-04-10 10:42:27.080336]Total energy: 18528310.312718626
[2022-04-10 10:43:21.724832]Total energy: 18536571.34870102
[2022-04-10 10:44:16.735478]Total energy: 18546208.051945645
[2022-04-10 10:45:13.162524]Total energy: 18521104.667889707
[2022-04-10 10:46:08.920112]Total energy: 18573568.657863233
[2022-04-10 10:47:04.013163]Total energy: 18533450.33070762
[2022-04-10 10:47:58.922285]Total energy: 18544219.290850814
[2022-04-10 10:48:54.295547]Total energy: 18552164.718984403
[2022-04-10 10:49:49.237626]Total energy: 18558314.322541825
[2022-04-10 10:51:02.193915]Total energy: 18550504.482763667
[2022-04-10 10:52:32.471772]Total energy: 18552370.820991255
[2022-04-10 10:54:04.195038]Total energy: 18530258.761037517
[2022-04-10 10:55:34.675987]Total energy: 18549318.44163614
[2022-04-10 10:56:57.123286]Total energy: 18544167.33674273
[2022-04-10 10:58:07.857887]Total energy: 18535251.510681856
[2022-04-10 10:59:19.106813]Total energy: 18531853.251582168
[2022-04-10 11:00:21.938803]Total energy: 18569601.258724004
[2022-04-10 11:01:17.698668]Total energy: 18530614.800675645
[2022-04-10 11:02:14.253579]Total energy: 18548965.102810495
[2022-04-10 11:03:09.206393]Total energy: 18551395.207758784
[2022-04-10 11:04:04.602804]Total energy: 18541461.579614498
[2022-04-10 11:05:00.230677]Total energy: 18548027.784163915
[2022-04-10 11:05:56.252669]Total energy: 18553452.963570565
[2022-04-10 11:06:55.955361]Total energy: 18557372.24140951
[2022-04-10 11:07:51.174416]Total energy: 18560167.848513898
[2022-04-10 11:08:46.387295]Total energy: 18554715.816808965
[2022-04-10 11:09:42.061091]Total energy: 18553469.08623465
[2022-04-10 11:10:58.691724]Total energy: 18530257.814243894
[2022-04-10 11:12:22.796119]Total energy: 18547704.23016994
[2022-04-10 11:13:30.686582]Total energy: 18558927.77901185
[2022-04-10 11:14:40.036325]Total energy: 18536120.858385634
[2022-04-10 11:15:48.913016]Total energy: 18548102.60850103
[2022-04-10 11:16:55.735586]Total energy: 18524617.929861248
[2022-04-10 11:17:56.260272]Total energy: 18579745.05509607
[2022-04-10 11:18:51.833320]Total energy: 18541387.722684417
[2022-04-10 11:19:48.033684]Total energy: 18550354.50681861
[2022-04-10 11:20:43.986811]Total energy: 18564677.16621305
[2022-04-10 11:21:39.726216]Total energy: 18561715.17761984
[2022-04-10 11:22:34.163716]Total energy: 18531106.126682635
[2022-04-10 11:23:29.350178]Total energy: 18544893.861253325
[2022-04-10 11:24:24.942055]Total energy: 18534169.46604328
[2022-04-10 11:25:21.517725]Total energy: 18583771.18394478
[2022-04-10 11:26:17.438219]Total energy: 18533147.545640536
[2022-04-10 11:27:13.983163]Total energy: 18558498.729190238
[2022-04-10 11:28:08.773322]Total energy: 18534513.45618469
[2022-04-10 11:29:04.070407]Total energy: 18529817.11434736
[2022-04-10 11:29:59.457127]Total energy: 18546679.04729749
[2022-04-10 11:30:55.163852]Total energy: 18562853.18315458
[2022-04-10 11:31:50.769750]Total energy: 18557410.4981517
[2022-04-10 11:32:46.821419]Total energy: 18543386.644103836
[2022-04-10 11:33:42.044505]Total energy: 18574695.87615131
[2022-04-10 11:34:37.567686]Total energy: 18542816.85929484
[2022-04-10 11:35:35.081738]Total energy: 18542361.66017489
[2022-04-10 11:36:29.961839]Total energy: 18527023.723869134
[2022-04-10 11:37:25.190575]Total energy: 18576874.11682932
[2022-04-10 11:38:20.051986]Total energy: 18548127.75397699
[2022-04-10 11:39:17.049547]Total energy: 18539055.219934203
[2022-04-10 11:40:11.847520]Total energy: 18536702.956133176
[2022-04-10 11:41:12.818568]Total energy: 18533599.288947493
[2022-04-10 11:42:12.935098]Total energy: 18541739.787639156
[2022-04-10 11:43:15.772813]Total energy: 18544802.72216494
[2022-04-10 11:44:19.338100]Total energy: 18529984.103387628
[2022-04-10 11:45:15.670562]Total energy: 18535795.757997323
[2022-04-10 11:46:10.494859]Total energy: 18559432.5968716
[2022-04-10 11:47:03.572552]Total energy: 18546770.81452026
[2022-04-10 11:47:58.896805]Total energy: 18551996.65778152
[2022-04-10 11:48:53.550928]Total energy: 18548778.1185604
[2022-04-10 11:49:57.181923]Total energy: 18522888.650967244
[2022-04-10 11:51:00.194902]Total energy: 18529677.288926627
[2022-04-10 11:52:05.152626]Total energy: 18542214.899271436
[2022-04-10 11:53:13.584766]Total energy: 18534384.142289218
[2022-04-10 11:54:22.879568]Total energy: 18571573.030942574
[2022-04-10 11:55:33.215220]Total energy: 18539441.972867124
[2022-04-10 11:56:43.560269]Total energy: 18542336.043100562
[2022-04-10 11:57:52.199931]Total energy: 18552071.203879405
[2022-04-10 11:59:03.821598]Total energy: 18545017.510252897
[2022-04-10 12:00:16.468888]Total energy: 18548628.798433527
[2022-04-10 12:01:27.371278]Total energy: 18559208.444992397
[2022-04-10 12:02:35.474035]Total energy: 18549527.13042069
[2022-04-10 12:03:47.040189]Total energy: 18546404.48497719
[2022-04-10 12:04:56.531779]Total energy: 18564968.033253968
[2022-04-10 12:05:57.457669]Total energy: 18561445.227080088
[2022-04-10 12:06:53.571607]Total energy: 18543407.217784915
[2022-04-10 12:07:48.372727]Total energy: 18552489.837499212
[2022-04-10 12:08:43.071780]Total energy: 18525958.24741088
[2022-04-10 12:09:38.095817]Total energy: 18549483.70092661
[2022-04-10 12:10:53.536164]Total energy: 18523244.8506899
[2022-04-10 12:12:13.160626]Total energy: 18547716.90645742
[2022-04-10 12:13:22.313677]Total energy: 18539490.40996068
[2022-04-10 12:14:25.252684]Total energy: 18559156.084704954
[2022-04-10 12:15:21.832345]Total energy: 18530575.781718176
[2022-04-10 12:16:17.351725]Total energy: 18559009.754455987
[2022-04-10 12:17:14.059810]Total energy: 18549003.421954304
[2022-04-10 12:18:06.993138]Total energy: 18563244.71630469
[2022-04-10 12:19:01.486940]Total energy: 18538431.82006281
[2022-04-10 12:19:56.260054]Total energy: 18550206.864384737
[2022-04-10 12:20:57.836752]Total energy: 18533376.53272349
[2022-04-10 12:22:09.571964]Total energy: 18549231.51425512
[2022-04-10 12:23:12.503207]Total energy: 18544382.198076464
[2022-04-10 12:24:07.747633]Total energy: 18545458.10726888
[2022-04-10 12:25:03.941377]Total energy: 18542857.4872727
[2022-04-10 12:25:59.717593]Total energy: 18537852.711692974
[2022-04-10 12:26:54.732249]Total energy: 18518404.3065953
[2022-04-10 12:27:49.967992]Total energy: 18539319.821794987
[2022-04-10 12:28:45.209261]Total energy: 18562497.53164689
[2022-04-10 12:29:40.636251]Total energy: 18553996.91522123
[2022-04-10 12:30:46.699311]Total energy: 18526740.593385402
[2022-04-10 12:31:59.502709]Total energy: 18542661.666747056
[2022-04-10 12:33:38.946996]Total energy: 18559336.888956554
[2022-04-10 12:34:38.514588]Total energy: 18542362.14027024
[2022-04-10 12:35:33.559835]Total energy: 18521263.81013437
[2022-04-10 12:36:29.286590]Total energy: 18549626.436526902
[2022-04-10 12:37:24.743990]Total energy: 18536123.98959639
[2022-04-10 12:38:20.443946]Total energy: 18523323.62748997
[2022-04-10 12:39:17.662704]Total energy: 18560636.650111314
[2022-04-10 12:40:14.346244]Total energy: 18539047.02213323
[2022-04-10 12:41:18.240675]Total energy: 18577722.78493841
[2022-04-10 12:42:22.075974]Total energy: 18559299.772379823
[2022-04-10 12:43:16.588198]Total energy: 18557898.519237652
[2022-04-10 12:44:11.237966]Total energy: 18545405.355318643
[2022-04-10 12:45:06.988470]Total energy: 18523083.148892615
[2022-04-10 12:46:03.082882]Total energy: 18557908.301210072
[2022-04-10 12:46:59.582936]Total energy: 18553601.768777534
[2022-04-10 12:47:56.043654]Total energy: 18534693.522004057
[2022-04-10 12:48:52.201620]Total energy: 18563394.242814556
[2022-04-10 12:49:48.101800]Total energy: 18548651.144141153
[2022-04-10 12:51:12.514104]Total energy: 18552434.86242273
[2022-04-10 12:52:37.013691]Total energy: 18541384.13069469
[2022-04-10 12:53:38.606443]Total energy: 18544111.807799406
[2022-04-10 12:54:33.837853]Total energy: 18552961.66765723
[2022-04-10 12:55:29.912848]Total energy: 18544079.765889276
[2022-04-10 12:56:27.978420]Total energy: 18557775.67281274
[2022-04-10 12:57:25.527246]Total energy: 18527849.873872254
[2022-04-10 12:58:24.216093]Total energy: 18537688.864678483
[2022-04-10 12:59:23.037302]Total energy: 18553124.59500472
[2022-04-10 13:00:19.228274]Total energy: 18543247.160504848
[2022-04-10 13:01:26.127852]Total energy: 18553101.173462886
[2022-04-10 13:02:31.272807]Total energy: 18567975.7199956
[2022-04-10 13:03:39.027740]Total energy: 18524419.872275792
[2022-04-10 13:04:47.624500]Total energy: 18567728.57644289
[2022-04-10 13:05:58.105582]Total energy: 18524677.11158611
[2022-04-10 13:07:10.086276]Total energy: 18536329.78987863
[2022-04-10 13:08:25.178363]Total energy: 18549415.540870883
[2022-04-10 13:09:41.968043]Total energy: 18565754.884458505
[2022-04-10 13:10:43.862776]Total energy: 18560919.79870982
[2022-04-10 13:11:39.905801]Total energy: 18553817.633700844
[2022-04-10 13:12:36.097584]Total energy: 18528991.04856204
[2022-04-10 13:13:32.299656]Total energy: 18542083.896250986
[2022-04-10 13:14:28.943355]Total energy: 18521594.2108284
[2022-04-10 13:15:24.501156]Total energy: 18554570.77923948
[2022-04-10 13:16:20.298775]Total energy: 18562342.245091762
[2022-04-10 13:17:16.296916]Total energy: 18566171.665113702
[2022-04-10 13:18:11.929579]Total energy: 18530522.965101678
[2022-04-10 13:19:07.399744]Total energy: 18536134.349918064
[2022-04-10 13:20:03.301826]Total energy: 18569180.00990584
[2022-04-10 13:21:10.509402]Total energy: 18544777.735654693
[2022-04-10 13:22:11.296489]Total energy: 18543600.89679678
[2022-04-10 13:23:08.745332]Total energy: 18562155.43897712
[2022-04-10 13:24:05.135381]Total energy: 18533405.495675173
[2022-04-10 13:25:01.304219]Total energy: 18536982.114261482
[2022-04-10 13:25:57.451767]Total energy: 18547945.214707635
[2022-04-10 13:26:52.778418]Total energy: 18536676.94774381
[2022-04-10 13:27:48.280992]Total energy: 18550445.978774186
[2022-04-10 13:28:42.647431]Total energy: 18564604.735899724
[2022-04-10 13:29:40.302633]Total energy: 18575607.58237846
[2022-04-10 13:30:36.003659]Total energy: 18565511.966749668
[2022-04-10 13:31:32.749818]Total energy: 18551336.69971198
[2022-04-10 13:32:28.490372]Total energy: 18511861.3521947
[2022-04-10 13:33:24.049345]Total energy: 18539996.017032146
[2022-04-10 13:34:19.323583]Total energy: 18550646.036918458
[2022-04-10 13:35:14.572208]Total energy: 18558952.6610343
[2022-04-10 13:36:10.161255]Total energy: 18539249.35860333
[2022-04-10 13:37:06.088310]Total energy: 18524788.06353637
[2022-04-10 13:38:00.297212]Total energy: 18549119.65885944
[2022-04-10 13:38:56.517542]Total energy: 18562974.1835495
[2022-04-10 13:39:52.626040]Total energy: 18534248.901035804
[2022-04-10 13:40:57.400889]Total energy: 18523210.82336134
[2022-04-10 13:42:07.619232]Total energy: 18550644.40343389
[2022-04-10 13:43:18.665630]Total energy: 18518516.20004179
[2022-04-10 13:44:22.921113]Total energy: 18555906.885510236
[2022-04-10 13:45:17.847923]Total energy: 18522200.95608969
[2022-04-10 13:46:15.194190]Total energy: 18522836.359528344
[2022-04-10 13:47:11.442059]Total energy: 18555761.10335338
[2022-04-10 13:48:06.920797]Total energy: 18538257.65513988
[2022-04-10 13:49:02.074327]Total energy: 18538176.17624175
[2022-04-10 13:49:57.635140]Total energy: 18531209.286827076
[2022-04-10 13:51:12.751321]Total energy: 18570964.090643544
[2022-04-10 13:52:27.625601]Total energy: 18537517.944630526
[2022-04-10 13:53:39.138303]Total energy: 18551879.21351296
[2022-04-10 13:54:40.778162]Total energy: 18545286.577152982
[2022-04-10 13:55:35.414113]Total energy: 18534708.966964375
[2022-04-10 13:56:29.581328]Total energy: 18562131.111689005
[2022-04-10 13:57:23.481026]Total energy: 18563388.932043318
[2022-04-10 13:58:17.884602]Total energy: 18556137.81242649
[2022-04-10 13:59:12.146729]Total energy: 18554307.48590855
[2022-04-10 14:00:06.895804]Total energy: 18570299.90889087
[2022-04-10 14:01:03.848311]Total energy: 18565212.306311246
[2022-04-10 14:01:58.400716]Total energy: 18540394.48595683
[2022-04-10 14:02:52.409632]Total energy: 18559942.110925823
[2022-04-10 14:03:46.917925]Total energy: 18546524.99093057
[2022-04-10 14:04:40.910838]Total energy: 18551944.51236716
[2022-04-10 14:05:34.994386]Total energy: 18551083.45135881
[2022-04-10 14:06:28.528229]Total energy: 18551026.95981674
[2022-04-10 14:07:22.434040]Total energy: 18567655.41890598
[2022-04-10 14:08:17.325099]Total energy: 18558589.945468176
[2022-04-10 14:09:11.404334]Total energy: 18552951.37824138
[2022-04-10 14:10:05.304603]Total energy: 18560964.87695482
[2022-04-10 14:11:00.459809]Total energy: 18552406.07935268
[2022-04-10 14:11:54.939581]Total energy: 18543658.58925003
[2022-04-10 14:12:49.956343]Total energy: 18522422.24392034
[2022-04-10 14:13:45.357364]Total energy: 18533812.727164764
[2022-04-10 14:14:39.346192]Total energy: 18544361.606960874
[2022-04-10 14:15:31.730108]Total energy: 18554875.54033391
[2022-04-10 14:16:25.520440]Total energy: 18526733.81044512
[2022-04-10 14:17:20.057242]Total energy: 18541387.55666214
[2022-04-10 14:18:14.305811]Total energy: 18549781.230357826
[2022-04-10 14:19:08.456761]Total energy: 18536533.9098825
[2022-04-10 14:20:02.176066]Total energy: 18534645.971549105
[2022-04-10 14:21:03.889594]Total energy: 18545098.59776423
[2022-04-10 14:22:01.750635]Total energy: 18562849.307872076
[2022-04-10 14:22:55.868114]Total energy: 18537415.1655138
[2022-04-10 14:23:51.593007]Total energy: 18557472.633669723
[2022-04-10 14:24:46.021932]Total energy: 18535746.43381322
[2022-04-10 14:25:40.142850]Total energy: 18555835.708894454
[2022-04-10 14:26:35.295891]Total energy: 18518688.0978294
[2022-04-10 14:27:29.271745]Total energy: 18551835.893120307
[2022-04-10 14:28:23.755003]Total energy: 18549831.544331197
[2022-04-10 14:29:19.200943]Total energy: 18554808.61266826
[2022-04-10 14:30:13.375885]Total energy: 18556814.485683247
[2022-04-10 14:31:13.115200]Total energy: 18556467.727913816
[2022-04-10 14:32:14.149674]Total energy: 18543421.359827675
[2022-04-10 14:33:17.146562]Total energy: 18552509.086374737
[2022-04-10 14:34:20.099120]Total energy: 18553715.324914347
[2022-04-10 14:35:16.176221]Total energy: 18565111.212053236
[2022-04-10 14:36:10.994559]Total energy: 18546033.994785063
[2022-04-10 14:37:05.226122]Total energy: 18556688.402978092
[2022-04-10 14:37:58.796725]Total energy: 18545892.361679707
[2022-04-10 14:38:53.685356]Total energy: 18540162.817414824
[2022-04-10 14:39:48.670103]Total energy: 18539659.725551333
[2022-04-10 14:41:12.189012]Total energy: 18534900.704209846
[2022-04-10 14:42:16.895484]Total energy: 18557758.139175124
[2022-04-10 14:43:14.755276]Total energy: 18565684.294044618
[2022-04-10 14:44:08.431373]Total energy: 18537625.477163833
[2022-04-10 14:45:01.876518]Total energy: 18527204.112040687
[2022-04-10 14:45:54.660031]Total energy: 18531467.50063358
[2022-04-10 14:46:48.644763]Total energy: 18526761.648162715
[2022-04-10 14:47:43.373588]Total energy: 18557668.030666444
[2022-04-10 14:48:36.726420]Total energy: 18539264.68052618
[2022-04-10 14:49:30.850686]Total energy: 18533546.78085608
[2022-04-10 14:50:34.125520]Total energy: 18567153.92697259
[2022-04-10 14:51:39.142858]Total energy: 18559203.296831653
[2022-04-10 14:52:44.769416]Total energy: 18561297.393356584
[2022-04-10 14:53:50.829599]Total energy: 18554938.68702602
[2022-04-10 14:54:47.850310]Total energy: 18555120.02991778
[2022-04-10 14:55:41.997014]Total energy: 18531931.90990965
[2022-04-10 14:56:36.626486]Total energy: 18547745.177204356
[2022-04-10 14:57:30.442618]Total energy: 18539739.50131549
[2022-04-10 14:58:23.973910]Total energy: 18557988.15299752
[2022-04-10 14:59:17.926259]Total energy: 18519796.873537786
[2022-04-10 15:00:12.029311]Total energy: 18554405.339197136
[2022-04-10 15:01:06.466801]Total energy: 18525897.314584114
[2022-04-10 15:02:00.571705]Total energy: 18536337.72729522
[2022-04-10 15:02:54.029542]Total energy: 18554142.084165312
[2022-04-10 15:03:48.085765]Total energy: 18540888.019723985
[2022-04-10 15:04:41.375556]Total energy: 18540117.04315343
[2022-04-10 15:05:35.797231]Total energy: 18567594.142416842
[2022-04-10 15:06:30.443315]Total energy: 18535344.09571155
[2022-04-10 15:07:24.164150]Total energy: 18552022.719058637
[2022-04-10 15:08:18.417430]Total energy: 18548949.42274754
[2022-04-10 15:09:12.579390]Total energy: 18531319.79109979
[2022-04-10 15:10:06.751377]Total energy: 18534988.61714395
[2022-04-10 15:11:01.468833]Total energy: 18570428.7647806
[2022-04-10 15:11:55.632391]Total energy: 18530070.646929193
[2022-04-10 15:12:49.731114]Total energy: 18546633.5431994
[2022-04-10 15:13:43.597673]Total energy: 18562949.07414468
[2022-04-10 15:14:38.582659]Total energy: 18573163.99582271
[2022-04-10 15:15:31.374375]Total energy: 18549551.225251347
[2022-04-10 15:16:25.526401]Total energy: 18568226.59159668
[2022-04-10 15:17:19.499955]Total energy: 18579348.73542302
[2022-04-10 15:18:13.521314]Total energy: 18571660.963253185
[2022-04-10 15:19:07.505960]Total energy: 18561312.616890818
[2022-04-10 15:20:01.312782]Total energy: 18534244.39587149
[2022-04-10 15:21:22.030172]Total energy: 18545282.292658232
[2022-04-10 15:22:34.537977]Total energy: 18538286.738873832
[2022-04-10 15:23:39.258426]Total energy: 18570898.064505853
[2022-04-10 15:24:43.240035]Total energy: 18529874.570685867
[2022-04-10 15:25:49.407818]Total energy: 18536256.546886604
[2022-04-10 15:26:53.644982]Total energy: 18518296.425844543
[2022-04-10 15:27:59.575620]Total energy: 18549711.382878896
[2022-04-10 15:29:06.542265]Total energy: 18526910.229092546
[2022-04-10 15:30:00.999406]Total energy: 18534900.51331371
[2022-04-10 15:30:56.979650]Total energy: 18534372.348809764
[2022-04-10 15:31:51.137603]Total energy: 18526395.510944724
[2022-04-10 15:32:45.460867]Total energy: 18541081.08053117
[2022-04-10 15:33:39.066284]Total energy: 18548603.346456625
[2022-04-10 15:34:32.933187]Total energy: 18586528.4752356
[2022-04-10 15:35:26.091512]Total energy: 18555145.375247512
[2022-04-10 15:36:20.239085]Total energy: 18535817.361693036
[2022-04-10 15:37:14.826943]Total energy: 18542467.21966678
[2022-04-10 15:38:09.242411]Total energy: 18524733.345263287
[2022-04-10 15:39:02.613773]Total energy: 18536564.507093262
[2022-04-10 15:39:56.181309]Total energy: 18559883.728814192
[2022-04-10 15:40:56.439115]Total energy: 18547803.53664126
[2022-04-10 15:42:06.257403]Total energy: 18547381.420296717
[2022-04-10 15:43:19.354744]Total energy: 18547845.922769006
[2022-04-10 15:44:20.661909]Total energy: 18551625.2158445
[2022-04-10 15:45:15.775750]Total energy: 18538519.213962004
[2022-04-10 15:46:09.876301]Total energy: 18546272.667194594
[2022-04-10 15:47:03.816668]Total energy: 18554634.514201112
[2022-04-10 15:47:57.971473]Total energy: 18538011.93144984
[2022-04-10 15:48:52.730417]Total energy: 18558042.4277323
[2022-04-10 15:49:46.516914]Total energy: 18528096.61315052
[2022-04-10 15:50:48.468164]Total energy: 18544448.773370314
[2022-04-10 15:51:58.561211]Total energy: 18558137.16505831
[2022-04-10 15:53:04.879302]Total energy: 18557653.385979727
[2022-04-10 15:54:15.639802]Total energy: 18550723.096745018
[2022-04-10 15:55:18.479425]Total energy: 18562711.126240008
[2022-04-10 15:56:12.739684]Total energy: 18551153.70752315
[2022-04-10 15:57:07.528624]Total energy: 18553801.575412992
[2022-04-10 15:57:59.703219]Total energy: 18563489.828807686
[2022-04-10 15:58:53.882124]Total energy: 18547429.57274859
[2022-04-10 15:59:48.069547]Total energy: 18569020.29750053
[2022-04-10 16:00:43.141019]Total energy: 18561237.084256228
[2022-04-10 16:01:37.314757]Total energy: 18551001.00898251
[2022-04-10 16:02:30.490162]Total energy: 18540896.229180794
[2022-04-10 16:03:22.778845]Total energy: 18547191.01167245
[2022-04-10 16:04:16.156122]Total energy: 18563141.683401976
[2022-04-10 16:05:10.405302]Total energy: 18553708.597496994
[2022-04-10 16:06:04.328091]Total energy: 18553602.872938782
[2022-04-10 16:06:58.848806]Total energy: 18540296.08623866
[2022-04-10 16:07:51.508161]Total energy: 18557727.384795338
[2022-04-10 16:08:46.197351]Total energy: 18553119.652958624
[2022-04-10 16:09:39.846389]Total energy: 18566212.348182358
[2022-04-10 16:10:55.766373]Total energy: 18544055.204481635
[2022-04-10 16:12:20.801765]Total energy: 18523998.83706162
[2022-04-10 16:13:34.227633]Total energy: 18565834.14044149
[2022-04-10 16:14:39.851938]Total energy: 18530673.631784305
[2022-04-10 16:15:36.575446]Total energy: 18535116.25162044
[2022-04-10 16:16:29.255372]Total energy: 18548472.100867793
[2022-04-10 16:17:22.024667]Total energy: 18527691.8352367
[2022-04-10 16:18:18.044397]Total energy: 18559255.67347745
[2022-04-10 16:19:11.241906]Total energy: 18549106.698299184
[2022-04-10 16:20:04.306846]Total energy: 18582850.603467233
[2022-04-10 16:21:06.984521]Total energy: 18561416.302105423
[2022-04-10 16:22:09.907220]Total energy: 18530295.878122702
[2022-04-10 16:23:01.437407]Total energy: 18529032.76043727
[2022-04-10 16:23:54.185918]Total energy: 18552110.570800457
[2022-04-10 16:24:48.359722]Total energy: 18540162.196512442
[2022-04-10 16:25:41.931378]Total energy: 18538709.681682028
[2022-04-10 16:26:33.579360]Total energy: 18558691.36081776
[2022-04-10 16:27:26.281014]Total energy: 18565583.228899516
[2022-04-10 16:28:17.801317]Total energy: 18548226.095157526
[2022-04-10 16:29:10.266010]Total energy: 18533996.328887865
[2022-04-10 16:30:05.347234]Total energy: 18583746.058086794
[2022-04-10 16:31:19.753997]Total energy: 18560853.112152133
[2022-04-10 16:32:37.933314]Total energy: 18556501.81950395
[2022-04-10 16:33:34.848565]Total energy: 18551007.280335434
[2022-04-10 16:34:28.872379]Total energy: 18532541.412637725
[2022-04-10 16:35:23.747669]Total energy: 18538471.06219113
[2022-04-10 16:36:17.181906]Total energy: 18536790.337217335
[2022-04-10 16:37:11.614580]Total energy: 18548868.83114769
[2022-04-10 16:38:07.931541]Total energy: 18532304.00156011
[2022-04-10 16:39:02.036938]Total energy: 18564113.8527961
[2022-04-10 16:39:55.430316]Total energy: 18567213.26659043
[2022-04-10 16:40:56.518923]Total energy: 18533036.43153245
[2022-04-10 16:42:01.606397]Total energy: 18551088.798563734
[2022-04-10 16:43:06.483369]Total energy: 18557292.14756118
[2022-04-10 16:44:11.042389]Total energy: 18533007.261324313
[2022-04-10 16:45:14.565614]Total energy: 18552063.20533468
[2022-04-10 16:46:19.518300]Total energy: 18557508.875155848
[2022-04-10 16:47:28.123921]Total energy: 18563561.401493907
[2022-04-10 16:48:35.214744]Total energy: 18537237.365185928
[2022-04-10 16:49:35.128277]Total energy: 18540264.1960136
[2022-04-10 16:50:28.609442]Total energy: 18541661.88636191
