initial: 119 - optimal_only_seed
[2022-04-11 12:12:54.711970]Total energy: 69178753.20609123
[2022-04-11 12:13:43.381698]Total energy: 69778353.04715893
[2022-04-11 12:14:32.544257]Total energy: 69124294.21982472
[2022-04-11 12:15:22.677257]Total energy: 69370158.10449211
[2022-04-11 12:16:11.040954]Total energy: 69308858.33830722
[2022-04-11 12:17:00.476793]Total energy: 69503978.35219134
[2022-04-11 12:17:49.269838]Total energy: 69582769.63322128
[2022-04-11 12:18:42.473630]Total energy: 69278275.0223095
[2022-04-11 12:19:32.467359]Total energy: 69478283.67122953
[2022-04-11 12:20:21.761394]Total energy: 68713779.15235952
[2022-04-11 12:21:23.533550]Total energy: 69297027.40288033
[2022-04-11 12:22:19.470818]Total energy: 69487518.12031408
[2022-04-11 12:23:07.661714]Total energy: 69522880.05771525
[2022-04-11 12:23:53.791699]Total energy: 69247019.74922855
[2022-04-11 12:24:41.490377]Total energy: 69117009.02811754
[2022-04-11 12:25:32.171566]Total energy: 69303794.5451975
[2022-04-11 12:26:19.935825]Total energy: 69166696.76874757
[2022-04-11 12:27:06.235969]Total energy: 69606338.21294796
[2022-04-11 12:27:52.820045]Total energy: 69746976.01631957
[2022-04-11 12:28:39.260923]Total energy: 69941555.75982325
[2022-04-11 12:29:25.380193]Total energy: 68954556.17178902
[2022-04-11 12:30:13.017275]Total energy: 68720157.0604193
[2022-04-11 12:31:08.318396]Total energy: 69506615.225972
[2022-04-11 12:32:01.912424]Total energy: 69124449.84842993
[2022-04-11 12:32:49.316792]Total energy: 69316201.60074116
[2022-04-11 12:33:35.916120]Total energy: 69314524.64051008
[2022-04-11 12:34:25.101034]Total energy: 69951970.64842913
[2022-04-11 12:35:12.375837]Total energy: 69436312.11804357
[2022-04-11 12:36:00.957019]Total energy: 69232752.45083761
[2022-04-11 12:36:48.748444]Total energy: 69095057.76226471
[2022-04-11 12:37:35.469299]Total energy: 68750863.60507564
[2022-04-11 12:38:22.705445]Total energy: 69318500.22966982
[2022-04-11 12:39:09.766142]Total energy: 69410447.52524026
[2022-04-11 12:39:57.291724]Total energy: 69720292.70794743
[2022-04-11 12:41:03.649956]Total energy: 69243897.0865737
[2022-04-11 12:41:55.372047]Total energy: 69230000.45020646
[2022-04-11 12:42:42.647410]Total energy: 69635311.68798956
[2022-04-11 12:43:28.938182]Total energy: 69575024.81371076
[2022-04-11 12:44:20.025054]Total energy: 69551706.32364045
[2022-04-11 12:45:09.355191]Total energy: 69430048.8050725
[2022-04-11 12:45:55.585485]Total energy: 69257129.22082977
[2022-04-11 12:46:45.747795]Total energy: 69504410.75741972
[2022-04-11 12:47:36.870770]Total energy: 69715317.86311129
[2022-04-11 12:48:27.116452]Total energy: 69638818.3612007
[2022-04-11 12:49:17.251062]Total energy: 69813027.39757924
[2022-04-11 12:50:08.491127]Total energy: 68965145.16103028
[2022-04-11 12:51:27.189596]Total energy: 69016125.22794946
[2022-04-11 12:52:29.271507]Total energy: 69176236.20821771
[2022-04-11 12:53:27.565689]Total energy: 69325886.00191072
[2022-04-11 12:54:19.283291]Total energy: 68944691.28894149
[2022-04-11 12:55:10.422925]Total energy: 69252873.76506598
[2022-04-11 12:56:01.584492]Total energy: 69497756.12719357
[2022-04-11 12:56:53.697706]Total energy: 69366305.16053061
[2022-04-11 12:57:43.696661]Total energy: 69307215.89226516
[2022-04-11 12:58:33.069582]Total energy: 69263200.1928704
[2022-04-11 12:59:22.325098]Total energy: 69516126.02636294
[2022-04-11 13:00:12.915790]Total energy: 69747928.19733746
[2022-04-11 13:01:23.128716]Total energy: 69787031.24362923
[2022-04-11 13:02:22.393158]Total energy: 69504168.44398566
[2022-04-11 13:03:11.659109]Total energy: 69530810.33821048
[2022-04-11 13:04:01.230288]Total energy: 69625067.24777581
[2022-04-11 13:04:50.932641]Total energy: 69157268.6063133
[2022-04-11 13:05:43.763084]Total energy: 69026543.76919004
[2022-04-11 13:06:34.651046]Total energy: 69348095.56879184
[2022-04-11 13:07:25.024742]Total energy: 69734661.06977943
[2022-04-11 13:08:14.616861]Total energy: 69337268.9354322
[2022-04-11 13:09:08.870336]Total energy: 69787036.9775639
[2022-04-11 13:10:00.495261]Total energy: 68779988.12363474
[2022-04-11 13:10:58.705265]Total energy: 69315889.89705136
[2022-04-11 13:12:08.411687]Total energy: 69224944.64565699
[2022-04-11 13:13:21.528583]Total energy: 69477477.760504
[2022-04-11 13:14:21.684094]Total energy: 69593699.7789768
[2022-04-11 13:15:13.240818]Total energy: 69136522.5795735
[2022-04-11 13:16:06.625560]Total energy: 68953198.18508852
[2022-04-11 13:16:59.805592]Total energy: 69434631.4734368
[2022-04-11 13:17:52.742183]Total energy: 69254601.7418064
[2022-04-11 13:18:45.017461]Total energy: 69211870.68327999
[2022-04-11 13:19:35.055797]Total energy: 69347607.55528449
[2022-04-11 13:20:30.069439]Total energy: 68714341.6229756
[2022-04-11 13:21:21.228158]Total energy: 69186153.27536835
[2022-04-11 13:22:13.970348]Total energy: 69086893.68417054
[2022-04-11 13:23:09.884616]Total energy: 68814919.14264795
[2022-04-11 13:24:05.928014]Total energy: 68874060.60470702
[2022-04-11 13:24:57.939618]Total energy: 68905777.54033348
[2022-04-11 13:25:55.605045]Total energy: 68758022.62558402
[2022-04-11 13:26:49.078343]Total energy: 69019204.3059707
[2022-04-11 13:27:43.122275]Total energy: 69321306.74830812
[2022-04-11 13:28:32.828416]Total energy: 69228465.08907776
[2022-04-11 13:29:25.192934]Total energy: 68839904.75342178
[2022-04-11 13:30:17.044076]Total energy: 68924619.9030816
[2022-04-11 13:31:07.451150]Total energy: 69008751.57828858
[2022-04-11 13:31:57.170576]Total energy: 69361666.26154858
[2022-04-11 13:32:46.318378]Total energy: 68843906.00304766
[2022-04-11 13:33:36.192342]Total energy: 68966914.14890437
[2022-04-11 13:34:25.652474]Total energy: 69037352.9841932
[2022-04-11 13:35:14.874302]Total energy: 68862283.6450317
[2022-04-11 13:36:07.905348]Total energy: 68872813.91015604
[2022-04-11 13:36:58.091733]Total energy: 69339292.98236956
[2022-04-11 13:37:49.918538]Total energy: 68910081.24532183
[2022-04-11 13:38:40.184146]Total energy: 69008430.23059615
[2022-04-11 13:39:30.390359]Total energy: 69367428.29557402
[2022-04-11 13:40:19.684224]Total energy: 69311514.90273415
[2022-04-11 13:41:17.625298]Total energy: 68827504.95300108
[2022-04-11 13:42:15.912717]Total energy: 68732429.8824062
[2022-04-11 13:43:05.344532]Total energy: 69131620.31286405
[2022-04-11 13:43:55.212644]Total energy: 69060984.1132329
[2022-04-11 13:44:44.618520]Total energy: 69534719.98320569
[2022-04-11 13:45:36.239345]Total energy: 69394654.78184925
[2022-04-11 13:46:26.512526]Total energy: 69147697.97426161
[2022-04-11 13:47:16.307566]Total energy: 69018914.27398044
[2022-04-11 13:48:06.458108]Total energy: 68994942.48327693
[2022-04-11 13:48:56.656559]Total energy: 69279255.93546443
[2022-04-11 13:49:46.974878]Total energy: 68716034.26449089
[2022-04-11 13:50:46.352561]Total energy: 69496647.69577244
[2022-04-11 13:51:45.129767]Total energy: 68659248.04899767
[2022-04-11 13:52:37.881996]Total energy: 68119984.6934358
[2022-04-11 13:53:30.231976]Total energy: 68395983.12387967
[2022-04-11 13:54:19.653265]Total energy: 69053360.07066314
[2022-04-11 13:55:09.224118]Total energy: 68629158.5260709
[2022-04-11 13:56:00.214827]Total energy: 68807075.15165028
[2022-04-11 13:56:49.765602]Total energy: 68496393.50034817
[2022-04-11 13:57:39.804513]Total energy: 68348703.78990644
[2022-04-11 13:58:29.782357]Total energy: 68763734.91844252
[2022-04-11 13:59:19.220948]Total energy: 68687963.06679763
[2022-04-11 14:00:11.156961]Total energy: 68517714.08794777
[2022-04-11 14:01:01.272086]Total energy: 68454575.2704123
[2022-04-11 14:01:52.571492]Total energy: 68404025.03524932
[2022-04-11 14:02:45.156977]Total energy: 68721846.51678917
[2022-04-11 14:03:34.717550]Total energy: 68752459.74930216
[2022-04-11 14:04:28.525830]Total energy: 68811472.24799988
[2022-04-11 14:05:18.362369]Total energy: 68506668.0999876
[2022-04-11 14:06:11.384656]Total energy: 68585615.2119739
[2022-04-11 14:07:01.070159]Total energy: 68541423.5303564
[2022-04-11 14:07:50.960738]Total energy: 68342592.67670916
[2022-04-11 14:08:41.545611]Total energy: 68441104.61504187
[2022-04-11 14:09:31.592375]Total energy: 68872939.85731041
[2022-04-11 14:10:22.358717]Total energy: 68368898.52576955
[2022-04-11 14:11:13.438908]Total energy: 68219052.4596361
[2022-04-11 14:12:02.776496]Total energy: 68445491.62521642
[2022-04-11 14:12:52.552225]Total energy: 68609001.53434302
[2022-04-11 14:13:44.173557]Total energy: 68161821.8227559
[2022-04-11 14:14:34.038001]Total energy: 68601638.40346524
[2022-04-11 14:15:24.214775]Total energy: 68552056.18277308
[2022-04-11 14:16:15.281471]Total energy: 68140655.31587903
[2022-04-11 14:17:05.408365]Total energy: 68543629.09841739
[2022-04-11 14:17:55.769139]Total energy: 68141057.38006045
[2022-04-11 14:18:45.123262]Total energy: 68197123.99022003
[2022-04-11 14:19:34.702805]Total energy: 68456029.83677012
[2022-04-11 14:20:44.189364]Total energy: 68990879.71595927
[2022-04-11 14:21:49.873294]Total energy: 67916176.25812148
[2022-04-11 14:22:40.636479]Total energy: 68549649.05911131
[2022-04-11 14:23:30.391077]Total energy: 68888064.30519931
[2022-04-11 14:24:19.854960]Total energy: 68221949.02816029
[2022-04-11 14:25:12.232255]Total energy: 68346232.2145436
[2022-04-11 14:26:03.153578]Total energy: 68339089.4192859
[2022-04-11 14:26:52.544171]Total energy: 68030291.59112947
[2022-04-11 14:27:42.166858]Total energy: 68811290.99366522
[2022-04-11 14:28:34.254303]Total energy: 68585490.44101775
[2022-04-11 14:29:25.343329]Total energy: 68670698.27745809
[2022-04-11 14:30:14.991224]Total energy: 68564350.55167276
[2022-04-11 14:31:09.512638]Total energy: 68459287.3903388
[2022-04-11 14:32:00.424274]Total energy: 68238961.79994069
[2022-04-11 14:32:50.642182]Total energy: 68520389.63857786
[2022-04-11 14:33:40.238773]Total energy: 68637733.01488161
[2022-04-11 14:34:31.007092]Total energy: 68608233.37463321
[2022-04-11 14:35:20.871660]Total energy: 68497232.49940711
[2022-04-11 14:36:12.941192]Total energy: 67992372.39770277
[2022-04-11 14:37:03.800156]Total energy: 69216546.76554039
[2022-04-11 14:37:54.070015]Total energy: 68305355.83031228
[2022-04-11 14:38:44.386055]Total energy: 68617540.51999204
[2022-04-11 14:39:35.844979]Total energy: 68350807.58407016
[2022-04-11 14:40:52.488228]Total energy: 68391596.90259425
[2022-04-11 14:42:07.437262]Total energy: 68528189.75697228
[2022-04-11 14:43:06.756168]Total energy: 68688327.16505255
[2022-04-11 14:44:03.592915]Total energy: 68326582.45274933
[2022-04-11 14:44:55.267088]Total energy: 68474982.64915262
[2022-04-11 14:45:56.834528]Total energy: 68124006.44618759
[2022-04-11 14:46:47.158955]Total energy: 68766111.19859351
[2022-04-11 14:47:36.789965]Total energy: 68286394.57152866
[2022-04-11 14:48:26.494068]Total energy: 68503584.05103587
[2022-04-11 14:49:16.437130]Total energy: 68495377.72803321
[2022-04-11 14:50:08.668298]Total energy: 68128650.21855734
[2022-04-11 14:51:14.613120]Total energy: 68575333.91760072
[2022-04-11 14:52:11.685422]Total energy: 68413384.10550663
[2022-04-11 14:53:02.991265]Total energy: 68112356.25204337
[2022-04-11 14:53:55.275020]Total energy: 68731259.66996756
[2022-04-11 14:54:45.913263]Total energy: 67890669.75401008
[2022-04-11 14:55:37.415246]Total energy: 68202877.76169662
[2022-04-11 14:56:28.324148]Total energy: 68040066.22810827
[2022-04-11 14:57:18.077628]Total energy: 68383172.67803507
[2022-04-11 14:58:10.175160]Total energy: 67872469.98463266
[2022-04-11 14:58:59.764201]Total energy: 67982164.15433645
[2022-04-11 14:59:49.771064]Total energy: 68161370.16268393
[2022-04-11 15:00:57.852547]Total energy: 67992470.98396343
[2022-04-11 15:02:02.356886]Total energy: 67976432.50025633
[2022-04-11 15:02:51.803146]Total energy: 68155345.67399147
[2022-04-11 15:03:42.305257]Total energy: 68121811.64025128
[2022-04-11 15:04:33.608464]Total energy: 68067682.9192974
[2022-04-11 15:05:24.655299]Total energy: 67591765.45517573
[2022-04-11 15:06:15.639228]Total energy: 67518978.28746216
[2022-04-11 15:07:05.477578]Total energy: 67582382.29391365
[2022-04-11 15:07:54.898723]Total energy: 67933959.5121203
[2022-04-11 15:08:47.721368]Total energy: 67920835.89471336
[2022-04-11 15:09:37.760643]Total energy: 67679766.25110994
[2022-04-11 15:10:49.882279]Total energy: 67861523.53472358
[2022-04-11 15:11:57.529894]Total energy: 67737659.7301253
[2022-04-11 15:12:49.296035]Total energy: 67410466.57419564
[2022-04-11 15:13:48.351508]Total energy: 67580982.41139708
[2022-04-11 15:14:40.386122]Total energy: 67861139.1964514
[2022-04-11 15:15:30.345435]Total energy: 67765224.73348194
[2022-04-11 15:16:21.870993]Total energy: 67567151.28579435
[2022-04-11 15:17:11.955408]Total energy: 67837080.54272588
[2022-04-11 15:18:03.091237]Total energy: 68154227.6518422
[2022-04-11 15:18:53.139930]Total energy: 67806328.50756305
[2022-04-11 15:19:45.123947]Total energy: 67778569.58206052
[2022-04-11 15:21:00.966932]Total energy: 67612462.26960863
[2022-04-11 15:22:07.158074]Total energy: 67764174.44932064
[2022-04-11 15:22:57.388921]Total energy: 68065619.97628488
[2022-04-11 15:23:47.491997]Total energy: 67685005.21932612
[2022-04-11 15:24:39.208771]Total energy: 68042618.26693702
[2022-04-11 15:25:29.122721]Total energy: 67938182.62855895
[2022-04-11 15:26:22.423991]Total energy: 67373924.2255441
[2022-04-11 15:27:15.735161]Total energy: 67742015.19114953
[2022-04-11 15:28:11.143309]Total energy: 67374974.9922701
[2022-04-11 15:29:02.590403]Total energy: 67998215.00421734
[2022-04-11 15:29:54.809009]Total energy: 67992192.44315101
[2022-04-11 15:31:11.641042]Total energy: 67702868.74632624
[2022-04-11 15:32:22.720129]Total energy: 67432325.92128986
[2022-04-11 15:33:21.214894]Total energy: 68042539.06460202
[2022-04-11 15:34:11.957969]Total energy: 67445030.6341817
[2022-04-11 15:35:08.517057]Total energy: 67916595.95769961
[2022-04-11 15:36:02.409930]Total energy: 67829838.92215791
[2022-04-11 15:36:52.734623]Total energy: 67946471.27634281
[2022-04-11 15:37:45.749329]Total energy: 68130603.75115857
[2022-04-11 15:38:38.719155]Total energy: 67685120.41425066
[2022-04-11 15:39:28.564911]Total energy: 67633924.25421868
[2022-04-11 15:40:18.802797]Total energy: 68091243.45638728
[2022-04-11 15:41:23.979100]Total energy: 67899790.06089754
[2022-04-11 15:42:42.237959]Total energy: 67770092.49098042
[2022-04-11 15:43:39.181462]Total energy: 67518954.59870489
[2022-04-11 15:44:29.173918]Total energy: 67989568.12636
[2022-04-11 15:45:20.038152]Total energy: 67275675.49064113
[2022-04-11 15:46:10.582797]Total energy: 67538763.00399034
[2022-04-11 15:47:02.549367]Total energy: 67487721.33275348
[2022-04-11 15:47:52.844607]Total energy: 67607045.59473549
[2022-04-11 15:48:43.002473]Total energy: 67353635.71743503
[2022-04-11 15:49:33.073464]Total energy: 68077153.70826377
[2022-04-11 15:50:24.788327]Total energy: 67907259.3889505
[2022-04-11 15:51:19.480859]Total energy: 67739332.685377
[2022-04-11 15:52:15.975156]Total energy: 67791167.54102837
[2022-04-11 15:53:08.928891]Total energy: 67471782.6748387
[2022-04-11 15:54:01.982286]Total energy: 67298278.31695166
[2022-04-11 15:54:54.232459]Total energy: 67656466.84377396
[2022-04-11 15:55:45.550922]Total energy: 67317592.06639642
[2022-04-11 15:56:36.886106]Total energy: 67245845.37766586
[2022-04-11 15:57:29.158675]Total energy: 67438822.2648013
[2022-04-11 15:58:19.756698]Total energy: 67309965.39248665
[2022-04-11 15:59:10.223524]Total energy: 66892523.701070905
[2022-04-11 16:00:00.943114]Total energy: 67301209.56259972
[2022-04-11 16:01:10.736215]Total energy: 67593952.3425007
[2022-04-11 16:02:20.032911]Total energy: 67421118.8916672
[2022-04-11 16:03:11.629520]Total energy: 67583015.35262847
[2022-04-11 16:04:01.671655]Total energy: 67312437.15886244
[2022-04-11 16:04:53.931545]Total energy: 67430338.55190866
[2022-04-11 16:05:43.987959]Total energy: 67215788.44119185
[2022-04-11 16:06:51.328831]Total energy: 67950899.03489831
[2022-04-11 16:07:41.084066]Total energy: 67450854.3249878
[2022-04-11 16:08:31.030297]Total energy: 67405698.35781567
[2022-04-11 16:09:20.475512]Total energy: 67817255.83264856
[2022-04-11 16:10:10.579408]Total energy: 67496040.72376317
[2022-04-11 16:11:02.577983]Total energy: 67669272.14054836
[2022-04-11 16:12:07.235038]Total energy: 67842746.73344861
[2022-04-11 16:12:58.602263]Total energy: 67516715.68383414
[2022-04-11 16:13:49.429678]Total energy: 67549821.38047929
[2022-04-11 16:14:40.363885]Total energy: 66996446.82645673
[2022-04-11 16:15:30.252343]Total energy: 67682368.00476113
[2022-04-11 16:16:20.311337]Total energy: 67817020.95400801
[2022-04-11 16:17:09.919429]Total energy: 67483926.29523452
[2022-04-11 16:17:59.986895]Total energy: 67280271.99267058
[2022-04-11 16:18:51.747868]Total energy: 67340890.10340407
[2022-04-11 16:19:41.401643]Total energy: 67495558.59631239
[2022-04-11 16:20:32.971886]Total energy: 67345277.1307083
[2022-04-11 16:21:29.960273]Total energy: 67690736.88703525
[2022-04-11 16:22:22.793200]Total energy: 67024545.170739666
[2022-04-11 16:23:15.620176]Total energy: 67183874.52784659
[2022-04-11 16:24:08.774606]Total energy: 67320657.11324736
[2022-04-11 16:24:58.900186]Total energy: 67363003.06295331
[2022-04-11 16:25:49.073868]Total energy: 67439651.03117003
[2022-04-11 16:26:38.704869]Total energy: 67211342.66776876
[2022-04-11 16:27:30.647302]Total energy: 67345624.39646785
[2022-04-11 16:28:22.216880]Total energy: 67310592.33051816
[2022-04-11 16:29:14.993901]Total energy: 67279217.32413076
[2022-04-11 16:30:07.576532]Total energy: 67543833.93886682
[2022-04-11 16:31:08.165983]Total energy: 67248193.22243817
[2022-04-11 16:32:07.870304]Total energy: 67161554.93188511
[2022-04-11 16:32:59.622646]Total energy: 67166608.77328047
[2022-04-11 16:33:59.562925]Total energy: 66939404.922327
[2022-04-11 16:34:51.736132]Total energy: 67280656.03804019
[2022-04-11 16:35:43.753662]Total energy: 67138219.42452486
[2022-04-11 16:36:35.635742]Total energy: 67444922.43943399
[2022-04-11 16:37:27.467847]Total energy: 67210071.83703156
[2022-04-11 16:38:19.085749]Total energy: 67052709.9060212
[2022-04-11 16:39:11.024177]Total energy: 67046856.49878105
[2022-04-11 16:40:02.399064]Total energy: 67001915.69133281
[2022-04-11 16:40:58.193663]Total energy: 67252753.62886651
[2022-04-11 16:41:55.611711]Total energy: 67206163.01022953
[2022-04-11 16:42:47.207802]Total energy: 67412216.6709959
[2022-04-11 16:43:36.723546]Total energy: 66910683.00465797
[2022-04-11 16:44:29.495392]Total energy: 67377142.5922665
[2022-04-11 16:45:23.551063]Total energy: 67410033.41164947
[2022-04-11 16:46:15.192359]Total energy: 67112800.22409576
[2022-04-11 16:47:06.993189]Total energy: 67206726.95232327
[2022-04-11 16:48:01.424071]Total energy: 67183394.37945306
[2022-04-11 16:48:55.211233]Total energy: 67074944.41223591
[2022-04-11 16:49:47.019587]Total energy: 67336953.68279347
[2022-04-11 16:50:54.981153]Total energy: 67130870.08189131
[2022-04-11 16:51:56.398147]Total energy: 67014814.85598396
[2022-04-11 16:52:49.060547]Total energy: 66818634.15203096
[2022-04-11 16:53:38.297217]Total energy: 67012562.24866345
[2022-04-11 16:54:29.954666]Total energy: 67163387.89747947
[2022-04-11 16:55:19.479760]Total energy: 66967977.0185717
[2022-04-11 16:56:09.151296]Total energy: 66831999.451061726
[2022-04-11 16:56:59.341487]Total energy: 66978271.76411361
[2022-04-11 16:57:49.007457]Total energy: 67355718.47146043
[2022-04-11 16:58:40.746333]Total energy: 67072084.3710961
[2022-04-11 16:59:35.177191]Total energy: 67195091.70450403
[2022-04-11 17:00:24.970107]Total energy: 67089154.26609823
[2022-04-11 17:01:24.768708]Total energy: 67237045.60941128
[2022-04-11 17:02:20.011376]Total energy: 67301846.38454877
[2022-04-11 17:03:10.047443]Total energy: 67130187.06017248
[2022-04-11 17:03:59.843535]Total energy: 67331488.65822685
[2022-04-11 17:04:51.352622]Total energy: 67429348.39310043
[2022-04-11 17:05:40.803857]Total energy: 67351876.66198602
[2022-04-11 17:06:34.276849]Total energy: 67293018.58909017
[2022-04-11 17:07:23.895936]Total energy: 67308929.75659208
[2022-04-11 17:08:13.894750]Total energy: 67201905.66390336
[2022-04-11 17:09:03.676155]Total energy: 67054389.874062166
[2022-04-11 17:09:55.147165]Total energy: 67039247.571344785
[2022-04-11 17:11:06.374074]Total energy: 67235725.6434108
[2022-04-11 17:12:21.789541]Total energy: 67075626.27340958
[2022-04-11 17:13:22.916853]Total energy: 67136090.96309324
[2022-04-11 17:14:26.095270]Total energy: 67441068.46301034
[2022-04-11 17:15:15.964244]Total energy: 66980572.349008724
[2022-04-11 17:16:08.890379]Total energy: 67320124.90539221
[2022-04-11 17:16:59.551873]Total energy: 67002167.136309505
[2022-04-11 17:17:53.246949]Total energy: 67306841.81571126
[2022-04-11 17:18:42.969287]Total energy: 66867123.498122975
[2022-04-11 17:19:32.950136]Total energy: 67302127.94624878
[2022-04-11 17:20:23.624340]Total energy: 67187188.706941
[2022-04-11 17:21:30.632211]Total energy: 67025811.195663
[2022-04-11 17:22:25.284552]Total energy: 66777279.544274904
[2022-04-11 17:23:20.056629]Total energy: 67280476.94716665
[2022-04-11 17:24:09.815101]Total energy: 67760570.46191984
[2022-04-11 17:24:59.382842]Total energy: 67276328.06959097
[2022-04-11 17:25:50.344086]Total energy: 67431571.10818641
[2022-04-11 17:26:41.390161]Total energy: 67317483.95346735
[2022-04-11 17:27:31.057012]Total energy: 67054044.38341859
[2022-04-11 17:28:21.233387]Total energy: 67466812.00830223
[2022-04-11 17:29:10.889154]Total energy: 67120562.54109894
[2022-04-11 17:30:00.186714]Total energy: 67295136.80072287
[2022-04-11 17:30:53.951721]Total energy: 67645225.07497576
[2022-04-11 17:32:04.194121]Total energy: 66971981.5540808
[2022-04-11 17:33:02.643674]Total energy: 67432980.95646673
[2022-04-11 17:33:57.121763]Total energy: 67639979.02893218
[2022-04-11 17:34:47.521773]Total energy: 67187447.74191883
[2022-04-11 17:35:36.473682]Total energy: 67453593.56627132
[2022-04-11 17:36:26.990589]Total energy: 67185382.04234652
[2022-04-11 17:37:16.141046]Total energy: 67259192.51282771
[2022-04-11 17:38:05.378325]Total energy: 67043303.64086443
[2022-04-11 17:38:54.805539]Total energy: 67080162.552190065
[2022-04-11 17:39:44.515724]Total energy: 67553151.5561986
[2022-04-11 17:40:39.245403]Total energy: 66977348.29993239
[2022-04-11 17:41:33.142453]Total energy: 67296559.66995874
[2022-04-11 17:42:23.721943]Total energy: 67461443.65607639
[2022-04-11 17:43:13.053179]Total energy: 67351134.14542805
[2022-04-11 17:44:02.441371]Total energy: 67561010.63456868
[2022-04-11 17:44:54.121722]Total energy: 67111786.518662
[2022-04-11 17:45:44.850498]Total energy: 67307059.62562482
[2022-04-11 17:46:44.455806]Total energy: 67065342.23742023
[2022-04-11 17:47:33.701102]Total energy: 67052291.47576614
[2022-04-11 17:48:23.349147]Total energy: 66747685.789909296
[2022-04-11 17:49:14.684559]Total energy: 66838332.04695446
[2022-04-11 17:50:04.380657]Total energy: 66929753.72646975
[2022-04-11 17:50:55.490146]Total energy: 67132765.23612632
[2022-04-11 17:51:53.673091]Total energy: 66638209.422165915
[2022-04-11 17:52:44.130869]Total energy: 66778826.81107277
[2022-04-11 17:53:56.385147]Total energy: 66753011.24149419
[2022-04-11 17:54:46.273848]Total energy: 67138086.08952992
[2022-04-11 17:55:36.781692]Total energy: 66814089.88120356
[2022-04-11 17:56:27.083898]Total energy: 66845001.07649302
[2022-04-11 17:57:16.970031]Total energy: 66636847.49463587
[2022-04-11 17:58:07.066053]Total energy: 66585391.60948792
[2022-04-11 17:58:56.657006]Total energy: 66737138.17846267
[2022-04-11 17:59:47.287708]Total energy: 66482186.181886256
[2022-04-11 18:00:50.247477]Total energy: 66899822.4631024
[2022-04-11 18:01:46.999832]Total energy: 66676615.206892855
[2022-04-11 18:02:36.632078]Total energy: 66919671.07660743
[2022-04-11 18:03:28.827104]Total energy: 66426305.141021125
[2022-04-11 18:04:20.479914]Total energy: 66618774.07666877
[2022-04-11 18:05:11.623837]Total energy: 66788562.46327059
[2022-04-11 18:06:04.508831]Total energy: 66434099.510492414
[2022-04-11 18:06:57.770269]Total energy: 66623884.21452123
[2022-04-11 18:07:49.795319]Total energy: 66181588.31141108
[2022-04-11 18:08:43.219626]Total energy: 66561573.55880325
[2022-04-11 18:09:32.696227]Total energy: 66369322.9306375
[2022-04-11 18:10:22.366312]Total energy: 66862401.93527739
[2022-04-11 18:11:17.475163]Total energy: 66777273.91901379
[2022-04-11 18:12:15.204148]Total energy: 66379497.345618226
[2022-04-11 18:13:07.026951]Total energy: 66908491.6991718
[2022-04-11 18:13:56.588910]Total energy: 66674612.70348308
[2022-04-11 18:14:46.434826]Total energy: 66754123.34440473
[2022-04-11 18:15:36.071245]Total energy: 66420103.178118795
[2022-04-11 18:16:26.244506]Total energy: 66663783.819284245
[2022-04-11 18:17:15.754081]Total energy: 66508071.54463576
[2022-04-11 18:18:09.064057]Total energy: 66765284.60596926
[2022-04-11 18:18:58.370010]Total energy: 66711193.237854615
[2022-04-11 18:19:48.725558]Total energy: 66428209.89739037
[2022-04-11 18:20:46.947126]Total energy: 66453802.04361536
[2022-04-11 18:21:53.784801]Total energy: 66699357.30607346
[2022-04-11 18:22:49.316099]Total energy: 66440440.79740135
[2022-04-11 18:23:39.677180]Total energy: 66638781.03751471
[2022-04-11 18:24:29.585906]Total energy: 66679690.65035307
[2022-04-11 18:25:20.156152]Total energy: 66646523.90627426
[2022-04-11 18:26:09.508982]Total energy: 66628517.096330665
[2022-04-11 18:27:00.201630]Total energy: 66539810.17495913
[2022-04-11 18:27:50.398658]Total energy: 66613265.13789219
[2022-04-11 18:28:40.035431]Total energy: 66895386.07084114
[2022-04-11 18:29:29.411605]Total energy: 66643326.118148215
[2022-04-11 18:30:20.380867]Total energy: 66552632.07707752
[2022-04-11 18:31:28.933349]Total energy: 66573612.217668235
[2022-04-11 18:32:47.121265]Total energy: 66581011.66403581
[2022-04-11 18:33:36.305895]Total energy: 66713164.484401084
[2022-04-11 18:34:26.454659]Total energy: 66620787.51005805
[2022-04-11 18:35:16.358743]Total energy: 66850681.55130786
[2022-04-11 18:36:06.246483]Total energy: 66564688.53403395
[2022-04-11 18:36:58.229818]Total energy: 66806744.298038825
[2022-04-11 18:37:49.600635]Total energy: 66594021.979396425
[2022-04-11 18:38:40.421787]Total energy: 66685266.249967806
[2022-04-11 18:39:30.419299]Total energy: 66821427.05889592
[2022-04-11 18:40:20.874924]Total energy: 66817711.958956
[2022-04-11 18:41:16.388145]Total energy: 66668209.16131008
[2022-04-11 18:42:12.299702]Total energy: 66848851.672086224
[2022-04-11 18:43:03.821672]Total energy: 66953613.032452494
[2022-04-11 18:43:53.901702]Total energy: 66817101.02104718
[2022-04-11 18:44:43.774568]Total energy: 66668177.92076906
[2022-04-11 18:45:33.109902]Total energy: 66637369.71919502
[2022-04-11 18:46:22.595466]Total energy: 66934475.00829392
[2022-04-11 18:47:15.753192]Total energy: 67122629.40740985
[2022-04-11 18:48:07.165106]Total energy: 66213927.84714823
[2022-04-11 18:48:56.935809]Total energy: 66331077.76236133
[2022-04-11 18:49:46.667559]Total energy: 67121477.38292292
