initial: 103 - diverse_seed
[2022-04-11 19:34:35.684053]Total energy: 19091031.665533505
[2022-04-11 19:35:38.035178]Total energy: 19126543.166735668
[2022-04-11 19:36:40.066215]Total energy: 19096665.326881383
[2022-04-11 19:37:46.458559]Total energy: 19087970.048134632
[2022-04-11 19:38:50.421040]Total energy: 19135785.1854932
[2022-04-11 19:39:53.609504]Total energy: 19097248.86477549
[2022-04-11 19:41:03.511825]Total energy: 19055543.800767574
[2022-04-11 19:42:21.014246]Total energy: 19068807.651942395
[2022-04-11 19:43:42.330457]Total energy: 19074267.14283892
[2022-04-11 19:44:52.432375]Total energy: 19113643.446177796
[2022-04-11 19:45:56.977322]Total energy: 19056153.614764802
[2022-04-11 19:47:02.654332]Total energy: 19098343.132983167
[2022-04-11 19:48:04.731735]Total energy: 19156213.387436327
[2022-04-11 19:49:07.393562]Total energy: 19056184.3904106
[2022-04-11 19:50:10.128130]Total energy: 19059084.43360039
[2022-04-11 19:51:31.975516]Total energy: 19114632.21446248
[2022-04-11 19:52:55.218376]Total energy: 19077256.28748663
[2022-04-11 19:53:59.040774]Total energy: 19096960.57053664
[2022-04-11 19:55:05.014752]Total energy: 19117478.223918762
[2022-04-11 19:56:09.387752]Total energy: 19123515.976961903
[2022-04-11 19:57:10.997364]Total energy: 19089637.018694665
[2022-04-11 19:58:13.091678]Total energy: 19085569.472455055
[2022-04-11 19:59:14.548449]Total energy: 19067247.43654349
[2022-04-11 20:00:15.582623]Total energy: 19058889.38330534
[2022-04-11 20:01:24.587650]Total energy: 19071525.195871092
[2022-04-11 20:02:30.547593]Total energy: 19078761.477883223
[2022-04-11 20:03:35.804814]Total energy: 19047764.808661066
[2022-04-11 20:04:40.112405]Total energy: 19019277.20748568
[2022-04-11 20:05:44.261757]Total energy: 19135643.265887447
[2022-04-11 20:06:48.296244]Total energy: 19091789.289442003
[2022-04-11 20:07:52.635125]Total energy: 19050721.33528767
[2022-04-11 20:08:54.723498]Total energy: 19072973.367106833
[2022-04-11 20:09:57.009348]Total energy: 19061205.390763406
[2022-04-11 20:11:11.325628]Total energy: 19040866.80304186
[2022-04-11 20:12:29.389587]Total energy: 19136976.312176786
[2022-04-11 20:13:39.097189]Total energy: 19024651.51233354
[2022-04-11 20:14:44.147549]Total energy: 19099428.87918874
[2022-04-11 20:15:48.843939]Total energy: 19107887.732421063
[2022-04-11 20:16:52.017745]Total energy: 19034819.40993079
[2022-04-11 20:17:55.380533]Total energy: 19035794.037979186
[2022-04-11 20:18:56.326839]Total energy: 19067211.579894062
[2022-04-11 20:19:57.851852]Total energy: 19118032.197203856
[2022-04-11 20:21:24.536397]Total energy: 19100136.89347791
[2022-04-11 20:22:40.606668]Total energy: 19106584.0524049
[2022-04-11 20:23:49.022783]Total energy: 19082325.394470252
[2022-04-11 20:24:50.834688]Total energy: 19077531.929667603
[2022-04-11 20:25:52.361806]Total energy: 19100944.688149426
[2022-04-11 20:26:53.786122]Total energy: 19062949.79299339
[2022-04-11 20:27:55.408503]Total energy: 19028995.293792527
[2022-04-11 20:28:58.268199]Total energy: 19065914.4711761
[2022-04-11 20:29:59.804296]Total energy: 19068175.58809949
[2022-04-11 20:31:13.761034]Total energy: 19085883.979624417
[2022-04-11 20:32:49.052471]Total energy: 19115038.116413902
[2022-04-11 20:33:57.091944]Total energy: 19077043.05272731
[2022-04-11 20:35:01.097978]Total energy: 19073987.85562936
[2022-04-11 20:36:05.130728]Total energy: 19058877.28852905
[2022-04-11 20:37:06.943771]Total energy: 19076939.312248792
[2022-04-11 20:38:09.254906]Total energy: 19057430.33004146
[2022-04-11 20:39:11.848198]Total energy: 19073144.460872717
[2022-04-11 20:40:13.991611]Total energy: 19061775.49352051
[2022-04-11 20:41:21.979889]Total energy: 19076796.531465426
[2022-04-11 20:42:32.364195]Total energy: 19107062.75971806
[2022-04-11 20:43:36.145028]Total energy: 19072497.306278326
[2022-04-11 21:22:56.084182]Total energy: 19080701.635809742
[2022-04-11 21:23:58.189993]Total energy: 19113478.782660354
[2022-04-11 21:25:01.221213]Total energy: 19128013.4172589
[2022-04-11 21:26:02.646096]Total energy: 19048768.14322641
[2022-04-11 21:27:04.972220]Total energy: 19061161.928293787
[2022-04-11 21:28:06.596214]Total energy: 19134413.02640181
[2022-04-11 21:29:06.965922]Total energy: 19082009.67557363
[2022-04-11 21:30:09.244353]Total energy: 19095041.3193262
[2022-04-11 21:31:11.035539]Total energy: 19024730.625905193
[2022-04-11 21:32:13.609847]Total energy: 19039165.22848761
[2022-04-11 21:33:15.499152]Total energy: 19090825.23151179
[2022-04-11 21:34:16.739265]Total energy: 19055613.530170016
[2022-04-11 21:35:17.909879]Total energy: 19087204.80270972
[2022-04-11 21:36:21.187461]Total energy: 19062154.027065966
[2022-04-11 21:37:25.310569]Total energy: 19131609.706638444
[2022-04-11 21:38:30.897470]Total energy: 19069380.75423533
[2022-04-11 21:39:33.107069]Total energy: 19066636.422846116
[2022-04-11 21:40:37.825916]Total energy: 19098430.052658238
[2022-04-11 21:41:40.003901]Total energy: 19046016.48858625
[2022-04-11 21:42:41.625463]Total energy: 19053244.06555329
[2022-04-11 21:43:46.059285]Total energy: 19045447.303862166
[2022-04-11 21:44:49.255347]Total energy: 19059582.129868645
[2022-04-11 21:45:52.823536]Total energy: 19042489.251183305
[2022-04-11 21:46:55.447571]Total energy: 19091991.098072175
[2022-04-11 21:47:57.390624]Total energy: 19079768.926706813
[2022-04-11 21:48:58.796768]Total energy: 19065697.987407506
[2022-04-11 21:50:00.572642]Total energy: 19080266.242991015
[2022-04-11 21:51:02.153211]Total energy: 19083839.225941997
[2022-04-11 21:52:03.776585]Total energy: 19085767.521410927
[2022-04-11 21:53:05.295566]Total energy: 19065187.96998414
[2022-04-11 21:54:09.267662]Total energy: 19059141.361930292
[2022-04-11 21:55:13.343981]Total energy: 19081950.95536619
[2022-04-11 21:56:15.933798]Total energy: 19210991.34663148
[2022-04-11 21:57:18.258623]Total energy: 19070358.028791036
[2022-04-11 21:58:22.188675]Total energy: 19101838.999596685
[2022-04-11 21:59:25.622615]Total energy: 19028273.183856945
[2022-04-11 22:00:29.681423]Total energy: 19059176.121318467
[2022-04-11 22:01:32.061882]Total energy: 19051224.125256486
[2022-04-11 22:02:35.958132]Total energy: 19016897.150434434
[2022-04-11 22:03:38.807639]Total energy: 19109986.429233324
[2022-04-11 22:04:41.163441]Total energy: 19074305.69295965
[2022-04-11 22:05:42.878298]Total energy: 19097705.71737163
[2022-04-11 22:06:45.118100]Total energy: 19126482.36103966
[2022-04-11 22:07:49.245825]Total energy: 19095121.321025148
[2022-04-11 22:08:52.097905]Total energy: 19100800.07113317
[2022-04-11 22:09:54.843645]Total energy: 19114899.668389894
[2022-04-11 22:10:57.217699]Total energy: 19054954.61404053
[2022-04-11 22:12:00.052962]Total energy: 19125966.12179915
[2022-04-11 22:13:03.454633]Total energy: 19094361.062866446
[2022-04-11 22:14:06.665741]Total energy: 19074882.530841075
[2022-04-11 22:15:19.677594]Total energy: 19043330.614073586
[2022-04-11 22:16:23.673637]Total energy: 19093473.313710146
[2022-04-11 22:17:25.706063]Total energy: 19100837.82807165
[2022-04-11 22:18:28.643909]Total energy: 19075459.6300952
[2022-04-11 22:19:33.593559]Total energy: 19073304.819120146
[2022-04-11 22:20:37.771817]Total energy: 19068093.89053281
[2022-04-11 22:21:39.979156]Total energy: 19017690.532432146
[2022-04-11 22:22:42.444070]Total energy: 19101713.494921945
[2022-04-11 22:23:44.874712]Total energy: 19050652.159976207
[2022-04-11 22:24:51.566276]Total energy: 19072430.777635697
[2022-04-11 22:25:53.962012]Total energy: 19051834.769287493
[2022-04-11 22:26:56.974432]Total energy: 19017320.130670283
[2022-04-11 22:28:00.134120]Total energy: 19067833.043680634
[2022-04-11 22:29:02.796899]Total energy: 19038856.364228453
[2022-04-11 22:30:06.808790]Total energy: 19067628.76231345
[2022-04-11 22:31:09.822484]Total energy: 19052449.358687807
[2022-04-11 22:32:12.245440]Total energy: 19026991.147595644
[2022-04-11 22:33:13.720614]Total energy: 19072591.444585335
[2022-04-11 22:34:16.482824]Total energy: 19099036.847112656
[2022-04-11 22:35:18.570250]Total energy: 19066471.256619286
[2022-04-11 22:36:21.038683]Total energy: 19025814.108213615
[2022-04-11 22:37:32.352558]Total energy: 19034846.410753943
[2022-04-11 22:38:34.737379]Total energy: 19046352.786311544
[2022-04-11 22:39:37.845609]Total energy: 19060488.878444713
[2022-04-11 22:40:40.116690]Total energy: 19064146.622003336
[2022-04-11 22:41:50.570882]Total energy: 18999449.898122165
[2022-04-11 22:42:53.377517]Total energy: 19038233.079003435
[2022-04-11 22:43:57.722123]Total energy: 19053486.717456654
[2022-04-11 22:45:00.281496]Total energy: 19051910.11362461
[2022-04-11 22:46:03.966348]Total energy: 19036118.999127436
[2022-04-11 22:47:08.493628]Total energy: 19064172.98097842
[2022-04-11 22:48:10.773509]Total energy: 19048007.798442017
[2022-04-11 22:49:14.538657]Total energy: 19064820.713872664
[2022-04-11 22:50:16.876725]Total energy: 19002413.15798683
[2022-04-11 22:51:18.976532]Total energy: 19092203.88326971
[2022-04-11 22:52:20.326618]Total energy: 19056188.60978043
[2022-04-11 22:53:26.073966]Total energy: 19060631.65879041
[2022-04-11 22:54:28.481335]Total energy: 19099710.069204036
[2022-04-11 22:55:30.315017]Total energy: 19041685.69361333
[2022-04-11 22:56:33.276590]Total energy: 19072993.48542852
[2022-04-11 22:57:35.951559]Total energy: 19064105.445711233
[2022-04-11 22:58:39.635017]Total energy: 19002776.376170002
[2022-04-11 22:59:42.216016]Total energy: 19085768.51434997
[2022-04-11 23:01:03.816750]Total energy: 19045973.964828998
[2022-04-11 23:02:12.657559]Total energy: 19020072.43637659
[2022-04-11 23:03:15.597742]Total energy: 19003228.33699342
[2022-04-11 23:04:20.655375]Total energy: 19052846.51138885
[2022-04-11 23:05:23.150234]Total energy: 19051984.15868147
[2022-04-11 23:06:24.476927]Total energy: 19058581.148117885
[2022-04-11 23:07:26.354392]Total energy: 19043128.203633267
[2022-04-11 23:08:27.780789]Total energy: 19081039.30449159
[2022-04-11 23:09:29.920634]Total energy: 19068464.310871527
[2022-04-11 23:10:36.981016]Total energy: 19080335.30274594
[2022-04-11 23:11:48.183214]Total energy: 19064710.712537374
[2022-04-11 23:12:53.386423]Total energy: 19075153.58816107
[2022-04-11 23:13:55.216030]Total energy: 19072423.4535861
[2022-04-11 23:15:00.024275]Total energy: 19024277.30202395
[2022-04-11 23:16:02.277187]Total energy: 18995150.654553954
[2022-04-11 23:17:10.710728]Total energy: 19020513.429608017
[2022-04-11 23:18:13.927508]Total energy: 19095772.802824065
[2022-04-11 23:19:16.209406]Total energy: 19059637.332278997
[2022-04-11 23:20:21.660981]Total energy: 19073078.569662597
[2022-04-11 23:21:29.090035]Total energy: 19084400.924830135
[2022-04-11 23:22:33.291451]Total energy: 19026055.79210817
[2022-04-11 23:23:36.022041]Total energy: 19067832.102560133
[2022-04-11 23:24:37.823576]Total energy: 19057999.70917432
[2022-04-11 23:25:40.764385]Total energy: 19037395.201210927
[2022-04-11 23:26:43.142178]Total energy: 19081036.762186542
[2022-04-11 23:27:48.084251]Total energy: 19066622.09887675
[2022-04-11 23:28:53.016367]Total energy: 19076368.948646132
[2022-04-11 23:29:54.294365]Total energy: 19038562.843492117
[2022-04-11 23:31:05.103301]Total energy: 19034540.604267664
[2022-04-11 23:32:24.553819]Total energy: 19069462.593327828
[2022-04-11 23:33:34.290377]Total energy: 19039144.345711302
[2022-04-11 23:34:36.343701]Total energy: 19023070.413495142
[2022-04-11 23:35:41.063636]Total energy: 19039743.381204266
[2022-04-11 23:36:46.124716]Total energy: 19034655.225174744
[2022-04-11 23:37:48.938702]Total energy: 19041137.940933086
[2022-04-11 23:38:52.028259]Total energy: 19051409.153758623
[2022-04-11 23:39:55.058953]Total energy: 19047723.535096955
[2022-04-11 23:41:07.633526]Total energy: 19009425.116865873
[2022-04-11 23:42:18.570305]Total energy: 19040008.43398097
[2022-04-11 23:43:21.098521]Total energy: 19025666.423845533
[2022-04-11 23:44:22.421544]Total energy: 19047830.529461678
[2022-04-11 23:45:23.777661]Total energy: 19023862.127530105
[2022-04-11 23:46:26.680982]Total energy: 19089470.724483807
[2022-04-11 23:47:30.614896]Total energy: 19096422.814716488
[2022-04-11 23:48:32.998273]Total energy: 19033204.1395772
[2022-04-11 23:49:38.858260]Total energy: 19014365.79202415
[2022-04-11 23:50:46.650428]Total energy: 19053749.76843776
[2022-04-11 23:52:01.438726]Total energy: 19070322.049324375
[2022-04-11 23:53:18.376559]Total energy: 19068019.026779134
[2022-04-11 23:54:27.865055]Total energy: 19050308.073383648
[2022-04-11 23:55:29.895740]Total energy: 19065622.67178771
[2022-04-11 23:56:32.443005]Total energy: 19038189.570272326
[2022-04-11 23:57:35.683378]Total energy: 19027741.017492436
[2022-04-11 23:58:40.310904]Total energy: 19048586.486302145
[2022-04-11 23:59:43.258162]Total energy: 18997881.35209532
[2022-04-12 00:00:46.095349]Total energy: 19037118.36781395
[2022-04-12 00:01:48.172148]Total energy: 19019789.72426621
[2022-04-12 00:02:49.858762]Total energy: 19001685.717195574
[2022-04-12 00:03:52.520436]Total energy: 19000292.801693432
[2022-04-12 00:04:54.357696]Total energy: 19017929.86193739
[2022-04-12 00:05:57.524770]Total energy: 19040718.61033065
[2022-04-12 00:07:01.294237]Total energy: 19021751.945205
[2022-04-12 00:08:10.441062]Total energy: 19021078.005968656
[2022-04-12 00:09:13.299907]Total energy: 19042012.276415616
[2022-04-12 00:10:15.811683]Total energy: 18972864.769452028
[2022-04-12 00:11:27.609489]Total energy: 19016904.152073473
[2022-04-12 00:12:35.414719]Total energy: 19068572.70173119
[2022-04-12 00:13:37.001686]Total energy: 18989523.034511387
[2022-04-12 00:14:39.162012]Total energy: 19029706.33125406
[2022-04-12 00:15:43.345331]Total energy: 19043926.62147547
[2022-04-12 00:16:49.831803]Total energy: 19019773.157578923
[2022-04-12 00:17:53.134632]Total energy: 19053505.567471016
[2022-04-12 00:18:55.086889]Total energy: 19008182.451907195
[2022-04-12 00:19:56.645127]Total energy: 19033981.550971426
[2022-04-12 00:21:11.172706]Total energy: 18994653.235899016
[2022-04-12 00:22:15.873028]Total energy: 19032395.595947314
[2022-04-12 00:23:20.921216]Total energy: 19004743.685005996
[2022-04-12 00:24:22.854162]Total energy: 19077063.117443964
[2022-04-12 00:25:25.303562]Total energy: 19022584.173202135
[2022-04-12 00:26:27.023934]Total energy: 19042834.984298836
[2022-04-12 00:27:30.520961]Total energy: 19043947.878188528
[2022-04-12 00:28:32.413686]Total energy: 19004186.60928973
[2022-04-12 00:29:34.393754]Total energy: 19026910.35261838
[2022-04-12 00:30:51.899824]Total energy: 19034161.560254216
[2022-04-12 00:31:55.766645]Total energy: 19016942.969557934
[2022-04-12 00:33:00.141205]Total energy: 19018556.31592481
[2022-04-12 00:34:03.081069]Total energy: 19034313.620161787
[2022-04-12 00:35:04.827727]Total energy: 19001767.34797566
[2022-04-12 00:36:07.076535]Total energy: 19032575.307237312
[2022-04-12 00:37:08.871531]Total energy: 19046534.78110792
[2022-04-12 00:38:14.769101]Total energy: 19057094.143525623
[2022-04-12 00:39:17.604313]Total energy: 19032828.11231856
[2022-04-12 00:40:24.248251]Total energy: 19053250.937544424
[2022-04-12 00:41:38.115183]Total energy: 19022480.402547438
[2022-04-12 00:42:41.744068]Total energy: 19014608.684800886
[2022-04-12 00:43:44.338036]Total energy: 19028747.518542375
[2022-04-12 00:44:46.866002]Total energy: 18993333.37046787
[2022-04-12 00:45:48.751366]Total energy: 19006267.004344713
[2022-04-12 00:46:50.467899]Total energy: 19018701.833709273
[2022-04-12 00:47:52.531637]Total energy: 18972531.415286995
[2022-04-12 00:48:55.170996]Total energy: 19036308.122764956
[2022-04-12 00:49:57.948638]Total energy: 19037584.07115748
[2022-04-12 00:51:06.399591]Total energy: 19030633.149956085
[2022-04-12 00:52:09.786370]Total energy: 19002268.005619362
[2022-04-12 00:53:12.327727]Total energy: 18975021.759893205
[2022-04-12 00:54:15.517672]Total energy: 19007641.93045115
[2022-04-12 00:55:20.761500]Total energy: 19007020.714271292
[2022-04-12 00:56:22.545026]Total energy: 19031849.21479778
[2022-04-12 00:57:24.929779]Total energy: 19056658.389361512
[2022-04-12 00:58:26.508756]Total energy: 18982609.753648195
[2022-04-12 00:59:28.613873]Total energy: 19051733.29708553
[2022-04-12 01:00:44.804033]Total energy: 19027811.016970564
[2022-04-12 01:02:02.981126]Total energy: 19062063.819444317
[2022-04-12 01:03:05.324843]Total energy: 19005782.498018768
[2022-04-12 01:04:07.522531]Total energy: 19054045.57549802
[2022-04-12 01:05:09.693921]Total energy: 19003778.19994545
[2022-04-12 01:06:11.367680]Total energy: 19064803.276930496
[2022-04-12 01:07:12.966216]Total energy: 18990370.4601636
[2022-04-12 01:08:17.674329]Total energy: 19002976.673844434
[2022-04-12 01:09:19.736497]Total energy: 19033854.718388047
[2022-04-12 01:10:21.872489]Total energy: 19031750.063307285
[2022-04-12 01:11:31.212311]Total energy: 19010360.30029639
[2022-04-12 01:12:33.764247]Total energy: 19015489.880938143
[2022-04-12 01:13:35.211945]Total energy: 18984096.03659196
[2022-04-12 01:14:37.257301]Total energy: 19003616.19031702
[2022-04-12 01:15:39.204111]Total energy: 19025706.740226146
[2022-04-12 01:16:40.740704]Total energy: 18971305.55210304
[2022-04-12 01:17:42.407517]Total energy: 19018758.963752534
[2022-04-12 01:18:45.123227]Total energy: 19041561.959687345
[2022-04-12 01:19:47.589180]Total energy: 19045271.494872745
[2022-04-12 01:20:55.657993]Total energy: 18999326.996780038
[2022-04-12 01:22:04.040475]Total energy: 19033098.349192478
[2022-04-12 01:23:06.036596]Total energy: 19048432.481929015
[2022-04-12 01:24:09.088223]Total energy: 19054837.136317685
[2022-04-12 01:25:15.492684]Total energy: 18963831.80071805
[2022-04-12 01:26:18.395975]Total energy: 18996640.426629104
[2022-04-12 01:27:21.501121]Total energy: 19009471.532184355
[2022-04-12 01:28:23.093547]Total energy: 19017825.680356823
[2022-04-12 01:29:24.915221]Total energy: 18990142.713747434
[2022-04-12 01:30:40.333214]Total energy: 18988942.843582954
[2022-04-12 01:31:48.432284]Total energy: 19013817.783576336
[2022-04-12 01:32:53.780315]Total energy: 19024677.189500533
[2022-04-12 01:33:56.367542]Total energy: 19030543.048833717
[2022-04-12 01:34:59.311536]Total energy: 19044868.93418261
[2022-04-12 01:36:01.115300]Total energy: 19043413.237450026
[2022-04-12 01:37:05.944203]Total energy: 18993132.564962693
[2022-04-12 01:38:07.424113]Total energy: 18965737.52042235
[2022-04-12 01:39:09.103566]Total energy: 19032934.16194274
[2022-04-12 01:40:10.536660]Total energy: 19064974.802441265
[2022-04-12 01:41:14.806841]Total energy: 19045110.158164777
[2022-04-12 01:42:18.250902]Total energy: 19045302.920342285
[2022-04-12 01:43:19.895311]Total energy: 19027176.641117357
[2022-04-12 01:44:23.586221]Total energy: 19007980.04716156
[2022-04-12 01:45:24.991449]Total energy: 19014719.58011113
[2022-04-12 01:46:26.623277]Total energy: 19044445.66594828
[2022-04-12 01:47:29.275076]Total energy: 19026711.518228214
[2022-04-12 01:48:31.334286]Total energy: 19042108.917082135
[2022-04-12 01:49:32.970724]Total energy: 18984562.223739438
[2022-04-12 01:50:35.204579]Total energy: 19032234.345036175
[2022-04-12 01:51:39.453377]Total energy: 19033029.837709215
[2022-04-12 01:52:41.163986]Total energy: 18982344.157643173
[2022-04-12 01:53:45.709816]Total energy: 19059886.003407888
[2022-04-12 01:54:47.461961]Total energy: 19037406.728386708
[2022-04-12 01:55:52.960216]Total energy: 19035055.103369635
[2022-04-12 01:56:54.867798]Total energy: 19007884.73989688
[2022-04-12 01:57:56.297265]Total energy: 19039275.380390648
[2022-04-12 01:58:57.744401]Total energy: 19027883.99494912
[2022-04-12 01:59:59.673675]Total energy: 18977784.068435527
[2022-04-12 02:01:02.596229]Total energy: 19004000.39725839
[2022-04-12 02:02:06.511915]Total energy: 19002507.263629366
[2022-04-12 02:03:15.338578]Total energy: 19024231.130270388
[2022-04-12 02:04:17.303606]Total energy: 19005941.945541356
[2022-04-12 02:05:18.558646]Total energy: 19012642.355946217
[2022-04-12 02:06:25.686192]Total energy: 19004951.89250662
[2022-04-12 02:07:28.433009]Total energy: 19006554.95206229
[2022-04-12 02:08:33.833152]Total energy: 18968872.816598024
[2022-04-12 02:09:42.202742]Total energy: 18982600.28345348
[2022-04-12 02:11:05.029937]Total energy: 19016370.337336343
[2022-04-12 02:12:14.927451]Total energy: 19032442.93947529
[2022-04-12 02:13:20.491517]Total energy: 18974371.281470545
[2022-04-12 02:14:22.152085]Total energy: 18990553.030258458
[2022-04-12 02:15:33.359973]Total energy: 19020253.459833425
[2022-04-12 02:16:44.262348]Total energy: 19002984.639097743
[2022-04-12 02:17:46.744235]Total energy: 18970026.682185337
[2022-04-12 02:18:48.319329]Total energy: 19013912.426096387
[2022-04-12 02:19:50.635698]Total energy: 18987222.392681085
[2022-04-12 02:21:08.965255]Total energy: 18989088.521401934
[2022-04-12 02:22:15.010598]Total energy: 18959719.89395992
[2022-04-12 02:23:16.368759]Total energy: 18992107.064837582
[2022-04-12 02:24:17.849230]Total energy: 18988115.687729646
[2022-04-12 02:25:22.879480]Total energy: 18997066.315133255
[2022-04-12 02:26:25.025961]Total energy: 19052969.16392785
[2022-04-12 02:27:26.505013]Total energy: 19004255.74355144
[2022-04-12 02:28:28.853878]Total energy: 18967430.3001486
[2022-04-12 02:29:32.327327]Total energy: 18956789.688092258
[2022-04-12 02:30:53.265014]Total energy: 19034254.97371929
[2022-04-12 02:32:06.726831]Total energy: 19001087.588592205
[2022-04-12 02:33:15.591645]Total energy: 19014179.37722452
[2022-04-12 02:34:20.102241]Total energy: 19010581.38661935
[2022-04-12 02:35:21.991110]Total energy: 18977511.202921674
[2022-04-12 02:36:25.659270]Total energy: 18985975.609994467
[2022-04-12 02:37:27.231305]Total energy: 18989937.369346917
[2022-04-12 02:38:29.724988]Total energy: 19001240.510279905
[2022-04-12 02:39:33.440070]Total energy: 19010663.35749343
[2022-04-12 02:40:48.058842]Total energy: 18969820.838065144
[2022-04-12 02:41:58.322430]Total energy: 18958596.837658808
[2022-04-12 02:43:00.128392]Total energy: 19036319.208538853
[2022-04-12 02:44:03.905564]Total energy: 18974839.253994547
[2022-04-12 02:45:06.167969]Total energy: 19020494.563373934
[2022-04-12 02:46:07.856037]Total energy: 18993529.864671696
[2022-04-12 02:47:09.379174]Total energy: 19027819.49611179
[2022-04-12 02:48:13.357353]Total energy: 18953336.76171562
[2022-04-12 02:49:14.671702]Total energy: 18991855.717811305
[2022-04-12 02:50:16.719095]Total energy: 18968945.50333724
[2022-04-12 02:51:27.630050]Total energy: 19041778.262813132
[2022-04-12 02:52:37.904827]Total energy: 19004635.061602723
[2022-04-12 02:53:42.052648]Total energy: 18995152.79001948
[2022-04-12 02:54:43.877196]Total energy: 19003551.980476107
[2022-04-12 02:55:46.205690]Total energy: 19007071.936687607
[2022-04-12 02:56:48.565470]Total energy: 18970521.019084506
[2022-04-12 02:57:52.544739]Total energy: 18989973.532974403
[2022-04-12 02:58:54.161580]Total energy: 18989053.06676153
[2022-04-12 02:59:55.816764]Total energy: 19025665.386876598
[2022-04-12 03:01:06.886775]Total energy: 18956625.637995638
[2022-04-12 03:02:16.698260]Total energy: 19001519.56059737
[2022-04-12 03:03:18.621255]Total energy: 18981015.745649345
[2022-04-12 03:04:23.235083]Total energy: 18997483.794485457
[2022-04-12 03:05:25.166578]Total energy: 19039876.502034377
[2022-04-12 03:06:26.972439]Total energy: 18975419.9872615
[2022-04-12 03:07:30.010882]Total energy: 18992988.53967538
[2022-04-12 03:08:31.794754]Total energy: 18985004.441626824
[2022-04-12 03:09:34.482116]Total energy: 18993805.727783892
[2022-04-12 03:10:41.275180]Total energy: 18969047.75447166
[2022-04-12 03:11:46.374242]Total energy: 18993538.66236973
[2022-04-12 03:12:48.716843]Total energy: 19018446.878239553
[2022-04-12 03:13:50.923200]Total energy: 19032448.78182864
[2022-04-12 03:14:53.604277]Total energy: 18984501.354050297
[2022-04-12 03:15:55.287002]Total energy: 18995712.64294659
[2022-04-12 03:16:57.251481]Total energy: 18979627.167482644
[2022-04-12 03:17:59.140706]Total energy: 18979732.303856865
[2022-04-12 03:19:01.792044]Total energy: 19007683.092761546
[2022-04-12 03:20:03.462384]Total energy: 18997318.303896595
[2022-04-12 03:21:24.454066]Total energy: 19027550.283593338
[2022-04-12 03:22:43.077850]Total energy: 18988634.2118382
[2022-04-12 03:23:46.719577]Total energy: 19004122.55410797
[2022-04-12 03:24:49.796427]Total energy: 18967476.147903975
[2022-04-12 03:25:54.977778]Total energy: 18973092.9786091
[2022-04-12 03:26:58.940800]Total energy: 18996413.831820432
[2022-04-12 03:28:01.130030]Total energy: 18952674.59091898
[2022-04-12 03:29:05.778668]Total energy: 19028749.81007992
[2022-04-12 03:30:08.256899]Total energy: 19016054.521933015
[2022-04-12 03:31:24.643903]Total energy: 18990571.98264869
[2022-04-12 03:32:33.136115]Total energy: 19032479.210171223
[2022-04-12 03:33:37.125941]Total energy: 19018399.890742365
[2022-04-12 03:34:38.682451]Total energy: 19026963.64339972
[2022-04-12 03:35:40.953963]Total energy: 18999289.494265568
[2022-04-12 03:36:43.182401]Total energy: 19001447.919050496
[2022-04-12 03:37:45.492494]Total energy: 18965822.51649782
[2022-04-12 03:38:49.866421]Total energy: 18982324.712990593
[2022-04-12 03:39:53.007634]Total energy: 19024310.582631275
[2022-04-12 03:41:05.832385]Total energy: 18986606.13382853
[2022-04-12 03:42:16.454692]Total energy: 19038170.70611918
[2022-04-12 03:43:18.788993]Total energy: 19039121.798312154
[2022-04-12 03:44:21.399441]Total energy: 18999146.340952914
[2022-04-12 03:45:23.952036]Total energy: 18995300.139756773
[2022-04-12 03:46:26.364380]Total energy: 18997391.33633436
[2022-04-12 03:47:28.717823]Total energy: 18966572.034293752
[2022-04-12 03:48:30.053970]Total energy: 18971025.480433155
[2022-04-12 03:49:31.821762]Total energy: 18979320.393947955
[2022-04-12 03:50:43.420297]Total energy: 18979004.380445812
[2022-04-12 03:51:50.731822]Total energy: 18945938.14124959
[2022-04-12 03:52:54.135797]Total energy: 18933941.129640903
[2022-04-12 03:53:56.075641]Total energy: 18931740.775873784
[2022-04-12 03:54:58.475931]Total energy: 18911949.590659786
[2022-04-12 03:56:00.868964]Total energy: 18811227.308595046
[2022-04-12 03:57:02.987852]Total energy: 18863327.524456743
[2022-04-12 03:58:08.384245]Total energy: 18837625.178049464
[2022-04-12 03:59:16.947523]Total energy: 18840590.500404432
[2022-04-12 04:00:19.550005]Total energy: 18868570.46647142
[2022-04-12 04:01:29.232957]Total energy: 18834996.464197338
[2022-04-12 04:02:32.623358]Total energy: 18808286.916855287
[2022-04-12 04:03:35.850507]Total energy: 18806967.743941896
[2022-04-12 04:04:37.368029]Total energy: 18803197.36286571
[2022-04-12 04:05:38.301391]Total energy: 18799587.01049465
[2022-04-12 04:06:46.838742]Total energy: 18820913.749109685
[2022-04-12 04:07:50.874877]Total energy: 18830365.934982352
[2022-04-12 04:08:53.271039]Total energy: 18803027.73553504
[2022-04-12 04:09:55.861080]Total energy: 18772796.279273834
[2022-04-12 04:11:09.831525]Total energy: 18782843.914622176
[2022-04-12 04:12:23.620608]Total energy: 18831759.416447554
[2022-04-12 04:13:29.826788]Total energy: 18815659.276763227
[2022-04-12 04:14:31.503627]Total energy: 18777165.951872133
[2022-04-12 04:15:33.051592]Total energy: 18808685.29189521
[2022-04-12 04:16:34.795807]Total energy: 18802641.919234227
[2022-04-12 04:17:36.370421]Total energy: 18813306.787461095
