initial: all - optimal_only_all
[2022-04-10 09:50:58.563935]Total energy: 30617903.265669752
[2022-04-10 09:52:14.056300]Total energy: 30553734.166160487
[2022-04-10 09:53:15.511021]Total energy: 30576794.032361228
[2022-04-10 09:54:18.538654]Total energy: 30616725.9639393
[2022-04-10 09:55:26.722499]Total energy: 30613706.69853692
[2022-04-10 09:56:36.162702]Total energy: 30588511.483808115
[2022-04-10 09:57:35.714974]Total energy: 30604066.97859698
[2022-04-10 09:58:31.057507]Total energy: 30629749.432624064
[2022-04-10 09:59:26.549725]Total energy: 30582698.917549968
[2022-04-10 10:00:45.888018]Total energy: 30574885.993232735
[2022-04-10 10:02:04.335781]Total energy: 30589322.96676737
[2022-04-10 10:03:09.645171]Total energy: 30567950.759602528
[2022-04-10 10:04:11.540673]Total energy: 30611680.357921217
[2022-04-10 10:05:06.890308]Total energy: 30587127.623916496
[2022-04-10 10:06:04.155663]Total energy: 30618509.891574174
[2022-04-10 10:06:59.686376]Total energy: 30613665.002065513
[2022-04-10 10:07:58.358302]Total energy: 30610201.714681596
[2022-04-10 10:08:53.325741]Total energy: 30583183.804947574
[2022-04-10 10:09:48.778141]Total energy: 30616923.96537198
[2022-04-10 10:10:54.347820]Total energy: 30580278.698607977
[2022-04-10 10:12:04.267263]Total energy: 30612315.09312661
[2022-04-10 10:13:10.470297]Total energy: 30610197.561714135
[2022-04-10 10:14:09.759697]Total energy: 30547517.153742693
[2022-04-10 10:15:08.565354]Total energy: 30606093.659336995
[2022-04-10 10:16:04.217940]Total energy: 30559854.03385375
[2022-04-10 10:16:59.417958]Total energy: 30606006.504478905
[2022-04-10 10:17:54.981023]Total energy: 30631974.81222406
[2022-04-10 10:18:51.078249]Total energy: 30593102.442964725
[2022-04-10 10:19:54.493558]Total energy: 30596315.25982045
[2022-04-10 10:21:06.153892]Total energy: 30609570.218185138
[2022-04-10 10:22:17.304050]Total energy: 30597527.80876424
[2022-04-10 10:23:27.375726]Total energy: 30626212.259257324
[2022-04-10 10:24:45.176874]Total energy: 30600895.73481812
[2022-04-10 10:25:51.844894]Total energy: 30613239.668480247
[2022-04-10 10:26:50.941857]Total energy: 30551931.709011756
[2022-04-10 10:27:46.545141]Total energy: 30605292.241424408
[2022-04-10 10:28:41.261415]Total energy: 30616960.904702064
[2022-04-10 10:29:36.968304]Total energy: 30636665.41498485
[2022-04-10 10:30:32.953909]Total energy: 30588545.35402289
[2022-04-10 10:31:30.486113]Total energy: 30586243.8753545
[2022-04-10 10:32:25.733289]Total energy: 30645803.648147613
[2022-04-10 10:33:22.255245]Total energy: 30582221.946098194
[2022-04-10 10:34:18.433405]Total energy: 30582523.038103696
[2022-04-10 10:35:13.354180]Total energy: 30621890.182920672
[2022-04-10 10:36:09.685381]Total energy: 30575220.30115983
[2022-04-10 10:37:05.696811]Total energy: 30612469.848508004
[2022-04-10 10:38:00.432494]Total energy: 30584924.79640334
[2022-04-10 10:38:55.564364]Total energy: 30608389.000755176
[2022-04-10 10:39:50.571610]Total energy: 30623610.71812751
[2022-04-10 10:40:45.486362]Total energy: 30591554.666141097
[2022-04-10 10:41:41.167674]Total energy: 30594350.973256413
[2022-04-10 10:42:36.368034]Total energy: 30609780.634611353
[2022-04-10 10:43:31.271782]Total energy: 30601170.28818704
[2022-04-10 10:44:26.545272]Total energy: 30635520.11536858
[2022-04-10 10:45:23.252833]Total energy: 30560306.29894977
[2022-04-10 10:46:18.858775]Total energy: 30556698.36095883
[2022-04-10 10:47:14.690262]Total energy: 30611992.376987286
[2022-04-10 10:48:10.394259]Total energy: 30604359.241899017
[2022-04-10 10:49:05.809368]Total energy: 30637121.098824013
[2022-04-10 10:50:00.900063]Total energy: 30604224.122401863
[2022-04-10 10:51:19.053255]Total energy: 30564919.590902016
[2022-04-10 10:52:42.606729]Total energy: 30616951.909830246
[2022-04-10 10:54:13.238247]Total energy: 30559425.48625842
[2022-04-10 10:55:43.179407]Total energy: 30605181.524523064
[2022-04-10 10:57:02.010823]Total energy: 30582835.060743313
[2022-04-10 10:58:11.905901]Total energy: 30589176.117529534
[2022-04-10 10:59:22.819106]Total energy: 30600582.453327216
[2022-04-10 11:00:23.658644]Total energy: 30601331.49764234
[2022-04-10 11:01:19.216787]Total energy: 30607032.185871497
[2022-04-10 11:02:15.818852]Total energy: 30616170.85569138
[2022-04-10 11:03:12.069028]Total energy: 30586363.06736116
[2022-04-10 11:04:09.858568]Total energy: 30605012.94875082
[2022-04-10 11:05:06.901969]Total energy: 30565505.194449067
[2022-04-10 11:06:02.861079]Total energy: 30581894.987782273
[2022-04-10 11:07:01.477371]Total energy: 30595607.161550034
[2022-04-10 11:07:58.247765]Total energy: 30556276.959912747
[2022-04-10 11:08:53.612253]Total energy: 30572374.00372764
[2022-04-10 11:09:49.564372]Total energy: 30585942.818711605
[2022-04-10 11:11:09.552917]Total energy: 30604623.89748618
[2022-04-10 11:12:25.998994]Total energy: 30579669.6625867
[2022-04-10 11:13:33.021770]Total energy: 30582058.187815618
[2022-04-10 11:14:42.898621]Total energy: 30584554.591812175
[2022-04-10 11:15:51.320285]Total energy: 30615297.828233317
[2022-04-10 11:16:58.396737]Total energy: 30589305.195107475
[2022-04-10 11:17:57.325916]Total energy: 30584005.766257036
[2022-04-10 11:18:53.330245]Total energy: 30600412.347018883
[2022-04-10 11:19:48.812064]Total energy: 30632614.497790948
[2022-04-10 11:20:45.157783]Total energy: 30579166.447226584
[2022-04-10 11:21:40.045496]Total energy: 30603469.089694373
[2022-04-10 11:22:34.863163]Total energy: 30637331.950347334
[2022-04-10 11:23:30.196140]Total energy: 30610516.890571877
[2022-04-10 11:24:26.364126]Total energy: 30553013.826952785
[2022-04-10 11:25:22.516885]Total energy: 30625630.23978893
[2022-04-10 11:26:18.770263]Total energy: 30593481.03613988
[2022-04-10 11:27:14.299954]Total energy: 30591367.795989975
[2022-04-10 11:28:09.272984]Total energy: 30590501.58824157
[2022-04-10 11:29:04.585464]Total energy: 30566966.528776582
[2022-04-10 11:30:00.177070]Total energy: 30579408.883539625
[2022-04-10 11:30:57.770101]Total energy: 30631764.156641502
[2022-04-10 11:31:53.882459]Total energy: 30621186.977544937
[2022-04-10 11:32:49.547163]Total energy: 30590426.705038868
[2022-04-10 11:33:45.444508]Total energy: 30628019.120344847
[2022-04-10 11:34:41.729197]Total energy: 30535559.657414075
[2022-04-10 11:35:39.727487]Total energy: 30604082.264021806
[2022-04-10 11:36:39.093548]Total energy: 30615789.090295494
[2022-04-10 11:37:34.597750]Total energy: 30556456.539833676
[2022-04-10 11:38:29.203885]Total energy: 30605138.43675277
[2022-04-10 11:39:26.003863]Total energy: 30585831.991860874
[2022-04-10 11:40:28.361161]Total energy: 30599778.784337457
[2022-04-10 11:41:33.712576]Total energy: 30591102.402739603
[2022-04-10 11:42:36.748324]Total energy: 30562099.193648092
[2022-04-10 11:43:40.665547]Total energy: 30596033.57515368
[2022-04-10 11:44:45.607099]Total energy: 30611233.172051597
[2022-04-10 11:45:42.823078]Total energy: 30583279.96431099
[2022-04-10 11:46:36.512640]Total energy: 30588558.00541032
[2022-04-10 11:47:29.948107]Total energy: 30565490.89059932
[2022-04-10 11:48:24.821010]Total energy: 30593892.491783135
[2022-04-10 11:49:29.579382]Total energy: 30588364.89913104
[2022-04-10 11:50:52.375762]Total energy: 30607932.906194557
[2022-04-10 11:52:00.669104]Total energy: 30572589.328228917
[2022-04-10 11:53:09.631028]Total energy: 30569695.87142361
[2022-04-10 11:54:19.544149]Total energy: 30616367.19209729
[2022-04-10 11:55:29.720023]Total energy: 30598335.1833757
[2022-04-10 11:56:40.025032]Total energy: 30561310.89650443
[2022-04-10 11:57:49.967386]Total energy: 30596798.962046146
[2022-04-10 11:59:00.866448]Total energy: 30605848.752073716
[2022-04-10 12:00:13.771413]Total energy: 30620473.198369887
[2022-04-10 12:01:23.878023]Total energy: 30590713.57870177
[2022-04-10 12:02:32.201146]Total energy: 30596186.37620458
[2022-04-10 12:03:42.012217]Total energy: 30610789.691592515
[2022-04-10 12:04:53.553501]Total energy: 30599213.642384805
[2022-04-10 12:05:56.723461]Total energy: 30594438.870149672
[2022-04-10 12:06:53.234257]Total energy: 30567925.64241813
[2022-04-10 12:07:48.588960]Total energy: 30602932.79796889
[2022-04-10 12:08:43.512550]Total energy: 30602820.98648916
[2022-04-10 12:09:38.545032]Total energy: 30655239.94285102
[2022-04-10 12:11:00.305112]Total energy: 30619957.25839818
[2022-04-10 12:12:17.530878]Total energy: 30590704.072948027
[2022-04-10 12:13:26.054788]Total energy: 30646138.81930348
[2022-04-10 12:14:26.521899]Total energy: 30623355.12572224
[2022-04-10 12:15:22.825808]Total energy: 30619158.579006754
[2022-04-10 12:16:18.710478]Total energy: 30613988.590088863
[2022-04-10 12:17:14.060401]Total energy: 30613254.451316748
[2022-04-10 12:18:06.716955]Total energy: 30589943.816502042
[2022-04-10 12:19:02.012099]Total energy: 30599830.086693462
[2022-04-10 12:19:57.103518]Total energy: 30593667.481870435
[2022-04-10 12:21:01.180635]Total energy: 30584547.264826976
[2022-04-10 12:22:12.018800]Total energy: 30595447.327066198
[2022-04-10 12:23:12.840656]Total energy: 30591278.922678635
[2022-04-10 12:24:07.747267]Total energy: 30660169.31062029
[2022-04-10 12:25:03.835104]Total energy: 30602804.25437637
[2022-04-10 12:25:59.867066]Total energy: 30608410.43177024
[2022-04-10 12:26:55.000449]Total energy: 30596435.49279096
[2022-04-10 12:27:50.656059]Total energy: 30607422.642778903
[2022-04-10 12:28:46.113254]Total energy: 30561184.74196566
[2022-04-10 12:29:41.004564]Total energy: 30574271.44119135
[2022-04-10 12:30:49.815660]Total energy: 30581448.02374642
[2022-04-10 12:31:59.827574]Total energy: 30643711.630387016
[2022-04-10 12:33:36.547175]Total energy: 30616839.931631733
[2022-04-10 12:34:38.137630]Total energy: 30630234.283961773
[2022-04-10 12:35:33.399134]Total energy: 30575720.106287643
[2022-04-10 12:36:29.153850]Total energy: 30610085.217306178
[2022-04-10 12:37:24.551007]Total energy: 30595978.008464497
[2022-04-10 12:38:20.425822]Total energy: 30567641.475780535
[2022-04-10 12:39:17.251995]Total energy: 30622207.504507687
[2022-04-10 12:40:13.884721]Total energy: 30583256.655252945
[2022-04-10 12:41:20.496431]Total energy: 30590925.780105725
[2022-04-10 12:42:22.713871]Total energy: 30599037.915334996
[2022-04-10 12:43:17.834640]Total energy: 30599731.684804454
[2022-04-10 12:44:12.988528]Total energy: 30586307.743491836
[2022-04-10 12:45:08.588096]Total energy: 30607830.94912922
[2022-04-10 12:46:05.046854]Total energy: 30611144.240243327
[2022-04-10 12:47:00.386668]Total energy: 30650724.612628885
[2022-04-10 12:47:55.998716]Total energy: 30571396.374998722
[2022-04-10 12:48:52.298375]Total energy: 30566476.11466715
[2022-04-10 12:49:47.964388]Total energy: 30571163.66096522
[2022-04-10 12:51:05.689590]Total energy: 30596378.13298885
[2022-04-10 12:52:33.097284]Total energy: 30571845.033313546
[2022-04-10 12:53:36.804127]Total energy: 30585412.07418391
[2022-04-10 12:54:32.334495]Total energy: 30571001.517248943
[2022-04-10 12:55:28.587933]Total energy: 30612806.208268553
[2022-04-10 12:56:26.254201]Total energy: 30555952.357461054
[2022-04-10 12:57:21.867143]Total energy: 30612898.525289036
[2022-04-10 12:58:20.420218]Total energy: 30554107.882913783
[2022-04-10 12:59:20.051169]Total energy: 30574124.82914582
[2022-04-10 13:00:15.661864]Total energy: 30567962.55177842
[2022-04-10 13:01:18.620654]Total energy: 30617751.707192715
[2022-04-10 13:02:25.192662]Total energy: 30598524.044319507
[2022-04-10 13:03:34.429168]Total energy: 30594507.85583781
[2022-04-10 13:04:44.863154]Total energy: 30542740.52045441
[2022-04-10 13:05:55.105990]Total energy: 30620116.232939284
[2022-04-10 13:07:08.325392]Total energy: 30615145.986240026
[2022-04-10 13:08:22.080519]Total energy: 30587370.237399116
[2022-04-10 13:09:37.936843]Total energy: 30630129.959518008
[2022-04-10 13:10:43.401884]Total energy: 30558679.207084756
[2022-04-10 13:11:40.043402]Total energy: 30569903.322076913
[2022-04-10 13:12:36.306686]Total energy: 30569302.182160944
[2022-04-10 13:13:32.511123]Total energy: 30575514.394837573
[2022-04-10 13:14:29.378146]Total energy: 30617082.296805255
[2022-04-10 13:15:25.169247]Total energy: 30648795.982944746
[2022-04-10 13:16:21.655783]Total energy: 30599986.25703133
[2022-04-10 13:17:18.181176]Total energy: 30629657.140862375
[2022-04-10 13:18:14.653612]Total energy: 30600451.909065016
[2022-04-10 13:19:10.696155]Total energy: 30553044.39582802
[2022-04-10 13:20:06.467124]Total energy: 30592751.963017996
[2022-04-10 13:21:11.570975]Total energy: 30577021.774895445
[2022-04-10 13:22:11.882954]Total energy: 30607883.393825267
[2022-04-10 13:23:08.337322]Total energy: 30642547.432367805
[2022-04-10 13:24:04.774128]Total energy: 30556083.721856084
[2022-04-10 13:25:00.553286]Total energy: 30590316.52866694
[2022-04-10 13:25:56.716618]Total energy: 30609711.295406304
[2022-04-10 13:26:52.593960]Total energy: 30635161.977647744
[2022-04-10 13:27:48.028219]Total energy: 30632965.452246346
[2022-04-10 13:28:42.644102]Total energy: 30594010.3150734
[2022-04-10 13:29:40.518536]Total energy: 30604112.607494377
[2022-04-10 13:30:35.889765]Total energy: 30589997.092280053
[2022-04-10 13:31:33.182119]Total energy: 30600529.484554827
[2022-04-10 13:32:28.840699]Total energy: 30622610.36679111
[2022-04-10 13:33:24.701343]Total energy: 30569071.78764273
[2022-04-10 13:34:20.055750]Total energy: 30580309.014293186
[2022-04-10 13:35:15.431454]Total energy: 30596968.079691328
[2022-04-10 13:36:11.256347]Total energy: 30572181.087107994
[2022-04-10 13:37:06.965063]Total energy: 30605214.94449804
[2022-04-10 13:38:01.566257]Total energy: 30620881.236222252
[2022-04-10 13:38:57.921706]Total energy: 30587735.780136563
[2022-04-10 13:39:54.126462]Total energy: 30600796.836849637
[2022-04-10 13:41:00.115090]Total energy: 30597071.928707093
[2022-04-10 13:42:11.312861]Total energy: 30592716.27626274
[2022-04-10 13:43:21.943276]Total energy: 30578931.79755902
[2022-04-10 13:44:23.971610]Total energy: 30612686.75231936
[2022-04-10 13:45:19.019962]Total energy: 30579749.29386653
[2022-04-10 13:46:15.271691]Total energy: 30602138.33506904
[2022-04-10 13:47:12.013394]Total energy: 30607875.81194219
[2022-04-10 13:48:07.905491]Total energy: 30587499.01331132
[2022-04-10 13:49:03.447311]Total energy: 30616250.54702787
[2022-04-10 13:49:59.170067]Total energy: 30597157.047767095
[2022-04-10 13:51:19.889008]Total energy: 30627524.687387735
[2022-04-10 13:52:33.443463]Total energy: 30608841.272669885
[2022-04-10 13:53:43.363013]Total energy: 30612828.00371146
[2022-04-10 13:54:42.763089]Total energy: 30603869.012424547
[2022-04-10 13:55:37.551454]Total energy: 30585403.407512173
[2022-04-10 13:56:32.158310]Total energy: 30564010.643053036
[2022-04-10 13:57:26.715316]Total energy: 30638744.020522308
[2022-04-10 13:58:21.092332]Total energy: 30578561.08948568
[2022-04-10 13:59:15.505169]Total energy: 30570481.30793045
[2022-04-10 14:00:10.428116]Total energy: 30596854.50230527
[2022-04-10 14:01:07.523801]Total energy: 30600868.02514026
[2022-04-10 14:02:02.012816]Total energy: 30640218.461420096
[2022-04-10 14:02:57.154383]Total energy: 30636141.45257243
[2022-04-10 14:03:51.718667]Total energy: 30609804.77790822
[2022-04-10 14:04:45.889787]Total energy: 30541562.443810754
[2022-04-10 14:05:42.529542]Total energy: 30587366.018987603
[2022-04-10 14:06:37.830771]Total energy: 30571623.355754822
[2022-04-10 14:07:32.795151]Total energy: 30645048.74614217
[2022-04-10 14:08:27.524743]Total energy: 30598454.676756814
[2022-04-10 14:09:23.127853]Total energy: 30565381.274169505
[2022-04-10 14:10:17.429694]Total energy: 30613300.737763677
[2022-04-10 14:11:12.124003]Total energy: 30648217.476072527
[2022-04-10 14:12:06.767286]Total energy: 30654423.119456694
[2022-04-10 14:13:02.062755]Total energy: 30613252.40338405
[2022-04-10 14:13:57.519698]Total energy: 30576582.11883928
[2022-04-10 14:14:50.567723]Total energy: 30610709.082685716
[2022-04-10 14:15:42.553711]Total energy: 30612556.47427401
[2022-04-10 14:16:38.341219]Total energy: 30613153.635545217
[2022-04-10 14:17:32.422942]Total energy: 30581724.25490097
[2022-04-10 14:18:26.530366]Total energy: 30598904.250003003
[2022-04-10 14:19:20.499166]Total energy: 30603053.333270002
[2022-04-10 14:20:14.500688]Total energy: 30590595.63288326
[2022-04-10 14:21:20.536192]Total energy: 30583757.45318941
[2022-04-10 14:22:17.882597]Total energy: 30606979.3494883
[2022-04-10 14:23:12.297987]Total energy: 30605848.879312556
[2022-04-10 14:24:06.540461]Total energy: 30574878.252216775
[2022-04-10 14:25:00.556944]Total energy: 30596510.831121624
[2022-04-10 14:25:56.125055]Total energy: 30553537.307639837
[2022-04-10 14:26:50.705865]Total energy: 30564660.437177464
[2022-04-10 14:27:45.556346]Total energy: 30595653.878925562
[2022-04-10 14:28:40.011786]Total energy: 30583545.96796332
[2022-04-10 14:29:35.106430]Total energy: 30600536.874571472
[2022-04-10 14:30:33.920363]Total energy: 30647199.297338575
[2022-04-10 14:31:35.151069]Total energy: 30609509.16120224
[2022-04-10 14:32:36.942484]Total energy: 30605416.027522992
[2022-04-10 14:33:40.155124]Total energy: 30604821.586093515
[2022-04-10 14:34:42.252654]Total energy: 30584581.61018941
[2022-04-10 14:35:36.235250]Total energy: 30579193.388599385
[2022-04-10 14:36:30.687560]Total energy: 30665522.078381047
[2022-04-10 14:37:26.320254]Total energy: 30603545.568330053
[2022-04-10 14:38:20.593300]Total energy: 30618974.621423032
[2022-04-10 14:39:15.085478]Total energy: 30599320.72083601
[2022-04-10 14:40:35.767001]Total energy: 30597453.501019344
[2022-04-10 14:41:40.280545]Total energy: 30612768.3038069
[2022-04-10 14:42:36.407893]Total energy: 30627488.057386715
[2022-04-10 14:43:31.322078]Total energy: 30582658.163018182
[2022-04-10 14:44:26.002654]Total energy: 30596990.556986574
[2022-04-10 14:45:20.788001]Total energy: 30629691.8806253
[2022-04-10 14:46:14.365193]Total energy: 30579214.233534653
[2022-04-10 14:47:08.967147]Total energy: 30620558.529799324
[2022-04-10 14:48:03.328343]Total energy: 30589989.42143457
[2022-04-10 14:48:58.054328]Total energy: 30643463.815789618
[2022-04-10 14:49:53.604524]Total energy: 30587289.022564482
[2022-04-10 14:50:56.359125]Total energy: 30559385.606389258
[2022-04-10 14:52:00.996681]Total energy: 30557485.153209757
[2022-04-10 14:53:03.011231]Total energy: 30617680.843536843
[2022-04-10 14:54:03.158707]Total energy: 30638678.20576642
[2022-04-10 14:54:58.374355]Total energy: 30637275.93342385
[2022-04-10 14:55:52.875877]Total energy: 30616423.033312645
[2022-04-10 14:56:47.043161]Total energy: 30592843.68699557
[2022-04-10 14:57:41.846928]Total energy: 30574821.150037404
[2022-04-10 14:58:36.216397]Total energy: 30637670.447714634
[2022-04-10 14:59:31.501189]Total energy: 30607758.036254242
[2022-04-10 15:00:34.805186]Total energy: 30620380.09196299
[2022-04-10 15:01:31.045659]Total energy: 30605619.767359726
[2022-04-10 15:02:25.199286]Total energy: 30591199.03168828
[2022-04-10 15:03:19.345661]Total energy: 30618993.799792223
[2022-04-10 15:04:12.932286]Total energy: 30557955.667886134
[2022-04-10 15:05:07.645602]Total energy: 30526491.941878777
[2022-04-10 15:06:01.471421]Total energy: 30604786.66505262
[2022-04-10 15:06:58.521166]Total energy: 30612180.503431566
[2022-04-10 15:07:52.350849]Total energy: 30575011.399111293
[2022-04-10 15:08:46.667182]Total energy: 30620395.24101876
[2022-04-10 15:09:41.821672]Total energy: 30596863.880803164
[2022-04-10 15:10:36.040763]Total energy: 30626930.786158383
[2022-04-10 15:11:30.509787]Total energy: 30609811.87299194
[2022-04-10 15:12:24.767966]Total energy: 30604219.94980897
[2022-04-10 15:13:19.261767]Total energy: 30608453.338153098
[2022-04-10 15:14:16.074188]Total energy: 30603036.28048094
[2022-04-10 15:15:11.914457]Total energy: 30578091.950152207
[2022-04-10 15:16:05.427488]Total energy: 30599772.54926461
[2022-04-10 15:16:59.566236]Total energy: 30618730.3767193
[2022-04-10 15:17:54.057972]Total energy: 30597680.01417046
[2022-04-10 15:18:48.557680]Total energy: 30620794.045783855
[2022-04-10 15:19:42.054200]Total energy: 30602445.428748507
[2022-04-10 15:21:04.603638]Total energy: 30606724.11711589
[2022-04-10 15:22:30.778221]Total energy: 30649457.886245716
[2022-04-10 15:23:36.357294]Total energy: 30619075.363975126
[2022-04-10 15:24:41.221939]Total energy: 30620019.160691246
[2022-04-10 15:25:47.323792]Total energy: 30589108.56449519
[2022-04-10 15:26:55.351122]Total energy: 30580397.14678429
[2022-04-10 15:28:02.118977]Total energy: 30573344.029775035
[2022-04-10 15:29:07.442030]Total energy: 30595490.1954179
[2022-04-10 15:30:01.674337]Total energy: 30632667.192493603
[2022-04-10 15:30:57.596485]Total energy: 30566154.713209774
[2022-04-10 15:31:51.587863]Total energy: 30648229.294510074
[2022-04-10 15:32:45.715807]Total energy: 30598205.82268792
[2022-04-10 15:33:40.052421]Total energy: 30621592.37775687
[2022-04-10 15:34:34.068550]Total energy: 30587340.955129236
[2022-04-10 15:35:27.580329]Total energy: 30578833.59157831
[2022-04-10 15:36:21.872995]Total energy: 30617010.523951065
[2022-04-10 15:37:16.023908]Total energy: 30644712.113493968
[2022-04-10 15:38:10.363967]Total energy: 30614220.78760925
[2022-04-10 15:39:04.342262]Total energy: 30617953.67847247
[2022-04-10 15:39:58.634360]Total energy: 30605783.265231334
[2022-04-10 15:41:02.395701]Total energy: 30641870.251333952
[2022-04-10 15:42:10.984506]Total energy: 30599926.809873592
[2022-04-10 15:43:23.240310]Total energy: 30607268.88366803
[2022-04-10 15:44:22.362716]Total energy: 30560798.562987152
[2022-04-10 15:45:16.969069]Total energy: 30559347.165604565
[2022-04-10 15:46:11.789092]Total energy: 30571995.09640849
[2022-04-10 15:47:06.264648]Total energy: 30575896.058775086
[2022-04-10 15:48:00.730717]Total energy: 30572703.9064105
[2022-04-10 15:48:54.661033]Total energy: 30583997.45681996
[2022-04-10 15:49:48.753080]Total energy: 30612446.41665107
[2022-04-10 15:50:52.287761]Total energy: 30651804.455975056
[2022-04-10 15:52:00.673362]Total energy: 30593841.071338423
[2022-04-10 15:53:07.445218]Total energy: 30631343.34885721
[2022-04-10 15:54:18.391915]Total energy: 30621503.780083705
[2022-04-10 15:55:19.609791]Total energy: 30546256.75631115
[2022-04-10 15:56:14.267791]Total energy: 30553934.90452685
[2022-04-10 15:57:10.083684]Total energy: 30598861.845174056
[2022-04-10 15:58:03.308392]Total energy: 30609953.421816677
[2022-04-10 15:58:57.692032]Total energy: 30608158.029949524
[2022-04-10 15:59:52.548239]Total energy: 30597270.848913085
[2022-04-10 16:00:47.845675]Total energy: 30588378.17075805
[2022-04-10 16:01:43.000655]Total energy: 30617966.927193575
[2022-04-10 16:02:36.440156]Total energy: 30596675.82717532
[2022-04-10 16:03:28.640365]Total energy: 30611475.065518633
[2022-04-10 16:04:22.576723]Total energy: 30589445.347297553
[2022-04-10 16:05:17.210279]Total energy: 30551716.152384635
[2022-04-10 16:06:11.489276]Total energy: 30587728.394211497
[2022-04-10 16:07:04.816214]Total energy: 30612612.402592264
[2022-04-10 16:07:58.293837]Total energy: 30585756.243098784
[2022-04-10 16:08:53.042099]Total energy: 30589403.080041885
[2022-04-10 16:09:46.805100]Total energy: 30581523.976236615
[2022-04-10 16:11:08.763611]Total energy: 30594605.74892788
[2022-04-10 16:12:26.970705]Total energy: 30624659.23240431
[2022-04-10 16:13:40.738404]Total energy: 30631758.562019974
[2022-04-10 16:14:40.426231]Total energy: 30601380.19938304
[2022-04-10 16:15:38.373926]Total energy: 30572351.23051328
[2022-04-10 16:16:32.498818]Total energy: 30592694.431967683
[2022-04-10 16:17:25.819001]Total energy: 30612950.534777325
[2022-04-10 16:18:22.666655]Total energy: 30597261.08078344
[2022-04-10 16:19:16.824575]Total energy: 30597027.39104513
[2022-04-10 16:20:10.951082]Total energy: 30607903.802835368
[2022-04-10 16:21:12.642029]Total energy: 30610199.913154814
[2022-04-10 16:22:11.015653]Total energy: 30610591.51295536
[2022-04-10 16:23:03.172982]Total energy: 30626986.23854985
[2022-04-10 16:23:55.876583]Total energy: 30589421.35884043
[2022-04-10 16:24:49.892725]Total energy: 30572222.84912218
[2022-04-10 16:25:42.078010]Total energy: 30633199.980203733
[2022-04-10 16:26:34.288741]Total energy: 30607699.29988425
[2022-04-10 16:27:27.349757]Total energy: 30618025.956449166
[2022-04-10 16:28:19.433967]Total energy: 30571158.134407006
[2022-04-10 16:29:12.662251]Total energy: 30612420.44955879
[2022-04-10 16:30:06.862728]Total energy: 30590752.25152862
[2022-04-10 16:31:27.888276]Total energy: 30618585.885980327
[2022-04-10 16:32:42.429577]Total energy: 30605861.427287254
[2022-04-10 16:33:37.630901]Total energy: 30615167.790256146
[2022-04-10 16:34:31.994757]Total energy: 30628354.73389688
[2022-04-10 16:35:27.487418]Total energy: 30576164.911319144
[2022-04-10 16:36:22.366010]Total energy: 30597255.524829075
[2022-04-10 16:37:17.202463]Total energy: 30606657.51750769
[2022-04-10 16:38:12.092422]Total energy: 30594304.12348283
[2022-04-10 16:39:07.001132]Total energy: 30602137.851943523
[2022-04-10 16:40:00.922612]Total energy: 30581540.10588723
[2022-04-10 16:41:03.507745]Total energy: 30619247.35868323
[2022-04-10 16:42:06.737950]Total energy: 30611927.04597415
[2022-04-10 16:43:10.393839]Total energy: 30621037.515716
[2022-04-10 16:44:14.458189]Total energy: 30617619.261991642
[2022-04-10 16:45:18.002089]Total energy: 30590967.733606208
[2022-04-10 16:46:23.087965]Total energy: 30598310.190012064
[2022-04-10 16:47:31.639374]Total energy: 30593434.976260617
[2022-04-10 16:48:38.285468]Total energy: 30571626.73681678
[2022-04-10 16:49:36.019812]Total energy: 30617238.853611354
[2022-04-10 16:50:29.944002]Total energy: 30558519.583500206
[2022-04-10 16:51:24.249758]Total energy: 30602482.562821515
[2022-04-10 16:52:19.170476]Total energy: 30607707.456862334
[2022-04-10 16:53:13.639193]Total energy: 30587680.553734593
[2022-04-10 16:54:07.752799]Total energy: 30641145.76866386
[2022-04-10 16:55:02.642067]Total energy: 30610184.97512443
[2022-04-10 16:55:57.155692]Total energy: 30632902.151381046
[2022-04-10 16:56:52.207890]Total energy: 30608548.263772085
[2022-04-10 16:57:46.930750]Total energy: 30608187.29291331
[2022-04-10 16:58:41.650890]Total energy: 30601380.606329385
[2022-04-10 16:59:34.961481]Total energy: 30599942.82528859
[2022-04-10 17:00:38.894005]Total energy: 30560722.35508099
[2022-04-10 17:01:45.852101]Total energy: 30572392.11092613
[2022-04-10 17:03:51.330093]Total energy: 30599249.794347577
[2022-04-10 17:04:47.032989]Total energy: 30590089.04426274
[2022-04-10 17:05:41.713687]Total energy: 30558175.15643916
[2022-04-10 17:06:36.133563]Total energy: 30602064.707066014
[2022-04-10 17:07:31.527907]Total energy: 30601125.789969508
[2022-04-10 17:08:26.182595]Total energy: 30591703.901897624
[2022-04-10 17:09:20.549215]Total energy: 30603833.696386762
[2022-04-10 17:10:15.674734]Total energy: 30627868.563615814
[2022-04-10 17:11:35.496866]Total energy: 30574188.297143273
[2022-04-10 17:12:47.577216]Total energy: 30650960.81241757
[2022-04-10 17:13:59.560780]Total energy: 30597237.01292328
[2022-04-10 17:15:13.292898]Total energy: 30582142.650555644
[2022-04-10 17:16:27.887333]Total energy: 30582436.48377911
[2022-04-10 17:17:44.640292]Total energy: 30645846.376224957
[2022-04-10 17:18:46.671139]Total energy: 30601118.182768542
[2022-04-10 17:19:41.548006]Total energy: 30599570.779250264
