initial: all - optimal_only_all
[2022-04-10 14:29:26.038123]Total energy: 30080648.811760757
[2022-04-10 14:30:27.914779]Total energy: 30069759.7075054
[2022-04-10 14:31:32.632739]Total energy: 30075236.067630127
[2022-04-10 14:32:37.638025]Total energy: 30077645.487645175
[2022-04-10 14:33:43.875235]Total energy: 30039787.647388346
[2022-04-10 14:34:44.298587]Total energy: 30061147.100673717
[2022-04-10 14:35:42.485740]Total energy: 30085819.23601252
[2022-04-10 14:36:40.633693]Total energy: 30034415.496096887
[2022-04-10 14:37:39.075428]Total energy: 30039252.861578677
[2022-04-10 14:38:37.487694]Total energy: 30044453.440752625
[2022-04-10 14:39:36.663562]Total energy: 30081302.152551338
[2022-04-10 14:41:02.186095]Total energy: 30064821.40781568
[2022-04-10 14:42:10.418942]Total energy: 30074619.045352608
[2022-04-10 14:43:11.335083]Total energy: 30061556.03853078
[2022-04-10 14:44:09.925689]Total energy: 30045631.54457184
[2022-04-10 14:45:07.510523]Total energy: 30044940.626212686
[2022-04-10 14:46:05.864996]Total energy: 30063969.38536851
[2022-04-10 14:47:03.943863]Total energy: 30043886.03736767
[2022-04-10 14:48:03.098086]Total energy: 30047422.294183426
[2022-04-10 14:49:03.286149]Total energy: 30052996.89339392
[2022-04-10 14:50:01.756667]Total energy: 30096709.33936623
[2022-04-10 14:51:08.106442]Total energy: 30070384.29889764
[2022-04-10 14:52:15.838666]Total energy: 30057627.163119417
[2022-04-10 14:53:24.867220]Total energy: 30029929.094923228
[2022-04-10 14:54:25.361608]Total energy: 30048073.539500117
[2022-04-10 14:55:23.685285]Total energy: 30035400.34306054
[2022-04-10 14:56:22.152742]Total energy: 30040993.42924576
[2022-04-10 14:57:19.861006]Total energy: 30054583.207314987
[2022-04-10 14:58:19.175613]Total energy: 30052049.53814944
[2022-04-10 14:59:18.542569]Total energy: 30048035.22912958
[2022-04-10 15:00:16.860840]Total energy: 30041776.100855004
[2022-04-10 15:01:14.825276]Total energy: 30098574.068708032
[2022-04-10 15:02:12.483433]Total energy: 30079888.87662861
[2022-04-10 15:03:10.490657]Total energy: 30080639.311822593
[2022-04-10 15:04:08.515058]Total energy: 30068121.048747033
[2022-04-10 15:05:07.014293]Total energy: 30062753.520077262
[2022-04-10 15:06:05.155545]Total energy: 30008744.27792575
[2022-04-10 15:07:03.627376]Total energy: 30070758.239664793
[2022-04-10 15:08:02.833808]Total energy: 30063610.453035176
[2022-04-10 15:09:02.435119]Total energy: 30029924.603236437
[2022-04-10 15:10:01.175431]Total energy: 30044771.676942058
[2022-04-10 15:10:59.458779]Total energy: 30062592.968499314
[2022-04-10 15:11:57.917330]Total energy: 30063974.712582346
[2022-04-10 15:12:55.667846]Total energy: 30099496.719890308
[2022-04-10 15:13:54.670161]Total energy: 30054890.02980069
[2022-04-10 15:14:53.092458]Total energy: 30020457.358290743
[2022-04-10 15:15:53.219979]Total energy: 30064851.175555374
[2022-04-10 15:16:51.549058]Total energy: 30040086.615215432
[2022-04-10 15:17:49.448109]Total energy: 30094591.699784096
[2022-04-10 15:18:48.601818]Total energy: 30060785.205980778
[2022-04-10 15:19:46.808385]Total energy: 30051794.948303994
[2022-04-10 15:21:09.774378]Total energy: 30066977.26490394
[2022-04-10 15:22:28.814590]Total energy: 30027395.4933987
[2022-04-10 15:23:34.295601]Total energy: 30075609.529789448
[2022-04-10 15:24:39.870837]Total energy: 30041490.549830038
[2022-04-10 15:25:45.630147]Total energy: 30033201.53406155
[2022-04-10 15:26:51.421966]Total energy: 30067150.438232824
[2022-04-10 15:27:58.085563]Total energy: 30068265.335932642
[2022-04-10 15:29:05.419476]Total energy: 30038800.936248854
[2022-04-10 15:30:06.161484]Total energy: 30065692.029876817
[2022-04-10 15:31:04.256116]Total energy: 30048307.79942137
[2022-04-10 15:32:02.067086]Total energy: 30034864.64241922
[2022-04-10 15:32:59.698000]Total energy: 30032236.350424606
[2022-04-10 15:33:57.826098]Total energy: 30014445.674928144
[2022-04-10 15:34:55.799125]Total energy: 30049517.05228462
[2022-04-10 15:35:54.335712]Total energy: 30064187.544748526
[2022-04-10 15:36:52.456917]Total energy: 30047690.170303706
[2022-04-10 15:37:50.836462]Total energy: 30075939.264877763
[2022-04-10 15:38:49.423356]Total energy: 30050567.86209616
[2022-04-10 15:39:47.838178]Total energy: 30065730.217558406
[2022-04-10 15:40:53.440938]Total energy: 30070008.351174228
[2022-04-10 15:42:01.004631]Total energy: 30026317.768524222
[2022-04-10 15:43:10.956192]Total energy: 30040926.46627671
[2022-04-10 15:44:11.171346]Total energy: 30095652.677756548
[2022-04-10 15:45:09.517000]Total energy: 30018083.35414118
[2022-04-10 15:46:08.146808]Total energy: 30053458.580780614
[2022-04-10 15:47:07.136438]Total energy: 30038299.084695347
[2022-04-10 15:48:05.423438]Total energy: 30027052.285576634
[2022-04-10 15:49:04.145336]Total energy: 30033109.70327853
[2022-04-10 15:50:02.354820]Total energy: 30049526.433976967
[2022-04-10 15:51:06.613491]Total energy: 30054120.55281374
[2022-04-10 15:52:12.994773]Total energy: 30016061.391368303
[2022-04-10 15:53:19.809126]Total energy: 30034981.690802537
[2022-04-10 15:54:28.441855]Total energy: 30070241.834726416
[2022-04-10 15:55:29.025914]Total energy: 30051705.04403605
[2022-04-10 15:56:27.275602]Total energy: 30055138.94051775
[2022-04-10 15:57:26.352213]Total energy: 30055457.777950425
[2022-04-10 15:58:24.692496]Total energy: 30024620.384242713
[2022-04-10 15:59:23.260010]Total energy: 30113019.24336643
[2022-04-10 16:00:21.809827]Total energy: 30113121.076890115
[2022-04-10 16:01:20.079168]Total energy: 30079669.065088976
[2022-04-10 16:02:18.407940]Total energy: 30100627.903989043
[2022-04-10 16:03:16.316695]Total energy: 30054257.662416656
[2022-04-10 16:04:14.527253]Total energy: 30035370.682266064
[2022-04-10 16:05:12.759637]Total energy: 30029127.228907667
[2022-04-10 16:06:10.768616]Total energy: 30043105.87635647
[2022-04-10 16:07:08.663988]Total energy: 30054438.36811168
[2022-04-10 16:08:07.388696]Total energy: 30078022.454861477
[2022-04-10 16:09:06.384060]Total energy: 30045074.147007845
[2022-04-10 16:10:04.546608]Total energy: 30078238.301534567
[2022-04-10 16:11:22.763972]Total energy: 30071808.832271125
[2022-04-10 16:12:35.491134]Total energy: 30066474.436797116
[2022-04-10 16:13:45.265424]Total energy: 30064793.88334165
[2022-04-10 16:14:48.183309]Total energy: 30065691.609689943
[2022-04-10 16:15:47.237742]Total energy: 30067145.76426625
[2022-04-10 16:16:45.647396]Total energy: 30062469.731649447
[2022-04-10 16:17:43.997480]Total energy: 30065714.685193133
[2022-04-10 16:18:42.382887]Total energy: 30075012.16031205
[2022-04-10 16:19:40.700426]Total energy: 30063803.01415464
[2022-04-10 16:20:59.746012]Total energy: 30067002.702973142
[2022-04-10 16:21:59.886936]Total energy: 30070157.346595045
[2022-04-10 16:22:58.137534]Total energy: 30046488.032332458
[2022-04-10 16:23:55.963429]Total energy: 30051993.911690354
[2022-04-10 16:24:55.485272]Total energy: 30068245.45280565
[2022-04-10 16:25:53.730234]Total energy: 30072161.11310525
[2022-04-10 16:26:51.765530]Total energy: 30073949.824626688
[2022-04-10 16:27:50.812743]Total energy: 30037791.176110342
[2022-04-10 16:28:49.197549]Total energy: 30081759.430186052
[2022-04-10 16:29:47.887956]Total energy: 30114110.523153726
[2022-04-10 16:31:05.741532]Total energy: 30049500.036460657
[2022-04-10 16:32:28.260932]Total energy: 30087367.30365251
[2022-04-10 16:33:28.481458]Total energy: 30093396.698772326
[2022-04-10 16:34:26.499828]Total energy: 30053811.81352064
[2022-04-10 16:35:24.979376]Total energy: 30064240.406898882
[2022-04-10 16:36:23.254017]Total energy: 30033854.790477894
[2022-04-10 16:37:21.546779]Total energy: 30022679.31960372
[2022-04-10 16:38:19.752122]Total energy: 30047623.13658383
[2022-04-10 16:39:19.318834]Total energy: 30070379.82465395
[2022-04-10 16:40:18.429108]Total energy: 30057344.478139143
[2022-04-10 16:41:26.428170]Total energy: 30071493.315802637
[2022-04-10 16:42:33.358007]Total energy: 30089850.66151038
[2022-04-10 16:43:39.948364]Total energy: 30030289.6477076
[2022-04-10 16:44:45.561603]Total energy: 30042635.997085903
[2022-04-10 16:45:53.047094]Total energy: 30063692.54699146
[2022-04-10 16:47:00.153459]Total energy: 30022113.64510174
[2022-04-10 16:48:06.209805]Total energy: 30083908.204053354
[2022-04-10 16:49:05.993062]Total energy: 30054747.02261536
[2022-04-10 16:50:04.108865]Total energy: 30068602.706098642
[2022-04-10 16:51:02.490535]Total energy: 30039684.37600816
[2022-04-10 16:52:00.671416]Total energy: 30034514.105777267
[2022-04-10 16:52:58.876815]Total energy: 30066317.04474062
[2022-04-10 16:53:57.617782]Total energy: 30038031.84427032
[2022-04-10 16:54:55.953838]Total energy: 30022514.455942206
[2022-04-10 16:55:54.499432]Total energy: 30101573.59708474
[2022-04-10 16:56:52.690082]Total energy: 30057542.372949276
[2022-04-10 16:57:51.202970]Total energy: 30103717.677628834
[2022-04-10 16:58:49.608861]Total energy: 30055089.9421922
[2022-04-10 16:59:47.668963]Total energy: 30048351.740763336
[2022-04-10 17:00:52.862813]Total energy: 30046698.37687459
[2022-04-10 17:01:52.757510]Total energy: 30053121.982446976
[2022-04-10 17:04:01.616671]Total energy: 29987877.648047816
[2022-04-10 17:04:59.918351]Total energy: 30044313.66801782
[2022-04-10 17:05:58.891821]Total energy: 30032941.777774338
[2022-04-10 17:06:56.737632]Total energy: 30028606.189485066
[2022-04-10 17:07:55.358087]Total energy: 30084741.541252535
[2022-04-10 17:08:53.314785]Total energy: 30073941.964395985
[2022-04-10 17:09:51.633746]Total energy: 30057074.670448333
[2022-04-10 17:11:08.505698]Total energy: 30088793.391063172
[2022-04-10 17:12:19.131431]Total energy: 30047529.32864103
[2022-04-10 17:13:27.896842]Total energy: 30071241.594927482
[2022-04-10 17:14:37.981766]Total energy: 30048092.308623243
[2022-04-10 17:15:47.879662]Total energy: 30045698.748394012
[2022-04-10 17:16:58.560839]Total energy: 30050637.12686927
[2022-04-10 17:18:04.763784]Total energy: 30060964.28263837
[2022-04-10 17:19:04.897126]Total energy: 30064203.65417642
[2022-04-10 17:20:03.069015]Total energy: 30068806.95102565
[2022-04-10 17:21:04.177673]Total energy: 30065146.5530362
[2022-04-10 17:22:11.280957]Total energy: 30083919.9253251
[2022-04-10 17:23:10.417799]Total energy: 30067499.518823996
[2022-04-10 17:24:08.753328]Total energy: 30105059.99323057
[2022-04-10 17:25:07.856201]Total energy: 30069222.688867353
[2022-04-10 17:26:06.454227]Total energy: 30092268.198658418
[2022-04-10 17:27:04.710050]Total energy: 30109543.092726614
[2022-04-10 17:28:03.227894]Total energy: 30030318.58298051
[2022-04-10 17:29:02.003049]Total energy: 30050720.66440452
[2022-04-10 17:30:00.119340]Total energy: 30063682.15059491
[2022-04-10 17:31:15.790309]Total energy: 30029673.354219276
[2022-04-10 17:32:27.776038]Total energy: 30019707.396000136
[2022-04-10 17:33:38.043160]Total energy: 30065134.426975306
[2022-04-10 17:34:47.957057]Total energy: 30033755.28695938
[2022-04-10 17:35:58.546403]Total energy: 30042508.11845148
[2022-04-10 17:37:09.384508]Total energy: 30049726.153246608
[2022-04-10 17:38:09.876413]Total energy: 30029901.571742866
[2022-04-10 17:39:08.229263]Total energy: 30033207.224480703
[2022-04-10 17:40:06.646286]Total energy: 30080827.441961303
[2022-04-10 17:41:05.040485]Total energy: 30056720.917085007
[2022-04-10 17:42:02.931091]Total energy: 29997471.449431315
[2022-04-10 17:43:01.513536]Total energy: 30052057.435998656
[2022-04-10 17:43:59.974212]Total energy: 30050099.098378878
[2022-04-10 17:44:58.746787]Total energy: 30021430.381919
[2022-04-10 17:45:57.988461]Total energy: 30058843.193825446
[2022-04-10 17:46:56.277347]Total energy: 30060499.35283356
[2022-04-10 17:47:54.270269]Total energy: 30015892.121471114
[2022-04-10 17:48:52.633893]Total energy: 30044727.833007496
[2022-04-10 17:49:51.281150]Total energy: 30070304.51857287
[2022-04-10 17:51:00.480408]Total energy: 30017857.375874512
[2022-04-10 17:52:08.094823]Total energy: 30048289.074178718
[2022-04-10 17:53:09.520640]Total energy: 30080812.965739403
[2022-04-10 17:54:07.840857]Total energy: 30027113.444025297
[2022-04-10 17:55:06.547180]Total energy: 30028017.729992643
[2022-04-10 17:56:05.050940]Total energy: 30051100.803257983
[2022-04-10 17:57:03.241371]Total energy: 30088622.047439877
[2022-04-10 17:58:01.841283]Total energy: 30072032.00448768
[2022-04-10 17:59:00.003524]Total energy: 30067441.93682468
[2022-04-10 17:59:58.254807]Total energy: 30023324.590551298
[2022-04-10 18:01:12.457679]Total energy: 30087652.25279216
[2022-04-10 18:02:35.002038]Total energy: 30057369.13481586
[2022-04-10 18:03:46.736480]Total energy: 30067651.90335512
[2022-04-10 18:04:48.400245]Total energy: 30093004.84272576
[2022-04-10 18:05:47.064192]Total energy: 30089777.19433531
[2022-04-10 18:06:45.744327]Total energy: 30050172.378207855
[2022-04-10 18:07:44.277594]Total energy: 30051440.079664875
[2022-04-10 18:08:43.131796]Total energy: 30043011.08777
[2022-04-10 18:09:41.701537]Total energy: 30065649.97848622
[2022-04-10 18:11:00.813303]Total energy: 30022875.97711765
[2022-04-10 18:12:20.320233]Total energy: 30052984.7699379
[2022-04-10 18:13:32.514870]Total energy: 30014162.871928263
[2022-04-10 18:14:42.218154]Total energy: 30039503.892833114
[2022-04-10 18:15:47.108571]Total energy: 30085484.3449926
[2022-04-10 18:16:45.752541]Total energy: 30030671.89110058
[2022-04-10 18:17:44.381892]Total energy: 30077469.474221725
[2022-04-10 18:18:42.716776]Total energy: 30035487.254182596
[2022-04-10 18:19:40.918234]Total energy: 30019518.863016546
[2022-04-10 18:20:58.549006]Total energy: 30095137.89728657
[2022-04-10 18:22:18.954490]Total energy: 30030777.136112224
[2022-04-10 18:23:27.176478]Total energy: 30027724.531617686
[2022-04-10 18:24:31.951520]Total energy: 30050584.067936115
[2022-04-10 18:25:32.263882]Total energy: 30104768.702817116
[2022-04-10 18:26:30.278322]Total energy: 30046303.88648162
[2022-04-10 18:27:29.289352]Total energy: 30036111.807727925
[2022-04-10 18:28:28.190343]Total energy: 30055639.575534314
[2022-04-10 18:29:26.334642]Total energy: 30074812.390728183
[2022-04-10 18:30:53.649195]Total energy: 30073637.713982526
[2022-04-10 18:32:29.374281]Total energy: 30075604.23119299
[2022-04-10 18:33:55.165401]Total energy: 30034026.78394345
[2022-04-10 18:34:53.484679]Total energy: 30010112.637020264
[2022-04-10 18:35:51.493371]Total energy: 30069420.910306413
[2022-04-10 18:36:49.347628]Total energy: 30019610.877452027
[2022-04-10 18:37:47.500169]Total energy: 30045942.67833988
[2022-04-10 18:38:45.278139]Total energy: 30090849.223224416
[2022-04-10 18:39:43.536663]Total energy: 30020366.131466195
[2022-04-10 18:41:21.314640]Total energy: 30044730.94188124
[2022-04-10 18:43:11.891469]Total energy: 30034409.856284156
[2022-04-10 18:44:20.695500]Total energy: 30048150.18713524
[2022-04-10 18:45:30.001075]Total energy: 30035234.15741655
[2022-04-10 18:46:37.831594]Total energy: 30100137.696176745
[2022-04-10 18:47:40.586954]Total energy: 30081174.45110338
[2022-04-10 18:48:39.123622]Total energy: 30080030.33861777
[2022-04-10 18:49:37.055284]Total energy: 30073105.61788906
[2022-04-10 18:50:52.496041]Total energy: 29976673.521368846
[2022-04-10 18:52:22.347112]Total energy: 30003753.102449935
[2022-04-10 18:53:35.065181]Total energy: 30058542.858136423
[2022-04-10 18:54:38.253262]Total energy: 30028189.536956042
[2022-04-10 18:55:41.729366]Total energy: 30022806.605910182
[2022-04-10 18:56:39.445695]Total energy: 30095186.202855606
[2022-04-10 18:57:37.639275]Total energy: 30038184.315156512
[2022-04-10 18:58:35.838209]Total energy: 30074389.72929272
[2022-04-10 18:59:36.530771]Total energy: 30049076.53851248
[2022-04-10 19:01:03.178042]Total energy: 30062155.467368696
[2022-04-10 19:02:36.226683]Total energy: 30087763.695755064
[2022-04-10 19:03:45.877396]Total energy: 30052343.171798497
[2022-04-10 19:04:59.760860]Total energy: 30011460.78721141
[2022-04-10 19:06:12.726935]Total energy: 30046721.37094301
[2022-04-10 19:07:28.121756]Total energy: 30047184.3013545
[2022-04-10 19:08:41.734856]Total energy: 30085482.828323178
[2022-04-10 19:09:54.986007]Total energy: 30022760.711777277
[2022-04-10 19:11:14.375205]Total energy: 30048333.21186998
[2022-04-10 19:12:18.033814]Total energy: 30087666.39157394
[2022-04-10 19:13:16.697685]Total energy: 30026931.36574147
[2022-04-10 19:14:15.039657]Total energy: 30059958.064902727
[2022-04-10 19:15:12.924147]Total energy: 30106549.38577279
[2022-04-10 19:16:11.035551]Total energy: 30077059.359373737
[2022-04-10 19:17:09.622183]Total energy: 30074741.232334208
[2022-04-10 19:18:07.889960]Total energy: 30040683.14112599
[2022-04-10 19:19:05.936889]Total energy: 30086024.840219934
[2022-04-10 19:20:04.402333]Total energy: 30055247.244810984
[2022-04-10 19:21:20.992519]Total energy: 30044288.712346148
[2022-04-10 19:22:43.402594]Total energy: 30044761.08310955
[2022-04-10 19:23:58.793567]Total energy: 30067200.572310187
[2022-04-10 19:25:07.322045]Total energy: 30036124.72901122
[2022-04-10 19:26:22.750553]Total energy: 30017777.78828155
[2022-04-10 19:27:30.641592]Total energy: 30063030.260471422
[2022-04-10 19:28:29.809493]Total energy: 30051102.769803382
[2022-04-10 19:29:28.370493]Total energy: 30018582.14952747
[2022-04-10 19:30:26.340422]Total energy: 30058586.530267548
[2022-04-10 19:31:25.309792]Total energy: 30054768.437257063
[2022-04-10 19:32:23.326102]Total energy: 30074798.567938656
[2022-04-10 19:33:21.288530]Total energy: 30097397.669316992
[2022-04-10 19:34:18.876084]Total energy: 30022605.828365665
[2022-04-10 19:35:16.671495]Total energy: 30076411.59017177
[2022-04-10 19:36:14.646120]Total energy: 30010639.952240564
[2022-04-10 19:37:12.701629]Total energy: 30079389.645546947
[2022-04-10 19:38:10.722935]Total energy: 30115897.995216556
[2022-04-10 19:39:09.569980]Total energy: 30059044.491344836
[2022-04-10 19:40:07.857111]Total energy: 30059417.713181864
[2022-04-10 19:41:23.874170]Total energy: 30070402.29811491
[2022-04-10 19:42:47.876623]Total energy: 30104242.59986152
[2022-04-10 19:44:00.360731]Total energy: 30052444.00204816
[2022-04-10 19:45:05.847921]Total energy: 30094272.55617841
[2022-04-10 19:46:15.953513]Total energy: 30061472.86667261
[2022-04-10 19:47:24.821110]Total energy: 30089671.537958983
[2022-04-10 19:48:32.733299]Total energy: 30079587.378927317
[2022-04-10 19:49:45.483335]Total energy: 30035363.047812562
[2022-04-10 19:50:56.620854]Total energy: 30029554.42460519
[2022-04-10 19:52:05.217977]Total energy: 30044596.86268602
[2022-04-10 19:53:03.197067]Total energy: 30104990.24163995
[2022-04-10 19:54:01.121509]Total energy: 30041012.21026471
[2022-04-10 19:54:59.676283]Total energy: 30100888.117581006
[2022-04-10 19:55:57.529159]Total energy: 30070070.408278015
[2022-04-10 19:56:55.575658]Total energy: 30027157.220477484
[2022-04-10 19:57:54.326830]Total energy: 30055503.01086636
[2022-04-10 19:58:52.914420]Total energy: 30043484.155555613
[2022-04-10 19:59:50.894188]Total energy: 30085574.78617794
[2022-04-10 20:01:06.111891]Total energy: 30069283.239947896
[2022-04-10 20:02:10.332758]Total energy: 30090814.317071438
[2022-04-10 20:03:08.866837]Total energy: 30073337.78361102
[2022-04-10 20:04:06.939398]Total energy: 30050149.16652146
[2022-04-10 20:05:05.093677]Total energy: 30042557.22160432
[2022-04-10 20:06:03.331946]Total energy: 30084887.052855805
[2022-04-10 20:07:00.961620]Total energy: 30054653.17185209
[2022-04-10 20:07:59.181970]Total energy: 30060787.529623993
[2022-04-10 20:08:57.129489]Total energy: 30056698.326186597
[2022-04-10 20:09:55.113828]Total energy: 30060278.925813098
[2022-04-10 20:11:20.723159]Total energy: 30087963.00301117
[2022-04-10 20:13:00.170233]Total energy: 30026407.835818734
[2022-04-10 20:14:17.757623]Total energy: 30067112.4980912
[2022-04-10 20:15:27.536393]Total energy: 30038023.399583127
[2022-04-10 20:16:35.225220]Total energy: 30049973.37313638
[2022-04-10 20:17:41.839414]Total energy: 30050341.67625764
[2022-04-10 20:18:42.564177]Total energy: 30034686.29775076
[2022-04-10 20:19:40.842661]Total energy: 30077681.580043107
[2022-04-10 20:21:04.524540]Total energy: 30089577.275668763
[2022-04-10 20:22:41.971292]Total energy: 30063747.14481919
[2022-04-10 20:24:10.851039]Total energy: 30054689.089071587
[2022-04-10 20:25:29.927511]Total energy: 30050050.007422477
[2022-04-10 20:26:34.208623]Total energy: 30061065.9198298
[2022-04-10 20:27:36.146980]Total energy: 30086167.061248578
[2022-04-10 20:28:34.446294]Total energy: 30037128.40758898
[2022-04-10 20:29:31.811904]Total energy: 30046051.348985896
[2022-04-10 20:30:45.380368]Total energy: 30080413.505965
[2022-04-10 20:32:09.344221]Total energy: 30049713.704583902
[2022-04-10 20:33:24.760874]Total energy: 30036666.006574433
[2022-04-10 20:34:35.516211]Total energy: 30059048.26296373
[2022-04-10 20:35:46.625874]Total energy: 30106422.13211816
[2022-04-10 20:36:45.284453]Total energy: 30055832.124083824
[2022-04-10 20:37:43.066265]Total energy: 30045114.48009527
[2022-04-10 20:38:40.912622]Total energy: 30076953.522974066
[2022-04-10 20:39:39.332943]Total energy: 30023352.946649507
[2022-04-10 20:40:56.754906]Total energy: 30057595.478922658
[2022-04-10 20:42:13.984072]Total energy: 30050812.518228486
[2022-04-10 20:43:22.146261]Total energy: 30085135.02404749
[2022-04-10 20:44:24.217879]Total energy: 30032806.632056624
[2022-04-10 20:45:22.717678]Total energy: 30065417.898625053
[2022-04-10 20:46:20.847593]Total energy: 30053889.658724524
[2022-04-10 20:47:18.834578]Total energy: 30048706.82193212
[2022-04-10 20:48:17.004319]Total energy: 30055152.280724835
[2022-04-10 20:49:14.986477]Total energy: 30070459.83922453
[2022-04-10 20:50:13.083580]Total energy: 30052793.995594084
[2022-04-10 20:51:40.494943]Total energy: 30046760.710677102
[2022-04-10 20:53:02.653181]Total energy: 30061754.204035744
[2022-04-10 20:54:23.449161]Total energy: 30041217.64642014
[2022-04-10 20:55:30.911185]Total energy: 30091629.273997873
[2022-04-10 20:56:40.316299]Total energy: 30045155.356597833
[2022-04-10 20:57:51.249203]Total energy: 30015478.9706798
[2022-04-10 20:58:52.247913]Total energy: 30058501.24768127
[2022-04-10 20:59:50.564108]Total energy: 30064478.519896388
[2022-04-10 21:01:09.512783]Total energy: 30094898.609231133
[2022-04-10 21:02:29.074225]Total energy: 30035171.373835497
[2022-04-10 21:03:35.760672]Total energy: 30071149.709526163
[2022-04-10 21:04:42.671775]Total energy: 30056548.003898695
[2022-04-10 21:05:48.784601]Total energy: 30072677.34864974
[2022-04-10 21:07:00.864374]Total energy: 30049265.170892216
[2022-04-10 21:08:07.816662]Total energy: 30068886.76880936
[2022-04-10 21:09:06.028961]Total energy: 30085053.64371632
[2022-04-10 21:10:04.330303]Total energy: 30039101.094544113
[2022-04-10 21:11:26.047612]Total energy: 30078549.638309803
[2022-04-10 21:12:53.294286]Total energy: 30004244.96363794
[2022-04-10 21:14:11.068551]Total energy: 30063729.529987745
[2022-04-10 21:15:15.115069]Total energy: 30048633.091992583
[2022-04-10 21:16:13.542776]Total energy: 30025381.99472979
[2022-04-10 21:17:15.289363]Total energy: 30063829.28024584
[2022-04-10 21:18:14.733645]Total energy: 30034784.680676844
[2022-04-10 21:19:13.688555]Total energy: 30011266.82833107
[2022-04-10 21:20:13.339911]Total energy: 30069932.113447115
[2022-04-10 21:21:34.093606]Total energy: 30038037.920539156
[2022-04-10 21:22:52.155905]Total energy: 30056445.043144032
[2022-04-10 21:24:00.320433]Total energy: 30089157.897274125
[2022-04-10 21:25:06.480824]Total energy: 30046492.06237264
[2022-04-10 21:26:13.176698]Total energy: 30087699.36270983
[2022-04-10 21:27:21.276499]Total energy: 30062802.87229234
[2022-04-10 21:28:28.689434]Total energy: 30059562.039028168
[2022-04-10 21:29:27.339677]Total energy: 30056798.91905577
[2022-04-10 21:30:25.549213]Total energy: 30076449.45572784
[2022-04-10 21:31:23.713960]Total energy: 30055529.693559837
[2022-04-10 21:32:21.763413]Total energy: 30039171.962969113
[2022-04-10 21:33:21.771171]Total energy: 30038230.676747445
[2022-04-10 21:34:21.909158]Total energy: 30054741.262813933
[2022-04-10 21:35:19.670669]Total energy: 30022378.8322756
[2022-04-10 21:36:18.224899]Total energy: 30034333.92714053
[2022-04-10 21:37:16.407964]Total energy: 30058156.43331612
[2022-04-10 21:38:15.337124]Total energy: 30020759.3461486
[2022-04-10 21:39:13.276113]Total energy: 30045778.71591621
[2022-04-10 21:40:12.164985]Total energy: 30026972.803158406
[2022-04-10 21:41:21.440645]Total energy: 30090375.529531848
[2022-04-10 21:42:29.678912]Total energy: 30007486.67812334
[2022-04-10 21:43:36.880035]Total energy: 30056963.7261604
[2022-04-10 21:44:40.969718]Total energy: 30077684.74258083
[2022-04-10 21:45:46.703517]Total energy: 30093048.796136472
[2022-04-10 21:46:46.605687]Total energy: 30044372.864929706
[2022-04-10 21:47:44.808093]Total energy: 30091882.66240041
[2022-04-10 21:48:43.609425]Total energy: 30055533.43152124
[2022-04-10 21:49:41.727696]Total energy: 30050932.84641628
[2022-04-10 21:50:55.775716]Total energy: 30069234.677507084
[2022-04-10 21:52:04.379415]Total energy: 30084558.750310507
[2022-04-10 21:53:07.430588]Total energy: 30040210.01144017
[2022-04-10 21:54:07.075751]Total energy: 30058480.990498517
[2022-04-10 21:55:05.573401]Total energy: 30012695.670826398
[2022-04-10 21:56:03.538852]Total energy: 30034928.77651383
[2022-04-10 21:57:01.239928]Total energy: 30069884.04953038
[2022-04-10 21:58:00.644329]Total energy: 30045314.653611403
[2022-04-10 21:58:59.818644]Total energy: 30107621.81285279
[2022-04-10 21:59:58.735482]Total energy: 30071121.81910291
[2022-04-10 22:01:13.159314]Total energy: 30052295.048766315
[2022-04-10 22:02:39.837670]Total energy: 30051783.783475213
[2022-04-10 22:03:58.979097]Total energy: 30026755.912340835
[2022-04-10 22:05:07.708873]Total energy: 30030966.645699196
[2022-04-10 22:06:16.246671]Total energy: 30060404.662328545
[2022-04-10 22:07:29.808527]Total energy: 30041311.818241116
[2022-04-10 22:08:35.374985]Total energy: 30045077.256992616
[2022-04-10 22:09:34.274394]Total energy: 30043924.325070165
[2022-04-10 22:10:52.511133]Total energy: 30070108.89453264
[2022-04-10 22:12:03.615814]Total energy: 30075128.591247782
[2022-04-10 22:13:04.936927]Total energy: 30013024.396173008
[2022-04-10 22:14:16.844057]Total energy: 30030525.81097737
[2022-04-10 22:15:17.342602]Total energy: 30052648.112768143
[2022-04-10 22:16:16.255101]Total energy: 30043956.38556482
[2022-04-10 22:17:14.534489]Total energy: 30034055.5332612
[2022-04-10 22:18:12.541088]Total energy: 30024814.980100084
[2022-04-10 22:19:11.616129]Total energy: 30078848.542073432
[2022-04-10 22:20:10.566586]Total energy: 30046995.522213485
[2022-04-10 22:21:26.616343]Total energy: 30076286.899596248
[2022-04-10 22:22:29.683750]Total energy: 30068503.521578316
[2022-04-10 22:23:29.953330]Total energy: 30068845.10120724
[2022-04-10 22:24:28.556855]Total energy: 30085912.960147876
[2022-04-10 22:25:28.028221]Total energy: 30038892.792892303
[2022-04-10 22:26:26.094667]Total energy: 30047988.886614416
[2022-04-10 22:27:24.179442]Total energy: 30075779.16093709
[2022-04-10 22:28:22.459796]Total energy: 30064681.851057258
[2022-04-10 22:29:20.289514]Total energy: 30048032.23325622
[2022-04-10 22:30:18.363736]Total energy: 30076609.446344793
[2022-04-10 22:31:26.156454]Total energy: 30036937.639206134
