initial: all - optimal_only_all
[2022-04-10 15:35:55.346256]Total energy: 30210899.356857102
[2022-04-10 15:36:53.690495]Total energy: 30316481.91583473
[2022-04-10 15:37:52.203791]Total energy: 30258361.044717442
[2022-04-10 15:38:51.573799]Total energy: 30294679.796408154
[2022-04-10 15:39:51.081171]Total energy: 30268204.446445603
[2022-04-10 15:40:55.997047]Total energy: 30302716.27801906
[2022-04-10 15:42:04.140676]Total energy: 30270059.17798253
[2022-04-10 15:43:14.371489]Total energy: 30264386.358735397
[2022-04-10 15:44:14.338596]Total energy: 30254960.581781223
[2022-04-10 15:45:12.939569]Total energy: 30275477.636959944
[2022-04-10 15:46:11.721272]Total energy: 30264115.637515396
[2022-04-10 15:47:10.080431]Total energy: 30291613.166093953
[2022-04-10 15:48:08.523113]Total energy: 30276494.154711373
[2022-04-10 15:49:07.670507]Total energy: 30237737.530478444
[2022-04-10 15:50:06.153083]Total energy: 30245330.161811344
[2022-04-10 15:51:10.786181]Total energy: 30291020.672290944
[2022-04-10 15:52:17.095215]Total energy: 30252363.378714047
[2022-04-10 15:53:23.844125]Total energy: 30295899.165635172
[2022-04-10 15:54:33.323987]Total energy: 30255622.912817087
[2022-04-10 15:55:33.631309]Total energy: 30301209.52719298
[2022-04-10 15:56:31.784219]Total energy: 30282381.02656615
[2022-04-10 15:57:30.435578]Total energy: 30221404.407080006
[2022-04-10 15:58:29.512897]Total energy: 30287119.087284144
[2022-04-10 15:59:27.977151]Total energy: 30271862.93130755
[2022-04-10 16:00:26.540746]Total energy: 30291120.640165262
[2022-04-10 16:01:25.954288]Total energy: 30293523.75738971
[2022-04-10 16:02:25.327409]Total energy: 30281424.028052714
[2022-04-10 16:03:23.788516]Total energy: 30324729.670344815
[2022-04-10 16:04:22.357617]Total energy: 30284904.836135495
[2022-04-10 16:05:20.153783]Total energy: 30274359.45691923
[2022-04-10 16:06:18.341555]Total energy: 30270626.429382876
[2022-04-10 16:07:16.602360]Total energy: 30255578.744522054
[2022-04-10 16:08:15.456184]Total energy: 30305753.79695883
[2022-04-10 16:09:14.834898]Total energy: 30272508.716791414
[2022-04-10 16:10:14.423576]Total energy: 30304411.935527753
[2022-04-10 16:11:31.220550]Total energy: 30292136.287716072
[2022-04-10 16:12:41.422295]Total energy: 30266115.544062965
[2022-04-10 16:13:51.251610]Total energy: 30262819.693032674
[2022-04-10 16:14:51.451985]Total energy: 30284949.25743676
[2022-04-10 16:15:50.451094]Total energy: 30244805.081709016
[2022-04-10 16:16:48.692029]Total energy: 30308285.72325693
[2022-04-10 16:17:49.260754]Total energy: 30282748.02054931
[2022-04-10 16:18:47.508436]Total energy: 30262203.68574141
[2022-04-10 16:19:46.261273]Total energy: 30235583.773770835
[2022-04-10 16:21:01.347334]Total energy: 30264340.07098785
[2022-04-10 16:22:03.002661]Total energy: 30265968.709669217
[2022-04-10 16:23:01.329939]Total energy: 30274304.90572652
[2022-04-10 16:23:59.841371]Total energy: 30317306.237292286
[2022-04-10 16:24:59.990164]Total energy: 30258433.10761887
[2022-04-10 16:26:00.701485]Total energy: 30283510.93005541
[2022-04-10 16:26:59.692376]Total energy: 30294652.884532522
[2022-04-10 16:27:58.335193]Total energy: 30246660.83668361
[2022-04-10 16:28:56.965098]Total energy: 30289669.0781176
[2022-04-10 16:29:56.930624]Total energy: 30208053.872355264
[2022-04-10 16:31:14.253858]Total energy: 30284111.19763088
[2022-04-10 16:32:31.003053]Total energy: 30293371.69299606
[2022-04-10 16:33:32.885324]Total energy: 30244081.04651588
[2022-04-10 16:34:31.402598]Total energy: 30319239.97530627
[2022-04-10 16:35:30.250352]Total energy: 30276554.84409538
[2022-04-10 16:36:28.755403]Total energy: 30277341.45294326
[2022-04-10 16:37:27.730014]Total energy: 30275530.638845205
[2022-04-10 16:38:26.616825]Total energy: 30279839.47956091
[2022-04-10 16:39:25.106523]Total energy: 30270680.114038
[2022-04-10 16:40:37.687997]Total energy: 30286530.668257367
[2022-04-10 16:41:42.500594]Total energy: 30293689.088502552
[2022-04-10 16:42:43.835653]Total energy: 30266883.128785253
[2022-04-10 16:43:49.091270]Total energy: 30315350.840361346
[2022-04-10 16:44:54.876245]Total energy: 30245366.683388036
[2022-04-10 16:46:02.160140]Total energy: 30301851.76008147
[2022-04-10 16:47:08.526824]Total energy: 30289369.88701645
[2022-04-10 16:48:14.420316]Total energy: 30239763.530020237
[2022-04-10 16:49:15.001892]Total energy: 30286809.89517371
[2022-04-10 16:50:12.842648]Total energy: 30267070.659984395
[2022-04-10 16:51:11.815566]Total energy: 30298906.740228087
[2022-04-10 16:52:10.305578]Total energy: 30298168.654857095
[2022-04-10 16:53:08.689029]Total energy: 30278532.541222688
[2022-04-10 16:54:07.238940]Total energy: 30317898.350785904
[2022-04-10 16:55:05.846493]Total energy: 30259117.920409396
[2022-04-10 16:56:04.264069]Total energy: 30300567.96506318
[2022-04-10 16:57:02.217732]Total energy: 30268330.561648767
[2022-04-10 16:58:00.945575]Total energy: 30281708.578161377
[2022-04-10 16:59:00.061594]Total energy: 30252118.094486877
[2022-04-10 16:59:58.667951]Total energy: 30287986.657918695
[2022-04-10 17:01:04.364096]Total energy: 30296324.698024094
[2022-04-10 17:02:04.786896]Total energy: 30297170.95536243
[2022-04-10 17:04:13.435053]Total energy: 30288636.183304783
[2022-04-10 17:05:12.285785]Total energy: 30260370.560583774
[2022-04-10 17:06:10.829091]Total energy: 30292398.096242636
[2022-04-10 17:07:09.731280]Total energy: 30299899.565958638
[2022-04-10 17:08:08.121286]Total energy: 30252287.82827791
[2022-04-10 17:09:06.404817]Total energy: 30291014.363508012
[2022-04-10 17:10:04.683249]Total energy: 30250542.058268394
[2022-04-10 17:11:22.015982]Total energy: 30289270.11201092
[2022-04-10 17:12:32.863518]Total energy: 30289640.66881425
[2022-04-10 17:13:42.788858]Total energy: 30245255.651742194
[2022-04-10 17:14:52.847897]Total energy: 30236667.346108798
[2022-04-10 17:16:03.499895]Total energy: 30287780.74964681
[2022-04-10 17:17:16.289892]Total energy: 30278893.963801797
[2022-04-10 17:18:21.482184]Total energy: 30304494.116496924
[2022-04-10 17:19:21.616898]Total energy: 30296370.29434429
[2022-04-10 17:20:20.574309]Total energy: 30284665.16335953
[2022-04-10 17:21:29.916530]Total energy: 30294673.740626153
[2022-04-10 17:22:36.536559]Total energy: 30275681.88643993
[2022-04-10 17:23:38.028897]Total energy: 30295709.05137376
[2022-04-10 17:24:36.706655]Total energy: 30273601.94093484
[2022-04-10 17:25:35.557396]Total energy: 30273538.848344345
[2022-04-10 17:26:34.019660]Total energy: 30292761.083170857
[2022-04-10 17:27:32.335697]Total energy: 30288807.548160825
[2022-04-10 17:28:31.588161]Total energy: 30265902.123029515
[2022-04-10 17:29:30.560676]Total energy: 30280101.670549028
[2022-04-10 17:30:49.494469]Total energy: 30272695.499060046
[2022-04-10 17:31:59.640345]Total energy: 30304199.742607377
[2022-04-10 17:33:08.314407]Total energy: 30258103.334211126
[2022-04-10 17:34:17.839926]Total energy: 30303565.880797267
[2022-04-10 17:35:27.923957]Total energy: 30255475.992180984
[2022-04-10 17:36:37.928548]Total energy: 30231376.884566125
[2022-04-10 17:37:46.219364]Total energy: 30294748.970552895
[2022-04-10 17:38:44.731871]Total energy: 30273449.322838314
[2022-04-10 17:39:43.683443]Total energy: 30263722.32406545
[2022-04-10 17:40:42.085466]Total energy: 30240175.228563797
[2022-04-10 17:41:40.843429]Total energy: 30311440.638534598
[2022-04-10 17:42:39.862189]Total energy: 30205625.518345293
[2022-04-10 17:43:38.349681]Total energy: 30309617.017131116
[2022-04-10 17:44:36.745565]Total energy: 30257592.88319547
[2022-04-10 17:45:34.861828]Total energy: 30247054.337871544
[2022-04-10 17:46:34.059596]Total energy: 30309687.201656293
[2022-04-10 17:47:32.850412]Total energy: 30254772.155635104
[2022-04-10 17:48:30.857349]Total energy: 30260362.734109353
[2022-04-10 17:49:29.518913]Total energy: 30248326.384418495
[2022-04-10 17:50:37.613296]Total energy: 30260113.056973763
[2022-04-10 17:51:46.615431]Total energy: 30297453.15739601
[2022-04-10 17:52:47.398291]Total energy: 30247386.547951758
[2022-04-10 17:53:46.453622]Total energy: 30276922.833907045
[2022-04-10 17:54:45.326533]Total energy: 30279104.28420441
[2022-04-10 17:55:44.514916]Total energy: 30293153.278661482
[2022-04-10 17:56:43.060450]Total energy: 30263560.65517761
[2022-04-10 17:57:42.057129]Total energy: 30304830.374337327
[2022-04-10 17:58:41.274947]Total energy: 30272469.835852962
[2022-04-10 17:59:39.996268]Total energy: 30291660.962912407
[2022-04-10 18:00:57.023793]Total energy: 30305425.88340393
[2022-04-10 18:02:16.206110]Total energy: 30259818.0123033
[2022-04-10 18:03:23.258387]Total energy: 30274033.251727287
[2022-04-10 18:04:23.880548]Total energy: 30277279.231587812
[2022-04-10 18:05:22.659806]Total energy: 30259158.91930048
[2022-04-10 18:06:21.064328]Total energy: 30281201.705822438
[2022-04-10 18:07:19.476926]Total energy: 30219784.070081472
[2022-04-10 18:08:18.765297]Total energy: 30294672.068516344
[2022-04-10 18:09:17.354421]Total energy: 30326026.20603529
[2022-04-10 18:10:17.804657]Total energy: 30297268.286520246
[2022-04-10 18:11:39.933646]Total energy: 30281962.24286064
[2022-04-10 18:12:50.336370]Total energy: 30258895.169306234
[2022-04-10 18:14:07.442581]Total energy: 30245989.309369583
[2022-04-10 18:15:17.750647]Total energy: 30297360.381346587
[2022-04-10 18:16:19.436599]Total energy: 30243753.955244984
[2022-04-10 18:17:18.604860]Total energy: 30282364.276259728
[2022-04-10 18:18:17.034956]Total energy: 30282182.138087306
[2022-04-10 18:19:15.702675]Total energy: 30296590.330454912
[2022-04-10 18:20:13.870621]Total energy: 30255111.99938656
[2022-04-10 18:21:29.617371]Total energy: 30252102.43160294
[2022-04-10 18:22:51.077165]Total energy: 30280609.724678047
[2022-04-10 18:23:55.409899]Total energy: 30285064.13991664
[2022-04-10 18:24:56.491652]Total energy: 30285856.734855354
[2022-04-10 18:25:55.764860]Total energy: 30272887.80849693
[2022-04-10 18:26:55.000210]Total energy: 30273453.372293986
[2022-04-10 18:27:54.052236]Total energy: 30243469.0571338
[2022-04-10 18:28:52.348693]Total energy: 30281826.70960288
[2022-04-10 18:29:51.248904]Total energy: 30319384.528846998
[2022-04-10 18:31:16.016025]Total energy: 30283321.79730537
[2022-04-10 18:32:45.350595]Total energy: 30252806.09648993
[2022-04-10 18:33:56.520345]Total energy: 30256616.70831601
[2022-04-10 18:34:55.367645]Total energy: 30285778.240332853
[2022-04-10 18:35:54.093511]Total energy: 30296096.527396478
[2022-04-10 18:36:53.071370]Total energy: 30309126.051336855
[2022-04-10 18:37:51.506784]Total energy: 30271762.517087117
[2022-04-10 18:38:50.159605]Total energy: 30273554.61192179
[2022-04-10 18:39:48.159128]Total energy: 30238984.93218885
[2022-04-10 18:41:38.438978]Total energy: 30270196.56787753
[2022-04-10 18:43:16.565279]Total energy: 30278094.32727296
[2022-04-10 18:44:24.103850]Total energy: 30276746.398381896
[2022-04-10 18:45:34.103141]Total energy: 30249792.84326203
[2022-04-10 18:46:39.420996]Total energy: 30281756.121958263
[2022-04-10 18:47:40.598535]Total energy: 30295688.829265382
[2022-04-10 18:48:39.243274]Total energy: 30184655.51922179
[2022-04-10 18:49:37.091344]Total energy: 30274234.504684146
[2022-04-10 18:50:53.795511]Total energy: 30289991.316647388
[2022-04-10 18:52:21.446237]Total energy: 30308812.034065112
[2022-04-10 18:53:35.978880]Total energy: 30241289.72628957
[2022-04-10 18:54:39.587854]Total energy: 30273453.50709762
[2022-04-10 18:55:43.154449]Total energy: 30254658.012069106
[2022-04-10 18:56:41.254983]Total energy: 30255422.405765343
[2022-04-10 18:57:39.485143]Total energy: 30293117.635331728
[2022-04-10 18:58:37.743588]Total energy: 30273423.257093363
[2022-04-10 18:59:38.112190]Total energy: 30252553.50034059
[2022-04-10 19:01:05.329440]Total energy: 30312706.04742051
[2022-04-10 19:02:37.283535]Total energy: 30253526.1802336
[2022-04-10 19:03:46.582030]Total energy: 30269760.966564313
[2022-04-10 19:05:00.467214]Total energy: 30230123.405785806
[2022-04-10 19:06:13.410065]Total energy: 30269739.748048358
[2022-04-10 19:07:28.178031]Total energy: 30258897.943854246
[2022-04-10 19:08:42.512298]Total energy: 30273711.202984225
[2022-04-10 19:09:56.189535]Total energy: 30287824.86039776
[2022-04-10 19:11:12.981501]Total energy: 30307840.508824214
[2022-04-10 19:12:16.587992]Total energy: 30318350.13918533
[2022-04-10 19:13:15.442832]Total energy: 30271498.658920564
[2022-04-10 19:14:13.332389]Total energy: 30274578.204256788
[2022-04-10 19:15:11.217178]Total energy: 30320211.372932896
[2022-04-10 19:16:09.117698]Total energy: 30254172.98969332
[2022-04-10 19:17:07.761658]Total energy: 30275575.86643372
[2022-04-10 19:18:06.603196]Total energy: 30264145.518905282
[2022-04-10 19:19:05.626059]Total energy: 30287657.090223838
[2022-04-10 19:20:04.216912]Total energy: 30279524.057216145
[2022-04-10 19:21:20.278240]Total energy: 30275587.361938443
[2022-04-10 19:22:44.084033]Total energy: 30237990.863146324
[2022-04-10 19:23:58.828242]Total energy: 30263222.30075035
[2022-04-10 19:25:07.446200]Total energy: 30297440.185342547
[2022-04-10 19:26:23.243259]Total energy: 30288019.30049894
[2022-04-10 19:27:30.399409]Total energy: 30295821.180401247
[2022-04-10 19:28:29.767016]Total energy: 30233156.073758516
[2022-04-10 19:29:29.058618]Total energy: 30257642.458789613
[2022-04-10 19:30:27.307755]Total energy: 30281813.243133996
[2022-04-10 19:31:26.597799]Total energy: 30227582.653666377
[2022-04-10 19:32:24.440657]Total energy: 30282768.137751248
[2022-04-10 19:33:22.760287]Total energy: 30283503.166925933
[2022-04-10 19:34:20.851321]Total energy: 30314375.140946448
[2022-04-10 19:35:19.290013]Total energy: 30257333.021580957
[2022-04-10 19:36:17.848107]Total energy: 30236412.173461888
[2022-04-10 19:37:15.941931]Total energy: 30253413.963227842
[2022-04-10 19:38:14.363089]Total energy: 30303185.223244894
[2022-04-10 19:39:13.163513]Total energy: 30292025.472538535
[2022-04-10 19:40:12.146533]Total energy: 30271767.57830704
[2022-04-10 19:41:27.825817]Total energy: 30269861.166177653
[2022-04-10 19:42:49.671878]Total energy: 30246154.376964234
[2022-04-10 19:44:01.023628]Total energy: 30264668.416516438
[2022-04-10 19:45:06.952235]Total energy: 30288478.993129104
[2022-04-10 19:46:16.505040]Total energy: 30250440.84344114
[2022-04-10 19:47:27.583525]Total energy: 30252749.970785785
[2022-04-10 19:48:38.903515]Total energy: 30301211.82035895
[2022-04-10 19:49:47.499337]Total energy: 30275926.224031836
[2022-04-10 19:50:57.003446]Total energy: 30249986.72337347
[2022-04-10 19:52:05.310343]Total energy: 30247312.182732634
[2022-04-10 19:53:03.423321]Total energy: 30254721.915778548
[2022-04-10 19:54:01.590714]Total energy: 30282994.166507483
[2022-04-10 19:55:01.232433]Total energy: 30247898.72659621
[2022-04-10 19:55:59.442611]Total energy: 30240498.895700045
[2022-04-10 19:56:57.567505]Total energy: 30244208.687797632
[2022-04-10 19:57:56.494866]Total energy: 30295369.26277374
[2022-04-10 19:58:55.350982]Total energy: 30271547.199563593
[2022-04-10 19:59:53.972400]Total energy: 30263799.257013284
[2022-04-10 20:01:07.099505]Total energy: 30291257.59998169
[2022-04-10 20:02:11.742246]Total energy: 30265724.388411306
[2022-04-10 20:03:12.249145]Total energy: 30313447.535710488
[2022-04-10 20:04:11.274814]Total energy: 30308938.70675535
[2022-04-10 20:05:09.647938]Total energy: 30271189.089496583
[2022-04-10 20:06:07.957162]Total energy: 30254984.040693745
[2022-04-10 20:07:06.600414]Total energy: 30303083.079656243
[2022-04-10 20:08:05.796496]Total energy: 30250865.578795873
[2022-04-10 20:09:04.396456]Total energy: 30280080.074642517
[2022-04-10 20:10:02.970261]Total energy: 30268936.82514881
[2022-04-10 20:11:28.541991]Total energy: 30275330.62255859
[2022-04-10 20:13:02.323755]Total energy: 30271812.47908466
[2022-04-10 20:14:17.374190]Total energy: 30278091.303519838
[2022-04-10 20:15:27.998103]Total energy: 30273974.389335304
[2022-04-10 20:16:35.602946]Total energy: 30264985.403767746
[2022-04-10 20:17:42.195488]Total energy: 30294149.967626676
[2022-04-10 20:18:43.509462]Total energy: 30261542.155963443
[2022-04-10 20:19:41.945433]Total energy: 30244938.50373043
[2022-04-10 20:21:04.029675]Total energy: 30263047.757323556
[2022-04-10 20:22:38.555003]Total energy: 30273242.32679075
[2022-04-10 20:24:09.275151]Total energy: 30280608.661376987
[2022-04-10 20:25:29.371140]Total energy: 30258115.691019077
[2022-04-10 20:26:33.990491]Total energy: 30305755.904606935
[2022-04-10 20:27:35.904992]Total energy: 30255175.056737684
[2022-04-10 20:28:33.589795]Total energy: 30308889.982206
[2022-04-10 20:29:31.886671]Total energy: 30275950.292854264
[2022-04-10 20:30:46.196618]Total energy: 30239791.769336097
[2022-04-10 20:32:10.430789]Total energy: 30251150.321091708
[2022-04-10 20:33:25.556964]Total energy: 30288113.4055202
[2022-04-10 20:34:36.756345]Total energy: 30266595.802626
[2022-04-10 20:35:47.220053]Total energy: 30271963.631013203
[2022-04-10 20:36:46.041962]Total energy: 30262934.16311181
[2022-04-10 20:37:44.158806]Total energy: 30244600.509482343
[2022-04-10 20:38:42.159414]Total energy: 30295598.964771558
[2022-04-10 20:39:40.924718]Total energy: 30285734.95028213
[2022-04-10 20:40:56.262534]Total energy: 30283020.953825705
[2022-04-10 20:42:13.865897]Total energy: 30232249.492463388
[2022-04-10 20:43:22.146453]Total energy: 30299495.620878033
[2022-04-10 20:44:23.943686]Total energy: 30283762.79779007
[2022-04-10 20:45:22.861928]Total energy: 30291484.980157983
[2022-04-10 20:46:21.634118]Total energy: 30299017.742427792
[2022-04-10 20:47:22.568028]Total energy: 30267116.997179564
[2022-04-10 20:48:20.843719]Total energy: 30317301.937323272
[2022-04-10 20:49:20.214346]Total energy: 30263626.78767721
[2022-04-10 20:50:18.956370]Total energy: 30279450.047604542
[2022-04-10 20:51:50.644567]Total energy: 30272822.608109698
[2022-04-10 20:53:13.041764]Total energy: 30301499.710350722
[2022-04-10 20:54:30.574329]Total energy: 30278004.760912225
[2022-04-10 20:55:37.500284]Total energy: 30312313.538774103
[2022-04-10 20:56:47.238123]Total energy: 30265011.84748614
[2022-04-10 20:57:58.476087]Total energy: 30257479.003307745
[2022-04-10 20:59:00.216474]Total energy: 30298677.099026296
[2022-04-10 20:59:59.288095]Total energy: 30243640.038935184
[2022-04-10 21:01:16.635849]Total energy: 30246802.873052023
[2022-04-10 21:02:34.076367]Total energy: 30226131.178709123
[2022-04-10 21:03:42.791767]Total energy: 30290083.330799535
[2022-04-10 21:04:44.253265]Total energy: 30274480.182644475
[2022-04-10 21:05:52.787109]Total energy: 30301828.932288844
[2022-04-10 21:07:02.183212]Total energy: 30265158.63477164
[2022-04-10 21:08:07.824954]Total energy: 30282118.23729234
[2022-04-10 21:09:05.658938]Total energy: 30268738.932272594
[2022-04-10 21:10:03.567806]Total energy: 30274654.60032547
[2022-04-10 21:11:25.589786]Total energy: 30280943.935199924
[2022-04-10 21:12:50.288172]Total energy: 30275781.14009381
[2022-04-10 21:14:08.965339]Total energy: 30287611.882970884
[2022-04-10 21:15:14.187031]Total energy: 30223277.20901399
[2022-04-10 21:16:12.319200]Total energy: 30286857.944412783
[2022-04-10 21:17:14.123567]Total energy: 30289842.569159012
[2022-04-10 21:18:13.803606]Total energy: 30278192.741935894
[2022-04-10 21:19:13.375182]Total energy: 30268780.571374822
[2022-04-10 21:20:13.177388]Total energy: 30256260.230711453
[2022-04-10 21:21:33.683999]Total energy: 30240969.244219456
[2022-04-10 21:22:50.477983]Total energy: 30271154.562617715
[2022-04-10 21:23:57.069886]Total energy: 30247877.316621076
[2022-04-10 21:25:03.267174]Total energy: 30283198.507850815
[2022-04-10 21:26:09.447812]Total energy: 30250645.66679838
[2022-04-10 21:27:17.024409]Total energy: 30285678.70148706
[2022-04-10 21:28:25.460945]Total energy: 30285755.268008232
[2022-04-10 21:29:26.589674]Total energy: 30303902.472604588
[2022-04-10 21:30:25.358811]Total energy: 30278454.601224203
[2022-04-10 21:31:23.572795]Total energy: 30315394.616627738
[2022-04-10 21:32:21.599703]Total energy: 30270886.662030373
[2022-04-10 21:33:21.804597]Total energy: 30223329.642759997
[2022-04-10 21:34:21.920898]Total energy: 30325283.261742447
[2022-04-10 21:35:20.210131]Total energy: 30286149.091683015
[2022-04-10 21:36:19.036416]Total energy: 30253196.807040833
[2022-04-10 21:37:17.735124]Total energy: 30282980.093351357
[2022-04-10 21:38:16.629237]Total energy: 30276990.75816577
[2022-04-10 21:39:15.213359]Total energy: 30268108.199414946
[2022-04-10 21:40:14.024596]Total energy: 30268428.287188414
[2022-04-10 21:41:24.259368]Total energy: 30257076.13439596
[2022-04-10 21:42:36.990897]Total energy: 30278226.5158458
[2022-04-10 21:43:43.254264]Total energy: 30262059.39490624
[2022-04-10 21:44:47.077440]Total energy: 30267900.96345243
[2022-04-10 21:45:49.807858]Total energy: 30287325.00260455
[2022-04-10 21:46:49.794572]Total energy: 30224206.90125565
[2022-04-10 21:47:48.644600]Total energy: 30312300.303400673
[2022-04-10 21:48:47.698264]Total energy: 30275875.80017039
[2022-04-10 21:49:45.809855]Total energy: 30289529.115907006
[2022-04-10 21:50:57.843030]Total energy: 30249531.920534477
[2022-04-10 21:52:06.500715]Total energy: 30296770.48307497
[2022-04-10 21:53:07.615207]Total energy: 30276208.5174356
[2022-04-10 21:54:08.376536]Total energy: 30258744.611872103
[2022-04-10 21:55:07.384978]Total energy: 30283590.441472795
[2022-04-10 21:56:05.843652]Total energy: 30275011.6122907
[2022-04-10 21:57:03.784926]Total energy: 30280631.650621276
[2022-04-10 21:58:02.567293]Total energy: 30292713.13003148
[2022-04-10 21:59:02.542801]Total energy: 30268961.43960184
[2022-04-10 22:00:01.813268]Total energy: 30259142.100926973
[2022-04-10 22:01:16.271809]Total energy: 30268714.41324129
[2022-04-10 22:02:40.937629]Total energy: 30263757.266616322
[2022-04-10 22:03:59.496312]Total energy: 30254073.016897473
[2022-04-10 22:05:07.966808]Total energy: 30290321.931290276
[2022-04-10 22:06:16.574410]Total energy: 30252808.369161718
[2022-04-10 22:07:30.460361]Total energy: 30276285.184966933
[2022-04-10 22:08:34.823503]Total energy: 30293274.674781438
[2022-04-10 22:09:33.731901]Total energy: 30260853.344197404
[2022-04-10 22:10:46.398284]Total energy: 30267604.809144553
[2022-04-10 22:11:59.578317]Total energy: 30254363.818170305
[2022-04-10 22:13:03.875302]Total energy: 30260231.226350497
[2022-04-10 22:14:13.786763]Total energy: 30262413.382400803
[2022-04-10 22:15:16.845401]Total energy: 30234039.81668248
[2022-04-10 22:16:16.481410]Total energy: 30279542.757101864
[2022-04-10 22:17:15.339176]Total energy: 30278435.949361075
[2022-04-10 22:18:14.178475]Total energy: 30316649.45238268
[2022-04-10 22:19:13.652246]Total energy: 30319308.14138402
[2022-04-10 22:20:12.840569]Total energy: 30260971.141793437
[2022-04-10 22:21:26.821868]Total energy: 30282387.192232385
[2022-04-10 22:22:30.678394]Total energy: 30270017.032426056
[2022-04-10 22:23:29.961853]Total energy: 30294480.5538804
[2022-04-10 22:24:28.228823]Total energy: 30253584.770763967
[2022-04-10 22:25:27.679330]Total energy: 30262711.341092058
[2022-04-10 22:26:26.118010]Total energy: 30261931.929887556
[2022-04-10 22:27:24.600834]Total energy: 30279650.597443946
[2022-04-10 22:28:22.869360]Total energy: 30259900.97837181
[2022-04-10 22:29:20.607040]Total energy: 30300536.34722826
[2022-04-10 22:30:18.690984]Total energy: 30291210.528126936
[2022-04-10 22:31:27.230369]Total energy: 30255041.148625307
[2022-04-10 22:32:33.860680]Total energy: 30289490.357061617
[2022-04-10 22:33:37.776494]Total energy: 30222337.42028571
[2022-04-10 22:34:36.997222]Total energy: 30256106.851926647
[2022-04-10 22:35:35.233466]Total energy: 30282248.794556532
[2022-04-10 22:36:33.899419]Total energy: 30252689.129284374
[2022-04-10 22:37:33.401242]Total energy: 30260008.954190392
[2022-04-10 22:38:31.894668]Total energy: 30273956.451280434
[2022-04-10 22:39:30.420992]Total energy: 30237003.502082918
[2022-04-10 22:40:45.306171]Total energy: 30234845.28364633
[2022-04-10 22:41:59.596988]Total energy: 30334878.889185328
[2022-04-10 22:43:11.176703]Total energy: 30254163.599460654
[2022-04-10 22:44:15.768936]Total energy: 30288973.901274677
[2022-04-10 22:45:18.637548]Total energy: 30278967.421885356
[2022-04-10 22:46:17.268806]Total energy: 30296063.263708346
[2022-04-10 22:47:15.000098]Total energy: 30283754.90639138
[2022-04-10 22:48:13.752162]Total energy: 30288236.219358973
[2022-04-10 22:49:13.850333]Total energy: 30296771.5931114
[2022-04-10 22:50:11.743572]Total energy: 30240548.199955888
[2022-04-10 22:51:33.501466]Total energy: 30286944.328679282
[2022-04-10 22:52:50.677171]Total energy: 30283535.545770604
[2022-04-10 22:54:00.422897]Total energy: 30288227.114599723
[2022-04-10 22:55:09.258919]Total energy: 30278665.869020883
[2022-04-10 22:56:12.723008]Total energy: 30221872.894599505
[2022-04-10 22:57:10.947445]Total energy: 30313051.248518113
[2022-04-10 22:58:09.395483]Total energy: 30291283.0910993
[2022-04-10 22:59:08.261370]Total energy: 30285297.919469092
[2022-04-10 23:00:06.481730]Total energy: 30293854.017555494
[2022-04-10 23:01:25.548282]Total energy: 30245624.472205587
[2022-04-10 23:02:30.261046]Total energy: 30268349.575882513
[2022-04-10 23:03:28.544932]Total energy: 30256222.5965896
[2022-04-10 23:04:27.411240]Total energy: 30268427.294379268
[2022-04-10 23:05:27.073217]Total energy: 30239595.880174678
[2022-04-10 23:06:25.446576]Total energy: 30292773.277909346
[2022-04-10 23:07:23.891827]Total energy: 30275979.602003694
[2022-04-10 23:08:22.118974]Total energy: 30233334.675574776
[2022-04-10 23:09:20.733126]Total energy: 30251403.78465677
[2022-04-10 23:10:38.124030]Total energy: 30279338.79686983
[2022-04-10 23:11:52.668676]Total energy: 30287719.12301408
[2022-04-10 23:13:08.288523]Total energy: 30281088.17394765
[2022-04-10 23:14:10.650347]Total energy: 30289178.598568637
[2022-04-10 23:15:09.367107]Total energy: 30276507.848924767
[2022-04-10 23:16:08.148819]Total energy: 30292082.869992156
[2022-04-10 23:17:06.316385]Total energy: 30258098.024981905
[2022-04-10 23:18:04.834715]Total energy: 30275769.3836367
[2022-04-10 23:19:03.394854]Total energy: 30249402.225614693
[2022-04-10 23:20:01.551893]Total energy: 30297573.653160665
[2022-04-10 23:21:15.397169]Total energy: 30321960.399752256
[2022-04-10 23:22:24.753626]Total energy: 30261978.860677984
[2022-04-10 23:23:23.365635]Total energy: 30295943.373407196
[2022-04-10 23:24:22.126394]Total energy: 30278124.862307224
[2022-04-10 23:25:31.118665]Total energy: 30316288.16500637
[2022-04-10 23:26:29.659195]Total energy: 30299929.401499398
[2022-04-10 23:27:28.008264]Total energy: 30326733.85467847
[2022-04-10 23:28:27.915853]Total energy: 30264226.068649463
[2022-04-10 23:29:27.472146]Total energy: 30256306.153664198
[2022-04-10 23:30:25.934905]Total energy: 30296729.37543788
[2022-04-10 23:31:26.777113]Total energy: 30330626.394396935
[2022-04-10 23:32:25.475749]Total energy: 30269803.83680017
[2022-04-10 23:33:24.192618]Total energy: 30310777.21461368
[2022-04-10 23:34:22.987361]Total energy: 30293569.937632456
[2022-04-10 23:35:21.485663]Total energy: 30291313.4634646
[2022-04-10 23:36:19.843518]Total energy: 30253794.295131177
[2022-04-10 23:37:18.780602]Total energy: 30264473.492422406
[2022-04-10 23:38:17.001397]Total energy: 30296052.664923508
[2022-04-10 23:39:15.309147]Total energy: 30288562.34507334
