initial: 103 - diverse_no_blind_seed
[2022-04-12 13:00:22.340452]Total energy: 18551748.898768153
[2022-04-12 13:01:44.456336]Total energy: 18585030.06712765
[2022-04-12 13:02:54.407827]Total energy: 18587573.299698696
[2022-04-12 13:03:55.827291]Total energy: 18508388.742467787
[2022-04-12 13:04:58.785620]Total energy: 18552423.227557484
[2022-04-12 13:05:59.628401]Total energy: 18559312.699331146
[2022-04-12 13:07:00.219707]Total energy: 18552783.273346566
[2022-04-12 13:08:01.775606]Total energy: 18565415.749713805
[2022-04-12 13:09:02.950841]Total energy: 18560958.886811763
[2022-04-12 13:10:02.624107]Total energy: 18569404.14372777
[2022-04-12 13:11:18.572458]Total energy: 18549337.400831733
[2022-04-12 13:12:21.393810]Total energy: 18549780.845522907
[2022-04-12 13:13:21.002286]Total energy: 18548293.835220184
[2022-04-12 13:14:20.330697]Total energy: 18544625.693896398
[2022-04-12 13:15:20.915140]Total energy: 18553834.005463142
[2022-04-12 13:16:23.547301]Total energy: 18542481.152204745
[2022-04-12 13:17:27.295970]Total energy: 18563179.948506508
[2022-04-12 13:18:29.501369]Total energy: 18556908.95323366
[2022-04-12 13:19:32.270542]Total energy: 18523598.694103967
[2022-04-12 13:20:42.174388]Total energy: 18545809.871726606
[2022-04-12 13:21:50.461235]Total energy: 18550243.82036535
[2022-04-12 13:22:55.450328]Total energy: 18527220.085864414
[2022-04-12 13:23:57.387719]Total energy: 18543658.044214427
[2022-04-12 13:25:00.798878]Total energy: 18544014.090244845
[2022-04-12 13:26:01.965521]Total energy: 18545762.232876576
[2022-04-12 13:27:03.971484]Total energy: 18571599.654629216
[2022-04-12 13:28:09.425018]Total energy: 18545362.6835469
[2022-04-12 13:29:09.196459]Total energy: 18559674.001099788
[2022-04-12 13:30:11.585056]Total energy: 18545343.146239113
[2022-04-12 13:31:21.779334]Total energy: 18545111.933840476
[2022-04-12 13:32:24.245363]Total energy: 18560055.587238528
[2022-04-12 13:33:24.215335]Total energy: 18554885.86377413
[2022-04-12 13:34:24.042915]Total energy: 18563514.745950982
[2022-04-12 13:35:24.896052]Total energy: 18550855.183325328
[2022-04-12 13:38:56.942582]Total energy: 18548241.60370293
[2022-04-12 13:40:00.121924]Total energy: 18555098.895053767
[2022-04-12 13:41:09.284514]Total energy: 18527166.281313494
[2022-04-12 13:42:16.538723]Total energy: 18564964.044881426
[2022-04-12 13:43:22.299639]Total energy: 18554697.715394497
[2022-04-12 13:44:24.240225]Total energy: 18556403.90071642
[2022-04-12 13:45:29.381330]Total energy: 18555974.955192327
[2022-04-12 13:46:31.104208]Total energy: 18554786.479937356
[2022-04-12 13:47:33.715430]Total energy: 18592378.25709466
[2022-04-12 13:48:38.820702]Total energy: 18551726.65888203
[2022-04-12 13:49:41.963577]Total energy: 18591641.609589305
[2022-04-12 13:51:00.559999]Total energy: 18529223.359638806
[2022-04-12 13:52:32.932830]Total energy: 18573619.65648942
[2022-04-12 13:53:45.976120]Total energy: 18558384.809320994
[2022-04-12 13:54:58.668435]Total energy: 18570629.321787674
[2022-04-12 13:56:03.967805]Total energy: 18579133.195271015
[2022-04-12 13:57:07.387619]Total energy: 18567736.579034463
[2022-04-12 13:58:10.463339]Total energy: 18563140.306359112
[2022-04-12 13:59:13.397698]Total energy: 18581301.17558179
[2022-04-12 14:00:20.567628]Total energy: 18546009.01784424
[2022-04-12 14:01:23.568813]Total energy: 18576947.911871757
[2022-04-12 14:02:30.201419]Total energy: 18571869.537148546
[2022-04-12 14:03:33.152160]Total energy: 18570178.627981484
[2022-04-12 14:04:35.130208]Total energy: 18553601.194229845
[2022-04-12 14:05:37.034596]Total energy: 18564921.13912544
[2022-04-12 14:06:39.244997]Total energy: 18592951.92285024
[2022-04-12 14:08:14.605150]Total energy: 18547643.03819665
[2022-04-12 14:09:19.082573]Total energy: 18548144.04525244
[2022-04-12 14:10:23.599810]Total energy: 18578337.31964429
[2022-04-12 14:11:31.735204]Total energy: 18554690.71780817
[2022-04-12 14:12:37.315871]Total energy: 18550570.426388435
[2022-04-12 14:13:39.993857]Total energy: 18546717.5605811
[2022-04-12 14:14:47.177340]Total energy: 18545662.171079915
[2022-04-12 14:15:49.300084]Total energy: 18545889.491578106
[2022-04-12 14:16:54.029951]Total energy: 18536097.240118694
[2022-04-12 14:17:56.350810]Total energy: 18576482.687256213
[2022-04-12 14:18:58.595179]Total energy: 18558920.36677669
[2022-04-12 14:20:02.116537]Total energy: 18548850.63222389
[2022-04-12 14:21:05.856379]Total energy: 18572162.96790681
[2022-04-12 14:22:15.990497]Total energy: 18525456.50281984
[2022-04-12 14:23:26.684674]Total energy: 18567866.930120274
[2022-04-12 14:24:30.805633]Total energy: 18560036.28804807
[2022-04-12 14:25:32.812086]Total energy: 18551224.648957428
[2022-04-12 14:26:35.258664]Total energy: 18538903.77571018
[2022-04-12 14:27:37.876124]Total energy: 18540543.030197944
[2022-04-12 14:28:39.859310]Total energy: 18569654.900923073
[2022-04-12 14:29:44.215497]Total energy: 18571498.16399985
[2022-04-12 14:31:05.270560]Total energy: 18531144.133135077
[2022-04-12 14:32:15.058231]Total energy: 18551089.578515634
[2022-04-12 14:33:18.370130]Total energy: 18586876.87350541
[2022-04-12 14:34:21.471318]Total energy: 18586327.081653427
[2022-04-12 14:35:24.507098]Total energy: 18537107.105670743
[2022-04-12 14:36:30.318344]Total energy: 18584287.96928958
[2022-04-12 14:37:33.072205]Total energy: 18565084.673031256
[2022-04-12 14:38:34.954407]Total energy: 18575867.864619102
[2022-04-12 14:39:37.693890]Total energy: 18556749.20872859
[2022-04-12 14:40:52.980670]Total energy: 18586481.20040223
[2022-04-12 14:42:01.923716]Total energy: 18542315.447805747
[2022-04-12 14:43:10.200852]Total energy: 18550726.39710326
[2022-04-12 14:44:12.667845]Total energy: 18552717.716342103
[2022-04-12 14:45:14.104063]Total energy: 18554128.80590773
[2022-04-12 14:46:16.433767]Total energy: 18554298.478958383
[2022-04-12 14:47:18.434810]Total energy: 18573191.16667471
[2022-04-12 14:48:20.665664]Total energy: 18568075.183576837
[2022-04-12 14:49:22.886036]Total energy: 18554504.66382713
[2022-04-12 14:50:24.827349]Total energy: 18551580.276195686
[2022-04-12 14:51:27.919191]Total energy: 18538448.983236447
[2022-04-12 14:52:30.332171]Total energy: 18543726.408081174
[2022-04-12 14:53:31.690405]Total energy: 18563948.455469094
[2022-04-12 14:54:34.164814]Total energy: 18535965.60399569
[2022-04-12 14:55:40.307292]Total energy: 18541892.979873065
[2022-04-12 14:56:42.046775]Total energy: 18570525.152091127
[2022-04-12 14:57:45.057825]Total energy: 18530409.029140536
[2022-04-12 14:58:46.341471]Total energy: 18535273.860879306
[2022-04-12 14:59:50.193148]Total energy: 18545376.392028518
[2022-04-12 15:01:08.798131]Total energy: 18552575.759974644
[2022-04-12 15:02:19.657479]Total energy: 18547898.209338166
[2022-04-12 15:03:22.912890]Total energy: 18526401.59856824
[2022-04-12 15:04:25.334637]Total energy: 18545601.20848321
[2022-04-12 15:05:26.781631]Total energy: 18537122.10461195
[2022-04-12 15:06:27.810902]Total energy: 18554128.473907895
[2022-04-12 15:07:28.404952]Total energy: 18593805.359841183
[2022-04-12 15:08:28.421969]Total energy: 18589343.819228318
[2022-04-12 15:09:28.939167]Total energy: 18569577.771174114
[2022-04-12 15:10:30.300053]Total energy: 18562129.69198349
[2022-04-12 15:11:45.315125]Total energy: 18549269.29954228
[2022-04-12 15:12:46.145164]Total energy: 18570883.632689368
[2022-04-12 15:13:46.314576]Total energy: 18537660.775801327
[2022-04-12 15:14:50.059162]Total energy: 18567153.176943652
[2022-04-12 15:15:49.497550]Total energy: 18551456.73226986
[2022-04-12 15:16:48.866110]Total energy: 18557102.94606246
[2022-04-12 15:17:48.521119]Total energy: 18567326.94856652
[2022-04-12 15:18:49.655602]Total energy: 18552298.026414722
[2022-04-12 15:19:49.467589]Total energy: 18519556.15427871
[2022-04-12 15:21:09.124333]Total energy: 18557673.83744409
[2022-04-12 15:22:19.350866]Total energy: 18545491.667070713
[2022-04-12 15:23:19.213456]Total energy: 18583655.385701317
[2022-04-12 15:24:21.670843]Total energy: 18545828.232785188
[2022-04-12 15:25:21.629367]Total energy: 18554734.6831283
[2022-04-12 15:26:20.476406]Total energy: 18540722.80920973
[2022-04-12 15:27:19.276644]Total energy: 18591388.994273562
[2022-04-12 15:28:17.903492]Total energy: 18588059.228405323
[2022-04-12 15:29:19.255481]Total energy: 18571198.32304949
[2022-04-12 15:30:21.958166]Total energy: 18560762.69539866
[2022-04-12 15:31:28.053355]Total energy: 18549875.62744852
[2022-04-12 15:32:34.777465]Total energy: 18573640.97751214
[2022-04-12 15:33:39.209862]Total energy: 18542156.24499219
[2022-04-12 15:34:40.213152]Total energy: 18553311.02625343
[2022-04-12 15:35:44.395183]Total energy: 18550199.235408176
[2022-04-12 15:36:50.165199]Total energy: 18582276.935247313
[2022-04-12 15:37:51.002230]Total energy: 18550865.36649445
[2022-04-12 15:38:56.070844]Total energy: 18547346.2753817
[2022-04-12 15:39:55.517093]Total energy: 18556746.444198616
[2022-04-12 15:40:57.031200]Total energy: 18541240.545118287
[2022-04-12 15:41:56.351219]Total energy: 18581145.35178509
[2022-04-12 15:42:57.594029]Total energy: 18568428.769458856
[2022-04-12 15:43:56.958053]Total energy: 18553418.86007386
[2022-04-12 15:44:58.724605]Total energy: 18554433.939010546
[2022-04-12 15:45:58.875953]Total energy: 18543355.510454215
[2022-04-12 15:46:59.175450]Total energy: 18549131.958012406
[2022-04-12 15:48:00.246537]Total energy: 18558803.672971446
[2022-04-12 15:49:00.753309]Total energy: 18569359.82715304
[2022-04-12 15:49:59.336432]Total energy: 18568381.239977423
[2022-04-12 15:51:06.702218]Total energy: 18573036.940789428
[2022-04-12 15:52:06.548849]Total energy: 18531158.750188682
[2022-04-12 15:53:10.054210]Total energy: 18585390.44625871
[2022-04-12 15:54:20.515385]Total energy: 18570098.17045879
[2022-04-12 15:55:24.357897]Total energy: 18575215.989530828
[2022-04-12 15:56:30.732194]Total energy: 18564935.078176823
[2022-04-12 15:57:31.230543]Total energy: 18572502.492759656
[2022-04-12 15:58:31.166578]Total energy: 18552584.527842555
[2022-04-12 15:59:35.415987]Total energy: 18546950.601046648
[2022-04-12 16:00:56.920913]Total energy: 18538218.95653104
[2022-04-12 16:02:03.117241]Total energy: 18575288.58414559
[2022-04-12 16:03:36.162755]Total energy: 18551339.22099567
[2022-04-12 16:04:35.919538]Total energy: 18560175.551634338
[2022-04-12 16:05:39.546378]Total energy: 18540689.29292166
[2022-04-12 16:06:38.762822]Total energy: 18519730.30025266
[2022-04-12 16:07:38.408292]Total energy: 18574989.389852334
[2022-04-12 16:08:38.654567]Total energy: 18540685.17708857
[2022-04-12 16:09:42.992455]Total energy: 18566194.336572584
[2022-04-12 16:11:01.466389]Total energy: 18571872.726133566
[2022-04-12 16:12:10.057612]Total energy: 18569793.240774736
[2022-04-12 16:13:16.430700]Total energy: 18563190.43139609
[2022-04-12 16:14:15.083613]Total energy: 18565823.33808285
[2022-04-12 16:15:13.518549]Total energy: 18539210.53966377
[2022-04-12 16:16:13.981144]Total energy: 18554767.08210238
[2022-04-12 16:17:12.578088]Total energy: 18547928.930552643
[2022-04-12 16:18:11.395708]Total energy: 18541125.2726842
[2022-04-12 16:19:10.146260]Total energy: 18559069.988317437
[2022-04-12 16:20:12.326314]Total energy: 18543603.091896225
[2022-04-12 16:21:19.214756]Total energy: 18543702.870877977
[2022-04-12 16:22:33.841280]Total energy: 18521188.78563314
[2022-04-12 16:23:35.742520]Total energy: 18527274.81821928
[2022-04-12 16:24:35.304247]Total energy: 18566980.905544937
[2022-04-12 16:25:35.450339]Total energy: 18551951.80337608
[2022-04-12 16:26:35.510982]Total energy: 18563034.386205263
[2022-04-12 16:27:34.671818]Total energy: 18541835.95918933
[2022-04-12 16:28:33.635341]Total energy: 18570719.19783894
[2022-04-12 16:29:32.480277]Total energy: 18555829.14534033
[2022-04-12 16:30:38.740694]Total energy: 18539967.911459062
[2022-04-12 16:31:52.364205]Total energy: 18561549.454363346
[2022-04-12 16:32:53.225493]Total energy: 18539296.240917817
[2022-04-12 16:33:52.480126]Total energy: 18536426.1698578
[2022-04-12 16:34:52.360417]Total energy: 18546250.16366904
[2022-04-12 16:35:57.889136]Total energy: 18543791.580237873
[2022-04-12 16:36:58.271355]Total energy: 18579310.131814774
[2022-04-12 16:37:57.702666]Total energy: 18573313.46230169
[2022-04-12 16:38:58.800187]Total energy: 18563519.13335878
[2022-04-12 16:39:59.034558]Total energy: 18561102.89576221
[2022-04-12 16:41:19.079100]Total energy: 18552239.69242544
[2022-04-12 16:42:58.357100]Total energy: 18524350.053952098
[2022-04-12 16:44:08.065601]Total energy: 18575438.098734267
[2022-04-12 16:45:15.165517]Total energy: 18562684.462728873
[2022-04-12 16:46:21.992156]Total energy: 18549274.261734277
[2022-04-12 16:47:24.210800]Total energy: 18557656.61511736
[2022-04-12 16:48:24.377548]Total energy: 18555512.893149715
[2022-04-12 16:49:27.201691]Total energy: 18572540.46212005
[2022-04-12 16:50:36.954210]Total energy: 18553881.311892215
[2022-04-12 16:51:42.078170]Total energy: 18579694.17771511
[2022-04-12 16:52:42.474817]Total energy: 18566168.363975447
[2022-04-12 16:53:42.578901]Total energy: 18569715.485172864
[2022-04-12 16:54:44.703684]Total energy: 18566670.280051388
[2022-04-12 16:55:45.661075]Total energy: 18555278.326748315
[2022-04-12 16:56:45.448871]Total energy: 18544955.27698594
[2022-04-12 16:57:44.937677]Total energy: 18547016.577540062
[2022-04-12 16:58:44.154006]Total energy: 18562368.99153594
[2022-04-12 16:59:43.157855]Total energy: 18562725.203011967
[2022-04-12 17:00:47.494732]Total energy: 18570032.993323192
[2022-04-12 17:01:58.450047]Total energy: 18575150.417578913
[2022-04-12 17:03:02.455422]Total energy: 18552771.302055683
[2022-04-12 17:04:07.415008]Total energy: 18598571.560667407
[2022-04-12 17:05:08.620135]Total energy: 18562745.535631515
[2022-04-12 17:06:08.082161]Total energy: 18539364.09672332
[2022-04-12 17:07:07.745147]Total energy: 18556880.943644196
[2022-04-12 17:08:07.751579]Total energy: 18564864.017298277
[2022-04-12 17:09:07.700102]Total energy: 18540018.82681563
[2022-04-12 17:11:18.419252]Total energy: 18553621.891527522
[2022-04-12 17:12:38.942026]Total energy: 18549497.578828983
[2022-04-12 17:13:40.616725]Total energy: 18566589.401030645
[2022-04-12 17:14:46.023978]Total energy: 18581089.628308803
[2022-04-12 17:15:49.533728]Total energy: 18566875.403433047
[2022-04-12 17:16:51.902859]Total energy: 18565266.694368847
[2022-04-12 17:17:54.774193]Total energy: 18573345.529952887
[2022-04-12 17:18:57.342926]Total energy: 18545758.315838225
[2022-04-12 17:19:58.422716]Total energy: 18583974.97339767
[2022-04-12 17:21:22.329295]Total energy: 18573989.405737642
[2022-04-12 17:22:38.275180]Total energy: 18539122.183098875
[2022-04-12 17:23:40.960595]Total energy: 18549386.8155241
[2022-04-12 17:24:42.211020]Total energy: 18557343.31581431
[2022-04-12 17:25:43.951243]Total energy: 18538158.465626504
[2022-04-12 17:26:46.754677]Total energy: 18568495.814018138
[2022-04-12 17:27:48.341761]Total energy: 18589530.682905454
[2022-04-12 17:28:51.698339]Total energy: 18587204.847873602
[2022-04-12 17:29:56.069086]Total energy: 18576292.01958885
[2022-04-12 17:31:12.226969]Total energy: 18529257.253168244
[2022-04-12 17:32:25.051698]Total energy: 18555265.2283373
[2022-04-12 17:33:26.442554]Total energy: 18546367.95069158
[2022-04-12 17:34:28.304906]Total energy: 18585114.37160352
[2022-04-12 17:35:29.666422]Total energy: 18544607.410007916
[2022-04-12 17:36:32.688277]Total energy: 18540148.80085991
[2022-04-12 17:37:37.283353]Total energy: 18548571.251172103
[2022-04-12 17:38:39.168795]Total energy: 18556707.312948704
[2022-04-12 17:39:42.042844]Total energy: 18562378.82986068
[2022-04-12 17:40:47.651484]Total energy: 18549557.19833449
[2022-04-12 17:42:01.476578]Total energy: 18574031.045523442
[2022-04-12 17:43:10.490842]Total energy: 18566201.313914273
[2022-04-12 17:44:13.006598]Total energy: 18562523.97278668
[2022-04-12 17:45:18.302835]Total energy: 18536190.571729966
[2022-04-12 17:46:20.789898]Total energy: 18556523.129099485
[2022-04-12 17:47:22.428807]Total energy: 18536731.96388121
[2022-04-12 17:48:24.532805]Total energy: 18540945.91083827
[2022-04-12 17:49:28.250422]Total energy: 18559149.217855796
[2022-04-12 17:50:57.011719]Total energy: 18579517.733956695
[2022-04-12 17:52:23.155997]Total energy: 18543422.569050793
[2022-04-12 17:53:32.415805]Total energy: 18558393.616092294
[2022-04-12 17:54:35.643454]Total energy: 18570265.501327
[2022-04-12 17:55:36.329605]Total energy: 18546663.67292649
[2022-04-12 17:56:38.590413]Total energy: 18552409.985478066
[2022-04-12 17:57:38.544996]Total energy: 18549439.798590038
[2022-04-12 17:58:38.244042]Total energy: 18539829.267203316
[2022-04-12 17:59:41.485748]Total energy: 18555351.84118117
[2022-04-12 18:00:52.844875]Total energy: 18544268.36863399
[2022-04-12 18:02:11.803234]Total energy: 18563845.390358977
[2022-04-12 18:03:13.138331]Total energy: 18548977.953487854
[2022-04-12 18:04:13.459917]Total energy: 18559928.3800506
[2022-04-12 18:05:12.440356]Total energy: 18538755.499381695
[2022-04-12 18:06:12.502794]Total energy: 18563358.22663256
[2022-04-12 18:07:12.956764]Total energy: 18551811.02776845
[2022-04-12 18:08:11.987591]Total energy: 18578186.27651443
[2022-04-12 18:09:12.045876]Total energy: 18555359.372060772
[2022-04-12 18:10:12.222855]Total energy: 18559408.119007114
[2022-04-12 18:11:31.928837]Total energy: 18533727.84173358
[2022-04-12 18:12:45.489937]Total energy: 18541227.033461075
[2022-04-12 18:13:46.837169]Total energy: 18568358.294354018
[2022-04-12 18:14:47.547374]Total energy: 18572032.008236047
[2022-04-12 18:15:47.962771]Total energy: 18554767.606821556
[2022-04-12 18:16:48.746499]Total energy: 18542144.594372388
[2022-04-12 18:17:53.209423]Total energy: 18529041.95846216
[2022-04-12 18:18:59.207636]Total energy: 18573936.409458175
[2022-04-12 18:20:48.228824]Total energy: 18573710.454787083
[2022-04-12 18:22:02.745824]Total energy: 18560640.31516957
[2022-04-12 18:23:13.627950]Total energy: 18533992.18307664
[2022-04-12 18:24:15.453677]Total energy: 18582415.962002985
[2022-04-12 18:25:19.349328]Total energy: 18537617.736464955
[2022-04-12 18:26:21.352540]Total energy: 18573197.22128121
[2022-04-12 18:27:23.108257]Total energy: 18557866.71844131
[2022-04-12 18:28:26.064689]Total energy: 18542548.236193325
[2022-04-12 18:29:26.454461]Total energy: 18550180.182520933
[2022-04-12 18:30:57.561070]Total energy: 18563900.581400305
[2022-04-12 18:32:21.599861]Total energy: 18511863.66511293
[2022-04-12 18:33:28.415076]Total energy: 18555924.51115861
[2022-04-12 18:34:29.726898]Total energy: 18565379.93313449
[2022-04-12 18:35:31.282982]Total energy: 18550042.981106028
[2022-04-12 18:36:34.043139]Total energy: 18535452.465890296
[2022-04-12 18:37:34.660895]Total energy: 18544829.8844931
[2022-04-12 18:38:36.302985]Total energy: 18567947.32059876
[2022-04-12 18:39:38.314199]Total energy: 18546894.653891522
[2022-04-12 18:40:48.961056]Total energy: 18561174.93871192
[2022-04-12 18:41:56.563221]Total energy: 18569826.588716373
[2022-04-12 18:42:58.170987]Total energy: 18579587.355112
[2022-04-12 18:44:02.870054]Total energy: 18551948.39437736
[2022-04-12 18:45:05.513956]Total energy: 18560344.86857832
[2022-04-12 18:46:11.971021]Total energy: 18556823.13868895
[2022-04-12 18:47:15.450602]Total energy: 18548923.128000014
[2022-04-12 18:48:16.158876]Total energy: 18559712.003455482
[2022-04-12 18:49:18.013481]Total energy: 18552978.375649754
[2022-04-12 18:50:18.890491]Total energy: 18559036.36720621
[2022-04-12 18:51:42.000705]Total energy: 18543914.408129912
[2022-04-12 18:53:05.948993]Total energy: 18569568.47373469
[2022-04-12 18:54:13.723800]Total energy: 18573070.779303297
[2022-04-12 18:55:16.265301]Total energy: 18544319.8609235
[2022-04-12 18:56:19.502440]Total energy: 18533643.263006885
[2022-04-12 18:57:23.209015]Total energy: 18562604.630215455
[2022-04-12 18:58:25.377954]Total energy: 18555036.379698887
[2022-04-12 18:59:26.892684]Total energy: 18566820.01792343
[2022-04-12 19:00:42.747520]Total energy: 18530494.686321758
[2022-04-12 19:01:48.645039]Total energy: 18567756.96578888
[2022-04-12 19:02:48.958783]Total energy: 18565052.345203042
[2022-04-12 19:03:49.022995]Total energy: 18570329.608224332
[2022-04-12 19:04:51.158882]Total energy: 18565296.72152051
[2022-04-12 19:05:50.953377]Total energy: 18569722.43255376
[2022-04-12 19:06:51.433649]Total energy: 18560345.22326568
[2022-04-12 19:07:53.001938]Total energy: 18553080.709832832
[2022-04-12 19:08:53.196528]Total energy: 18560795.613599233
[2022-04-12 19:09:55.530233]Total energy: 18528934.879303146
[2022-04-12 19:11:12.422563]Total energy: 18547115.68225023
[2022-04-12 19:12:25.097702]Total energy: 18554389.857794914
[2022-04-12 19:13:29.637577]Total energy: 18573353.7254337
[2022-04-12 19:14:31.347291]Total energy: 18541811.857261565
[2022-04-12 19:15:33.835719]Total energy: 18586875.084387787
[2022-04-12 19:16:33.026287]Total energy: 18555700.797078997
[2022-04-12 19:17:32.721582]Total energy: 18541814.789359327
[2022-04-12 19:18:35.841721]Total energy: 18558774.3207333
[2022-04-12 19:19:36.286548]Total energy: 18565548.57631355
[2022-04-12 19:20:38.823228]Total energy: 18575388.123207703
[2022-04-12 19:21:51.101875]Total energy: 18583718.44220254
[2022-04-12 19:23:02.136845]Total energy: 18549680.317586906
[2022-04-12 19:24:02.053330]Total energy: 18577968.868162487
[2022-04-12 19:25:04.594324]Total energy: 18521954.741814867
[2022-04-12 19:26:05.940033]Total energy: 18540288.781533852
[2022-04-12 19:27:07.491272]Total energy: 18526465.214388497
[2022-04-12 19:28:07.981506]Total energy: 18563277.806057088
[2022-04-12 19:29:08.065992]Total energy: 18543672.518474985
[2022-04-12 19:30:08.829425]Total energy: 18544195.08202231
[2022-04-12 19:31:13.220871]Total energy: 18569269.280463196
[2022-04-12 19:32:25.478350]Total energy: 18547055.45298835
[2022-04-12 19:33:31.979819]Total energy: 18551200.516003292
[2022-04-12 19:34:33.223545]Total energy: 18538580.81936014
[2022-04-12 19:35:35.346751]Total energy: 18535009.91958519
[2022-04-12 19:36:37.201763]Total energy: 18548745.26593986
[2022-04-12 19:37:38.750075]Total energy: 18561674.004277706
[2022-04-12 19:38:41.791151]Total energy: 18559798.484503534
[2022-04-12 19:39:46.336967]Total energy: 18579634.291129384
[2022-04-12 19:41:11.204476]Total energy: 18560606.394037284
[2022-04-12 19:42:42.231795]Total energy: 18526186.664147783
[2022-04-12 19:43:50.787233]Total energy: 18557843.387690213
[2022-04-12 19:44:52.317266]Total energy: 18554400.125714645
[2022-04-12 19:45:53.585637]Total energy: 18565557.66277269
[2022-04-12 19:46:56.169997]Total energy: 18546681.24640615
[2022-04-12 19:47:59.109781]Total energy: 18574822.396590605
[2022-04-12 19:49:00.113940]Total energy: 18588286.480359763
[2022-04-12 19:50:00.634380]Total energy: 18577561.886078924
[2022-04-12 19:51:17.275218]Total energy: 18559225.764726616
[2022-04-12 19:52:25.321002]Total energy: 18541775.575507373
[2022-04-12 19:53:27.463994]Total energy: 18555659.09878342
[2022-04-12 19:54:29.325197]Total energy: 18580011.92251556
[2022-04-12 19:55:31.085633]Total energy: 18553765.970147926
[2022-04-12 19:56:33.005960]Total energy: 18560269.16582264
[2022-04-12 19:57:35.926579]Total energy: 18549512.33586934
[2022-04-12 19:58:39.655250]Total energy: 18562429.538664326
[2022-04-12 19:59:42.090820]Total energy: 18561624.805219956
[2022-04-12 20:01:04.633110]Total energy: 18557614.00168691
[2022-04-12 20:02:32.978782]Total energy: 18542675.02379064
[2022-04-12 20:03:42.880082]Total energy: 18543521.269978236
[2022-04-12 20:04:45.688172]Total energy: 18576409.52946849
[2022-04-12 20:05:49.737034]Total energy: 18548996.494068578
[2022-04-12 20:06:53.171676]Total energy: 18565449.970900513
[2022-04-12 20:07:58.095621]Total energy: 18554869.59169557
[2022-04-12 20:09:00.400071]Total energy: 18544858.83244808
[2022-04-12 20:10:01.177977]Total energy: 18554464.450540565
[2022-04-12 20:11:29.452088]Total energy: 18568988.033358213
[2022-04-12 20:12:40.027065]Total energy: 18554424.204135105
[2022-04-12 20:13:44.065549]Total energy: 18547206.48458357
[2022-04-12 20:14:45.475517]Total energy: 18549404.78564176
[2022-04-12 20:15:47.058308]Total energy: 18554947.99896885
[2022-04-12 20:16:49.246510]Total energy: 18536833.226873994
[2022-04-12 20:17:50.864529]Total energy: 18557628.75650021
[2022-04-12 20:18:53.428024]Total energy: 18569897.739155363
[2022-04-12 20:19:56.476044]Total energy: 18552496.11845928
[2022-04-12 20:21:16.449342]Total energy: 18540716.14359537
[2022-04-12 20:22:25.560679]Total energy: 18538761.252549093
[2022-04-12 20:23:29.252494]Total energy: 18551192.157868866
[2022-04-12 20:24:34.030670]Total energy: 18559288.411903396
[2022-04-12 20:25:38.493579]Total energy: 18590049.352942884
[2022-04-12 20:26:40.384862]Total energy: 18556966.31880078
[2022-04-12 20:27:42.915902]Total energy: 18548710.242014483
[2022-04-12 20:28:45.144117]Total energy: 18583770.292446878
[2022-04-12 20:29:47.456438]Total energy: 18531645.408931695
[2022-04-12 20:31:10.944156]Total energy: 18554588.20226646
[2022-04-12 20:32:27.788717]Total energy: 18576386.247847084
[2022-04-12 20:33:37.353444]Total energy: 18543920.7602611
[2022-04-12 20:34:39.737544]Total energy: 18557977.361227456
[2022-04-12 20:35:41.313091]Total energy: 18555629.113196477
[2022-04-12 20:36:41.736949]Total energy: 18528770.887686767
[2022-04-12 20:37:41.984292]Total energy: 18565862.15696966
[2022-04-12 20:38:43.058484]Total energy: 18547559.7008411
[2022-04-12 20:39:44.728768]Total energy: 18554067.901353914
[2022-04-12 20:41:10.068859]Total energy: 18574085.145944517
[2022-04-12 20:42:35.655210]Total energy: 18571953.770925853
[2022-04-12 20:43:41.024284]Total energy: 18543859.872885298
[2022-04-12 20:44:43.602282]Total energy: 18548755.581726093
[2022-04-12 20:45:44.456560]Total energy: 18552879.036458917
[2022-04-12 20:46:45.467157]Total energy: 18561915.97998898
[2022-04-12 20:47:46.720504]Total energy: 18608460.983308617
[2022-04-12 20:48:48.491304]Total energy: 18530346.44938482
[2022-04-12 20:49:51.952980]Total energy: 18573893.68716287
[2022-04-12 20:51:12.281722]Total energy: 18576845.70027769
[2022-04-12 20:52:22.751004]Total energy: 18558291.007999342
[2022-04-12 20:53:22.879788]Total energy: 18538176.72311241
[2022-04-12 20:54:23.219925]Total energy: 18571268.325624064
[2022-04-12 20:55:24.759591]Total energy: 18544721.57014529
[2022-04-12 20:56:26.078692]Total energy: 18555883.193707168
[2022-04-12 20:57:26.840462]Total energy: 18565799.42642268
[2022-04-12 20:58:27.655431]Total energy: 18565127.14759146
[2022-04-12 20:59:28.068213]Total energy: 18579363.295379113
[2022-04-12 21:00:36.217339]Total energy: 18563752.230244502
[2022-04-12 21:02:00.096945]Total energy: 18544991.899656504
[2022-04-12 21:03:05.839060]Total energy: 18563477.00421467
[2022-04-12 21:04:08.698242]Total energy: 18560551.75931494
[2022-04-12 21:05:09.580990]Total energy: 18573331.948962074
[2022-04-12 21:06:12.167915]Total energy: 18544365.86867863
[2022-04-12 21:07:13.935987]Total energy: 18538972.37675777
[2022-04-12 21:08:14.500017]Total energy: 18560523.016770415
[2022-04-12 21:09:16.228509]Total energy: 18528502.819587052
[2022-04-12 21:10:17.540668]Total energy: 18552520.548170358
[2022-04-12 21:11:40.700887]Total energy: 18542124.741120774
