initial: 112 - optimal_only_seed
[2022-04-10 19:48:26.326213]Total energy: 73564802.05711627
[2022-04-10 19:49:31.420006]Total energy: 73615117.33842877
[2022-04-10 19:50:39.984669]Total energy: 73677057.963259
[2022-04-10 19:51:40.180935]Total energy: 73628109.6743166
[2022-04-10 19:52:39.407975]Total energy: 73691796.75504279
[2022-04-10 19:53:37.874309]Total energy: 73580001.55749315
[2022-04-10 19:54:36.512854]Total energy: 73640805.47416963
[2022-04-10 19:55:35.362693]Total energy: 73720905.75713095
[2022-04-10 19:56:33.465052]Total energy: 73696969.9438423
[2022-04-10 19:57:32.483904]Total energy: 73567688.03765425
[2022-04-10 19:58:31.760457]Total energy: 73686802.10698861
[2022-04-10 19:59:30.756617]Total energy: 73692595.78847566
[2022-04-10 20:00:37.175756]Total energy: 73654676.8086228
[2022-04-10 20:01:45.448741]Total energy: 73652239.30667298
[2022-04-10 20:02:44.317707]Total energy: 73591327.35458468
[2022-04-10 20:03:42.543513]Total energy: 73618754.77449256
[2022-04-10 20:04:40.908014]Total energy: 73634474.43343844
[2022-04-10 20:05:39.665800]Total energy: 73578984.29491045
[2022-04-10 20:06:38.040153]Total energy: 73579698.84577195
[2022-04-10 20:07:36.182342]Total energy: 73677087.81414698
[2022-04-10 20:08:35.597969]Total energy: 73642238.21881153
[2022-04-10 20:09:34.836622]Total energy: 73664595.25344647
[2022-04-10 20:11:12.703309]Total energy: 73648114.28347228
[2022-04-10 20:12:40.658103]Total energy: 73652826.93652856
[2022-04-10 20:13:50.872113]Total energy: 73631771.49648698
[2022-04-10 20:15:01.501829]Total energy: 73648171.75482416
[2022-04-10 20:16:02.244851]Total energy: 73647280.17063372
[2022-04-10 20:17:03.047106]Total energy: 73684233.45206484
[2022-04-10 20:18:01.529024]Total energy: 73618995.45095205
[2022-04-10 20:18:59.782876]Total energy: 73598179.29142909
[2022-04-10 20:19:57.836339]Total energy: 73636001.93394749
[2022-04-10 20:21:23.817552]Total energy: 73612564.68600234
[2022-04-10 20:22:34.770093]Total energy: 73635318.95640893
[2022-04-10 20:23:41.900237]Total energy: 73586352.67458218
[2022-04-10 20:24:48.898357]Total energy: 73653801.68545465
[2022-04-10 20:25:51.947306]Total energy: 73591912.48477276
[2022-04-10 20:26:48.951593]Total energy: 73656034.79171175
[2022-04-10 20:27:46.074830]Total energy: 73659437.2866924
[2022-04-10 20:28:43.544733]Total energy: 73643270.65443231
[2022-04-10 20:29:41.024979]Total energy: 73606215.16699985
[2022-04-10 20:30:51.765677]Total energy: 73625126.00418656
[2022-04-10 20:32:06.161849]Total energy: 73594030.59087358
[2022-04-10 20:33:08.580760]Total energy: 73602329.01171127
[2022-04-10 20:34:11.667959]Total energy: 73666937.46688841
[2022-04-10 20:35:16.891621]Total energy: 73604914.51820017
[2022-04-10 20:36:16.410267]Total energy: 73617902.60500497
[2022-04-10 20:37:14.293071]Total energy: 73679699.85167417
[2022-04-10 20:38:11.436919]Total energy: 73605897.70463938
[2022-04-10 20:39:08.479170]Total energy: 73663623.7517728
[2022-04-10 20:40:05.267839]Total energy: 73606297.61414474
[2022-04-10 20:41:12.606204]Total energy: 73622495.89378901
[2022-04-10 20:42:21.027816]Total energy: 73658614.50992797
[2022-04-10 20:43:20.562122]Total energy: 73577447.32113056
[2022-04-10 20:44:18.804425]Total energy: 73575340.71188287
[2022-04-10 20:45:16.444905]Total energy: 73579658.83639894
[2022-04-10 20:46:13.923694]Total energy: 73600368.9318737
[2022-04-10 20:47:11.060728]Total energy: 73639081.13580996
[2022-04-10 20:48:07.261414]Total energy: 73631467.47385675
[2022-04-10 20:49:04.301741]Total energy: 73603054.20941016
[2022-04-10 20:50:01.093889]Total energy: 73642938.44320226
[2022-04-10 20:51:15.183558]Total energy: 73536154.25651921
[2022-04-10 20:52:38.743604]Total energy: 73610947.94639155
[2022-04-10 20:53:57.962254]Total energy: 73599262.04259628
[2022-04-10 20:55:05.476231]Total energy: 73626655.64048147
[2022-04-10 20:56:13.087774]Total energy: 73618529.43298893
[2022-04-10 20:57:22.106419]Total energy: 73691650.18668339
[2022-04-10 20:58:22.494620]Total energy: 73604269.38917041
[2022-04-10 20:59:20.784302]Total energy: 73709731.25247477
[2022-04-10 21:00:17.944046]Total energy: 73674488.52776545
[2022-04-10 21:01:35.508148]Total energy: 73636673.22154596
[2022-04-10 21:02:43.682836]Total energy: 73598373.32595046
[2022-04-10 21:03:50.511664]Total energy: 73555593.83298253
[2022-04-10 21:04:55.689411]Total energy: 73643398.65063892
[2022-04-10 21:06:01.566973]Total energy: 73636918.81714849
[2022-04-10 21:07:05.996436]Total energy: 73608011.22295359
[2022-04-10 21:08:05.446859]Total energy: 73621999.02966541
[2022-04-10 21:09:08.009438]Total energy: 73688967.0071641
[2022-04-10 21:10:06.206900]Total energy: 73646358.05180115
[2022-04-10 21:11:28.957942]Total energy: 73645176.45680352
[2022-04-10 21:12:39.645613]Total energy: 73587874.9355522
[2022-04-10 21:13:40.620446]Total energy: 73704523.64642401
[2022-04-10 21:14:37.745660]Total energy: 73601181.68575656
[2022-04-10 21:15:34.741145]Total energy: 73635140.87319818
[2022-04-10 21:16:31.639438]Total energy: 73670778.36084531
[2022-04-10 21:17:31.194119]Total energy: 73680661.30917569
[2022-04-10 21:18:30.081445]Total energy: 73651457.43162626
[2022-04-10 21:19:27.903799]Total energy: 73631374.65383929
[2022-04-10 21:20:56.763868]Total energy: 73599515.10096791
[2022-04-10 21:22:14.875229]Total energy: 73643412.38719591
[2022-04-10 21:23:20.181726]Total energy: 73596863.8726923
[2022-04-10 21:24:24.078782]Total energy: 73662070.93603437
[2022-04-10 21:25:29.613086]Total energy: 73653494.69496079
[2022-04-10 21:26:35.332439]Total energy: 73587030.55849439
[2022-04-10 21:27:40.281738]Total energy: 73623141.11071849
[2022-04-10 21:28:39.803068]Total energy: 73642165.60598272
[2022-04-10 21:29:37.363233]Total energy: 73608256.99422967
[2022-04-10 21:30:33.867987]Total energy: 73651592.85733245
[2022-04-10 21:31:30.720316]Total energy: 73616564.6651486
[2022-04-10 21:32:29.067754]Total energy: 73627145.53443904
[2022-04-10 21:33:25.805115]Total energy: 73636767.50293428
[2022-04-10 21:34:22.399083]Total energy: 73648925.98244321
[2022-04-10 21:35:19.301087]Total energy: 73584351.90677078
[2022-04-10 21:36:16.509943]Total energy: 73679752.61129129
[2022-04-10 21:37:14.153340]Total energy: 73634325.21810944
[2022-04-10 21:38:12.264697]Total energy: 73577851.11934891
[2022-04-10 21:39:08.864887]Total energy: 73583949.7146108
[2022-04-10 21:40:06.369477]Total energy: 73603767.41555634
[2022-04-10 21:41:21.187770]Total energy: 73555348.44443087
[2022-04-10 21:42:27.352274]Total energy: 73605382.95828097
[2022-04-10 21:43:31.206865]Total energy: 73641492.17559946
[2022-04-10 21:44:34.065451]Total energy: 73572978.75381601
[2022-04-10 21:45:40.558632]Total energy: 73564415.56702767
[2022-04-10 21:46:40.844179]Total energy: 73657402.93505394
[2022-04-10 21:47:40.838208]Total energy: 73643328.64011195
[2022-04-10 21:48:38.435670]Total energy: 73578004.11007138
[2022-04-10 21:49:35.374049]Total energy: 73637426.83513725
[2022-04-10 21:50:50.325611]Total energy: 73582131.27140197
[2022-04-10 21:52:05.740253]Total energy: 73568097.18470073
[2022-04-10 21:53:04.260631]Total energy: 73610245.95819986
[2022-04-10 21:54:01.474809]Total energy: 73610429.33341105
[2022-04-10 21:54:59.072291]Total energy: 73595605.44656394
[2022-04-10 21:55:56.757865]Total energy: 73629280.54262495
[2022-04-10 21:56:53.125099]Total energy: 73668011.64943504
[2022-04-10 21:57:50.903042]Total energy: 73616024.3466561
[2022-04-10 21:58:48.274878]Total energy: 73622680.44423729
[2022-04-10 21:59:47.063079]Total energy: 73620862.77292149
[2022-04-10 22:00:59.974923]Total energy: 73598837.57725148
[2022-04-10 22:02:05.937652]Total energy: 73657511.23460378
[2022-04-10 22:03:13.901657]Total energy: 73561012.87351602
[2022-04-10 22:04:17.824843]Total energy: 73641237.52384384
[2022-04-10 22:05:24.264853]Total energy: 73598895.31838772
[2022-04-10 22:06:31.659675]Total energy: 73595003.07775187
[2022-04-10 22:07:39.425078]Total energy: 73552773.99801335
[2022-04-10 22:08:39.261929]Total energy: 73612229.10463096
[2022-04-10 22:09:36.859704]Total energy: 73670573.62470351
[2022-04-10 22:10:54.430912]Total energy: 73642528.86783198
[2022-04-10 22:12:14.755242]Total energy: 73643796.66420725
[2022-04-10 22:13:23.073875]Total energy: 73642563.63301422
[2022-04-10 22:14:23.233207]Total energy: 73635754.02361599
[2022-04-10 22:15:22.904486]Total energy: 73545499.6562039
[2022-04-10 22:16:20.566761]Total energy: 73688663.59772934
[2022-04-10 22:17:17.858652]Total energy: 73648714.1616015
[2022-04-10 22:18:15.156996]Total energy: 73597487.3792136
[2022-04-10 22:19:12.820992]Total energy: 73580260.25560708
[2022-04-10 22:20:10.005310]Total energy: 73675247.42105968
[2022-04-10 22:21:16.814638]Total energy: 73579439.40321739
[2022-04-10 22:22:16.563642]Total energy: 73605374.5478166
[2022-04-10 22:23:14.203704]Total energy: 73620446.39280789
[2022-04-10 22:24:10.472655]Total energy: 73601341.01595655
[2022-04-10 22:25:08.843213]Total energy: 73594513.0910726
[2022-04-10 22:26:06.118599]Total energy: 73627167.71279368
[2022-04-10 22:27:02.898099]Total energy: 73613594.18531173
[2022-04-10 22:27:59.616838]Total energy: 73650838.12077491
[2022-04-10 22:28:56.927925]Total energy: 73685809.43466626
[2022-04-10 22:29:53.433741]Total energy: 73714057.3757671
[2022-04-10 22:30:51.862048]Total energy: 73604588.11629634
[2022-04-10 22:31:49.119946]Total energy: 73632913.07688498
[2022-04-10 22:32:45.705959]Total energy: 73633761.97878526
[2022-04-10 22:33:42.428621]Total energy: 73605849.91843651
[2022-04-10 22:34:40.714763]Total energy: 73642889.74031055
[2022-04-10 22:35:37.292374]Total energy: 73680673.8055801
[2022-04-10 22:36:34.253189]Total energy: 73586454.34944823
[2022-04-10 22:37:31.994430]Total energy: 73600313.24357907
[2022-04-10 22:38:29.708215]Total energy: 73544313.13902357
[2022-04-10 22:39:26.706903]Total energy: 73644461.85153215
[2022-04-10 22:40:48.015918]Total energy: 73674507.92227368
[2022-04-10 22:41:59.371242]Total energy: 73636547.3112316
[2022-04-10 22:43:14.969587]Total energy: 73697911.4272718
[2022-04-10 22:44:15.187162]Total energy: 73680334.3899652
[2022-04-10 22:45:17.740990]Total energy: 73609235.35657014
[2022-04-10 22:46:15.108870]Total energy: 73657065.87880465
[2022-04-10 22:47:11.797255]Total energy: 73662679.27406025
[2022-04-10 22:48:09.175138]Total energy: 73588664.13564038
[2022-04-10 22:49:05.518730]Total energy: 73628351.30896892
[2022-04-10 22:50:01.834805]Total energy: 73557346.20919614
[2022-04-10 22:51:14.040257]Total energy: 73621072.30719213
[2022-04-10 22:52:21.891699]Total energy: 73554683.91603522
[2022-04-10 22:53:24.306440]Total energy: 73601329.14410193
[2022-04-10 22:54:29.490338]Total energy: 73652424.8554394
[2022-04-10 22:55:34.325430]Total energy: 73632576.28489077
[2022-04-10 22:56:33.150699]Total energy: 73624352.88805799
[2022-04-10 22:57:29.768751]Total energy: 73616330.91379336
[2022-04-10 22:58:27.178897]Total energy: 73623816.92544419
[2022-04-10 22:59:24.571824]Total energy: 73653649.65572864
[2022-04-10 23:00:37.754218]Total energy: 73612050.56812535
[2022-04-10 23:01:46.121013]Total energy: 73584326.41085798
[2022-04-10 23:02:44.481409]Total energy: 73659867.97717634
[2022-04-10 23:03:41.165884]Total energy: 73607646.81473431
[2022-04-10 23:04:37.749715]Total energy: 73605424.72252335
[2022-04-10 23:05:34.854343]Total energy: 73663000.00654046
[2022-04-10 23:06:31.856061]Total energy: 73633130.3505144
[2022-04-10 23:07:28.648129]Total energy: 73578087.73055646
[2022-04-10 23:08:25.266417]Total energy: 73611611.65005812
[2022-04-10 23:09:21.926717]Total energy: 73592871.41911483
[2022-04-10 23:10:32.662754]Total energy: 73648808.22101119
[2022-04-10 23:11:47.559409]Total energy: 73667488.01372898
[2022-04-10 23:13:03.162067]Total energy: 73603478.03118436
[2022-04-10 23:14:05.997187]Total energy: 73613151.87842928
[2022-04-10 23:15:03.173118]Total energy: 73645008.64273287
[2022-04-10 23:16:00.104524]Total energy: 73642572.0261282
[2022-04-10 23:16:56.942740]Total energy: 73715633.3954982
[2022-04-10 23:17:55.928953]Total energy: 73562207.50198197
[2022-04-10 23:18:53.011468]Total energy: 73644936.49407832
[2022-04-10 23:19:50.974690]Total energy: 73609958.52277905
[2022-04-10 23:21:04.290744]Total energy: 73609373.44521755
[2022-04-10 23:22:10.914956]Total energy: 73586321.95358558
[2022-04-10 23:23:12.839601]Total energy: 73720405.5097801
[2022-04-10 23:24:09.242650]Total energy: 73677391.49369575
[2022-04-10 23:25:06.872201]Total energy: 73594667.0016541
[2022-04-10 23:26:13.545817]Total energy: 73747766.5039731
[2022-04-10 23:27:10.560670]Total energy: 73710517.36013365
[2022-04-10 23:28:08.397867]Total energy: 73685893.71578075
[2022-04-10 23:29:05.558749]Total energy: 73618578.85692081
[2022-04-10 23:30:02.373071]Total energy: 73572090.16963588
[2022-04-10 23:30:59.981294]Total energy: 73599801.89632884
[2022-04-10 23:31:57.468918]Total energy: 73599476.85197681
[2022-04-10 23:32:54.644853]Total energy: 73631964.76953922
[2022-04-10 23:33:51.560346]Total energy: 73667557.45049334
[2022-04-10 23:34:49.683789]Total energy: 73652728.90969388
[2022-04-10 23:35:46.675535]Total energy: 73683489.40602902
[2022-04-10 23:36:44.122871]Total energy: 73636759.77019995
[2022-04-10 23:37:40.926684]Total energy: 73625523.73745817
[2022-04-10 23:38:37.927828]Total energy: 73629087.48741287
[2022-04-10 23:39:34.708386]Total energy: 73665690.47140603
[2022-04-10 23:40:37.599462]Total energy: 73644436.59560834
[2022-04-10 23:41:35.903971]Total energy: 73565781.52715279
[2022-04-10 23:42:34.325166]Total energy: 73660794.39520803
[2022-04-10 23:43:31.210204]Total energy: 73597400.73531568
[2022-04-10 23:44:27.609078]Total energy: 73611142.86195424
[2022-04-10 23:45:24.095833]Total energy: 73561230.87256198
[2022-04-10 23:46:20.975027]Total energy: 73555515.88953815
[2022-04-10 23:47:18.224378]Total energy: 73578505.5090564
[2022-04-10 23:48:15.175294]Total energy: 73685362.32329038
[2022-04-10 23:49:12.631587]Total energy: 73655724.7547801
[2022-04-10 23:50:09.015894]Total energy: 73590810.72607882
[2022-04-10 23:51:15.559721]Total energy: 73655231.4225109
[2022-04-10 23:52:19.358645]Total energy: 73684077.23696056
[2022-04-10 23:53:16.822423]Total energy: 73527817.96299566
[2022-04-10 23:54:13.485878]Total energy: 73624425.53687929
[2022-04-10 23:55:10.257319]Total energy: 73611666.34791797
[2022-04-10 23:56:07.117390]Total energy: 73632702.48382951
[2022-04-10 23:57:03.890352]Total energy: 73582772.018349
[2022-04-10 23:58:02.105671]Total energy: 73648712.64274995
[2022-04-10 23:58:59.494998]Total energy: 73642606.5902109
[2022-04-10 23:59:57.214662]Total energy: 73670018.69290532
[2022-04-11 00:01:06.712784]Total energy: 73685882.64771655
[2022-04-11 00:02:12.378344]Total energy: 73688983.77731018
[2022-04-11 00:03:15.226228]Total energy: 73726993.69124888
[2022-04-11 00:04:13.436605]Total energy: 73630806.31557122
[2022-04-11 00:05:11.519351]Total energy: 73648124.72633973
[2022-04-11 00:06:08.323856]Total energy: 73672645.70665139
[2022-04-11 00:07:05.343536]Total energy: 73607328.34012316
[2022-04-11 00:08:02.112735]Total energy: 73703129.53577015
[2022-04-11 00:08:59.532371]Total energy: 73589725.08577476
[2022-04-11 00:09:57.365514]Total energy: 73605528.06822406
[2022-04-11 00:11:10.336682]Total energy: 73614429.68073696
[2022-04-11 00:12:18.598152]Total energy: 73683260.08500463
[2022-04-11 00:13:17.788686]Total energy: 73592811.56805815
[2022-04-11 00:14:14.882682]Total energy: 73632851.06573975
[2022-04-11 00:15:11.360118]Total energy: 73676226.16698548
[2022-04-11 00:16:07.983871]Total energy: 73670104.32322706
[2022-04-11 00:17:07.047862]Total energy: 73568815.44195147
[2022-04-11 00:18:03.766935]Total energy: 73681651.3470354
[2022-04-11 00:19:01.155081]Total energy: 73723077.25810227
[2022-04-11 00:20:00.064567]Total energy: 73652861.05870415
[2022-04-11 00:21:04.800822]Total energy: 73667935.27501412
[2022-04-11 00:22:13.012768]Total energy: 73605096.04055086
[2022-04-11 00:23:11.286173]Total energy: 73630490.4335075
[2022-04-11 00:24:09.074369]Total energy: 73689952.78649318
[2022-04-11 00:25:05.503826]Total energy: 73648265.77890517
[2022-04-11 00:26:05.631278]Total energy: 73586787.38171667
[2022-04-11 00:27:02.575168]Total energy: 73651676.32276665
[2022-04-11 00:28:00.200566]Total energy: 73688196.6330795
[2022-04-11 00:28:59.464412]Total energy: 73654195.33161394
[2022-04-11 00:29:57.205555]Total energy: 73622911.84775709
[2022-04-11 00:31:08.963529]Total energy: 73579619.45516865
[2022-04-11 00:32:13.107816]Total energy: 73637424.03847723
[2022-04-11 00:33:11.268209]Total energy: 73626462.74023223
[2022-04-11 00:34:08.097160]Total energy: 73639526.73374784
[2022-04-11 00:35:05.145356]Total energy: 73571317.7364433
[2022-04-11 00:36:01.886116]Total energy: 73644680.83080533
[2022-04-11 00:36:59.249327]Total energy: 73638622.03378747
[2022-04-11 00:37:56.755521]Total energy: 73704919.74839817
[2022-04-11 00:38:54.054520]Total energy: 73578464.28102262
[2022-04-11 00:39:50.622250]Total energy: 73675427.12929359
[2022-04-11 00:40:47.273976]Total energy: 73623583.1276069
[2022-04-11 00:41:47.026612]Total energy: 73635583.40673716
[2022-04-11 00:42:43.837009]Total energy: 73608935.87261213
[2022-04-11 00:43:40.690773]Total energy: 73664457.08795959
[2022-04-11 00:44:37.846369]Total energy: 73633987.19969966
[2022-04-11 00:45:35.044289]Total energy: 73615602.87031025
[2022-04-11 00:46:31.599211]Total energy: 73676048.79654156
[2022-04-11 00:47:28.349940]Total energy: 73605316.13367525
[2022-04-11 00:48:24.786274]Total energy: 73652016.24138296
[2022-04-11 00:49:21.486909]Total energy: 73612345.75051156
[2022-04-11 00:50:20.510142]Total energy: 73660306.28330453
[2022-04-11 00:51:17.785629]Total energy: 73632755.30978367
[2022-04-11 00:52:15.200507]Total energy: 73616677.99863975
[2022-04-11 00:53:15.150916]Total energy: 73629621.35300772
[2022-04-11 00:54:12.490045]Total energy: 73661018.27211408
[2022-04-11 00:55:09.470987]Total energy: 73618536.39893687
[2022-04-11 00:56:06.050816]Total energy: 73571987.8924002
[2022-04-11 00:57:03.051413]Total energy: 73513292.99491237
[2022-04-11 00:57:59.731895]Total energy: 73659396.38152428
[2022-04-11 00:58:57.089338]Total energy: 73716154.20740949
[2022-04-11 00:59:53.882561]Total energy: 73605521.03161846
[2022-04-11 01:01:04.337326]Total energy: 73662175.73674904
[2022-04-11 01:02:07.585098]Total energy: 73609104.20072436
[2022-04-11 01:03:05.177117]Total energy: 73658220.28934771
[2022-04-11 01:04:02.008260]Total energy: 73592461.89069493
[2022-04-11 01:04:59.045087]Total energy: 73601464.09875944
[2022-04-11 01:05:57.350634]Total energy: 73596318.78064647
[2022-04-11 01:06:54.538910]Total energy: 73643440.63157499
[2022-04-11 01:07:51.922355]Total energy: 73675462.11656322
[2022-04-11 01:08:48.491763]Total energy: 73617182.10169838
[2022-04-11 01:09:47.466820]Total energy: 73655914.90647069
[2022-04-11 01:10:47.943826]Total energy: 73674662.23077881
[2022-04-11 01:11:47.929343]Total energy: 73666896.59081148
[2022-04-11 01:12:45.841368]Total energy: 73621895.42129496
[2022-04-11 01:13:42.939836]Total energy: 73636101.40268038
[2022-04-11 01:14:41.912013]Total energy: 73579990.82858324
[2022-04-11 01:15:39.077391]Total energy: 73598683.40688613
[2022-04-11 01:16:36.724145]Total energy: 73560348.8175546
[2022-04-11 01:17:33.621761]Total energy: 73681221.57248211
[2022-04-11 01:18:33.014433]Total energy: 73630569.35490707
[2022-04-11 01:19:32.510931]Total energy: 73632681.85089245
[2022-04-11 01:20:29.306883]Total energy: 73601094.51948482
[2022-04-11 01:21:28.932635]Total energy: 73617746.75418764
[2022-04-11 01:22:29.004489]Total energy: 73564020.65789516
[2022-04-11 01:23:26.231848]Total energy: 73670817.8852452
[2022-04-11 01:24:24.948905]Total energy: 73614209.73353721
[2022-04-11 01:25:22.131085]Total energy: 73622696.684463
[2022-04-11 01:26:19.211094]Total energy: 73622214.94810049
[2022-04-11 01:27:18.544242]Total energy: 73562944.0322816
[2022-04-11 01:28:15.806310]Total energy: 73671374.31097057
[2022-04-11 01:29:12.529249]Total energy: 73701645.59205793
[2022-04-11 01:30:08.950340]Total energy: 73690374.67004187
[2022-04-11 01:31:19.029037]Total energy: 73594136.6780582
[2022-04-11 01:32:26.511463]Total energy: 73549203.31857105
[2022-04-11 01:33:33.985227]Total energy: 73611569.49393785
[2022-04-11 01:34:32.726517]Total energy: 73668488.9668412
[2022-04-11 01:35:29.438571]Total energy: 73592337.3491386
[2022-04-11 01:36:26.741890]Total energy: 73685536.76283033
[2022-04-11 01:37:23.915136]Total energy: 73581013.22198011
[2022-04-11 01:38:20.400428]Total energy: 73634539.64389034
[2022-04-11 01:39:20.682343]Total energy: 73594692.1532602
[2022-04-11 01:40:39.594284]Total energy: 73645728.15100625
[2022-04-11 01:41:57.422248]Total energy: 73610719.57009882
[2022-04-11 01:43:05.380127]Total energy: 73676299.90625232
[2022-04-11 01:44:14.956558]Total energy: 73641098.5718306
[2022-04-11 01:45:30.103735]Total energy: 73565544.32570188
[2022-04-11 01:47:15.312103]Total energy: 73563898.38149275
[2022-04-11 01:48:12.557341]Total energy: 73611738.44442819
[2022-04-11 01:49:09.525999]Total energy: 73555047.52739109
[2022-04-11 01:50:06.657772]Total energy: 73625937.76465581
[2022-04-11 01:51:09.568477]Total energy: 73633103.56774862
[2022-04-11 01:52:13.292486]Total energy: 73594912.8225739
[2022-04-11 01:53:12.436181]Total energy: 73712691.75819707
[2022-04-11 01:54:09.321001]Total energy: 73666543.4761773
[2022-04-11 01:55:07.019845]Total energy: 73646532.67051272
[2022-04-11 01:56:03.402585]Total energy: 73532552.21414755
[2022-04-11 01:57:01.629775]Total energy: 73668724.90575081
[2022-04-11 01:58:00.426509]Total energy: 73611600.64439687
[2022-04-11 01:58:57.962367]Total energy: 73614869.20100017
[2022-04-11 01:59:55.124874]Total energy: 73661134.56172945
[2022-04-11 02:00:57.432577]Total energy: 73649699.51491731
[2022-04-11 02:01:57.165652]Total energy: 73656769.57463782
[2022-04-11 02:02:54.700204]Total energy: 73713453.62420225
[2022-04-11 02:03:52.839078]Total energy: 73596136.2324547
[2022-04-11 02:04:50.047491]Total energy: 73659889.39737803
[2022-04-11 02:05:46.918288]Total energy: 73633579.44885698
[2022-04-11 02:06:43.103345]Total energy: 73570450.46505627
[2022-04-11 02:07:40.092548]Total energy: 73590174.61090872
[2022-04-11 02:08:37.430320]Total energy: 73646369.58080873
[2022-04-11 02:09:35.501328]Total energy: 73597164.87224619
[2022-04-11 02:10:41.488189]Total energy: 73690401.21639594
[2022-04-11 02:11:39.812968]Total energy: 73612455.08764556
[2022-04-11 02:12:37.007894]Total energy: 73734849.32449958
[2022-04-11 02:13:43.310958]Total energy: 73632832.88347904
[2022-04-11 02:14:40.699777]Total energy: 73644277.25085859
[2022-04-11 02:15:37.411761]Total energy: 73695585.92301545
[2022-04-11 02:16:34.278727]Total energy: 73632091.62358044
[2022-04-11 02:17:30.878746]Total energy: 73634261.72739902
[2022-04-11 02:18:27.588255]Total energy: 73626768.9064133
[2022-04-11 02:19:26.462538]Total energy: 73586767.93289678
[2022-04-11 02:20:29.029396]Total energy: 73651168.08690132
[2022-04-11 02:21:26.031200]Total energy: 73670030.54745539
[2022-04-11 02:22:22.766802]Total energy: 73608877.2690284
[2022-04-11 02:23:21.308220]Total energy: 73570646.09581135
[2022-04-11 02:24:19.395623]Total energy: 73582513.60808745
[2022-04-11 02:25:15.644109]Total energy: 73727103.04006208
[2022-04-11 02:26:12.420715]Total energy: 73644171.03583118
[2022-04-11 02:27:09.356184]Total energy: 73660040.26291491
[2022-04-11 02:28:07.990692]Total energy: 73548671.11903818
[2022-04-11 02:29:04.948135]Total energy: 73588148.29070197
[2022-04-11 02:30:05.695131]Total energy: 73583695.53802595
[2022-04-11 02:31:09.843525]Total energy: 73652744.72393124
[2022-04-11 02:32:09.723843]Total energy: 73584553.01727945
[2022-04-11 02:33:06.287919]Total energy: 73667729.03610986
[2022-04-11 02:34:04.608891]Total energy: 73593609.7781399
[2022-04-11 02:35:02.575772]Total energy: 73669135.93391377
[2022-04-11 02:35:59.408521]Total energy: 73691152.96972427
[2022-04-11 02:36:55.903474]Total energy: 73640374.1394171
[2022-04-11 02:37:56.714428]Total energy: 73593627.16025732
[2022-04-11 02:38:53.681181]Total energy: 73588094.018728
[2022-04-11 02:39:50.938570]Total energy: 73720407.62732732
[2022-04-11 02:41:03.784141]Total energy: 73608602.6078633
[2022-04-11 02:42:18.992240]Total energy: 73610814.46476819
[2022-04-11 02:43:25.051280]Total energy: 73624002.50021355
[2022-04-11 02:44:32.306235]Total energy: 73646066.3053218
[2022-04-11 02:45:37.552103]Total energy: 73651034.85245484
[2022-04-11 02:46:44.127746]Total energy: 73652134.68537216
[2022-04-11 02:47:44.669241]Total energy: 73657156.3358843
[2022-04-11 02:48:41.400886]Total energy: 73647394.64413722
[2022-04-11 02:49:38.158747]Total energy: 73669662.15574104
[2022-04-11 02:50:48.141461]Total energy: 73669876.18533939
[2022-04-11 02:51:46.882485]Total energy: 73624971.43178554
[2022-04-11 02:52:43.787221]Total energy: 73584892.16885221
[2022-04-11 02:53:40.931693]Total energy: 73603338.05504811
[2022-04-11 02:54:37.885228]Total energy: 73615998.03377162
[2022-04-11 02:55:34.640726]Total energy: 73622242.52081916
[2022-04-11 02:56:31.801709]Total energy: 73706244.68575318
[2022-04-11 02:57:29.178156]Total energy: 73632750.03514872
[2022-04-11 02:58:26.207676]Total energy: 73602146.63099119
[2022-04-11 02:59:23.232756]Total energy: 73600191.53180143
[2022-04-11 03:00:23.720141]Total energy: 73699257.22810335
[2022-04-11 03:01:24.364283]Total energy: 73636423.18967438
[2022-04-11 03:02:20.839029]Total energy: 73593078.14782077
[2022-04-11 03:03:17.759393]Total energy: 73610029.36817697
[2022-04-11 03:04:15.101385]Total energy: 73636762.56115408
[2022-04-11 03:05:14.892658]Total energy: 73649829.92616169
[2022-04-11 03:06:12.718311]Total energy: 73595641.46679212
[2022-04-11 03:07:09.642404]Total energy: 73591607.7385154
[2022-04-11 03:08:08.159371]Total energy: 73599736.67480646
[2022-04-11 03:09:04.217974]Total energy: 73634451.09724653
[2022-04-11 03:10:00.751736]Total energy: 73658876.64636664
[2022-04-11 03:11:03.705452]Total energy: 73567752.51669548
[2022-04-11 03:12:07.661276]Total energy: 73600161.6172345
[2022-04-11 03:13:13.256666]Total energy: 73562114.55379584
[2022-04-11 03:14:12.455936]Total energy: 73653456.75096947
[2022-04-11 03:15:09.257163]Total energy: 73651869.53060426
[2022-04-11 03:16:06.169416]Total energy: 73590694.66764806
[2022-04-11 03:17:04.721029]Total energy: 73631431.02063452
[2022-04-11 03:18:01.454089]Total energy: 73543882.54856665
[2022-04-11 03:18:58.951073]Total energy: 73722723.3284489
[2022-04-11 03:19:56.234168]Total energy: 73632700.1699461
[2022-04-11 03:21:00.792978]Total energy: 73650398.51722011
[2022-04-11 03:22:07.283772]Total energy: 73715241.9646873
[2022-04-11 03:23:06.283631]Total energy: 73598606.78236686
[2022-04-11 03:24:03.212328]Total energy: 73620445.71877772
[2022-04-11 03:25:00.332421]Total energy: 73605413.7046726
