initial: 104 - diverse_no_blind_seed
[2022-04-12 01:46:33.382548]Total energy: 17059337.27665269
[2022-04-12 01:47:31.498721]Total energy: 17061664.778841063
[2022-04-12 01:48:28.061296]Total energy: 17052028.676890455
[2022-04-12 01:49:27.590204]Total energy: 17052236.302422274
[2022-04-12 01:50:29.261799]Total energy: 17042292.06062567
[2022-04-12 01:51:29.994074]Total energy: 17049251.680865087
[2022-04-12 01:52:27.449782]Total energy: 17028882.788582146
[2022-04-12 01:53:24.523628]Total energy: 17054380.707332294
[2022-04-12 01:54:24.463335]Total energy: 17043189.698952183
[2022-04-12 01:55:24.742989]Total energy: 17045382.362956207
[2022-04-12 01:56:24.912989]Total energy: 17052460.101089187
[2022-04-12 01:57:22.264757]Total energy: 17062893.68224486
[2022-04-12 01:58:19.756247]Total energy: 17039400.971038003
[2022-04-12 01:59:22.339068]Total energy: 17046137.03144826
[2022-04-12 02:00:20.200446]Total energy: 17059019.048426855
[2022-04-12 02:01:17.199140]Total energy: 17057249.616892114
[2022-04-12 02:02:13.587813]Total energy: 17025389.774129435
[2022-04-12 02:03:12.130638]Total energy: 17081220.553762387
[2022-04-12 02:04:09.638689]Total energy: 17054867.95253489
[2022-04-12 02:05:06.853080]Total energy: 17057783.640689135
[2022-04-12 02:06:07.020016]Total energy: 17045223.056777112
[2022-04-12 02:07:05.626044]Total energy: 17060322.76370057
[2022-04-12 02:08:02.771823]Total energy: 17080534.843797278
[2022-04-12 02:09:00.309539]Total energy: 17037245.49106076
[2022-04-12 02:09:57.613155]Total energy: 17047756.211373612
[2022-04-12 02:11:09.899289]Total energy: 17029818.23252687
[2022-04-12 02:12:12.520018]Total energy: 17058091.205422338
[2022-04-12 02:13:09.495758]Total energy: 17064272.973852478
[2022-04-12 02:14:06.791410]Total energy: 17047410.90314544
[2022-04-12 02:15:13.822026]Total energy: 17056691.869127247
[2022-04-12 02:16:10.966801]Total energy: 17071731.352883015
[2022-04-12 02:17:12.804706]Total energy: 17063435.185254395
[2022-04-12 02:18:09.521863]Total energy: 17047416.43641641
[2022-04-12 02:19:05.796936]Total energy: 17063094.85193493
[2022-04-12 02:20:03.027886]Total energy: 17033375.007897805
[2022-04-12 02:21:08.589477]Total energy: 17051008.866034854
[2022-04-12 02:22:09.679201]Total energy: 17050992.403363742
[2022-04-12 02:23:09.543073]Total energy: 17043793.398626026
[2022-04-12 02:24:07.988958]Total energy: 17057636.20785648
[2022-04-12 02:25:07.109012]Total energy: 17042620.00024252
[2022-04-12 02:26:04.073215]Total energy: 17040846.215109948
[2022-04-12 02:27:01.039222]Total energy: 17050242.333391532
[2022-04-12 02:28:00.101822]Total energy: 17043712.969083764
[2022-04-12 02:29:01.599294]Total energy: 17054939.12307387
[2022-04-12 02:29:58.180766]Total energy: 17046922.8158767
[2022-04-12 02:30:58.726604]Total energy: 17056949.308439404
[2022-04-12 02:32:03.446779]Total energy: 17047919.901281286
[2022-04-12 02:33:10.670267]Total energy: 17047373.963128336
[2022-04-12 02:34:10.733161]Total energy: 17049565.9874361
[2022-04-12 02:35:06.768986]Total energy: 17062691.348284587
[2022-04-12 02:36:03.816079]Total energy: 17064657.826392185
[2022-04-12 02:36:59.712422]Total energy: 17028332.082949623
[2022-04-12 02:37:59.934748]Total energy: 17078321.113438267
[2022-04-12 02:38:56.595926]Total energy: 17053321.00376317
[2022-04-12 02:39:55.807856]Total energy: 17033163.496098913
[2022-04-12 02:41:00.481982]Total energy: 17056411.00367525
[2022-04-12 02:41:57.967703]Total energy: 17041302.867142968
[2022-04-12 02:42:53.245083]Total energy: 17027656.74590174
[2022-04-12 02:43:50.372568]Total energy: 17042359.303767662
[2022-04-12 02:44:50.511915]Total energy: 17047204.186678622
[2022-04-12 02:45:47.096640]Total energy: 17054855.584792618
[2022-04-12 02:46:43.676946]Total energy: 17069943.97545036
[2022-04-12 02:47:44.323180]Total energy: 17060208.74825554
[2022-04-12 02:48:40.258044]Total energy: 17035179.061912775
[2022-04-12 02:49:36.532264]Total energy: 17031188.506137367
[2022-04-12 02:50:40.857195]Total energy: 17055574.79332361
[2022-04-12 02:51:47.988219]Total energy: 17052515.318473328
[2022-04-12 02:52:48.368317]Total energy: 17058612.21594874
[2022-04-12 02:53:45.072244]Total energy: 17034289.78378576
[2022-04-12 02:54:41.574181]Total energy: 17032443.628853805
[2022-04-12 02:55:38.874244]Total energy: 17043705.604896102
[2022-04-12 02:56:34.618414]Total energy: 17046464.813991155
[2022-04-12 02:57:31.564368]Total energy: 17078657.156954695
[2022-04-12 02:58:32.147180]Total energy: 17069762.570399035
[2022-04-12 02:59:30.313675]Total energy: 17031802.665605493
[2022-04-12 03:00:35.466693]Total energy: 17057211.110564765
[2022-04-12 03:01:35.413140]Total energy: 17083217.483883683
[2022-04-12 03:02:31.794960]Total energy: 17052031.626463838
[2022-04-12 03:03:29.128189]Total energy: 17063287.16386302
[2022-04-12 03:04:27.963238]Total energy: 17054634.853804156
[2022-04-12 03:05:25.798343]Total energy: 17058246.240204353
[2022-04-12 03:06:21.995442]Total energy: 17040593.972135387
[2022-04-12 03:07:18.576346]Total energy: 17037898.353080932
[2022-04-12 03:08:15.129518]Total energy: 17052981.276624184
[2022-04-12 03:09:11.992562]Total energy: 17040345.35780305
[2022-04-12 03:10:09.084049]Total energy: 17050669.21879417
[2022-04-12 03:11:13.487504]Total energy: 17053270.25134572
[2022-04-12 03:12:16.272789]Total energy: 17034350.267248884
[2022-04-12 03:13:12.958537]Total energy: 17060420.06004614
[2022-04-12 03:14:10.317049]Total energy: 17036810.835100256
[2022-04-12 03:15:07.450782]Total energy: 17055141.01288187
[2022-04-12 03:16:03.946300]Total energy: 17048514.867708623
[2022-04-12 03:17:04.475295]Total energy: 17016945.472763117
[2022-04-12 03:18:01.288762]Total energy: 17063864.926881995
[2022-04-12 03:19:00.593689]Total energy: 17063984.852646336
[2022-04-12 03:19:57.380345]Total energy: 17048460.798718154
[2022-04-12 03:21:13.272784]Total energy: 17028641.903906494
[2022-04-12 03:22:16.191319]Total energy: 17038620.39471027
[2022-04-12 03:23:16.314853]Total energy: 17064285.212449957
[2022-04-12 03:24:09.853513]Total energy: 17050194.27057038
[2022-04-12 03:24:59.417176]Total energy: 17038550.80032666
[2022-04-12 03:25:46.309659]Total energy: 17043971.522690542
[2022-04-12 03:26:34.898127]Total energy: 17044950.11155086
[2022-04-12 03:27:21.541918]Total energy: 17039410.412139926
[2022-04-12 03:28:08.554509]Total energy: 17051540.963606153
[2022-04-12 03:29:02.380102]Total energy: 17071466.238214154
[2022-04-12 03:29:51.283519]Total energy: 17051120.843449723
[2022-04-12 03:30:57.716709]Total energy: 17062653.13615132
[2022-04-12 03:31:58.189137]Total energy: 17038062.758065805
[2022-04-12 03:32:46.661379]Total energy: 17043662.826787915
[2022-04-12 03:33:35.578890]Total energy: 17035789.799092684
[2022-04-12 03:34:22.507118]Total energy: 17040547.836584892
[2022-04-12 03:35:11.180880]Total energy: 17050998.051389642
[2022-04-12 03:35:57.718336]Total energy: 17048408.901447743
[2022-04-12 03:36:44.544337]Total energy: 17013307.420754623
[2022-04-12 03:37:32.105360]Total energy: 17050584.4811303
[2022-04-12 03:38:18.814729]Total energy: 17041639.90654571
[2022-04-12 03:39:08.253071]Total energy: 17042762.64690793
[2022-04-12 03:39:56.928411]Total energy: 17032936.40525876
[2022-04-12 03:40:54.395181]Total energy: 17036464.795982186
[2022-04-12 03:41:52.191831]Total energy: 17018043.90628381
[2022-04-12 03:42:40.436065]Total energy: 17066083.969577562
[2022-04-12 03:43:27.374742]Total energy: 17069909.855946112
[2022-04-12 03:44:14.320457]Total energy: 17034154.99281196
[2022-04-12 03:45:01.482658]Total energy: 17070025.040737532
[2022-04-12 03:45:48.088213]Total energy: 17061883.325808562
[2022-04-12 03:46:34.748567]Total energy: 17048464.228016343
[2022-04-12 03:47:21.262805]Total energy: 17028817.731133945
[2022-04-12 03:48:08.058890]Total energy: 17067393.84011904
[2022-04-12 03:48:54.836021]Total energy: 17052918.283132527
[2022-04-12 03:49:41.922382]Total energy: 17049419.49418406
[2022-04-12 03:50:39.247693]Total energy: 17058808.97397658
[2022-04-12 03:51:32.944891]Total energy: 17035886.650676396
[2022-04-12 03:52:20.205127]Total energy: 17062740.107135333
[2022-04-12 03:53:07.512055]Total energy: 17051602.101769716
[2022-04-12 03:53:55.012373]Total energy: 17044910.316722084
[2022-04-12 03:54:42.629793]Total energy: 17046571.581344992
[2022-04-12 03:55:29.443669]Total energy: 17064490.79431683
[2022-04-12 03:56:18.705964]Total energy: 17052652.52617515
[2022-04-12 03:57:05.392027]Total energy: 17032983.8406851
[2022-04-12 03:57:52.648515]Total energy: 17057925.234450538
[2022-04-12 03:58:42.983196]Total energy: 17069726.42616965
[2022-04-12 03:59:38.579956]Total energy: 17031831.737174008
[2022-04-12 04:00:41.894424]Total energy: 17040445.589740787
[2022-04-12 04:01:38.535725]Total energy: 17046227.16567984
[2022-04-12 04:02:25.676136]Total energy: 17058551.462681152
[2022-04-12 04:03:13.712914]Total energy: 17041550.897130053
[2022-04-12 04:04:00.586444]Total energy: 17047472.133522272
[2022-04-12 04:04:47.678769]Total energy: 17022804.85945615
[2022-04-12 04:05:34.668622]Total energy: 17090590.75283817
[2022-04-12 04:06:46.089954]Total energy: 17058720.127423733
[2022-04-12 04:07:35.703775]Total energy: 17043191.081201766
[2022-04-12 04:08:22.720179]Total energy: 17068249.137646448
[2022-04-12 04:09:09.487986]Total energy: 17050548.597542316
[2022-04-12 04:09:56.134812]Total energy: 17042793.364492733
[2022-04-12 04:10:56.361086]Total energy: 17086163.695154924
[2022-04-12 04:11:52.047456]Total energy: 17060645.929017108
[2022-04-12 04:12:38.341236]Total energy: 17047214.243617296
[2022-04-12 04:13:25.645604]Total energy: 17061756.684753723
[2022-04-12 04:14:12.545095]Total energy: 17032381.903281186
[2022-04-12 04:15:01.995815]Total energy: 17077917.56301767
[2022-04-12 04:15:48.318619]Total energy: 17033933.027078878
[2022-04-12 04:16:35.075635]Total energy: 17027675.83579392
[2022-04-12 04:17:21.797137]Total energy: 17062987.57270438
[2022-04-12 04:18:09.085959]Total energy: 17061138.069181945
[2022-04-12 04:18:55.604542]Total energy: 17011549.57057519
[2022-04-12 04:19:42.241489]Total energy: 17063018.382038325
[2022-04-12 04:20:29.826780]Total energy: 17053115.18560846
[2022-04-12 04:21:26.896639]Total energy: 17069898.27742161
[2022-04-12 04:22:13.291586]Total energy: 17044755.814441536
[2022-04-12 04:23:00.133858]Total energy: 17064625.56677806
[2022-04-12 04:23:48.510598]Total energy: 17060935.115171988
[2022-04-12 04:24:34.724087]Total energy: 17048743.347489014
[2022-04-12 04:25:21.529477]Total energy: 17059702.249288544
[2022-04-12 04:26:10.525800]Total energy: 17066155.198186267
[2022-04-12 04:26:57.383335]Total energy: 17044535.899364207
[2022-04-12 04:27:44.130677]Total energy: 17058431.91217972
[2022-04-12 04:28:31.491125]Total energy: 17026938.75547208
[2022-04-12 04:29:18.512609]Total energy: 17049787.020502653
[2022-04-12 04:30:05.818678]Total energy: 17048919.969427604
[2022-04-12 04:31:14.277664]Total energy: 17046919.49557924
[2022-04-12 04:32:09.523146]Total energy: 17058720.513778146
[2022-04-12 04:33:04.159639]Total energy: 17087432.6954225
[2022-04-12 04:33:55.383638]Total energy: 17037055.704278436
[2022-04-12 04:34:42.055886]Total energy: 17065349.865249895
[2022-04-12 04:35:29.181744]Total energy: 17061798.902309798
[2022-04-12 04:36:15.765836]Total energy: 17036791.067335922
[2022-04-12 04:37:04.082637]Total energy: 17062232.8502696
[2022-04-12 04:37:51.437200]Total energy: 17068143.402124383
[2022-04-12 04:38:38.413194]Total energy: 17036444.76817888
[2022-04-12 04:39:25.509290]Total energy: 17042750.863630008
[2022-04-12 04:40:12.543686]Total energy: 17069277.485777818
[2022-04-12 04:41:10.204260]Total energy: 17050074.409160975
[2022-04-12 04:41:58.005570]Total energy: 17045725.01842593
[2022-04-12 04:42:45.043316]Total energy: 17043458.05539247
[2022-04-12 04:43:31.972656]Total energy: 17054384.34830612
[2022-04-12 04:44:18.411901]Total energy: 17047676.78819769
[2022-04-12 04:45:06.286647]Total energy: 17040738.904070485
[2022-04-12 04:45:56.476295]Total energy: 17023616.05970317
[2022-04-12 04:46:43.503624]Total energy: 17046536.23566108
[2022-04-12 04:47:30.367826]Total energy: 17061228.451825134
[2022-04-12 04:48:17.168431]Total energy: 17052151.565488625
[2022-04-12 04:49:03.870436]Total energy: 17057020.565537658
[2022-04-12 04:49:51.753816]Total energy: 17045931.491161082
[2022-04-12 04:50:48.123333]Total energy: 17060970.817256168
[2022-04-12 04:51:50.602283]Total energy: 17024152.80474117
[2022-04-12 04:52:50.536528]Total energy: 17038000.034573015
[2022-04-12 04:53:41.587187]Total energy: 17075538.735837318
[2022-04-12 04:54:29.671450]Total energy: 17053376.85578577
[2022-04-12 04:55:17.137603]Total energy: 17057537.628388647
[2022-04-12 04:56:03.989855]Total energy: 17054095.629771605
[2022-04-12 04:56:50.702295]Total energy: 17037876.39521417
[2022-04-12 04:58:09.891048]Total energy: 17064999.60407626
[2022-04-12 04:58:58.630003]Total energy: 17057791.024035867
[2022-04-12 04:59:47.221382]Total energy: 17050421.545066275
[2022-04-12 05:00:40.993359]Total energy: 17068642.18536596
[2022-04-12 05:01:30.929745]Total energy: 17058729.917728655
[2022-04-12 05:02:18.929423]Total energy: 17059565.880573492
[2022-04-12 05:03:09.159840]Total energy: 17058867.357189216
[2022-04-12 05:03:57.934986]Total energy: 17059114.90667044
[2022-04-12 05:04:46.212099]Total energy: 17066213.722745687
[2022-04-12 05:05:32.948157]Total energy: 17039850.03314119
[2022-04-12 05:06:19.952498]Total energy: 17042808.319331314
[2022-04-12 05:07:07.780333]Total energy: 17061596.812278535
[2022-04-12 05:07:54.998451]Total energy: 17043895.09599752
[2022-04-12 05:08:48.280489]Total energy: 17068639.86843062
[2022-04-12 05:09:35.176768]Total energy: 17049768.954932585
[2022-04-12 05:10:34.072434]Total energy: 17060333.162045825
[2022-04-12 05:11:29.997875]Total energy: 17068253.923103362
[2022-04-12 05:12:17.033252]Total energy: 17084278.817429308
[2022-04-12 05:13:07.090566]Total energy: 17049762.75031046
[2022-04-12 05:13:54.510746]Total energy: 17074483.480576992
[2022-04-12 05:14:42.245693]Total energy: 17038171.235433124
[2022-04-12 05:15:29.770684]Total energy: 17071288.46441678
[2022-04-12 05:16:17.282455]Total energy: 17046826.931916136
[2022-04-12 05:17:05.404732]Total energy: 17062124.6521489
[2022-04-12 05:17:53.740528]Total energy: 17035502.515772
[2022-04-12 05:18:42.471182]Total energy: 17033061.280204322
[2022-04-12 05:19:30.196830]Total energy: 17067979.27742682
[2022-04-12 05:20:17.501336]Total energy: 17048431.971947692
[2022-04-12 05:21:04.989520]Total energy: 17056654.684835806
[2022-04-12 05:21:54.305654]Total energy: 17046774.083232798
[2022-04-12 05:22:44.241806]Total energy: 17068878.649262294
[2022-04-12 05:23:31.326453]Total energy: 17058768.93160391
[2022-04-12 05:24:18.152027]Total energy: 17054598.210932694
[2022-04-12 05:25:06.828389]Total energy: 17057201.445861433
[2022-04-12 05:25:53.938903]Total energy: 17060707.031685997
[2022-04-12 05:26:42.302153]Total energy: 17020081.942193583
[2022-04-12 05:27:31.244903]Total energy: 17046933.273516994
[2022-04-12 05:28:18.181561]Total energy: 17026342.016196303
[2022-04-12 05:29:06.073443]Total energy: 17041236.204599902
[2022-04-12 05:29:53.362801]Total energy: 17048797.909928713
[2022-04-12 05:30:52.362215]Total energy: 17067196.949052352
[2022-04-12 05:31:56.637800]Total energy: 17063992.911797687
[2022-04-12 05:32:46.018189]Total energy: 17049604.41552654
[2022-04-12 05:33:33.900116]Total energy: 17049042.132400118
[2022-04-12 05:34:20.934752]Total energy: 17033983.009674728
[2022-04-12 05:35:07.982033]Total energy: 17047912.13476093
[2022-04-12 05:35:55.143202]Total energy: 17036547.075144112
[2022-04-12 05:36:42.250394]Total energy: 17068584.84936219
[2022-04-12 05:37:28.959233]Total energy: 17032423.6884739
[2022-04-12 05:38:18.578131]Total energy: 17037343.388807263
[2022-04-12 05:39:06.336672]Total energy: 17045929.13637686
[2022-04-12 05:39:53.492269]Total energy: 17046805.217341244
[2022-04-12 05:40:51.076668]Total energy: 17041727.28267856
[2022-04-12 05:41:41.481691]Total energy: 17033075.579466987
[2022-04-12 05:42:27.919714]Total energy: 17036681.534504596
[2022-04-12 05:43:15.087527]Total energy: 17051001.603764053
[2022-04-12 05:44:01.901860]Total energy: 17038806.12488858
[2022-04-12 05:44:51.159557]Total energy: 17040545.276008204
[2022-04-12 05:45:41.134590]Total energy: 17070694.399749402
[2022-04-12 05:46:28.510701]Total energy: 17034826.706894804
[2022-04-12 05:47:16.398386]Total energy: 17064666.486000177
[2022-04-12 05:48:03.294366]Total energy: 17059582.256366484
[2022-04-12 05:48:50.168779]Total energy: 17062917.07431308
[2022-04-12 05:49:36.967113]Total energy: 17051691.920539744
[2022-04-12 05:50:25.816569]Total energy: 17037281.529360503
[2022-04-12 05:51:21.274323]Total energy: 17046765.10073705
[2022-04-12 05:52:09.677646]Total energy: 17063791.06218437
[2022-04-12 05:52:57.054013]Total energy: 17039715.261271045
[2022-04-12 05:53:44.635897]Total energy: 17039520.55096496
[2022-04-12 05:54:31.383904]Total energy: 17041307.7450481
[2022-04-12 05:55:18.208125]Total energy: 17063480.174080096
[2022-04-12 05:56:05.326485]Total energy: 17055241.898562487
[2022-04-12 05:56:52.440558]Total energy: 17049340.961960763
[2022-04-12 05:57:41.220080]Total energy: 17046896.598491702
[2022-04-12 05:58:28.035929]Total energy: 17048440.633074243
[2022-04-12 05:59:14.954786]Total energy: 17068027.70171437
[2022-04-12 06:00:04.293963]Total energy: 17057966.954696234
[2022-04-12 06:00:54.108308]Total energy: 17060562.250661664
[2022-04-12 06:01:41.657954]Total energy: 17061922.628698424
[2022-04-12 06:02:28.071380]Total energy: 17042787.73554926
[2022-04-12 06:03:15.382073]Total energy: 17041662.7734458
[2022-04-12 06:04:03.847947]Total energy: 17041496.901085548
[2022-04-12 06:04:51.711272]Total energy: 17046885.64286459
[2022-04-12 06:05:38.240869]Total energy: 17031930.294485442
[2022-04-12 06:06:26.236521]Total energy: 17052316.30275194
[2022-04-12 06:07:12.823285]Total energy: 17048190.964162283
[2022-04-12 06:08:03.238876]Total energy: 17075662.979982965
[2022-04-12 06:08:50.612456]Total energy: 17046323.87541282
[2022-04-12 06:09:37.676994]Total energy: 17049457.348201506
[2022-04-12 06:10:35.656746]Total energy: 17037187.02870781
[2022-04-12 06:11:29.583135]Total energy: 17066288.234965425
[2022-04-12 06:12:16.542867]Total energy: 17052461.976597987
[2022-04-12 06:13:03.529731]Total energy: 17024271.03786725
[2022-04-12 06:13:56.264147]Total energy: 17069577.22354274
[2022-04-12 06:14:43.714698]Total energy: 17060353.202745914
[2022-04-12 06:15:30.230464]Total energy: 17039677.826177098
[2022-04-12 06:16:16.298633]Total energy: 17058361.258618753
[2022-04-12 06:17:04.435225]Total energy: 17050208.475482564
[2022-04-12 06:17:50.554265]Total energy: 17038133.21132599
[2022-04-12 06:18:36.957118]Total energy: 17063030.6912768
[2022-04-12 06:19:23.544867]Total energy: 17030218.6405482
[2022-04-12 06:20:10.252511]Total energy: 17034618.374662288
[2022-04-12 06:21:19.571443]Total energy: 17020746.006788664
[2022-04-12 06:22:20.880617]Total energy: 17074136.69550003
[2022-04-12 06:23:07.069703]Total energy: 17041480.036181517
[2022-04-12 06:23:56.447100]Total energy: 17062493.161657225
[2022-04-12 06:24:43.857475]Total energy: 17056519.88392224
[2022-04-12 06:25:31.267078]Total energy: 17051844.11000791
[2022-04-12 06:26:19.111238]Total energy: 17052904.528132237
[2022-04-12 06:27:05.520980]Total energy: 17055637.231107768
[2022-04-12 06:27:52.667953]Total energy: 17042660.471780032
[2022-04-12 06:28:41.463374]Total energy: 17055475.324546758
[2022-04-12 06:29:31.379611]Total energy: 17051607.69972754
[2022-04-12 06:30:17.436374]Total energy: 17038150.28600582
[2022-04-12 06:31:10.720809]Total energy: 17064545.0878292
[2022-04-12 06:32:08.955361]Total energy: 17049198.69991263
[2022-04-12 06:33:01.778033]Total energy: 17040484.685654458
[2022-04-12 06:33:49.556978]Total energy: 17050148.475079257
[2022-04-12 06:34:37.390411]Total energy: 17023063.796793696
[2022-04-12 06:35:24.358888]Total energy: 17038361.91966903
[2022-04-12 06:36:10.962718]Total energy: 17027519.04199024
[2022-04-12 06:36:57.284229]Total energy: 17046906.058529217
[2022-04-12 06:37:43.552743]Total energy: 17047922.56816998
[2022-04-12 06:38:34.623805]Total energy: 17052280.269043062
[2022-04-12 06:39:23.184621]Total energy: 17046531.9132268
[2022-04-12 06:40:11.627516]Total energy: 17050941.446954604
[2022-04-12 06:40:58.951131]Total energy: 17063021.34523314
[2022-04-12 06:41:45.640106]Total energy: 17065850.74455748
[2022-04-12 06:42:33.834804]Total energy: 17041875.363026455
[2022-04-12 06:43:20.356429]Total energy: 17075159.52882849
[2022-04-12 06:44:06.867746]Total energy: 17057385.913387615
[2022-04-12 06:44:53.741643]Total energy: 17024343.470077295
[2022-04-12 06:45:41.271701]Total energy: 17040822.322142355
[2022-04-12 06:46:29.451270]Total energy: 17015403.51151929
[2022-04-12 06:47:15.221816]Total energy: 17069661.075441737
[2022-04-12 06:48:01.772320]Total energy: 17041541.313023653
[2022-04-12 06:48:48.182421]Total energy: 17071918.460995495
[2022-04-12 06:49:34.222731]Total energy: 17045307.444787223
[2022-04-12 06:50:20.498688]Total energy: 17075029.27226436
[2022-04-12 06:51:28.372823]Total energy: 17043001.539046198
[2022-04-12 06:52:23.442639]Total energy: 17020581.307567447
[2022-04-12 06:53:11.003667]Total energy: 17026355.976592783
[2022-04-12 06:53:57.208488]Total energy: 17075340.76895945
[2022-04-12 06:54:43.380988]Total energy: 17068197.785376303
[2022-04-12 06:55:30.277186]Total energy: 17037723.255393445
[2022-04-12 06:56:52.669278]Total energy: 17055216.757021263
[2022-04-12 06:57:38.688178]Total energy: 17053817.93007967
[2022-04-12 06:58:24.846919]Total energy: 17063501.990023218
[2022-04-12 06:59:11.095998]Total energy: 17037639.2296544
[2022-04-12 06:59:57.427154]Total energy: 17072523.910208825
[2022-04-12 07:00:53.124824]Total energy: 17075736.14463074
[2022-04-12 07:01:56.182552]Total energy: 17061067.72434045
[2022-04-12 07:02:55.611031]Total energy: 17019311.18480883
[2022-04-12 07:03:42.111738]Total energy: 17057425.79062591
[2022-04-12 07:04:28.805213]Total energy: 17068552.469518557
[2022-04-12 07:05:15.055622]Total energy: 17068355.663393546
[2022-04-12 07:06:01.533822]Total energy: 17058301.06890984
[2022-04-12 07:06:47.725814]Total energy: 17063758.18780406
[2022-04-12 07:07:34.131371]Total energy: 17038406.96339715
[2022-04-12 07:08:20.141352]Total energy: 17047635.034289222
[2022-04-12 07:09:06.676778]Total energy: 17055136.382996216
[2022-04-12 07:09:53.381899]Total energy: 17049539.112691227
[2022-04-12 07:11:06.174412]Total energy: 17051727.75759373
[2022-04-12 07:12:17.793929]Total energy: 17025199.133663725
[2022-04-12 07:13:17.072628]Total energy: 17054027.646351703
[2022-04-12 07:14:05.736175]Total energy: 17039313.647524007
[2022-04-12 07:14:56.215362]Total energy: 17058329.81643103
[2022-04-12 07:15:45.641148]Total energy: 17015357.79800204
[2022-04-12 07:16:32.473239]Total energy: 17064109.536111772
[2022-04-12 07:17:18.868311]Total energy: 17033004.846143726
[2022-04-12 07:18:04.897911]Total energy: 17049613.10349184
[2022-04-12 07:18:51.553955]Total energy: 17028825.373570792
[2022-04-12 07:19:38.213172]Total energy: 17036298.60406095
[2022-04-12 07:20:45.574536]Total energy: 17051655.850207373
[2022-04-12 07:21:49.958254]Total energy: 17029524.251206428
[2022-04-12 07:22:41.177297]Total energy: 17014868.724256102
[2022-04-12 07:23:28.182414]Total energy: 17033288.89011395
[2022-04-12 07:24:17.143134]Total energy: 17071623.083377622
[2022-04-12 07:25:03.750644]Total energy: 17046647.942882933
[2022-04-12 07:25:50.626003]Total energy: 17060579.04341432
[2022-04-12 07:26:38.223504]Total energy: 17058110.964861695
[2022-04-12 07:27:24.402453]Total energy: 17026510.436308183
[2022-04-12 07:28:11.734325]Total energy: 17034080.320563555
[2022-04-12 07:29:01.999342]Total energy: 17024783.58506447
[2022-04-12 07:29:48.194305]Total energy: 17052073.368646294
[2022-04-12 07:30:48.779729]Total energy: 17042272.024215892
[2022-04-12 07:31:59.640680]Total energy: 17043777.495427493
[2022-04-12 07:32:55.188369]Total energy: 17063770.428119753
[2022-04-12 07:33:41.256020]Total energy: 17043902.5192601
[2022-04-12 07:34:27.701117]Total energy: 17064188.520242255
[2022-04-12 07:35:14.489773]Total energy: 17050513.770210616
[2022-04-12 07:36:00.736203]Total energy: 17044066.261070948
[2022-04-12 07:36:46.934062]Total energy: 17019408.042684983
[2022-04-12 07:37:33.245592]Total energy: 17055544.35094879
[2022-04-12 07:38:19.161866]Total energy: 17033708.472796317
[2022-04-12 07:39:08.300795]Total energy: 17069498.67674241
[2022-04-12 07:39:57.370499]Total energy: 17054471.375911675
[2022-04-12 07:41:07.722364]Total energy: 17059997.62042482
[2022-04-12 07:42:18.494355]Total energy: 17070924.897019308
[2022-04-12 07:43:16.834548]Total energy: 17061763.516208395
[2022-04-12 07:44:02.607509]Total energy: 17061054.81464205
[2022-04-12 07:44:52.968592]Total energy: 17064021.896207385
[2022-04-12 07:45:38.714421]Total energy: 17046881.88920207
[2022-04-12 07:46:26.852013]Total energy: 17046001.80387021
[2022-04-12 07:47:13.058068]Total energy: 17052130.85735372
[2022-04-12 07:48:34.811358]Total energy: 17064359.393956892
[2022-04-12 07:49:27.164226]Total energy: 17058828.69075266
[2022-04-12 07:50:13.880794]Total energy: 17058396.801213317
[2022-04-12 07:51:10.227429]Total energy: 17060140.220933028
[2022-04-12 07:52:00.565329]Total energy: 17044229.185645945
[2022-04-12 07:52:46.780171]Total energy: 17041441.194433346
[2022-04-12 07:53:32.994243]Total energy: 17069239.712654725
[2022-04-12 07:54:19.089366]Total energy: 17031627.74222037
[2022-04-12 07:55:04.921615]Total energy: 17050524.197382484
[2022-04-12 07:55:51.264952]Total energy: 17050135.13164088
[2022-04-12 07:56:40.677993]Total energy: 17044669.67749897
[2022-04-12 07:57:29.646248]Total energy: 17062084.00478217
[2022-04-12 07:58:15.795134]Total energy: 17040831.36539232
[2022-04-12 07:59:02.249106]Total energy: 17063718.81795509
[2022-04-12 07:59:48.770031]Total energy: 17050406.453691497
[2022-04-12 08:00:54.728768]Total energy: 17061472.16027606
[2022-04-12 08:01:50.152933]Total energy: 17043290.069662865
[2022-04-12 08:02:38.008639]Total energy: 17060279.98727429
[2022-04-12 08:03:23.983454]Total energy: 17047073.956602834
[2022-04-12 08:04:10.151555]Total energy: 17057091.239951633
[2022-04-12 08:04:57.029234]Total energy: 17049690.645661328
[2022-04-12 08:05:45.949092]Total energy: 17077677.192263845
[2022-04-12 08:06:35.063650]Total energy: 17042474.915787768
[2022-04-12 08:07:22.811848]Total energy: 17059611.629864354
[2022-04-12 08:08:12.540944]Total energy: 17019337.210661955
[2022-04-12 08:09:03.035570]Total energy: 17005999.83192447
[2022-04-12 08:09:49.558672]Total energy: 17019651.66110488
[2022-04-12 08:10:56.299413]Total energy: 17061676.002361815
[2022-04-12 08:11:50.897508]Total energy: 17047633.03237536
[2022-04-12 08:12:37.447817]Total energy: 17039981.794000532
[2022-04-12 08:13:25.465524]Total energy: 17022911.782585554
[2022-04-12 08:14:13.410915]Total energy: 17048037.586873114
[2022-04-12 08:14:59.837720]Total energy: 17024668.933286004
[2022-04-12 08:15:47.373090]Total energy: 17040944.12474649
