initial: 102 - diverse_no_blind_seed
[2022-04-13 06:53:50.610970]Total energy: 18150892.46096754
[2022-04-13 06:55:05.396761]Total energy: 18132984.86970127
[2022-04-13 06:56:23.265770]Total energy: 18168085.535821315
[2022-04-13 06:57:38.461715]Total energy: 18117512.60170125
[2022-04-13 06:58:54.567758]Total energy: 18134700.243625335
[2022-04-13 07:00:09.027716]Total energy: 18143145.619313832
[2022-04-13 07:01:23.812322]Total energy: 18144095.162998114
[2022-04-13 07:02:37.924376]Total energy: 18165909.56477633
[2022-04-13 07:03:53.780818]Total energy: 18133798.305212412
[2022-04-13 07:05:07.919105]Total energy: 18127718.61370905
[2022-04-13 07:06:22.577857]Total energy: 18097751.3266918
[2022-04-13 07:07:36.638033]Total energy: 18154383.86174828
[2022-04-13 07:08:51.194176]Total energy: 18145350.799251
[2022-04-13 07:10:05.474576]Total energy: 18142906.076191295
[2022-04-13 07:11:21.253591]Total energy: 18120493.598194104
[2022-04-13 07:12:35.887897]Total energy: 18159474.134205252
[2022-04-13 07:13:50.163385]Total energy: 18131612.32811434
[2022-04-13 07:15:04.643068]Total energy: 18140689.226663698
[2022-04-13 07:16:19.426230]Total energy: 18148080.225019027
[2022-04-13 07:17:36.084829]Total energy: 18152916.17212005
[2022-04-13 07:18:53.282594]Total energy: 18149118.164500058
[2022-04-13 07:20:08.115080]Total energy: 18135844.608141903
[2022-04-13 07:21:25.512218]Total energy: 18161923.033347152
[2022-04-13 07:22:39.779115]Total energy: 18148476.44116333
[2022-04-13 07:23:54.143950]Total energy: 18150421.43924712
[2022-04-13 07:25:08.563242]Total energy: 18143342.201940924
[2022-04-13 07:26:23.193404]Total energy: 18157136.22493355
[2022-04-13 07:27:37.681461]Total energy: 18135632.379896857
[2022-04-13 07:28:51.925250]Total energy: 18137872.36915182
[2022-04-13 07:30:07.271594]Total energy: 18117040.111580875
[2022-04-13 07:31:23.760820]Total energy: 18155428.19481494
[2022-04-13 07:32:42.975421]Total energy: 18147119.971289262
[2022-04-13 07:33:57.330299]Total energy: 18137945.438067023
[2022-04-13 07:35:10.753739]Total energy: 18105540.719955843
[2022-04-13 07:36:24.863180]Total energy: 18147094.40717151
[2022-04-13 07:37:41.918523]Total energy: 18116374.691760615
[2022-04-13 07:38:58.118338]Total energy: 18148941.3037913
[2022-04-13 07:40:15.471506]Total energy: 18150066.193671677
[2022-04-13 07:41:29.826391]Total energy: 18137746.530210577
[2022-04-13 07:42:44.894365]Total energy: 18172350.887402777
[2022-04-13 07:43:58.859371]Total energy: 18146595.948937733
[2022-04-13 07:45:13.278793]Total energy: 18133652.252014294
[2022-04-13 07:46:31.123102]Total energy: 18166929.486786105
[2022-04-13 07:47:47.837227]Total energy: 18162187.364060145
[2022-04-13 07:49:02.751381]Total energy: 18121214.336599164
[2022-04-13 07:50:17.713107]Total energy: 18125841.87308756
[2022-04-13 07:51:33.989788]Total energy: 18147419.484741934
[2022-04-13 07:52:47.549064]Total energy: 18169811.05270818
[2022-04-13 07:54:00.959543]Total energy: 18161486.763919212
[2022-04-13 07:55:14.804679]Total energy: 18116573.220825635
[2022-04-13 07:56:29.045233]Total energy: 18146267.449251607
[2022-04-13 07:57:42.925098]Total energy: 18149931.817330252
[2022-04-13 07:58:57.627223]Total energy: 18148247.043680668
[2022-04-13 08:00:12.930107]Total energy: 18169069.00368649
[2022-04-13 08:01:29.348895]Total energy: 18139010.395426605
[2022-04-13 08:02:44.539039]Total energy: 18120367.16596099
[2022-04-13 08:03:59.324319]Total energy: 18141276.51522941
[2022-04-13 08:05:15.089755]Total energy: 18118956.585765906
[2022-04-13 08:06:33.597265]Total energy: 18155747.879403375
[2022-04-13 08:07:51.821062]Total energy: 18146475.00803191
[2022-04-13 08:09:06.520943]Total energy: 18154002.71997618
[2022-04-13 08:10:24.422105]Total energy: 18157725.158948146
[2022-04-13 08:11:47.249670]Total energy: 18118405.528443933
[2022-04-13 08:13:04.908832]Total energy: 18171338.848883174
[2022-04-13 08:14:19.309186]Total energy: 18147971.023740098
[2022-04-13 08:15:33.494190]Total energy: 18142418.704924986
[2022-04-13 08:16:47.346472]Total energy: 18148842.34447867
[2022-04-13 08:18:02.845580]Total energy: 18144615.9440652
[2022-04-13 08:19:18.374778]Total energy: 18156971.895379864
[2022-04-13 08:20:43.419858]Total energy: 18150445.2440113
[2022-04-13 08:22:13.782286]Total energy: 18105159.41122852
[2022-04-13 08:23:36.524836]Total energy: 18142225.434288677
[2022-04-13 08:24:53.033267]Total energy: 18148272.800861757
[2022-04-13 08:26:06.946960]Total energy: 18159821.869054805
[2022-04-13 08:27:21.372889]Total energy: 18137732.812853925
[2022-04-13 08:28:38.916680]Total energy: 18125535.28473477
[2022-04-13 08:29:53.663826]Total energy: 18132154.784751
[2022-04-13 08:31:15.471925]Total energy: 18138540.14842674
[2022-04-13 08:32:30.578387]Total energy: 18112971.335185695
[2022-04-13 08:33:45.178977]Total energy: 18133283.786998298
[2022-04-13 08:35:01.601332]Total energy: 18126106.198188864
[2022-04-13 08:36:16.990164]Total energy: 18169681.50310111
[2022-04-13 08:37:32.802246]Total energy: 18159270.00511581
[2022-04-13 08:38:47.016774]Total energy: 18147452.023698237
[2022-04-13 08:40:06.553991]Total energy: 18172044.32838498
[2022-04-13 08:41:23.416877]Total energy: 18147702.643004254
[2022-04-13 08:42:39.077666]Total energy: 18147862.262529477
[2022-04-13 08:43:54.339954]Total energy: 18167592.511208717
[2022-04-13 08:45:08.667840]Total energy: 18138425.58791257
[2022-04-13 08:46:22.691710]Total energy: 18129201.8299804
[2022-04-13 08:47:40.490060]Total energy: 18140963.31763888
[2022-04-13 08:48:54.968825]Total energy: 18155364.67781338
[2022-04-13 08:50:11.188118]Total energy: 18132159.779635157
[2022-04-13 08:51:25.858816]Total energy: 18168178.975582667
[2022-04-13 08:52:39.674930]Total energy: 18118750.90613879
[2022-04-13 08:53:53.357755]Total energy: 18145538.37674828
[2022-04-13 08:55:09.186376]Total energy: 18127052.618470177
[2022-04-13 08:56:22.913621]Total energy: 18137371.580551658
[2022-04-13 08:57:36.836422]Total energy: 18136710.597732656
[2022-04-13 08:58:54.145643]Total energy: 18124697.976726554
[2022-04-13 09:00:12.431064]Total energy: 18141415.86235333
[2022-04-13 09:01:26.207721]Total energy: 18143714.083396476
[2022-04-13 09:02:41.155985]Total energy: 18150167.877970196
[2022-04-13 09:03:55.570350]Total energy: 18140541.770162333
[2022-04-13 09:05:09.221840]Total energy: 18129968.74227975
[2022-04-13 09:06:23.663280]Total energy: 18147821.86248081
[2022-04-13 09:07:36.984269]Total energy: 18147957.820912596
[2022-04-13 09:08:54.021931]Total energy: 18127437.51498674
[2022-04-13 09:10:08.275839]Total energy: 18140775.983127616
[2022-04-13 09:11:22.161637]Total energy: 18155638.180821873
[2022-04-13 09:12:41.004227]Total energy: 18120883.136546683
[2022-04-13 09:13:57.446171]Total energy: 18164505.03197159
[2022-04-13 09:15:12.228774]Total energy: 18165837.255473338
[2022-04-13 09:16:25.976675]Total energy: 18157644.67830239
[2022-04-13 09:17:39.290866]Total energy: 18162673.644310027
[2022-04-13 09:18:53.906710]Total energy: 18152183.990069218
[2022-04-13 09:20:09.455901]Total energy: 18145002.567535024
[2022-04-13 09:21:34.659360]Total energy: 18128947.223080173
[2022-04-13 09:22:58.769889]Total energy: 18146298.808518916
[2022-04-13 09:24:11.276482]Total energy: 18150466.736517437
[2022-04-13 09:25:24.094186]Total energy: 18130661.367172237
[2022-04-13 09:26:37.570573]Total energy: 18152013.30704216
[2022-04-13 09:27:50.796342]Total energy: 18140217.488680646
[2022-04-13 09:29:05.328589]Total energy: 18118362.20502901
[2022-04-13 09:30:20.698069]Total energy: 18141580.32330076
[2022-04-13 09:31:42.967268]Total energy: 18155831.553778823
[2022-04-13 09:32:56.700004]Total energy: 18133369.40075092
[2022-04-13 09:34:11.472040]Total energy: 18114429.664922327
[2022-04-13 09:35:24.393036]Total energy: 18141010.055468738
[2022-04-13 09:36:38.329819]Total energy: 18159706.465107728
[2022-04-13 09:37:50.619684]Total energy: 18147509.959034633
[2022-04-13 09:39:02.735985]Total energy: 18128899.54435765
[2022-04-13 09:40:20.355407]Total energy: 18134534.8361309
[2022-04-13 09:41:44.955558]Total energy: 18150267.878838237
[2022-04-13 09:42:57.465727]Total energy: 18149125.49602048
[2022-04-13 09:44:09.925419]Total energy: 18136626.53898901
[2022-04-13 09:45:23.969763]Total energy: 18170682.856915545
[2022-04-13 09:46:39.470873]Total energy: 18141329.22180085
[2022-04-13 09:47:52.196308]Total energy: 18175315.680314843
[2022-04-13 09:49:09.410675]Total energy: 18138391.489351712
[2022-04-13 09:50:38.145997]Total energy: 18153131.070008796
[2022-04-13 09:51:58.240451]Total energy: 18169300.702538207
[2022-04-13 09:53:10.866042]Total energy: 18131194.15861458
[2022-04-13 09:54:28.623190]Total energy: 18154028.758118212
[2022-04-13 09:55:44.289828]Total energy: 18152073.351877756
[2022-04-13 09:56:57.470328]Total energy: 18138506.45389386
[2022-04-13 09:58:13.113604]Total energy: 18151907.559139077
[2022-04-13 09:59:28.215233]Total energy: 18150493.518134423
[2022-04-13 10:00:44.868293]Total energy: 18161290.640336666
[2022-04-13 10:01:58.384929]Total energy: 18164849.55276454
[2022-04-13 10:03:15.314702]Total energy: 18158185.443092242
[2022-04-13 10:04:31.211270]Total energy: 18160898.262713414
[2022-04-13 10:05:44.319222]Total energy: 18145826.743535124
[2022-04-13 10:06:59.326462]Total energy: 18170096.839474462
[2022-04-13 10:08:15.771144]Total energy: 18146029.253467582
[2022-04-13 10:09:28.501688]Total energy: 18138558.030419443
[2022-04-13 10:10:49.427368]Total energy: 18141907.01654727
[2022-04-13 10:12:07.767328]Total energy: 18156709.811897133
[2022-04-13 10:13:23.755057]Total energy: 18124610.57720035
[2022-04-13 10:14:40.708224]Total energy: 18153771.65808689
[2022-04-13 10:15:56.969758]Total energy: 18151509.421291225
[2022-04-13 10:17:14.862524]Total energy: 18159750.734792255
[2022-04-13 10:18:27.834386]Total energy: 18143683.35166762
[2022-04-13 10:19:40.476231]Total energy: 18151599.47683463
[2022-04-13 10:21:04.441557]Total energy: 18129543.68916925
[2022-04-13 10:22:19.492027]Total energy: 18144800.585636962
[2022-04-13 10:23:36.152649]Total energy: 18129301.558976173
[2022-04-13 10:24:49.058526]Total energy: 18133689.75269601
[2022-04-13 10:26:11.069410]Total energy: 18170374.17225158
[2022-04-13 10:27:24.724051]Total energy: 18151437.708862662
[2022-04-13 10:28:42.327007]Total energy: 18164020.561977148
[2022-04-13 10:29:55.837973]Total energy: 18151420.209342122
[2022-04-13 10:31:08.388641]Total energy: 18127946.002327323
[2022-04-13 10:32:26.544003]Total energy: 18153088.838702373
[2022-04-13 10:33:41.604036]Total energy: 18145539.03449899
[2022-04-13 10:34:55.202552]Total energy: 18127956.535351783
[2022-04-13 10:36:11.880295]Total energy: 18149319.71962598
[2022-04-13 10:37:31.279739]Total energy: 18110103.08101181
[2022-04-13 10:38:47.431302]Total energy: 18123369.199117627
[2022-04-13 10:40:00.957644]Total energy: 18151104.486373063
[2022-04-13 10:41:16.005263]Total energy: 18154564.09981332
[2022-04-13 10:42:30.581929]Total energy: 18153165.904684078
[2022-04-13 10:43:46.275644]Total energy: 18123489.12384535
[2022-04-13 10:45:02.277967]Total energy: 18147558.08897702
[2022-04-13 10:46:14.885536]Total energy: 18147176.23089419
[2022-04-13 10:47:27.063002]Total energy: 18134152.4375373
[2022-04-13 10:48:43.854805]Total energy: 18118642.81173035
[2022-04-13 10:50:03.267671]Total energy: 18109540.435141657
[2022-04-13 10:51:16.315976]Total energy: 18153293.09246542
[2022-04-13 10:52:28.539441]Total energy: 18138253.273500632
[2022-04-13 10:53:41.326718]Total energy: 18118072.26343251
[2022-04-13 10:54:54.051155]Total energy: 18165757.243303888
[2022-04-13 10:56:09.136508]Total energy: 18127696.12088815
[2022-04-13 10:57:22.049610]Total energy: 18135817.84209
[2022-04-13 10:58:36.070057]Total energy: 18147537.905734792
[2022-04-13 10:59:49.371899]Total energy: 18131061.810541328
[2022-04-13 11:01:16.825226]Total energy: 18149259.757876273
[2022-04-13 11:02:39.626995]Total energy: 18132529.414925177
[2022-04-13 11:03:52.525010]Total energy: 18134760.69376288
[2022-04-13 11:05:06.282682]Total energy: 18139410.984913085
[2022-04-13 11:06:18.601356]Total energy: 18181180.09804959
[2022-04-13 11:07:32.094899]Total energy: 18155358.225737117
[2022-04-13 11:08:45.197415]Total energy: 18130297.3669973
[2022-04-13 11:09:57.989288]Total energy: 18171474.03222201
[2022-04-13 11:11:11.171723]Total energy: 18145438.214377034
[2022-04-13 11:12:23.659744]Total energy: 18133840.445398383
[2022-04-13 11:13:36.532197]Total energy: 18152692.536771905
[2022-04-13 11:14:49.922422]Total energy: 18140220.227801535
[2022-04-13 11:16:03.707899]Total energy: 18143681.436673094
[2022-04-13 11:17:16.827677]Total energy: 18143135.03557194
[2022-04-13 11:18:31.607689]Total energy: 18140173.55704586
[2022-04-13 11:19:44.772521]Total energy: 18132591.148956347
[2022-04-13 11:20:58.609459]Total energy: 18150992.415252976
[2022-04-13 11:22:12.105844]Total energy: 18153533.569451302
[2022-04-13 11:23:31.153915]Total energy: 18187757.887021102
[2022-04-13 11:24:48.030857]Total energy: 18151133.460959747
[2022-04-13 11:26:03.725626]Total energy: 18143157.34584623
[2022-04-13 11:27:18.700651]Total energy: 18137593.232548323
[2022-04-13 11:28:31.539567]Total energy: 18139243.19876591
[2022-04-13 11:29:45.722172]Total energy: 18133555.782912843
[2022-04-13 11:31:10.293096]Total energy: 18142423.69431329
[2022-04-13 11:32:26.672993]Total energy: 18160337.336605296
[2022-04-13 11:33:39.899583]Total energy: 18151050.10124805
[2022-04-13 11:34:54.075012]Total energy: 18148461.58858387
[2022-04-13 11:36:07.010295]Total energy: 18159307.99025027
[2022-04-13 11:37:19.868563]Total energy: 18140803.348913364
[2022-04-13 11:38:33.575069]Total energy: 18171708.60233493
[2022-04-13 11:39:46.812393]Total energy: 18146283.598724265
[2022-04-13 11:41:21.104836]Total energy: 18160642.672129072
[2022-04-13 11:42:40.715168]Total energy: 18149356.911047492
[2022-04-13 11:43:54.472171]Total energy: 18158720.424705844
[2022-04-13 11:45:07.026818]Total energy: 18154013.125588432
[2022-04-13 11:46:20.436324]Total energy: 18158516.306737877
[2022-04-13 11:47:34.288898]Total energy: 18127345.335926108
[2022-04-13 11:48:47.277579]Total energy: 18172198.312449336
[2022-04-13 11:50:00.686037]Total energy: 18137384.912935518
[2022-04-13 11:51:18.810044]Total energy: 18141616.227502994
[2022-04-13 11:52:32.521669]Total energy: 18143323.83844687
[2022-04-13 11:53:46.288793]Total energy: 18135495.926340412
[2022-04-13 11:55:02.578998]Total energy: 18123215.12975034
[2022-04-13 11:56:15.800931]Total energy: 18164482.08573098
[2022-04-13 11:57:28.364616]Total energy: 18160712.49337748
[2022-04-13 11:58:40.895024]Total energy: 18140387.24221444
[2022-04-13 11:59:55.311030]Total energy: 18132070.51131862
[2022-04-13 12:01:18.694298]Total energy: 18127134.13459582
[2022-04-13 12:02:34.630005]Total energy: 18145611.8578483
[2022-04-13 12:03:48.588528]Total energy: 18140897.538782556
[2022-04-13 12:05:03.350406]Total energy: 18125768.561887726
[2022-04-13 12:06:15.854553]Total energy: 18134776.48807219
[2022-04-13 12:07:30.940920]Total energy: 18147650.775214765
[2022-04-13 12:08:44.050407]Total energy: 18120966.972265374
[2022-04-13 12:09:57.893015]Total energy: 18143075.11643082
[2022-04-13 12:11:20.433324]Total energy: 18126455.914169878
[2022-04-13 12:12:40.017820]Total energy: 18125736.25262907
[2022-04-13 12:13:55.172740]Total energy: 18166956.52261075
[2022-04-13 12:15:10.062876]Total energy: 18137913.583105482
[2022-04-13 12:16:23.685870]Total energy: 18176667.842414614
[2022-04-13 12:17:36.796373]Total energy: 18157510.027690828
[2022-04-13 12:18:51.503273]Total energy: 18143375.03457652
[2022-04-13 12:20:05.514648]Total energy: 18154301.5384629
[2022-04-13 12:21:19.983342]Total energy: 18144118.920143187
[2022-04-13 12:22:35.960039]Total energy: 18144552.75582075
[2022-04-13 12:23:50.688554]Total energy: 18144477.8605159
[2022-04-13 12:25:10.669733]Total energy: 18150521.425067876
[2022-04-13 12:26:24.669282]Total energy: 18134186.635472447
[2022-04-13 12:27:41.512077]Total energy: 18159288.64240184
[2022-04-13 12:28:55.701527]Total energy: 18141531.53313508
[2022-04-13 12:30:09.684779]Total energy: 18130085.485320214
[2022-04-13 12:31:24.228474]Total energy: 18142665.071164936
[2022-04-13 12:32:38.253846]Total energy: 18106634.21908125
[2022-04-13 12:33:53.990631]Total energy: 18161928.93674015
[2022-04-13 12:35:08.324345]Total energy: 18165768.720356643
[2022-04-13 12:36:21.325268]Total energy: 18156739.721350648
[2022-04-13 12:37:39.028783]Total energy: 18148379.45204576
[2022-04-13 12:38:54.276994]Total energy: 18124545.018539816
[2022-04-13 12:40:12.282424]Total energy: 18160568.301884983
[2022-04-13 12:41:30.787853]Total energy: 18124580.68784874
[2022-04-13 12:42:51.387771]Total energy: 18139801.45725382
[2022-04-13 12:44:10.422337]Total energy: 18153225.99662907
[2022-04-13 12:45:25.080865]Total energy: 18138460.94077524
[2022-04-13 12:46:40.586805]Total energy: 18145151.71771551
[2022-04-13 12:47:53.976314]Total energy: 18164258.594108444
[2022-04-13 12:49:10.440740]Total energy: 18171067.795834627
[2022-04-13 12:50:34.330660]Total energy: 18108214.32181229
[2022-04-13 12:51:54.005249]Total energy: 18138344.00556337
[2022-04-13 12:53:06.382097]Total energy: 18151773.798529655
[2022-04-13 12:54:20.374344]Total energy: 18114946.471563894
[2022-04-13 12:55:34.494051]Total energy: 18140418.06851364
[2022-04-13 12:56:47.465806]Total energy: 18143904.058645632
[2022-04-13 12:57:59.760954]Total energy: 18163701.252792716
[2022-04-13 12:59:13.352082]Total energy: 18147558.35952027
[2022-04-13 13:00:38.143071]Total energy: 18161320.050735306
[2022-04-13 13:01:59.780149]Total energy: 18135757.67461616
[2022-04-13 13:03:19.199555]Total energy: 18159734.022943318
[2022-04-13 13:04:35.104964]Total energy: 18148206.32361963
[2022-04-13 13:05:49.174235]Total energy: 18128234.289613567
[2022-04-13 13:07:02.016266]Total energy: 18116180.34012652
[2022-04-13 13:08:17.646258]Total energy: 18115473.12766884
[2022-04-13 13:09:30.409708]Total energy: 18164827.762061123
[2022-04-13 13:10:46.036463]Total energy: 18161340.02239088
[2022-04-13 13:12:01.038037]Total energy: 18140377.38634949
[2022-04-13 13:13:13.994226]Total energy: 18117962.559971664
[2022-04-13 13:14:27.242800]Total energy: 18160186.534819186
[2022-04-13 13:15:44.548209]Total energy: 18138080.369428966
[2022-04-13 13:16:58.020631]Total energy: 18160756.272351146
[2022-04-13 13:18:12.162517]Total energy: 18137816.539538007
[2022-04-13 13:19:26.212313]Total energy: 18164007.742280144
[2022-04-13 13:20:40.105158]Total energy: 18141325.49156081
[2022-04-13 13:21:53.991898]Total energy: 18124122.914542332
[2022-04-13 13:23:06.493315]Total energy: 18139275.490518507
[2022-04-13 13:24:20.050279]Total energy: 18146489.885450445
[2022-04-13 13:25:36.932348]Total energy: 18175936.39610854
[2022-04-13 13:26:52.092305]Total energy: 18141456.178182658
[2022-04-13 13:28:06.221888]Total energy: 18139940.06526165
[2022-04-13 13:29:18.795070]Total energy: 18167252.082470484
[2022-04-13 13:30:37.614577]Total energy: 18125030.014409184
[2022-04-13 13:31:55.422540]Total energy: 18145618.218213793
[2022-04-13 13:33:08.895086]Total energy: 18123175.464485884
[2022-04-13 13:34:27.122261]Total energy: 18151164.869692445
[2022-04-13 13:35:40.199626]Total energy: 18123184.045583013
[2022-04-13 13:36:52.596182]Total energy: 18144079.870603614
[2022-04-13 13:38:04.881676]Total energy: 18147536.050741468
[2022-04-13 13:39:17.814349]Total energy: 18147974.109994818
[2022-04-13 13:40:31.230436]Total energy: 18136255.414972387
[2022-04-13 13:41:47.965739]Total energy: 18150806.472399995
[2022-04-13 13:43:02.474741]Total energy: 18138827.84381661
[2022-04-13 13:44:15.554557]Total energy: 18160609.855726015
[2022-04-13 13:45:30.885970]Total energy: 18138650.599451426
[2022-04-13 13:46:47.728578]Total energy: 18132565.269439604
[2022-04-13 13:48:00.539213]Total energy: 18128600.60936539
[2022-04-13 13:49:13.222590]Total energy: 18138145.162515845
[2022-04-13 13:50:29.407542]Total energy: 18131520.349422563
[2022-04-13 13:51:42.364286]Total energy: 18134050.619201407
[2022-04-13 13:52:55.130294]Total energy: 18144478.5635246
[2022-04-13 13:54:08.186710]Total energy: 18130458.014437806
[2022-04-13 13:55:21.500995]Total energy: 18124393.822363384
[2022-04-13 13:56:36.778415]Total energy: 18148822.861831408
[2022-04-13 13:57:50.631289]Total energy: 18134828.3004124
[2022-04-13 13:59:04.429851]Total energy: 18159095.255879715
[2022-04-13 14:00:17.476054]Total energy: 18139074.17308735
[2022-04-13 14:01:31.563537]Total energy: 18135085.982821707
[2022-04-13 14:02:44.812279]Total energy: 18134588.5586587
[2022-04-13 14:03:57.539722]Total energy: 18134317.615937885
[2022-04-13 14:05:17.994611]Total energy: 18118684.145202037
[2022-04-13 14:06:32.160834]Total energy: 18182011.360333074
[2022-04-13 14:07:46.081211]Total energy: 18131909.7301545
[2022-04-13 14:09:02.726008]Total energy: 18132099.12706248
[2022-04-13 14:10:17.968099]Total energy: 18137918.994613256
[2022-04-13 14:11:31.569065]Total energy: 18134468.81954115
[2022-04-13 14:12:44.514720]Total energy: 18135786.195030406
[2022-04-13 14:13:57.320849]Total energy: 18156807.67029519
[2022-04-13 14:15:15.172394]Total energy: 18133917.013927188
[2022-04-13 14:16:32.233031]Total energy: 18129544.393963683
[2022-04-13 14:17:45.548088]Total energy: 18140478.68950937
[2022-04-13 14:18:58.624363]Total energy: 18124309.0048035
[2022-04-13 14:20:12.233158]Total energy: 18143414.744866747
[2022-04-13 14:21:25.899081]Total energy: 18147655.629185896
[2022-04-13 14:22:38.471588]Total energy: 18136691.523182627
[2022-04-13 14:23:51.125814]Total energy: 18150241.346799634
[2022-04-13 14:25:06.577633]Total energy: 18164250.085763417
[2022-04-13 14:26:21.114203]Total energy: 18145781.726371933
[2022-04-13 14:27:38.049750]Total energy: 18154095.310618993
[2022-04-13 14:28:53.177382]Total energy: 18159389.814911246
[2022-04-13 14:30:07.705824]Total energy: 18147418.891390026
[2022-04-13 14:31:22.029609]Total energy: 18119790.69022693
[2022-04-13 14:32:36.300917]Total energy: 18176530.1261811
[2022-04-13 14:33:53.712890]Total energy: 18150407.095724117
[2022-04-13 14:35:07.360346]Total energy: 18136615.204670373
[2022-04-13 14:36:20.448585]Total energy: 18158003.53228143
[2022-04-13 14:37:34.507853]Total energy: 18140163.30600597
[2022-04-13 14:38:48.586401]Total energy: 18142023.591712233
[2022-04-13 14:40:03.265759]Total energy: 18175554.48443892
[2022-04-13 14:41:17.533880]Total energy: 18138668.488794964
[2022-04-13 14:42:31.665187]Total energy: 18145557.899992894
[2022-04-13 14:43:45.555163]Total energy: 18116711.708149422
[2022-04-13 14:45:04.752646]Total energy: 18137645.038422193
[2022-04-13 14:46:20.385565]Total energy: 18129941.13868922
[2022-04-13 14:47:34.567717]Total energy: 18159145.402644236
[2022-04-13 14:48:52.771811]Total energy: 18152865.768082935
[2022-04-13 14:50:07.250147]Total energy: 18152971.78895251
[2022-04-13 14:51:24.046259]Total energy: 18166975.31030088
[2022-04-13 14:52:37.863128]Total energy: 18125673.528776888
[2022-04-13 14:53:51.108756]Total energy: 18156687.380349863
[2022-04-13 14:55:04.368584]Total energy: 18138470.05529451
[2022-04-13 14:56:17.507129]Total energy: 18152984.389290635
[2022-04-13 14:57:30.516373]Total energy: 18140300.6705421
[2022-04-13 14:58:44.622811]Total energy: 18147372.424118064
[2022-04-13 14:59:58.218661]Total energy: 18147376.64218654
[2022-04-13 15:01:12.095702]Total energy: 18127004.618049804
[2022-04-13 15:02:27.075400]Total energy: 18122382.788465455
[2022-04-13 15:03:42.349968]Total energy: 18144923.03428258
[2022-04-13 15:04:55.671841]Total energy: 18153676.0662804
[2022-04-13 15:06:10.075025]Total energy: 18132345.149897337
[2022-04-13 15:07:26.467587]Total energy: 18170827.343693316
[2022-04-13 15:08:40.992768]Total energy: 18147161.252325587
[2022-04-13 15:09:55.331091]Total energy: 18139613.762139212
[2022-04-13 15:11:10.635158]Total energy: 18134929.967598207
[2022-04-13 15:12:27.810556]Total energy: 18129643.39164391
[2022-04-13 15:13:42.364062]Total energy: 18120526.61530939
[2022-04-13 15:14:56.438757]Total energy: 18146417.05829187
[2022-04-13 15:16:10.680287]Total energy: 18138165.92494003
[2022-04-13 15:17:25.991712]Total energy: 18138007.089534696
[2022-04-13 15:18:39.841021]Total energy: 18119829.43628135
[2022-04-13 15:19:53.217587]Total energy: 18137074.887525823
[2022-04-13 15:21:06.917162]Total energy: 18139830.05212904
[2022-04-13 15:22:20.896005]Total energy: 18151951.776889108
[2022-04-13 15:23:36.711324]Total energy: 18148637.618523497
[2022-04-13 15:24:50.918000]Total energy: 18136445.25696957
[2022-04-13 15:26:05.824367]Total energy: 18140536.600464225
[2022-04-13 15:27:20.477929]Total energy: 18144167.755029414
[2022-04-13 15:28:34.570873]Total energy: 18124984.140416905
[2022-04-13 15:29:47.656706]Total energy: 18150837.537836142
[2022-04-13 15:31:07.009861]Total energy: 18159575.201957278
[2022-04-13 15:32:21.411092]Total energy: 18127707.809465025
[2022-04-13 15:33:35.519369]Total energy: 18125321.723867156
[2022-04-13 15:34:49.609086]Total energy: 18128710.478918817
[2022-04-13 15:36:03.924528]Total energy: 18147164.605693977
[2022-04-13 15:37:17.419865]Total energy: 18129989.28421645
[2022-04-13 15:38:34.288902]Total energy: 18147908.02363227
[2022-04-13 15:39:47.607034]Total energy: 18136871.31285387
[2022-04-13 15:41:04.316631]Total energy: 18113682.388167784
[2022-04-13 15:42:17.266695]Total energy: 18186463.86183419
[2022-04-13 15:43:31.364301]Total energy: 18150674.50688288
[2022-04-13 15:44:46.121329]Total energy: 18160892.927458305
[2022-04-13 15:45:59.407482]Total energy: 18157611.559040472
[2022-04-13 15:47:13.248054]Total energy: 18138902.93629704
[2022-04-13 15:48:26.660150]Total energy: 18143366.063364193
[2022-04-13 15:49:39.887305]Total energy: 18124445.94695916
[2022-04-13 15:50:56.279914]Total energy: 18150464.066123396
[2022-04-13 15:52:17.775243]Total energy: 18118139.04575499
[2022-04-13 15:53:31.543249]Total energy: 18151207.247364804
[2022-04-13 15:54:45.561834]Total energy: 18142933.46578954
[2022-04-13 15:56:01.545373]Total energy: 18127679.064166166
[2022-04-13 15:57:15.852421]Total energy: 18149754.253410514
[2022-04-13 15:58:30.378704]Total energy: 18170341.068511046
[2022-04-13 15:59:44.422287]Total energy: 18141532.380739637
[2022-04-13 16:01:07.240297]Total energy: 18112028.399505455
[2022-04-13 16:02:22.281049]Total energy: 18152201.624393657
[2022-04-13 16:03:36.593795]Total energy: 18139193.151309077
[2022-04-13 16:04:52.145976]Total energy: 18170077.398558445
[2022-04-13 16:06:06.468967]Total energy: 18139087.130125485
[2022-04-13 16:07:19.796294]Total energy: 18138544.219407316
[2022-04-13 16:08:34.562968]Total energy: 18125374.932357714
[2022-04-13 16:09:49.982360]Total energy: 18154419.250936795
[2022-04-13 16:11:21.399207]Total energy: 18134685.4930877
[2022-04-13 16:12:35.695268]Total energy: 18133134.76363281
[2022-04-13 16:13:50.784000]Total energy: 18101960.71550352
[2022-04-13 16:15:10.511458]Total energy: 18158706.089574423
[2022-04-13 16:16:25.020640]Total energy: 18119866.629763484
[2022-04-13 16:17:39.634943]Total energy: 18137713.975095924
[2022-04-13 16:18:56.427629]Total energy: 18128021.55008147
