initial: all - diverse_no_blind_all
[2022-04-12 10:25:51.395898]Total energy: 16496050.485537333
[2022-04-12 10:26:48.497661]Total energy: 16507598.45591501
[2022-04-12 10:27:44.664807]Total energy: 16511044.357361061
[2022-04-12 10:28:40.763983]Total energy: 16505729.406060683
[2022-04-12 10:29:37.406936]Total energy: 16504978.519172357
[2022-04-12 10:30:38.822249]Total energy: 16499039.048756354
[2022-04-12 10:31:41.642399]Total energy: 16504519.956864577
[2022-04-12 10:32:37.782308]Total energy: 16500700.910589902
[2022-04-12 10:33:34.443096]Total energy: 16511270.220455697
[2022-04-12 10:34:31.287503]Total energy: 16507475.570432005
[2022-04-12 10:35:27.784954]Total energy: 16499469.042092802
[2022-04-12 10:36:24.079830]Total energy: 16510566.379561743
[2022-04-12 10:37:20.744123]Total energy: 16493936.305992981
[2022-04-12 10:38:17.528259]Total energy: 16498597.67973402
[2022-04-12 10:39:14.802299]Total energy: 16496797.930841934
[2022-04-12 10:40:15.189028]Total energy: 16495366.823265377
[2022-04-12 10:41:16.362852]Total energy: 16499643.945548497
[2022-04-12 10:42:12.610000]Total energy: 16506667.479988908
[2022-04-12 10:43:09.488475]Total energy: 16493556.036532864
[2022-04-12 10:44:06.646644]Total energy: 16511789.095835008
[2022-04-12 10:45:02.940108]Total energy: 16504820.146253463
[2022-04-12 10:45:59.321939]Total energy: 16507918.305847649
[2022-04-12 10:46:56.445154]Total energy: 16492844.811752755
[2022-04-12 10:47:53.421618]Total energy: 16503813.126203423
[2022-04-12 10:48:50.490123]Total energy: 16500095.117932
[2022-04-12 10:49:47.788642]Total energy: 16494748.974534469
[2022-04-12 10:50:49.631311]Total energy: 16503800.041764088
[2022-04-12 10:51:51.756794]Total energy: 16505695.206209166
[2022-04-12 10:52:48.670252]Total energy: 16501537.605886383
[2022-04-12 10:53:48.928001]Total energy: 16495154.94032746
[2022-04-12 10:54:45.443525]Total energy: 16507535.860430311
[2022-04-12 10:55:42.499127]Total energy: 16503970.495735107
[2022-04-12 10:56:41.117857]Total energy: 16501300.798233557
[2022-04-12 10:57:37.373540]Total energy: 16490098.452299722
[2022-04-12 10:58:33.385917]Total energy: 16497027.581784735
[2022-04-12 10:59:29.921878]Total energy: 16494885.04864919
[2022-04-12 11:00:44.278037]Total energy: 16502335.470187517
[2022-04-12 11:01:43.021604]Total energy: 16506665.372226628
[2022-04-12 11:02:39.950981]Total energy: 16500679.512501603
[2022-04-12 11:03:36.374949]Total energy: 16504177.067034176
[2022-04-12 11:04:36.490280]Total energy: 16497442.350453386
[2022-04-12 11:05:32.844014]Total energy: 16509316.711234843
[2022-04-12 11:06:30.109064]Total energy: 16496656.143264811
[2022-04-12 11:07:26.334654]Total energy: 16511968.739226647
[2022-04-12 11:08:23.070960]Total energy: 16504523.817068283
[2022-04-12 11:09:19.352493]Total energy: 16496216.872737883
[2022-04-12 11:10:19.122576]Total energy: 16491566.110893497
[2022-04-12 11:11:25.735681]Total energy: 16502908.593336383
[2022-04-12 11:12:24.485496]Total energy: 16494564.081885608
[2022-04-12 11:13:22.323567]Total energy: 16498444.22181884
[2022-04-12 11:14:21.976787]Total energy: 16506897.452235883
[2022-04-12 11:15:18.576489]Total energy: 16508387.161833623
[2022-04-12 11:16:15.116964]Total energy: 16509807.43715617
[2022-04-12 11:17:11.567758]Total energy: 16504286.805870976
[2022-04-12 11:18:08.506244]Total energy: 16499574.460928045
[2022-04-12 11:19:05.309121]Total energy: 16502988.005329318
[2022-04-12 11:20:01.681458]Total energy: 16512839.06669289
[2022-04-12 11:21:12.995792]Total energy: 16508361.915107694
[2022-04-12 11:22:19.900966]Total energy: 16503276.213757522
[2022-04-12 11:23:20.220675]Total energy: 16504716.353918074
[2022-04-12 11:24:17.939728]Total energy: 16501582.00015169
[2022-04-12 11:25:14.391740]Total energy: 16506251.56268946
[2022-04-12 11:26:11.081501]Total energy: 16498809.028532716
[2022-04-12 11:27:11.095903]Total energy: 16506126.18958902
[2022-04-12 11:28:07.880740]Total energy: 16505921.960795492
[2022-04-12 11:29:09.857978]Total energy: 16505025.521236561
[2022-04-12 11:30:09.045485]Total energy: 16497022.074644681
[2022-04-12 11:31:14.375655]Total energy: 16505894.383376414
[2022-04-12 11:32:13.763804]Total energy: 16499793.014113981
[2022-04-12 11:33:10.789466]Total energy: 16499251.213717224
[2022-04-12 11:34:06.658508]Total energy: 16507806.974683216
[2022-04-12 11:35:03.977937]Total energy: 16498559.327920238
[2022-04-12 11:36:00.524232]Total energy: 16514278.325851437
[2022-04-12 11:36:56.956281]Total energy: 16494511.19987814
[2022-04-12 11:37:53.466827]Total energy: 16498388.594673729
[2022-04-12 11:38:50.781361]Total energy: 16507900.388741894
[2022-04-12 11:39:49.941039]Total energy: 16510125.214087186
[2022-04-12 11:40:51.188062]Total energy: 16501837.157089744
[2022-04-12 11:41:55.374023]Total energy: 16513470.323844977
[2022-04-12 11:42:53.873353]Total energy: 16496456.393321497
[2022-04-12 11:43:54.161662]Total energy: 16511123.983276337
[2022-04-12 11:44:50.440710]Total energy: 16504286.014918335
[2022-04-12 11:45:46.453759]Total energy: 16504771.80263943
[2022-04-12 11:46:43.202276]Total energy: 16504273.888322936
[2022-04-12 11:47:41.607817]Total energy: 16496183.583670447
[2022-04-12 11:48:37.784484]Total energy: 16504607.770004788
[2022-04-12 11:49:36.444484]Total energy: 16500864.773745371
[2022-04-12 11:50:42.424636]Total energy: 16498367.305442456
[2022-04-12 11:51:52.385381]Total energy: 16502266.295830268
[2022-04-12 11:52:53.724600]Total energy: 16504809.81744154
[2022-04-12 11:53:54.928341]Total energy: 16501937.158164456
[2022-04-12 11:54:51.214522]Total energy: 16495481.41016098
[2022-04-12 11:55:49.789771]Total energy: 16503161.576389592
[2022-04-12 11:56:49.881802]Total energy: 16504412.9795024
[2022-04-12 11:57:51.803646]Total energy: 16506599.21243294
[2022-04-12 11:58:49.880899]Total energy: 16500290.287150541
[2022-04-12 11:59:46.295681]Total energy: 16505158.969232205
[2022-04-12 12:00:49.274794]Total energy: 16511092.660363313
[2022-04-12 12:01:50.661430]Total energy: 16491700.29798681
[2022-04-12 12:02:54.342314]Total energy: 16502231.68705723
[2022-04-12 12:03:53.128877]Total energy: 16508802.562527023
[2022-04-12 12:04:48.960543]Total energy: 16497994.127230931
[2022-04-12 12:05:45.719288]Total energy: 16498369.85624756
[2022-04-12 12:06:44.572065]Total energy: 16496353.746727554
[2022-04-12 12:07:41.214774]Total energy: 16509641.555889893
[2022-04-12 12:08:38.040658]Total energy: 16500910.694321912
[2022-04-12 12:09:34.299736]Total energy: 16499915.983166598
[2022-04-12 12:10:34.097462]Total energy: 16500320.043199321
[2022-04-12 12:11:34.702138]Total energy: 16503647.176051969
[2022-04-12 12:12:31.016452]Total energy: 16507630.325696984
[2022-04-12 12:13:27.476009]Total energy: 16500615.676864928
[2022-04-12 12:14:24.566011]Total energy: 16500723.054164078
[2022-04-12 12:15:24.020101]Total energy: 16501882.759177433
[2022-04-12 12:16:20.253355]Total energy: 16506195.095738586
[2022-04-12 12:17:19.739844]Total energy: 16504822.310995128
[2022-04-12 12:18:16.780102]Total energy: 16505459.746099694
[2022-04-12 12:19:19.416205]Total energy: 16499005.435513733
[2022-04-12 12:20:17.426439]Total energy: 16507448.697589014
[2022-04-12 12:21:24.593968]Total energy: 16511487.887847107
[2022-04-12 12:22:23.546995]Total energy: 16498973.503320232
[2022-04-12 12:23:20.075827]Total energy: 16501128.25634072
[2022-04-12 12:24:16.756025]Total energy: 16504473.874381447
[2022-04-12 12:25:13.793343]Total energy: 16493276.100096898
[2022-04-12 12:26:11.921884]Total energy: 16503839.842759551
[2022-04-12 12:27:09.656548]Total energy: 16502139.809224676
[2022-04-12 12:28:09.154265]Total energy: 16505244.204282172
[2022-04-12 12:29:05.396800]Total energy: 16502796.371255377
[2022-04-12 12:30:02.020925]Total energy: 16513317.771213394
[2022-04-12 12:31:16.336205]Total energy: 16495493.274281934
[2022-04-12 12:32:18.189114]Total energy: 16505292.812757766
[2022-04-12 12:33:16.232566]Total energy: 16502729.13786951
[2022-04-12 12:34:13.519360]Total energy: 16505079.978812173
[2022-04-12 12:35:12.542716]Total energy: 16506898.517634716
[2022-04-12 12:36:08.450584]Total energy: 16499798.80080745
[2022-04-12 12:37:05.112414]Total energy: 16506251.151117265
[2022-04-12 12:38:02.133602]Total energy: 16511306.91803215
[2022-04-12 12:39:00.678053]Total energy: 16489548.195794852
[2022-04-12 12:39:56.745686]Total energy: 16509079.38822826
[2022-04-12 12:41:02.563172]Total energy: 16500851.969941568
[2022-04-12 12:42:01.533124]Total energy: 16494813.62317707
[2022-04-12 12:42:58.455671]Total energy: 16506784.014368853
[2022-04-12 12:43:55.465371]Total energy: 16495207.729009755
[2022-04-12 12:44:52.292601]Total energy: 16495140.168198856
[2022-04-12 12:45:48.564773]Total energy: 16504078.681668907
[2022-04-12 12:46:44.578979]Total energy: 16485303.606344884
[2022-04-12 12:47:41.190565]Total energy: 16508521.7870505
[2022-04-12 12:48:37.553801]Total energy: 16506553.621056516
[2022-04-12 12:49:34.864376]Total energy: 16502828.560114032
[2022-04-12 12:50:47.042158]Total energy: 16502687.16558007
[2022-04-12 12:52:03.830406]Total energy: 16501120.504703462
[2022-04-12 12:53:06.076303]Total energy: 16504423.229326794
[2022-04-12 12:54:05.048193]Total energy: 16499110.249520987
[2022-04-12 12:55:02.066772]Total energy: 16503722.38430361
[2022-04-12 12:55:58.331415]Total energy: 16510317.93605648
[2022-04-12 12:56:56.071762]Total energy: 16497032.521519316
[2022-04-12 12:57:52.152664]Total energy: 16497184.418556139
[2022-04-12 12:58:50.886347]Total energy: 16494719.332764264
[2022-04-12 12:59:50.742717]Total energy: 16505410.564095326
[2022-04-12 13:01:04.761639]Total energy: 16500924.243947167
[2022-04-12 13:02:21.053531]Total energy: 16504210.310209723
[2022-04-12 13:03:16.742144]Total energy: 16492941.442145584
[2022-04-12 13:04:14.236177]Total energy: 16504557.929355096
[2022-04-12 13:05:13.330869]Total energy: 16506772.226956086
[2022-04-12 13:06:13.127152]Total energy: 16508550.691680621
[2022-04-12 13:07:12.152159]Total energy: 16510174.207098197
[2022-04-12 13:08:11.003762]Total energy: 16501191.829113834
[2022-04-12 13:09:11.214813]Total energy: 16507127.643655224
[2022-04-12 13:10:12.078485]Total energy: 16507377.088823056
[2022-04-12 13:11:21.199129]Total energy: 16506899.16039361
[2022-04-12 13:12:34.617641]Total energy: 16514762.75356646
[2022-04-12 13:13:34.862145]Total energy: 16503617.184802871
[2022-04-12 13:14:36.144692]Total energy: 16507522.932991846
[2022-04-12 13:15:36.439242]Total energy: 16497597.119307999
[2022-04-12 13:16:37.218688]Total energy: 16504846.90098315
[2022-04-12 13:17:37.110624]Total energy: 16508532.484966377
[2022-04-12 13:18:37.033647]Total energy: 16499144.296232162
[2022-04-12 13:19:37.701787]Total energy: 16502322.260750128
[2022-04-12 13:20:49.704314]Total energy: 16506748.676998671
[2022-04-12 13:22:04.906279]Total energy: 16507169.426646534
[2022-04-12 13:23:05.886351]Total energy: 16494400.824406205
[2022-04-12 13:24:06.088049]Total energy: 16513576.70752645
[2022-04-12 13:25:10.018223]Total energy: 16502573.984848868
[2022-04-12 13:26:09.777533]Total energy: 16490204.875207672
[2022-04-12 13:27:07.957192]Total energy: 16509085.21486228
[2022-04-12 13:28:05.950596]Total energy: 16501896.348503968
[2022-04-12 13:29:07.071407]Total energy: 16513454.110608561
[2022-04-12 13:30:09.524872]Total energy: 16503787.191979758
[2022-04-12 13:31:19.802045]Total energy: 16503470.257880816
[2022-04-12 13:32:23.482710]Total energy: 16503143.223693116
[2022-04-12 13:33:22.466081]Total energy: 16503880.649833124
[2022-04-12 13:34:21.212498]Total energy: 16495353.059926068
[2022-04-12 13:35:20.659481]Total energy: 16500356.955337005
[2022-04-12 13:38:49.845074]Total energy: 16500756.237204894
[2022-04-12 13:39:47.987354]Total energy: 16508985.74941654
[2022-04-12 13:40:56.360936]Total energy: 16506699.48872454
[2022-04-12 13:42:02.788411]Total energy: 16503891.746016245
[2022-04-12 13:43:01.779031]Total energy: 16484989.623154711
[2022-04-12 13:44:00.398976]Total energy: 16499660.248301117
[2022-04-12 13:44:59.447995]Total energy: 16506861.434538556
[2022-04-12 13:46:00.050952]Total energy: 16497461.694040852
[2022-04-12 13:46:59.790989]Total energy: 16495961.79201768
[2022-04-12 13:47:58.727102]Total energy: 16512836.29113958
[2022-04-12 13:48:57.894294]Total energy: 16497056.869681368
[2022-04-12 13:49:56.592423]Total energy: 16499349.575357534
[2022-04-12 13:51:03.526831]Total energy: 16495921.045356011
[2022-04-12 13:52:19.351978]Total energy: 16504187.350194193
[2022-04-12 13:53:27.522541]Total energy: 16497190.450201469
[2022-04-12 13:54:37.563730]Total energy: 16492596.648034258
[2022-04-12 13:55:38.066198]Total energy: 16508207.815386094
[2022-04-12 13:56:37.388979]Total energy: 16492179.960291553
[2022-04-12 13:57:34.623312]Total energy: 16509597.69936962
[2022-04-12 13:58:31.996784]Total energy: 16493401.10945459
[2022-04-12 13:59:32.520750]Total energy: 16495664.167371308
[2022-04-12 14:00:41.531556]Total energy: 16509203.980150685
[2022-04-12 14:01:41.659882]Total energy: 16501166.702162512
[2022-04-12 14:02:40.935727]Total energy: 16497028.155784294
[2022-04-12 14:03:43.060940]Total energy: 16508050.16063647
[2022-04-12 14:04:41.788988]Total energy: 16500004.880422363
[2022-04-12 14:05:40.178856]Total energy: 16509077.247641597
[2022-04-12 14:06:42.463476]Total energy: 16503773.991722042
[2022-04-12 14:08:15.714033]Total energy: 16496168.869612956
[2022-04-12 14:09:16.600011]Total energy: 16498858.450620266
[2022-04-12 14:10:19.601865]Total energy: 16506572.546834303
[2022-04-12 14:11:19.619586]Total energy: 16501777.457145264
[2022-04-12 14:12:18.909466]Total energy: 16497968.6434508
[2022-04-12 14:13:18.320036]Total energy: 16495815.213861706
[2022-04-12 14:14:17.318060]Total energy: 16513228.395768326
[2022-04-12 14:15:18.677879]Total energy: 16498196.761509715
[2022-04-12 14:16:17.600185]Total energy: 16508325.509928646
[2022-04-12 14:17:15.548677]Total energy: 16496192.018587241
[2022-04-12 14:18:14.547684]Total energy: 16505896.368473
[2022-04-12 14:19:13.295764]Total energy: 16508419.010812778
[2022-04-12 14:20:15.189353]Total energy: 16503724.000491453
[2022-04-12 14:21:15.373016]Total energy: 16513285.831272641
[2022-04-12 14:22:23.675653]Total energy: 16501364.586221134
[2022-04-12 14:23:26.280196]Total energy: 16498240.655192414
[2022-04-12 14:24:28.180383]Total energy: 16510138.893813023
[2022-04-12 14:25:27.734465]Total energy: 16508612.341902133
[2022-04-12 14:26:27.187890]Total energy: 16505643.997097801
[2022-04-12 14:27:27.506434]Total energy: 16508988.566569395
[2022-04-12 14:28:27.557278]Total energy: 16503864.267563378
[2022-04-12 14:29:27.631881]Total energy: 16505171.644695232
[2022-04-12 14:30:46.381193]Total energy: 16505444.96289965
[2022-04-12 14:31:57.998889]Total energy: 16500556.106640015
[2022-04-12 14:32:57.650273]Total energy: 16508205.431915728
[2022-04-12 14:33:56.094330]Total energy: 16493844.705449667
[2022-04-12 14:34:55.576456]Total energy: 16506359.086094154
[2022-04-12 14:35:55.565797]Total energy: 16510192.062775442
[2022-04-12 14:36:54.918826]Total energy: 16498166.892418606
[2022-04-12 14:37:53.646069]Total energy: 16507299.812824171
[2022-04-12 14:38:53.009949]Total energy: 16495247.308470976
[2022-04-12 14:39:51.998031]Total energy: 16501197.855661742
[2022-04-12 14:41:07.712026]Total energy: 16509756.074909337
[2022-04-12 14:42:24.800092]Total energy: 16515680.645785594
[2022-04-12 14:43:25.206892]Total energy: 16490846.633964628
[2022-04-12 14:44:24.292207]Total energy: 16497822.059622962
[2022-04-12 14:45:22.971473]Total energy: 16511140.477148801
[2022-04-12 14:46:21.979287]Total energy: 16519159.978088656
[2022-04-12 14:47:21.436427]Total energy: 16521449.652732147
[2022-04-12 14:48:20.375630]Total energy: 16501941.601707146
[2022-04-12 14:49:20.005434]Total energy: 16514619.072197622
[2022-04-12 14:50:19.545396]Total energy: 16505791.678395998
[2022-04-12 14:51:23.099320]Total energy: 16499574.03284132
[2022-04-12 14:52:23.279109]Total energy: 16509453.535454707
[2022-04-12 14:53:23.274127]Total energy: 16495447.02112224
[2022-04-12 14:54:23.439017]Total energy: 16504857.357633552
[2022-04-12 14:55:24.661586]Total energy: 16500508.097916335
[2022-04-12 14:56:23.232687]Total energy: 16505453.597438361
[2022-04-12 14:57:20.914039]Total energy: 16511696.274718788
[2022-04-12 14:58:18.065641]Total energy: 16493184.710879555
[2022-04-12 14:59:15.533138]Total energy: 16501631.773536379
[2022-04-12 15:00:16.531140]Total energy: 16498235.866588738
[2022-04-12 15:01:28.422401]Total energy: 16491692.610559508
[2022-04-12 15:02:34.043790]Total energy: 16496398.857757982
[2022-04-12 15:03:40.220965]Total energy: 16497440.613309061
[2022-04-12 15:04:42.440679]Total energy: 16515138.37994231
[2022-04-12 15:05:44.416646]Total energy: 16511394.466708872
[2022-04-12 15:06:47.778366]Total energy: 16506722.422458846
[2022-04-12 15:07:50.423304]Total energy: 16499843.785864523
[2022-04-12 15:08:55.691142]Total energy: 16501354.795644522
[2022-04-12 15:09:57.706795]Total energy: 16498406.62417366
[2022-04-12 15:11:04.175253]Total energy: 16503186.64990098
[2022-04-12 15:12:06.719527]Total energy: 16492480.335998982
[2022-04-12 15:13:12.452791]Total energy: 16505148.109707536
[2022-04-12 15:14:15.775123]Total energy: 16498897.888791692
[2022-04-12 15:15:20.709924]Total energy: 16503513.406474197
[2022-04-12 15:16:24.984974]Total energy: 16499093.035883047
[2022-04-12 15:17:30.611005]Total energy: 16508925.805534357
[2022-04-12 15:18:32.692121]Total energy: 16503737.31458959
[2022-04-12 15:19:36.907669]Total energy: 16503910.835431911
[2022-04-12 15:20:45.068271]Total energy: 16496847.987641446
[2022-04-12 15:21:52.610428]Total energy: 16499713.103799656
[2022-04-12 15:22:56.302310]Total energy: 16503316.409245294
[2022-04-12 15:23:59.426963]Total energy: 16507102.532389585
[2022-04-12 15:25:02.057731]Total energy: 16497400.761840517
[2022-04-12 15:26:03.902127]Total energy: 16504842.775217682
[2022-04-12 15:27:06.146399]Total energy: 16500554.98008275
[2022-04-12 15:28:07.552308]Total energy: 16508596.395382253
[2022-04-12 15:29:14.253373]Total energy: 16505784.889136098
[2022-04-12 15:30:18.944422]Total energy: 16508289.67804913
[2022-04-12 15:31:24.549470]Total energy: 16489586.817288931
[2022-04-12 15:32:34.292555]Total energy: 16513475.458261525
[2022-04-12 15:33:41.020458]Total energy: 16497822.070549306
[2022-04-12 15:34:45.828056]Total energy: 16499096.651272733
[2022-04-12 15:35:48.526177]Total energy: 16504730.172674548
[2022-04-12 15:36:54.340620]Total energy: 16508488.021741696
[2022-04-12 15:37:56.609214]Total energy: 16500327.336151885
[2022-04-12 15:38:59.371679]Total energy: 16495435.035316488
[2022-04-12 15:39:59.635157]Total energy: 16503593.079333324
[2022-04-12 15:41:05.478484]Total energy: 16505541.361212285
[2022-04-12 15:42:10.249875]Total energy: 16505481.784973789
[2022-04-12 15:43:10.050605]Total energy: 16499394.378053784
[2022-04-12 15:44:12.328033]Total energy: 16507037.519450227
[2022-04-12 15:45:12.344197]Total energy: 16500393.826798137
[2022-04-12 15:46:11.468029]Total energy: 16500458.991807178
[2022-04-12 15:47:10.234974]Total energy: 16497846.946908668
[2022-04-12 15:48:07.920831]Total energy: 16498377.684752852
[2022-04-12 15:49:04.684463]Total energy: 16513703.802761529
[2022-04-12 15:50:01.156413]Total energy: 16501815.66622064
[2022-04-12 15:51:05.845672]Total energy: 16491084.960532261
[2022-04-12 15:52:03.535794]Total energy: 16503920.596119825
[2022-04-12 15:53:07.608827]Total energy: 16497841.622742465
[2022-04-12 15:54:17.730080]Total energy: 16501287.36139609
[2022-04-12 15:55:18.951828]Total energy: 16511981.21802793
[2022-04-12 15:56:22.647780]Total energy: 16495439.218699386
[2022-04-12 15:57:19.336765]Total energy: 16506793.516831055
[2022-04-12 15:58:16.069176]Total energy: 16506834.721016174
[2022-04-12 15:59:15.964537]Total energy: 16507764.4825747
[2022-04-12 16:00:13.100155]Total energy: 16504200.641287234
[2022-04-12 16:01:10.439588]Total energy: 16510032.016591977
[2022-04-12 16:02:09.043809]Total energy: 16493442.507675452
[2022-04-12 16:03:35.849177]Total energy: 16494822.481771436
[2022-04-12 16:04:32.835842]Total energy: 16498427.540649386
[2022-04-12 16:05:30.744042]Total energy: 16504404.963254908
[2022-04-12 16:06:33.322181]Total energy: 16499370.228970617
[2022-04-12 16:07:35.170330]Total energy: 16504345.86993219
[2022-04-12 16:08:37.307237]Total energy: 16495358.772293856
[2022-04-12 16:09:45.288541]Total energy: 16491598.003544446
[2022-04-12 16:11:05.625762]Total energy: 16499015.229304712
[2022-04-12 16:12:23.254907]Total energy: 16501953.952526368
[2022-04-12 16:13:28.325467]Total energy: 16504300.260359153
[2022-04-12 16:14:30.072005]Total energy: 16503469.843893252
[2022-04-12 16:15:32.018379]Total energy: 16505385.648079444
[2022-04-12 16:16:36.026929]Total energy: 16508591.789752875
[2022-04-12 16:17:37.582902]Total energy: 16493023.500502411
[2022-04-12 16:18:41.559235]Total energy: 16492668.217506625
[2022-04-12 16:19:42.942591]Total energy: 16499595.4090245
[2022-04-12 16:21:02.432613]Total energy: 16492235.891774533
[2022-04-12 16:22:19.153436]Total energy: 16497702.281017885
[2022-04-12 16:23:30.971440]Total energy: 16508749.71217049
[2022-04-12 16:24:32.317571]Total energy: 16504148.04600018
[2022-04-12 16:25:34.042010]Total energy: 16497966.140013767
[2022-04-12 16:26:36.208904]Total energy: 16499870.371795451
[2022-04-12 16:27:37.838646]Total energy: 16503790.617576303
[2022-04-12 16:28:39.019418]Total energy: 16511827.516594656
[2022-04-12 16:29:39.999981]Total energy: 16509086.710596154
[2022-04-12 16:30:47.703541]Total energy: 16489570.893956445
[2022-04-12 16:31:53.353913]Total energy: 16505266.859041914
[2022-04-12 16:32:55.944907]Total energy: 16508366.15585586
[2022-04-12 16:33:57.246250]Total energy: 16502929.357694587
[2022-04-12 16:34:58.823435]Total energy: 16505948.146122154
[2022-04-12 16:36:00.493977]Total energy: 16495582.320210421
[2022-04-12 16:37:03.190561]Total energy: 16495036.312631108
[2022-04-12 16:38:04.014024]Total energy: 16500994.407485202
[2022-04-12 16:39:05.335582]Total energy: 16495313.24483879
[2022-04-12 16:40:06.207889]Total energy: 16508801.297775047
[2022-04-12 16:41:15.111014]Total energy: 16503795.3704591
[2022-04-12 16:42:20.900726]Total energy: 16505781.126048062
[2022-04-12 16:43:28.007795]Total energy: 16512566.956801394
[2022-04-12 16:44:26.958063]Total energy: 16505383.961192911
[2022-04-12 16:45:24.398449]Total energy: 16496629.048211034
[2022-04-12 16:46:22.478009]Total energy: 16486743.953583594
[2022-04-12 16:47:20.851789]Total energy: 16504508.506566608
[2022-04-12 16:48:17.931099]Total energy: 16503288.620952755
[2022-04-12 16:49:17.582081]Total energy: 16504479.754850807
[2022-04-12 16:50:16.142054]Total energy: 16513091.48471598
[2022-04-12 16:51:18.458273]Total energy: 16504251.018422168
[2022-04-12 16:52:15.817451]Total energy: 16501752.224832416
[2022-04-12 16:53:12.554486]Total energy: 16494115.909009751
[2022-04-12 16:54:08.826087]Total energy: 16498862.47649304
[2022-04-12 16:55:06.361936]Total energy: 16499370.22139129
[2022-04-12 16:56:02.827556]Total energy: 16492893.396966083
[2022-04-12 16:56:59.759997]Total energy: 16499815.67613498
[2022-04-12 16:58:00.020031]Total energy: 16501979.379148774
[2022-04-12 16:58:59.901053]Total energy: 16502490.178923316
[2022-04-12 16:59:57.886580]Total energy: 16499438.764369097
[2022-04-12 17:01:05.120130]Total energy: 16501232.274445115
[2022-04-12 17:02:05.912282]Total energy: 16499207.619711617
[2022-04-12 17:03:07.215417]Total energy: 16502185.053030694
[2022-04-12 17:04:06.733535]Total energy: 16493280.88110759
[2022-04-12 17:05:06.179840]Total energy: 16510833.656248968
[2022-04-12 17:06:03.017156]Total energy: 16499211.100813305
[2022-04-12 17:07:00.684968]Total energy: 16509704.626230463
[2022-04-12 17:07:57.067054]Total energy: 16502768.647518452
[2022-04-12 17:08:56.089055]Total energy: 16501568.3642111
[2022-04-12 17:10:10.109909]Total energy: 16509513.668097448
[2022-04-12 17:11:43.719509]Total energy: 16500357.343432805
[2022-04-12 17:12:47.192728]Total energy: 16501624.478039658
[2022-04-12 17:13:47.350576]Total energy: 16494289.513942137
[2022-04-12 17:14:46.204724]Total energy: 16500742.950028993
[2022-04-12 17:15:43.452450]Total energy: 16506341.861275667
[2022-04-12 17:16:41.681169]Total energy: 16504223.48560851
[2022-04-12 17:17:43.020056]Total energy: 16497311.23051868
[2022-04-12 17:18:39.896728]Total energy: 16505913.999224931
[2022-04-12 17:19:38.122459]Total energy: 16504708.946912413
[2022-04-12 17:20:42.411554]Total energy: 16508535.882119339
[2022-04-12 17:21:43.421537]Total energy: 16505930.026899219
[2022-04-12 17:22:40.733424]Total energy: 16502469.287474088
[2022-04-12 17:23:37.893864]Total energy: 16509896.24187634
[2022-04-12 17:24:34.567358]Total energy: 16504854.521074146
[2022-04-12 17:25:31.265003]Total energy: 16503208.500953997
[2022-04-12 17:26:28.636205]Total energy: 16515490.215643592
[2022-04-12 17:27:25.522876]Total energy: 16504844.43154725
[2022-04-12 17:28:22.882942]Total energy: 16500984.55763122
[2022-04-12 17:29:20.097874]Total energy: 16511946.424242383
[2022-04-12 17:30:17.706098]Total energy: 16498967.992808724
[2022-04-12 17:31:25.835520]Total energy: 16500047.20279781
[2022-04-12 17:32:26.069073]Total energy: 16500989.749409929
[2022-04-12 17:33:22.953369]Total energy: 16501831.989941867
[2022-04-12 17:34:21.083933]Total energy: 16507451.471436067
[2022-04-12 17:35:19.609063]Total energy: 16500067.25784544
[2022-04-12 17:36:18.678893]Total energy: 16496404.136794409
[2022-04-12 17:37:15.526644]Total energy: 16518904.427399952
[2022-04-12 17:38:15.508421]Total energy: 16509330.064222407
[2022-04-12 17:39:13.232145]Total energy: 16494655.654861754
[2022-04-12 17:40:11.204597]Total energy: 16501547.142571019
[2022-04-12 17:41:19.508685]Total energy: 16498090.55417411
[2022-04-12 17:42:19.577855]Total energy: 16506519.50945353
[2022-04-12 17:43:20.923284]Total energy: 16503461.775308771
[2022-04-12 17:44:17.867790]Total energy: 16503614.477759905
[2022-04-12 17:45:15.526414]Total energy: 16505511.70851345
[2022-04-12 17:46:13.509057]Total energy: 16512375.556257224
[2022-04-12 17:47:10.433415]Total energy: 16505928.61930573
[2022-04-12 17:48:08.123424]Total energy: 16501427.240993587
[2022-04-12 17:49:06.613440]Total energy: 16503145.870959992
[2022-04-12 17:50:03.157365]Total energy: 16507217.721235503
[2022-04-12 17:51:25.420657]Total energy: 16510931.946733097
[2022-04-12 17:52:33.476387]Total energy: 16504108.161635412
[2022-04-12 17:53:33.661888]Total energy: 16495716.718109714
[2022-04-12 17:54:31.790004]Total energy: 16510505.052838018
[2022-04-12 17:55:29.639568]Total energy: 16502544.090398526
[2022-04-12 17:56:26.545677]Total energy: 16501377.217462895
[2022-04-12 17:57:23.658327]Total energy: 16501836.104854278
[2022-04-12 17:58:20.030764]Total energy: 16509784.947687754
[2022-04-12 17:59:18.624737]Total energy: 16501896.23556414
[2022-04-12 18:00:18.537803]Total energy: 16503451.205351412
[2022-04-12 18:01:23.373556]Total energy: 16507488.080061993
[2022-04-12 18:02:32.476980]Total energy: 16487813.418195348
[2022-04-12 18:03:34.958212]Total energy: 16504821.521727683
[2022-04-12 18:04:36.990082]Total energy: 16511008.709245196
[2022-04-12 18:05:33.736682]Total energy: 16500018.465537202
