initial: 104 - optimal_only_seed
[2022-04-10 02:48:17.533775]Total energy: 32779623.179543167
[2022-04-10 02:49:04.331127]Total energy: 32800315.581856515
[2022-04-10 02:49:51.603818]Total energy: 32799800.32036889
[2022-04-10 02:51:09.223882]Total energy: 32807024.322611112
[2022-04-10 02:52:27.020250]Total energy: 32787098.861727916
[2022-04-10 02:53:32.520948]Total energy: 32769329.009528697
[2022-04-10 02:54:25.886485]Total energy: 32744991.099954113
[2022-04-10 02:55:15.892124]Total energy: 32791631.7133604
[2022-04-10 02:56:03.271588]Total energy: 32757867.949081305
[2022-04-10 02:56:50.173031]Total energy: 32776439.970899113
[2022-04-10 02:57:37.211393]Total energy: 32782717.931920767
[2022-04-10 02:58:24.211988]Total energy: 32777940.74220863
[2022-04-10 02:59:10.926652]Total energy: 32786681.99889658
[2022-04-10 02:59:57.840865]Total energy: 32743725.837740324
[2022-04-10 03:00:48.876902]Total energy: 32760843.32452884
[2022-04-10 03:01:43.382041]Total energy: 32756079.862751212
[2022-04-10 03:02:40.351657]Total energy: 32743804.7570424
[2022-04-10 03:03:37.812402]Total energy: 32785049.42490209
[2022-04-10 03:04:32.785006]Total energy: 32802150.943810828
[2022-04-10 03:05:27.519490]Total energy: 32788501.515309647
[2022-04-10 03:06:23.919805]Total energy: 32782547.348317023
[2022-04-10 03:07:20.978859]Total energy: 32773352.34283217
[2022-04-10 03:08:19.458527]Total energy: 32821643.65457966
[2022-04-10 03:09:09.086061]Total energy: 32772254.986568745
[2022-04-10 03:09:55.838539]Total energy: 32809804.237047635
[2022-04-10 03:10:42.587126]Total energy: 32784198.810690913
[2022-04-10 03:11:29.445941]Total energy: 32771484.886213813
[2022-04-10 03:12:16.489084]Total energy: 32745310.729116548
[2022-04-10 03:13:03.122746]Total energy: 32786340.05999037
[2022-04-10 03:13:49.897540]Total energy: 32785498.39967601
[2022-04-10 03:14:36.918825]Total energy: 32780892.532405507
[2022-04-10 03:15:23.695874]Total energy: 32792720.15184835
[2022-04-10 03:16:11.529284]Total energy: 32786581.539053127
[2022-04-10 03:16:58.375087]Total energy: 32773939.6515484
[2022-04-10 03:17:45.637334]Total energy: 32809148.300442882
[2022-04-10 03:18:33.005585]Total energy: 32772935.426794637
[2022-04-10 03:19:19.972637]Total energy: 32753354.64221554
[2022-04-10 03:20:07.016228]Total energy: 32761794.123269174
[2022-04-10 03:21:14.347955]Total energy: 32786551.678220265
[2022-04-10 03:22:12.658171]Total energy: 32773595.219520945
[2022-04-10 03:23:10.889237]Total energy: 32774818.781449202
[2022-04-10 03:24:12.131444]Total energy: 32753732.03436351
[2022-04-10 03:25:15.536760]Total energy: 32754493.864063807
[2022-04-10 03:26:19.280977]Total energy: 32758720.051776905
[2022-04-10 03:27:23.339554]Total energy: 32780041.330934502
[2022-04-10 03:28:27.909992]Total energy: 32793686.11517726
[2022-04-10 03:29:33.271274]Total energy: 32747760.402421776
[2022-04-10 03:30:24.460969]Total energy: 32793856.403509874
[2022-04-10 03:31:12.207115]Total energy: 32820471.461152177
[2022-04-10 03:31:59.231796]Total energy: 32762724.9200101
[2022-04-10 03:32:49.040014]Total energy: 32779135.202327684
[2022-04-10 03:33:37.123092]Total energy: 32755964.988364324
[2022-04-10 03:34:26.592567]Total energy: 32752657.539056063
[2022-04-10 03:35:14.788065]Total energy: 32775379.193179432
[2022-04-10 03:36:02.848113]Total energy: 32741621.17881623
[2022-04-10 03:36:52.425924]Total energy: 32735340.78262252
[2022-04-10 03:37:40.801565]Total energy: 32760293.835760992
[2022-04-10 03:38:30.099215]Total energy: 32752458.52849006
[2022-04-10 03:39:17.207657]Total energy: 32794062.756861407
[2022-04-10 03:40:05.581156]Total energy: 32721156.95964264
[2022-04-10 03:41:22.177710]Total energy: 32770098.797041498
[2022-04-10 03:42:19.766393]Total energy: 32815944.542803768
[2022-04-10 03:43:16.098659]Total energy: 32733180.3536244
[2022-04-10 03:44:10.680736]Total energy: 32732555.906427335
[2022-04-10 03:45:08.892856]Total energy: 32792655.036064774
[2022-04-10 03:46:09.225299]Total energy: 32717970.197657924
[2022-04-10 03:47:09.431108]Total energy: 32781285.769677248
[2022-04-10 03:48:05.155858]Total energy: 32767443.60898114
[2022-04-10 03:49:02.051714]Total energy: 32775231.568486188
[2022-04-10 03:50:00.705833]Total energy: 32739791.408394516
[2022-04-10 03:51:00.492905]Total energy: 32765115.351169072
[2022-04-10 03:52:02.822797]Total energy: 32761575.768422067
[2022-04-10 03:52:54.483436]Total energy: 32734970.943369765
[2022-04-10 03:53:42.484816]Total energy: 32759025.429955352
[2022-04-10 03:54:29.417464]Total energy: 32797621.469469234
[2022-04-10 03:55:17.290894]Total energy: 32761794.807776306
[2022-04-10 03:56:04.338194]Total energy: 32800257.488689445
[2022-04-10 03:56:51.017836]Total energy: 32773478.13459623
[2022-04-10 03:57:37.826505]Total energy: 32765733.97387865
[2022-04-10 03:58:25.664696]Total energy: 32819071.720114954
[2022-04-10 03:59:12.471916]Total energy: 32809402.552756123
[2022-04-10 03:59:59.560815]Total energy: 32821632.603176706
[2022-04-10 04:01:06.384506]Total energy: 32815171.987452216
[2022-04-10 04:02:05.883216]Total energy: 32783262.59758944
[2022-04-10 04:03:01.186979]Total energy: 32755034.453769304
[2022-04-10 04:04:02.186030]Total energy: 32775884.271176744
[2022-04-10 04:05:03.642149]Total energy: 32787442.63069892
[2022-04-10 04:06:06.430733]Total energy: 32797126.790958118
[2022-04-10 04:07:08.138413]Total energy: 32800378.148462456
[2022-04-10 04:08:08.484102]Total energy: 32787212.16509368
[2022-04-10 04:09:00.991029]Total energy: 32809158.92298237
[2022-04-10 04:09:47.814971]Total energy: 32796851.64239522
[2022-04-10 04:10:34.821435]Total energy: 32803917.85356714
[2022-04-10 04:11:22.244759]Total energy: 32786559.459210128
[2022-04-10 04:12:10.948792]Total energy: 32774692.22348371
[2022-04-10 04:12:57.924706]Total energy: 32766154.976475846
[2022-04-10 04:13:44.689226]Total energy: 32783478.768154863
[2022-04-10 04:14:31.344482]Total energy: 32785819.386593904
[2022-04-10 04:15:18.240829]Total energy: 32800586.160285983
[2022-04-10 04:16:06.850136]Total energy: 32782615.69788546
[2022-04-10 04:16:53.835213]Total energy: 32773938.781872485
[2022-04-10 04:17:41.646038]Total energy: 32781044.537171982
[2022-04-10 04:18:28.496884]Total energy: 32739245.060995195
[2022-04-10 04:19:15.069131]Total energy: 32765508.463731017
[2022-04-10 04:20:01.947570]Total energy: 32785836.49367612
[2022-04-10 04:21:13.828547]Total energy: 32778332.60182166
[2022-04-10 04:22:29.378549]Total energy: 32778565.758247156
[2022-04-10 04:23:47.809049]Total energy: 32766591.613396402
[2022-04-10 04:24:56.035971]Total energy: 32781287.92337117
[2022-04-10 04:25:54.235282]Total energy: 32789786.410947744
[2022-04-10 04:26:53.504594]Total energy: 32788103.5335207
[2022-04-10 04:27:54.468812]Total energy: 32782799.908889
[2022-04-10 04:28:53.906173]Total energy: 32779136.843354303
[2022-04-10 04:29:54.790094]Total energy: 32758325.32579514
[2022-04-10 04:30:49.709665]Total energy: 32794172.5278482
[2022-04-10 04:31:37.134082]Total energy: 32768206.2874243
[2022-04-10 04:32:24.893167]Total energy: 32728568.111771937
[2022-04-10 04:33:11.582365]Total energy: 32774615.8760242
[2022-04-10 04:33:57.960712]Total energy: 32804859.60316515
[2022-04-10 04:34:44.416918]Total energy: 32768069.641101114
[2022-04-10 04:35:31.484330]Total energy: 32799679.48343676
[2022-04-10 04:36:19.112474]Total energy: 32807423.021907244
[2022-04-10 04:37:05.643245]Total energy: 32747191.460866965
[2022-04-10 04:37:53.535807]Total energy: 32756906.118406836
[2022-04-10 04:38:41.707180]Total energy: 32794506.171009034
[2022-04-10 04:39:29.628880]Total energy: 32714242.797882706
[2022-04-10 04:40:18.072499]Total energy: 32782434.720498048
[2022-04-10 04:41:33.044111]Total energy: 32753305.518947877
[2022-04-10 04:42:45.266125]Total energy: 32785798.737068504
[2022-04-10 04:43:41.351357]Total energy: 32750682.634826835
[2022-04-10 04:44:36.267187]Total energy: 32753090.041062225
[2022-04-10 04:45:33.113918]Total energy: 32768556.15156326
[2022-04-10 04:46:31.089422]Total energy: 32754198.972696874
[2022-04-10 04:47:20.392931]Total energy: 32733491.10824242
[2022-04-10 04:48:07.441407]Total energy: 32800875.825500946
[2022-04-10 04:48:55.009343]Total energy: 32800841.233829454
[2022-04-10 04:49:41.778348]Total energy: 32829895.60408235
[2022-04-10 04:50:29.321464]Total energy: 32765327.370779343
[2022-04-10 04:51:16.385801]Total energy: 32762347.12858132
[2022-04-10 04:52:03.128523]Total energy: 32782514.27457352
[2022-04-10 04:52:50.456468]Total energy: 32786843.239859533
[2022-04-10 04:53:37.784582]Total energy: 32721368.32601745
[2022-04-10 04:54:24.590647]Total energy: 32745827.919693843
[2022-04-10 04:55:14.433916]Total energy: 32732268.426047098
[2022-04-10 04:56:03.523484]Total energy: 32738494.8998752
[2022-04-10 04:56:50.479699]Total energy: 32783452.55271185
[2022-04-10 04:57:37.066254]Total energy: 32799212.7500568
[2022-04-10 04:58:24.169408]Total energy: 32767767.76411482
[2022-04-10 04:59:11.001362]Total energy: 32795401.88496646
[2022-04-10 04:59:57.983428]Total energy: 32806595.080925237
[2022-04-10 05:01:03.388253]Total energy: 32769668.85130899
[2022-04-10 05:02:13.447434]Total energy: 32760964.81102642
[2022-04-10 05:03:13.359920]Total energy: 32770332.286742017
[2022-04-10 05:04:10.710277]Total energy: 32778582.58336942
[2022-04-10 05:05:11.427755]Total energy: 32795058.744149752
[2022-04-10 05:06:14.407987]Total energy: 32771549.09563081
[2022-04-10 05:07:13.385102]Total energy: 32812227.41165853
[2022-04-10 05:08:03.270794]Total energy: 32795154.671684545
[2022-04-10 05:08:49.967485]Total energy: 32793661.43309181
[2022-04-10 05:09:36.814821]Total energy: 32795690.736126702
[2022-04-10 05:10:24.357735]Total energy: 32839627.12699633
[2022-04-10 05:11:11.227310]Total energy: 32749261.88675775
[2022-04-10 05:11:59.454085]Total energy: 32816682.915724587
[2022-04-10 05:12:47.183727]Total energy: 32812433.96609756
[2022-04-10 05:13:34.038797]Total energy: 32733424.29340333
[2022-04-10 05:14:20.599527]Total energy: 32748922.02347188
[2022-04-10 05:15:08.560796]Total energy: 32770815.497321483
[2022-04-10 05:15:55.454884]Total energy: 32769564.500956748
[2022-04-10 05:16:43.329438]Total energy: 32733403.945945416
[2022-04-10 05:17:30.782488]Total energy: 32778362.791854467
[2022-04-10 05:18:18.400305]Total energy: 32761330.57613472
[2022-04-10 05:19:05.141531]Total energy: 32767488.6391681
[2022-04-10 05:19:52.141400]Total energy: 32785060.65296372
[2022-04-10 05:20:57.917919]Total energy: 32747989.498231664
[2022-04-10 05:22:06.536308]Total energy: 32769571.890900716
[2022-04-10 05:23:04.325683]Total energy: 32796417.977861192
[2022-04-10 05:24:00.035142]Total energy: 32788899.785283167
[2022-04-10 05:24:54.282034]Total energy: 32698504.335981745
[2022-04-10 05:25:54.852944]Total energy: 32762202.612830356
[2022-04-10 05:26:52.434669]Total energy: 32760673.93355389
[2022-04-10 05:27:51.514866]Total energy: 32749754.803756103
[2022-04-10 05:28:43.054476]Total energy: 32740071.6967199
[2022-04-10 05:29:32.977687]Total energy: 32804041.396508873
[2022-04-10 05:30:19.649788]Total energy: 32726831.57444066
[2022-04-10 05:31:06.756130]Total energy: 32771167.101563483
[2022-04-10 05:31:54.034828]Total energy: 32761285.461623028
[2022-04-10 05:32:41.004749]Total energy: 32714202.134259187
[2022-04-10 05:33:27.898568]Total energy: 32752560.644652817
[2022-04-10 05:34:14.729447]Total energy: 32757126.498406485
[2022-04-10 05:35:02.333863]Total energy: 32767217.977819465
[2022-04-10 05:35:49.012085]Total energy: 32765842.277395725
[2022-04-10 05:36:36.182233]Total energy: 32786586.4280737
[2022-04-10 05:37:23.328045]Total energy: 32803066.705280438
[2022-04-10 05:38:10.350255]Total energy: 32780959.960080482
[2022-04-10 05:38:57.362186]Total energy: 32734292.253492933
[2022-04-10 05:39:45.171759]Total energy: 32742639.008606814
[2022-04-10 05:41:02.658564]Total energy: 32794185.714257758
[2022-04-10 05:42:32.232128]Total energy: 32752861.813540727
[2022-04-10 05:43:39.139219]Total energy: 32791166.57599
[2022-04-10 05:44:37.093168]Total energy: 32801356.294230204
[2022-04-10 05:45:36.136405]Total energy: 32774370.889072668
[2022-04-10 05:46:38.671220]Total energy: 32759509.664119087
[2022-04-10 05:47:33.618566]Total energy: 32744734.69765862
[2022-04-10 05:48:33.504348]Total energy: 32762945.708768852
[2022-04-10 05:49:27.353748]Total energy: 32785961.932955187
[2022-04-10 05:50:14.626853]Total energy: 32758325.257610384
[2022-04-10 05:51:01.109408]Total energy: 32750163.97546997
[2022-04-10 05:51:48.137787]Total energy: 32715448.81196348
[2022-04-10 05:52:34.749184]Total energy: 32713705.215766255
[2022-04-10 05:53:21.724032]Total energy: 32762900.877296057
[2022-04-10 05:54:09.449372]Total energy: 32697667.305906802
[2022-04-10 05:54:56.234677]Total energy: 32830017.724888403
[2022-04-10 05:55:43.557267]Total energy: 32744556.922298882
[2022-04-10 05:56:31.046797]Total energy: 32769737.596838593
[2022-04-10 05:57:21.968302]Total energy: 32821568.30446067
[2022-04-10 05:58:10.582127]Total energy: 32769150.945387773
[2022-04-10 05:58:57.395006]Total energy: 32789022.276388988
[2022-04-10 05:59:44.392989]Total energy: 32770542.749298487
[2022-04-10 06:00:40.501244]Total energy: 32823800.222265903
[2022-04-10 06:01:36.771263]Total energy: 32768501.37570319
[2022-04-10 06:02:35.537963]Total energy: 32770791.376859177
[2022-04-10 06:03:33.461571]Total energy: 32820059.822727732
[2022-04-10 06:04:32.799317]Total energy: 32808497.673855677
[2022-04-10 06:05:22.393386]Total energy: 32794873.93842712
[2022-04-10 06:06:09.761842]Total energy: 32797620.553987693
[2022-04-10 06:06:59.668130]Total energy: 32788467.39536665
[2022-04-10 06:07:48.202880]Total energy: 32746779.35878113
[2022-04-10 06:08:36.946629]Total energy: 32800945.94074266
[2022-04-10 06:09:25.771547]Total energy: 32779411.80187636
[2022-04-10 06:10:14.314028]Total energy: 32761283.00748152
[2022-04-10 06:11:02.553844]Total energy: 32817389.043707907
[2022-04-10 06:11:51.425693]Total energy: 32774337.078047976
[2022-04-10 06:12:39.355422]Total energy: 32770418.02119013
[2022-04-10 06:13:27.482125]Total energy: 32747663.630318087
[2022-04-10 06:14:14.536613]Total energy: 32786712.868375767
[2022-04-10 06:15:02.250077]Total energy: 32778048.174635723
[2022-04-10 06:15:49.241099]Total energy: 32817675.575819433
[2022-04-10 06:16:36.793764]Total energy: 32804093.15699958
[2022-04-10 06:17:23.616600]Total energy: 32791280.40886925
[2022-04-10 06:18:10.442814]Total energy: 32802758.479137696
[2022-04-10 06:18:57.693118]Total energy: 32727214.102757286
[2022-04-10 06:19:44.886117]Total energy: 32743774.975400265
[2022-04-10 06:20:54.036342]Total energy: 32813257.33388019
[2022-04-10 06:21:53.854053]Total energy: 32785266.22126759
[2022-04-10 06:22:51.793064]Total energy: 32777649.928974483
[2022-04-10 06:23:40.606744]Total energy: 32823003.27675373
[2022-04-10 06:24:27.874377]Total energy: 32799770.98006271
[2022-04-10 06:25:19.639447]Total energy: 32787741.40019219
[2022-04-10 06:26:06.616222]Total energy: 32777949.814157475
[2022-04-10 06:26:54.083733]Total energy: 32774544.59535624
[2022-04-10 06:27:40.718756]Total energy: 32834130.126138896
[2022-04-10 06:28:27.706830]Total energy: 32778363.38817213
[2022-04-10 06:29:15.003766]Total energy: 32733448.510394298
[2022-04-10 06:30:02.520937]Total energy: 32779009.07726271
[2022-04-10 06:31:09.324500]Total energy: 32822153.753938973
[2022-04-10 06:32:21.760573]Total energy: 32823051.78507853
[2022-04-10 06:33:16.005029]Total energy: 32740859.24203971
[2022-04-10 06:34:03.645328]Total energy: 32731222.179586858
[2022-04-10 06:34:50.647054]Total energy: 32806499.36876354
[2022-04-10 06:35:41.638712]Total energy: 32778771.027224626
[2022-04-10 06:36:29.700563]Total energy: 32773988.435111456
[2022-04-10 06:37:16.686096]Total energy: 32813322.392806992
[2022-04-10 06:38:03.347310]Total energy: 32807842.945640385
[2022-04-10 06:38:50.352478]Total energy: 32836425.51959531
[2022-04-10 06:39:37.282933]Total energy: 32781242.870252535
[2022-04-10 06:40:54.718056]Total energy: 32834687.970877487
[2022-04-10 06:42:10.895284]Total energy: 32772398.95490372
[2022-04-10 06:43:11.916303]Total energy: 32792097.910698757
[2022-04-10 06:44:09.209650]Total energy: 32808680.532277353
[2022-04-10 06:45:05.987124]Total energy: 32795697.989586085
[2022-04-10 06:46:02.642911]Total energy: 32765702.837784715
[2022-04-10 06:47:00.040979]Total energy: 32777756.275789727
[2022-04-10 06:47:57.914816]Total energy: 32799412.461328812
[2022-04-10 06:48:44.315790]Total energy: 32795207.767195184
[2022-04-10 06:49:31.679400]Total energy: 32786742.66576624
[2022-04-10 06:50:18.788492]Total energy: 32808879.741432708
[2022-04-10 06:51:05.884148]Total energy: 32768058.968629465
[2022-04-10 06:51:52.874796]Total energy: 32796709.46840197
[2022-04-10 06:52:40.216524]Total energy: 32838076.086174138
[2022-04-10 06:53:27.930300]Total energy: 32754491.72015804
[2022-04-10 06:54:16.232275]Total energy: 32804962.290161233
[2022-04-10 06:55:03.217370]Total energy: 32788602.16433734
[2022-04-10 06:55:50.069159]Total energy: 32823904.6167711
[2022-04-10 06:56:37.084472]Total energy: 32843453.902948078
[2022-04-10 06:57:25.014248]Total energy: 32802423.338276736
[2022-04-10 06:58:11.552696]Total energy: 32755222.330079943
[2022-04-10 06:58:58.796890]Total energy: 32784205.421214987
[2022-04-10 06:59:45.990955]Total energy: 32829055.17498491
[2022-04-10 07:00:54.369950]Total energy: 32797854.735157456
[2022-04-10 07:02:09.183306]Total energy: 32855911.83975395
[2022-04-10 07:03:12.454833]Total energy: 32775904.277895264
[2022-04-10 07:04:12.126091]Total energy: 32801533.89426971
[2022-04-10 07:05:15.074240]Total energy: 32810309.23612904
[2022-04-10 07:06:08.390256]Total energy: 32786553.37943705
[2022-04-10 07:06:55.189713]Total energy: 32796821.839557968
[2022-04-10 07:07:42.062877]Total energy: 32785915.662181236
[2022-04-10 07:08:29.283036]Total energy: 32827339.172006104
[2022-04-10 07:09:16.326422]Total energy: 32775354.574241664
[2022-04-10 07:10:03.594094]Total energy: 32820493.619328696
[2022-04-10 07:10:50.788186]Total energy: 32819009.709999684
[2022-04-10 07:11:37.885364]Total energy: 32780680.179251608
[2022-04-10 07:12:24.752640]Total energy: 32801694.916586157
[2022-04-10 07:13:11.974416]Total energy: 32794021.004358504
[2022-04-10 07:13:58.830118]Total energy: 32795242.506187562
[2022-04-10 07:14:46.146466]Total energy: 32809511.95913012
[2022-04-10 07:15:32.840609]Total energy: 32806450.22644371
[2022-04-10 07:16:19.691015]Total energy: 32801994.525636982
[2022-04-10 07:17:07.766913]Total energy: 32787246.284445092
[2022-04-10 07:17:54.389240]Total energy: 32755507.617438573
[2022-04-10 07:18:40.966284]Total energy: 32781282.973961927
[2022-04-10 07:19:28.251539]Total energy: 32799046.17783019
[2022-04-10 07:20:15.178258]Total energy: 32805365.848209057
[2022-04-10 07:21:02.867220]Total energy: 32761745.161963593
[2022-04-10 07:21:50.175540]Total energy: 32783346.42174092
[2022-04-10 07:22:38.040243]Total energy: 32790501.534385677
[2022-04-10 07:23:25.204250]Total energy: 32766940.736286514
[2022-04-10 07:24:13.023286]Total energy: 32806959.385467574
[2022-04-10 07:25:00.716959]Total energy: 32775710.218357734
[2022-04-10 07:25:47.580427]Total energy: 32785388.008219548
[2022-04-10 07:26:34.350639]Total energy: 32779587.843600716
[2022-04-10 07:27:21.895879]Total energy: 32764406.76801224
[2022-04-10 07:28:09.494683]Total energy: 32843256.5699285
[2022-04-10 07:28:56.616714]Total energy: 32831470.98752699
[2022-04-10 07:29:44.791512]Total energy: 32819408.911152087
[2022-04-10 07:30:37.054226]Total energy: 32795354.865228232
[2022-04-10 07:31:34.126958]Total energy: 32789875.889363408
[2022-04-10 07:32:23.864378]Total energy: 32781478.190620746
[2022-04-10 07:33:11.123242]Total energy: 32798127.703909643
[2022-04-10 07:33:57.889680]Total energy: 32777404.290811878
[2022-04-10 07:34:44.839410]Total energy: 32769859.796789195
[2022-04-10 07:35:31.989834]Total energy: 32815863.197607238
[2022-04-10 07:36:19.423842]Total energy: 32795952.427412927
[2022-04-10 07:37:06.757748]Total energy: 32781069.230090678
[2022-04-10 07:37:54.153278]Total energy: 32837078.504741315
[2022-04-10 07:38:41.242296]Total energy: 32832025.226564072
[2022-04-10 07:39:28.256081]Total energy: 32801875.066125225
[2022-04-10 07:40:15.544559]Total energy: 32770236.21807872
[2022-04-10 07:41:21.052846]Total energy: 32803446.699249607
[2022-04-10 07:42:26.267424]Total energy: 32756073.891275138
[2022-04-10 07:43:20.810649]Total energy: 32815210.669409975
[2022-04-10 07:44:17.716229]Total energy: 32777241.365830645
[2022-04-10 07:45:14.716183]Total energy: 32846979.85146726
[2022-04-10 07:46:09.934058]Total energy: 32778220.987369776
[2022-04-10 07:47:06.125411]Total energy: 32796289.522142895
[2022-04-10 07:48:01.835662]Total energy: 32780687.961172897
[2022-04-10 07:48:57.488580]Total energy: 32772344.019493647
[2022-04-10 07:49:53.025988]Total energy: 32768871.316155735
[2022-04-10 07:50:49.162632]Total energy: 32807353.68598693
[2022-04-10 07:51:42.978575]Total energy: 32787948.7656049
[2022-04-10 07:52:38.634163]Total energy: 32746295.30736485
[2022-04-10 07:53:33.011500]Total energy: 32812936.046388462
[2022-04-10 07:54:31.369485]Total energy: 32754239.504090462
[2022-04-10 07:55:28.958664]Total energy: 32786404.476408754
[2022-04-10 07:56:23.881224]Total energy: 32771690.041783288
[2022-04-10 07:57:10.797766]Total energy: 32760280.94502065
[2022-04-10 07:57:57.555698]Total energy: 32783079.08337262
[2022-04-10 07:58:44.483352]Total energy: 32801448.408610657
[2022-04-10 07:59:31.726080]Total energy: 32822070.702348176
[2022-04-10 08:00:19.257671]Total energy: 32763615.46256971
[2022-04-10 08:01:13.798166]Total energy: 32791875.299667045
[2022-04-10 08:02:10.784793]Total energy: 32817703.326826572
[2022-04-10 08:03:03.886311]Total energy: 32813996.938474327
[2022-04-10 08:03:51.159355]Total energy: 32805188.730185326
[2022-04-10 08:04:38.071739]Total energy: 32825106.643842738
[2022-04-10 08:05:24.878186]Total energy: 32818089.12341535
[2022-04-10 08:06:11.870648]Total energy: 32803423.794126168
[2022-04-10 08:06:59.242038]Total energy: 32795929.71045651
[2022-04-10 08:07:46.100945]Total energy: 32730943.775454815
[2022-04-10 08:08:33.780144]Total energy: 32804008.963081464
[2022-04-10 08:09:20.613310]Total energy: 32779037.157749448
[2022-04-10 08:10:08.284323]Total energy: 32739902.25103908
[2022-04-10 08:11:18.527470]Total energy: 32810135.338427182
[2022-04-10 08:12:22.470065]Total energy: 32773376.859396793
[2022-04-10 08:13:16.400001]Total energy: 32760347.303164493
[2022-04-10 08:14:04.763870]Total energy: 32794372.841065023
[2022-04-10 08:14:51.950036]Total energy: 32801709.34044074
[2022-04-10 08:15:39.067084]Total energy: 32805287.335928585
[2022-04-10 08:16:25.691663]Total energy: 32834776.39164557
[2022-04-10 08:17:13.062069]Total energy: 32779953.169274263
[2022-04-10 08:18:00.476798]Total energy: 32840247.97131879
[2022-04-10 08:18:54.184326]Total energy: 32771894.478431243
[2022-04-10 08:19:41.341764]Total energy: 32767140.202574328
[2022-04-10 08:20:34.732578]Total energy: 32773931.669907153
[2022-04-10 08:21:30.066310]Total energy: 32803400.500448354
[2022-04-10 08:22:22.730883]Total energy: 32799965.12597564
[2022-04-10 08:23:11.052901]Total energy: 32783409.150297575
[2022-04-10 08:23:57.984922]Total energy: 32828148.510663122
[2022-04-10 08:24:45.342038]Total energy: 32803061.953623444
[2022-04-10 08:25:32.783345]Total energy: 32782305.982604615
[2022-04-10 08:26:19.660222]Total energy: 32776161.094264023
[2022-04-10 08:27:07.506691]Total energy: 32771736.60076357
[2022-04-10 08:27:54.186041]Total energy: 32757431.55536006
[2022-04-10 08:28:40.869641]Total energy: 32780682.190734252
[2022-04-10 08:29:29.996888]Total energy: 32809427.807689525
[2022-04-10 08:30:18.205174]Total energy: 32808182.200419102
[2022-04-10 08:31:25.918725]Total energy: 32741517.953758013
[2022-04-10 08:32:35.190735]Total energy: 32771774.559174847
[2022-04-10 08:33:29.836517]Total energy: 32797041.944886267
[2022-04-10 08:34:26.293377]Total energy: 32823085.785113674
[2022-04-10 08:35:15.658736]Total energy: 32785746.889193248
[2022-04-10 08:36:03.358565]Total energy: 32810620.682785157
[2022-04-10 08:36:50.920397]Total energy: 32787923.7530994
[2022-04-10 08:37:37.735275]Total energy: 32762775.642891638
[2022-04-10 08:38:24.755858]Total energy: 32793913.432684377
[2022-04-10 08:39:12.242930]Total energy: 32787949.52925848
[2022-04-10 08:39:59.394310]Total energy: 32784756.235615883
[2022-04-10 08:40:49.867507]Total energy: 32796852.773362506
[2022-04-10 08:41:36.686206]Total energy: 32735915.941461183
[2022-04-10 08:42:25.116558]Total energy: 32768306.384047486
[2022-04-10 08:43:12.089663]Total energy: 32795215.22628419
[2022-04-10 08:43:58.815990]Total energy: 32803165.41675077
[2022-04-10 08:44:45.548986]Total energy: 32827214.745417938
[2022-04-10 08:45:33.350941]Total energy: 32799916.95726392
[2022-04-10 08:46:20.019636]Total energy: 32781845.710386578
[2022-04-10 08:47:07.567014]Total energy: 32804534.63927196
[2022-04-10 08:47:54.252877]Total energy: 32772313.220428035
[2022-04-10 08:48:43.259068]Total energy: 32767098.69555255
[2022-04-10 08:49:30.416909]Total energy: 32801041.36643235
[2022-04-10 08:50:17.384807]Total energy: 32779445.849265467
[2022-04-10 08:51:04.548998]Total energy: 32791921.17043351
[2022-04-10 08:51:51.445947]Total energy: 32765580.473738045
[2022-04-10 08:52:38.015169]Total energy: 32793586.566199288
[2022-04-10 08:53:25.873276]Total energy: 32820849.730404917
[2022-04-10 08:54:13.402961]Total energy: 32753457.383872136
[2022-04-10 08:55:01.008597]Total energy: 32766858.69746755
[2022-04-10 08:55:51.518656]Total energy: 32801123.32545123
[2022-04-10 08:56:38.534185]Total energy: 32779804.326288715
[2022-04-10 08:57:25.359158]Total energy: 32784604.018823907
[2022-04-10 08:58:12.663595]Total energy: 32774623.245045338
[2022-04-10 08:58:59.368107]Total energy: 32820529.082851626
[2022-04-10 08:59:46.275624]Total energy: 32766280.473312292
[2022-04-10 09:00:37.774549]Total energy: 32806807.777304262
[2022-04-10 09:01:30.060010]Total energy: 32792071.3440305
[2022-04-10 09:02:24.666285]Total energy: 32839149.188982517
[2022-04-10 09:03:19.788231]Total energy: 32846264.53027988
[2022-04-10 09:04:08.435645]Total energy: 32776436.02062485
[2022-04-10 09:04:56.049420]Total energy: 32743518.863097128
[2022-04-10 09:05:43.114774]Total energy: 32814344.950920876
[2022-04-10 09:06:31.205901]Total energy: 32818582.783722304
[2022-04-10 09:07:18.170142]Total energy: 32778596.59452766
[2022-04-10 09:08:05.599332]Total energy: 32793011.178090353
[2022-04-10 09:08:52.602488]Total energy: 32763486.962906715
[2022-04-10 09:09:39.791360]Total energy: 32761646.890637774
[2022-04-10 09:10:47.677152]Total energy: 32749502.500725303
[2022-04-10 09:11:49.337293]Total energy: 32765908.29503662
[2022-04-10 09:12:45.545678]Total energy: 32816589.328096025
[2022-04-10 09:13:34.640728]Total energy: 32813144.758048117
[2022-04-10 09:14:21.448074]Total energy: 32797957.098371267
[2022-04-10 09:15:09.759990]Total energy: 32824286.30601512
[2022-04-10 09:15:57.647396]Total energy: 32800744.345284145
[2022-04-10 09:16:45.480641]Total energy: 32762779.56860178
