initial: 109 - diverse_seed
[2022-04-11 01:35:43.671467]Total energy: 20835271.207127366
[2022-04-11 01:36:44.646329]Total energy: 20843449.924761757
[2022-04-11 01:37:45.520612]Total energy: 20843483.272544518
[2022-04-11 01:38:46.654936]Total energy: 20870556.81123736
[2022-04-11 01:39:49.167095]Total energy: 20851533.394467365
[2022-04-11 01:41:21.562941]Total energy: 20858822.90542507
[2022-04-11 01:42:32.646543]Total energy: 20866280.84331852
[2022-04-11 01:43:45.078809]Total energy: 20827481.88329702
[2022-04-11 01:44:58.025491]Total energy: 20853016.176322605
[2022-04-11 01:46:20.861434]Total energy: 20841990.574468117
[2022-04-11 01:47:51.309386]Total energy: 20839471.252141036
[2022-04-11 01:48:52.153259]Total energy: 20811976.70729358
[2022-04-11 01:49:52.601622]Total energy: 20824339.5937818
[2022-04-11 01:50:59.422048]Total energy: 20857004.82971627
[2022-04-11 01:52:08.804442]Total energy: 20838614.45653127
[2022-04-11 01:53:11.348740]Total energy: 20889448.57888025
[2022-04-11 01:54:13.649749]Total energy: 20851086.295327216
[2022-04-11 01:55:14.480758]Total energy: 20865376.571449976
[2022-04-11 01:56:15.234575]Total energy: 20861370.1830943
[2022-04-11 01:57:16.637639]Total energy: 20861578.129919894
[2022-04-11 01:58:17.294693]Total energy: 20859499.243896138
[2022-04-11 01:59:18.130613]Total energy: 20852413.97376721
[2022-04-11 02:00:19.158602]Total energy: 20832717.294111807
[2022-04-11 02:01:31.850686]Total energy: 20834387.81958805
[2022-04-11 02:02:35.378101]Total energy: 20842660.2039656
[2022-04-11 02:03:36.141855]Total energy: 20840386.83506415
[2022-04-11 02:04:37.516403]Total energy: 20826386.253222965
[2022-04-11 02:05:39.646904]Total energy: 20843217.524345275
[2022-04-11 02:06:40.762827]Total energy: 20858474.4997269
[2022-04-11 02:07:41.810289]Total energy: 20825999.712597206
[2022-04-11 02:08:42.944579]Total energy: 20860020.119461607
[2022-04-11 02:09:44.531983]Total energy: 20841829.98168566
[2022-04-11 02:10:51.089096]Total energy: 20825011.51002492
[2022-04-11 02:11:52.547816]Total energy: 20868879.579222325
[2022-04-11 02:12:52.885226]Total energy: 20837487.10717077
[2022-04-11 02:14:02.203526]Total energy: 20854679.405076295
[2022-04-11 02:15:02.457830]Total energy: 20846250.922408864
[2022-04-11 02:16:03.870619]Total energy: 20848694.763098404
[2022-04-11 02:17:07.371208]Total energy: 20828170.456438053
[2022-04-11 02:18:07.671728]Total energy: 20837478.792945433
[2022-04-11 02:19:09.966931]Total energy: 20851945.353116013
[2022-04-11 02:20:12.125153]Total energy: 20818389.942061957
[2022-04-11 02:21:15.394718]Total energy: 20846630.00113859
[2022-04-11 02:22:15.580464]Total energy: 20821422.39861889
[2022-04-11 02:23:15.885024]Total energy: 20848335.783951312
[2022-04-11 02:24:16.992856]Total energy: 20841207.831801653
[2022-04-11 02:25:19.828131]Total energy: 20859974.02850694
[2022-04-11 02:26:21.846251]Total energy: 20857554.02582819
[2022-04-11 02:27:25.043661]Total energy: 20841089.537212484
[2022-04-11 02:28:26.323424]Total energy: 20876925.2234724
[2022-04-11 02:29:26.572208]Total energy: 20870555.261313092
[2022-04-11 02:30:35.843047]Total energy: 20842941.801968444
[2022-04-11 02:31:38.887233]Total energy: 20838125.256585676
[2022-04-11 02:32:40.046370]Total energy: 20851461.61740809
[2022-04-11 02:33:40.674935]Total energy: 20860257.955660872
[2022-04-11 02:34:42.263503]Total energy: 20844343.11622139
[2022-04-11 02:35:42.969090]Total energy: 20823568.33387343
[2022-04-11 02:36:45.443693]Total energy: 20824921.255708586
[2022-04-11 02:37:50.543915]Total energy: 20828446.29136661
[2022-04-11 02:38:50.812384]Total energy: 20863669.96193213
[2022-04-11 02:39:51.970464]Total energy: 20849416.807004716
[2022-04-11 02:41:08.972227]Total energy: 20849528.45255762
[2022-04-11 02:42:23.458505]Total energy: 20875214.581618812
[2022-04-11 02:43:32.383259]Total energy: 20864454.78074164
[2022-04-11 02:44:41.343791]Total energy: 20826062.149911955
[2022-04-11 02:45:50.365559]Total energy: 20878588.375253797
[2022-04-11 02:46:58.795757]Total energy: 20837426.135851894
[2022-04-11 02:48:01.053167]Total energy: 20841814.325463325
[2022-04-11 02:49:02.134375]Total energy: 20832163.099829335
[2022-04-11 02:50:03.089127]Total energy: 20844882.98269718
[2022-04-11 02:51:04.949307]Total energy: 20831068.893388502
[2022-04-11 02:52:05.925506]Total energy: 20846598.49248557
[2022-04-11 02:53:06.869925]Total energy: 20851288.71875678
[2022-04-11 02:54:07.060359]Total energy: 20870291.51788068
[2022-04-11 02:55:07.519071]Total energy: 20856957.305157676
[2022-04-11 02:56:09.522212]Total energy: 20831364.78482846
[2022-04-11 02:57:10.354464]Total energy: 20844325.86930165
[2022-04-11 02:58:11.120120]Total energy: 20832505.75500529
[2022-04-11 02:59:11.363155]Total energy: 20849647.924551006
[2022-04-11 03:00:14.108325]Total energy: 20858961.478958223
[2022-04-11 03:01:18.157333]Total energy: 20823577.157480925
[2022-04-11 03:02:18.788480]Total energy: 20874117.28665814
[2022-04-11 03:03:19.437163]Total energy: 20837715.643653754
[2022-04-11 03:04:19.868971]Total energy: 20854745.54269583
[2022-04-11 03:05:20.278489]Total energy: 20806402.819351763
[2022-04-11 03:06:21.004201]Total energy: 20838666.84300962
[2022-04-11 03:07:22.290697]Total energy: 20831516.65853009
[2022-04-11 03:08:22.932753]Total energy: 20844684.988015037
[2022-04-11 03:09:23.588106]Total energy: 20867655.465908073
[2022-04-11 03:10:36.471025]Total energy: 20830364.02882371
[2022-04-11 03:11:43.685486]Total energy: 20844371.150210384
[2022-04-11 03:12:53.217079]Total energy: 20830232.681466393
[2022-04-11 03:14:00.419179]Total energy: 20839976.09489321
[2022-04-11 03:15:01.371631]Total energy: 20852380.651685003
[2022-04-11 03:16:01.739517]Total energy: 20840558.55715843
[2022-04-11 03:17:04.048754]Total energy: 20864322.554869987
[2022-04-11 03:18:04.806881]Total energy: 20839790.188321576
[2022-04-11 03:19:05.825712]Total energy: 20833232.37461681
[2022-04-11 03:20:06.524391]Total energy: 20859509.11596671
[2022-04-11 03:21:16.287925]Total energy: 20848740.15156902
[2022-04-11 03:22:26.338292]Total energy: 20811431.142712295
[2022-04-11 03:23:31.073856]Total energy: 20880223.77307517
[2022-04-11 03:24:32.366180]Total energy: 20829052.16444129
[2022-04-11 03:25:32.889485]Total energy: 20836740.50403266
[2022-04-11 03:26:33.256728]Total energy: 20826340.45291378
[2022-04-11 03:27:38.499861]Total energy: 20833474.832204048
[2022-04-11 03:28:40.181304]Total energy: 20865567.25708928
[2022-04-11 03:29:41.680824]Total energy: 20840354.505259115
[2022-04-11 03:30:49.347949]Total energy: 20827958.913791183
[2022-04-11 03:31:49.958922]Total energy: 20843222.152955424
[2022-04-11 03:32:50.606945]Total energy: 20828887.52806871
[2022-04-11 03:33:51.345254]Total energy: 20834971.082474396
[2022-04-11 03:34:51.688870]Total energy: 20824418.596576504
[2022-04-11 03:35:51.748866]Total energy: 20857850.733877257
[2022-04-11 03:36:53.252548]Total energy: 20830935.605960984
[2022-04-11 03:37:55.373131]Total energy: 20833589.945264235
[2022-04-11 03:38:56.238997]Total energy: 20831018.70294093
[2022-04-11 03:39:58.327276]Total energy: 20831741.222225122
[2022-04-11 03:41:13.683821]Total energy: 20866818.524393234
[2022-04-11 03:42:24.022430]Total energy: 20872042.519759707
[2022-04-11 03:43:26.858872]Total energy: 20831797.555131648
[2022-04-11 03:44:27.588426]Total energy: 20828017.44231768
[2022-04-11 03:45:27.988828]Total energy: 20858899.837203138
[2022-04-11 03:46:29.269121]Total energy: 20835995.40227988
[2022-04-11 03:47:29.989830]Total energy: 20865304.200932965
[2022-04-11 03:48:30.926520]Total energy: 20860912.106603377
[2022-04-11 03:49:31.562889]Total energy: 20829145.823626697
[2022-04-11 03:50:38.298788]Total energy: 20838454.280602094
[2022-04-11 03:51:46.370007]Total energy: 20863981.6996602
[2022-04-11 03:52:53.796864]Total energy: 20860556.93309108
[2022-04-11 03:54:04.739204]Total energy: 20842156.226249587
[2022-04-11 03:55:14.010879]Total energy: 20864859.09079454
[2022-04-11 03:56:16.930991]Total energy: 20855326.754204758
[2022-04-11 03:57:18.387152]Total energy: 20873347.03082473
[2022-04-11 03:58:19.357379]Total energy: 20827150.473755933
[2022-04-11 03:59:22.588260]Total energy: 20847849.023640886
[2022-04-11 04:00:25.446263]Total energy: 20831463.493358936
[2022-04-11 04:01:27.614688]Total energy: 20858533.933267057
[2022-04-11 04:02:31.287283]Total energy: 20838252.829070643
[2022-04-11 04:03:32.655300]Total energy: 20862411.31975513
[2022-04-11 04:04:53.271758]Total energy: 20884766.17053669
[2022-04-11 04:05:56.839631]Total energy: 20842383.63932003
[2022-04-11 04:06:57.718641]Total energy: 20828263.1053431
[2022-04-11 04:07:59.328620]Total energy: 20853293.334342856
[2022-04-11 04:09:11.120253]Total energy: 20837616.944894005
[2022-04-11 04:10:12.475730]Total energy: 20797872.355086017
[2022-04-11 04:11:16.101571]Total energy: 20832662.682051163
[2022-04-11 04:12:19.305697]Total energy: 20836890.941162694
[2022-04-11 04:13:20.365070]Total energy: 20844169.87649915
[2022-04-11 04:14:22.861251]Total energy: 20856118.91799585
[2022-04-11 04:15:24.693736]Total energy: 20860056.52629676
[2022-04-11 04:16:25.514974]Total energy: 20854616.536912985
[2022-04-11 04:17:30.395545]Total energy: 20865122.442610484
[2022-04-11 04:18:39.691440]Total energy: 20903805.024547167
[2022-04-11 04:19:43.729142]Total energy: 20876555.67046913
[2022-04-11 04:20:51.426873]Total energy: 20847155.886087805
[2022-04-11 04:21:59.718435]Total energy: 20873483.527655967
[2022-04-11 04:23:02.471611]Total energy: 20841904.1649764
[2022-04-11 04:24:02.859415]Total energy: 20812684.192045663
[2022-04-11 04:25:03.423150]Total energy: 20824259.13285593
[2022-04-11 04:26:04.700871]Total energy: 20847320.448198944
[2022-04-11 04:27:05.306767]Total energy: 20819018.038020875
[2022-04-11 04:28:05.552234]Total energy: 20854522.987054672
[2022-04-11 04:29:05.827172]Total energy: 20845670.816118445
[2022-04-11 04:30:09.608373]Total energy: 20821610.94501127
[2022-04-11 04:31:19.529267]Total energy: 20809171.214317
[2022-04-11 04:32:21.066955]Total energy: 20844149.068912316
[2022-04-11 04:33:22.605873]Total energy: 20835216.833976828
[2022-04-11 04:34:24.902948]Total energy: 20843099.16293911
[2022-04-11 04:35:25.331700]Total energy: 20847063.319959495
[2022-04-11 04:36:26.828689]Total energy: 20842472.23097689
[2022-04-11 04:37:27.037026]Total energy: 20860884.296002552
[2022-04-11 04:38:36.475712]Total energy: 20849030.999092612
[2022-04-11 04:39:38.079023]Total energy: 20871159.5640002
[2022-04-11 04:40:56.081360]Total energy: 20834546.403914545
[2022-04-11 04:42:01.124392]Total energy: 20841517.25437179
[2022-04-11 04:43:02.491896]Total energy: 20848596.898752805
[2022-04-11 04:44:03.758370]Total energy: 20828432.362205278
[2022-04-11 04:45:04.521700]Total energy: 20856066.638939492
[2022-04-11 04:46:06.628321]Total energy: 20859184.138705146
[2022-04-11 04:47:07.089413]Total energy: 20871044.77219812
[2022-04-11 04:48:07.938617]Total energy: 20860029.24755608
[2022-04-11 04:49:08.339420]Total energy: 20865805.870802503
[2022-04-11 04:50:09.262936]Total energy: 20853859.716108996
[2022-04-11 04:51:15.249025]Total energy: 20861236.637220424
[2022-04-11 04:52:25.754627]Total energy: 20859643.116076607
[2022-04-11 04:53:32.584986]Total energy: 20881648.236712426
[2022-04-11 04:54:33.170035]Total energy: 20844168.970435776
[2022-04-11 04:55:34.521274]Total energy: 20826605.585285675
[2022-04-11 04:56:35.724913]Total energy: 20841938.394425128
[2022-04-11 04:57:36.545354]Total energy: 20853689.934743736
[2022-04-11 04:58:38.744789]Total energy: 20840519.645743858
[2022-04-11 04:59:41.611241]Total energy: 20839745.784071796
[2022-04-11 05:00:57.018428]Total energy: 20850193.26184461
[2022-04-11 05:02:06.926750]Total energy: 20829558.77446092
[2022-04-11 07:54:48.624322]Total energy: 21311901.85346538
[2022-04-11 07:55:56.538223]Total energy: 21407347.16627338
[2022-04-11 07:57:05.615511]Total energy: 21314174.166283727
[2022-04-11 07:58:13.366372]Total energy: 21400142.39948491
[2022-04-11 07:59:22.148138]Total energy: 21291253.013546906
[2022-04-11 08:00:46.298922]Total energy: 21329642.119839996
[2022-04-11 08:02:04.577213]Total energy: 21288825.002342112
[2022-04-11 08:03:12.791811]Total energy: 21294915.032175798
[2022-04-11 08:04:22.031229]Total energy: 21275249.376025382
[2022-04-11 08:05:30.766975]Total energy: 21328610.827953063
[2022-04-11 08:06:43.025762]Total energy: 21424203.1011258
[2022-04-11 08:07:51.346812]Total energy: 21432887.897264924
[2022-04-11 08:09:00.159963]Total energy: 21296269.261212986
[2022-04-11 08:10:08.662997]Total energy: 21323790.9138443
[2022-04-11 08:11:23.305232]Total energy: 21324347.895629674
[2022-04-11 08:12:41.015288]Total energy: 21349933.61785073
[2022-04-11 08:14:00.031922]Total energy: 21337808.601467058
[2022-04-11 08:15:08.996680]Total energy: 21305271.127536986
[2022-04-11 08:16:22.073900]Total energy: 21282236.559826206
[2022-04-11 08:17:30.401709]Total energy: 21319243.506585356
[2022-04-11 08:18:38.371586]Total energy: 21297247.63164786
[2022-04-11 08:19:48.593328]Total energy: 21312258.373921823
[2022-04-11 08:21:12.563232]Total energy: 21306673.789066393
[2022-04-11 08:22:28.472417]Total energy: 21243156.899866283
[2022-04-11 08:23:38.201410]Total energy: 21285876.133117396
[2022-04-11 08:24:45.799683]Total energy: 21284575.45112672
[2022-04-11 08:25:52.859346]Total energy: 21199609.726609208
[2022-04-11 08:27:01.390830]Total energy: 21212948.119010586
[2022-04-11 08:28:09.305037]Total energy: 21218808.835207485
[2022-04-11 08:29:18.057106]Total energy: 21263910.13159639
[2022-04-11 08:30:35.588698]Total energy: 21236590.295129668
[2022-04-11 08:31:53.499100]Total energy: 21274672.74014166
[2022-04-11 08:33:10.755177]Total energy: 21304931.68701177
[2022-04-11 08:34:22.643773]Total energy: 21238801.28232992
[2022-04-11 08:35:31.590350]Total energy: 21316569.89700254
[2022-04-11 08:36:39.844147]Total energy: 21293762.082597684
[2022-04-11 08:37:47.922413]Total energy: 21265841.92070638
[2022-04-11 08:38:56.429734]Total energy: 21203570.978114255
[2022-04-11 08:40:06.612139]Total energy: 21160232.17351878
[2022-04-11 08:41:29.066801]Total energy: 21123736.12472442
[2022-04-11 08:42:53.745540]Total energy: 21238888.544258576
[2022-04-11 08:44:02.072451]Total energy: 21322109.90569409
[2022-04-11 08:45:09.555874]Total energy: 21373488.651570458
[2022-04-11 08:46:16.710457]Total energy: 21282846.03072153
[2022-04-11 08:47:23.952125]Total energy: 21270741.9719416
[2022-04-11 08:48:33.313645]Total energy: 21157279.160277877
[2022-04-11 08:49:41.221245]Total energy: 21258672.229051556
[2022-04-11 08:51:03.989412]Total energy: 21222860.524917148
[2022-04-11 08:52:25.927223]Total energy: 21297053.695189945
[2022-04-11 08:53:34.075106]Total energy: 21368552.7310139
[2022-04-11 08:54:42.178048]Total energy: 21305116.205560114
[2022-04-11 08:55:49.328120]Total energy: 21177308.732771754
[2022-04-11 08:56:59.319168]Total energy: 21224211.94527032
[2022-04-11 08:58:09.351655]Total energy: 21215791.807045463
[2022-04-11 08:59:16.420956]Total energy: 21161634.446344998
[2022-04-11 09:00:36.168244]Total energy: 21230570.05718521
[2022-04-11 09:01:50.704179]Total energy: 21305021.284103505
[2022-04-11 09:02:59.447620]Total energy: 21249311.117834717
[2022-04-11 09:04:07.444027]Total energy: 21295206.044911627
[2022-04-11 09:05:14.187384]Total energy: 21233176.14609342
[2022-04-11 09:06:24.466375]Total energy: 21327427.324756242
[2022-04-11 09:07:37.448512]Total energy: 21210856.690390863
[2022-04-11 09:08:47.882378]Total energy: 21186040.699149378
[2022-04-11 09:09:56.278356]Total energy: 21250940.166827638
[2022-04-11 09:11:24.159720]Total energy: 21297549.573319945
[2022-04-11 09:12:34.591364]Total energy: 21288361.566962987
[2022-04-11 09:13:43.570337]Total energy: 21253002.092946745
[2022-04-11 09:14:51.047739]Total energy: 21304470.271963324
[2022-04-11 09:16:01.809457]Total energy: 21281772.877236396
[2022-04-11 09:17:12.954319]Total energy: 21190939.53138673
[2022-04-11 09:18:22.445454]Total energy: 21329125.227769785
[2022-04-11 09:19:43.084667]Total energy: 21263275.17426441
[2022-04-11 09:21:12.622962]Total energy: 21308760.38675254
[2022-04-11 09:22:32.220959]Total energy: 21218277.14631747
[2022-04-11 09:23:54.438237]Total energy: 21312765.137094464
[2022-04-11 09:25:12.317642]Total energy: 21259064.426710904
[2022-04-11 09:26:23.595918]Total energy: 21359968.483126126
[2022-04-11 09:27:30.885160]Total energy: 21343428.398896623
[2022-04-11 09:28:38.451589]Total energy: 21236403.561508186
[2022-04-11 09:29:45.991804]Total energy: 21257031.266742527
[2022-04-11 09:31:10.054008]Total energy: 21223937.694930196
[2022-04-11 09:32:33.254870]Total energy: 21332839.90076881
[2022-04-11 09:33:50.621325]Total energy: 21197943.87499562
[2022-04-11 09:35:00.673318]Total energy: 21196720.48560224
[2022-04-11 09:36:08.613551]Total energy: 21341670.26979738
[2022-04-11 09:37:17.343707]Total energy: 21341048.683637936
[2022-04-11 09:38:28.537903]Total energy: 21292290.51024932
[2022-04-11 09:39:37.418228]Total energy: 21264909.086323597
[2022-04-11 09:41:06.181161]Total energy: 21198639.19265407
[2022-04-11 09:42:26.428319]Total energy: 21269253.69230941
[2022-04-11 09:43:34.690135]Total energy: 21310661.221701056
[2022-04-11 09:44:41.930001]Total energy: 21266273.48547397
[2022-04-11 09:45:50.141289]Total energy: 21308938.94974004
[2022-04-11 09:46:57.681258]Total energy: 21282328.3552059
[2022-04-11 09:48:05.000023]Total energy: 21269662.8162451
[2022-04-11 09:49:14.784422]Total energy: 21232252.347596504
[2022-04-11 09:50:24.753727]Total energy: 21286885.84046035
[2022-04-11 09:51:46.099700]Total energy: 21270755.26985308
[2022-04-11 09:52:55.512063]Total energy: 21331456.58337464
[2022-04-11 09:54:03.231404]Total energy: 21325513.045226205
[2022-04-11 09:55:13.778408]Total energy: 21272505.389312487
[2022-04-11 09:56:24.167671]Total energy: 21217523.603720486
[2022-04-11 09:57:32.523873]Total energy: 21165243.28884072
[2022-04-11 09:58:43.039986]Total energy: 21303041.006603546
[2022-04-11 09:59:51.357852]Total energy: 21261724.081612483
[2022-04-11 10:01:11.797637]Total energy: 21235842.563658345
[2022-04-11 10:02:41.561278]Total energy: 21268624.266492743
[2022-04-11 10:03:54.542592]Total energy: 21244992.575034086
[2022-04-11 10:05:02.302468]Total energy: 21269475.16749865
[2022-04-11 10:06:10.186055]Total energy: 21287996.656906113
[2022-04-11 10:07:19.281944]Total energy: 21280868.57476527
[2022-04-11 10:08:26.899206]Total energy: 21232615.541616797
[2022-04-11 10:09:36.592317]Total energy: 21263422.751038473
[2022-04-11 10:11:01.180634]Total energy: 21259209.16413929
[2022-04-11 10:12:18.216111]Total energy: 21368734.509771742
[2022-04-11 10:13:26.787995]Total energy: 21272540.081879787
[2022-04-11 10:14:33.363700]Total energy: 21270352.861948144
[2022-04-11 10:15:46.892428]Total energy: 21205031.477541655
[2022-04-11 10:16:57.777564]Total energy: 21306521.782575455
[2022-04-11 10:18:04.813009]Total energy: 21313061.53289982
[2022-04-11 10:19:11.868465]Total energy: 21338639.363835447
[2022-04-11 10:20:24.117856]Total energy: 21262155.222600266
[2022-04-11 10:21:44.966553]Total energy: 21197922.04725943
[2022-04-11 10:22:55.977395]Total energy: 21231882.54888966
[2022-04-11 10:24:06.400136]Total energy: 21342988.773754325
[2022-04-11 10:25:17.115722]Total energy: 21272968.470761385
[2022-04-11 10:26:24.957522]Total energy: 21268843.912425827
[2022-04-11 10:27:33.353662]Total energy: 21259825.518115047
[2022-04-11 10:28:43.685649]Total energy: 21263606.537268076
[2022-04-11 10:29:51.165219]Total energy: 21212702.3173504
[2022-04-11 10:31:15.115673]Total energy: 21232133.163549487
[2022-04-11 10:32:27.368427]Total energy: 21224778.722279157
[2022-04-11 10:33:36.296318]Total energy: 21260800.282540407
[2022-04-11 10:34:44.766128]Total energy: 21237849.780717608
[2022-04-11 10:35:52.952839]Total energy: 21233917.534499288
[2022-04-11 10:36:59.398267]Total energy: 21202476.903149217
[2022-04-11 10:38:07.861255]Total energy: 21259652.678477906
[2022-04-11 10:39:16.477026]Total energy: 21159940.7385874
[2022-04-11 10:40:26.684705]Total energy: 21227347.57373086
[2022-04-11 10:41:59.411176]Total energy: 21271258.365547046
[2022-04-11 10:43:06.911704]Total energy: 21237726.859921012
[2022-04-11 10:44:14.416757]Total energy: 21185819.530577797
[2022-04-11 10:45:22.000858]Total energy: 21310103.3287442
[2022-04-11 10:46:29.890335]Total energy: 21210874.063497096
[2022-04-11 10:47:39.778462]Total energy: 21201736.84530123
[2022-04-11 10:48:46.706258]Total energy: 21245279.399528224
[2022-04-11 10:49:54.458942]Total energy: 21301648.665280834
[2022-04-11 10:51:11.085207]Total energy: 21182800.396713622
[2022-04-11 10:52:21.368718]Total energy: 21201586.349518925
[2022-04-11 10:53:30.454140]Total energy: 21131796.14694594
[2022-04-11 10:54:42.050181]Total energy: 21200087.440823473
[2022-04-11 10:55:56.223055]Total energy: 21114887.172119364
[2022-04-11 10:57:02.695949]Total energy: 21245462.174485352
[2022-04-11 10:58:08.364447]Total energy: 21274447.126564965
[2022-04-11 10:59:14.540227]Total energy: 21227849.978049878
[2022-04-11 11:00:21.272557]Total energy: 21280539.769281372
[2022-04-11 11:01:41.192874]Total energy: 21177978.303892463
[2022-04-11 11:02:56.266920]Total energy: 21248587.79362176
[2022-04-11 11:04:05.445708]Total energy: 21315537.20775193
[2022-04-11 11:06:48.046980]Total energy: 21237153.741081614
[2022-04-11 11:14:00.227811]Total energy: 21252160.85749669
[2022-04-11 11:15:14.432054]Total energy: 21321750.95422189
[2022-04-11 11:16:21.570383]Total energy: 21264287.28549905
[2022-04-11 11:17:28.586401]Total energy: 21289620.396039676
[2022-04-11 11:18:34.465577]Total energy: 21226075.108337022
[2022-04-11 11:19:41.279762]Total energy: 21278446.778414924
[2022-04-11 11:21:12.818842]Total energy: 21366093.982194588
[2022-04-11 11:22:31.061228]Total energy: 21325551.196446296
[2022-04-11 11:23:38.717529]Total energy: 21293104.597058155
[2022-04-11 11:24:45.898410]Total energy: 21273320.162622385
[2022-04-11 11:25:55.461733]Total energy: 21206672.754518807
[2022-04-11 11:27:02.809758]Total energy: 21196397.078940302
[2022-04-11 11:28:11.206283]Total energy: 21180116.121009275
[2022-04-11 11:29:19.905906]Total energy: 21283825.09384341
[2022-04-11 11:30:42.461157]Total energy: 21184347.213341307
[2022-04-11 11:31:55.377870]Total energy: 21262919.680969153
[2022-04-11 11:33:03.588067]Total energy: 21167941.02714241
[2022-04-11 11:34:12.603585]Total energy: 21294585.35770247
[2022-04-11 11:35:21.229605]Total energy: 21198631.42671126
[2022-04-11 11:36:41.517944]Total energy: 21253250.16573343
[2022-04-11 11:37:51.018219]Total energy: 21343248.495683406
[2022-04-11 11:38:58.472725]Total energy: 21286889.413351763
[2022-04-11 11:40:08.571641]Total energy: 21280932.482654147
[2022-04-11 11:41:23.415320]Total energy: 21259034.831348747
[2022-04-11 11:42:40.628171]Total energy: 21252239.942347724
[2022-04-11 11:43:49.953628]Total energy: 21213549.29705099
[2022-04-11 11:44:57.032033]Total energy: 21238335.427500643
[2022-04-11 11:46:04.913944]Total energy: 21222124.86283784
[2022-04-11 11:47:13.471870]Total energy: 21343254.972528305
[2022-04-11 11:48:22.390200]Total energy: 21237360.850231037
[2022-04-11 11:49:29.964656]Total energy: 21302439.657760058
[2022-04-11 11:50:59.125203]Total energy: 21313946.317088
[2022-04-11 11:52:14.845819]Total energy: 21257603.312186312
[2022-04-11 11:53:33.940869]Total energy: 21274956.396669593
[2022-04-11 11:54:42.478932]Total energy: 21233124.802136462
[2022-04-11 11:55:50.226537]Total energy: 21228035.787766624
[2022-04-11 11:56:57.515842]Total energy: 21277911.884651452
[2022-04-11 11:58:05.298350]Total energy: 21339163.05472555
[2022-04-11 11:59:13.728265]Total energy: 21261723.37175933
[2022-04-11 12:00:21.665233]Total energy: 21289423.66880517
[2022-04-11 12:01:38.372833]Total energy: 21240500.564796444
[2022-04-11 12:02:47.873603]Total energy: 21302637.639316294
[2022-04-11 12:03:58.217029]Total energy: 21242878.85140974
[2022-04-11 12:05:05.873131]Total energy: 21209311.55782925
[2022-04-11 12:06:12.651144]Total energy: 21267154.354465846
[2022-04-11 12:07:18.244678]Total energy: 21294641.5851441
[2022-04-11 12:08:28.412165]Total energy: 21257342.263440758
[2022-04-11 12:09:34.185136]Total energy: 21226933.98392792
[2022-04-11 12:11:04.559548]Total energy: 21251427.172076028
[2022-04-11 12:12:19.368926]Total energy: 21318269.61770873
[2022-04-11 12:13:27.878211]Total energy: 21156644.391005013
[2022-04-11 12:14:36.501686]Total energy: 21275046.37369737
[2022-04-11 12:15:45.081460]Total energy: 21230266.130920578
[2022-04-11 12:16:53.040672]Total energy: 21308621.159968693
[2022-04-11 12:18:01.424993]Total energy: 21207713.39870978
[2022-04-11 12:19:08.241091]Total energy: 21345501.898613367
[2022-04-11 12:20:15.761354]Total energy: 21238711.775549933
[2022-04-11 12:21:31.875100]Total energy: 21257724.06324575
[2022-04-11 12:22:43.305927]Total energy: 21251566.564778835
[2022-04-11 12:23:48.168018]Total energy: 21223668.379629746
[2022-04-11 12:24:52.842959]Total energy: 21208275.97717936
[2022-04-11 12:25:57.748408]Total energy: 21215510.284170777
[2022-04-11 12:27:05.027905]Total energy: 21320110.059345502
[2022-04-11 12:28:10.628104]Total energy: 21209090.157738917
[2022-04-11 12:29:16.089435]Total energy: 21217744.754027236
[2022-04-11 12:30:21.684109]Total energy: 21331565.536255542
[2022-04-11 12:31:44.019309]Total energy: 21194100.295789707
[2022-04-11 12:32:52.339009]Total energy: 21211031.026095867
[2022-04-11 12:33:56.773234]Total energy: 21200413.204065084
[2022-04-11 12:35:03.295334]Total energy: 21239827.357967652
[2022-04-11 12:36:10.232458]Total energy: 21200240.859813206
[2022-04-11 12:37:16.473026]Total energy: 21247093.234011617
[2022-04-11 12:38:22.483772]Total energy: 21326759.01960211
[2022-04-11 12:39:27.980196]Total energy: 21251605.170249272
[2022-04-11 12:40:39.264584]Total energy: 21233423.07612123
[2022-04-11 12:41:48.553289]Total energy: 21137569.158163924
[2022-04-11 12:42:54.573227]Total energy: 21251543.117873833
[2022-04-11 12:43:59.759721]Total energy: 21180023.321399257
[2022-04-11 12:45:05.340767]Total energy: 21203795.493266843
[2022-04-11 12:46:11.239560]Total energy: 21207795.852643877
[2022-04-11 12:47:17.099792]Total energy: 21146661.10724856
[2022-04-11 12:48:22.621868]Total energy: 21282053.96537262
[2022-04-11 12:49:28.585776]Total energy: 21208840.579434715
[2022-04-11 12:50:53.684671]Total energy: 21241034.60998414
[2022-04-11 12:52:16.214908]Total energy: 21240114.88010672
[2022-04-11 12:53:24.405746]Total energy: 21214018.473736476
[2022-04-11 12:54:31.378804]Total energy: 21245365.427101776
[2022-04-11 12:55:35.947692]Total energy: 21124324.899040084
[2022-04-11 12:56:41.591103]Total energy: 21205528.008220572
[2022-04-11 12:57:48.222392]Total energy: 21177164.993249837
[2022-04-11 12:58:54.011171]Total energy: 21320530.770896494
[2022-04-11 12:59:59.248539]Total energy: 21123300.902413633
[2022-04-11 13:01:10.467574]Total energy: 21236403.438221462
[2022-04-11 13:02:16.390285]Total energy: 21265051.57231484
[2022-04-11 13:03:20.995279]Total energy: 21167141.40137669
[2022-04-11 13:04:25.973181]Total energy: 21224216.834751353
