initial: 105 - diverse_no_blind_seed
[2022-04-12 23:24:56.456476]Total energy: 17412009.063818857
[2022-04-12 23:26:03.474668]Total energy: 17429791.26113326
[2022-04-12 23:27:10.340253]Total energy: 17430410.886974514
[2022-04-12 23:28:16.132448]Total energy: 17446087.87664307
[2022-04-12 23:29:23.736962]Total energy: 17432522.888310272
[2022-04-12 23:30:56.564826]Total energy: 17411992.90859207
[2022-04-12 23:32:30.395010]Total energy: 17416861.60788072
[2022-04-12 23:33:41.952090]Total energy: 17419459.92463349
[2022-04-12 23:34:48.131450]Total energy: 17440193.63000221
[2022-04-12 23:35:53.337564]Total energy: 17433375.833783522
[2022-04-12 23:37:02.200111]Total energy: 17460239.61047577
[2022-04-12 23:38:09.771113]Total energy: 17430206.09958963
[2022-04-12 23:39:16.704563]Total energy: 17441663.424483523
[2022-04-12 23:40:23.588976]Total energy: 17436305.48198091
[2022-04-12 23:41:39.633472]Total energy: 17425692.002850153
[2022-04-12 23:42:46.399392]Total energy: 17425186.115380056
[2022-04-12 23:43:53.169894]Total energy: 17446035.025113214
[2022-04-12 23:45:00.924472]Total energy: 17429330.189309444
[2022-04-12 23:46:08.353095]Total energy: 17430872.75834691
[2022-04-12 23:47:16.267598]Total energy: 17439078.599913932
[2022-04-12 23:48:23.033211]Total energy: 17442735.475849137
[2022-04-12 23:49:30.992777]Total energy: 17414156.138328638
[2022-04-12 23:50:54.594858]Total energy: 17460037.686127514
[2022-04-12 23:52:23.808062]Total energy: 17456567.863720518
[2022-04-12 23:53:39.112626]Total energy: 17412475.892180786
[2022-04-12 23:54:47.442580]Total energy: 17440421.57315654
[2022-04-12 23:55:53.772635]Total energy: 17411413.03117498
[2022-04-12 23:57:01.215182]Total energy: 17432756.809595183
[2022-04-12 23:58:08.651272]Total energy: 17437665.614924435
[2022-04-12 23:59:14.613502]Total energy: 17467563.457998805
[2022-04-13 00:00:23.066853]Total energy: 17466505.028596766
[2022-04-13 00:01:57.187994]Total energy: 17433820.026692495
[2022-04-13 00:03:04.568100]Total energy: 17434889.94976761
[2022-04-13 00:04:11.910951]Total energy: 17421302.866223328
[2022-04-13 00:05:20.778045]Total energy: 17426917.9467579
[2022-04-13 00:06:28.039174]Total energy: 17435178.88739924
[2022-04-13 00:07:35.796730]Total energy: 17444817.79663099
[2022-04-13 00:08:42.443728]Total energy: 17431266.04450419
[2022-04-13 00:09:49.780488]Total energy: 17420083.822589785
[2022-04-13 00:11:13.031388]Total energy: 17426214.868795156
[2022-04-13 00:12:29.053696]Total energy: 17426095.571433995
[2022-04-13 00:13:35.928450]Total energy: 17432515.50374502
[2022-04-13 00:14:43.235510]Total energy: 17442411.869042356
[2022-04-13 00:15:49.814272]Total energy: 17468886.538099367
[2022-04-13 00:16:56.816981]Total energy: 17437471.271480083
[2022-04-13 00:18:03.895057]Total energy: 17422607.35525545
[2022-04-13 00:19:11.178435]Total energy: 17422821.000995554
[2022-04-13 00:20:18.518530]Total energy: 17423170.582946792
[2022-04-13 00:21:44.355312]Total energy: 17425718.924806982
[2022-04-13 00:22:58.308384]Total energy: 17446483.13306586
[2022-04-13 00:24:09.199403]Total energy: 17415570.603315197
[2022-04-13 00:25:16.886542]Total energy: 17440244.974786896
[2022-04-13 00:26:24.198615]Total energy: 17430593.68059099
[2022-04-13 00:27:31.682142]Total energy: 17415208.122092027
[2022-04-13 00:28:37.777556]Total energy: 17442663.353738945
[2022-04-13 00:29:45.550236]Total energy: 17438711.06935486
[2022-04-13 00:31:14.475172]Total energy: 17447222.663558763
[2022-04-13 00:32:30.050384]Total energy: 17403338.72899815
[2022-04-13 00:33:40.591255]Total energy: 17432364.77180716
[2022-04-13 00:34:46.548749]Total energy: 17430524.94558724
[2022-04-13 00:35:52.082961]Total energy: 17433083.892499015
[2022-04-13 00:36:58.513569]Total energy: 17427244.317434218
[2022-04-13 00:38:05.746596]Total energy: 17420421.321630962
[2022-04-13 00:39:12.323788]Total energy: 17437018.218466017
[2022-04-13 00:40:19.122045]Total energy: 17444656.448121496
[2022-04-13 00:41:30.456052]Total energy: 17444040.314804994
[2022-04-13 00:42:43.645819]Total energy: 17431619.545426123
[2022-04-13 00:43:49.989800]Total energy: 17438308.04537082
[2022-04-13 00:44:56.704359]Total energy: 17418276.917045288
[2022-04-13 00:46:03.492098]Total energy: 17428208.39897973
[2022-04-13 00:47:09.940421]Total energy: 17438127.154010803
[2022-04-13 00:48:16.905583]Total energy: 17442540.55956517
[2022-04-13 00:49:24.240798]Total energy: 17452927.28450937
[2022-04-13 00:51:03.211043]Total energy: 17418236.414207388
[2022-04-13 00:52:22.890704]Total energy: 17452736.540248334
[2022-04-13 00:53:38.560824]Total energy: 17454928.01730281
[2022-04-13 00:54:46.886941]Total energy: 17411289.1561762
[2022-04-13 00:55:53.950061]Total energy: 17409982.788113516
[2022-04-13 00:57:01.935569]Total energy: 17427347.2022331
[2022-04-13 00:58:09.157431]Total energy: 17471775.358219184
[2022-04-13 00:59:16.828943]Total energy: 17443918.652878433
[2022-04-13 01:00:24.462565]Total energy: 17458271.24130451
[2022-04-13 01:01:54.604891]Total energy: 17453745.960956734
[2022-04-13 01:03:00.408253]Total energy: 17434557.237848118
[2022-04-13 01:04:07.788993]Total energy: 17438111.82484513
[2022-04-13 01:05:13.871729]Total energy: 17441692.18265347
[2022-04-13 01:06:20.009742]Total energy: 17407165.513100233
[2022-04-13 01:07:27.268679]Total energy: 17419290.512499597
[2022-04-13 01:08:33.792950]Total energy: 17417154.889620263
[2022-04-13 01:09:40.626171]Total energy: 17443882.54996565
[2022-04-13 01:11:12.801352]Total energy: 17430854.94460023
[2022-04-13 01:12:37.244084]Total energy: 17432119.696849577
[2022-04-13 01:13:48.446893]Total energy: 17437651.07969253
[2022-04-13 01:14:58.953609]Total energy: 17448291.810902536
[2022-04-13 01:16:05.427989]Total energy: 17441428.53094183
[2022-04-13 01:17:13.225717]Total energy: 17435473.983768724
[2022-04-13 01:18:19.396435]Total energy: 17445312.807596903
[2022-04-13 01:19:27.410288]Total energy: 17429257.94344697
[2022-04-13 01:21:03.410619]Total energy: 17461646.76580894
[2022-04-13 01:22:30.362506]Total energy: 17403518.922951177
[2022-04-13 01:23:41.315580]Total energy: 17431186.835414898
[2022-04-13 01:24:48.877129]Total energy: 17401462.9277154
[2022-04-13 01:25:57.044583]Total energy: 17403293.544291176
[2022-04-13 01:27:03.677299]Total energy: 17447067.687673047
[2022-04-13 01:28:10.721379]Total energy: 17435101.50366602
[2022-04-13 01:29:20.433114]Total energy: 17434050.84683065
[2022-04-13 01:31:03.685598]Total energy: 17432166.296183664
[2022-04-13 01:32:18.606699]Total energy: 17448965.0191007
[2022-04-13 01:33:25.788816]Total energy: 17448771.38609536
[2022-04-13 01:34:32.270728]Total energy: 17409830.108186107
[2022-04-13 01:35:40.151123]Total energy: 17449732.611407354
[2022-04-13 01:36:47.030574]Total energy: 17420265.446625266
[2022-04-13 01:37:53.837990]Total energy: 17398313.290000107
[2022-04-13 01:39:03.801881]Total energy: 17433855.37232874
[2022-04-13 01:40:10.906817]Total energy: 17449014.859128766
[2022-04-13 01:41:35.988472]Total energy: 17418121.631101552
[2022-04-13 01:42:56.374509]Total energy: 17431546.54645926
[2022-04-13 01:44:02.565906]Total energy: 17422081.01398977
[2022-04-13 01:45:10.406579]Total energy: 17418876.147262342
[2022-04-13 01:46:17.528871]Total energy: 17441580.39489901
[2022-04-13 01:47:24.988880]Total energy: 17438805.792771224
[2022-04-13 01:48:30.867009]Total energy: 17425358.94299647
[2022-04-13 01:49:38.329747]Total energy: 17439787.779615056
[2022-04-13 01:51:05.374237]Total energy: 17433429.784033827
[2022-04-13 01:52:26.609388]Total energy: 17443378.1820985
[2022-04-13 01:53:38.762491]Total energy: 17431040.719343692
[2022-04-13 01:54:46.091406]Total energy: 17429718.930008873
[2022-04-13 01:55:53.607893]Total energy: 17415564.730598547
[2022-04-13 01:57:00.448642]Total energy: 17438037.267511614
[2022-04-13 01:58:07.659916]Total energy: 17419550.75725515
[2022-04-13 01:59:14.294848]Total energy: 17413411.55520482
[2022-04-13 02:00:20.563570]Total energy: 17431954.697232008
[2022-04-13 02:01:47.465234]Total energy: 17433632.192493793
[2022-04-13 02:03:04.742112]Total energy: 17413753.553136375
[2022-04-13 02:04:11.599144]Total energy: 17444923.61443648
[2022-04-13 02:05:18.340880]Total energy: 17422722.75789124
[2022-04-13 02:06:24.384035]Total energy: 17438710.5351306
[2022-04-13 02:07:30.961842]Total energy: 17437399.488324072
[2022-04-13 02:08:37.677302]Total energy: 17443700.59080056
[2022-04-13 02:09:43.762101]Total energy: 17401942.90341969
[2022-04-13 02:11:05.713161]Total energy: 17431729.35104929
[2022-04-13 02:12:19.959108]Total energy: 17430362.73181877
[2022-04-13 02:13:27.762875]Total energy: 17418569.095532436
[2022-04-13 02:14:34.719572]Total energy: 17444591.422295466
[2022-04-13 02:15:41.459219]Total energy: 17434428.87118499
[2022-04-13 02:16:47.385822]Total energy: 17436223.70827099
[2022-04-13 02:17:54.692750]Total energy: 17446865.656636897
[2022-04-13 02:19:01.703699]Total energy: 17425250.270568214
[2022-04-13 02:20:08.183394]Total energy: 17434666.419577315
[2022-04-13 02:21:24.634961]Total energy: 17414721.162809595
[2022-04-13 02:22:35.493806]Total energy: 17435618.847103216
[2022-04-13 02:23:41.846220]Total energy: 17431153.95784201
[2022-04-13 02:24:49.163959]Total energy: 17430680.64983954
[2022-04-13 02:25:56.329941]Total energy: 17425216.180653386
[2022-04-13 02:27:02.395311]Total energy: 17415181.878775634
[2022-04-13 02:28:09.310348]Total energy: 17453820.49117011
[2022-04-13 02:29:17.145477]Total energy: 17431282.35331868
[2022-04-13 02:30:28.086424]Total energy: 17445702.776819058
[2022-04-13 02:31:53.636561]Total energy: 17440990.52880361
[2022-04-13 02:33:01.000392]Total energy: 17403558.761301935
[2022-04-13 02:34:07.572185]Total energy: 17425927.526557904
[2022-04-13 02:35:15.536871]Total energy: 17458522.419349868
[2022-04-13 02:36:25.383805]Total energy: 17444102.22888805
[2022-04-13 02:37:33.488427]Total energy: 17454587.03526527
[2022-04-13 02:38:42.404453]Total energy: 17438655.32631306
[2022-04-13 02:39:54.939096]Total energy: 17437868.3682391
[2022-04-13 02:41:21.071647]Total energy: 17401627.875183366
[2022-04-13 02:42:46.515615]Total energy: 17415454.21533923
[2022-04-13 02:43:59.353413]Total energy: 17422584.474001877
[2022-04-13 02:45:06.599417]Total energy: 17420128.48239963
[2022-04-13 02:46:13.284622]Total energy: 17415230.74991502
[2022-04-13 02:47:19.913011]Total energy: 17395292.96942603
[2022-04-13 02:48:27.569193]Total energy: 17437683.24136565
[2022-04-13 02:49:35.171192]Total energy: 17434519.750751857
[2022-04-13 02:50:54.496106]Total energy: 17435923.263401944
[2022-04-13 02:52:10.201268]Total energy: 17420636.38017273
[2022-04-13 02:53:20.875752]Total energy: 17415673.262208354
[2022-04-13 02:54:27.138112]Total energy: 17437134.49166883
[2022-04-13 02:55:33.811753]Total energy: 17425357.947005037
[2022-04-13 02:56:39.624650]Total energy: 17404230.814867046
[2022-04-13 02:57:46.256701]Total energy: 17444886.969753873
[2022-04-13 02:58:53.282289]Total energy: 17445410.604766842
[2022-04-13 02:59:59.774650]Total energy: 17450543.106990602
[2022-04-13 03:01:34.034292]Total energy: 17446045.545721117
[2022-04-13 03:02:51.627964]Total energy: 17431730.977943525
[2022-04-13 03:03:59.218661]Total energy: 17408914.54439434
[2022-04-13 03:05:05.687725]Total energy: 17411693.335178956
[2022-04-13 03:06:13.089774]Total energy: 17412847.787400495
[2022-04-13 03:07:19.928661]Total energy: 17424718.8179302
[2022-04-13 03:08:26.172447]Total energy: 17416738.861708827
[2022-04-13 03:09:32.133558]Total energy: 17443904.975828815
[2022-04-13 03:10:59.311669]Total energy: 17401180.359502025
[2022-04-13 03:12:28.443609]Total energy: 17443639.865692977
[2022-04-13 03:13:38.942092]Total energy: 17435250.193624824
[2022-04-13 03:14:45.197286]Total energy: 17442713.38350567
[2022-04-13 03:15:51.560940]Total energy: 17422629.436354943
[2022-04-13 03:17:00.088864]Total energy: 17432708.691885423
[2022-04-13 03:18:06.251390]Total energy: 17425051.293628514
[2022-04-13 03:19:12.592196]Total energy: 17434431.63233464
[2022-04-13 03:20:19.959643]Total energy: 17418595.919418827
[2022-04-13 03:21:36.175634]Total energy: 17449992.522713058
[2022-04-13 03:22:50.607159]Total energy: 17441638.689118486
[2022-04-13 03:23:58.052115]Total energy: 17416523.629419506
[2022-04-13 03:25:05.097895]Total energy: 17434582.19359273
[2022-04-13 03:26:15.589436]Total energy: 17431770.94426863
[2022-04-13 03:27:21.474328]Total energy: 17441177.580609605
[2022-04-13 03:28:28.111045]Total energy: 17423975.685127795
[2022-04-13 03:29:34.814092]Total energy: 17450330.68014844
[2022-04-13 03:31:09.017836]Total energy: 17417438.503529996
[2022-04-13 03:32:31.004959]Total energy: 17419001.96243903
[2022-04-13 03:33:37.263221]Total energy: 17432958.168840397
[2022-04-13 03:34:43.115624]Total energy: 17443170.559579723
[2022-04-13 03:35:50.884264]Total energy: 17432095.349153694
[2022-04-13 03:36:57.816465]Total energy: 17418646.39923977
[2022-04-13 03:38:04.886148]Total energy: 17438128.275418147
[2022-04-13 03:39:12.538680]Total energy: 17434659.877300147
[2022-04-13 03:40:21.847722]Total energy: 17414233.030488014
[2022-04-13 03:41:48.955859]Total energy: 17400727.33265471
[2022-04-13 03:43:00.842166]Total energy: 17430642.72005537
[2022-04-13 03:44:07.610239]Total energy: 17426204.297910955
[2022-04-13 03:45:18.267312]Total energy: 17425681.544916905
[2022-04-13 03:46:24.539238]Total energy: 17430185.802183848
[2022-04-13 03:47:31.597678]Total energy: 17436295.85962295
[2022-04-13 03:48:38.263866]Total energy: 17454068.388546277
[2022-04-13 03:49:44.500132]Total energy: 17457641.73174386
[2022-04-13 03:50:57.671328]Total energy: 17420669.85479293
[2022-04-13 03:52:14.132517]Total energy: 17432522.033541042
[2022-04-13 03:53:22.658538]Total energy: 17433414.131051537
[2022-04-13 03:54:30.246927]Total energy: 17451893.101093087
[2022-04-13 03:55:37.710863]Total energy: 17425679.662130553
[2022-04-13 03:56:44.265273]Total energy: 17470626.680971827
[2022-04-13 03:57:51.516321]Total energy: 17442553.329686746
[2022-04-13 03:58:58.646355]Total energy: 17457403.352252185
[2022-04-13 04:00:05.530683]Total energy: 17410346.765451957
[2022-04-13 04:01:24.260578]Total energy: 17436182.397681113
[2022-04-13 04:02:37.778361]Total energy: 17456837.59503215
[2022-04-13 04:03:45.018055]Total energy: 17412306.754241254
[2022-04-13 04:04:55.401941]Total energy: 17452098.875341598
[2022-04-13 04:06:01.289335]Total energy: 17432515.56871365
[2022-04-13 04:07:11.593659]Total energy: 17425826.072724275
[2022-04-13 04:08:17.974836]Total energy: 17414534.02025052
[2022-04-13 04:09:24.215970]Total energy: 17425530.178872038
[2022-04-13 04:10:53.775349]Total energy: 17438244.990170933
[2022-04-13 04:12:16.289266]Total energy: 17417655.140700094
[2022-04-13 04:13:23.388080]Total energy: 17455996.71986919
[2022-04-13 04:14:29.914937]Total energy: 17432802.006604146
[2022-04-13 04:15:36.324254]Total energy: 17429489.7751276
[2022-04-13 04:16:43.075273]Total energy: 17416741.75723126
[2022-04-13 04:17:50.019412]Total energy: 17433502.182115376
[2022-04-13 04:18:55.976499]Total energy: 17435843.612911567
[2022-04-13 04:20:04.723850]Total energy: 17434694.023498684
[2022-04-13 04:21:16.405594]Total energy: 17434764.303131435
[2022-04-13 04:22:22.789353]Total energy: 17461460.359305095
[2022-04-13 04:23:29.872203]Total energy: 17410384.72453116
[2022-04-13 04:24:37.232723]Total energy: 17425428.198981542
[2022-04-13 04:25:43.465800]Total energy: 17403447.552647855
[2022-04-13 04:26:50.538098]Total energy: 17450738.75342152
[2022-04-13 04:27:57.280557]Total energy: 17408680.26208741
[2022-04-13 04:29:04.423611]Total energy: 17422406.74320206
[2022-04-13 04:30:14.681341]Total energy: 17442760.798299685
[2022-04-13 04:31:34.220449]Total energy: 17426894.931489367
[2022-04-13 04:32:45.516465]Total energy: 17425676.74615393
[2022-04-13 04:33:52.819841]Total energy: 17426582.691197697
[2022-04-13 04:35:00.222947]Total energy: 17425923.15576747
[2022-04-13 04:36:06.831092]Total energy: 17434283.62479084
[2022-04-13 04:37:16.888901]Total energy: 17418489.750511654
[2022-04-13 04:38:29.331481]Total energy: 17445045.99335019
[2022-04-13 04:39:37.130903]Total energy: 17434026.93886443
[2022-04-13 04:41:02.010942]Total energy: 17437774.771955855
[2022-04-13 04:42:28.154939]Total energy: 17447553.01023636
[2022-04-13 04:43:38.849045]Total energy: 17422547.45737404
[2022-04-13 04:44:49.320571]Total energy: 17423387.85182876
[2022-04-13 04:45:55.218186]Total energy: 17433051.986147054
[2022-04-13 04:47:02.678341]Total energy: 17428327.21994067
[2022-04-13 04:48:10.966568]Total energy: 17414885.503866065
[2022-04-13 04:49:17.485505]Total energy: 17479032.371051304
[2022-04-13 04:50:24.546126]Total energy: 17439365.40032021
[2022-04-13 04:51:32.457203]Total energy: 17425972.915761963
[2022-04-13 04:52:38.441142]Total energy: 17452187.663410574
[2022-04-13 04:53:45.096549]Total energy: 17435456.24602342
[2022-04-13 04:54:55.802818]Total energy: 17423510.537725523
[2022-04-13 04:56:08.761046]Total energy: 17437915.41595533
[2022-04-13 04:57:15.358447]Total energy: 17437299.297547977
[2022-04-13 04:58:22.394443]Total energy: 17421272.19068979
[2022-04-13 04:59:31.192063]Total energy: 17441061.147452053
[2022-04-13 05:00:56.667256]Total energy: 17418412.776640408
[2022-04-13 05:02:10.979742]Total energy: 17449250.13565944
[2022-04-13 05:03:18.869162]Total energy: 17432991.47935362
[2022-04-13 05:04:31.035322]Total energy: 17445013.390284706
[2022-04-13 05:05:39.018417]Total energy: 17421671.103257824
[2022-04-13 05:06:45.931139]Total energy: 17445787.455791656
[2022-04-13 05:07:51.694934]Total energy: 17438140.920628827
[2022-04-13 05:08:57.949258]Total energy: 17402135.081246115
[2022-04-13 05:10:06.944600]Total energy: 17439944.652116753
[2022-04-13 05:11:29.626365]Total energy: 17420756.855949353
[2022-04-13 05:12:52.234848]Total energy: 17420056.01498971
[2022-04-13 05:13:58.655092]Total energy: 17447377.987405755
[2022-04-13 05:15:04.750078]Total energy: 17442145.257343996
[2022-04-13 05:16:12.249369]Total energy: 17448406.966435455
[2022-04-13 05:17:22.831147]Total energy: 17415559.731960207
[2022-04-13 05:18:32.920645]Total energy: 17438756.34240402
[2022-04-13 05:19:41.246822]Total energy: 17425867.999871265
[2022-04-13 05:21:07.857394]Total energy: 17433023.528654158
[2022-04-13 05:22:23.234945]Total energy: 17437092.867938392
[2022-04-13 05:23:29.609576]Total energy: 17443879.508807104
[2022-04-13 05:24:37.071060]Total energy: 17441984.384889577
[2022-04-13 05:25:45.694052]Total energy: 17443588.44789569
[2022-04-13 05:26:55.638171]Total energy: 17432563.141338006
[2022-04-13 05:28:02.877431]Total energy: 17431301.5008901
[2022-04-13 05:29:13.226037]Total energy: 17427866.846563738
[2022-04-13 05:30:19.735216]Total energy: 17424477.985321805
[2022-04-13 05:31:30.882914]Total energy: 17421952.91916941
[2022-04-13 05:32:37.942637]Total energy: 17442353.532052953
[2022-04-13 05:33:43.991243]Total energy: 17444823.839208644
[2022-04-13 05:34:51.488359]Total energy: 17421692.99888726
[2022-04-13 05:36:00.706379]Total energy: 17432803.607659683
[2022-04-13 05:37:08.688939]Total energy: 17422506.63238351
[2022-04-13 05:38:16.180142]Total energy: 17424652.507710546
[2022-04-13 05:39:24.947820]Total energy: 17425985.48946221
[2022-04-13 05:40:55.513057]Total energy: 17441108.036078516
[2022-04-13 05:42:16.972281]Total energy: 17419725.047489278
[2022-04-13 05:43:22.962367]Total energy: 17455927.321731057
[2022-04-13 05:44:30.297957]Total energy: 17431421.548245497
[2022-04-13 05:45:36.905783]Total energy: 17413619.228217706
[2022-04-13 05:46:43.607964]Total energy: 17425835.024674788
[2022-04-13 05:47:50.247699]Total energy: 17428058.789734595
[2022-04-13 05:48:57.542217]Total energy: 17431823.186978254
[2022-04-13 05:50:04.082557]Total energy: 17434471.685642764
[2022-04-13 05:51:20.090892]Total energy: 17432359.369573332
[2022-04-13 05:52:32.564990]Total energy: 17438252.992438506
[2022-04-13 05:53:40.330388]Total energy: 17424051.05263732
[2022-04-13 05:54:46.553423]Total energy: 17438773.12275702
[2022-04-13 05:55:53.472412]Total energy: 17434190.244082116
[2022-04-13 05:57:00.960666]Total energy: 17440634.942279823
[2022-04-13 05:58:10.096951]Total energy: 17399355.282784447
[2022-04-13 05:59:16.322556]Total energy: 17415684.333782773
[2022-04-13 06:00:23.611550]Total energy: 17430267.94546227
[2022-04-13 06:01:47.863593]Total energy: 17420278.727043714
[2022-04-13 06:02:54.509295]Total energy: 17440308.4292523
[2022-04-13 06:04:05.722329]Total energy: 17435198.41411088
[2022-04-13 06:05:13.336954]Total energy: 17413177.48133983
[2022-04-13 06:06:19.407657]Total energy: 17431861.269194543
[2022-04-13 06:07:27.050944]Total energy: 17435229.122505274
[2022-04-13 06:08:33.962780]Total energy: 17437619.91868655
[2022-04-13 06:09:41.018430]Total energy: 17418122.86984398
[2022-04-13 06:10:55.773209]Total energy: 17454238.78212521
[2022-04-13 06:12:07.535884]Total energy: 17436976.739558283
[2022-04-13 06:13:15.715448]Total energy: 17442976.529547427
[2022-04-13 06:14:24.750338]Total energy: 17462105.78505505
[2022-04-13 06:15:31.014737]Total energy: 17397481.12352989
[2022-04-13 06:16:37.367736]Total energy: 17462863.593328413
[2022-04-13 06:17:44.071607]Total energy: 17438099.684549067
[2022-04-13 06:18:50.785829]Total energy: 17411722.554837048
[2022-04-13 06:19:57.000046]Total energy: 17417933.35264659
[2022-04-13 06:21:16.234484]Total energy: 17429325.066948794
[2022-04-13 06:22:33.424108]Total energy: 17446759.608259026
[2022-04-13 06:23:40.109336]Total energy: 17444866.457491133
[2022-04-13 06:24:46.560021]Total energy: 17430407.00354157
[2022-04-13 06:25:53.935442]Total energy: 17444041.63192873
[2022-04-13 06:27:04.552284]Total energy: 17442308.218079485
[2022-04-13 06:28:13.871890]Total energy: 17411738.33125401
[2022-04-13 06:29:20.561852]Total energy: 17427115.600048438
[2022-04-13 06:30:42.428278]Total energy: 17423981.098276325
[2022-04-13 06:31:59.773737]Total energy: 17426191.15207852
[2022-04-13 06:33:06.582574]Total energy: 17430725.26234364
[2022-04-13 06:34:12.398104]Total energy: 17421751.66516839
[2022-04-13 06:35:19.498168]Total energy: 17434980.67128414
[2022-04-13 06:36:27.799115]Total energy: 17426241.125156097
[2022-04-13 06:37:33.659870]Total energy: 17415811.6082354
[2022-04-13 06:38:41.384413]Total energy: 17457969.126319196
[2022-04-13 06:39:49.633492]Total energy: 17428937.746296655
[2022-04-13 06:40:57.484782]Total energy: 17417584.407738943
[2022-04-13 06:42:05.132045]Total energy: 17438499.162515596
[2022-04-13 06:43:14.791534]Total energy: 17447341.71969265
[2022-04-13 06:44:22.178015]Total energy: 17425152.920232367
[2022-04-13 06:45:28.716374]Total energy: 17444710.685552027
[2022-04-13 06:46:34.699772]Total energy: 17473498.349879853
[2022-04-13 06:47:41.206899]Total energy: 17457016.054740645
[2022-04-13 06:48:48.523766]Total energy: 17428064.579198174
[2022-04-13 06:49:55.569545]Total energy: 17444023.41227283
[2022-04-13 06:51:19.189669]Total energy: 17417421.519231457
[2022-04-13 06:52:28.468146]Total energy: 17442238.797960456
[2022-04-13 06:53:39.671689]Total energy: 17450221.982417367
[2022-04-13 06:54:46.180226]Total energy: 17453868.92810308
[2022-04-13 06:55:52.527045]Total energy: 17435084.332140494
[2022-04-13 06:56:59.434586]Total energy: 17457373.58631081
[2022-04-13 06:58:05.279664]Total energy: 17445950.11424163
[2022-04-13 06:59:11.787280]Total energy: 17418989.595891804
[2022-04-13 07:00:19.217316]Total energy: 17439334.538082004
[2022-04-13 07:01:27.376897]Total energy: 17418053.78757915
[2022-04-13 07:02:35.365135]Total energy: 17425208.412380002
[2022-04-13 07:03:42.056857]Total energy: 17421520.749140393
[2022-04-13 07:04:48.678338]Total energy: 17431401.81098499
[2022-04-13 07:05:55.405551]Total energy: 17445117.771935403
[2022-04-13 07:07:02.303857]Total energy: 17439985.064050008
[2022-04-13 07:08:08.223412]Total energy: 17406399.839120645
[2022-04-13 07:09:15.222642]Total energy: 17462804.812644508
[2022-04-13 07:10:31.474782]Total energy: 17423514.07193541
[2022-04-13 07:11:42.566895]Total energy: 17465944.55492946
[2022-04-13 07:12:49.247082]Total energy: 17437564.88453819
[2022-04-13 07:13:57.781387]Total energy: 17432631.793393075
[2022-04-13 07:15:04.905306]Total energy: 17432553.02556697
[2022-04-13 07:16:11.732345]Total energy: 17430770.324465584
[2022-04-13 07:17:19.871214]Total energy: 17443664.993520774
[2022-04-13 07:18:27.007851]Total energy: 17436216.938989565
[2022-04-13 07:19:33.474929]Total energy: 17447158.961609207
[2022-04-13 07:20:49.341196]Total energy: 17446240.114155795
[2022-04-13 07:22:03.636939]Total energy: 17443940.011867575
[2022-04-13 07:23:09.770339]Total energy: 17413592.57051857
[2022-04-13 07:24:16.702003]Total energy: 17418592.45608853
[2022-04-13 07:25:23.572167]Total energy: 17449002.933602657
[2022-04-13 07:26:29.599541]Total energy: 17429644.10139866
[2022-04-13 07:27:36.795876]Total energy: 17441147.92243571
[2022-04-13 07:28:43.909125]Total energy: 17426175.921282366
[2022-04-13 07:29:49.888304]Total energy: 17438949.83088978
[2022-04-13 07:31:00.106316]Total energy: 17448061.067526918
[2022-04-13 07:32:11.669364]Total energy: 17419581.33187502
[2022-04-13 07:33:18.102627]Total energy: 17430574.84750139
[2022-04-13 07:34:29.783544]Total energy: 17430658.256041512
[2022-04-13 07:35:36.811670]Total energy: 17422182.13092437
[2022-04-13 07:36:43.612965]Total energy: 17455224.505365636
[2022-04-13 07:37:52.731792]Total energy: 17437480.363332726
[2022-04-13 07:38:59.150189]Total energy: 17432868.61994211
[2022-04-13 07:40:07.196940]Total energy: 17428350.217156295
[2022-04-13 07:41:14.901559]Total energy: 17426645.978976894
[2022-04-13 07:42:21.563324]Total energy: 17443032.657102816
[2022-04-13 07:43:31.766581]Total energy: 17423922.15227011
[2022-04-13 07:44:37.499723]Total energy: 17423794.848226678
[2022-04-13 07:45:43.661761]Total energy: 17421221.193300515
[2022-04-13 07:46:50.122039]Total energy: 17430159.240986213
[2022-04-13 07:47:56.161436]Total energy: 17437110.703737896
[2022-04-13 07:49:10.242905]Total energy: 17432204.440710634
[2022-04-13 07:50:17.257269]Total energy: 17425306.72853124
[2022-04-13 07:51:24.922482]Total energy: 17439148.86489544
[2022-04-13 07:52:32.087497]Total energy: 17426141.56501858
[2022-04-13 07:53:43.953401]Total energy: 17430573.919018097
[2022-04-13 07:54:51.987880]Total energy: 17412724.645535238
[2022-04-13 07:55:59.821870]Total energy: 17435360.68254209
[2022-04-13 07:57:09.579624]Total energy: 17409652.182033718
[2022-04-13 07:58:19.122505]Total energy: 17425542.92795818
[2022-04-13 07:59:26.080598]Total energy: 17433705.862170648
[2022-04-13 08:00:37.296275]Total energy: 17421844.03105897
[2022-04-13 08:01:43.188397]Total energy: 17441520.090527136
[2022-04-13 08:02:54.227474]Total energy: 17444724.478715427
[2022-04-13 08:04:05.160282]Total energy: 17423676.624398522
[2022-04-13 08:05:11.063493]Total energy: 17436407.119131766
[2022-04-13 08:06:17.976707]Total energy: 17403178.85236369
[2022-04-13 08:07:24.743534]Total energy: 17444503.154635377
[2022-04-13 08:08:34.402884]Total energy: 17460062.147570737
[2022-04-13 08:09:40.631285]Total energy: 17445310.963681996
[2022-04-13 08:10:58.271211]Total energy: 17424644.879262283
