initial: 111 - diverse_seed
[2022-04-11 15:26:44.069715]Total energy: 17528144.848517034
[2022-04-11 15:27:37.156199]Total energy: 17584348.837499496
[2022-04-11 15:28:30.837936]Total energy: 17564050.324053958
[2022-04-11 15:29:22.576016]Total energy: 17511627.06415767
[2022-04-11 15:30:16.568320]Total energy: 17522719.668759078
[2022-04-11 15:31:29.254871]Total energy: 17528468.618140765
[2022-04-11 15:32:38.020189]Total energy: 17540229.82087721
[2022-04-11 15:33:36.555854]Total energy: 17518345.90820333
[2022-04-11 15:34:34.184718]Total energy: 17487938.614113882
[2022-04-11 15:35:28.694376]Total energy: 17492950.179545797
[2022-04-11 15:36:21.882358]Total energy: 17553297.071634147
[2022-04-11 15:37:14.038059]Total energy: 17561795.54681984
[2022-04-11 15:38:05.812932]Total energy: 17561818.198905837
[2022-04-11 15:38:58.494223]Total energy: 17534544.444977254
[2022-04-11 15:39:50.608963]Total energy: 17536316.22276659
[2022-04-11 15:40:56.015349]Total energy: 17507868.46975541
[2022-04-11 15:42:15.868054]Total energy: 17557914.523707855
[2022-04-11 15:43:25.275957]Total energy: 17526951.63210263
[2022-04-11 15:44:22.524780]Total energy: 17536209.669967864
[2022-04-11 15:45:14.977774]Total energy: 17551117.934532862
[2022-04-11 15:46:06.910060]Total energy: 17565941.400177285
[2022-04-11 15:47:02.128209]Total energy: 17586751.290182035
[2022-04-11 15:47:54.680634]Total energy: 17555863.204135224
[2022-04-11 15:48:46.962321]Total energy: 17530820.60743737
[2022-04-11 15:49:39.005434]Total energy: 17522308.222182043
[2022-04-11 15:50:31.702308]Total energy: 17505824.795052297
[2022-04-11 15:51:42.725346]Total energy: 17584843.154924624
[2022-04-11 15:52:42.492539]Total energy: 17487725.506120283
[2022-04-11 15:53:37.282881]Total energy: 17571654.440375365
[2022-04-11 15:54:31.253984]Total energy: 17525260.540164016
[2022-04-11 15:55:27.343127]Total energy: 17493510.109056696
[2022-04-11 15:56:20.399350]Total energy: 17537192.677426994
[2022-04-11 15:57:15.440797]Total energy: 17499409.64048323
[2022-04-11 15:58:08.954215]Total energy: 17540962.67878614
[2022-04-11 15:59:01.835698]Total energy: 17507597.878169686
[2022-04-11 15:59:55.491823]Total energy: 17554600.32585505
[2022-04-11 16:01:06.866023]Total energy: 17516267.78527926
[2022-04-11 16:02:16.022908]Total energy: 17576212.231827077
[2022-04-11 16:03:07.702232]Total energy: 17545026.642717835
[2022-04-11 16:04:02.191315]Total energy: 17551264.105054244
[2022-04-11 16:04:55.131034]Total energy: 17500628.37364702
[2022-04-11 16:05:47.237311]Total energy: 17568071.106332928
[2022-04-11 16:06:58.037273]Total energy: 17542977.831834067
[2022-04-11 16:07:50.004578]Total energy: 17507656.554914325
[2022-04-11 16:08:42.057535]Total energy: 17516871.46801186
[2022-04-11 16:09:34.442321]Total energy: 17513168.798932508
[2022-04-11 16:10:28.798132]Total energy: 17492153.453885406
[2022-04-11 16:11:25.527673]Total energy: 17543306.458892908
[2022-04-11 16:12:21.050524]Total energy: 17497550.68190572
[2022-04-11 16:13:16.337269]Total energy: 17484459.152586002
[2022-04-11 16:14:09.072262]Total energy: 17505501.142909817
[2022-04-11 16:15:00.770422]Total energy: 17548570.978678007
[2022-04-11 16:15:52.484369]Total energy: 17533680.88503552
[2022-04-11 16:16:43.692843]Total energy: 17505412.521444056
[2022-04-11 16:17:35.767795]Total energy: 17488163.066305097
[2022-04-11 16:18:27.214355]Total energy: 17512683.254898477
[2022-04-11 16:19:20.372481]Total energy: 17525075.578469668
[2022-04-11 16:20:13.352723]Total energy: 17517562.27806462
[2022-04-11 16:21:11.525414]Total energy: 17509107.539556626
[2022-04-11 16:22:09.401522]Total energy: 17508381.15420953
[2022-04-11 16:23:01.506311]Total energy: 17525639.149792995
[2022-04-11 16:23:56.529588]Total energy: 17554286.702216372
[2022-04-11 16:24:47.979473]Total energy: 17502592.693181057
[2022-04-11 16:25:39.014484]Total energy: 17507004.385990623
[2022-04-11 16:26:30.603494]Total energy: 17516543.694878623
[2022-04-11 16:27:21.613685]Total energy: 17508038.343763582
[2022-04-11 16:28:13.141358]Total energy: 17516873.929483566
[2022-04-11 16:29:05.858809]Total energy: 17573330.580264308
[2022-04-11 16:29:56.129572]Total energy: 17524892.32983262
[2022-04-11 16:30:55.724671]Total energy: 17479908.233079772
[2022-04-11 16:31:52.953376]Total energy: 17496159.79985432
[2022-04-11 16:32:44.208884]Total energy: 17551566.710199654
[2022-04-11 16:33:42.452201]Total energy: 17533338.696847204
[2022-04-11 16:34:34.127343]Total energy: 17489834.753181323
[2022-04-11 16:35:25.274724]Total energy: 17494793.648110982
[2022-04-11 16:36:15.672075]Total energy: 17545235.45051927
[2022-04-11 16:37:06.879550]Total energy: 17532956.172481693
[2022-04-11 16:37:58.085953]Total energy: 17515614.416296147
[2022-04-11 16:38:48.900864]Total energy: 17551035.87770053
[2022-04-11 16:39:40.598279]Total energy: 17549681.375561032
[2022-04-11 16:40:43.377734]Total energy: 17490496.412978873
[2022-04-11 16:41:40.508173]Total energy: 17513702.05330256
[2022-04-11 16:42:31.195195]Total energy: 17528141.7490118
[2022-04-11 16:43:21.894900]Total energy: 17507435.213216245
[2022-04-11 16:44:18.892658]Total energy: 17533434.834144875
[2022-04-11 16:45:09.988016]Total energy: 17529457.912295874
[2022-04-11 16:46:00.181458]Total energy: 17520977.33381536
[2022-04-11 16:46:54.534272]Total energy: 17517160.366382316
[2022-04-11 16:47:47.031225]Total energy: 17518398.256060764
[2022-04-11 16:48:38.587245]Total energy: 17525922.635387298
[2022-04-11 16:49:30.926159]Total energy: 17519087.854010805
[2022-04-11 16:50:23.004765]Total energy: 17507053.18708448
[2022-04-11 16:51:23.400163]Total energy: 17543342.642780602
[2022-04-11 16:52:17.284552]Total energy: 17488187.893200222
[2022-04-11 16:53:08.297474]Total energy: 17532845.573146254
[2022-04-11 16:53:59.431675]Total energy: 17506727.518251073
[2022-04-11 16:54:52.401528]Total energy: 17511359.71905268
[2022-04-11 16:55:43.914587]Total energy: 17503383.65333304
[2022-04-11 16:56:36.162134]Total energy: 17546007.184506908
[2022-04-11 16:57:27.430849]Total energy: 17551802.283624135
[2022-04-11 16:58:17.973092]Total energy: 17522383.013681993
[2022-04-11 16:59:13.447546]Total energy: 17480167.599152602
[2022-04-11 17:00:07.357683]Total energy: 17467224.03170165
[2022-04-11 17:01:17.188194]Total energy: 17580118.07418465
[2022-04-11 17:02:19.760115]Total energy: 17503863.063180074
[2022-04-11 17:03:11.009986]Total energy: 17520945.1468895
[2022-04-11 17:04:02.666434]Total energy: 17501883.657601785
[2022-04-11 17:04:55.540331]Total energy: 17559476.47589542
[2022-04-11 17:05:48.923814]Total energy: 17520084.505864106
[2022-04-11 17:06:41.697619]Total energy: 17520042.76634189
[2022-04-11 17:07:34.913978]Total energy: 17489159.29130249
[2022-04-11 17:08:28.020487]Total energy: 17488257.853478618
[2022-04-11 17:09:20.209566]Total energy: 17585292.95330187
[2022-04-11 17:10:11.456281]Total energy: 17485933.44177196
[2022-04-11 17:11:23.104077]Total energy: 17467197.278583452
[2022-04-11 17:12:26.302805]Total energy: 17453553.248371016
[2022-04-11 17:13:29.767875]Total energy: 17499657.018130645
[2022-04-11 17:14:27.541173]Total energy: 17477458.603104595
[2022-04-11 17:15:20.015262]Total energy: 17523411.451036938
[2022-04-11 17:16:14.386598]Total energy: 17479586.811626792
[2022-04-11 17:17:07.315034]Total energy: 17457429.45729934
[2022-04-11 17:18:01.450479]Total energy: 17487590.280787393
[2022-04-11 17:18:55.026158]Total energy: 17541524.447634973
[2022-04-11 17:19:48.210787]Total energy: 17494395.610893253
[2022-04-11 17:20:53.526684]Total energy: 17527992.061708275
[2022-04-11 17:22:08.836788]Total energy: 17502531.559307564
[2022-04-11 17:23:08.131176]Total energy: 17472028.30732279
[2022-04-11 17:24:00.215806]Total energy: 17542253.432568215
[2022-04-11 17:24:52.407842]Total energy: 17488312.233561188
[2022-04-11 17:25:45.729830]Total energy: 17519202.253350623
[2022-04-11 17:26:41.160889]Total energy: 17470481.03633432
[2022-04-11 17:27:35.142972]Total energy: 17514967.016259298
[2022-04-11 17:28:30.706318]Total energy: 17491500.619713876
[2022-04-11 17:29:22.875312]Total energy: 17503557.54654299
[2022-04-11 17:30:14.611311]Total energy: 17478798.5701313
[2022-04-11 17:31:15.976553]Total energy: 17478326.53162389
[2022-04-11 17:32:17.464354]Total energy: 17533885.650987126
[2022-04-11 17:33:14.960756]Total energy: 17475419.28594854
[2022-04-11 17:34:09.207790]Total energy: 17487902.97819949
[2022-04-11 17:35:02.587978]Total energy: 17522018.448809758
[2022-04-11 17:35:55.620381]Total energy: 17488400.886281762
[2022-04-11 17:36:49.120051]Total energy: 17486425.33211661
[2022-04-11 17:37:41.456705]Total energy: 17475504.64166405
[2022-04-11 17:38:36.942110]Total energy: 17501427.502535995
[2022-04-11 17:39:29.992717]Total energy: 17460715.50312428
[2022-04-11 17:40:22.101922]Total energy: 17495490.49957742
[2022-04-11 17:41:26.903783]Total energy: 17487178.56972312
[2022-04-11 17:42:23.689310]Total energy: 17478109.53656589
[2022-04-11 17:43:15.348806]Total energy: 17475931.72919799
[2022-04-11 17:44:06.930919]Total energy: 17469984.58366843
[2022-04-11 17:44:58.088536]Total energy: 17475357.42033889
[2022-04-11 17:45:49.322194]Total energy: 17456268.586549163
[2022-04-11 17:46:53.688193]Total energy: 17461238.770546243
[2022-04-11 17:47:45.503226]Total energy: 17537418.973455906
[2022-04-11 17:48:40.096472]Total energy: 17506391.05991143
[2022-04-11 17:49:32.391100]Total energy: 17461747.600695923
[2022-04-11 17:50:25.413256]Total energy: 17498423.48424313
[2022-04-11 17:51:24.665474]Total energy: 17485512.01680011
[2022-04-11 17:52:22.729242]Total energy: 17488227.276542757
[2022-04-11 17:53:15.989304]Total energy: 17459509.62686976
[2022-04-11 17:54:31.667581]Total energy: 17499571.80071432
[2022-04-11 17:55:23.537599]Total energy: 17489883.061054695
[2022-04-11 17:56:16.974256]Total energy: 17457134.60927167
[2022-04-11 17:57:11.206712]Total energy: 17518266.86997777
[2022-04-11 17:58:04.036178]Total energy: 17522128.42624911
[2022-04-11 17:59:00.081903]Total energy: 17517080.61014985
[2022-04-11 17:59:54.022755]Total energy: 17459687.751045924
[2022-04-11 18:00:58.463573]Total energy: 17490221.770085614
[2022-04-11 18:01:55.829233]Total energy: 17468999.521698218
[2022-04-11 18:02:49.084465]Total energy: 17478310.3046792
[2022-04-11 18:03:43.687806]Total energy: 17491631.578374147
[2022-04-11 18:04:41.060770]Total energy: 17511748.306805767
[2022-04-11 18:05:35.661096]Total energy: 17474247.72468936
[2022-04-11 18:06:31.348928]Total energy: 17481223.575309202
[2022-04-11 18:07:30.624465]Total energy: 17494860.899810083
[2022-04-11 18:08:26.823011]Total energy: 17494567.397494394
[2022-04-11 18:09:18.983629]Total energy: 17473351.072972283
[2022-04-11 18:10:10.455487]Total energy: 17482042.48968919
[2022-04-11 18:11:14.641664]Total energy: 17499127.85608675
[2022-04-11 18:12:14.596476]Total energy: 17510697.471512455
[2022-04-11 18:13:08.508494]Total energy: 17482481.140007384
[2022-04-11 18:14:01.471318]Total energy: 17495240.993504122
[2022-04-11 18:14:55.378406]Total energy: 17478616.432790577
[2022-04-11 18:15:48.329141]Total energy: 17514320.78889714
[2022-04-11 18:16:40.321623]Total energy: 17520236.241889637
[2022-04-11 18:17:32.940929]Total energy: 17482839.67625195
[2022-04-11 18:18:27.949784]Total energy: 17479623.19619405
[2022-04-11 18:19:22.313672]Total energy: 17465821.58318337
[2022-04-11 18:20:15.465047]Total energy: 17459355.72446499
[2022-04-11 18:21:17.187918]Total energy: 17452066.48807048
[2022-04-11 18:22:19.595982]Total energy: 17464441.39620387
[2022-04-11 18:23:15.701180]Total energy: 17544521.19014797
[2022-04-11 18:24:08.782144]Total energy: 17439544.841884464
[2022-04-11 18:25:01.938235]Total energy: 17435747.396105655
[2022-04-11 18:25:54.785603]Total energy: 17445752.217749145
[2022-04-11 18:26:45.571844]Total energy: 17472048.814129557
[2022-04-11 18:27:38.237870]Total energy: 17445984.335061636
[2022-04-11 18:28:30.503555]Total energy: 17454956.8116632
[2022-04-11 18:29:22.915399]Total energy: 17456384.06667264
[2022-04-11 18:30:14.872749]Total energy: 17424348.867770225
[2022-04-11 18:31:22.015825]Total energy: 17408670.102127768
[2022-04-11 18:32:30.847224]Total energy: 17408352.700112276
[2022-04-11 18:33:30.485808]Total energy: 17420191.898524437
[2022-04-11 18:34:23.284170]Total energy: 17487375.703765765
[2022-04-11 18:35:15.790614]Total energy: 17408638.424753137
[2022-04-11 18:36:08.862067]Total energy: 17413778.627842765
[2022-04-11 18:37:05.187781]Total energy: 17417062.211381968
[2022-04-11 18:38:02.660432]Total energy: 17405414.21812026
[2022-04-11 18:38:56.729668]Total energy: 17377788.243203204
[2022-04-11 18:39:50.371388]Total energy: 17345839.909266636
[2022-04-11 18:40:59.814069]Total energy: 17345112.501294535
[2022-04-11 18:42:06.279781]Total energy: 17388888.31201829
[2022-04-11 18:43:01.794297]Total energy: 17427383.1994695
[2022-04-11 18:43:52.938932]Total energy: 17389638.764848504
[2022-04-11 18:44:44.953390]Total energy: 17385744.223213207
[2022-04-11 18:45:37.217238]Total energy: 17354622.3289751
[2022-04-11 18:46:29.562203]Total energy: 17391615.59653172
[2022-04-11 18:47:24.435159]Total energy: 17372902.47325534
[2022-04-11 18:48:18.495677]Total energy: 17399506.274105284
[2022-04-11 18:49:11.377846]Total energy: 17401043.002652448
[2022-04-11 18:50:03.779007]Total energy: 17386776.534250196
[2022-04-11 18:51:23.382170]Total energy: 17396290.201291513
[2022-04-11 18:53:02.705768]Total energy: 17423344.608001288
[2022-04-11 18:54:54.538041]Total energy: 17363766.93916887
[2022-04-11 18:56:03.874645]Total energy: 17419502.749311693
[2022-04-11 18:57:33.201692]Total energy: 17397754.89524576
[2022-04-11 18:59:20.597843]Total energy: 17382314.6181529
[2022-04-11 19:00:14.130196]Total energy: 17385128.774693288
[2022-04-11 19:01:20.734820]Total energy: 17365862.57320245
[2022-04-11 19:02:21.577946]Total energy: 17414022.44898825
[2022-04-11 19:03:25.040848]Total energy: 17403369.33912184
[2022-04-11 19:04:19.061247]Total energy: 17367636.853789728
[2022-04-11 19:05:09.902157]Total energy: 17401518.208875127
[2022-04-11 19:06:00.502027]Total energy: 17422013.77966001
[2022-04-11 19:06:51.652072]Total energy: 17375365.36009916
[2022-04-11 19:07:43.861103]Total energy: 17327664.575918365
[2022-04-11 19:08:35.917787]Total energy: 17361432.574449785
[2022-04-11 19:09:26.975134]Total energy: 17375985.770274382
[2022-04-11 19:10:19.573097]Total energy: 17377583.91549268
[2022-04-11 19:11:17.322661]Total energy: 17367063.446789015
[2022-04-11 19:12:18.488862]Total energy: 17344080.482839685
[2022-04-11 19:13:20.135260]Total energy: 17352380.081714027
[2022-04-11 19:14:13.443428]Total energy: 17376758.35623975
[2022-04-11 19:15:05.496863]Total energy: 17368882.48827846
[2022-04-11 19:15:59.529322]Total energy: 17365105.81322141
[2022-04-11 19:16:53.431221]Total energy: 17392730.104468558
[2022-04-11 19:17:46.060455]Total energy: 17364736.62707758
[2022-04-11 19:18:38.510258]Total energy: 17373219.09663927
[2022-04-11 19:19:32.632664]Total energy: 17329538.99181867
[2022-04-11 19:21:04.408504]Total energy: 17351762.09411485
[2022-04-11 19:22:14.638779]Total energy: 17347953.10135315
[2022-04-11 19:23:15.024808]Total energy: 17366848.649577174
[2022-04-11 19:24:17.015028]Total energy: 17330890.72879404
[2022-04-11 19:25:10.874795]Total energy: 17346912.430931
[2022-04-11 19:26:04.306670]Total energy: 17322645.008428685
[2022-04-11 19:26:58.031454]Total energy: 17366051.848463096
[2022-04-11 19:27:52.595294]Total energy: 17336650.484351467
[2022-04-11 19:28:47.185596]Total energy: 17312877.46273803
[2022-04-11 19:29:40.785878]Total energy: 17356231.11874056
[2022-04-11 19:31:13.806993]Total energy: 17385954.624390878
[2022-04-11 19:32:31.141034]Total energy: 17354418.49995513
[2022-04-11 19:33:54.144501]Total energy: 17361454.630872898
[2022-04-11 19:34:46.468599]Total energy: 17360659.90761311
[2022-04-11 19:35:39.815669]Total energy: 17348794.1294357
[2022-04-11 19:36:34.998266]Total energy: 17329227.463583607
[2022-04-11 19:37:29.604858]Total energy: 17397738.143823426
[2022-04-11 19:38:22.801635]Total energy: 17354868.243436754
[2022-04-11 19:39:15.447216]Total energy: 17344151.315845486
[2022-04-11 19:40:09.687773]Total energy: 17404205.67238297
[2022-04-11 19:41:14.598190]Total energy: 17352212.72921727
[2022-04-11 19:42:19.236019]Total energy: 17350416.32134869
[2022-04-11 19:43:26.951655]Total energy: 17340745.63240988
[2022-04-11 19:44:24.463064]Total energy: 17386550.78901343
[2022-04-11 19:45:16.878229]Total energy: 17414413.5045784
[2022-04-11 19:46:10.127929]Total energy: 17356654.43769418
[2022-04-11 19:47:03.341370]Total energy: 17353738.35983555
[2022-04-11 19:47:57.215207]Total energy: 17324646.73945662
[2022-04-11 19:48:51.899023]Total energy: 17364829.185140435
[2022-04-11 19:49:45.050816]Total energy: 17376542.935185112
[2022-04-11 19:50:59.679576]Total energy: 17367826.696248125
[2022-04-11 19:52:10.237300]Total energy: 17395464.25016557
[2022-04-11 19:53:11.724573]Total energy: 17411643.870781496
[2022-04-11 19:54:09.791982]Total energy: 17377914.148704194
[2022-04-11 19:55:04.591109]Total energy: 17329785.797876716
[2022-04-11 19:55:57.659574]Total energy: 17390357.16962805
[2022-04-11 19:56:50.772202]Total energy: 17404951.19218736
[2022-04-11 19:57:46.267207]Total energy: 17398736.81003572
[2022-04-11 19:58:39.035804]Total energy: 17380687.452440582
[2022-04-11 19:59:32.084468]Total energy: 17333681.872635722
[2022-04-11 20:00:26.374460]Total energy: 17373584.032806527
[2022-04-11 20:01:42.536915]Total energy: 17369224.303497355
[2022-04-11 20:02:42.754850]Total energy: 17440153.78713053
[2022-04-11 20:03:38.421952]Total energy: 17330454.954824235
[2022-04-11 20:04:31.106233]Total energy: 17385640.155982018
[2022-04-11 20:05:26.190694]Total energy: 17331902.22938293
[2022-04-11 20:06:18.800360]Total energy: 17366475.571159516
[2022-04-11 20:07:11.781039]Total energy: 17343035.503837306
[2022-04-11 20:08:05.103803]Total energy: 17373788.42664733
[2022-04-11 20:08:59.410852]Total energy: 17365684.08449826
[2022-04-11 20:09:53.451574]Total energy: 17361254.429459434
[2022-04-11 20:11:03.355790]Total energy: 17396087.438275162
[2022-04-11 20:11:59.202981]Total energy: 17377945.879984356
[2022-04-11 20:12:54.317707]Total energy: 17361748.781232156
[2022-04-11 20:13:47.937343]Total energy: 17366427.110243224
[2022-04-11 20:14:42.153922]Total energy: 17362295.90582077
[2022-04-11 20:15:37.201207]Total energy: 17316100.5765372
[2022-04-11 20:16:28.912905]Total energy: 17377153.605043165
[2022-04-11 20:17:24.398057]Total energy: 17405384.27966211
[2022-04-11 20:18:16.333149]Total energy: 17392212.66385328
[2022-04-11 20:19:08.883597]Total energy: 17388667.408180635
[2022-04-11 20:20:01.692469]Total energy: 17358616.408838928
[2022-04-11 20:21:15.797132]Total energy: 17367402.346922364
[2022-04-11 20:22:21.734575]Total energy: 17413851.710798554
[2022-04-11 20:23:32.296680]Total energy: 17372877.373109076
[2022-04-11 20:24:33.440741]Total energy: 17420064.149218537
[2022-04-11 20:25:25.558902]Total energy: 17354148.605155442
[2022-04-11 20:26:17.591389]Total energy: 17356931.59830738
[2022-04-11 20:27:09.956951]Total energy: 17400160.948101915
[2022-04-11 20:28:05.576240]Total energy: 17399862.58825234
[2022-04-11 20:29:00.883662]Total energy: 17375324.295691222
[2022-04-11 20:29:54.110042]Total energy: 17346846.932475105
[2022-04-11 20:30:54.592015]Total energy: 17376011.475971665
[2022-04-11 20:31:58.010307]Total energy: 17375865.165321473
[2022-04-11 20:33:11.160391]Total energy: 17417542.62636173
[2022-04-11 20:34:14.227910]Total energy: 17382661.370589342
[2022-04-11 20:35:06.767037]Total energy: 17413143.39965846
[2022-04-11 20:36:00.109728]Total energy: 17376829.308231793
[2022-04-11 20:36:53.662611]Total energy: 17391473.233927928
[2022-04-11 20:37:47.832120]Total energy: 17397142.261418615
[2022-04-11 20:38:40.989205]Total energy: 17365855.279532786
[2022-04-11 20:39:34.291278]Total energy: 17358649.231358096
[2022-04-11 20:40:44.178318]Total energy: 17352289.199339103
[2022-04-11 20:41:48.679905]Total energy: 17393924.633925896
[2022-04-11 20:42:43.845513]Total energy: 17344609.474190142
[2022-04-11 20:43:38.763513]Total energy: 17361305.264317892
[2022-04-11 21:22:50.060965]Total energy: 17333750.60943488
[2022-04-11 21:23:48.106035]Total energy: 17311616.678297985
[2022-04-11 21:24:44.513894]Total energy: 17336689.780559633
[2022-04-11 21:25:38.888211]Total energy: 17338444.50519072
[2022-04-11 21:26:31.702610]Total energy: 17374888.280597202
[2022-04-11 21:27:26.082893]Total energy: 17344271.772922385
[2022-04-11 21:28:19.909376]Total energy: 17320858.16056264
[2022-04-11 21:29:16.178759]Total energy: 17291976.3481282
[2022-04-11 21:30:10.779363]Total energy: 17323091.54584389
[2022-04-11 21:31:05.242225]Total energy: 17310827.308480233
[2022-04-11 21:31:58.636954]Total energy: 17391543.901579417
[2022-04-11 21:32:54.661858]Total energy: 17295269.37802106
[2022-04-11 21:33:48.580456]Total energy: 17357225.980870444
[2022-04-11 21:34:44.092796]Total energy: 17382125.400836315
[2022-04-11 21:35:38.750720]Total energy: 17350938.453935992
[2022-04-11 21:36:35.971461]Total energy: 17326440.932305157
[2022-04-11 21:37:31.528910]Total energy: 17332779.123946037
[2022-04-11 21:38:29.741529]Total energy: 17330926.064525604
[2022-04-11 21:39:23.986758]Total energy: 17335098.789807063
[2022-04-11 21:40:19.641995]Total energy: 17324975.562679417
[2022-04-11 21:41:13.544254]Total energy: 17368175.876069374
[2022-04-11 21:42:07.199049]Total energy: 17330969.04933187
[2022-04-11 21:43:03.960870]Total energy: 17370477.35772193
[2022-04-11 21:43:57.643439]Total energy: 17338599.794543687
[2022-04-11 21:44:51.499796]Total energy: 17333386.235720117
[2022-04-11 21:45:49.224921]Total energy: 17335977.700943112
[2022-04-11 21:46:43.796889]Total energy: 17345668.814897813
[2022-04-11 21:47:37.401893]Total energy: 17321514.489520106
[2022-04-11 21:48:31.501513]Total energy: 17338105.304560225
[2022-04-11 21:49:24.971134]Total energy: 17304173.210132584
[2022-04-11 21:50:18.338128]Total energy: 17358397.52598992
[2022-04-11 21:51:11.506697]Total energy: 17327294.90710074
[2022-04-11 21:52:04.367392]Total energy: 17324054.669742424
[2022-04-11 21:52:57.637438]Total energy: 17325215.591733772
[2022-04-11 21:53:52.796159]Total energy: 17336350.962075286
[2022-04-11 21:54:48.864696]Total energy: 17354978.15661311
[2022-04-11 21:55:42.891018]Total energy: 17341491.16054197
[2022-04-11 21:56:37.316911]Total energy: 17366105.279314823
[2022-04-11 21:57:30.759689]Total energy: 17325620.712287836
[2022-04-11 21:58:23.540200]Total energy: 17304167.2212751
[2022-04-11 21:59:15.955580]Total energy: 17355477.870463334
[2022-04-11 22:00:09.143040]Total energy: 17345319.413177546
[2022-04-11 22:01:01.725444]Total energy: 17336677.673601493
[2022-04-11 22:01:53.727899]Total energy: 17354082.142586384
[2022-04-11 22:02:46.780859]Total energy: 17352248.63045343
[2022-04-11 22:03:40.630123]Total energy: 17322833.529483262
[2022-04-11 22:04:32.489658]Total energy: 17338710.799424093
[2022-04-11 22:05:28.589552]Total energy: 17304857.493890308
[2022-04-11 22:06:22.266329]Total energy: 17306285.898371037
[2022-04-11 22:07:15.593600]Total energy: 17334502.91425621
[2022-04-11 22:08:10.695092]Total energy: 17328172.507398587
[2022-04-11 22:09:04.045449]Total energy: 17338878.81547504
[2022-04-11 22:09:57.258473]Total energy: 17340780.79893095
[2022-04-11 22:10:51.845740]Total energy: 17311060.645707518
[2022-04-11 22:11:46.432409]Total energy: 17347438.535293967
[2022-04-11 22:12:40.252651]Total energy: 17354369.880370945
[2022-04-11 22:13:35.143820]Total energy: 17308612.74824742
[2022-04-11 22:14:33.731067]Total energy: 17375338.387550384
[2022-04-11 22:15:34.222907]Total energy: 17342284.79157652
[2022-04-11 22:16:29.302431]Total energy: 17342648.052994166
[2022-04-11 22:17:22.704664]Total energy: 17349854.68515796
[2022-04-11 22:18:16.460702]Total energy: 17349087.457939565
[2022-04-11 22:19:13.681907]Total energy: 17374660.60694421
[2022-04-11 22:20:08.422706]Total energy: 17333586.864436552
[2022-04-11 22:21:03.207435]Total energy: 17372034.645433847
[2022-04-11 22:21:58.396022]Total energy: 17326551.9960407
[2022-04-11 22:22:52.215463]Total energy: 17330764.624289885
[2022-04-11 22:23:46.930786]Total energy: 17320444.28248034
[2022-04-11 22:24:44.973348]Total energy: 17362492.392691918
[2022-04-11 22:25:38.639064]Total energy: 17312439.247628056
[2022-04-11 22:26:32.017950]Total energy: 17355763.162553158
[2022-04-11 22:27:25.955169]Total energy: 17379962.03859897
[2022-04-11 22:28:20.523446]Total energy: 17318326.66640724
[2022-04-11 22:29:15.684049]Total energy: 17365753.70057024
[2022-04-11 22:30:10.241093]Total energy: 17365950.904402196
[2022-04-11 22:31:05.205581]Total energy: 17359930.923577704
[2022-04-11 22:31:58.049250]Total energy: 17370062.32044703
[2022-04-11 22:32:51.467896]Total energy: 17334980.650685076
[2022-04-11 22:33:45.503333]Total energy: 17347016.54360653
[2022-04-11 22:34:40.242720]Total energy: 17313297.116296392
[2022-04-11 22:35:34.170390]Total energy: 17362056.99040064
[2022-04-11 22:36:27.273207]Total energy: 17387043.96878057
[2022-04-11 22:37:31.698465]Total energy: 17344282.340505842
[2022-04-11 22:38:25.751731]Total energy: 17339751.162630677
[2022-04-11 22:39:20.956136]Total energy: 17354994.66703913
[2022-04-11 22:40:14.705614]Total energy: 17330849.664454818
[2022-04-11 22:41:09.691770]Total energy: 17366204.725995835
[2022-04-11 22:42:07.585516]Total energy: 17338805.929491647
[2022-04-11 22:43:01.401446]Total energy: 17349657.36581153
[2022-04-11 22:43:57.814239]Total energy: 17314960.01874454
[2022-04-11 22:44:51.402944]Total energy: 17398285.385890216
[2022-04-11 22:45:47.679291]Total energy: 17384694.570407864
[2022-04-11 22:46:41.309528]Total energy: 17292312.65071242
[2022-04-11 22:47:34.999509]Total energy: 17330915.225130666
[2022-04-11 22:48:29.437311]Total energy: 17349090.83107563
[2022-04-11 22:49:23.674538]Total energy: 17320046.246030066
[2022-04-11 22:50:17.101645]Total energy: 17351146.602883223
[2022-04-11 22:51:11.077153]Total energy: 17356241.61651709
[2022-04-11 22:52:03.904104]Total energy: 17386269.723015256
[2022-04-11 22:52:57.658396]Total energy: 17316837.025445312
[2022-04-11 22:53:52.126125]Total energy: 17258981.081417937
[2022-04-11 22:54:47.652947]Total energy: 17328281.293596644
[2022-04-11 22:55:41.583782]Total energy: 17315373.43400682
[2022-04-11 22:56:35.972328]Total energy: 17341242.904469177
[2022-04-11 22:57:31.179007]Total energy: 17377742.923774846
[2022-04-11 22:58:23.664732]Total energy: 17304904.263541967
[2022-04-11 22:59:17.119732]Total energy: 17323715.30582567
[2022-04-11 23:00:11.148307]Total energy: 17365184.390597455
[2022-04-11 23:01:11.419512]Total energy: 17351259.508738145
[2022-04-11 23:02:07.723730]Total energy: 17346528.327781837
[2022-04-11 23:03:02.329426]Total energy: 17399339.94359665
[2022-04-11 23:03:55.771684]Total energy: 17337738.707033467
[2022-04-11 23:04:48.965957]Total energy: 17345120.29729517
[2022-04-11 23:05:42.261702]Total energy: 17356821.583406333
[2022-04-11 23:06:35.528570]Total energy: 17326931.22581655
[2022-04-11 23:07:29.051892]Total energy: 17324214.165600922
