initial: all - diverse_all
[2022-04-11 12:15:32.069415]Total energy: 16899665.93247975
[2022-04-11 12:16:29.973328]Total energy: 16909269.376620945
[2022-04-11 12:17:27.781358]Total energy: 16898844.9019914
[2022-04-11 12:18:25.409574]Total energy: 16902241.708211444
[2022-04-11 12:19:23.793237]Total energy: 16923398.735193733
[2022-04-11 12:20:21.846159]Total energy: 16948723.120880973
[2022-04-11 12:21:26.864577]Total energy: 16918779.397954118
[2022-04-11 12:22:34.887947]Total energy: 16938189.108584877
[2022-04-11 12:23:32.991771]Total energy: 16919194.035103954
[2022-04-11 12:24:30.675483]Total energy: 16876037.719614226
[2022-04-11 12:25:27.865854]Total energy: 16912356.941470142
[2022-04-11 12:26:25.862060]Total energy: 16898164.73509965
[2022-04-11 12:27:22.794823]Total energy: 16874543.718174357
[2022-04-11 12:28:20.873150]Total energy: 16912998.175507117
[2022-04-11 12:29:20.258712]Total energy: 16914598.361948255
[2022-04-11 12:30:18.169675]Total energy: 16876106.889158696
[2022-04-11 12:31:30.178973]Total energy: 16899256.30360718
[2022-04-11 12:32:42.661340]Total energy: 16893708.413381588
[2022-04-11 12:33:40.655387]Total energy: 16923805.076986585
[2022-04-11 12:34:37.961855]Total energy: 16895447.38622277
[2022-04-11 12:35:37.131718]Total energy: 16909324.298656322
[2022-04-11 12:36:34.820803]Total energy: 16938086.59707214
[2022-04-11 12:37:32.315620]Total energy: 16951024.916237786
[2022-04-11 12:38:31.527319]Total energy: 16894229.695010968
[2022-04-11 12:39:28.926947]Total energy: 16879770.477558095
[2022-04-11 12:40:35.057416]Total energy: 16881314.03104559
[2022-04-11 12:41:37.746663]Total energy: 16898956.52324843
[2022-04-11 12:42:37.749825]Total energy: 16882686.224207964
[2022-04-11 12:43:35.187653]Total energy: 16891263.73405623
[2022-04-11 12:44:33.333172]Total energy: 16911828.59419838
[2022-04-11 12:45:32.833105]Total energy: 16914062.81783236
[2022-04-11 12:46:31.093316]Total energy: 16892296.042810593
[2022-04-11 12:47:29.359965]Total energy: 16904119.20310678
[2022-04-11 12:48:28.076978]Total energy: 16899048.968281608
[2022-04-11 12:49:28.154795]Total energy: 16891915.88040338
[2022-04-11 12:50:43.565528]Total energy: 16920447.966365457
[2022-04-11 12:52:06.555331]Total energy: 16914453.838636637
[2022-04-11 12:53:10.651283]Total energy: 16879633.01196354
[2022-04-11 12:54:08.904350]Total energy: 16937586.647193413
[2022-04-11 12:55:08.129362]Total energy: 16907805.849726897
[2022-04-11 12:56:07.075206]Total energy: 16843093.38198384
[2022-04-11 12:57:04.188954]Total energy: 16934783.378045283
[2022-04-11 12:58:02.445912]Total energy: 16897249.893519517
[2022-04-11 12:59:01.510734]Total energy: 16900451.866690468
[2022-04-11 12:59:58.968682]Total energy: 16893106.174116913
[2022-04-11 13:01:03.048782]Total energy: 16897336.93239825
[2022-04-11 13:02:06.614719]Total energy: 16937174.30808524
[2022-04-11 13:03:05.408600]Total energy: 16902953.57360684
[2022-04-11 13:04:07.396276]Total energy: 16901424.022594903
[2022-04-11 13:05:07.266366]Total energy: 16924022.119954366
[2022-04-11 13:06:04.907509]Total energy: 16906416.88940833
[2022-04-11 13:07:01.747432]Total energy: 16882749.053356893
[2022-04-11 13:08:00.155693]Total energy: 16874995.90885558
[2022-04-11 13:09:02.107300]Total energy: 16903830.444662906
[2022-04-11 13:10:01.230625]Total energy: 16907443.313409038
[2022-04-11 13:11:17.394790]Total energy: 16893455.799849197
[2022-04-11 13:12:29.304303]Total energy: 16923287.084842585
[2022-04-11 13:13:44.331550]Total energy: 16907975.22556481
[2022-04-11 13:14:49.767845]Total energy: 16901260.337486867
[2022-04-11 13:15:49.244224]Total energy: 16925729.931977592
[2022-04-11 13:16:47.492189]Total energy: 16868009.108471792
[2022-04-11 13:17:44.877556]Total energy: 16907024.92997275
[2022-04-11 13:18:42.554316]Total energy: 16888535.181591578
[2022-04-11 13:19:42.108932]Total energy: 16953165.904460162
[2022-04-11 13:20:48.113419]Total energy: 16897316.0681135
[2022-04-11 13:21:49.671989]Total energy: 16885924.183697507
[2022-04-11 13:22:48.557697]Total energy: 16880361.128985137
[2022-04-11 13:23:45.905993]Total energy: 16912529.139411073
[2022-04-11 13:24:44.905714]Total energy: 16934185.802389912
[2022-04-11 13:25:49.797041]Total energy: 16915035.18972403
[2022-04-11 13:26:49.381908]Total energy: 16934732.86425581
[2022-04-11 13:27:50.549211]Total energy: 16869374.353701007
[2022-04-11 13:28:48.580834]Total energy: 16879229.80901145
[2022-04-11 13:29:46.334120]Total energy: 16957467.63769466
[2022-04-11 13:30:50.907107]Total energy: 16900167.27913567
[2022-04-11 13:31:49.036956]Total energy: 16904366.655256238
[2022-04-11 13:32:47.137661]Total energy: 16912593.43724968
[2022-04-11 13:33:45.084163]Total energy: 16903803.446571864
[2022-04-11 13:34:44.789988]Total energy: 16933278.452976458
[2022-04-11 13:35:42.305583]Total energy: 16874394.063506626
[2022-04-11 13:36:39.702124]Total energy: 16898191.713658765
[2022-04-11 13:37:37.371512]Total energy: 16923802.263321448
[2022-04-11 13:38:34.663952]Total energy: 16890294.65515649
[2022-04-11 13:39:32.643223]Total energy: 16883171.130941108
[2022-04-11 13:40:35.656178]Total energy: 16891636.36714149
[2022-04-11 13:41:43.499932]Total energy: 16927722.776521325
[2022-04-11 13:42:41.581918]Total energy: 16960404.51714716
[2022-04-11 13:43:39.449809]Total energy: 16964798.86457233
[2022-04-11 13:44:37.201588]Total energy: 16890946.134520255
[2022-04-11 13:45:35.537093]Total energy: 16905925.490278803
[2022-04-11 13:46:33.982399]Total energy: 16893746.200620443
[2022-04-11 13:47:34.120847]Total energy: 16861221.433049243
[2022-04-11 13:48:33.466925]Total energy: 16888578.4754892
[2022-04-11 13:49:31.071840]Total energy: 16895566.918618273
[2022-04-11 13:50:42.464881]Total energy: 16872264.909855854
[2022-04-11 13:51:46.516131]Total energy: 16849101.62444402
[2022-04-11 13:52:49.681208]Total energy: 16906013.49508935
[2022-04-11 13:53:47.983614]Total energy: 16837451.571787987
[2022-04-11 13:54:45.446159]Total energy: 16821035.810079314
[2022-04-11 13:55:43.441617]Total energy: 16796553.451793637
[2022-04-11 13:56:42.559899]Total energy: 16806347.738867708
[2022-04-11 13:57:41.107605]Total energy: 16829988.157920342
[2022-04-11 13:58:38.416792]Total energy: 16860378.44441418
[2022-04-11 13:59:35.733546]Total energy: 16784014.486342326
[2022-04-11 14:00:40.185090]Total energy: 16793768.66260883
[2022-04-11 14:01:39.536465]Total energy: 16850096.54720174
[2022-04-11 14:02:40.010053]Total energy: 16794989.436229665
[2022-04-11 14:03:37.439324]Total energy: 16837418.259763565
[2022-04-11 14:04:35.436095]Total energy: 16831025.554207455
[2022-04-11 14:05:32.670131]Total energy: 16870851.926578797
[2022-04-11 14:06:32.562456]Total energy: 16837158.968270283
[2022-04-11 14:07:32.156742]Total energy: 16797051.059893046
[2022-04-11 14:08:29.195735]Total energy: 16857407.358562835
[2022-04-11 14:09:30.250086]Total energy: 16784319.04431861
[2022-04-11 14:10:31.203896]Total energy: 16897001.394321974
[2022-04-11 14:11:28.141310]Total energy: 16830676.87657914
[2022-04-11 14:12:25.529258]Total energy: 16830694.49248381
[2022-04-11 14:13:22.636254]Total energy: 16843181.462545816
[2022-04-11 14:14:23.122461]Total energy: 16825887.142306607
[2022-04-11 14:15:21.019658]Total energy: 16831535.472628236
[2022-04-11 14:16:19.632148]Total energy: 16833627.683576576
[2022-04-11 14:17:19.649315]Total energy: 16799732.570373204
[2022-04-11 14:18:16.762387]Total energy: 16799590.48036641
[2022-04-11 14:19:13.587726]Total energy: 16843125.474151593
[2022-04-11 14:20:10.607864]Total energy: 16842637.68354941
[2022-04-11 14:21:14.487513]Total energy: 16816927.201892126
[2022-04-11 14:22:13.066599]Total energy: 16847946.464257035
[2022-04-11 14:23:09.960812]Total energy: 16844016.704014
[2022-04-11 14:24:07.362485]Total energy: 16835221.51409105
[2022-04-11 14:25:04.915926]Total energy: 16868376.085400328
[2022-04-11 14:26:03.108665]Total energy: 16831759.397106335
[2022-04-11 14:27:00.358152]Total energy: 16824997.42684306
[2022-04-11 14:27:58.234328]Total energy: 16808316.205457553
[2022-04-11 14:28:55.518014]Total energy: 16795771.084059414
[2022-04-11 14:29:52.575385]Total energy: 16839249.14380481
[2022-04-11 14:31:00.984838]Total energy: 16819082.093704738
[2022-04-11 14:32:01.751340]Total energy: 16819371.510523133
[2022-04-11 14:32:59.421976]Total energy: 16810527.511612028
[2022-04-11 14:34:03.117866]Total energy: 16839470.262121044
[2022-04-11 14:35:02.925799]Total energy: 16812612.022182856
[2022-04-11 14:36:01.225547]Total energy: 16848341.316702615
[2022-04-11 14:36:58.508782]Total energy: 16815407.77321563
[2022-04-11 14:37:56.586225]Total energy: 16807429.649596337
[2022-04-11 14:38:56.927239]Total energy: 16823456.838239264
[2022-04-11 14:39:55.246956]Total energy: 16825636.89611222
[2022-04-11 14:41:15.804537]Total energy: 16857708.50359989
[2022-04-11 14:42:23.578418]Total energy: 16853870.10554124
[2022-04-11 14:43:24.823447]Total energy: 16819398.75097139
[2022-04-11 14:44:18.379905]Total energy: 16808888.324428797
[2022-04-11 14:45:16.720609]Total energy: 16840161.02362374
[2022-04-11 14:46:17.342286]Total energy: 16809883.283220977
[2022-04-11 14:47:09.570248]Total energy: 16824528.696981814
[2022-04-11 14:48:03.566738]Total energy: 16839758.645449966
[2022-04-11 14:48:55.117969]Total energy: 16809738.211663924
[2022-04-11 14:49:47.824913]Total energy: 16839820.851935077
[2022-04-11 14:50:56.248221]Total energy: 16851757.963730074
[2022-04-11 14:51:55.246327]Total energy: 16836539.241550095
[2022-04-11 14:52:47.807566]Total energy: 16799384.03034217
[2022-04-11 14:53:39.876908]Total energy: 16827348.245490137
[2022-04-11 14:54:32.210780]Total energy: 16813874.794900734
[2022-04-11 14:55:28.695863]Total energy: 16831936.234887686
[2022-04-11 14:56:24.064389]Total energy: 16823079.745638058
[2022-04-11 14:57:16.980858]Total energy: 16824154.32014227
[2022-04-11 14:58:16.359113]Total energy: 16826849.091129996
[2022-04-11 14:59:15.314723]Total energy: 16796770.104947735
[2022-04-11 15:00:16.681351]Total energy: 16824530.41678515
[2022-04-11 15:01:19.241592]Total energy: 16847264.49504557
[2022-04-11 15:02:16.340484]Total energy: 16806218.636654917
[2022-04-11 15:03:14.343926]Total energy: 16820596.048647016
[2022-04-11 15:04:10.406815]Total energy: 16837989.40369058
[2022-04-11 15:05:07.503289]Total energy: 16800570.30999704
[2022-04-11 15:06:05.195879]Total energy: 16866047.93957825
[2022-04-11 15:07:03.596349]Total energy: 16812296.637308773
[2022-04-11 15:07:59.854564]Total energy: 16798058.936762888
[2022-04-11 15:08:58.104468]Total energy: 16839898.460360557
[2022-04-11 15:09:55.984003]Total energy: 16799137.935093362
[2022-04-11 15:11:11.566609]Total energy: 16786498.720018975
[2022-04-11 15:12:19.717444]Total energy: 16824639.053265814
[2022-04-11 15:13:17.670661]Total energy: 16815487.807806294
[2022-04-11 15:14:14.817434]Total energy: 16843167.876664195
[2022-04-11 15:15:12.497921]Total energy: 16822521.69775108
[2022-04-11 15:16:09.222884]Total energy: 16859304.24318574
[2022-04-11 15:17:06.070594]Total energy: 16794006.131019857
[2022-04-11 15:18:03.849227]Total energy: 16790548.05558307
[2022-04-11 15:19:00.828926]Total energy: 16860571.00368114
[2022-04-11 15:19:58.026122]Total energy: 16873310.802098088
[2022-04-11 15:21:12.274133]Total energy: 16863288.28795455
[2022-04-11 15:22:14.044384]Total energy: 16847471.19736148
[2022-04-11 15:23:11.386524]Total energy: 16845221.040489193
[2022-04-11 15:24:09.786875]Total energy: 16847461.37782968
[2022-04-11 15:25:06.694364]Total energy: 16812428.842460487
[2022-04-11 15:26:06.052242]Total energy: 16824248.803142764
[2022-04-11 15:27:04.168605]Total energy: 16816363.744679548
[2022-04-11 15:28:01.993686]Total energy: 16817419.69298346
[2022-04-11 15:28:58.906699]Total energy: 16796186.5906234
[2022-04-11 15:29:58.107317]Total energy: 16792413.76494221
[2022-04-11 15:31:05.757187]Total energy: 16795895.85230446
[2022-04-11 15:32:07.508725]Total energy: 16797029.56850444
[2022-04-11 15:33:05.365174]Total energy: 16798838.628236547
[2022-04-11 15:34:02.682005]Total energy: 16816179.492861707
[2022-04-11 15:35:03.592598]Total energy: 16800420.09902309
[2022-04-11 15:36:03.676639]Total energy: 16765938.106379103
[2022-04-11 15:37:00.993409]Total energy: 16783123.20827834
[2022-04-11 15:37:59.168596]Total energy: 16734385.117585272
[2022-04-11 15:38:56.571853]Total energy: 16812726.91940334
[2022-04-11 15:39:54.419952]Total energy: 16800006.932032757
[2022-04-11 15:41:11.557383]Total energy: 16800946.353079017
[2022-04-11 15:42:36.180920]Total energy: 16818791.681733537
[2022-04-11 15:43:37.452710]Total energy: 16849049.361363
[2022-04-11 15:44:36.160784]Total energy: 16787763.84696536
[2022-04-11 15:45:33.221675]Total energy: 16830366.070930805
[2022-04-11 15:46:30.367345]Total energy: 16795316.836982265
[2022-04-11 15:47:29.168241]Total energy: 16803830.46960481
[2022-04-11 15:48:26.434176]Total energy: 16796225.836284187
[2022-04-11 15:49:23.658292]Total energy: 16819600.161669184
[2022-04-11 15:50:21.311946]Total energy: 16776104.054614933
[2022-04-11 15:51:22.714906]Total energy: 16824703.914485414
[2022-04-11 15:52:25.549626]Total energy: 16822227.2964349
[2022-04-11 15:53:23.162609]Total energy: 16790225.64012445
[2022-04-11 15:54:20.697519]Total energy: 16821590.694711354
[2022-04-11 15:55:18.548787]Total energy: 16774813.833837014
[2022-04-11 15:56:15.364914]Total energy: 16795178.218942616
[2022-04-11 15:57:12.717730]Total energy: 16806588.753866285
[2022-04-11 15:58:10.945203]Total energy: 16838153.67195082
[2022-04-11 15:59:08.923619]Total energy: 16798919.350976363
[2022-04-11 16:00:07.528672]Total energy: 16826633.67852357
[2022-04-11 16:01:20.682202]Total energy: 16806473.096773177
[2022-04-11 16:02:20.889525]Total energy: 16844474.75370006
[2022-04-11 16:03:19.611576]Total energy: 16824210.897431795
[2022-04-11 16:04:18.098046]Total energy: 16818816.081818655
[2022-04-11 16:05:16.298896]Total energy: 16769696.950586854
[2022-04-11 16:06:17.834601]Total energy: 16832632.165137537
[2022-04-11 16:07:21.702348]Total energy: 16780728.030894175
[2022-04-11 16:08:19.358511]Total energy: 16769044.945024353
[2022-04-11 16:09:17.406349]Total energy: 16787888.35522585
[2022-04-11 16:10:17.986583]Total energy: 16799174.880213734
[2022-04-11 16:11:20.615077]Total energy: 16835081.594932083
[2022-04-11 16:12:20.422156]Total energy: 16837678.27574266
[2022-04-11 16:13:17.945382]Total energy: 16797952.853715822
[2022-04-11 16:14:15.755484]Total energy: 16806554.51359619
[2022-04-11 16:15:13.551268]Total energy: 16809047.842848994
[2022-04-11 16:16:11.126330]Total energy: 16782093.07387482
[2022-04-11 16:17:08.356277]Total energy: 16794803.314497016
[2022-04-11 16:18:06.005541]Total energy: 16828484.58383603
[2022-04-11 16:19:04.277005]Total energy: 16805140.125171468
[2022-04-11 16:20:02.260695]Total energy: 16802663.54410133
[2022-04-11 16:21:01.009780]Total energy: 16825516.1205174
[2022-04-11 16:21:58.072180]Total energy: 16815523.78511926
[2022-04-11 16:22:56.665973]Total energy: 16846367.1335955
[2022-04-11 16:23:57.236931]Total energy: 16800729.501143854
[2022-04-11 16:24:55.335443]Total energy: 16763370.326944556
[2022-04-11 16:25:52.894395]Total energy: 16799671.351237673
[2022-04-11 16:26:50.561088]Total energy: 16819305.40899356
[2022-04-11 16:27:47.605742]Total energy: 16820474.585218016
[2022-04-11 16:28:45.180763]Total energy: 16813595.552074734
[2022-04-11 16:29:42.770619]Total energy: 16801926.867675055
[2022-04-11 16:30:49.602775]Total energy: 16817076.117863983
[2022-04-11 16:31:52.869788]Total energy: 16796178.248265408
[2022-04-11 16:32:51.968331]Total energy: 16787986.00033034
[2022-04-11 16:33:55.793132]Total energy: 16820183.278475944
[2022-04-11 16:34:53.490614]Total energy: 16783933.741551276
[2022-04-11 16:35:50.680376]Total energy: 16798360.56496702
[2022-04-11 16:36:48.179912]Total energy: 16841203.17304542
[2022-04-11 16:37:45.015870]Total energy: 16791328.423453636
[2022-04-11 16:38:43.662391]Total energy: 16839249.531015784
[2022-04-11 16:39:43.872294]Total energy: 16800227.392511833
[2022-04-11 16:40:43.667817]Total energy: 16803516.69789674
[2022-04-11 16:41:41.508277]Total energy: 16766273.9653596
[2022-04-11 16:42:39.252119]Total energy: 16785460.54733492
[2022-04-11 16:43:36.486607]Total energy: 16784848.392489083
[2022-04-11 16:44:34.116618]Total energy: 16867374.70142497
[2022-04-11 16:45:31.184107]Total energy: 16789150.170938052
[2022-04-11 16:46:29.280979]Total energy: 16812709.499332167
[2022-04-11 16:47:26.809359]Total energy: 16777710.76077602
[2022-04-11 16:48:26.994158]Total energy: 16789400.407808788
[2022-04-11 16:49:23.913888]Total energy: 16814883.579867065
[2022-04-11 16:50:21.387678]Total energy: 16809022.324046105
[2022-04-11 16:51:23.545275]Total energy: 16837308.713639513
[2022-04-11 16:52:20.877579]Total energy: 16823133.262774058
[2022-04-11 16:53:18.502766]Total energy: 16827009.39678898
[2022-04-11 16:54:15.553996]Total energy: 16843071.371350534
[2022-04-11 16:55:13.393838]Total energy: 16850971.218096808
[2022-04-11 16:56:10.973377]Total energy: 16793022.635717254
[2022-04-11 16:57:08.234160]Total energy: 16797327.453958552
[2022-04-11 16:58:05.365837]Total energy: 16770506.093492204
[2022-04-11 16:59:05.057622]Total energy: 16825561.289457586
[2022-04-11 17:00:06.099045]Total energy: 16786787.35202655
[2022-04-11 17:01:13.016320]Total energy: 16830145.75555089
[2022-04-11 17:02:17.397460]Total energy: 16808569.261343256
[2022-04-11 17:03:14.176048]Total energy: 16836676.548068095
[2022-04-11 17:04:11.018283]Total energy: 16817957.574127983
[2022-04-11 17:05:09.549081]Total energy: 16797683.08646235
[2022-04-11 17:06:06.609584]Total energy: 16806612.491020955
[2022-04-11 17:07:03.418180]Total energy: 16759367.45982319
[2022-04-11 17:08:05.642596]Total energy: 16812925.994243912
[2022-04-11 17:09:03.558880]Total energy: 16775862.829441555
[2022-04-11 17:10:03.282308]Total energy: 16772394.591522133
[2022-04-11 17:11:20.956717]Total energy: 16762863.640355265
[2022-04-11 17:12:35.069094]Total energy: 16800084.91888078
[2022-04-11 17:13:42.387989]Total energy: 16772590.458703756
[2022-04-11 17:14:42.534076]Total energy: 16794601.47357132
[2022-04-11 17:15:41.119541]Total energy: 16761772.872325791
[2022-04-11 17:16:38.739470]Total energy: 16795919.517946966
[2022-04-11 17:17:40.412819]Total energy: 16764042.856496125
[2022-04-11 17:18:38.916147]Total energy: 16776090.219688058
[2022-04-11 17:19:37.712840]Total energy: 16799233.36058815
[2022-04-11 17:20:49.862610]Total energy: 16806880.57529177
[2022-04-11 17:22:01.469981]Total energy: 16798313.19655595
[2022-04-11 17:23:03.047125]Total energy: 16805143.798834555
[2022-04-11 17:24:03.276683]Total energy: 16851686.28899671
[2022-04-11 17:25:00.768096]Total energy: 16761999.617029335
[2022-04-11 17:25:57.750728]Total energy: 16785394.239539895
[2022-04-11 17:26:57.143134]Total energy: 16772966.180378562
[2022-04-11 17:27:54.668624]Total energy: 16793733.312740214
[2022-04-11 17:28:56.554478]Total energy: 16787048.887742694
[2022-04-11 17:29:53.153551]Total energy: 16770552.525650432
[2022-04-11 17:30:55.119739]Total energy: 16813741.244707204
[2022-04-11 17:32:07.048521]Total energy: 16772287.635775514
[2022-04-11 17:33:08.122346]Total energy: 16774395.585986184
[2022-04-11 17:34:05.054948]Total energy: 16785843.27060127
[2022-04-11 17:35:04.175334]Total energy: 16798186.74817567
[2022-04-11 17:36:01.176208]Total energy: 16782918.429316282
[2022-04-11 17:36:58.010940]Total energy: 16798193.212795854
[2022-04-11 17:37:54.785694]Total energy: 16803767.24376581
[2022-04-11 17:38:52.535731]Total energy: 16786619.66969802
[2022-04-11 17:39:49.880832]Total energy: 16782240.0086832
[2022-04-11 17:40:49.669289]Total energy: 16768377.345850961
[2022-04-11 17:41:51.725379]Total energy: 16758587.551927438
[2022-04-11 17:42:48.702209]Total energy: 16754335.236372003
[2022-04-11 17:43:45.683516]Total energy: 16799267.139578328
[2022-04-11 17:44:43.045345]Total energy: 16782312.44980989
[2022-04-11 17:45:39.676514]Total energy: 16784920.13006204
[2022-04-11 17:46:45.194198]Total energy: 16787741.818987057
[2022-04-11 17:47:42.333567]Total energy: 16783129.165662896
[2022-04-11 17:48:40.466667]Total energy: 16794311.77136074
[2022-04-11 17:49:36.995126]Total energy: 16797096.503680184
[2022-04-11 17:50:35.303822]Total energy: 16749976.586770441
[2022-04-11 17:51:40.190027]Total energy: 16764887.583782496
[2022-04-11 17:52:39.603119]Total energy: 16806315.740978893
[2022-04-11 17:53:56.428618]Total energy: 16780318.360489286
[2022-04-11 17:54:52.462521]Total energy: 16806467.56849795
[2022-04-11 17:55:52.917415]Total energy: 16778035.113010347
[2022-04-11 17:56:52.322075]Total energy: 16782640.68055522
[2022-04-11 17:57:49.454324]Total energy: 16811047.530292377
[2022-04-11 17:58:48.190808]Total energy: 16774001.963261122
[2022-04-11 17:59:46.262382]Total energy: 16759596.01301205
[2022-04-11 18:00:54.269866]Total energy: 16816460.46800944
[2022-04-11 18:01:56.338841]Total energy: 16780734.521765143
[2022-04-11 18:02:55.270367]Total energy: 16770408.154720534
[2022-04-11 18:03:54.710590]Total energy: 16779195.173058882
[2022-04-11 18:04:54.718432]Total energy: 16807402.149562966
[2022-04-11 18:05:53.483256]Total energy: 16797736.56509985
[2022-04-11 18:06:55.381375]Total energy: 16814137.352050908
[2022-04-11 18:07:55.420666]Total energy: 16782335.96870008
[2022-04-11 18:08:56.314978]Total energy: 16784273.24724019
[2022-04-11 18:09:54.103362]Total energy: 16799868.84415438
[2022-04-11 18:10:57.399402]Total energy: 16777925.490367968
[2022-04-11 18:11:57.195972]Total energy: 16812236.361812465
[2022-04-11 18:12:55.849201]Total energy: 16814544.445252754
[2022-04-11 18:13:53.063518]Total energy: 16798215.332594562
[2022-04-11 18:14:49.833414]Total energy: 16778106.062792934
[2022-04-11 18:15:47.607370]Total energy: 16804464.938388918
[2022-04-11 18:16:45.159081]Total energy: 16816601.558389507
[2022-04-11 18:17:43.094258]Total energy: 16810299.310233146
[2022-04-11 18:18:40.640976]Total energy: 16810200.31486423
[2022-04-11 18:19:37.575587]Total energy: 16812380.896014344
[2022-04-11 18:20:49.335747]Total energy: 16760528.792414747
[2022-04-11 18:21:55.245024]Total energy: 16771131.806083322
[2022-04-11 18:22:53.076450]Total energy: 16800004.483886123
[2022-04-11 18:23:50.801376]Total energy: 16801045.672742773
[2022-04-11 18:24:49.053388]Total energy: 16768786.907890905
[2022-04-11 18:25:49.909998]Total energy: 16811982.959392715
[2022-04-11 18:26:48.856813]Total energy: 16805158.246994603
[2022-04-11 18:27:48.221404]Total energy: 16784381.5453435
[2022-04-11 18:28:46.948074]Total energy: 16802719.53661353
[2022-04-11 18:29:44.550636]Total energy: 16782806.24873744
[2022-04-11 18:30:58.313455]Total energy: 16806820.02087087
[2022-04-11 18:31:55.842058]Total energy: 16813627.76153212
[2022-04-11 18:33:10.428532]Total energy: 16763907.799092913
[2022-04-11 18:34:04.449161]Total energy: 16825072.30397166
[2022-04-11 18:34:57.701255]Total energy: 16805685.50396635
[2022-04-11 18:35:56.459114]Total energy: 16800171.0098805
[2022-04-11 18:36:53.420056]Total energy: 16826833.590744887
[2022-04-11 18:37:52.474480]Total energy: 16775252.126651254
[2022-04-11 18:38:49.316758]Total energy: 16793887.19868959
[2022-04-11 18:39:46.222938]Total energy: 16789083.984015692
[2022-04-11 18:40:59.283113]Total energy: 16794185.204854734
[2022-04-11 18:42:07.263981]Total energy: 16791343.429417443
[2022-04-11 18:43:08.578095]Total energy: 16809140.62770216
[2022-04-11 18:44:07.897764]Total energy: 16774853.70689814
[2022-04-11 18:45:09.300077]Total energy: 16758156.901180312
[2022-04-11 18:46:09.704830]Total energy: 16734498.438998122
[2022-04-11 18:47:13.241893]Total energy: 16765132.87051928
[2022-04-11 18:48:12.648358]Total energy: 16813284.076817706
[2022-04-11 18:49:13.507519]Total energy: 16759774.108506618
[2022-04-11 18:50:15.995794]Total energy: 16760595.459215872
[2022-04-11 18:51:56.982178]Total energy: 16747631.41894024
[2022-04-11 18:53:46.045056]Total energy: 16744097.089581592
[2022-04-11 18:55:26.129054]Total energy: 16789737.355359323
[2022-04-11 18:56:41.547023]Total energy: 16750301.642553598
[2022-04-11 18:58:39.299271]Total energy: 16760312.750377487
[2022-04-11 18:59:48.665979]Total energy: 16768999.088550892
[2022-04-11 19:00:58.225995]Total energy: 16744927.551412644
[2022-04-11 19:02:00.530608]Total energy: 16776663.03328473
[2022-04-11 19:03:07.784455]Total energy: 16791233.092878204
[2022-04-11 19:04:08.874804]Total energy: 16772372.004582716
[2022-04-11 19:05:09.419759]Total energy: 16770379.098532476
[2022-04-11 19:06:09.682184]Total energy: 16793558.665250313
[2022-04-11 19:07:13.567856]Total energy: 16734352.55113482
[2022-04-11 19:08:14.201041]Total energy: 16711396.216151934
[2022-04-11 19:09:16.606090]Total energy: 16720311.318452703
[2022-04-11 19:10:16.875280]Total energy: 16736172.413931774
[2022-04-11 19:11:22.481324]Total energy: 16733547.850840885
[2022-04-11 19:12:30.260882]Total energy: 16692975.610281052
[2022-04-11 19:13:33.969610]Total energy: 16737885.972155748
[2022-04-11 19:14:33.642317]Total energy: 16730043.978536557
[2022-04-11 19:15:33.495891]Total energy: 16708053.294381417
[2022-04-11 19:16:34.749018]Total energy: 16752479.852585686
[2022-04-11 19:17:34.730529]Total energy: 16736586.291260934
[2022-04-11 19:18:36.631527]Total energy: 16712210.803053852
[2022-04-11 19:19:42.804620]Total energy: 16746161.52470448
[2022-04-11 19:21:10.613404]Total energy: 16712860.34356148
[2022-04-11 19:22:20.321238]Total energy: 16738933.843912484
[2022-04-11 19:23:43.727060]Total energy: 16746964.559805878
[2022-04-11 19:24:44.160541]Total energy: 16731594.392603468
[2022-04-11 19:25:45.070326]Total energy: 16748559.940996356
[2022-04-11 19:26:44.908106]Total energy: 16755288.774427515
[2022-04-11 19:27:44.944733]Total energy: 16717852.236553801
[2022-04-11 19:28:44.675777]Total energy: 16730628.145159112
[2022-04-11 19:29:45.395025]Total energy: 16677720.343488924
[2022-04-11 19:31:20.467135]Total energy: 16721350.115297168
[2022-04-11 19:32:29.990520]Total energy: 16734929.12843201
[2022-04-11 19:33:54.090755]Total energy: 16759666.295238407
[2022-04-11 19:34:54.653600]Total energy: 16744914.27554462
[2022-04-11 19:35:58.581312]Total energy: 16734204.22114495
[2022-04-11 19:36:57.928836]Total energy: 16702155.47819421
[2022-04-11 19:37:57.021855]Total energy: 16717451.671315528
[2022-04-11 19:38:58.247396]Total energy: 16730821.99341007
[2022-04-11 19:39:58.852195]Total energy: 16755555.792850219
[2022-04-11 19:41:04.416524]Total energy: 16718661.30076753
[2022-04-11 19:42:13.927356]Total energy: 16733010.066309888
[2022-04-11 19:43:24.791013]Total energy: 16734431.425862487
[2022-04-11 19:44:26.992040]Total energy: 16740111.05234991
[2022-04-11 19:45:27.932980]Total energy: 16716333.098978832
[2022-04-11 19:46:29.600455]Total energy: 16727938.239991505
[2022-04-11 19:47:34.786940]Total energy: 16713493.848970873
[2022-04-11 19:48:35.824417]Total energy: 16732314.491720142
[2022-04-11 19:49:36.315980]Total energy: 16711406.006354814
[2022-04-11 19:50:54.780016]Total energy: 16730162.504150962
[2022-04-11 19:51:59.823974]Total energy: 16746729.840103239
[2022-04-11 19:53:00.150641]Total energy: 16705421.70641494
