initial: 108 - diverse_seed
[2022-04-11 01:13:20.211230]Total energy: 16867809.54395205
[2022-04-11 01:14:21.436398]Total energy: 16870847.85274795
[2022-04-11 01:15:22.331594]Total energy: 16844749.490542736
[2022-04-11 01:16:24.638188]Total energy: 16850378.736948553
[2022-04-11 01:17:25.117329]Total energy: 16851015.17153473
[2022-04-11 01:18:30.447232]Total energy: 16845342.10185146
[2022-04-11 01:19:31.045217]Total energy: 16833411.77913037
[2022-04-11 01:20:33.503128]Total energy: 16880572.752208043
[2022-04-11 01:21:35.927627]Total energy: 16865941.885966245
[2022-04-11 01:22:36.167327]Total energy: 16851554.440869045
[2022-04-11 01:23:36.645609]Total energy: 16829897.70786112
[2022-04-11 01:24:36.628937]Total energy: 16855733.99561107
[2022-04-11 01:25:36.677686]Total energy: 16856867.746515285
[2022-04-11 01:26:36.949301]Total energy: 16834193.298471533
[2022-04-11 01:27:36.507544]Total energy: 16876033.31601552
[2022-04-11 01:28:36.808391]Total energy: 16875299.272907406
[2022-04-11 01:29:37.382135]Total energy: 16864879.186180707
[2022-04-11 01:30:51.893916]Total energy: 16886744.99673964
[2022-04-11 01:32:01.955679]Total energy: 16848331.8765077
[2022-04-11 01:33:11.821878]Total energy: 16879720.252270795
[2022-04-11 01:34:15.199523]Total energy: 16864667.798539687
[2022-04-11 01:35:15.653875]Total energy: 16856020.248741496
[2022-04-11 01:36:18.054556]Total energy: 16865627.708071128
[2022-04-11 01:37:21.263319]Total energy: 16867263.50522556
[2022-04-11 01:38:22.196455]Total energy: 16879695.190236114
[2022-04-11 01:39:25.386211]Total energy: 16864170.716656372
[2022-04-11 01:40:46.688473]Total energy: 16859581.84387721
[2022-04-11 01:42:08.115091]Total energy: 16852180.17185949
[2022-04-11 01:43:20.620544]Total energy: 16864263.631575786
[2022-04-11 01:44:30.153803]Total energy: 16860556.14746521
[2022-04-11 01:45:42.368923]Total energy: 16847885.562774934
[2022-04-11 01:47:19.905274]Total energy: 16862678.28742788
[2022-04-11 01:48:21.170575]Total energy: 16874017.866298217
[2022-04-11 01:49:22.308086]Total energy: 16844759.89130793
[2022-04-11 01:50:27.018987]Total energy: 16875598.484200563
[2022-04-11 01:51:34.226124]Total energy: 16843321.476623397
[2022-04-11 01:52:36.747804]Total energy: 16859398.953892853
[2022-04-11 01:53:38.185809]Total energy: 16877078.179074474
[2022-04-11 01:54:38.546996]Total energy: 16858428.910324883
[2022-04-11 01:55:38.656378]Total energy: 16856233.181449227
[2022-04-11 01:56:38.634372]Total energy: 16870892.157453995
[2022-04-11 01:57:38.686258]Total energy: 16835596.549079053
[2022-04-11 01:58:39.213482]Total energy: 16867139.202791493
[2022-04-11 01:59:39.888038]Total energy: 16838125.15503428
[2022-04-11 02:00:46.569718]Total energy: 16860137.085477587
[2022-04-11 02:01:48.565563]Total energy: 16861786.888696637
[2022-04-11 02:02:49.486605]Total energy: 16869321.302584182
[2022-04-11 02:03:50.933583]Total energy: 16860742.744942695
[2022-04-11 02:04:51.829477]Total energy: 16840533.597745422
[2022-04-11 02:05:52.210808]Total energy: 16853493.86652899
[2022-04-11 02:06:55.544155]Total energy: 16863662.569760285
[2022-04-11 02:07:56.629367]Total energy: 16831883.819886535
[2022-04-11 02:08:58.004735]Total energy: 16839060.943449363
[2022-04-11 02:09:58.218093]Total energy: 16868304.528882276
[2022-04-11 02:11:00.164555]Total energy: 16849468.733302183
[2022-04-11 02:12:01.215717]Total energy: 16854320.606120944
[2022-04-11 02:13:11.932081]Total energy: 16861646.59223389
[2022-04-11 02:14:12.464729]Total energy: 16859957.597921584
[2022-04-11 02:15:14.042173]Total energy: 16850888.196297355
[2022-04-11 02:16:14.775664]Total energy: 16874630.017953318
[2022-04-11 02:17:15.119844]Total energy: 16849063.135091633
[2022-04-11 02:18:15.601279]Total energy: 16897763.722194158
[2022-04-11 02:19:16.176010]Total energy: 16834122.53973622
[2022-04-11 02:20:16.399434]Total energy: 16870914.064996645
[2022-04-11 02:21:18.299863]Total energy: 16847100.655410398
[2022-04-11 02:22:18.515919]Total energy: 16832796.428810883
[2022-04-11 02:23:21.363440]Total energy: 16854299.209695753
[2022-04-11 02:24:23.449374]Total energy: 16877908.744303323
[2022-04-11 02:25:23.149420]Total energy: 16857843.569968853
[2022-04-11 02:26:23.402843]Total energy: 16872937.80614453
[2022-04-11 02:27:23.156765]Total energy: 16866541.73233385
[2022-04-11 02:28:23.215257]Total energy: 16873392.45534734
[2022-04-11 02:29:23.587177]Total energy: 16872985.757063307
[2022-04-11 02:30:30.349266]Total energy: 16860111.642031174
[2022-04-11 02:31:33.540491]Total energy: 16867819.861150216
[2022-04-11 02:32:35.008005]Total energy: 16868002.12360784
[2022-04-11 02:33:35.218449]Total energy: 16846062.72138756
[2022-04-11 02:34:35.729219]Total energy: 16862129.6350569
[2022-04-11 02:35:35.946312]Total energy: 16851329.046214737
[2022-04-11 02:36:35.767712]Total energy: 16844113.36662719
[2022-04-11 02:37:39.138526]Total energy: 16841028.44452739
[2022-04-11 02:38:40.182143]Total energy: 16851071.442472316
[2022-04-11 02:39:40.327698]Total energy: 16876059.689436886
[2022-04-11 02:40:56.887860]Total energy: 16848752.671701584
[2022-04-11 02:42:16.948643]Total energy: 16857203.82611605
[2022-04-11 02:43:27.554049]Total energy: 16846663.870318905
[2022-04-11 02:44:37.413508]Total energy: 16852250.3362739
[2022-04-11 02:45:47.391369]Total energy: 16848942.040514663
[2022-04-11 02:46:56.372118]Total energy: 16878037.50598391
[2022-04-11 02:47:58.068234]Total energy: 16865961.102830064
[2022-04-11 02:48:58.542390]Total energy: 16875706.007001814
[2022-04-11 02:49:58.157182]Total energy: 16846285.177785188
[2022-04-11 02:51:00.034339]Total energy: 16892770.445198927
[2022-04-11 02:52:00.696255]Total energy: 16866035.373477057
[2022-04-11 02:53:00.854894]Total energy: 16881502.87044314
[2022-04-11 02:54:00.658645]Total energy: 16854774.611267548
[2022-04-11 02:55:01.157724]Total energy: 16852961.524702355
[2022-04-11 02:56:00.779533]Total energy: 16850055.547692657
[2022-04-11 02:57:01.709310]Total energy: 16856535.061095797
[2022-04-11 02:58:02.119473]Total energy: 16881947.429399814
[2022-04-11 02:59:02.001441]Total energy: 16851823.605015863
[2022-04-11 03:00:02.994806]Total energy: 16863125.0046115
[2022-04-11 03:01:16.393728]Total energy: 16839218.61119681
[2022-04-11 03:02:16.501534]Total energy: 16865047.96911838
[2022-04-11 03:03:16.720360]Total energy: 16880274.478602204
[2022-04-11 03:04:17.214033]Total energy: 16846601.083385892
[2022-04-11 03:05:20.170538]Total energy: 16854117.331734084
[2022-04-11 03:06:20.040142]Total energy: 16856084.67888335
[2022-04-11 03:07:21.703654]Total energy: 16844764.83135167
[2022-04-11 03:08:21.776052]Total energy: 16878738.44296976
[2022-04-11 03:09:21.897709]Total energy: 16868138.559234876
[2022-04-11 03:10:25.630480]Total energy: 16861697.93299399
[2022-04-11 03:11:35.514543]Total energy: 16855047.476281483
[2022-04-11 03:12:44.203719]Total energy: 16858206.164425887
[2022-04-11 03:13:52.298549]Total energy: 16853690.570992846
[2022-04-11 03:14:53.892514]Total energy: 16827498.842080317
[2022-04-11 03:15:53.883152]Total energy: 16877426.52001339
[2022-04-11 03:16:55.843624]Total energy: 16844586.8472691
[2022-04-11 03:17:55.932882]Total energy: 16881724.01088378
[2022-04-11 03:18:56.120147]Total energy: 16853566.152409032
[2022-04-11 03:19:57.806366]Total energy: 16862648.881931674
[2022-04-11 03:21:05.620241]Total energy: 16865652.213972352
[2022-04-11 03:22:16.281696]Total energy: 16855931.169908453
[2022-04-11 03:23:19.626178]Total energy: 16841604.179580446
[2022-04-11 03:24:19.871705]Total energy: 16836772.810005564
[2022-04-11 03:25:20.218637]Total energy: 16866794.250230413
[2022-04-11 03:26:20.035468]Total energy: 16847988.1684031
[2022-04-11 03:27:20.118446]Total energy: 16858480.409605283
[2022-04-11 03:28:19.814178]Total energy: 16863701.58940555
[2022-04-11 03:29:19.846508]Total energy: 16855388.101255156
[2022-04-11 03:30:21.429642]Total energy: 16834403.323535368
[2022-04-11 03:31:24.414230]Total energy: 16857912.056017138
[2022-04-11 03:32:27.323528]Total energy: 16846559.789226536
[2022-04-11 03:33:27.388324]Total energy: 16869109.441328634
[2022-04-11 03:34:27.250150]Total energy: 16850993.814555455
[2022-04-11 03:35:27.217045]Total energy: 16862315.328163188
[2022-04-11 03:36:28.677101]Total energy: 16875725.97458045
[2022-04-11 03:37:28.416569]Total energy: 16847777.080916654
[2022-04-11 03:38:28.563352]Total energy: 16844955.922587004
[2022-04-11 03:39:28.667325]Total energy: 16841162.73229652
[2022-04-11 03:40:44.076202]Total energy: 16854556.12315555
[2022-04-11 03:41:55.216955]Total energy: 16849030.30455132
[2022-04-11 03:42:57.204547]Total energy: 16897378.92569386
[2022-04-11 03:43:56.934466]Total energy: 16876926.140728533
[2022-04-11 03:44:57.281386]Total energy: 16850627.398195755
[2022-04-11 03:45:57.348486]Total energy: 16875177.011516817
[2022-04-11 03:46:58.495741]Total energy: 16854494.01767698
[2022-04-11 03:47:58.364430]Total energy: 16863477.07997972
[2022-04-11 03:48:58.939088]Total energy: 16860038.291207403
[2022-04-11 03:50:00.153224]Total energy: 16855726.320406556
[2022-04-11 03:51:08.026248]Total energy: 16877900.429680254
[2022-04-11 03:52:15.001031]Total energy: 16875033.783921834
[2022-04-11 03:53:22.964983]Total energy: 16861749.73698433
[2022-04-11 03:54:29.066485]Total energy: 16876195.290978257
[2022-04-11 03:55:32.140503]Total energy: 16859468.114282727
[2022-04-11 03:56:32.887546]Total energy: 16882581.783259016
[2022-04-11 03:57:33.631753]Total energy: 16854663.82496207
[2022-04-11 03:58:33.924972]Total energy: 16851124.31348171
[2022-04-11 03:59:35.435294]Total energy: 16880494.6293027
[2022-04-11 04:00:41.027295]Total energy: 16855853.705680195
[2022-04-11 04:01:43.527918]Total energy: 16870146.48899281
[2022-04-11 04:02:43.908238]Total energy: 16857930.3642562
[2022-04-11 04:03:44.287447]Total energy: 16873121.85254495
[2022-04-11 04:05:06.389036]Total energy: 16883919.575335044
[2022-04-11 04:06:07.500118]Total energy: 16823044.174100187
[2022-04-11 04:07:07.937038]Total energy: 16871980.95325327
[2022-04-11 04:08:09.261730]Total energy: 16885356.29660769
[2022-04-11 04:09:20.493205]Total energy: 16872518.541090064
[2022-04-11 04:10:21.392382]Total energy: 16861369.97098962
[2022-04-11 04:11:22.687787]Total energy: 16847421.114265718
[2022-04-11 04:12:24.496025]Total energy: 16850418.219021942
[2022-04-11 04:13:24.864127]Total energy: 16862942.986154
[2022-04-11 04:14:25.204965]Total energy: 16849400.40901919
[2022-04-11 04:15:25.369942]Total energy: 16873078.010221384
[2022-04-11 04:16:25.748001]Total energy: 16836454.482148383
[2022-04-11 04:17:27.156935]Total energy: 16874290.972669248
[2022-04-11 04:18:34.282537]Total energy: 16851346.281016845
[2022-04-11 04:19:36.222175]Total energy: 16862493.28654401
[2022-04-11 04:20:42.030500]Total energy: 16883000.832003545
[2022-04-11 04:21:52.218705]Total energy: 16842752.317777485
[2022-04-11 04:22:54.738734]Total energy: 16834433.57282968
[2022-04-11 04:23:55.389501]Total energy: 16859938.41611762
[2022-04-11 04:24:56.513366]Total energy: 16847124.95343612
[2022-04-11 04:25:58.214416]Total energy: 16851950.34016223
[2022-04-11 04:26:58.233310]Total energy: 16894990.025497463
[2022-04-11 04:27:58.076972]Total energy: 16845257.487620406
[2022-04-11 04:28:58.256775]Total energy: 16853859.779261857
[2022-04-11 04:30:01.212563]Total energy: 16853707.288195185
[2022-04-11 04:31:10.006558]Total energy: 16859705.521786917
[2022-04-11 04:32:11.822710]Total energy: 16871608.421294615
[2022-04-11 04:33:12.324490]Total energy: 16851492.452089522
[2022-04-11 04:34:12.010895]Total energy: 16869996.746002242
[2022-04-11 04:35:11.595992]Total energy: 16859509.39469316
[2022-04-11 04:36:12.807638]Total energy: 16855886.581743572
[2022-04-11 04:37:13.474347]Total energy: 16853258.97880335
[2022-04-11 04:38:15.793008]Total energy: 16847580.558949985
[2022-04-11 04:39:20.190862]Total energy: 16848493.08383228
[2022-04-11 04:40:20.669315]Total energy: 16896568.668000273
[2022-04-11 04:41:36.665503]Total energy: 16845741.190260913
[2022-04-11 04:42:41.906969]Total energy: 16837837.530024003
[2022-04-11 04:43:42.046118]Total energy: 16875617.24054881
[2022-04-11 04:44:45.032464]Total energy: 16867784.1522844
[2022-04-11 04:45:45.369691]Total energy: 16842612.041250832
[2022-04-11 04:46:45.427032]Total energy: 16869705.27496194
[2022-04-11 04:47:47.150789]Total energy: 16875265.022057693
[2022-04-11 04:48:48.160772]Total energy: 16830179.229774214
[2022-04-11 04:49:50.587372]Total energy: 16870219.208452825
[2022-04-11 04:50:56.688595]Total energy: 16850494.09702283
[2022-04-11 04:52:04.752428]Total energy: 16852071.46688409
[2022-04-11 04:53:10.426636]Total energy: 16866837.189958293
[2022-04-11 04:54:13.449698]Total energy: 16864789.116297316
[2022-04-11 04:55:14.850454]Total energy: 16852556.319414012
[2022-04-11 04:56:15.497608]Total energy: 16871833.537803654
[2022-04-11 04:57:16.428214]Total energy: 16820540.575350076
[2022-04-11 04:58:17.257754]Total energy: 16864100.166529458
[2022-04-11 04:59:20.199039]Total energy: 16885312.424889486
[2022-04-11 05:00:21.146584]Total energy: 16832490.032051835
[2022-04-11 05:01:29.967101]Total energy: 16852294.73913289
[2022-04-11 05:02:31.651710]Total energy: 16860586.43478896
[2022-04-11 07:54:48.580257]Total energy: 17178673.010612372
[2022-04-11 07:55:55.979643]Total energy: 17193786.26939868
[2022-04-11 07:57:05.049762]Total energy: 17165374.480146024
[2022-04-11 07:58:13.422160]Total energy: 17152276.90535005
[2022-04-11 07:59:21.730987]Total energy: 17145087.81832074
[2022-04-11 08:00:41.317370]Total energy: 17164543.03892091
[2022-04-11 08:02:01.644567]Total energy: 17142358.985254746
[2022-04-11 08:03:09.073586]Total energy: 17243164.242332168
[2022-04-11 08:04:17.313767]Total energy: 17245187.58825666
[2022-04-11 08:05:24.938609]Total energy: 17246754.80614811
[2022-04-11 08:06:34.172138]Total energy: 17221656.887422707
[2022-04-11 08:07:42.040328]Total energy: 17237195.4981852
[2022-04-11 08:08:50.762272]Total energy: 17184864.52192793
[2022-04-11 08:09:57.804036]Total energy: 17206781.53816396
[2022-04-11 08:11:14.933030]Total energy: 17213241.01721987
[2022-04-11 08:12:31.476545]Total energy: 17227270.963185657
[2022-04-11 08:13:56.019835]Total energy: 17261623.75452967
[2022-04-11 08:15:07.744937]Total energy: 17170709.145547178
[2022-04-11 08:16:18.242086]Total energy: 17228163.275704786
[2022-04-11 08:17:26.503690]Total energy: 17206446.625387464
[2022-04-11 08:18:34.645702]Total energy: 17252983.8005658
[2022-04-11 08:19:42.103584]Total energy: 17214413.077080283
[2022-04-11 08:21:03.549425]Total energy: 17230132.15441074
[2022-04-11 08:22:24.440685]Total energy: 17239675.249214906
[2022-04-11 08:23:34.571691]Total energy: 17233121.64455382
[2022-04-11 08:24:41.557732]Total energy: 17235429.29993018
[2022-04-11 08:25:48.259589]Total energy: 17185320.249712206
[2022-04-11 08:26:56.591821]Total energy: 17219606.2674473
[2022-04-11 08:28:04.479339]Total energy: 17278905.00879848
[2022-04-11 08:29:12.416566]Total energy: 17241380.588100873
[2022-04-11 08:30:23.050545]Total energy: 17217939.80254626
[2022-04-11 08:31:43.862153]Total energy: 17242806.71333233
[2022-04-11 08:33:00.536165]Total energy: 17186541.592819337
[2022-04-11 08:34:10.554974]Total energy: 17181046.539852787
[2022-04-11 08:35:21.347109]Total energy: 17188187.593703423
[2022-04-11 08:36:28.991545]Total energy: 17193044.148193125
[2022-04-11 08:37:36.396004]Total energy: 17216200.85995101
[2022-04-11 08:38:44.522915]Total energy: 17232256.91657613
[2022-04-11 08:39:53.115120]Total energy: 17216152.868923407
[2022-04-11 08:41:18.850678]Total energy: 17198569.358484536
[2022-04-11 08:42:51.058238]Total energy: 17241960.49254558
[2022-04-11 08:43:58.250411]Total energy: 17242399.186095133
[2022-04-11 08:45:06.575326]Total energy: 17229552.080191005
[2022-04-11 08:46:13.039100]Total energy: 17193686.818258837
[2022-04-11 08:47:19.998980]Total energy: 17278793.581924047
[2022-04-11 08:48:27.368030]Total energy: 17199213.31208414
[2022-04-11 08:49:35.391245]Total energy: 17173035.984786294
[2022-04-11 08:50:57.744939]Total energy: 17282574.850563407
[2022-04-11 08:52:24.420378]Total energy: 17248172.562311586
[2022-04-11 08:53:32.821490]Total energy: 17202004.972650643
[2022-04-11 08:54:40.625370]Total energy: 17236661.242174365
[2022-04-11 08:55:48.364518]Total energy: 17224586.01924835
[2022-04-11 08:56:59.319489]Total energy: 17202564.146810167
[2022-04-11 08:58:08.385091]Total energy: 17243773.29476769
[2022-04-11 08:59:16.348638]Total energy: 17209349.853362504
[2022-04-11 09:00:31.823149]Total energy: 17240397.867943045
[2022-04-11 09:01:49.360677]Total energy: 17223919.806346245
[2022-04-11 09:02:58.230581]Total energy: 17209763.437209573
[2022-04-11 09:04:06.462316]Total energy: 17181739.335594554
[2022-04-11 09:05:12.901635]Total energy: 17206907.342966106
[2022-04-11 09:06:19.966630]Total energy: 17148686.76771164
[2022-04-11 09:07:28.823155]Total energy: 17187748.17590088
[2022-04-11 09:08:35.535537]Total energy: 17207352.479480375
[2022-04-11 09:09:43.808982]Total energy: 17219857.46937205
[2022-04-11 09:11:07.355943]Total energy: 17193873.582472887
[2022-04-11 09:12:27.938323]Total energy: 17189057.03035352
[2022-04-11 09:13:36.665425]Total energy: 17216566.45779441
[2022-04-11 09:14:44.564598]Total energy: 17220621.62644827
[2022-04-11 09:15:51.985053]Total energy: 17229959.485016786
[2022-04-11 09:17:01.206925]Total energy: 17216073.081253245
[2022-04-11 09:18:13.043974]Total energy: 17193420.210047107
[2022-04-11 09:19:30.505524]Total energy: 17216215.946361426
[2022-04-11 09:21:04.460899]Total energy: 17170922.421969622
[2022-04-11 09:22:25.791602]Total energy: 17271938.983474538
[2022-04-11 09:23:41.062466]Total energy: 17227703.087943632
[2022-04-11 09:25:02.172935]Total energy: 17209701.549267445
[2022-04-11 09:26:16.138616]Total energy: 17227386.62778558
[2022-04-11 09:27:23.140066]Total energy: 17217268.707558505
[2022-04-11 09:28:30.051390]Total energy: 17237571.121602483
[2022-04-11 09:29:37.950297]Total energy: 17165937.7238399
[2022-04-11 09:31:04.599476]Total energy: 17217283.356724303
[2022-04-11 09:32:31.795768]Total energy: 17244960.93319034
[2022-04-11 09:33:50.621934]Total energy: 17248005.834147982
[2022-04-11 09:34:59.944629]Total energy: 17233141.733751874
[2022-04-11 09:36:08.426743]Total energy: 17225205.799492665
[2022-04-11 09:37:17.360639]Total energy: 17249869.057622742
[2022-04-11 09:38:28.627102]Total energy: 17185434.588520948
[2022-04-11 09:39:37.167682]Total energy: 17211656.502385005
[2022-04-11 09:41:01.770342]Total energy: 17203461.485367563
[2022-04-11 09:42:20.094970]Total energy: 17164153.640098065
[2022-04-11 09:43:32.039874]Total energy: 17182860.217897795
[2022-04-11 09:44:41.401530]Total energy: 17288562.235992435
[2022-04-11 09:45:48.283823]Total energy: 17227342.791854545
[2022-04-11 09:46:55.808126]Total energy: 17182080.916490547
[2022-04-11 09:48:03.992898]Total energy: 17224561.807121504
[2022-04-11 09:49:11.704817]Total energy: 17263365.723941002
[2022-04-11 09:50:19.139249]Total energy: 17209132.983511917
[2022-04-11 09:51:37.806793]Total energy: 17246037.247790117
[2022-04-11 09:52:47.940652]Total energy: 17259811.10340005
[2022-04-11 09:53:55.598174]Total energy: 17174739.06966021
[2022-04-11 09:55:09.406529]Total energy: 17239759.1463775
[2022-04-11 09:56:18.807124]Total energy: 17201386.27747523
[2022-04-11 09:57:26.705565]Total energy: 17166582.60167045
[2022-04-11 09:58:37.142816]Total energy: 17177610.82341881
[2022-04-11 09:59:44.808843]Total energy: 17170789.2112781
[2022-04-11 10:01:07.138916]Total energy: 17195441.816047218
[2022-04-11 10:02:37.934559]Total energy: 17185823.879340604
[2022-04-11 10:03:53.992785]Total energy: 17210754.175421342
[2022-04-11 10:05:01.649443]Total energy: 17210293.608682305
[2022-04-11 10:06:09.588767]Total energy: 17183115.898271423
[2022-04-11 10:07:18.809335]Total energy: 17224855.781181324
[2022-04-11 10:08:25.936304]Total energy: 17206132.724469997
[2022-04-11 10:09:34.617025]Total energy: 17220081.02407104
[2022-04-11 10:11:06.169752]Total energy: 17167497.695511244
[2022-04-11 10:12:21.036744]Total energy: 17199978.236778814
[2022-04-11 10:13:28.356427]Total energy: 17215461.28686524
[2022-04-11 10:14:35.500757]Total energy: 17181917.368537612
[2022-04-11 10:15:47.778001]Total energy: 17189285.925871946
[2022-04-11 10:16:58.762240]Total energy: 17166253.0390235
[2022-04-11 10:18:05.761993]Total energy: 17195518.75675549
[2022-04-11 10:19:12.650643]Total energy: 17159217.021693595
[2022-04-11 10:20:34.600154]Total energy: 17185628.807142373
[2022-04-11 10:21:54.585329]Total energy: 17194522.073759485
[2022-04-11 10:23:03.613155]Total energy: 17200295.390344076
[2022-04-11 10:24:13.342837]Total energy: 17248658.926670134
[2022-04-11 10:25:22.345365]Total energy: 17220954.16220338
[2022-04-11 10:26:29.713558]Total energy: 17169122.194606982
[2022-04-11 10:27:36.908837]Total energy: 17157241.858334817
[2022-04-11 10:28:47.848877]Total energy: 17179457.50933742
[2022-04-11 10:29:55.234708]Total energy: 17172645.766709495
[2022-04-11 10:31:16.558018]Total energy: 17207079.78550023
[2022-04-11 10:32:28.650699]Total energy: 17237197.37699374
[2022-04-11 10:33:35.630578]Total energy: 17200437.454368446
[2022-04-11 10:34:44.387411]Total energy: 17177939.1386455
[2022-04-11 10:35:52.593223]Total energy: 17197181.28918985
[2022-04-11 10:36:59.418535]Total energy: 17182213.242204152
[2022-04-11 10:38:07.862171]Total energy: 17199772.28858263
[2022-04-11 10:39:15.456119]Total energy: 17243664.054495804
[2022-04-11 10:40:22.333927]Total energy: 17175887.27330418
[2022-04-11 10:41:57.497731]Total energy: 17225166.922607448
[2022-04-11 10:43:06.206338]Total energy: 17180899.302942935
[2022-04-11 10:44:13.171028]Total energy: 17194322.039679848
[2022-04-11 10:45:19.428631]Total energy: 17255675.637456678
[2022-04-11 10:46:26.449629]Total energy: 17244892.32508363
[2022-04-11 10:47:33.453607]Total energy: 17211265.772557806
[2022-04-11 10:48:39.975019]Total energy: 17225705.991676424
[2022-04-11 10:49:49.821772]Total energy: 17185744.974344816
[2022-04-11 10:51:03.972087]Total energy: 17153512.7652208
[2022-04-11 10:52:14.677157]Total energy: 17171572.363574814
[2022-04-11 10:53:26.049852]Total energy: 17119137.468920678
[2022-04-11 10:54:39.815039]Total energy: 17149298.81835475
[2022-04-11 10:55:55.324956]Total energy: 17163573.27860425
[2022-04-11 10:57:01.376807]Total energy: 17177769.80468298
[2022-04-11 10:58:06.959990]Total energy: 17148819.652410205
[2022-04-11 10:59:13.100743]Total energy: 17207548.720991645
[2022-04-11 11:00:19.703974]Total energy: 17166135.981598873
[2022-04-11 11:01:32.672279]Total energy: 17210137.44843217
[2022-04-11 11:02:51.677353]Total energy: 17196832.538669784
[2022-04-11 11:03:59.795994]Total energy: 17136512.562800426
[2022-04-11 11:06:44.553269]Total energy: 17204996.06935335
[2022-04-11 11:13:58.024714]Total energy: 17156275.04958213
[2022-04-11 11:15:13.360083]Total energy: 17198867.12957575
[2022-04-11 11:16:19.388005]Total energy: 17221456.88616199
[2022-04-11 11:17:27.006333]Total energy: 17178953.728938553
[2022-04-11 11:18:33.041927]Total energy: 17190708.450746026
[2022-04-11 11:19:39.135011]Total energy: 17195464.040072054
[2022-04-11 11:21:11.554014]Total energy: 17186579.676952686
[2022-04-11 11:22:30.311127]Total energy: 17181549.9601189
[2022-04-11 11:23:38.463072]Total energy: 17185132.91195484
[2022-04-11 11:24:44.658837]Total energy: 17145901.123014834
[2022-04-11 11:25:54.247464]Total energy: 17194027.154260587
[2022-04-11 11:27:01.546793]Total energy: 17196056.802142877
[2022-04-11 11:28:09.261727]Total energy: 17147999.54859321
[2022-04-11 11:29:15.825964]Total energy: 17140721.70454541
[2022-04-11 11:30:40.604065]Total energy: 17158320.826007787
[2022-04-11 11:31:52.446469]Total energy: 17175405.17791794
[2022-04-11 11:32:59.824035]Total energy: 17199116.324389387
[2022-04-11 11:34:07.584809]Total energy: 17198927.69919177
[2022-04-11 11:35:15.964207]Total energy: 17200121.480885275
[2022-04-11 11:36:37.180480]Total energy: 17156489.955115072
[2022-04-11 11:37:43.933025]Total energy: 17160509.72101354
[2022-04-11 11:38:50.411141]Total energy: 17179093.152909055
[2022-04-11 11:39:59.128991]Total energy: 17151779.84752217
[2022-04-11 11:41:11.606447]Total energy: 17172604.252134327
[2022-04-11 11:42:28.961518]Total energy: 17197430.285357665
[2022-04-11 11:43:42.315242]Total energy: 17207410.930850774
[2022-04-11 11:44:49.256529]Total energy: 17232266.708388828
[2022-04-11 11:45:56.566998]Total energy: 17183221.00375609
[2022-04-11 11:47:03.239660]Total energy: 17191013.366157915
[2022-04-11 11:48:11.940649]Total energy: 17200963.842250023
[2022-04-11 11:49:18.834210]Total energy: 17230267.910639677
[2022-04-11 11:50:54.153100]Total energy: 17180456.003112935
[2022-04-11 11:52:10.236339]Total energy: 17153200.79944752
[2022-04-11 11:53:31.724577]Total energy: 17235114.389425386
[2022-04-11 11:54:40.497052]Total energy: 17243319.03061708
[2022-04-11 11:55:47.688144]Total energy: 17188667.76702381
[2022-04-11 11:56:55.156968]Total energy: 17177371.29007497
[2022-04-11 11:58:04.475335]Total energy: 17128041.813075893
[2022-04-11 11:59:12.651546]Total energy: 17186686.194197122
[2022-04-11 12:00:19.696459]Total energy: 17158620.441695236
[2022-04-11 12:01:32.572570]Total energy: 17135172.421947256
[2022-04-11 12:02:44.517455]Total energy: 17096191.61172664
[2022-04-11 12:03:52.034510]Total energy: 17237609.62654675
[2022-04-11 12:05:00.901153]Total energy: 17272950.837719318
[2022-04-11 12:06:07.250576]Total energy: 17188723.426302962
[2022-04-11 12:07:12.239884]Total energy: 17164094.264545027
[2022-04-11 12:08:18.136002]Total energy: 17139407.077286202
[2022-04-11 12:09:23.087816]Total energy: 17216290.574769083
[2022-04-11 12:10:54.882600]Total energy: 17207957.64664817
[2022-04-11 12:12:18.433885]Total energy: 17161937.822308786
[2022-04-11 12:13:27.134641]Total energy: 17185985.161596075
[2022-04-11 12:14:35.474927]Total energy: 17234788.837939028
[2022-04-11 12:15:43.607246]Total energy: 17176929.601250846
[2022-04-11 12:16:51.516331]Total energy: 17174770.077455536
[2022-04-11 12:18:00.424872]Total energy: 17168580.266877536
[2022-04-11 12:19:07.450035]Total energy: 17185840.349711616
[2022-04-11 12:20:15.343521]Total energy: 17200195.76971736
[2022-04-11 12:21:33.807092]Total energy: 17180563.266036935
[2022-04-11 12:22:43.364196]Total energy: 17225703.535691343
[2022-04-11 12:23:47.567131]Total energy: 17226666.216719463
[2022-04-11 12:24:52.379667]Total energy: 17172799.24118017
[2022-04-11 12:25:57.150973]Total energy: 17161549.327180382
[2022-04-11 12:27:05.369323]Total energy: 17229119.384786878
[2022-04-11 12:28:10.835375]Total energy: 17167852.143183265
[2022-04-11 12:29:15.694636]Total energy: 17159512.727851942
[2022-04-11 12:30:20.717952]Total energy: 17195802.658549666
[2022-04-11 12:31:47.095397]Total energy: 17183318.220629208
[2022-04-11 12:32:53.104649]Total energy: 17240435.135345638
[2022-04-11 12:33:58.080919]Total energy: 17184814.974296376
[2022-04-11 12:35:03.496237]Total energy: 17199902.418676253
[2022-04-11 12:36:09.093597]Total energy: 17169099.576094322
[2022-04-11 12:37:16.328157]Total energy: 17202965.74261748
