initial: all - diverse_all
[2022-04-11 14:53:39.295829]Total energy: 16769976.165960187
[2022-04-11 14:54:44.682133]Total energy: 16817449.621066637
[2022-04-11 14:55:52.273639]Total energy: 16767917.527528476
[2022-04-11 14:56:58.008399]Total energy: 16825258.391189177
[2022-04-11 14:58:03.127533]Total energy: 16737638.10953012
[2022-04-11 14:59:09.755956]Total energy: 16806931.12705087
[2022-04-11 15:00:16.773556]Total energy: 16813731.66483407
[2022-04-11 15:01:20.773119]Total energy: 16786203.86232868
[2022-04-11 15:02:23.861500]Total energy: 16823441.54106926
[2022-04-11 15:03:26.373714]Total energy: 16807615.679396875
[2022-04-11 15:04:29.337948]Total energy: 16796190.44496221
[2022-04-11 15:05:33.948349]Total energy: 16784728.337952893
[2022-04-11 15:06:39.286330]Total energy: 16785086.429389525
[2022-04-11 15:07:42.583928]Total energy: 16806639.858295757
[2022-04-11 15:08:47.706470]Total energy: 16857641.883515485
[2022-04-11 15:09:51.118194]Total energy: 16793128.600042675
[2022-04-11 15:11:12.650051]Total energy: 16793664.366816923
[2022-04-11 15:12:19.230308]Total energy: 16798617.932841945
[2022-04-11 15:13:22.767271]Total energy: 16840674.167101502
[2022-04-11 15:14:25.164287]Total energy: 16788547.734644685
[2022-04-11 15:15:28.860364]Total energy: 16835339.595824685
[2022-04-11 15:16:33.113658]Total energy: 16839009.6551118
[2022-04-11 15:17:37.081595]Total energy: 16824434.051551163
[2022-04-11 15:18:40.109082]Total energy: 16824529.552207634
[2022-04-11 15:19:45.641838]Total energy: 16759351.362000763
[2022-04-11 15:21:08.531274]Total energy: 16804320.555702824
[2022-04-11 15:22:31.303440]Total energy: 16795600.987998873
[2022-04-11 15:23:36.338322]Total energy: 16874305.033366714
[2022-04-11 15:24:41.572902]Total energy: 16818406.075021267
[2022-04-11 15:25:48.615413]Total energy: 16837380.408707235
[2022-04-11 15:26:53.235056]Total energy: 16836291.35835807
[2022-04-11 15:27:58.729953]Total energy: 16819329.026193123
[2022-04-11 15:29:02.993743]Total energy: 16785678.106879268
[2022-04-11 15:30:08.318236]Total energy: 16818609.726496503
[2022-04-11 15:31:19.649838]Total energy: 16825841.563601643
[2022-04-11 15:32:26.621168]Total energy: 16805776.142503843
[2022-04-11 15:33:33.239248]Total energy: 16795217.361559622
[2022-04-11 15:34:42.710480]Total energy: 16842211.99976617
[2022-04-11 15:35:51.377621]Total energy: 16791736.422029484
[2022-04-11 15:36:56.407638]Total energy: 16804395.590518072
[2022-04-11 15:38:00.736363]Total energy: 16820251.652770374
[2022-04-11 15:39:04.634831]Total energy: 16763267.721827123
[2022-04-11 15:40:10.182704]Total energy: 16819643.18558457
[2022-04-11 15:41:37.665933]Total energy: 16822731.67302245
[2022-04-11 15:43:06.234534]Total energy: 16796174.325447764
[2022-04-11 15:44:15.127334]Total energy: 16761450.249825513
[2022-04-11 15:45:18.718433]Total energy: 16851758.29539139
[2022-04-11 15:46:22.094288]Total energy: 16800403.075932253
[2022-04-11 15:47:26.121879]Total energy: 16797987.684604518
[2022-04-11 15:48:31.261933]Total energy: 16822910.811830554
[2022-04-11 15:49:35.818457]Total energy: 16800055.33797242
[2022-04-11 15:50:55.548125]Total energy: 16801343.197020594
[2022-04-11 15:52:07.790472]Total energy: 16781564.737466272
[2022-04-11 15:53:17.190474]Total energy: 16833778.30175468
[2022-04-11 15:54:21.166516]Total energy: 16815297.097938832
[2022-04-11 15:55:26.276684]Total energy: 16793166.140160188
[2022-04-11 15:56:31.051851]Total energy: 16812317.807963345
[2022-04-11 15:57:35.933785]Total energy: 16843729.51297534
[2022-04-11 15:58:40.181433]Total energy: 16816129.670736287
[2022-04-11 15:59:45.169754]Total energy: 16780210.195562568
[2022-04-11 16:01:03.381085]Total energy: 16760582.638008153
[2022-04-11 16:02:24.759777]Total energy: 16783363.778685376
[2022-04-11 16:03:32.147683]Total energy: 16795088.6618339
[2022-04-11 16:04:35.833590]Total energy: 16823846.88306187
[2022-04-11 16:05:40.668786]Total energy: 16860680.309958838
[2022-04-11 16:07:02.056301]Total energy: 16802346.37280581
[2022-04-11 16:08:06.451356]Total energy: 16811333.977524467
[2022-04-11 16:09:12.151937]Total energy: 16780975.549974784
[2022-04-11 16:10:17.772988]Total energy: 16745820.713331142
[2022-04-11 16:11:27.041135]Total energy: 16829437.736374624
[2022-04-11 16:12:34.540110]Total energy: 16785370.48947365
[2022-04-11 16:13:40.042366]Total energy: 16823846.8918109
[2022-04-11 16:14:45.630962]Total energy: 16794698.38921465
[2022-04-11 16:15:52.679675]Total energy: 16825188.434919715
[2022-04-11 16:16:55.631958]Total energy: 16830559.644378856
[2022-04-11 16:17:59.332200]Total energy: 16817860.212975103
[2022-04-11 16:19:03.455989]Total energy: 16841332.022903465
[2022-04-11 16:20:07.825379]Total energy: 16774493.725557573
[2022-04-11 16:21:15.637856]Total energy: 16814869.937356893
[2022-04-11 16:22:22.158971]Total energy: 16805218.4807343
[2022-04-11 16:23:29.685750]Total energy: 16816559.09677655
[2022-04-11 16:24:34.774514]Total energy: 16840430.449130446
[2022-04-11 16:25:39.191094]Total energy: 16801184.911370363
[2022-04-11 16:26:42.909871]Total energy: 16802020.952410635
[2022-04-11 16:27:46.387751]Total energy: 16815531.92735997
[2022-04-11 16:28:52.695152]Total energy: 16767425.609793883
[2022-04-11 16:29:55.589060]Total energy: 16828285.509576842
[2022-04-11 16:31:06.617745]Total energy: 16777683.10517161
[2022-04-11 16:32:22.973117]Total energy: 16765000.640031844
[2022-04-11 16:33:34.164280]Total energy: 16768972.55269773
[2022-04-11 16:34:38.362693]Total energy: 16787270.006881874
[2022-04-11 16:35:45.238965]Total energy: 16769498.323182331
[2022-04-11 16:36:49.248296]Total energy: 16784740.571886763
[2022-04-11 16:37:52.625676]Total energy: 16785055.147243787
[2022-04-11 16:38:55.792784]Total energy: 16778703.64769866
[2022-04-11 16:40:02.021725]Total energy: 16769209.661415497
[2022-04-11 16:41:07.908342]Total energy: 16815810.7864284
[2022-04-11 16:42:11.734146]Total energy: 16819499.29453195
[2022-04-11 16:43:15.602980]Total energy: 16786740.24620384
[2022-04-11 16:44:20.768205]Total energy: 16775614.636877531
[2022-04-11 16:45:24.745847]Total energy: 16785563.253850274
[2022-04-11 16:46:30.400350]Total energy: 16816105.84030653
[2022-04-11 16:47:36.916690]Total energy: 16777630.75795839
[2022-04-11 16:48:42.068426]Total energy: 16767041.680454573
[2022-04-11 16:49:47.001876]Total energy: 16781197.591232467
[2022-04-11 16:50:56.918635]Total energy: 16751676.779749352
[2022-04-11 16:52:03.971844]Total energy: 16785991.841234718
[2022-04-11 16:53:10.137719]Total energy: 16763728.165872892
[2022-04-11 16:54:13.525186]Total energy: 16797252.992153905
[2022-04-11 16:55:19.481439]Total energy: 16722902.523908785
[2022-04-11 16:56:26.444883]Total energy: 16827719.655314196
[2022-04-11 16:57:30.096256]Total energy: 16834704.103104036
[2022-04-11 16:58:35.920109]Total energy: 16839395.545349672
[2022-04-11 16:59:41.378664]Total energy: 16829206.74913045
[2022-04-11 17:00:55.780377]Total energy: 16828200.1957981
[2022-04-11 17:02:10.145602]Total energy: 16828505.60937392
[2022-04-11 17:03:15.862368]Total energy: 16820181.704138383
[2022-04-11 17:04:21.900538]Total energy: 16835059.05022242
[2022-04-11 17:05:25.288480]Total energy: 16811813.178455736
[2022-04-11 17:06:28.931451]Total energy: 16853197.08467596
[2022-04-11 17:07:35.605164]Total energy: 16822772.633906644
[2022-04-11 17:08:40.322264]Total energy: 16814187.349416412
[2022-04-11 17:09:44.701162]Total energy: 16834762.110759363
[2022-04-11 17:11:06.016392]Total energy: 16799417.67338559
[2022-04-11 17:12:20.882473]Total energy: 16806840.071256384
[2022-04-11 17:13:34.095538]Total energy: 16833214.89711037
[2022-04-11 17:14:46.613639]Total energy: 16818983.910283033
[2022-04-11 17:15:52.067496]Total energy: 16864175.95497918
[2022-04-11 17:16:55.974484]Total energy: 16815527.00479878
[2022-04-11 17:18:06.609294]Total energy: 16848423.27514305
[2022-04-11 17:19:11.428546]Total energy: 16812140.90679041
[2022-04-11 17:20:17.161097]Total energy: 16852940.65713783
[2022-04-11 17:21:29.084068]Total energy: 16832273.179103136
[2022-04-11 17:22:43.727834]Total energy: 16857172.037708238
[2022-04-11 17:23:52.957472]Total energy: 16864110.691975016
[2022-04-11 17:24:58.781621]Total energy: 16841188.50568332
[2022-04-11 17:26:01.880449]Total energy: 16870017.05719174
[2022-04-11 17:27:05.087715]Total energy: 16868346.585003614
[2022-04-11 17:28:09.655916]Total energy: 16826838.67687365
[2022-04-11 17:29:12.279456]Total energy: 16809280.6441922
[2022-04-11 17:30:15.301628]Total energy: 16830608.894582946
[2022-04-11 17:31:18.507065]Total energy: 16833099.448400054
[2022-04-11 17:32:21.637265]Total energy: 16812113.969252788
[2022-04-11 17:33:25.339934]Total energy: 16772415.084991662
[2022-04-11 17:34:29.171675]Total energy: 16832405.960340895
[2022-04-11 17:35:32.409453]Total energy: 16809883.096022397
[2022-04-11 17:36:35.987094]Total energy: 16818599.14259897
[2022-04-11 17:37:38.730928]Total energy: 16831174.445793845
[2022-04-11 17:38:42.496326]Total energy: 16834549.33111873
[2022-04-11 17:39:45.858399]Total energy: 16815174.07861716
[2022-04-11 17:40:53.215283]Total energy: 16849753.744403962
[2022-04-11 17:41:58.719218]Total energy: 16822008.310639244
[2022-04-11 17:43:02.197814]Total energy: 16848230.966812328
[2022-04-11 17:44:06.214399]Total energy: 16842265.972320218
[2022-04-11 17:45:09.817947]Total energy: 16817461.30580216
[2022-04-11 17:46:18.011090]Total energy: 16815964.034210123
[2022-04-11 17:47:22.184595]Total energy: 16830927.018912103
[2022-04-11 17:48:26.274539]Total energy: 16831659.98535575
[2022-04-11 17:49:33.053613]Total energy: 16812867.86584946
[2022-04-11 17:50:48.725269]Total energy: 16805610.861670405
[2022-04-11 17:51:53.238789]Total energy: 16846584.017659646
[2022-04-11 17:52:58.609039]Total energy: 16847106.919832036
[2022-04-11 17:54:20.709826]Total energy: 16772950.914266769
[2022-04-11 17:55:24.289136]Total energy: 16865228.768306985
[2022-04-11 17:56:27.913021]Total energy: 16817700.51318824
[2022-04-11 17:57:34.064527]Total energy: 16837599.082175955
[2022-04-11 17:58:36.991372]Total energy: 16814730.988663852
[2022-04-11 17:59:40.619163]Total energy: 16822203.967659436
[2022-04-11 18:00:57.669285]Total energy: 16816565.20411379
[2022-04-11 18:02:02.713951]Total energy: 16852457.970752057
[2022-04-11 18:03:09.383953]Total energy: 16819734.758562703
[2022-04-11 18:04:17.527374]Total energy: 16855902.523194708
[2022-04-11 18:05:22.408618]Total energy: 16819676.429430787
[2022-04-11 18:06:27.147470]Total energy: 16822832.41228914
[2022-04-11 18:07:38.367432]Total energy: 16833981.682131954
[2022-04-11 18:08:51.435593]Total energy: 16813151.1014899
[2022-04-11 18:10:02.537852]Total energy: 16850402.034882065
[2022-04-11 18:11:23.029612]Total energy: 16852654.35918108
[2022-04-11 18:12:36.073299]Total energy: 16835366.4538582
[2022-04-11 18:13:48.488748]Total energy: 16845887.090733968
[2022-04-11 18:14:59.406288]Total energy: 16839327.254584502
[2022-04-11 18:16:10.027505]Total energy: 16864451.10845244
[2022-04-11 18:17:25.843952]Total energy: 16839451.33270052
[2022-04-11 18:18:36.696304]Total energy: 16830913.028966326
[2022-04-11 18:19:49.399696]Total energy: 16856669.010583274
[2022-04-11 18:21:17.925862]Total energy: 16801878.265667174
[2022-04-11 18:22:30.624721]Total energy: 16830318.315052595
[2022-04-11 18:23:42.676092]Total energy: 16787633.38287027
[2022-04-11 18:24:53.298039]Total energy: 16785778.388107948
[2022-04-11 18:26:06.070622]Total energy: 16780156.04363035
[2022-04-11 18:27:16.036217]Total energy: 16809978.030806094
[2022-04-11 18:28:27.701326]Total energy: 16834877.235346027
[2022-04-11 18:29:37.830492]Total energy: 16796333.9308581
[2022-04-11 18:31:02.541620]Total energy: 16819603.341234684
[2022-04-11 18:32:35.796492]Total energy: 16796726.46342743
[2022-04-11 18:33:54.544958]Total energy: 16801939.163240433
[2022-04-11 18:35:04.497665]Total energy: 16822621.652601644
[2022-04-11 18:36:15.787524]Total energy: 16798148.81257867
[2022-04-11 18:37:28.617488]Total energy: 16844255.262831163
[2022-04-11 18:38:39.946544]Total energy: 16807651.35111242
[2022-04-11 18:39:49.917178]Total energy: 16823523.941101547
[2022-04-11 18:41:10.148855]Total energy: 16852231.06663792
[2022-04-11 18:42:27.074421]Total energy: 16786174.585580852
[2022-04-11 18:43:36.320433]Total energy: 16791592.00496703
[2022-04-11 18:44:40.384616]Total energy: 16827464.25416763
[2022-04-11 18:45:49.912390]Total energy: 16808440.500203125
[2022-04-11 18:47:00.415622]Total energy: 16828379.579783022
[2022-04-11 18:48:12.392255]Total energy: 16808587.344084658
[2022-04-11 18:49:19.967844]Total energy: 16796633.29015333
[2022-04-11 18:50:27.693577]Total energy: 16789526.409489263
[2022-04-11 18:52:30.487761]Total energy: 16796586.292745654
[2022-04-11 18:54:30.955667]Total energy: 16824116.780427307
[2022-04-11 18:56:02.261014]Total energy: 16840577.971965335
[2022-04-11 18:57:46.355848]Total energy: 16808132.648421295
[2022-04-11 18:59:38.096288]Total energy: 16816694.273371305
[2022-04-11 19:00:50.969303]Total energy: 16798620.01679476
[2022-04-11 19:01:58.766937]Total energy: 16795298.067150448
[2022-04-11 19:03:06.907323]Total energy: 16774951.76616137
[2022-04-11 19:04:11.630724]Total energy: 16823048.44533696
[2022-04-11 19:05:15.474265]Total energy: 16824299.144661598
[2022-04-11 19:06:18.786640]Total energy: 16822905.15841011
[2022-04-11 19:07:24.638091]Total energy: 16837490.19122056
[2022-04-11 19:08:28.721977]Total energy: 16825577.466176108
[2022-04-11 19:09:32.230926]Total energy: 16830356.025615532
[2022-04-11 19:10:48.922060]Total energy: 16807322.36756164
[2022-04-11 19:11:56.258781]Total energy: 16795950.577936593
[2022-04-11 19:13:10.514481]Total energy: 16824318.80330558
[2022-04-11 19:14:13.794908]Total energy: 16839917.87262756
[2022-04-11 19:15:16.965223]Total energy: 16804837.652446758
[2022-04-11 19:16:21.320361]Total energy: 16831751.203025788
[2022-04-11 19:17:24.419307]Total energy: 16815586.756295916
[2022-04-11 19:18:27.532942]Total energy: 16801921.172350943
[2022-04-11 19:19:30.298185]Total energy: 16810036.288143698
[2022-04-11 19:21:11.949495]Total energy: 16790140.95933272
[2022-04-11 19:22:26.599477]Total energy: 16808100.155061033
[2022-04-11 19:23:53.179295]Total energy: 16771227.386954848
[2022-04-11 19:24:55.513910]Total energy: 16803783.92740162
[2022-04-11 19:25:58.064261]Total energy: 16808992.183512066
[2022-04-11 19:27:02.292259]Total energy: 16793404.540644877
[2022-04-11 19:28:07.521911]Total energy: 16772115.3470035
[2022-04-11 19:29:11.123252]Total energy: 16838692.084327642
[2022-04-11 19:30:55.127807]Total energy: 16791583.387977187
[2022-04-11 19:32:17.079652]Total energy: 16798610.683534604
[2022-04-11 19:33:47.327843]Total energy: 16749540.301724656
[2022-04-11 19:34:49.904392]Total energy: 16803671.52281039
[2022-04-11 19:35:52.881010]Total energy: 16766875.971724132
[2022-04-11 19:36:56.116449]Total energy: 16835998.36772827
[2022-04-11 19:37:59.393627]Total energy: 16824324.0240774
[2022-04-11 19:39:04.451458]Total energy: 16824083.371955313
[2022-04-11 19:40:06.299187]Total energy: 16798530.671527106
[2022-04-11 19:41:18.371531]Total energy: 16820440.149004117
[2022-04-11 19:42:32.880044]Total energy: 16816745.89175206
[2022-04-11 19:43:41.532253]Total energy: 16824240.291681018
[2022-04-11 19:44:51.195798]Total energy: 16779652.737735752
[2022-04-11 19:45:56.372206]Total energy: 16795910.169632033
[2022-04-11 19:46:59.241623]Total energy: 16800433.068857174
[2022-04-11 19:48:02.105586]Total energy: 16769414.132067297
[2022-04-11 19:49:05.541173]Total energy: 16815316.75748792
[2022-04-11 19:50:08.705173]Total energy: 16821986.866626922
[2022-04-11 19:51:31.694081]Total energy: 16772891.79897065
[2022-04-11 19:52:50.623001]Total energy: 16811488.59923818
[2022-04-11 19:53:57.807159]Total energy: 16844404.887521464
[2022-04-11 19:55:00.486245]Total energy: 16832778.710652877
[2022-04-11 19:56:03.016775]Total energy: 16786652.3398572
[2022-04-11 19:57:06.034807]Total energy: 16807111.10183174
[2022-04-11 19:58:11.386739]Total energy: 16816352.894927077
[2022-04-11 19:59:15.650933]Total energy: 16825446.612580724
[2022-04-11 20:00:19.199943]Total energy: 16802803.03287627
[2022-04-11 20:01:32.678936]Total energy: 16812539.72380354
[2022-04-11 20:02:43.507285]Total energy: 16834288.226764016
[2022-04-11 20:03:47.900552]Total energy: 16794518.001685675
[2022-04-11 20:04:51.519549]Total energy: 16791169.983407006
[2022-04-11 20:05:57.384272]Total energy: 16811462.42195301
[2022-04-11 20:07:01.029058]Total energy: 16842774.94029516
[2022-04-11 20:08:04.163061]Total energy: 16815651.351530287
[2022-04-11 20:09:07.294380]Total energy: 16831018.197885558
[2022-04-11 20:10:13.944324]Total energy: 16800706.367613878
[2022-04-11 20:11:28.718312]Total energy: 16790096.637973346
[2022-04-11 20:12:42.441271]Total energy: 16788059.44658883
[2022-04-11 20:13:56.423357]Total energy: 16820273.965979364
[2022-04-11 20:14:59.256241]Total energy: 16785013.321519718
[2022-04-11 20:16:03.080990]Total energy: 16799304.031100824
[2022-04-11 20:17:08.101832]Total energy: 16799162.27457774
[2022-04-11 20:18:12.218793]Total energy: 16805716.003532942
[2022-04-11 20:19:17.137656]Total energy: 16818032.45769382
[2022-04-11 20:20:21.698094]Total energy: 16785562.78761822
[2022-04-11 20:21:38.332175]Total energy: 16780752.463879228
[2022-04-11 20:22:53.271347]Total energy: 16790609.61946241
[2022-04-11 20:23:58.884053]Total energy: 16785528.498790674
[2022-04-11 20:25:01.631372]Total energy: 16751171.761201719
[2022-04-11 20:26:05.700921]Total energy: 16808528.02901573
[2022-04-11 20:27:09.341303]Total energy: 16785965.61224216
[2022-04-11 20:28:13.715168]Total energy: 16820441.54330874
[2022-04-11 20:29:19.542075]Total energy: 16777238.35323954
[2022-04-11 20:30:23.382005]Total energy: 16837255.015866272
[2022-04-11 20:31:49.642794]Total energy: 16804465.614934906
[2022-04-11 20:33:14.156416]Total energy: 16791257.98189659
[2022-04-11 20:34:23.951581]Total energy: 16815107.645365536
[2022-04-11 20:35:28.726074]Total energy: 16772039.045083182
[2022-04-11 20:36:32.257297]Total energy: 16773972.341910139
[2022-04-11 20:37:35.638710]Total energy: 16799112.568609815
[2022-04-11 20:38:39.535336]Total energy: 16761284.275660396
[2022-04-11 20:39:44.966087]Total energy: 16801939.707075957
[2022-04-11 20:41:02.790209]Total energy: 16791894.389650725
[2022-04-11 20:42:13.226961]Total energy: 16781279.240393803
[2022-04-11 20:43:19.509131]Total energy: 16779590.74357347
[2022-04-11 21:22:43.145589]Total energy: 16813448.039438378
[2022-04-11 21:23:50.623103]Total energy: 16762777.19441308
[2022-04-11 21:24:57.702292]Total energy: 16803276.900882624
[2022-04-11 21:26:03.483513]Total energy: 16799379.30596135
[2022-04-11 21:27:09.931669]Total energy: 16816521.60767608
[2022-04-11 21:28:16.275437]Total energy: 16738649.882018039
[2022-04-11 21:29:23.132406]Total energy: 16797929.596093923
[2022-04-11 21:30:29.904444]Total energy: 16794586.63889228
[2022-04-11 21:31:37.115905]Total energy: 16816531.515595935
[2022-04-11 21:32:45.268123]Total energy: 16786355.614934634
[2022-04-11 21:33:51.212575]Total energy: 16778794.920979347
[2022-04-11 21:34:59.614353]Total energy: 16791512.18561034
[2022-04-11 21:36:06.824834]Total energy: 16789298.501209706
[2022-04-11 21:37:12.407963]Total energy: 16758994.532307642
[2022-04-11 21:38:18.611315]Total energy: 16773314.091613306
[2022-04-11 21:39:25.727592]Total energy: 16800774.325341497
[2022-04-11 21:40:31.366410]Total energy: 16791510.74483211
[2022-04-11 21:41:35.130457]Total energy: 16821902.0868161
[2022-04-11 21:42:39.316011]Total energy: 16803947.336243376
[2022-04-11 21:43:45.487240]Total energy: 16757807.589812387
[2022-04-11 21:44:51.237962]Total energy: 16775675.778033221
[2022-04-11 21:45:59.381637]Total energy: 16776236.385983739
[2022-04-11 21:47:03.888637]Total energy: 16807765.785390444
[2022-04-11 21:48:08.462711]Total energy: 16778199.60547118
[2022-04-11 21:49:12.169004]Total energy: 16791107.26167735
[2022-04-11 21:50:15.912375]Total energy: 16808587.57276711
[2022-04-11 21:51:20.179385]Total energy: 16775088.958954494
[2022-04-11 21:52:24.510546]Total energy: 16770578.35992924
[2022-04-11 21:53:30.880293]Total energy: 16789493.774192564
[2022-04-11 21:54:38.608272]Total energy: 16794451.73599473
[2022-04-11 21:55:44.791162]Total energy: 16818561.01936434
[2022-04-11 21:56:51.228975]Total energy: 16759158.155874696
[2022-04-11 21:57:57.559846]Total energy: 16803359.666023526
[2022-04-11 21:59:03.473442]Total energy: 16749452.707367215
[2022-04-11 22:00:10.625663]Total energy: 16796237.864167057
[2022-04-11 22:01:17.151797]Total energy: 16815109.079554
[2022-04-11 22:02:24.158216]Total energy: 16799239.76715493
[2022-04-11 22:03:29.648063]Total energy: 16776187.759095715
[2022-04-11 22:04:35.460565]Total energy: 16779400.22735972
[2022-04-11 22:05:40.371217]Total energy: 16773298.311490294
[2022-04-11 22:06:45.331574]Total energy: 16771932.624385908
[2022-04-11 22:07:52.952127]Total energy: 16816633.10186847
[2022-04-11 22:08:58.410509]Total energy: 16785015.526443005
[2022-04-11 22:10:03.924483]Total energy: 16785151.15599406
[2022-04-11 22:11:09.606643]Total energy: 16795031.937206566
[2022-04-11 22:12:14.130683]Total energy: 16821099.277064353
[2022-04-11 22:13:19.731441]Total energy: 16783389.69092714
[2022-04-11 22:14:31.638206]Total energy: 16809681.173751548
[2022-04-11 22:15:43.003360]Total energy: 16807792.304207444
[2022-04-11 22:16:49.134724]Total energy: 16851514.833098453
[2022-04-11 22:17:54.497214]Total energy: 16822971.545154333
[2022-04-11 22:19:01.521874]Total energy: 16773423.308747387
[2022-04-11 22:20:08.630850]Total energy: 16821855.22649985
[2022-04-11 22:21:11.631970]Total energy: 16790962.899460398
[2022-04-11 22:22:15.757447]Total energy: 16794379.42352946
[2022-04-11 22:23:19.055222]Total energy: 16808251.710707102
[2022-04-11 22:24:22.238687]Total energy: 16794341.276832636
[2022-04-11 22:25:29.717280]Total energy: 16785987.59317795
[2022-04-11 22:26:33.399854]Total energy: 16807856.101340573
[2022-04-11 22:27:37.587296]Total energy: 16817205.7262579
[2022-04-11 22:28:41.340906]Total energy: 16790285.83811934
[2022-04-11 22:29:44.674549]Total energy: 16784186.004222754
[2022-04-11 22:30:48.438007]Total energy: 16766746.194633245
[2022-04-11 22:31:52.250142]Total energy: 16745168.491840309
[2022-04-11 22:32:55.004871]Total energy: 16802246.707175553
[2022-04-11 22:33:58.843311]Total energy: 16779010.06405589
[2022-04-11 22:35:02.410981]Total energy: 16805923.022262
[2022-04-11 22:36:05.819610]Total energy: 16801439.95691815
[2022-04-11 22:37:15.964336]Total energy: 16797977.90572348
[2022-04-11 22:38:20.719384]Total energy: 16784708.648009878
[2022-04-11 22:39:25.407200]Total energy: 16801411.29326801
[2022-04-11 22:40:28.962228]Total energy: 16786522.24885765
[2022-04-11 22:41:39.052293]Total energy: 16787194.914308853
[2022-04-11 22:42:44.086523]Total energy: 16797526.09209326
[2022-04-11 22:43:50.445843]Total energy: 16770966.20470339
[2022-04-11 22:44:54.455438]Total energy: 16758466.422558399
[2022-04-11 22:45:59.347175]Total energy: 16786289.314954426
[2022-04-11 22:47:03.365527]Total energy: 16804439.614377726
[2022-04-11 22:48:09.083974]Total energy: 16768997.308466895
[2022-04-11 22:49:18.111251]Total energy: 16768974.82437808
[2022-04-11 22:50:24.046323]Total energy: 16776810.455769915
[2022-04-11 22:51:31.747328]Total energy: 16756786.617582113
[2022-04-11 22:52:35.208168]Total energy: 16778231.125633683
[2022-04-11 22:53:39.641235]Total energy: 16719606.846992623
[2022-04-11 22:54:43.461666]Total energy: 16800266.35456698
[2022-04-11 22:55:47.535778]Total energy: 16785627.641159628
[2022-04-11 22:56:49.877116]Total energy: 16800994.227742963
[2022-04-11 22:57:53.108531]Total energy: 16790357.691418383
[2022-04-11 22:58:56.998185]Total energy: 16798631.396731284
[2022-04-11 23:00:00.232747]Total energy: 16788771.35433926
[2022-04-11 23:01:12.957224]Total energy: 16818242.522536032
[2022-04-11 23:02:15.780723]Total energy: 16795205.677445296
[2022-04-11 23:03:20.063985]Total energy: 16791513.55721011
[2022-04-11 23:04:23.984772]Total energy: 16811077.878515013
[2022-04-11 23:05:28.202784]Total energy: 16793677.46480046
[2022-04-11 23:06:31.702187]Total energy: 16777286.61598646
[2022-04-11 23:07:35.604145]Total energy: 16817595.092949722
[2022-04-11 23:08:39.623576]Total energy: 16794961.180260353
[2022-04-11 23:09:43.627694]Total energy: 16794234.88883223
[2022-04-11 23:10:52.470057]Total energy: 16815469.53023489
[2022-04-11 23:12:03.869159]Total energy: 16836884.677007586
[2022-04-11 23:13:08.528789]Total energy: 16772981.04144236
[2022-04-11 23:14:15.009064]Total energy: 16777300.968771785
[2022-04-11 23:15:19.231219]Total energy: 16773503.46681951
[2022-04-11 23:16:24.255315]Total energy: 16809721.160041727
[2022-04-11 23:17:28.658953]Total energy: 16784077.272662766
[2022-04-11 23:18:35.832271]Total energy: 16803402.492879402
[2022-04-11 23:19:43.517280]Total energy: 16810094.34448278
[2022-04-11 23:21:03.418193]Total energy: 16807670.284097314
[2022-04-11 23:22:11.648179]Total energy: 16793609.260154426
[2022-04-11 23:23:17.525982]Total energy: 16800320.956115544
[2022-04-11 23:24:22.010680]Total energy: 16789011.481789134
[2022-04-11 23:25:27.356492]Total energy: 16783107.794680018
[2022-04-11 23:26:32.567610]Total energy: 16803993.540319167
[2022-04-11 23:27:37.521301]Total energy: 16827022.266946394
[2022-04-11 23:28:43.768693]Total energy: 16798124.812802065
[2022-04-11 23:29:49.407819]Total energy: 16793524.96581632
[2022-04-11 23:31:00.698284]Total energy: 16842214.79024116
[2022-04-11 23:32:15.970113]Total energy: 16817738.466637075
[2022-04-11 23:33:28.068701]Total energy: 16809905.827313412
[2022-04-11 23:34:33.558746]Total energy: 16789589.564776264
[2022-04-11 23:35:40.077916]Total energy: 16804310.400897175
[2022-04-11 23:36:48.162549]Total energy: 16822874.176483855
[2022-04-11 23:37:52.753684]Total energy: 16783462.39472282
[2022-04-11 23:38:59.481889]Total energy: 16773002.747292493
[2022-04-11 23:40:04.496759]Total energy: 16750194.571269626
[2022-04-11 23:41:20.504529]Total energy: 16796043.389216024
[2022-04-11 23:42:28.035878]Total energy: 16765980.288953958
[2022-04-11 23:43:32.722389]Total energy: 16825258.06041569
[2022-04-11 23:44:35.652509]Total energy: 16825255.2102339
[2022-04-11 23:45:41.092354]Total energy: 16827963.566200882
[2022-04-11 23:46:45.247387]Total energy: 16814344.855477024
[2022-04-11 23:47:47.920912]Total energy: 16784501.524372526
[2022-04-11 23:48:52.520230]Total energy: 16774128.355093915
[2022-04-11 23:49:55.535389]Total energy: 16822938.211051546
[2022-04-11 23:51:04.351432]Total energy: 16776392.31282971
[2022-04-11 23:52:15.139373]Total energy: 16790807.447548315
[2022-04-11 23:53:28.109114]Total energy: 16834778.021395437
[2022-04-11 23:54:32.588729]Total energy: 16814117.154846393
[2022-04-11 23:55:35.089123]Total energy: 16778452.671968468
[2022-04-11 23:56:36.946350]Total energy: 16773816.31561654
[2022-04-11 23:57:39.140324]Total energy: 16782349.68137513
[2022-04-11 23:58:42.390899]Total energy: 16803512.102157775
[2022-04-11 23:59:46.211399]Total energy: 16805178.2695751
[2022-04-12 00:00:50.860299]Total energy: 16783342.796980813
