initial: all - diverse_all
[2022-04-10 15:15:08.994273]Total energy: 16611484.667143764
[2022-04-10 15:16:06.182559]Total energy: 16623750.767187065
[2022-04-10 15:17:02.340756]Total energy: 16591511.023205083
[2022-04-10 15:17:58.620613]Total energy: 16584879.425188547
[2022-04-10 15:18:56.395743]Total energy: 16614278.239716005
[2022-04-10 15:19:53.015732]Total energy: 16634743.626334777
[2022-04-10 15:21:10.303967]Total energy: 16600942.886705771
[2022-04-10 15:22:22.419535]Total energy: 16590862.361820484
[2022-04-10 15:23:22.889730]Total energy: 16601235.230299752
[2022-04-10 15:24:19.297855]Total energy: 16612682.026862798
[2022-04-10 15:25:15.340449]Total energy: 16602955.199049246
[2022-04-10 15:26:12.368274]Total energy: 16597036.341780253
[2022-04-10 15:27:08.965808]Total energy: 16623754.2524016
[2022-04-10 15:28:05.654391]Total energy: 16611486.359774435
[2022-04-10 15:29:02.626835]Total energy: 16612216.539001435
[2022-04-10 15:29:59.690377]Total energy: 16586877.91565005
[2022-04-10 15:30:56.730571]Total energy: 16608989.99845463
[2022-04-10 15:31:53.163500]Total energy: 16606367.545534972
[2022-04-10 15:32:49.524675]Total energy: 16602836.418528128
[2022-04-10 15:33:45.385930]Total energy: 16589964.631768698
[2022-04-10 15:34:42.045506]Total energy: 16610398.531164024
[2022-04-10 15:35:38.192161]Total energy: 16611841.852841811
[2022-04-10 15:36:34.457679]Total energy: 16586633.72710547
[2022-04-10 15:37:30.768918]Total energy: 16588836.593571553
[2022-04-10 15:38:27.100641]Total energy: 16616447.658994453
[2022-04-10 15:39:23.384028]Total energy: 16606101.53929799
[2022-04-10 15:40:19.644220]Total energy: 16591246.089133164
[2022-04-10 15:41:23.287045]Total energy: 16599759.572085582
[2022-04-10 15:42:27.412737]Total energy: 16605478.283384556
[2022-04-10 15:43:32.996336]Total energy: 16638517.027572881
[2022-04-10 15:44:31.913432]Total energy: 16588482.655844852
[2022-04-10 15:45:27.812420]Total energy: 16608006.629773196
[2022-04-10 15:46:24.801308]Total energy: 16595082.291760422
[2022-04-10 15:47:20.733510]Total energy: 16591543.05513983
[2022-04-10 15:48:16.807890]Total energy: 16623286.469676426
[2022-04-10 15:49:13.627106]Total energy: 16606288.939522011
[2022-04-10 15:50:09.788996]Total energy: 16624174.691132259
[2022-04-10 15:51:28.241139]Total energy: 16596950.964178178
[2022-04-10 15:52:39.400033]Total energy: 16578153.424078245
[2022-04-10 15:53:49.605632]Total energy: 16614061.61812219
[2022-04-10 15:54:49.242503]Total energy: 16639103.085479228
[2022-04-10 15:55:45.877724]Total energy: 16595481.828275714
[2022-04-10 15:56:41.923338]Total energy: 16571679.894841446
[2022-04-10 15:57:38.161777]Total energy: 16602415.14248881
[2022-04-10 15:58:34.777685]Total energy: 16604468.791780708
[2022-04-10 15:59:31.401797]Total energy: 16609678.876878545
[2022-04-10 16:00:27.548661]Total energy: 16601967.344604287
[2022-04-10 16:01:24.358692]Total energy: 16604540.956525266
[2022-04-10 16:02:21.581517]Total energy: 16577556.331630372
[2022-04-10 16:03:17.720552]Total energy: 16569548.636704586
[2022-04-10 16:04:13.901611]Total energy: 16587887.06441658
[2022-04-10 16:05:09.929833]Total energy: 16616594.779432489
[2022-04-10 16:06:05.955284]Total energy: 16589411.266822517
[2022-04-10 16:07:02.183375]Total energy: 16599099.825623415
[2022-04-10 16:07:58.402646]Total energy: 16588189.836764738
[2022-04-10 16:08:55.148689]Total energy: 16612875.35287709
[2022-04-10 16:09:52.767052]Total energy: 16610360.03695953
[2022-04-10 16:10:58.033021]Total energy: 16606478.057555255
[2022-04-10 16:12:04.493244]Total energy: 16568841.728122393
[2022-04-10 16:13:12.095264]Total energy: 16642244.3010039
[2022-04-10 16:14:22.229828]Total energy: 16622933.030015852
[2022-04-10 16:15:21.216044]Total energy: 16608493.225244615
[2022-04-10 16:16:17.674979]Total energy: 16599437.14062527
[2022-04-10 16:17:14.186166]Total energy: 16575372.14426879
[2022-04-10 16:18:13.603377]Total energy: 16601881.795693357
[2022-04-10 16:19:10.143373]Total energy: 16619265.296365196
[2022-04-10 16:20:06.445298]Total energy: 16607898.338864721
[2022-04-10 16:21:22.084858]Total energy: 16611497.446188854
[2022-04-10 16:22:24.056524]Total energy: 16607216.005458327
[2022-04-10 16:23:19.965357]Total energy: 16598468.837556781
[2022-04-10 16:24:16.072686]Total energy: 16604426.64341734
[2022-04-10 16:25:14.325984]Total energy: 16562264.77856933
[2022-04-10 16:26:10.115081]Total energy: 16630883.09580684
[2022-04-10 16:27:07.400556]Total energy: 16615347.42148808
[2022-04-10 16:28:04.573898]Total energy: 16595663.766351847
[2022-04-10 16:29:00.746901]Total energy: 16584693.593861615
[2022-04-10 16:30:00.362695]Total energy: 16614630.832297506
[2022-04-10 16:31:17.346429]Total energy: 16612925.311026078
[2022-04-10 16:32:26.520204]Total energy: 16591230.314404598
[2022-04-10 16:33:25.287718]Total energy: 16640769.603620544
[2022-04-10 16:34:21.469983]Total energy: 16598469.930501917
[2022-04-10 16:35:17.450828]Total energy: 16581147.623623762
[2022-04-10 16:36:13.910025]Total energy: 16611269.219766943
[2022-04-10 16:37:10.115088]Total energy: 16613610.772532066
[2022-04-10 16:38:06.150382]Total energy: 16612437.50673338
[2022-04-10 16:39:03.539434]Total energy: 16604183.272955325
[2022-04-10 16:39:58.955290]Total energy: 16592193.643232815
[2022-04-10 16:41:12.694180]Total energy: 16623877.958969165
[2022-04-10 16:42:30.446578]Total energy: 16601723.500014503
[2022-04-10 16:43:35.464150]Total energy: 16565499.999724759
[2022-04-10 16:44:40.994059]Total energy: 16607385.38280789
[2022-04-10 16:45:46.735268]Total energy: 16618936.39390853
[2022-04-10 16:46:52.519183]Total energy: 16592584.15770329
[2022-04-10 16:47:58.656193]Total energy: 16611169.191125177
[2022-04-10 16:48:56.544042]Total energy: 16591344.73915964
[2022-04-10 16:49:50.858674]Total energy: 16604256.039355995
[2022-04-10 16:50:45.151137]Total energy: 16584913.55504495
[2022-04-10 16:51:39.472007]Total energy: 16628704.090975828
[2022-04-10 16:52:33.694612]Total energy: 16598990.518342022
[2022-04-10 16:53:28.343477]Total energy: 16605309.540973352
[2022-04-10 16:54:22.301141]Total energy: 16615801.72973876
[2022-04-10 16:55:17.529668]Total energy: 16610516.131622585
[2022-04-10 16:56:12.906304]Total energy: 16577463.0360308
[2022-04-10 16:57:08.705449]Total energy: 16595721.16724548
[2022-04-10 16:58:03.726281]Total energy: 16585700.850404475
[2022-04-10 16:58:58.883705]Total energy: 16615868.39423467
[2022-04-10 16:59:54.652766]Total energy: 16584216.336409952
[2022-04-10 17:01:05.327673]Total energy: 16593954.913415933
[2022-04-10 17:02:05.805484]Total energy: 16597929.804144911
[2022-04-10 17:04:12.069077]Total energy: 16610010.40982728
[2022-04-10 17:05:07.921099]Total energy: 16603947.916590504
[2022-04-10 17:06:03.270646]Total energy: 16580581.864722544
[2022-04-10 17:06:58.647270]Total energy: 16610246.281251483
[2022-04-10 17:07:54.155050]Total energy: 16590368.481936526
[2022-04-10 17:08:49.637642]Total energy: 16619949.547497613
[2022-04-10 17:09:45.291066]Total energy: 16616105.862188898
[2022-04-10 17:10:58.936932]Total energy: 16586578.099931391
[2022-04-10 17:12:05.560031]Total energy: 16618355.48709005
[2022-04-10 17:13:09.342658]Total energy: 16608135.620020589
[2022-04-10 17:14:13.794234]Total energy: 16586829.725246562
[2022-04-10 17:15:21.900777]Total energy: 16636554.490360443
[2022-04-10 17:16:30.685516]Total energy: 16610432.34746903
[2022-04-10 17:17:41.108156]Total energy: 16595203.39337504
[2022-04-10 17:18:39.447315]Total energy: 16607525.022169234
[2022-04-10 17:19:33.889836]Total energy: 16603204.26590445
[2022-04-10 17:20:43.865878]Total energy: 16602479.53623432
[2022-04-10 17:21:50.220231]Total energy: 16610448.252767524
[2022-04-10 17:22:49.376338]Total energy: 16622815.403121095
[2022-04-10 17:23:44.660781]Total energy: 16604141.10035692
[2022-04-10 17:24:40.263596]Total energy: 16579160.182722298
[2022-04-10 17:25:34.985244]Total energy: 16602836.659231663
[2022-04-10 17:26:30.086575]Total energy: 16614649.355686182
[2022-04-10 17:27:25.607519]Total energy: 16612363.553591887
[2022-04-10 17:28:20.687431]Total energy: 16606353.040359147
[2022-04-10 17:29:15.700514]Total energy: 16619113.587987063
[2022-04-10 17:30:10.920505]Total energy: 16603076.313875033
[2022-04-10 17:31:26.412196]Total energy: 16647114.286196057
[2022-04-10 17:32:34.862470]Total energy: 16625811.027920539
[2022-04-10 17:33:40.040067]Total energy: 16634291.513341108
[2022-04-10 17:34:44.932340]Total energy: 16609849.012009941
[2022-04-10 17:35:50.490739]Total energy: 16606187.710279891
[2022-04-10 17:36:55.044384]Total energy: 16611477.958446197
[2022-04-10 17:37:52.054868]Total energy: 16598863.516403766
[2022-04-10 17:38:47.514998]Total energy: 16598732.413803281
[2022-04-10 17:39:42.557678]Total energy: 16578499.28628237
[2022-04-10 17:40:37.571910]Total energy: 16604339.165062644
[2022-04-10 17:41:32.625581]Total energy: 16595425.139474113
[2022-04-10 17:42:27.723288]Total energy: 16630435.948486611
[2022-04-10 17:43:22.673835]Total energy: 16593755.295823682
[2022-04-10 17:44:18.220683]Total energy: 16634249.03206961
[2022-04-10 17:45:13.240844]Total energy: 16614905.49791964
[2022-04-10 17:46:08.653971]Total energy: 16612610.378454613
[2022-04-10 17:47:03.678667]Total energy: 16611514.43805515
[2022-04-10 17:47:58.738160]Total energy: 16596588.397784153
[2022-04-10 17:48:53.499012]Total energy: 16605909.143464468
[2022-04-10 17:49:48.677347]Total energy: 16607408.576613812
[2022-04-10 17:50:44.093434]Total energy: 16597554.331988802
[2022-04-10 17:51:39.121997]Total energy: 16586008.897023555
[2022-04-10 17:52:34.441377]Total energy: 16581630.373938927
[2022-04-10 17:53:29.384122]Total energy: 16616737.60374408
[2022-04-10 17:54:24.716007]Total energy: 16614826.88327576
[2022-04-10 17:55:21.334420]Total energy: 16600030.601688752
[2022-04-10 17:56:16.354795]Total energy: 16599794.514745492
[2022-04-10 17:57:11.502636]Total energy: 16590315.45320171
[2022-04-10 17:58:06.526180]Total energy: 16592038.282513926
[2022-04-10 17:59:01.148158]Total energy: 16589923.442888457
[2022-04-10 17:59:56.044138]Total energy: 16614331.5836696
[2022-04-10 18:01:17.198400]Total energy: 16610095.616219379
[2022-04-10 18:02:37.930892]Total energy: 16585030.118243989
[2022-04-10 18:03:53.095896]Total energy: 16593774.271540036
[2022-04-10 18:04:51.521107]Total energy: 16579074.497365987
[2022-04-10 18:05:46.407346]Total energy: 16592544.1706269
[2022-04-10 18:06:41.710181]Total energy: 16595688.250659894
[2022-04-10 18:07:36.820655]Total energy: 16598675.753798733
[2022-04-10 18:08:32.163254]Total energy: 16620682.790760798
[2022-04-10 18:09:27.140667]Total energy: 16620394.592451964
[2022-04-10 18:10:44.753034]Total energy: 16580888.071986979
[2022-04-10 18:11:50.110086]Total energy: 16577322.098611688
[2022-04-10 18:12:55.410118]Total energy: 16608049.208272152
[2022-04-10 18:14:10.620227]Total energy: 16631428.526314827
[2022-04-10 18:15:17.914460]Total energy: 16609873.562962797
[2022-04-10 18:16:16.328778]Total energy: 16634987.219141485
[2022-04-10 18:17:12.453887]Total energy: 16613413.161984358
[2022-04-10 18:18:07.552115]Total energy: 16592035.293793978
[2022-04-10 18:19:02.893962]Total energy: 16570301.591885624
[2022-04-10 18:19:58.205979]Total energy: 16611905.574741578
[2022-04-10 18:21:13.588874]Total energy: 16563116.164124543
[2022-04-10 18:22:23.939658]Total energy: 16598931.118192822
[2022-04-10 18:23:29.555913]Total energy: 16603067.764464796
[2022-04-10 18:24:27.859194]Total energy: 16582778.155472368
[2022-04-10 18:25:23.335569]Total energy: 16624663.209779901
[2022-04-10 18:26:18.249834]Total energy: 16612300.158145774
[2022-04-10 18:27:14.108985]Total energy: 16616292.436039325
[2022-04-10 18:28:09.286952]Total energy: 16606930.175444528
[2022-04-10 18:29:04.124378]Total energy: 16584988.077229086
[2022-04-10 18:29:59.206597]Total energy: 16599534.959770603
[2022-04-10 18:31:01.698025]Total energy: 16570718.957453959
[2022-04-10 18:32:06.890381]Total energy: 16598310.920482129
[2022-04-10 18:33:11.313785]Total energy: 16587939.951484052
[2022-04-10 18:34:09.579054]Total energy: 16614073.182281125
[2022-04-10 18:35:06.494602]Total energy: 16622036.66679146
[2022-04-10 18:36:01.810789]Total energy: 16605699.813609049
[2022-04-10 18:36:58.244668]Total energy: 16591337.179481644
[2022-04-10 18:37:54.194944]Total energy: 16590572.033948533
[2022-04-10 18:38:49.619421]Total energy: 16614089.841402585
[2022-04-10 18:39:44.687795]Total energy: 16593564.48405152
[2022-04-10 18:41:08.072998]Total energy: 16594347.408594253
[2022-04-10 18:42:32.493988]Total energy: 16622862.604343507
[2022-04-10 18:43:55.577622]Total energy: 16584092.063783122
[2022-04-10 18:45:05.834777]Total energy: 16600038.033795863
[2022-04-10 18:46:05.307540]Total energy: 16607752.581964571
[2022-04-10 18:47:00.906413]Total energy: 16632286.886426464
[2022-04-10 18:47:56.288062]Total energy: 16592495.22742803
[2022-04-10 18:48:52.782831]Total energy: 16604540.262673639
[2022-04-10 18:49:47.725306]Total energy: 16611970.366481291
[2022-04-10 18:51:07.924271]Total energy: 16618424.567300986
[2022-04-10 18:52:19.571934]Total energy: 16603758.328891046
[2022-04-10 18:53:27.300519]Total energy: 16611505.811964376
[2022-04-10 18:54:22.945932]Total energy: 16566328.289584314
[2022-04-10 18:55:19.499602]Total energy: 16597891.508339528
[2022-04-10 18:56:15.243462]Total energy: 16598901.407496784
[2022-04-10 18:57:10.721370]Total energy: 16621379.694953185
[2022-04-10 18:58:05.928819]Total energy: 16595765.258736528
[2022-04-10 18:59:01.068499]Total energy: 16591054.39936912
[2022-04-10 18:59:58.619583]Total energy: 16598132.655379552
[2022-04-10 19:01:12.770427]Total energy: 16612424.880738024
[2022-04-10 19:02:34.491772]Total energy: 16606690.782933302
[2022-04-10 19:03:54.534039]Total energy: 16604194.852773925
[2022-04-10 19:05:02.413080]Total energy: 16571333.949541198
[2022-04-10 19:06:09.541423]Total energy: 16612782.224592336
[2022-04-10 19:07:17.431412]Total energy: 16609678.971947467
[2022-04-10 19:08:26.312920]Total energy: 16591894.763962202
[2022-04-10 19:09:35.561165]Total energy: 16581871.85205304
[2022-04-10 19:10:49.056476]Total energy: 16589367.49886795
[2022-04-10 19:11:50.978347]Total energy: 16594522.994208558
[2022-04-10 19:12:47.484501]Total energy: 16622621.07812993
[2022-04-10 19:13:42.895649]Total energy: 16598031.284203764
[2022-04-10 19:14:37.986057]Total energy: 16580892.424969066
[2022-04-10 19:15:33.433678]Total energy: 16611619.010041388
[2022-04-10 19:16:29.084450]Total energy: 16622226.326405032
[2022-04-10 19:17:24.200108]Total energy: 16626424.647743994
[2022-04-10 19:18:20.002527]Total energy: 16591122.521199131
[2022-04-10 19:19:15.104970]Total energy: 16608925.729134737
[2022-04-10 19:20:11.049341]Total energy: 16592077.967795113
[2022-04-10 19:21:25.238302]Total energy: 16604053.788876407
[2022-04-10 19:22:31.168359]Total energy: 16584123.738348478
[2022-04-10 19:23:35.568842]Total energy: 16576646.456429904
[2022-04-10 19:24:41.506918]Total energy: 16590908.362454714
[2022-04-10 19:25:49.404378]Total energy: 16602879.612164635
[2022-04-10 19:26:47.677335]Total energy: 16600157.938900467
[2022-04-10 19:27:45.274990]Total energy: 16582121.414796654
[2022-04-10 19:28:41.545735]Total energy: 16595894.642729925
[2022-04-10 19:29:37.307914]Total energy: 16588448.905599618
[2022-04-10 19:30:32.299565]Total energy: 16594067.593746543
[2022-04-10 19:31:28.677404]Total energy: 16566517.445677117
[2022-04-10 19:32:23.653652]Total energy: 16612657.751289807
[2022-04-10 19:33:19.130548]Total energy: 16594710.510619381
[2022-04-10 19:34:14.351405]Total energy: 16609473.05612144
[2022-04-10 19:35:09.373941]Total energy: 16586942.328160273
[2022-04-10 19:36:04.360661]Total energy: 16595819.69654574
[2022-04-10 19:36:59.137236]Total energy: 16609550.28859837
[2022-04-10 19:37:54.358066]Total energy: 16604945.43662036
[2022-04-10 19:38:49.767364]Total energy: 16610829.10714671
[2022-04-10 19:39:44.786218]Total energy: 16594527.074038088
[2022-04-10 19:40:56.567656]Total energy: 16613097.35934746
[2022-04-10 19:42:01.473076]Total energy: 16596328.891999975
[2022-04-10 19:43:03.669460]Total energy: 16569419.735546542
[2022-04-10 19:44:01.958302]Total energy: 16615753.395286199
[2022-04-10 19:45:03.321977]Total energy: 16601501.96289819
[2022-04-10 19:46:05.549241]Total energy: 16594337.25968209
[2022-04-10 19:47:08.493026]Total energy: 16593875.952626217
[2022-04-10 19:48:11.289254]Total energy: 16628724.763550645
[2022-04-10 19:49:14.865001]Total energy: 16626995.689483177
[2022-04-10 19:50:20.035371]Total energy: 16603816.682929158
[2022-04-10 19:51:25.062816]Total energy: 16583211.22529271
[2022-04-10 19:52:20.690124]Total energy: 16593514.706905494
[2022-04-10 19:53:15.944509]Total energy: 16585413.277475517
[2022-04-10 19:54:11.045291]Total energy: 16622390.593970448
[2022-04-10 19:55:05.879858]Total energy: 16585894.256229432
[2022-04-10 19:56:00.897292]Total energy: 16584333.081875365
[2022-04-10 19:56:55.872161]Total energy: 16608644.808633614
[2022-04-10 19:57:51.816546]Total energy: 16615554.393810775
[2022-04-10 19:58:47.031067]Total energy: 16606176.988219747
[2022-04-10 19:59:43.343742]Total energy: 16629866.06903794
[2022-04-10 20:00:47.247261]Total energy: 16614540.347187344
[2022-04-10 20:01:46.838828]Total energy: 16605312.528920865
[2022-04-10 20:02:42.554923]Total energy: 16612045.699692301
[2022-04-10 20:03:38.509722]Total energy: 16618424.144562863
[2022-04-10 20:04:33.179384]Total energy: 16607792.099469488
[2022-04-10 20:05:28.346097]Total energy: 16619634.366256915
[2022-04-10 20:06:23.012514]Total energy: 16566375.158510884
[2022-04-10 20:07:17.971064]Total energy: 16620829.874849573
[2022-04-10 20:08:13.940476]Total energy: 16617434.327456523
[2022-04-10 20:09:09.059114]Total energy: 16602367.460271468
[2022-04-10 20:10:04.354480]Total energy: 16612741.0648709
[2022-04-10 20:11:39.126318]Total energy: 16596281.085978065
[2022-04-10 20:12:52.052995]Total energy: 16579202.746223476
[2022-04-10 20:14:04.454672]Total energy: 16592685.65245494
[2022-04-10 20:15:13.702749]Total energy: 16593420.840740114
[2022-04-10 20:16:11.536631]Total energy: 16618501.448181609
[2022-04-10 20:17:08.645146]Total energy: 16602985.352175614
[2022-04-10 20:18:04.075530]Total energy: 16594774.707897222
[2022-04-10 20:18:58.999395]Total energy: 16603019.389452027
[2022-04-10 20:19:54.587243]Total energy: 16590605.64365223
[2022-04-10 20:21:28.111802]Total energy: 16609916.31995423
[2022-04-10 20:22:40.056734]Total energy: 16586364.232946534
[2022-04-10 20:23:46.043045]Total energy: 16582843.073159734
[2022-04-10 20:24:53.041021]Total energy: 16632225.28763572
[2022-04-10 20:25:53.873189]Total energy: 16615684.969430134
[2022-04-10 20:26:49.275229]Total energy: 16588432.711595926
[2022-04-10 20:27:45.176405]Total energy: 16618021.375419708
[2022-04-10 20:28:40.347527]Total energy: 16634894.941962836
[2022-04-10 20:29:35.255897]Total energy: 16570613.885396682
[2022-04-10 20:30:47.531889]Total energy: 16627185.227843152
[2022-04-10 20:32:00.667422]Total energy: 16588007.87115915
[2022-04-10 20:33:05.033912]Total energy: 16588062.549206102
[2022-04-10 20:34:06.345688]Total energy: 16597844.423694368
[2022-04-10 20:35:09.809495]Total energy: 16601523.044479655
[2022-04-10 20:36:08.429385]Total energy: 16599503.761614144
[2022-04-10 20:37:04.688603]Total energy: 16608093.286856743
[2022-04-10 20:38:00.101265]Total energy: 16599968.750069585
[2022-04-10 20:38:55.271402]Total energy: 16605598.63393652
[2022-04-10 20:39:50.270940]Total energy: 16602347.453786105
[2022-04-10 20:40:54.084413]Total energy: 16591520.602126436
[2022-04-10 20:42:03.870857]Total energy: 16595404.016596947
[2022-04-10 20:43:03.386798]Total energy: 16573108.065328987
[2022-04-10 20:43:58.170307]Total energy: 16625285.638910683
[2022-04-10 20:44:53.766897]Total energy: 16617888.163376464
[2022-04-10 20:45:49.781380]Total energy: 16605742.77802493
[2022-04-10 20:46:44.924117]Total energy: 16630266.902767582
[2022-04-10 20:47:40.408928]Total energy: 16604627.853866937
[2022-04-10 20:48:35.811262]Total energy: 16596817.468836196
[2022-04-10 20:49:30.703179]Total energy: 16615250.745352114
[2022-04-10 20:50:47.560292]Total energy: 16591393.615534678
[2022-04-10 20:52:02.822769]Total energy: 16609267.509875929
[2022-04-10 20:53:20.069664]Total energy: 16607610.814451244
[2022-04-10 20:54:27.157875]Total energy: 16614617.692022637
[2022-04-10 20:55:30.790290]Total energy: 16601989.71001656
[2022-04-10 20:56:35.648421]Total energy: 16625690.136375926
[2022-04-10 20:57:42.062364]Total energy: 16615528.45424878
[2022-04-10 20:58:39.935606]Total energy: 16594081.438480025
[2022-04-10 20:59:36.001820]Total energy: 16585683.129034134
[2022-04-10 21:00:59.688948]Total energy: 16619042.854415337
[2022-04-10 21:02:07.987338]Total energy: 16594615.962181827
[2022-04-10 21:03:12.843906]Total energy: 16617981.908415267
[2022-04-10 21:04:16.688068]Total energy: 16590314.981223032
[2022-04-10 21:05:19.532205]Total energy: 16582882.961388558
[2022-04-10 21:06:21.986473]Total energy: 16586689.51722428
[2022-04-10 21:07:25.477518]Total energy: 16612993.968521751
[2022-04-10 21:08:23.474895]Total energy: 16605583.372440936
[2022-04-10 21:09:20.960681]Total energy: 16628322.90534433
[2022-04-10 21:10:17.389961]Total energy: 16602010.477890452
[2022-04-10 21:11:33.669544]Total energy: 16604307.520405611
[2022-04-10 21:12:40.963894]Total energy: 16589837.776283251
[2022-04-10 21:13:40.319904]Total energy: 16643581.899692895
[2022-04-10 21:14:35.481048]Total energy: 16602025.50991299
[2022-04-10 21:15:30.333320]Total energy: 16595057.22281565
[2022-04-10 21:16:25.808980]Total energy: 16599649.369329782
[2022-04-10 21:17:23.621176]Total energy: 16613161.271203183
[2022-04-10 21:18:20.886806]Total energy: 16606943.698083194
[2022-04-10 21:19:16.815285]Total energy: 16599827.538241781
[2022-04-10 21:20:12.686927]Total energy: 16584095.062432861
[2022-04-10 21:21:26.561143]Total energy: 16603193.163295522
[2022-04-10 21:22:31.493381]Total energy: 16623714.596462645
[2022-04-10 21:23:32.712691]Total energy: 16606663.546223244
[2022-04-10 21:24:35.852055]Total energy: 16594246.97756664
[2022-04-10 21:25:38.938982]Total energy: 16598674.889492545
[2022-04-10 21:26:42.230305]Total energy: 16603241.71360668
[2022-04-10 21:27:46.908414]Total energy: 16628968.302979205
[2022-04-10 21:28:44.479875]Total energy: 16623723.442602322
[2022-04-10 21:29:40.906567]Total energy: 16623357.152816543
[2022-04-10 21:30:36.264434]Total energy: 16605196.743026804
[2022-04-10 21:31:31.682882]Total energy: 16600351.149441475
[2022-04-10 21:32:27.722729]Total energy: 16593362.299724123
[2022-04-10 21:33:23.444430]Total energy: 16606009.285174722
[2022-04-10 21:34:19.626945]Total energy: 16635471.195764534
[2022-04-10 21:35:14.749764]Total energy: 16613979.755602058
[2022-04-10 21:36:11.015491]Total energy: 16613832.600360947
[2022-04-10 21:37:06.614615]Total energy: 16593293.947210576
[2022-04-10 21:38:02.754183]Total energy: 16615432.786890307
[2022-04-10 21:39:00.238375]Total energy: 16585294.627456618
[2022-04-10 21:39:54.957927]Total energy: 16577118.555597138
[2022-04-10 21:41:11.704247]Total energy: 16596883.343431829
[2022-04-10 21:42:13.606865]Total energy: 16618742.400050202
[2022-04-10 21:43:17.229963]Total energy: 16601737.000209779
[2022-04-10 21:44:21.709683]Total energy: 16628010.721877903
[2022-04-10 21:45:27.341000]Total energy: 16627646.782174548
[2022-04-10 21:46:24.702778]Total energy: 16618893.838797873
[2022-04-10 21:47:19.464912]Total energy: 16589144.350511285
[2022-04-10 21:48:14.755766]Total energy: 16606309.421305554
[2022-04-10 21:49:10.832031]Total energy: 16631510.635299912
[2022-04-10 21:50:05.835033]Total energy: 16613448.537125478
[2022-04-10 21:51:17.475039]Total energy: 16598001.369230337
[2022-04-10 21:52:22.378735]Total energy: 16613683.032459168
[2022-04-10 21:53:23.001394]Total energy: 16601904.602553222
[2022-04-10 21:54:19.881321]Total energy: 16613217.191581216
[2022-04-10 21:55:15.622528]Total energy: 16579100.658055237
[2022-04-10 21:56:11.581855]Total energy: 16582857.674152896
[2022-04-10 21:57:07.509507]Total energy: 16619733.70650087
[2022-04-10 21:58:03.103800]Total energy: 16617431.899331653
[2022-04-10 21:59:00.048510]Total energy: 16605943.924297562
[2022-04-10 21:59:55.724141]Total energy: 16601611.513638187
[2022-04-10 22:01:06.769375]Total energy: 16613770.499111695
[2022-04-10 22:02:12.141512]Total energy: 16616654.757036922
[2022-04-10 22:03:16.066284]Total energy: 16606845.424927218
[2022-04-10 22:04:18.323768]Total energy: 16619631.573431494
[2022-04-10 22:05:22.739576]Total energy: 16608259.437415643
[2022-04-10 22:06:27.741193]Total energy: 16623354.918926477
[2022-04-10 22:07:34.563082]Total energy: 16603673.755768351
[2022-04-10 22:08:33.419312]Total energy: 16626661.175491521
[2022-04-10 22:09:30.074978]Total energy: 16585306.097602643
[2022-04-10 22:10:47.345721]Total energy: 16634615.036609557
[2022-04-10 22:12:01.959039]Total energy: 16611077.620612107
[2022-04-10 22:13:01.718108]Total energy: 16586189.138710877
[2022-04-10 22:14:02.300914]Total energy: 16621065.724168655
[2022-04-10 22:15:00.038437]Total energy: 16603130.171251146
[2022-04-10 22:15:55.424636]Total energy: 16600478.468405388
[2022-04-10 22:16:51.640480]Total energy: 16607645.11685137
[2022-04-10 22:17:46.914434]Total energy: 16595702.003667556
[2022-04-10 22:18:42.358738]Total energy: 16610942.206186084
[2022-04-10 22:19:38.055274]Total energy: 16590750.086376708
[2022-04-10 22:20:41.758402]Total energy: 16618025.16454889
[2022-04-10 22:21:42.356975]Total energy: 16615868.539511131
[2022-04-10 22:22:38.344053]Total energy: 16599688.40342807
[2022-04-10 22:23:34.263655]Total energy: 16595671.965701995
[2022-04-10 22:24:29.734102]Total energy: 16597615.620228842
[2022-04-10 22:25:27.400287]Total energy: 16588277.208258178
[2022-04-10 22:26:22.433069]Total energy: 16604320.545158567
[2022-04-10 22:27:17.428614]Total energy: 16607618.57936221
[2022-04-10 22:28:12.207491]Total energy: 16640314.814600457
[2022-04-10 22:29:07.387424]Total energy: 16600280.83039221
[2022-04-10 22:30:02.340498]Total energy: 16601260.644469501
[2022-04-10 22:30:58.434161]Total energy: 16588201.188664388
[2022-04-10 22:31:53.989898]Total energy: 16597177.909043211
[2022-04-10 22:32:49.048511]Total energy: 16601146.3879742
[2022-04-10 22:33:43.860778]Total energy: 16609190.484623108
[2022-04-10 22:34:40.013773]Total energy: 16583035.983441764
[2022-04-10 22:35:35.435594]Total energy: 16606646.426521637
[2022-04-10 22:36:30.907867]Total energy: 16608595.032057932
[2022-04-10 22:37:26.696568]Total energy: 16622455.789283644
[2022-04-10 22:38:21.854480]Total energy: 16603630.181449
[2022-04-10 22:39:17.320885]Total energy: 16596073.346404584
[2022-04-10 22:40:15.797596]Total energy: 16600319.373325948
[2022-04-10 22:41:35.699939]Total energy: 16580439.118609963
[2022-04-10 22:42:51.391838]Total energy: 16631765.553557124
[2022-04-10 22:43:57.158144]Total energy: 16609612.158502484
[2022-04-10 22:44:54.133436]Total energy: 16602576.04600151
[2022-04-10 22:45:49.157400]Total energy: 16605188.340602763
[2022-04-10 22:46:45.200860]Total energy: 16585376.94447209
[2022-04-10 22:47:42.440505]Total energy: 16591636.947324324
[2022-04-10 22:48:37.735720]Total energy: 16612584.159773855
