initial: all - optimal_only_all
[2022-04-10 19:52:06.980731]Total energy: 31339022.533160266
[2022-04-10 19:53:07.158293]Total energy: 31328060.35761672
[2022-04-10 19:54:06.174418]Total energy: 31356980.780808367
[2022-04-10 19:55:05.281161]Total energy: 31335147.378746044
[2022-04-10 19:56:04.094574]Total energy: 31349206.077573936
[2022-04-10 19:57:03.219559]Total energy: 31338248.58454027
[2022-04-10 19:58:02.363895]Total energy: 31305691.234577116
[2022-04-10 19:59:00.979326]Total energy: 31331555.528645936
[2022-04-10 19:59:59.231086]Total energy: 31316709.400213063
[2022-04-10 20:01:13.349569]Total energy: 31318141.99538027
[2022-04-10 20:02:14.790464]Total energy: 31353698.44192854
[2022-04-10 20:03:15.445875]Total energy: 31356157.23943081
[2022-04-10 20:04:14.338693]Total energy: 31305598.407945864
[2022-04-10 20:05:13.623248]Total energy: 31324838.523273353
[2022-04-10 20:06:12.421791]Total energy: 31347335.162560184
[2022-04-10 20:07:10.824927]Total energy: 31316511.63203923
[2022-04-10 20:08:09.594091]Total energy: 31299605.95277658
[2022-04-10 20:09:08.284564]Total energy: 31340402.717948347
[2022-04-10 20:10:07.188256]Total energy: 31308255.166743174
[2022-04-10 20:11:42.034611]Total energy: 31331579.153848507
[2022-04-10 20:13:10.958615]Total energy: 31327482.422773972
[2022-04-10 20:14:22.053982]Total energy: 31336722.641538758
[2022-04-10 20:15:32.214085]Total energy: 31338224.21860016
[2022-04-10 20:16:39.000706]Total energy: 31322265.841944866
[2022-04-10 20:17:46.097793]Total energy: 31335088.901143353
[2022-04-10 20:18:45.593703]Total energy: 31331176.605198663
[2022-04-10 20:19:44.289645]Total energy: 31315477.351366144
[2022-04-10 20:21:16.929170]Total energy: 31341913.021288287
[2022-04-10 20:22:48.648980]Total energy: 31298108.718774784
[2022-04-10 20:24:17.205462]Total energy: 31342531.169314012
[2022-04-10 20:25:31.342341]Total energy: 31317421.15303415
[2022-04-10 20:26:36.488355]Total energy: 31311733.68732333
[2022-04-10 20:27:38.239906]Total energy: 31382302.190043893
[2022-04-10 20:28:37.183714]Total energy: 31338401.247302596
[2022-04-10 20:29:35.930260]Total energy: 31339034.61432047
[2022-04-10 20:30:55.437821]Total energy: 31341502.235405322
[2022-04-10 20:32:18.194569]Total energy: 31332799.741657566
[2022-04-10 20:33:30.181785]Total energy: 31325438.77829873
[2022-04-10 20:34:40.817994]Total energy: 31307836.052209828
[2022-04-10 20:35:48.611109]Total energy: 31329990.243745424
[2022-04-10 20:36:48.161711]Total energy: 31356597.653607648
[2022-04-10 20:37:47.935161]Total energy: 31299723.990905277
[2022-04-10 20:38:46.244381]Total energy: 31379470.48904746
[2022-04-10 20:39:45.031538]Total energy: 31353587.3518723
[2022-04-10 20:41:07.278778]Total energy: 31326551.311191525
[2022-04-10 20:42:19.320443]Total energy: 31322637.252371352
[2022-04-10 20:43:25.649614]Total energy: 31302099.663955994
[2022-04-10 20:44:27.389512]Total energy: 31345274.90638652
[2022-04-10 20:45:26.344574]Total energy: 31316767.493465155
[2022-04-10 20:46:25.695426]Total energy: 31270539.19337881
[2022-04-10 20:47:24.711495]Total energy: 31358078.28787252
[2022-04-10 20:48:25.184393]Total energy: 31316975.3339784
[2022-04-10 20:49:24.119335]Total energy: 31309588.377288193
[2022-04-10 20:50:52.171949]Total energy: 31311902.65848205
[2022-04-10 20:52:17.333299]Total energy: 31338185.78819534
[2022-04-10 20:53:34.058440]Total energy: 31333947.911882
[2022-04-10 20:54:40.798388]Total energy: 31326711.47854848
[2022-04-10 20:55:47.997013]Total energy: 31324921.6567553
[2022-04-10 20:56:56.114434]Total energy: 31327656.46167252
[2022-04-10 20:58:07.051814]Total energy: 31344665.737271257
[2022-04-10 20:59:09.292941]Total energy: 31330020.9086925
[2022-04-10 21:00:07.665078]Total energy: 31313313.563864596
[2022-04-10 21:01:28.663073]Total energy: 31351665.83973137
[2022-04-10 21:02:39.534184]Total energy: 31290628.983527716
[2022-04-10 21:03:46.557408]Total energy: 31266234.30393461
[2022-04-10 21:04:51.820908]Total energy: 31305521.850063
[2022-04-10 21:06:01.671008]Total energy: 31346000.707886297
[2022-04-10 21:07:12.914456]Total energy: 31315510.715668704
[2022-04-10 21:08:14.220818]Total energy: 31313076.274657633
[2022-04-10 21:09:13.654479]Total energy: 31341418.112939827
[2022-04-10 21:10:14.235645]Total energy: 31338247.38648341
[2022-04-10 21:11:36.510945]Total energy: 31315081.50297619
[2022-04-10 21:13:01.213677]Total energy: 31327808.952752948
[2022-04-10 21:14:16.252448]Total energy: 31339459.480197202
[2022-04-10 21:15:18.779210]Total energy: 31337626.667158205
[2022-04-10 21:16:17.845815]Total energy: 31321490.498336412
[2022-04-10 21:17:19.848961]Total energy: 31328214.208476108
[2022-04-10 21:18:20.124642]Total energy: 31322800.532909103
[2022-04-10 21:19:20.663977]Total energy: 31317562.239507385
[2022-04-10 21:20:49.343260]Total energy: 31317869.82763016
[2022-04-10 21:22:08.802878]Total energy: 31332790.438805334
[2022-04-10 21:23:21.690474]Total energy: 31337672.018792823
[2022-04-10 21:24:28.149999]Total energy: 31346537.127303515
[2022-04-10 21:25:35.540084]Total energy: 31321336.334700067
[2022-04-10 21:26:42.693673]Total energy: 31346757.619849876
[2022-04-10 21:27:50.240657]Total energy: 31366468.308487814
[2022-04-10 21:28:52.037270]Total energy: 31295095.414840013
[2022-04-10 21:29:51.638042]Total energy: 31300874.434017837
[2022-04-10 21:30:50.235325]Total energy: 31309693.63096494
[2022-04-10 21:31:48.959173]Total energy: 31386781.733382005
[2022-04-10 21:32:47.598704]Total energy: 31344887.57778626
[2022-04-10 21:33:46.466253]Total energy: 31346239.1849653
[2022-04-10 21:34:45.213365]Total energy: 31352659.359036855
[2022-04-10 21:35:44.042090]Total energy: 31322420.206359453
[2022-04-10 21:36:42.572174]Total energy: 31307721.25399887
[2022-04-10 21:37:41.437637]Total energy: 31309574.215058845
[2022-04-10 21:38:42.513831]Total energy: 31325614.420618333
[2022-04-10 21:39:41.589731]Total energy: 31328968.64060098
[2022-04-10 21:41:00.727026]Total energy: 31348178.987947125
[2022-04-10 21:42:11.665164]Total energy: 31337776.151768897
[2022-04-10 21:43:15.643423]Total energy: 31297655.114334263
[2022-04-10 21:44:22.363577]Total energy: 31346085.819595065
[2022-04-10 21:45:29.251969]Total energy: 31316816.84430184
[2022-04-10 21:46:30.393949]Total energy: 31343050.529493213
[2022-04-10 21:47:29.820458]Total energy: 31343812.022977293
[2022-04-10 21:48:28.653315]Total energy: 31307768.970937207
[2022-04-10 21:49:28.092715]Total energy: 31325555.153160404
[2022-04-10 21:50:45.583160]Total energy: 31339678.418681715
[2022-04-10 21:52:02.841678]Total energy: 31343833.43053648
[2022-04-10 21:53:07.257799]Total energy: 31317141.916146196
[2022-04-10 21:54:07.064806]Total energy: 31364291.486416165
[2022-04-10 21:55:05.917080]Total energy: 31337441.05434814
[2022-04-10 21:56:05.195875]Total energy: 31349663.06707406
[2022-04-10 21:57:03.574454]Total energy: 31350295.438937634
[2022-04-10 21:58:02.536775]Total energy: 31316037.87882721
[2022-04-10 21:59:02.855262]Total energy: 31337736.17989491
[2022-04-10 22:00:01.753425]Total energy: 31328029.439433973
[2022-04-10 22:01:17.401738]Total energy: 31335879.91347722
[2022-04-10 22:02:39.650579]Total energy: 31328617.67821536
[2022-04-10 22:04:00.050236]Total energy: 31350573.249997947
[2022-04-10 22:05:08.879119]Total energy: 31345304.782574076
[2022-04-10 22:06:16.574967]Total energy: 31356770.46843797
[2022-04-10 22:07:30.894680]Total energy: 31303964.98067453
[2022-04-10 22:08:34.971586]Total energy: 31315213.63866834
[2022-04-10 22:09:34.170091]Total energy: 31332679.05841871
[2022-04-10 22:10:47.835943]Total energy: 31319090.24156987
[2022-04-10 22:12:00.760394]Total energy: 31311526.89165056
[2022-04-10 22:13:04.751427]Total energy: 31363780.80846297
[2022-04-10 22:14:14.307366]Total energy: 31345348.669932216
[2022-04-10 22:15:16.836649]Total energy: 31306411.754798017
[2022-04-10 22:16:16.350328]Total energy: 31336762.27695099
[2022-04-10 22:17:16.323691]Total energy: 31353136.17986445
[2022-04-10 22:18:15.418242]Total energy: 31288891.561251745
[2022-04-10 22:19:14.533306]Total energy: 31359209.341788445
[2022-04-10 22:20:14.060997]Total energy: 31296064.45827509
[2022-04-10 22:21:29.054758]Total energy: 31288717.369999923
[2022-04-10 22:22:31.320735]Total energy: 31334084.287835345
[2022-04-10 22:23:29.954974]Total energy: 31357192.471572176
[2022-04-10 22:24:29.347506]Total energy: 31366218.70075022
[2022-04-10 22:25:29.838175]Total energy: 31297908.81679075
[2022-04-10 22:26:28.080257]Total energy: 31344252.2954731
[2022-04-10 22:27:26.946888]Total energy: 31353220.551981084
[2022-04-10 22:28:25.702644]Total energy: 31327836.89497194
[2022-04-10 22:29:24.311332]Total energy: 31354163.50428908
[2022-04-10 22:30:32.790071]Total energy: 31324383.978738792
[2022-04-10 22:31:43.762832]Total energy: 31344720.90105438
[2022-04-10 22:32:51.589282]Total energy: 31336883.241482053
[2022-04-10 22:33:51.604192]Total energy: 31314224.509739116
[2022-04-10 22:34:50.759402]Total energy: 31295341.556701444
[2022-04-10 22:35:48.852835]Total energy: 31279352.91875467
[2022-04-10 22:36:48.931311]Total energy: 31342520.61827758
[2022-04-10 22:37:48.150243]Total energy: 31330974.572362673
[2022-04-10 22:38:46.515650]Total energy: 31342916.8820779
[2022-04-10 22:39:45.348348]Total energy: 31318001.238437273
[2022-04-10 22:40:58.402678]Total energy: 31303694.735399265
[2022-04-10 22:42:04.922904]Total energy: 31348969.116913818
[2022-04-10 22:43:16.245859]Total energy: 31297593.121385556
[2022-04-10 22:44:17.456140]Total energy: 31336050.25300113
[2022-04-10 22:45:18.615189]Total energy: 31306848.2548151
[2022-04-10 22:46:17.771018]Total energy: 31367644.43592419
[2022-04-10 22:47:15.808567]Total energy: 31392829.267456945
[2022-04-10 22:48:14.578470]Total energy: 31370051.830708377
[2022-04-10 22:49:15.122985]Total energy: 31354288.083160125
[2022-04-10 22:50:13.426040]Total energy: 31299630.074737728
[2022-04-10 22:51:40.858318]Total energy: 31323727.51322045
[2022-04-10 22:52:57.890153]Total energy: 31270976.287875056
[2022-04-10 22:54:04.888278]Total energy: 31366744.410416186
[2022-04-10 22:55:14.431660]Total energy: 31348084.091111504
[2022-04-10 22:56:15.682403]Total energy: 31328679.081186447
[2022-04-10 22:57:14.482333]Total energy: 31296788.6788896
[2022-04-10 22:58:14.008967]Total energy: 31340947.019665252
[2022-04-10 22:59:15.767946]Total energy: 31325299.438014783
[2022-04-10 23:00:15.160767]Total energy: 31326027.228243377
[2022-04-10 23:01:33.025741]Total energy: 31349514.68920644
[2022-04-10 23:02:34.381940]Total energy: 31300957.662337724
[2022-04-10 23:03:32.886076]Total energy: 31316443.879505165
[2022-04-10 23:04:31.458839]Total energy: 31365737.261822373
[2022-04-10 23:05:30.188374]Total energy: 31376220.89409896
[2022-04-10 23:06:29.000071]Total energy: 31335104.20196366
[2022-04-10 23:07:28.317121]Total energy: 31324229.995034017
[2022-04-10 23:08:27.188287]Total energy: 31372939.328636378
[2022-04-10 23:09:26.153509]Total energy: 31321849.835541245
[2022-04-10 23:10:43.302209]Total energy: 31343485.905514188
[2022-04-10 23:11:57.433433]Total energy: 31333382.06193835
[2022-04-10 23:13:13.545576]Total energy: 31315840.5970629
[2022-04-10 23:14:15.843437]Total energy: 31331116.240258213
[2022-04-10 23:15:14.869797]Total energy: 31360336.87983023
[2022-04-10 23:16:13.640888]Total energy: 31340466.977576848
[2022-04-10 23:17:12.654046]Total energy: 31323657.468350504
[2022-04-10 23:18:11.572783]Total energy: 31330413.645394582
[2022-04-10 23:19:10.496679]Total energy: 31308259.35505029
[2022-04-10 23:20:08.762292]Total energy: 31337310.412358012
[2022-04-10 23:21:23.857587]Total energy: 31299968.22660319
[2022-04-10 23:22:29.436067]Total energy: 31336273.16410704
[2022-04-10 23:23:27.856761]Total energy: 31354199.244321205
[2022-04-10 23:24:27.329446]Total energy: 31312413.13270242
[2022-04-10 23:25:38.150446]Total energy: 31352417.398215413
[2022-04-10 23:26:37.178574]Total energy: 31326048.85114869
[2022-04-10 23:27:36.428667]Total energy: 31337862.32434899
[2022-04-10 23:28:35.888051]Total energy: 31326883.489534963
[2022-04-10 23:29:35.015635]Total energy: 31377811.44842147
[2022-04-10 23:30:33.822220]Total energy: 31317829.24392024
[2022-04-10 23:31:33.045471]Total energy: 31337567.796355523
[2022-04-10 23:32:32.497867]Total energy: 31325078.039142407
[2022-04-10 23:33:31.278187]Total energy: 31311012.40540288
[2022-04-10 23:34:29.899305]Total energy: 31346378.39654152
[2022-04-10 23:35:28.174254]Total energy: 31306206.816142745
[2022-04-10 23:36:27.293921]Total energy: 31330334.663430568
[2022-04-10 23:37:26.146417]Total energy: 31395153.349245712
[2022-04-10 23:38:25.008934]Total energy: 31371376.909469925
[2022-04-10 23:39:23.428108]Total energy: 31345589.237807307
[2022-04-10 23:40:31.105437]Total energy: 31360408.08526292
[2022-04-10 23:41:36.345494]Total energy: 31348730.07577932
[2022-04-10 23:42:43.074296]Total energy: 31328843.290635627
[2022-04-10 23:43:49.982009]Total energy: 31348286.8561748
[2022-04-10 23:44:50.342070]Total energy: 31338998.3546159
[2022-04-10 23:45:48.653166]Total energy: 31345665.632915437
[2022-04-10 23:46:49.115660]Total energy: 31343040.094027523
[2022-04-10 23:47:48.144499]Total energy: 31337021.54549407
[2022-04-10 23:48:46.691760]Total energy: 31319799.81820224
[2022-04-10 23:49:47.620860]Total energy: 31345260.456177052
[2022-04-10 23:51:08.800850]Total energy: 31307519.258599155
[2022-04-10 23:52:25.094138]Total energy: 31312620.849150628
[2022-04-10 23:53:31.486673]Total energy: 31313136.838580664
[2022-04-10 23:54:36.698587]Total energy: 31333855.975990582
[2022-04-10 23:55:41.252206]Total energy: 31365174.746641137
[2022-04-10 23:56:41.457657]Total energy: 31322823.88596398
[2022-04-10 23:57:42.124198]Total energy: 31373157.073178906
[2022-04-10 23:58:41.478085]Total energy: 31340777.375197213
[2022-04-10 23:59:40.358139]Total energy: 31310996.288505174
[2022-04-11 00:00:40.802152]Total energy: 31302838.999760013
[2022-04-11 00:01:45.328221]Total energy: 31347632.445032556
[2022-04-11 00:02:52.721249]Total energy: 31337656.697949998
[2022-04-11 00:03:53.213801]Total energy: 31333119.119602945
[2022-04-11 00:04:52.561214]Total energy: 31346926.789461337
[2022-04-11 00:05:52.138591]Total energy: 31368207.719947305
[2022-04-11 00:06:53.992792]Total energy: 31360631.27185136
[2022-04-11 00:07:53.066742]Total energy: 31337710.253495652
[2022-04-11 00:08:51.905667]Total energy: 31382226.86719922
[2022-04-11 00:09:51.125445]Total energy: 31350456.146189038
[2022-04-11 00:11:03.765929]Total energy: 31358490.427596245
[2022-04-11 00:12:11.326622]Total energy: 31357702.065748394
[2022-04-11 00:13:13.896570]Total energy: 31298892.62818675
[2022-04-11 00:14:12.937875]Total energy: 31336634.709858585
[2022-04-11 00:15:13.504095]Total energy: 31298268.1375818
[2022-04-11 00:16:11.819886]Total energy: 31335191.218073204
[2022-04-11 00:17:10.090939]Total energy: 31320641.48045597
[2022-04-11 00:18:09.353430]Total energy: 31329601.7148049
[2022-04-11 00:19:08.090416]Total energy: 31395260.189919632
[2022-04-11 00:20:07.152073]Total energy: 31344711.62034702
[2022-04-11 00:21:10.367080]Total energy: 31346542.715504613
[2022-04-11 00:22:15.939124]Total energy: 31356759.429367248
[2022-04-11 00:23:17.819360]Total energy: 31346954.470056426
[2022-04-11 00:24:16.814461]Total energy: 31348731.373308934
[2022-04-11 00:25:15.044680]Total energy: 31368175.663549934
[2022-04-11 00:26:16.106118]Total energy: 31352043.50942397
[2022-04-11 00:27:15.118931]Total energy: 31313262.54982089
[2022-04-11 00:28:13.716503]Total energy: 31296193.83342029
[2022-04-11 00:29:14.749736]Total energy: 31349129.97806701
[2022-04-11 00:30:14.601386]Total energy: 31351504.326665502
[2022-04-11 00:31:16.608061]Total energy: 31308070.293390904
[2022-04-11 00:32:21.405399]Total energy: 31331852.795142226
[2022-04-11 00:33:20.117081]Total energy: 31343173.31486278
[2022-04-11 00:34:18.657518]Total energy: 31325526.638623603
[2022-04-11 00:35:17.024174]Total energy: 31337365.66978539
[2022-04-11 00:36:16.990795]Total energy: 31351968.50319198
[2022-04-11 00:37:15.893354]Total energy: 31352336.915283345
[2022-04-11 00:38:15.319296]Total energy: 31311682.951089196
[2022-04-11 00:39:13.820147]Total energy: 31331207.244862627
[2022-04-11 00:40:15.036084]Total energy: 31348964.039464492
[2022-04-11 00:41:14.213116]Total energy: 31347163.817452706
[2022-04-11 00:42:12.670145]Total energy: 31324593.04435991
[2022-04-11 00:43:11.354923]Total energy: 31337260.9670791
[2022-04-11 00:44:10.262795]Total energy: 31288501.91028453
[2022-04-11 00:45:09.138719]Total energy: 31371760.256440584
[2022-04-11 00:46:07.534477]Total energy: 31343835.104601786
[2022-04-11 00:47:07.684303]Total energy: 31298293.143140323
[2022-04-11 00:48:07.890411]Total energy: 31329087.871155124
[2022-04-11 00:49:06.670948]Total energy: 31340231.443033528
[2022-04-11 00:50:07.072612]Total energy: 31326451.768674176
[2022-04-11 00:51:06.366532]Total energy: 31327487.71541913
[2022-04-11 00:52:05.280872]Total energy: 31353628.1091963
[2022-04-11 00:53:06.336111]Total energy: 31332278.755898986
[2022-04-11 00:54:05.422667]Total energy: 31323888.658586532
[2022-04-11 00:55:05.536951]Total energy: 31329693.57391489
[2022-04-11 00:56:03.973335]Total energy: 31334895.746590033
[2022-04-11 00:57:02.878824]Total energy: 31316617.672518145
[2022-04-11 00:58:01.491032]Total energy: 31361761.253092952
[2022-04-11 00:59:00.562186]Total energy: 31354921.93660703
[2022-04-11 00:59:59.593486]Total energy: 31290971.433853153
[2022-04-11 01:01:04.582393]Total energy: 31301540.11492446
[2022-04-11 01:02:04.438795]Total energy: 31335343.085527513
[2022-04-11 01:03:03.001156]Total energy: 31350826.936703492
[2022-04-11 01:04:01.789343]Total energy: 31329011.137431834
[2022-04-11 01:05:00.950148]Total energy: 31340628.338742502
[2022-04-11 01:06:00.136582]Total energy: 31346252.406045485
[2022-04-11 01:06:58.307035]Total energy: 31364106.27436477
[2022-04-11 01:07:59.318926]Total energy: 31371616.39987424
[2022-04-11 01:08:58.115825]Total energy: 31335049.308913995
[2022-04-11 01:09:56.910731]Total energy: 31312884.265481126
[2022-04-11 01:10:59.620864]Total energy: 31358129.488847125
[2022-04-11 01:12:01.567782]Total energy: 31325460.111726582
[2022-04-11 01:13:00.613106]Total energy: 31337796.281245958
[2022-04-11 01:13:59.008158]Total energy: 31314724.530993655
[2022-04-11 01:14:58.938536]Total energy: 31353108.127997782
[2022-04-11 01:15:57.599362]Total energy: 31333532.10027582
[2022-04-11 01:16:56.008199]Total energy: 31317545.435681965
[2022-04-11 01:17:55.032443]Total energy: 31324864.730922934
[2022-04-11 01:18:58.156212]Total energy: 31333831.628418036
[2022-04-11 01:19:58.059305]Total energy: 31348518.986470018
[2022-04-11 01:20:59.174738]Total energy: 31346952.09855987
[2022-04-11 01:21:58.329953]Total energy: 31344600.35774379
[2022-04-11 01:23:00.463467]Total energy: 31334099.006465662
[2022-04-11 01:23:59.036657]Total energy: 31338441.40195461
[2022-04-11 01:24:58.739104]Total energy: 31385005.20424916
[2022-04-11 01:25:57.830178]Total energy: 31301576.90284535
[2022-04-11 01:26:56.765353]Total energy: 31342254.971734058
[2022-04-11 01:27:55.089035]Total energy: 31345363.66391841
[2022-04-11 01:28:57.696031]Total energy: 31360003.398153633
[2022-04-11 01:29:56.151491]Total energy: 31343560.91534536
[2022-04-11 01:31:03.028527]Total energy: 31304378.838317264
[2022-04-11 01:32:08.157015]Total energy: 31335411.04518894
[2022-04-11 01:33:14.439961]Total energy: 31339171.209332094
[2022-04-11 01:34:14.823114]Total energy: 31365227.638902187
[2022-04-11 01:35:12.727525]Total energy: 31344762.379098475
[2022-04-11 01:36:11.974041]Total energy: 31301479.66578295
[2022-04-11 01:37:10.072371]Total energy: 31329494.04703201
[2022-04-11 01:38:08.146509]Total energy: 31328736.074233275
[2022-04-11 01:39:07.562938]Total energy: 31367166.438764676
[2022-04-11 01:40:18.725366]Total energy: 31334630.499340475
[2022-04-11 01:41:42.067944]Total energy: 31309519.571493436
[2022-04-11 01:42:59.144423]Total energy: 31321473.827258114
[2022-04-11 01:44:14.928478]Total energy: 31371721.303845223
[2022-04-11 01:45:26.404351]Total energy: 31313807.26218019
[2022-04-11 01:47:09.409993]Total energy: 31345333.986455634
[2022-04-11 01:48:10.844678]Total energy: 31292368.71681581
[2022-04-11 01:49:09.879037]Total energy: 31332371.06863208
[2022-04-11 01:50:08.787958]Total energy: 31288265.661868323
[2022-04-11 01:51:19.627252]Total energy: 31320284.67794148
[2022-04-11 01:52:27.242537]Total energy: 31317225.94423753
[2022-04-11 01:53:27.726655]Total energy: 31371500.171762224
[2022-04-11 01:54:26.956119]Total energy: 31332829.021493483
[2022-04-11 01:55:26.083506]Total energy: 31347904.26786581
[2022-04-11 01:56:24.975506]Total energy: 31309853.58657292
[2022-04-11 01:57:23.489030]Total energy: 31358606.612861507
[2022-04-11 01:58:22.226375]Total energy: 31294339.51048983
[2022-04-11 01:59:21.379121]Total energy: 31331633.586094346
[2022-04-11 02:00:31.813935]Total energy: 31317626.825643785
[2022-04-11 02:01:38.806017]Total energy: 31333144.95989229
[2022-04-11 02:02:39.205249]Total energy: 31319268.754293833
[2022-04-11 02:03:37.709754]Total energy: 31320188.092219558
[2022-04-11 02:04:37.152767]Total energy: 31438297.451800276
[2022-04-11 02:05:37.636451]Total energy: 31348008.866916686
[2022-04-11 02:06:35.992537]Total energy: 31387570.271733236
[2022-04-11 02:07:34.455486]Total energy: 31349004.509086747
[2022-04-11 02:08:33.890225]Total energy: 31304243.278979667
[2022-04-11 02:09:34.201315]Total energy: 31299816.475305986
[2022-04-11 02:10:39.359387]Total energy: 31345681.2981787
[2022-04-11 02:11:39.947941]Total energy: 31295150.81107155
[2022-04-11 02:12:38.555359]Total energy: 31367299.521734193
[2022-04-11 02:13:45.019822]Total energy: 31332673.64633031
[2022-04-11 02:14:43.807565]Total energy: 31361177.077679813
[2022-04-11 02:15:42.278479]Total energy: 31296103.251072668
[2022-04-11 02:16:41.168194]Total energy: 31339025.45483996
[2022-04-11 02:17:39.917670]Total energy: 31311331.417284496
[2022-04-11 02:18:38.713596]Total energy: 31354051.619279396
[2022-04-11 02:19:37.424905]Total energy: 31353814.527922668
[2022-04-11 02:20:36.358174]Total energy: 31322400.881618585
[2022-04-11 02:21:35.819905]Total energy: 31298032.381766416
[2022-04-11 02:22:34.076160]Total energy: 31342607.32493647
[2022-04-11 02:23:33.004823]Total energy: 31357185.045797247
[2022-04-11 02:24:31.380290]Total energy: 31305123.616954442
[2022-04-11 02:25:29.975630]Total energy: 31324936.559313077
[2022-04-11 02:26:28.534037]Total energy: 31355056.13691139
[2022-04-11 02:27:28.131373]Total energy: 31304896.84812186
[2022-04-11 02:28:26.514025]Total energy: 31344426.058345404
[2022-04-11 02:29:24.673760]Total energy: 31341670.30328396
[2022-04-11 02:30:25.916144]Total energy: 31362182.228874873
[2022-04-11 02:31:29.024003]Total energy: 31334214.893711634
[2022-04-11 02:32:28.087440]Total energy: 31356404.097103857
[2022-04-11 02:33:29.667835]Total energy: 31318310.613162316
[2022-04-11 02:34:28.462734]Total energy: 31351520.762930434
[2022-04-11 02:35:27.124167]Total energy: 31341245.692359455
[2022-04-11 02:36:28.411185]Total energy: 31334496.804234643
[2022-04-11 02:37:29.101641]Total energy: 31366944.955827862
[2022-04-11 02:38:29.211806]Total energy: 31343200.739348847
[2022-04-11 02:39:28.525884]Total energy: 31384288.40706286
[2022-04-11 02:40:53.276315]Total energy: 31352147.14204273
[2022-04-11 02:42:20.331909]Total energy: 31327769.5115234
[2022-04-11 02:43:29.749174]Total energy: 31357084.12453817
[2022-04-11 02:44:36.215144]Total energy: 31351287.96702826
[2022-04-11 02:45:43.002814]Total energy: 31297751.229219742
[2022-04-11 02:46:50.474685]Total energy: 31335944.23672883
[2022-04-11 02:47:51.166459]Total energy: 31312316.401139487
[2022-04-11 02:48:50.314803]Total energy: 31336545.779041696
[2022-04-11 02:49:48.956420]Total energy: 31295322.741373777
[2022-04-11 02:50:57.817934]Total energy: 31317468.13992555
[2022-04-11 02:51:56.296466]Total energy: 31328320.46925623
[2022-04-11 02:52:54.757910]Total energy: 31343010.47326608
[2022-04-11 02:53:53.555807]Total energy: 31387355.53195086
[2022-04-11 02:54:52.415491]Total energy: 31350629.31166521
[2022-04-11 02:55:50.551482]Total energy: 31324646.458199527
[2022-04-11 02:56:48.574685]Total energy: 31293371.50621871
[2022-04-11 02:57:47.591788]Total energy: 31360389.897218153
[2022-04-11 02:58:46.578552]Total energy: 31345559.514406174
[2022-04-11 02:59:45.094853]Total energy: 31354440.13731069
[2022-04-11 03:00:52.820319]Total energy: 31370484.434384145
[2022-04-11 03:01:53.515629]Total energy: 31343610.880416796
[2022-04-11 03:02:51.529152]Total energy: 31347532.564523313
[2022-04-11 03:03:49.418458]Total energy: 31332317.034455713
[2022-04-11 03:04:50.679497]Total energy: 31332103.336844493
[2022-04-11 03:05:48.778709]Total energy: 31330563.195301257
[2022-04-11 03:06:47.311057]Total energy: 31344613.90472534
[2022-04-11 03:07:47.093394]Total energy: 31323071.74040585
[2022-04-11 03:08:47.984624]Total energy: 31329410.407285295
[2022-04-11 03:09:46.886612]Total energy: 31330018.021533
[2022-04-11 03:10:49.832191]Total energy: 31297962.34264058
[2022-04-11 03:11:55.545676]Total energy: 31348006.234530147
[2022-04-11 03:13:01.767292]Total energy: 31313038.693308067
[2022-04-11 03:14:02.165937]Total energy: 31379696.383722965
[2022-04-11 03:15:00.552545]Total energy: 31346081.9275794
[2022-04-11 03:15:57.895289]Total energy: 31337686.41208577
[2022-04-11 03:16:54.987505]Total energy: 31363988.60863109
[2022-04-11 03:17:50.361449]Total energy: 31348076.746913906
[2022-04-11 03:18:45.808745]Total energy: 31353217.869563926
[2022-04-11 03:19:41.272236]Total energy: 31339811.535746448
[2022-04-11 03:21:01.245005]Total energy: 31328742.93809485
[2022-04-11 03:22:23.773614]Total energy: 31335077.12761792
[2022-04-11 03:23:38.546249]Total energy: 31344690.03715154
[2022-04-11 03:24:40.717036]Total energy: 31348370.70808938
[2022-04-11 03:25:40.588716]Total energy: 31305772.179366168
[2022-04-11 03:26:40.877033]Total energy: 31302379.69464423
[2022-04-11 03:27:41.755174]Total energy: 31340203.11710077
[2022-04-11 03:28:42.438469]Total energy: 31347238.54020954
[2022-04-11 03:29:43.053151]Total energy: 31329707.1035261
[2022-04-11 03:30:50.372097]Total energy: 31328263.452163447
[2022-04-11 03:31:50.933250]Total energy: 31346528.985669546
[2022-04-11 03:32:50.821420]Total energy: 31335126.276248544
[2022-04-11 03:33:51.225754]Total energy: 31343704.504847653
[2022-04-11 03:34:51.317333]Total energy: 31304455.463192835
[2022-04-11 03:35:51.720720]Total energy: 31322110.558546193
[2022-04-11 03:36:51.817393]Total energy: 31353988.307378996
[2022-04-11 03:37:52.050826]Total energy: 31321495.033562005
[2022-04-11 03:38:51.497402]Total energy: 31319597.1535127
[2022-04-11 03:39:52.235615]Total energy: 31316490.107013855
[2022-04-11 03:41:00.733195]Total energy: 31377626.180345837
[2022-04-11 03:42:11.321364]Total energy: 31301599.022705078
[2022-04-11 03:43:13.030944]Total energy: 31340480.580194175
[2022-04-11 03:44:12.561863]Total energy: 31347935.800447345
[2022-04-11 07:20:47.832299]Total energy: 32658891.636850934
[2022-04-11 07:22:07.875424]Total energy: 32810620.405137282
