initial: 106 - diverse_no_blind_seed
[2022-04-12 12:46:37.813344]Total energy: 19755332.6496675
[2022-04-12 12:47:41.613836]Total energy: 19765681.657250885
[2022-04-12 12:48:44.925159]Total energy: 19750496.38448448
[2022-04-12 12:49:48.499218]Total energy: 19771102.501442257
[2022-04-12 12:51:13.583933]Total energy: 19736741.50308435
[2022-04-12 12:52:26.795950]Total energy: 19759978.2382347
[2022-04-12 12:53:32.446819]Total energy: 19754689.891421497
[2022-04-12 12:54:40.551489]Total energy: 19758124.797905546
[2022-04-12 12:55:44.278519]Total energy: 19749180.25693159
[2022-04-12 12:56:48.985576]Total energy: 19760324.53763172
[2022-04-12 12:57:52.563184]Total energy: 19742353.109542973
[2022-04-12 12:58:58.538971]Total energy: 19761166.741325993
[2022-04-12 13:00:04.050614]Total energy: 19758368.990304384
[2022-04-12 13:01:26.814623]Total energy: 19758315.60361939
[2022-04-12 13:02:42.517138]Total energy: 19771577.933243584
[2022-04-12 13:03:49.063539]Total energy: 19731557.841183487
[2022-04-12 13:04:59.174202]Total energy: 19756401.584210582
[2022-04-12 13:06:02.303516]Total energy: 19754422.187066536
[2022-04-12 13:07:05.487547]Total energy: 19769155.76119559
[2022-04-12 13:08:08.571159]Total energy: 19753174.102856595
[2022-04-12 13:09:12.853956]Total energy: 19753291.488856904
[2022-04-12 13:10:16.505732]Total energy: 19747324.402725924
[2022-04-12 13:11:34.315687]Total energy: 19757718.980225436
[2022-04-12 13:12:51.223074]Total energy: 19770893.179576814
[2022-04-12 13:13:56.445679]Total energy: 19754197.538841333
[2022-04-12 13:15:05.602957]Total energy: 19752515.821190942
[2022-04-12 13:16:11.096916]Total energy: 19755613.576883707
[2022-04-12 13:17:15.045069]Total energy: 19735116.274852183
[2022-04-12 13:18:18.979751]Total energy: 19771816.789204687
[2022-04-12 13:19:23.196009]Total energy: 19765856.92399083
[2022-04-12 13:20:42.015209]Total energy: 19742217.05794561
[2022-04-12 13:21:58.496495]Total energy: 19779095.29963302
[2022-04-12 13:23:06.454028]Total energy: 19755124.815167293
[2022-04-12 13:24:10.845188]Total energy: 19752941.635038536
[2022-04-12 13:25:14.976753]Total energy: 19737469.39972505
[2022-04-12 13:26:18.363831]Total energy: 19749872.589791685
[2022-04-12 13:27:22.021584]Total energy: 19742969.611659672
[2022-04-12 13:28:25.788965]Total energy: 19751802.0578457
[2022-04-12 13:29:29.578563]Total energy: 19766135.492836956
[2022-04-12 13:30:56.013638]Total energy: 19770347.68580858
[2022-04-12 13:32:09.255194]Total energy: 19770570.571015127
[2022-04-12 13:33:13.993591]Total energy: 19753083.444049522
[2022-04-12 13:34:17.710417]Total energy: 19756795.214301206
[2022-04-12 13:35:21.837491]Total energy: 19749734.79561137
[2022-04-12 13:38:55.350282]Total energy: 19752181.581994724
[2022-04-12 13:39:58.999303]Total energy: 19749847.397300985
[2022-04-12 13:41:10.799783]Total energy: 19783614.68386136
[2022-04-12 13:42:19.952290]Total energy: 19751494.982119035
[2022-04-12 13:43:23.268446]Total energy: 19748113.361592375
[2022-04-12 13:44:26.631059]Total energy: 19737180.795146212
[2022-04-12 13:45:29.975827]Total energy: 19750829.803882174
[2022-04-12 13:46:32.600017]Total energy: 19779254.25729634
[2022-04-12 13:47:35.458837]Total energy: 19749941.775695387
[2022-04-12 13:48:39.783262]Total energy: 19762420.585912354
[2022-04-12 13:49:44.877339]Total energy: 19736647.47139209
[2022-04-12 13:50:57.533996]Total energy: 19772173.358493377
[2022-04-12 13:52:14.442268]Total energy: 19731723.666834768
[2022-04-12 13:53:23.895834]Total energy: 19754676.541544046
[2022-04-12 13:54:27.835671]Total energy: 19722220.957925927
[2022-04-12 13:55:42.236638]Total energy: 19735722.381270494
[2022-04-12 13:56:47.050666]Total energy: 19740712.00454853
[2022-04-12 13:57:52.143422]Total energy: 19750946.70935824
[2022-04-12 13:58:57.029508]Total energy: 19747229.799820106
[2022-04-12 14:00:05.708905]Total energy: 19769089.619221363
[2022-04-12 14:01:11.144381]Total energy: 19752315.707819104
[2022-04-12 14:02:15.997961]Total energy: 19748930.022794005
[2022-04-12 14:03:20.813555]Total energy: 19761171.536212575
[2022-04-12 14:04:27.330707]Total energy: 19757020.125324663
[2022-04-12 14:05:31.287345]Total energy: 19739974.796061438
[2022-04-12 14:06:38.917569]Total energy: 19766103.804674074
[2022-04-12 14:08:15.547035]Total energy: 19754197.126424506
[2022-04-12 14:09:21.791979]Total energy: 19743900.81958902
[2022-04-12 14:10:32.880864]Total energy: 19726450.45241157
[2022-04-12 14:11:39.347697]Total energy: 19769493.264657136
[2022-04-12 14:12:42.940424]Total energy: 19748789.58303578
[2022-04-12 14:13:47.605405]Total energy: 19753044.623721473
[2022-04-12 14:14:57.656322]Total energy: 19773816.255320188
[2022-04-12 14:16:01.743165]Total energy: 19742649.054264955
[2022-04-12 14:17:07.801480]Total energy: 19756804.16482674
[2022-04-12 14:18:11.814519]Total energy: 19748365.130053837
[2022-04-12 14:19:15.757334]Total energy: 19751394.974231347
[2022-04-12 14:20:22.067499]Total energy: 19757574.65791315
[2022-04-12 14:21:40.812951]Total energy: 19727659.386521954
[2022-04-12 14:22:51.597766]Total energy: 19749700.696936466
[2022-04-12 14:23:55.043154]Total energy: 19748306.099055674
[2022-04-12 14:24:59.267660]Total energy: 19752642.934975047
[2022-04-12 14:26:03.534793]Total energy: 19744093.84374511
[2022-04-12 14:27:10.650153]Total energy: 19769511.67598998
[2022-04-12 14:28:16.783912]Total energy: 19745808.20499085
[2022-04-12 14:29:20.087093]Total energy: 19754680.887761768
[2022-04-12 14:30:49.397636]Total energy: 19775354.930186823
[2022-04-12 14:32:03.958516]Total energy: 19733658.755919717
[2022-04-12 14:33:08.740603]Total energy: 19763785.732695416
[2022-04-12 14:34:13.506516]Total energy: 19762678.704522643
[2022-04-12 14:35:19.295468]Total energy: 19760448.130055048
[2022-04-12 14:36:23.367999]Total energy: 19771482.24377437
[2022-04-12 14:37:31.373989]Total energy: 19751430.758260403
[2022-04-12 14:38:34.807598]Total energy: 19753128.102626767
[2022-04-12 14:39:39.471358]Total energy: 19740754.65060849
[2022-04-12 14:41:03.566440]Total energy: 19724208.134676337
[2022-04-12 14:42:27.600356]Total energy: 19764271.82217578
[2022-04-12 14:43:35.607265]Total energy: 19747362.826140203
[2022-04-12 14:44:39.651343]Total energy: 19758988.84963369
[2022-04-12 14:45:44.885852]Total energy: 19751301.945278414
[2022-04-12 14:46:47.272002]Total energy: 19761913.364664942
[2022-04-12 14:47:50.405418]Total energy: 19769392.882980727
[2022-04-12 14:48:52.921052]Total energy: 19766706.895933256
[2022-04-12 14:49:58.365465]Total energy: 19771046.314702675
[2022-04-12 14:51:19.835192]Total energy: 19761952.4339683
[2022-04-12 14:52:24.938997]Total energy: 19768361.8499962
[2022-04-12 14:53:28.760965]Total energy: 19747620.82676439
[2022-04-12 14:54:33.050720]Total energy: 19777358.73813833
[2022-04-12 14:55:40.205014]Total energy: 19772713.38279058
[2022-04-12 14:56:43.570032]Total energy: 19747030.024910927
[2022-04-12 14:57:47.176445]Total energy: 19745113.22892143
[2022-04-12 14:58:56.869832]Total energy: 19756043.673598792
[2022-04-12 15:00:04.742716]Total energy: 19746921.372454427
[2022-04-12 15:01:20.091877]Total energy: 19758512.30710529
[2022-04-12 15:02:34.173898]Total energy: 19764515.141098395
[2022-04-12 15:03:41.461073]Total energy: 19760047.58049203
[2022-04-12 15:04:46.736642]Total energy: 19759267.65665972
[2022-04-12 15:05:54.169013]Total energy: 19739621.865036532
[2022-04-12 15:06:59.382219]Total energy: 19749275.151514314
[2022-04-12 15:08:03.059401]Total energy: 19761031.28465242
[2022-04-12 15:09:06.964173]Total energy: 19745092.210507423
[2022-04-12 15:10:11.226882]Total energy: 19753529.053343724
[2022-04-12 15:11:22.089415]Total energy: 19756826.180682577
[2022-04-12 15:12:26.186392]Total energy: 19747311.288379006
[2022-04-12 15:13:30.158313]Total energy: 19756361.243893187
[2022-04-12 15:14:34.124980]Total energy: 19764032.669092666
[2022-04-12 15:15:39.131406]Total energy: 19753677.778542332
[2022-04-12 15:16:42.293940]Total energy: 19751297.00823456
[2022-04-12 15:17:45.998383]Total energy: 19758262.0220765
[2022-04-12 15:18:53.324069]Total energy: 19745546.579184998
[2022-04-12 15:19:57.440355]Total energy: 19755440.999822926
[2022-04-12 15:21:10.888364]Total energy: 19751150.25437126
[2022-04-12 15:22:20.864793]Total energy: 19758054.048100617
[2022-04-12 15:23:25.454764]Total energy: 19749843.68787502
[2022-04-12 15:24:30.628897]Total energy: 19751014.2908452
[2022-04-12 15:25:33.935331]Total energy: 19758249.424301382
[2022-04-12 15:26:37.370672]Total energy: 19777981.01861502
[2022-04-12 15:27:41.225193]Total energy: 19741352.449649557
[2022-04-12 15:28:45.329995]Total energy: 19748394.21398829
[2022-04-12 15:29:56.026431]Total energy: 19747585.408766475
[2022-04-12 15:31:12.089179]Total energy: 19743139.130555946
[2022-04-12 15:32:17.948749]Total energy: 19747150.59159888
[2022-04-12 15:33:25.942620]Total energy: 19733135.81613067
[2022-04-12 15:34:34.251970]Total energy: 19770709.270366635
[2022-04-12 15:35:40.492170]Total energy: 19760831.466477983
[2022-04-12 15:36:46.842278]Total energy: 19749739.22754334
[2022-04-12 15:37:51.481461]Total energy: 19750999.249018125
[2022-04-12 15:39:00.165930]Total energy: 19739075.7998066
[2022-04-12 15:40:04.951344]Total energy: 19747791.374502365
[2022-04-12 15:41:13.434184]Total energy: 19743525.563667566
[2022-04-12 15:42:21.735160]Total energy: 19763917.80160145
[2022-04-12 15:43:34.121328]Total energy: 19745140.69215009
[2022-04-12 15:44:37.230678]Total energy: 19765712.113894023
[2022-04-12 15:45:43.095796]Total energy: 19757646.787192
[2022-04-12 15:46:47.698449]Total energy: 19742112.097299043
[2022-04-12 15:47:50.886839]Total energy: 19748100.302690767
[2022-04-12 15:48:56.011232]Total energy: 19758988.402789913
[2022-04-12 15:50:00.823571]Total energy: 19751387.784623627
[2022-04-12 15:51:07.466774]Total energy: 19767951.353930254
[2022-04-12 15:52:11.446234]Total energy: 19758439.646457408
[2022-04-12 15:53:21.648560]Total energy: 19769498.941466942
[2022-04-12 15:54:33.785844]Total energy: 19766036.477619544
[2022-04-12 15:55:39.518032]Total energy: 19746615.736600466
[2022-04-12 15:56:47.083477]Total energy: 19744680.080933772
[2022-04-12 15:57:50.602368]Total energy: 19772587.36028062
[2022-04-12 15:58:54.214181]Total energy: 19771878.10275829
[2022-04-12 15:59:54.700374]Total energy: 19766066.505457453
[2022-04-12 16:01:03.537660]Total energy: 19760407.381573968
[2022-04-12 16:02:06.159909]Total energy: 19756694.586492524
[2022-04-12 16:03:36.243158]Total energy: 19782424.383370593
[2022-04-12 16:04:38.493910]Total energy: 19746894.450360984
[2022-04-12 16:05:41.540857]Total energy: 19745455.811265964
[2022-04-12 16:06:44.182938]Total energy: 19760101.411489077
[2022-04-12 16:07:46.718330]Total energy: 19762787.75283692
[2022-04-12 16:08:48.610813]Total energy: 19734415.028212436
[2022-04-12 16:09:55.926978]Total energy: 19769017.13993371
[2022-04-12 16:11:15.913046]Total energy: 19741125.178836823
[2022-04-12 16:12:42.951763]Total energy: 19758779.205771346
[2022-04-12 16:13:51.191854]Total energy: 19768356.47298242
[2022-04-12 16:14:53.785051]Total energy: 19753589.347847156
[2022-04-12 16:15:55.736762]Total energy: 19757416.467639536
[2022-04-12 16:16:59.854849]Total energy: 19742964.37164866
[2022-04-12 16:18:02.110116]Total energy: 19752131.90204722
[2022-04-12 16:19:03.945406]Total energy: 19764033.319368772
[2022-04-12 16:20:09.696759]Total energy: 19745589.483001873
[2022-04-12 16:21:21.430572]Total energy: 19772360.00399941
[2022-04-12 16:22:37.307550]Total energy: 19745714.061827153
[2022-04-12 16:23:39.283661]Total energy: 19740715.68425679
[2022-04-12 16:24:43.162692]Total energy: 19757319.671640024
[2022-04-12 16:25:45.121125]Total energy: 19759953.248843636
[2022-04-12 16:26:46.328158]Total energy: 19743216.70874781
[2022-04-12 16:27:48.792747]Total energy: 19758163.842439383
[2022-04-12 16:28:50.732803]Total energy: 19745074.76866715
[2022-04-12 16:29:52.399952]Total energy: 19745438.372686032
[2022-04-12 16:31:05.707661]Total energy: 19778184.208804537
[2022-04-12 16:32:17.240924]Total energy: 19764219.49814224
[2022-04-12 16:33:23.642359]Total energy: 19748772.028786484
[2022-04-12 16:34:25.402061]Total energy: 19762084.355960365
[2022-04-12 16:35:28.627587]Total energy: 19773319.027766492
[2022-04-12 16:36:30.959774]Total energy: 19757371.51234378
[2022-04-12 16:37:40.232934]Total energy: 19744161.06328445
[2022-04-12 16:38:43.083152]Total energy: 19748287.288826846
[2022-04-12 16:39:44.565783]Total energy: 19763082.61841545
[2022-04-12 16:40:57.175585]Total energy: 19754347.80026129
[2022-04-12 16:42:06.922638]Total energy: 19745764.859547105
[2022-04-12 16:43:21.608635]Total energy: 19751770.084927488
[2022-04-12 16:44:28.924180]Total energy: 19762216.826232955
[2022-04-12 16:45:31.507847]Total energy: 19729373.514488723
[2022-04-12 16:46:34.414942]Total energy: 19771625.255510785
[2022-04-12 16:47:37.680168]Total energy: 19767438.529021066
[2022-04-12 16:48:41.408400]Total energy: 19741442.338499885
[2022-04-12 16:49:44.342802]Total energy: 19757459.035658084
[2022-04-12 16:50:59.879814]Total energy: 19755503.059701663
[2022-04-12 16:52:08.281847]Total energy: 19736257.599304363
[2022-04-12 16:53:10.871069]Total energy: 19753179.532944713
[2022-04-12 16:54:13.656308]Total energy: 19756925.614561357
[2022-04-12 16:55:18.192022]Total energy: 19755067.99258345
[2022-04-12 16:56:21.162506]Total energy: 19755426.015656702
[2022-04-12 16:57:28.381691]Total energy: 19763217.86064785
[2022-04-12 16:58:31.204389]Total energy: 19743213.699505825
[2022-04-12 16:59:33.974083]Total energy: 19765844.934305765
[2022-04-12 17:01:00.092336]Total energy: 19748292.067283634
[2022-04-12 17:02:09.494938]Total energy: 19729865.88949243
[2022-04-12 17:03:22.937458]Total energy: 19734354.016383268
[2022-04-12 17:04:26.095642]Total energy: 19771633.040193394
[2022-04-12 17:05:28.953770]Total energy: 19735069.161974754
[2022-04-12 17:06:32.519401]Total energy: 19764969.38626564
[2022-04-12 17:07:38.820185]Total energy: 19752844.595964026
[2022-04-12 17:08:42.197832]Total energy: 19772871.07709502
[2022-04-12 17:09:48.636963]Total energy: 19762577.802326646
[2022-04-12 17:11:38.914560]Total energy: 19772765.49380045
[2022-04-12 17:13:00.866613]Total energy: 19758255.787671708
[2022-04-12 17:14:03.955164]Total energy: 19758966.981933523
[2022-04-12 17:15:07.427029]Total energy: 19747555.8770129
[2022-04-12 17:16:10.381546]Total energy: 19759042.59145368
[2022-04-12 17:17:14.633124]Total energy: 19741825.774496555
[2022-04-12 17:18:17.399057]Total energy: 19774311.527342174
[2022-04-12 17:19:21.619678]Total energy: 19753837.318150524
[2022-04-12 17:20:32.196736]Total energy: 19739287.593846306
[2022-04-12 17:21:44.291383]Total energy: 19740812.570463177
[2022-04-12 17:22:48.946905]Total energy: 19761518.89336361
[2022-04-12 17:23:55.922413]Total energy: 19741187.432612255
[2022-04-12 17:24:58.616611]Total energy: 19746729.92037369
[2022-04-12 17:26:02.299206]Total energy: 19744005.960392002
[2022-04-12 17:27:06.069855]Total energy: 19748444.408179723
[2022-04-12 17:28:09.907346]Total energy: 19743214.11483389
[2022-04-12 17:29:12.692364]Total energy: 19755828.005216226
[2022-04-12 17:30:16.198876]Total energy: 19762188.0365282
[2022-04-12 17:31:32.822407]Total energy: 19758435.875861377
[2022-04-12 17:32:41.490827]Total energy: 19757271.22322969
[2022-04-12 17:33:44.915980]Total energy: 19757235.227223463
[2022-04-12 17:34:48.744349]Total energy: 19742374.464104947
[2022-04-12 17:35:52.820232]Total energy: 19771218.17319336
[2022-04-12 17:36:57.187202]Total energy: 19754668.023762524
[2022-04-12 17:38:03.632606]Total energy: 19740447.161178216
[2022-04-12 17:39:08.505893]Total energy: 19767434.14714319
[2022-04-12 17:40:13.186430]Total energy: 19745510.813710194
[2022-04-12 17:41:25.539354]Total energy: 19752094.143236004
[2022-04-12 17:42:38.170468]Total energy: 19752499.933583315
[2022-04-12 17:43:48.306348]Total energy: 19747738.46672615
[2022-04-12 17:44:52.162924]Total energy: 19750508.240682058
[2022-04-12 17:45:56.589955]Total energy: 19736247.301999673
[2022-04-12 17:46:59.968208]Total energy: 19754440.35107072
[2022-04-12 17:48:03.790086]Total energy: 19750733.055551298
[2022-04-12 17:49:08.591761]Total energy: 19753991.772894837
[2022-04-12 17:50:15.673447]Total energy: 19753390.49796159
[2022-04-12 17:51:29.000350]Total energy: 19749590.57408798
[2022-04-12 17:52:48.393758]Total energy: 19752868.84845783
[2022-04-12 17:53:54.097471]Total energy: 19774188.62384698
[2022-04-12 17:54:59.435151]Total energy: 19746598.301618297
[2022-04-12 17:56:02.394457]Total energy: 19735469.79590629
[2022-04-12 17:57:05.903561]Total energy: 19730511.334295616
[2022-04-12 17:58:09.039259]Total energy: 19759134.31227372
[2022-04-12 17:59:13.148758]Total energy: 19739827.0186591
[2022-04-12 18:00:17.900907]Total energy: 19754596.66376948
[2022-04-12 18:01:28.682104]Total energy: 19741233.489406995
[2022-04-12 18:02:39.844959]Total energy: 19754620.00778966
[2022-04-12 18:03:43.705955]Total energy: 19770638.798577785
[2022-04-12 18:04:47.198383]Total energy: 19768073.88809476
[2022-04-12 18:05:50.227075]Total energy: 19760589.074159496
[2022-04-12 18:06:53.108443]Total energy: 19743515.14006714
[2022-04-12 18:07:56.683825]Total energy: 19749429.008257907
[2022-04-12 18:08:59.805202]Total energy: 19772836.714729857
[2022-04-12 18:10:02.646000]Total energy: 19742034.137925524
[2022-04-12 18:11:15.647959]Total energy: 19760641.116197884
[2022-04-12 18:12:32.507305]Total energy: 19777712.903614283
[2022-04-12 18:13:41.404092]Total energy: 19789115.192618985
[2022-04-12 18:14:44.708581]Total energy: 19739238.742618192
[2022-04-12 18:15:48.335553]Total energy: 19767388.23067748
[2022-04-12 18:16:51.825817]Total energy: 19749265.65116177
[2022-04-12 18:17:57.045752]Total energy: 19745381.997469593
[2022-04-12 18:19:07.030534]Total energy: 19768672.707509357
[2022-04-12 18:20:55.011440]Total energy: 19738687.678305287
[2022-04-12 18:22:23.295977]Total energy: 19745611.845449083
[2022-04-12 18:23:29.571441]Total energy: 19754849.776701495
[2022-04-12 18:24:32.273120]Total energy: 19787031.707018502
[2022-04-12 18:25:34.927251]Total energy: 19747639.185473304
[2022-04-12 18:26:37.809944]Total energy: 19772327.136470087
[2022-04-12 18:27:42.775014]Total energy: 19757136.72346832
[2022-04-12 18:28:46.943180]Total energy: 19744086.245982744
[2022-04-12 18:29:50.305606]Total energy: 19745616.091319673
[2022-04-12 18:31:10.238585]Total energy: 19748820.551136717
[2022-04-12 18:32:24.085588]Total energy: 19745348.93650458
[2022-04-12 18:33:29.729235]Total energy: 19757524.38592193
[2022-04-12 18:34:33.114900]Total energy: 19766948.846110582
[2022-04-12 18:35:36.718594]Total energy: 19754310.007576976
[2022-04-12 18:36:40.078271]Total energy: 19753179.200861387
[2022-04-12 18:37:43.380105]Total energy: 19749169.42009974
[2022-04-12 18:38:46.195903]Total energy: 19735781.778115414
[2022-04-12 18:39:48.471389]Total energy: 19752278.00222806
[2022-04-12 18:40:51.615884]Total energy: 19731214.907293744
[2022-04-12 18:41:54.646393]Total energy: 19763096.34347937
[2022-04-12 18:42:58.424392]Total energy: 19760175.641923994
[2022-04-12 18:44:03.268474]Total energy: 19756325.826954417
[2022-04-12 18:45:07.281931]Total energy: 19751843.042447392
[2022-04-12 18:46:15.529809]Total energy: 19752462.87661651
[2022-04-12 18:47:20.532864]Total energy: 19774438.876101486
[2022-04-12 18:48:24.627794]Total energy: 19742601.140557237
[2022-04-12 18:49:28.567084]Total energy: 19756209.960720353
[2022-04-12 18:50:56.584305]Total energy: 19758849.438144423
[2022-04-12 18:52:23.151536]Total energy: 19740312.571241934
[2022-04-12 18:53:33.252911]Total energy: 19734322.621941563
[2022-04-12 18:54:37.355954]Total energy: 19761186.669671524
[2022-04-12 18:55:41.226059]Total energy: 19782155.144566055
[2022-04-12 18:56:46.049124]Total energy: 19738926.864308763
[2022-04-12 18:57:50.750598]Total energy: 19743848.183300007
[2022-04-12 18:58:54.757505]Total energy: 19743502.09080333
[2022-04-12 18:59:59.084835]Total energy: 19750610.42002244
[2022-04-12 19:01:05.332309]Total energy: 19755978.49186976
[2022-04-12 19:02:27.010884]Total energy: 19764237.84481411
[2022-04-12 19:03:31.980517]Total energy: 19749308.424770664
[2022-04-12 19:04:36.229986]Total energy: 19755615.669987354
[2022-04-12 19:05:39.860004]Total energy: 19749048.127268054
[2022-04-12 19:06:44.049174]Total energy: 19752220.02030023
[2022-04-12 19:07:49.198123]Total energy: 19756016.406989846
[2022-04-12 19:08:52.374577]Total energy: 19762865.825233743
[2022-04-12 19:09:56.712538]Total energy: 19773389.17852956
[2022-04-12 19:11:09.569427]Total energy: 19746046.37462768
[2022-04-12 19:12:23.873801]Total energy: 19734727.99258944
[2022-04-12 19:13:29.760316]Total energy: 19764966.5343788
[2022-04-12 19:14:35.936510]Total energy: 19760720.566849835
[2022-04-12 19:15:42.043051]Total energy: 19742396.302517377
[2022-04-12 19:16:44.945779]Total energy: 19758680.98003495
[2022-04-12 19:17:47.039289]Total energy: 19740244.605010062
[2022-04-12 19:18:49.711456]Total energy: 19746556.354116805
[2022-04-12 19:19:53.899943]Total energy: 19732191.310915902
[2022-04-12 19:21:09.531224]Total energy: 19758346.06887062
[2022-04-12 19:22:17.694387]Total energy: 19747404.810967077
[2022-04-12 19:23:23.916037]Total energy: 19743124.57583835
[2022-04-12 19:24:27.684884]Total energy: 19765321.22595303
[2022-04-12 19:25:31.057053]Total energy: 19745338.4049204
[2022-04-12 19:26:33.137481]Total energy: 19771671.963091467
[2022-04-12 19:27:35.695447]Total energy: 19744683.82462432
[2022-04-12 19:28:38.962908]Total energy: 19773816.88088755
[2022-04-12 19:29:41.970595]Total energy: 19755482.436555047
[2022-04-12 19:31:03.078991]Total energy: 19752422.604165368
[2022-04-12 19:32:20.233737]Total energy: 19773666.23551281
[2022-04-12 19:33:25.749681]Total energy: 19770922.529969536
[2022-04-12 19:34:26.604543]Total energy: 19744840.94783524
[2022-04-12 19:35:29.664292]Total energy: 19715390.596368026
[2022-04-12 19:36:32.595583]Total energy: 19770832.637489557
[2022-04-12 19:37:37.139446]Total energy: 19756295.328117136
[2022-04-12 19:38:40.588592]Total energy: 19754748.86366511
[2022-04-12 19:39:45.292610]Total energy: 19769378.989569925
[2022-04-12 19:41:13.517569]Total energy: 19745961.401699524
[2022-04-12 19:42:54.395546]Total energy: 19732079.18294978
[2022-04-12 19:44:06.189430]Total energy: 19762310.37727459
[2022-04-12 19:45:08.907076]Total energy: 19756693.61032947
[2022-04-12 19:46:10.369757]Total energy: 19758360.241263777
[2022-04-12 19:47:11.953970]Total energy: 19759725.815508943
[2022-04-12 19:48:14.667074]Total energy: 19759594.376725517
[2022-04-12 19:49:16.333438]Total energy: 19755590.11704139
[2022-04-12 19:50:18.260897]Total energy: 19757207.018260438
[2022-04-12 19:51:26.734920]Total energy: 19752744.808243457
[2022-04-12 19:52:49.491683]Total energy: 19755765.202898625
[2022-04-12 19:53:50.814418]Total energy: 19745099.253470134
[2022-04-12 19:54:52.671054]Total energy: 19755470.751868322
[2022-04-12 19:55:54.227110]Total energy: 19753147.696116913
[2022-04-12 19:56:58.941515]Total energy: 19754476.242277358
[2022-04-12 19:58:03.772557]Total energy: 19750660.222418476
[2022-04-12 19:59:10.826386]Total energy: 19740814.65446694
[2022-04-12 20:00:14.605765]Total energy: 19772950.648235768
[2022-04-12 20:01:38.780198]Total energy: 19736868.91125006
[2022-04-12 20:02:53.986499]Total energy: 19771700.717538923
[2022-04-12 20:04:02.739145]Total energy: 19736384.76171553
[2022-04-12 20:05:06.425821]Total energy: 19767803.442766078
[2022-04-12 20:06:11.507744]Total energy: 19772515.63993253
[2022-04-12 20:07:22.468788]Total energy: 19723900.224019434
[2022-04-12 20:08:27.966203]Total energy: 19741997.8040306
[2022-04-12 20:09:30.987624]Total energy: 19774628.033290166
[2022-04-12 20:11:05.624127]Total energy: 19753213.135126602
[2022-04-12 20:12:26.840297]Total energy: 19743890.294946786
[2022-04-12 20:13:32.654260]Total energy: 19765046.4556627
[2022-04-12 20:14:35.865622]Total energy: 19757990.005812638
[2022-04-12 20:15:39.893863]Total energy: 19745066.498863682
[2022-04-12 20:16:43.140915]Total energy: 19777051.4823673
[2022-04-12 20:17:46.604032]Total energy: 19732713.781341586
[2022-04-12 20:18:49.238615]Total energy: 19760384.114811335
[2022-04-12 20:19:54.193879]Total energy: 19753304.94008468
[2022-04-12 20:21:13.287575]Total energy: 19761433.403786052
[2022-04-12 20:22:25.494826]Total energy: 19749571.60903701
[2022-04-12 20:23:30.452468]Total energy: 19760137.03979552
[2022-04-12 20:24:36.589338]Total energy: 19739015.631768256
[2022-04-12 20:25:43.121557]Total energy: 19743482.39535569
[2022-04-12 20:26:47.610766]Total energy: 19770076.30707414
[2022-04-12 20:27:52.975166]Total energy: 19745151.284256294
[2022-04-12 20:28:57.017745]Total energy: 19770258.136591464
[2022-04-12 20:30:05.561026]Total energy: 19752960.238850646
[2022-04-12 20:31:15.617301]Total energy: 19728105.593419682
[2022-04-12 20:32:28.034050]Total energy: 19772231.22384527
[2022-04-12 20:33:37.967287]Total energy: 19763777.77680946
[2022-04-12 20:34:42.689280]Total energy: 19754250.577945903
[2022-04-12 20:35:47.500931]Total energy: 19781485.018742222
[2022-04-12 20:36:50.858186]Total energy: 19764584.180195976
[2022-04-12 20:37:56.527671]Total energy: 19747351.83524548
[2022-04-12 20:39:00.581716]Total energy: 19732546.71087606
[2022-04-12 20:40:04.969531]Total energy: 19747603.375903994
[2022-04-12 20:41:23.827838]Total energy: 19731714.28501903
[2022-04-12 20:42:37.216826]Total energy: 19750064.83463063
[2022-04-12 20:43:47.397463]Total energy: 19766888.009609055
[2022-04-12 20:44:53.264637]Total energy: 19771035.23255924
[2022-04-12 20:45:57.826418]Total energy: 19750253.77565004
[2022-04-12 20:47:01.438797]Total energy: 19741932.2313644
[2022-04-12 20:48:06.253593]Total energy: 19733903.51808271
[2022-04-12 20:49:19.213403]Total energy: 19749223.643411133
[2022-04-12 20:50:57.691181]Total energy: 19741671.08853509
[2022-04-12 20:52:24.205840]Total energy: 19748090.371587783
[2022-04-12 20:53:27.019825]Total energy: 19743790.47273878
[2022-04-12 20:54:30.113557]Total energy: 19764876.61016559
[2022-04-12 20:55:33.409266]Total energy: 19756385.60848845
[2022-04-12 20:56:38.458595]Total energy: 19764057.25251595
[2022-04-12 20:57:45.520131]Total energy: 19777929.315687854
[2022-04-12 20:58:48.803297]Total energy: 19744639.984428365
[2022-04-12 20:59:52.914945]Total energy: 19752354.65812749
[2022-04-12 21:01:20.205952]Total energy: 19743361.110845182
[2022-04-12 21:02:44.401766]Total energy: 19756239.854420625
[2022-04-12 21:03:48.666647]Total energy: 19760430.703982502
[2022-04-12 21:04:52.115885]Total energy: 19744197.41491761
[2022-04-12 21:05:57.674912]Total energy: 19751060.28739585
[2022-04-12 21:07:03.177712]Total energy: 19755582.00169024
[2022-04-12 21:08:07.450253]Total energy: 19778477.655519824
[2022-04-12 21:09:11.085002]Total energy: 19759557.98047397
[2022-04-12 21:10:15.739466]Total energy: 19771653.946706746
[2022-04-12 21:11:42.086122]Total energy: 19757320.221333552
[2022-04-12 21:13:05.531472]Total energy: 19750911.891649153
[2022-04-12 21:14:13.431869]Total energy: 19743079.22196828
[2022-04-12 21:15:19.148389]Total energy: 19772358.285450574
