initial: 111 - optimal_only_seed
[2022-04-10 21:03:52.190230]Total energy: 50396977.92735725
[2022-04-10 21:04:57.339822]Total energy: 50282992.885306425
[2022-04-10 21:06:03.033829]Total energy: 50301558.21968151
[2022-04-10 21:07:08.138176]Total energy: 50316355.46609463
[2022-04-10 21:08:08.239018]Total energy: 50378902.61627141
[2022-04-10 21:09:09.875793]Total energy: 50337256.055638544
[2022-04-10 21:10:12.000751]Total energy: 50315510.02020324
[2022-04-10 21:11:32.414983]Total energy: 50302673.44828504
[2022-04-10 21:12:43.200946]Total energy: 50411763.35405617
[2022-04-10 21:13:42.495105]Total energy: 50366030.04098504
[2022-04-10 21:14:40.004232]Total energy: 50316077.83765021
[2022-04-10 21:15:37.202878]Total energy: 50371351.6477829
[2022-04-10 21:16:34.761066]Total energy: 50347270.31367364
[2022-04-10 21:17:33.525860]Total energy: 50320931.10393563
[2022-04-10 21:18:32.555456]Total energy: 50357377.242096715
[2022-04-10 21:19:30.501262]Total energy: 50389252.022447936
[2022-04-10 21:21:06.176419]Total energy: 50339266.1250623
[2022-04-10 21:22:18.178249]Total energy: 50329809.75389013
[2022-04-10 21:23:21.195903]Total energy: 50337002.65986536
[2022-04-10 21:24:25.592129]Total energy: 50410530.97752248
[2022-04-10 21:25:31.848803]Total energy: 50355747.42662471
[2022-04-10 21:26:36.984635]Total energy: 50414875.060423896
[2022-04-10 21:27:44.569238]Total energy: 50333492.10047247
[2022-04-10 21:28:44.679432]Total energy: 50337893.16148908
[2022-04-10 21:29:43.292246]Total energy: 50332914.01226697
[2022-04-10 21:30:40.498526]Total energy: 50325252.01032525
[2022-04-10 21:31:37.326085]Total energy: 50343673.440848574
[2022-04-10 21:32:34.081919]Total energy: 50350058.06601135
[2022-04-10 21:33:30.917382]Total energy: 50368135.73444672
[2022-04-10 21:34:27.835354]Total energy: 50358243.92364111
[2022-04-10 21:35:25.260448]Total energy: 50302345.05678665
[2022-04-10 21:36:23.068634]Total energy: 50348962.283909656
[2022-04-10 21:37:20.007798]Total energy: 50277169.24094061
[2022-04-10 21:38:18.119775]Total energy: 50431394.28953455
[2022-04-10 21:39:15.263822]Total energy: 50318366.46719126
[2022-04-10 21:40:12.910442]Total energy: 50317677.552663565
[2022-04-10 21:41:24.748354]Total energy: 50332508.634212226
[2022-04-10 21:42:30.220615]Total energy: 50312001.433981
[2022-04-10 21:43:33.740069]Total energy: 50382046.597394414
[2022-04-10 21:44:35.413211]Total energy: 50310243.361048706
[2022-04-10 21:45:42.610097]Total energy: 50367235.42900496
[2022-04-10 21:46:43.528255]Total energy: 50303190.34242236
[2022-04-10 21:47:41.301415]Total energy: 50338461.868226245
[2022-04-10 21:48:38.707196]Total energy: 50408854.9962948
[2022-04-10 21:49:36.016878]Total energy: 50369809.83897033
[2022-04-10 21:50:51.325301]Total energy: 50330479.526367195
[2022-04-10 21:52:06.194881]Total energy: 50276652.402276486
[2022-04-10 21:53:04.940820]Total energy: 50341514.11350636
[2022-04-10 21:54:03.161036]Total energy: 50364590.876580946
[2022-04-10 21:55:01.382345]Total energy: 50258582.973282166
[2022-04-10 21:55:58.993624]Total energy: 50399444.820164844
[2022-04-10 21:56:55.869567]Total energy: 50399011.862441376
[2022-04-10 21:57:54.192809]Total energy: 50364053.49809189
[2022-04-10 21:58:52.409594]Total energy: 50380822.05109094
[2022-04-10 21:59:50.011960]Total energy: 50213443.640675314
[2022-04-10 22:01:03.689044]Total energy: 50348078.22547322
[2022-04-10 22:02:10.333046]Total energy: 50396387.574578054
[2022-04-10 22:03:16.491084]Total energy: 50341901.41383405
[2022-04-10 22:04:21.155397]Total energy: 50399402.48980067
[2022-04-10 22:05:29.956952]Total energy: 50322912.26996503
[2022-04-10 22:06:37.545671]Total energy: 50360534.68224773
[2022-04-10 22:07:45.627923]Total energy: 50298062.96385244
[2022-04-10 22:08:45.143398]Total energy: 50330379.070338435
[2022-04-10 22:09:43.147804]Total energy: 50314575.28661938
[2022-04-10 22:10:59.196275]Total energy: 50410286.62053936
[2022-04-10 22:12:15.446114]Total energy: 50377608.80907585
[2022-04-10 22:13:21.975644]Total energy: 50328445.2894284
[2022-04-10 22:14:22.898338]Total energy: 50341209.6817671
[2022-04-10 22:15:21.774378]Total energy: 50329084.75338925
[2022-04-10 22:16:19.783911]Total energy: 50361670.62528341
[2022-04-10 22:17:17.190510]Total energy: 50326444.32152009
[2022-04-10 22:18:14.081064]Total energy: 50322796.35700003
[2022-04-10 22:19:11.944295]Total energy: 50247483.77922379
[2022-04-10 22:20:09.308437]Total energy: 50368322.05143337
[2022-04-10 22:21:14.150336]Total energy: 50381889.86175375
[2022-04-10 22:22:14.274779]Total energy: 50337986.27372816
[2022-04-10 22:23:11.628682]Total energy: 50368312.73429509
[2022-04-10 22:24:08.294368]Total energy: 50333311.93656309
[2022-04-10 22:25:06.541033]Total energy: 50380736.38986474
[2022-04-10 22:26:04.016831]Total energy: 50307407.935300946
[2022-04-10 22:27:01.053910]Total energy: 50395886.291805774
[2022-04-10 22:27:58.381138]Total energy: 50279078.21856699
[2022-04-10 22:28:56.559370]Total energy: 50361685.31161176
[2022-04-10 22:29:53.658320]Total energy: 50386861.99618305
[2022-04-10 22:30:52.255235]Total energy: 50321719.30525394
[2022-04-10 22:31:49.926112]Total energy: 50385542.40600766
[2022-04-10 22:32:47.593714]Total energy: 50381707.876432315
[2022-04-10 22:33:44.193290]Total energy: 50292455.55543668
[2022-04-10 22:34:42.444048]Total energy: 50329542.15530284
[2022-04-10 22:35:39.387146]Total energy: 50321015.7842381
[2022-04-10 22:36:36.417137]Total energy: 50409636.381270796
[2022-04-10 22:37:33.582348]Total energy: 50320121.699305005
[2022-04-10 22:38:32.065577]Total energy: 50337393.036443494
[2022-04-10 22:39:29.810692]Total energy: 50381178.99899875
[2022-04-10 22:40:52.711133]Total energy: 50379153.64268358
[2022-04-10 22:42:00.255438]Total energy: 50369201.31142285
[2022-04-10 22:43:16.589960]Total energy: 50299791.36372341
[2022-04-10 22:44:17.416936]Total energy: 50359721.57534047
[2022-04-10 22:45:15.361941]Total energy: 50349088.525864765
[2022-04-10 22:46:13.622872]Total energy: 50338486.640532814
[2022-04-10 22:47:11.005079]Total energy: 50322607.101861455
[2022-04-10 22:48:09.076454]Total energy: 50368304.65763663
[2022-04-10 22:49:06.163629]Total energy: 50356024.11875228
[2022-04-10 22:50:02.774922]Total energy: 50302572.06552223
[2022-04-10 22:51:15.250983]Total energy: 50345934.0567111
[2022-04-10 22:52:23.527588]Total energy: 50339992.15279841
[2022-04-10 22:53:25.159630]Total energy: 50359336.36965483
[2022-04-10 22:54:31.691369]Total energy: 50401314.30223223
[2022-04-10 22:55:39.018590]Total energy: 50353158.455486335
[2022-04-10 22:56:40.464660]Total energy: 50399665.011670776
[2022-04-10 22:57:37.053777]Total energy: 50310049.39057864
[2022-04-10 22:58:34.138913]Total energy: 50306534.1686601
[2022-04-10 22:59:33.285224]Total energy: 50362778.8951308
[2022-04-10 23:00:54.365155]Total energy: 50339444.554153085
[2022-04-10 23:02:02.671000]Total energy: 50362538.566065185
[2022-04-10 23:03:03.862438]Total energy: 50405526.350491844
[2022-04-10 23:04:00.980437]Total energy: 50312796.397133656
[2022-04-10 23:04:58.142896]Total energy: 50324599.595508315
[2022-04-10 23:05:55.482085]Total energy: 50377136.21759156
[2022-04-10 23:06:52.374409]Total energy: 50334801.33758744
[2022-04-10 23:07:51.080935]Total energy: 50359537.83067284
[2022-04-10 23:08:48.378475]Total energy: 50380458.81623198
[2022-04-10 23:09:44.909075]Total energy: 50375402.50375741
[2022-04-10 23:10:56.830812]Total energy: 50416471.73521423
[2022-04-10 23:12:13.129845]Total energy: 50357704.64192882
[2022-04-10 23:13:21.852789]Total energy: 50312948.64717585
[2022-04-10 23:14:21.086995]Total energy: 50422221.94254675
[2022-04-10 23:15:18.192127]Total energy: 50317482.92746613
[2022-04-10 23:16:15.459253]Total energy: 50366542.782731906
[2022-04-10 23:17:12.518578]Total energy: 50339011.46674083
[2022-04-10 23:18:09.607280]Total energy: 50303793.910785995
[2022-04-10 23:19:06.133735]Total energy: 50335297.00217999
[2022-04-10 23:20:02.906445]Total energy: 50376412.899795
[2022-04-10 23:21:16.642253]Total energy: 50344027.14640947
[2022-04-10 23:22:25.258825]Total energy: 50310250.24051632
[2022-04-10 23:23:22.116622]Total energy: 50360439.545570426
[2022-04-10 23:24:19.247743]Total energy: 50387838.80640491
[2022-04-10 23:25:21.761953]Total energy: 50341117.06482624
[2022-04-10 23:26:22.618940]Total energy: 50363847.85055497
[2022-04-10 23:27:19.463744]Total energy: 50380241.8933362
[2022-04-10 23:28:17.093734]Total energy: 50322006.935918346
[2022-04-10 23:29:14.177663]Total energy: 50343558.61531162
[2022-04-10 23:30:13.078094]Total energy: 50314653.50526943
[2022-04-10 23:31:10.387935]Total energy: 50319363.373868056
[2022-04-10 23:32:07.565838]Total energy: 50370681.20469449
[2022-04-10 23:33:05.371628]Total energy: 50275209.766673654
[2022-04-10 23:34:02.248425]Total energy: 50336333.58446825
[2022-04-10 23:34:59.183049]Total energy: 50310293.942762055
[2022-04-10 23:35:55.680384]Total energy: 50397667.93956817
[2022-04-10 23:36:52.972074]Total energy: 50347524.90609618
[2022-04-10 23:37:50.120329]Total energy: 50361088.703580305
[2022-04-10 23:38:47.147009]Total energy: 50321264.42531578
[2022-04-10 23:39:44.204766]Total energy: 50342976.52597814
[2022-04-10 23:40:48.196362]Total energy: 50330290.23912523
[2022-04-10 23:41:46.746003]Total energy: 50391063.55155394
[2022-04-10 23:42:45.658951]Total energy: 50366655.37355548
[2022-04-10 23:43:42.840073]Total energy: 50340474.07035419
[2022-04-10 23:44:39.823172]Total energy: 50285992.96104855
[2022-04-10 23:45:38.554284]Total energy: 50336644.73413813
[2022-04-10 23:46:37.785315]Total energy: 50296378.8688883
[2022-04-10 23:47:35.793140]Total energy: 50332546.62569725
[2022-04-10 23:48:35.207018]Total energy: 50359409.566950776
[2022-04-10 23:49:32.788609]Total energy: 50371523.37156615
[2022-04-10 23:50:51.456714]Total energy: 50331132.36874549
[2022-04-10 23:51:55.200403]Total energy: 50346146.309081696
[2022-04-10 23:52:58.864335]Total energy: 50322378.148764685
[2022-04-10 23:53:58.736476]Total energy: 50329385.57229494
[2022-04-10 23:54:55.925800]Total energy: 50356494.813741915
[2022-04-10 23:55:53.517114]Total energy: 50355936.133444354
[2022-04-10 23:56:50.449383]Total energy: 50411332.83773193
[2022-04-10 23:57:49.449471]Total energy: 50396210.79458913
[2022-04-10 23:58:46.367140]Total energy: 50337698.825450644
[2022-04-10 23:59:44.006994]Total energy: 50293030.16940811
[2022-04-11 00:01:00.188547]Total energy: 50395575.344672754
[2022-04-11 00:02:08.030024]Total energy: 50302649.61660452
[2022-04-11 00:03:11.585171]Total energy: 50378268.06059834
[2022-04-11 00:04:10.007083]Total energy: 50355612.120685175
[2022-04-11 00:05:07.726890]Total energy: 50323565.85318741
[2022-04-11 00:06:04.676719]Total energy: 50342419.81772096
[2022-04-11 00:07:02.192975]Total energy: 50391445.13392788
[2022-04-11 00:07:59.541483]Total energy: 50368260.488585494
[2022-04-11 00:08:56.733755]Total energy: 50382973.60888927
[2022-04-11 00:09:53.353332]Total energy: 50303091.414914824
[2022-04-11 00:11:05.620568]Total energy: 50357127.188949816
[2022-04-11 00:12:15.393024]Total energy: 50359079.414438285
[2022-04-11 00:13:15.121597]Total energy: 50345666.94549823
[2022-04-11 00:14:11.996878]Total energy: 50315653.66258299
[2022-04-11 00:15:11.097223]Total energy: 50354618.51999531
[2022-04-11 00:16:07.499712]Total energy: 50300696.55700494
[2022-04-11 00:17:07.229609]Total energy: 50334454.12291453
[2022-04-11 00:18:04.642897]Total energy: 50365772.16242233
[2022-04-11 00:19:02.038193]Total energy: 50344023.66596914
[2022-04-11 00:20:00.018655]Total energy: 50351194.357369944
[2022-04-11 00:21:05.712887]Total energy: 50370104.18279235
[2022-04-11 00:22:13.013247]Total energy: 50339642.75530178
[2022-04-11 00:23:12.215829]Total energy: 50363105.029397756
[2022-04-11 00:24:10.499320]Total energy: 50312630.249994084
[2022-04-11 00:25:07.537831]Total energy: 50305696.46078221
[2022-04-11 00:26:05.626707]Total energy: 50400692.63363779
[2022-04-11 00:27:02.518212]Total energy: 50331312.91738035
[2022-04-11 00:27:59.735935]Total energy: 50326593.44086908
[2022-04-11 00:28:58.387939]Total energy: 50341104.119812444
[2022-04-11 00:29:55.232922]Total energy: 50340288.171623014
[2022-04-11 00:31:06.382416]Total energy: 50301137.7886938
[2022-04-11 00:32:10.935698]Total energy: 50336245.3809099
[2022-04-11 00:33:10.950335]Total energy: 50375849.428183496
[2022-04-11 00:34:07.664580]Total energy: 50421859.45604973
[2022-04-11 00:35:04.868158]Total energy: 50364231.67646587
[2022-04-11 00:36:02.056243]Total energy: 50345032.023841396
[2022-04-11 00:36:59.065692]Total energy: 50371704.89264504
[2022-04-11 00:37:56.089827]Total energy: 50393197.77022588
[2022-04-11 00:38:53.277818]Total energy: 50319427.079052754
[2022-04-11 00:39:50.216107]Total energy: 50383244.31110894
[2022-04-11 00:40:47.556812]Total energy: 50400200.8753596
[2022-04-11 00:41:46.675879]Total energy: 50361687.60314376
[2022-04-11 00:42:43.204751]Total energy: 50322553.02857318
[2022-04-11 00:43:39.926858]Total energy: 50392908.43826896
[2022-04-11 00:44:37.449842]Total energy: 50402158.90210479
[2022-04-11 00:45:34.522185]Total energy: 50271756.26050068
[2022-04-11 00:46:31.324077]Total energy: 50337637.45450947
[2022-04-11 00:47:28.698228]Total energy: 50365027.37396958
[2022-04-11 00:48:25.374779]Total energy: 50393690.93507168
[2022-04-11 00:49:21.713676]Total energy: 50320318.342948586
[2022-04-11 00:50:20.291298]Total energy: 50329737.467505656
[2022-04-11 00:51:16.994512]Total energy: 50379765.75332076
[2022-04-11 00:52:15.174269]Total energy: 50382242.192370415
[2022-04-11 00:53:15.141319]Total energy: 50327469.44060456
[2022-04-11 00:54:11.586838]Total energy: 50368877.568677604
[2022-04-11 00:55:08.481211]Total energy: 50392364.09742233
[2022-04-11 00:56:05.043170]Total energy: 50379950.56941017
[2022-04-11 00:57:02.578355]Total energy: 50316454.400851406
[2022-04-11 00:57:59.308172]Total energy: 50413509.94878327
[2022-04-11 00:58:57.175132]Total energy: 50362756.26727744
[2022-04-11 00:59:53.909894]Total energy: 50323460.83675006
[2022-04-11 01:01:05.409373]Total energy: 50399008.92953019
[2022-04-11 01:02:09.079984]Total energy: 50307902.64633108
[2022-04-11 01:03:06.580210]Total energy: 50356111.664277665
[2022-04-11 01:04:03.399194]Total energy: 50368919.76112015
[2022-04-11 01:05:05.252337]Total energy: 50374581.7236064
[2022-04-11 01:06:02.648345]Total energy: 50423093.47921654
[2022-04-11 01:06:59.729079]Total energy: 50355266.538620465
[2022-04-11 01:07:57.413435]Total energy: 50341362.34014584
[2022-04-11 01:08:54.223381]Total energy: 50377384.389975406
[2022-04-11 01:09:50.992112]Total energy: 50364979.75140661
[2022-04-11 01:10:56.250038]Total energy: 50266475.67754449
[2022-04-11 01:11:54.737479]Total energy: 50332529.92788254
[2022-04-11 01:12:51.916242]Total energy: 50369363.720984146
[2022-04-11 01:13:48.862232]Total energy: 50370535.44911948
[2022-04-11 01:14:47.898330]Total energy: 50334114.90352834
[2022-04-11 01:15:44.420650]Total energy: 50365179.61121113
[2022-04-11 01:16:41.617356]Total energy: 50425900.08604761
[2022-04-11 01:17:38.581247]Total energy: 50332463.47388047
[2022-04-11 01:18:36.368479]Total energy: 50277170.43917377
[2022-04-11 01:19:33.948213]Total energy: 50402551.537303075
[2022-04-11 01:20:33.504360]Total energy: 50281840.73853884
[2022-04-11 01:21:34.674629]Total energy: 50348784.84560339
[2022-04-11 01:22:33.486553]Total energy: 50396728.78578563
[2022-04-11 01:23:30.815635]Total energy: 50297052.25100806
[2022-04-11 01:24:27.619904]Total energy: 50393366.33980476
[2022-04-11 01:25:27.698021]Total energy: 50322716.94080774
[2022-04-11 01:26:25.098145]Total energy: 50403287.36133933
[2022-04-11 01:27:21.752138]Total energy: 50412828.36486982
[2022-04-11 01:28:19.871590]Total energy: 50357110.76274971
[2022-04-11 01:29:16.376138]Total energy: 50380510.44305369
[2022-04-11 01:30:12.831598]Total energy: 50404596.646228746
[2022-04-11 01:31:23.302329]Total energy: 50406438.952971205
[2022-04-11 01:32:30.629891]Total energy: 50419834.20926182
[2022-04-11 01:33:37.453746]Total energy: 50333880.55710967
[2022-04-11 01:34:36.014976]Total energy: 50354159.49361256
[2022-04-11 01:35:34.651282]Total energy: 50424681.05275369
[2022-04-11 01:36:31.539076]Total energy: 50354458.92221805
[2022-04-11 01:37:28.783408]Total energy: 50390223.90257349
[2022-04-11 01:38:25.181873]Total energy: 50351302.942636475
[2022-04-11 01:39:27.372162]Total energy: 50323191.86824293
[2022-04-11 01:40:46.574102]Total energy: 50451545.976111196
[2022-04-11 01:42:04.808639]Total energy: 50342843.90486668
[2022-04-11 01:43:15.714362]Total energy: 50347853.306390196
[2022-04-11 01:44:25.350813]Total energy: 50410324.68978605
[2022-04-11 01:45:39.349691]Total energy: 50381002.35756122
[2022-04-11 01:47:17.785027]Total energy: 50309380.62030877
[2022-04-11 01:48:15.691182]Total energy: 50390412.306210145
[2022-04-11 01:49:12.636433]Total energy: 50360198.92902799
[2022-04-11 01:50:09.681320]Total energy: 50366091.935875416
[2022-04-11 01:51:13.009147]Total energy: 50322826.78361141
[2022-04-11 01:52:18.193768]Total energy: 50373775.13168573
[2022-04-11 01:53:17.348927]Total energy: 50356688.64218194
[2022-04-11 01:54:14.140440]Total energy: 50385087.67466045
[2022-04-11 01:55:11.382420]Total energy: 50339445.40508077
[2022-04-11 01:56:08.262789]Total energy: 50363730.83837217
[2022-04-11 01:57:05.140882]Total energy: 50345054.68971691
[2022-04-11 01:58:01.873325]Total energy: 50357477.2995983
[2022-04-11 01:58:59.378466]Total energy: 50376836.2655332
[2022-04-11 01:59:56.181473]Total energy: 50292747.892689005
[2022-04-11 02:00:58.910814]Total energy: 50382485.698023796
[2022-04-11 02:01:58.122758]Total energy: 50356774.24452211
[2022-04-11 02:02:55.666636]Total energy: 50327066.92245719
[2022-04-11 02:03:53.532270]Total energy: 50347405.92147424
[2022-04-11 02:04:51.472470]Total energy: 50325570.3173814
[2022-04-11 02:05:48.005736]Total energy: 50308338.80255365
[2022-04-11 02:06:44.762553]Total energy: 50351446.18214493
[2022-04-11 02:07:41.548416]Total energy: 50345242.59259144
[2022-04-11 02:08:38.831914]Total energy: 50321104.223424174
[2022-04-11 02:09:36.532892]Total energy: 50359352.722056694
[2022-04-11 02:10:40.579554]Total energy: 50339849.19727606
[2022-04-11 02:11:39.486705]Total energy: 50374215.02209209
[2022-04-11 02:12:36.168396]Total energy: 50348462.44670013
[2022-04-11 02:13:42.899893]Total energy: 50357367.73726404
[2022-04-11 02:14:40.210849]Total energy: 50340171.65051191
[2022-04-11 02:15:37.816542]Total energy: 50406888.3240683
[2022-04-11 02:16:34.502107]Total energy: 50294583.847109705
[2022-04-11 02:17:31.576771]Total energy: 50355910.01305348
[2022-04-11 02:18:28.900898]Total energy: 50339472.160182744
[2022-04-11 02:19:26.988437]Total energy: 50356431.61157374
[2022-04-11 02:20:28.875946]Total energy: 50336759.165208794
[2022-04-11 02:21:26.030529]Total energy: 50399641.201146826
[2022-04-11 02:22:22.531525]Total energy: 50348665.67397766
[2022-04-11 02:23:21.393128]Total energy: 50354883.01444727
[2022-04-11 02:24:19.761890]Total energy: 50306475.41911655
[2022-04-11 02:25:16.755334]Total energy: 50321869.656654775
[2022-04-11 02:26:13.816470]Total energy: 50357341.92533966
[2022-04-11 02:27:10.335650]Total energy: 50376922.6074136
[2022-04-11 02:28:08.626680]Total energy: 50345853.04313582
[2022-04-11 02:29:05.420990]Total energy: 50305141.50479203
[2022-04-11 02:30:06.222961]Total energy: 50358794.112513274
[2022-04-11 02:31:09.712814]Total energy: 50284158.87818703
[2022-04-11 02:32:08.953988]Total energy: 50358409.57365266
[2022-04-11 02:33:06.025954]Total energy: 50266071.91748973
[2022-04-11 02:34:04.607436]Total energy: 50358016.78330403
[2022-04-11 02:35:02.573665]Total energy: 50276922.941889495
[2022-04-11 02:35:59.409110]Total energy: 50388189.951074466
[2022-04-11 02:36:56.415888]Total energy: 50330876.76635251
[2022-04-11 02:37:56.733968]Total energy: 50331851.48532625
[2022-04-11 02:38:53.157686]Total energy: 50307301.09865931
[2022-04-11 02:39:49.876534]Total energy: 50351529.880699866
[2022-04-11 02:41:02.677419]Total energy: 50321280.648939155
[2022-04-11 02:42:18.091730]Total energy: 50276623.357975475
[2022-04-11 02:43:23.712538]Total energy: 50378197.89032519
[2022-04-11 02:44:30.848840]Total energy: 50304775.858908534
[2022-04-11 02:45:36.930021]Total energy: 50348257.22816532
[2022-04-11 02:46:42.854167]Total energy: 50324979.276484534
[2022-04-11 02:47:44.315923]Total energy: 50346623.63480711
[2022-04-11 02:48:41.087068]Total energy: 50356173.20943369
[2022-04-11 02:49:37.892632]Total energy: 50366365.60697697
[2022-04-11 02:50:47.653939]Total energy: 50324201.70143062
[2022-04-11 02:51:46.245429]Total energy: 50364403.93791449
[2022-04-11 02:52:42.879403]Total energy: 50365082.84006669
[2022-04-11 02:53:39.720195]Total energy: 50331857.85678327
[2022-04-11 02:54:37.061955]Total energy: 50327193.71322647
[2022-04-11 02:55:33.330121]Total energy: 50348110.63003308
[2022-04-11 02:56:30.951199]Total energy: 50355191.1711394
[2022-04-11 02:57:27.588375]Total energy: 50404852.228403844
[2022-04-11 02:58:24.572537]Total energy: 50346121.324272186
[2022-04-11 02:59:23.244642]Total energy: 50370413.91105636
[2022-04-11 03:00:25.221474]Total energy: 50261947.25702511
[2022-04-11 03:01:26.002242]Total energy: 50325689.62876196
[2022-04-11 03:02:22.622372]Total energy: 50357871.88965304
[2022-04-11 03:03:19.476249]Total energy: 50324005.579335555
[2022-04-11 03:04:16.446482]Total energy: 50329098.08318564
[2022-04-11 03:05:13.759977]Total energy: 50339450.13187947
[2022-04-11 03:06:13.073359]Total energy: 50276884.92390267
[2022-04-11 03:07:10.039954]Total energy: 50350131.11816556
[2022-04-11 03:08:08.186255]Total energy: 50306681.369923204
[2022-04-11 03:09:04.779761]Total energy: 50296992.584306024
[2022-04-11 03:10:01.451251]Total energy: 50349961.255185276
[2022-04-11 03:11:04.070454]Total energy: 50355933.77194427
[2022-04-11 03:12:07.212282]Total energy: 50350627.06412877
[2022-04-11 03:13:11.737240]Total energy: 50308998.75084557
[2022-04-11 03:14:10.123664]Total energy: 50368920.89289186
[2022-04-11 03:15:07.200244]Total energy: 50380617.98794205
[2022-04-11 03:16:04.516789]Total energy: 50346825.35578464
[2022-04-11 03:17:03.156693]Total energy: 50348169.62794261
[2022-04-11 03:18:00.016991]Total energy: 50387956.26440844
[2022-04-11 03:18:58.359241]Total energy: 50353978.3663384
[2022-04-11 03:19:55.148176]Total energy: 50386875.21105593
[2022-04-11 03:21:00.018490]Total energy: 50354438.92395676
[2022-04-11 03:22:04.655956]Total energy: 50320940.11057056
[2022-04-11 03:23:03.399626]Total energy: 50368513.83788698
[2022-04-11 03:24:00.909768]Total energy: 50349276.14552033
[2022-04-11 03:24:58.062106]Total energy: 50394970.56553614
[2022-04-11 03:25:54.748933]Total energy: 50307693.70376279
[2022-04-11 03:26:52.155428]Total energy: 50325148.85871956
[2022-04-11 03:27:49.922687]Total energy: 50351502.04118042
[2022-04-11 03:28:46.999536]Total energy: 50287619.74845524
[2022-04-11 03:29:43.605598]Total energy: 50396968.3028668
[2022-04-11 03:30:48.441328]Total energy: 50361706.24047695
[2022-04-11 03:31:45.511953]Total energy: 50393140.90959055
[2022-04-11 03:32:41.838281]Total energy: 50412244.14355668
[2022-04-11 03:33:38.551362]Total energy: 50320141.806130566
[2022-04-11 03:34:35.540647]Total energy: 50391395.86558356
[2022-04-11 03:35:32.823187]Total energy: 50397171.87202219
[2022-04-11 03:36:30.351885]Total energy: 50395312.11354257
[2022-04-11 03:37:27.246575]Total energy: 50359436.242042325
[2022-04-11 03:38:24.051407]Total energy: 50299201.99165473
[2022-04-11 03:39:22.184800]Total energy: 50324577.56561448
[2022-04-11 03:40:21.312029]Total energy: 50367310.81995642
[2022-04-11 03:41:25.785193]Total energy: 50419302.55152904
[2022-04-11 03:42:31.143242]Total energy: 50301462.291966416
[2022-04-11 03:43:28.601078]Total energy: 50337815.46690022
[2022-04-11 03:44:25.366365]Total energy: 50364049.17367193
[2022-04-11 03:45:22.414820]Total energy: 50426492.89230462
[2022-04-11 03:46:18.296065]Total energy: 50398285.81471968
[2022-04-11 03:47:17.585133]Total energy: 50337910.10514597
[2022-04-11 03:48:14.171205]Total energy: 50371110.64449402
[2022-04-11 03:49:11.575314]Total energy: 50326608.209795676
[2022-04-11 03:50:08.302432]Total energy: 50338869.527143374
[2022-04-11 03:51:10.913115]Total energy: 50319405.06271636
[2022-04-11 03:52:14.529213]Total energy: 50356413.06376281
[2022-04-11 03:53:19.220542]Total energy: 50341256.564781815
[2022-04-11 03:54:23.110769]Total energy: 50322848.227477655
[2022-04-11 03:55:25.581955]Total energy: 50355640.306261525
[2022-04-11 03:56:22.645300]Total energy: 50351250.06437802
[2022-04-11 03:57:19.238860]Total energy: 50357608.37297586
[2022-04-11 03:58:15.578486]Total energy: 50368321.29760736
[2022-04-11 03:59:11.972912]Total energy: 50321045.37682493
[2022-04-11 04:00:10.439763]Total energy: 50382887.755930535
[2022-04-11 04:01:11.180558]Total energy: 50404328.58125129
[2022-04-11 04:02:09.058467]Total energy: 50369917.11286615
[2022-04-11 04:03:07.022810]Total energy: 50302007.50529588
[2022-04-11 04:04:05.062922]Total energy: 50398051.85400048
[2022-04-11 04:05:22.427221]Total energy: 50342564.57231109
[2022-04-11 04:06:19.566267]Total energy: 50362261.87729591
[2022-04-11 04:07:19.680816]Total energy: 50385418.91786677
[2022-04-11 04:08:18.983807]Total energy: 50328269.813877314
[2022-04-11 04:09:24.931531]Total energy: 50356266.26578287
[2022-04-11 04:10:22.802152]Total energy: 50363904.55302847
[2022-04-11 04:11:21.529848]Total energy: 50268074.94319001
[2022-04-11 04:12:19.191727]Total energy: 50304013.776652545
[2022-04-11 04:13:16.345549]Total energy: 50305000.5612155
[2022-04-11 04:14:12.918720]Total energy: 50302122.43056403
[2022-04-11 04:15:10.245771]Total energy: 50392193.928251006
[2022-04-11 04:16:07.144298]Total energy: 50330167.39412668
[2022-04-11 04:17:03.695351]Total energy: 50370892.373892315
[2022-04-11 04:18:00.843202]Total energy: 50374484.99896504
[2022-04-11 04:19:03.267997]Total energy: 50358283.9797731
[2022-04-11 04:19:59.962089]Total energy: 50345854.554543614
[2022-04-11 04:21:03.261993]Total energy: 50356063.22993026
[2022-04-11 04:22:04.929828]Total energy: 50334813.65652054
[2022-04-11 04:23:02.243764]Total energy: 50367653.29834664
[2022-04-11 04:23:58.882711]Total energy: 50333814.20765375
[2022-04-11 04:24:56.483816]Total energy: 50303702.32714764
[2022-04-11 04:25:54.411482]Total energy: 50334382.97892772
[2022-04-11 04:26:51.485213]Total energy: 50286507.78626013
[2022-04-11 04:27:48.802690]Total energy: 50367712.529615395
[2022-04-11 04:28:47.679353]Total energy: 50349180.630369544
[2022-04-11 04:29:47.426740]Total energy: 50362700.810819395
[2022-04-11 04:30:51.833810]Total energy: 50352072.40643357
[2022-04-11 04:31:52.440610]Total energy: 50370949.053294405
[2022-04-11 04:32:53.334463]Total energy: 50336230.963649616
[2022-04-11 04:33:50.453377]Total energy: 50309151.02199966
[2022-04-11 04:34:46.873454]Total energy: 50349370.08876725
[2022-04-11 04:35:44.613337]Total energy: 50355140.35851542
