initial: 109 - optimal_only_seed
[2022-04-10 13:46:29.815784]Total energy: 30969760.545256454
[2022-04-10 13:47:28.208422]Total energy: 30943542.215298757
[2022-04-10 13:48:28.686911]Total energy: 30903530.591420162
[2022-04-10 13:49:28.837705]Total energy: 30912390.014572464
[2022-04-10 13:50:47.160940]Total energy: 30935420.595949184
[2022-04-10 13:52:12.368647]Total energy: 30926522.11561281
[2022-04-10 13:53:23.966121]Total energy: 30964523.61605481
[2022-04-10 13:54:36.045749]Total energy: 30956978.274641544
[2022-04-10 13:55:36.810241]Total energy: 30926398.832728013
[2022-04-10 13:56:36.819240]Total energy: 30948615.476531677
[2022-04-10 13:57:37.210244]Total energy: 30925000.447048772
[2022-04-10 13:58:38.024881]Total energy: 30947936.154598273
[2022-04-10 13:59:38.744795]Total energy: 30929094.02001042
[2022-04-10 14:00:46.851727]Total energy: 30919122.567397863
[2022-04-10 14:02:01.642870]Total energy: 30932646.925044183
[2022-04-10 14:03:08.647980]Total energy: 30929155.804856
[2022-04-10 14:04:08.382328]Total energy: 30921598.625891417
[2022-04-10 14:05:09.275652]Total energy: 30955862.323361948
[2022-04-10 14:06:10.499148]Total energy: 30945189.471227095
[2022-04-10 14:07:11.226818]Total energy: 30962741.033340495
[2022-04-10 14:08:11.156522]Total energy: 30944011.150533527
[2022-04-10 14:09:11.907673]Total energy: 30936441.542213075
[2022-04-10 14:10:12.162734]Total energy: 30943248.6795192
[2022-04-10 14:11:14.271529]Total energy: 30944697.548270326
[2022-04-10 14:12:14.853267]Total energy: 30935844.311612133
[2022-04-10 14:13:15.933817]Total energy: 30969253.17742997
[2022-04-10 14:14:17.576665]Total energy: 30920987.040870722
[2022-04-10 14:15:17.780806]Total energy: 30920304.825215228
[2022-04-10 14:16:17.463207]Total energy: 30934193.92502077
[2022-04-10 14:17:17.811649]Total energy: 30904002.911555033
[2022-04-10 14:18:18.399224]Total energy: 30960238.568415914
[2022-04-10 14:19:20.333398]Total energy: 30928601.01791998
[2022-04-10 14:20:36.954345]Total energy: 30965328.771802295
[2022-04-10 14:21:44.800124]Total energy: 30924540.633843474
[2022-04-10 14:22:44.928102]Total energy: 30905563.98015686
[2022-04-10 14:23:44.186734]Total energy: 30928435.95952071
[2022-04-10 14:24:43.283034]Total energy: 30943437.879240625
[2022-04-10 14:25:44.863879]Total energy: 30960898.62231275
[2022-04-10 14:26:44.998314]Total energy: 30913353.11338978
[2022-04-10 14:27:45.699469]Total energy: 30967416.18426797
[2022-04-10 14:28:46.539481]Total energy: 30914620.848893207
[2022-04-10 14:29:47.049568]Total energy: 30924300.498947725
[2022-04-10 14:30:51.963877]Total energy: 30922395.570745137
[2022-04-10 14:31:59.397616]Total energy: 30992351.20147324
[2022-04-10 14:33:07.300561]Total energy: 30920498.048944943
[2022-04-10 14:34:17.083699]Total energy: 30923440.955391966
[2022-04-10 14:35:19.780938]Total energy: 30934377.31066327
[2022-04-10 14:36:20.733696]Total energy: 30909314.008042797
[2022-04-10 14:37:20.873602]Total energy: 30945292.591851436
[2022-04-10 14:38:22.742188]Total energy: 30943724.441717517
[2022-04-10 14:39:36.647621]Total energy: 30891987.79155167
[2022-04-10 14:41:03.284436]Total energy: 30940762.691954717
[2022-04-10 14:42:14.239654]Total energy: 30875128.67938303
[2022-04-10 14:43:16.896946]Total energy: 30938778.315810885
[2022-04-10 14:44:18.175034]Total energy: 30920593.11136857
[2022-04-10 14:45:17.305876]Total energy: 30966168.478742544
[2022-04-10 14:46:17.447917]Total energy: 30937010.412326436
[2022-04-10 14:47:19.986248]Total energy: 30934010.036931105
[2022-04-10 14:48:20.669792]Total energy: 30950799.371971786
[2022-04-10 14:49:20.526101]Total energy: 30909125.421682805
[2022-04-10 14:50:33.211020]Total energy: 30972053.306037314
[2022-04-10 14:51:44.211069]Total energy: 30950407.066657677
[2022-04-10 14:52:55.564079]Total energy: 30897913.83736049
[2022-04-10 14:54:02.737652]Total energy: 30938475.371919528
[2022-04-10 14:55:04.537912]Total energy: 30919430.373466644
[2022-04-10 14:56:04.962389]Total energy: 30942385.93494249
[2022-04-10 14:57:06.640497]Total energy: 30936842.55361541
[2022-04-10 14:58:20.960174]Total energy: 30943410.90003478
[2022-04-10 14:59:24.920265]Total energy: 30916132.111195765
[2022-04-10 15:00:34.778957]Total energy: 30915118.18267989
[2022-04-10 15:01:35.107034]Total energy: 30911644.70877518
[2022-04-10 15:02:35.600618]Total energy: 30947120.637679562
[2022-04-10 15:03:35.812737]Total energy: 30938299.66384025
[2022-04-10 15:04:37.810363]Total energy: 30913669.907619733
[2022-04-10 15:05:39.115545]Total energy: 30966796.241075195
[2022-04-10 15:06:39.547326]Total energy: 30921253.31852449
[2022-04-10 15:07:41.449745]Total energy: 30903565.949505314
[2022-04-10 15:08:41.804597]Total energy: 30933985.240664665
[2022-04-10 15:09:43.185472]Total energy: 30909658.011908878
[2022-04-10 15:10:43.886015]Total energy: 30933292.83478036
[2022-04-10 15:11:44.528615]Total energy: 30961890.95660939
[2022-04-10 15:12:44.471215]Total energy: 30961129.837805107
[2022-04-10 15:13:44.768544]Total energy: 30886086.29595067
[2022-04-10 15:14:45.860480]Total energy: 30908832.086183403
[2022-04-10 15:15:45.725951]Total energy: 30935288.74994052
[2022-04-10 15:16:58.908296]Total energy: 30937979.920095026
[2022-04-10 15:18:03.175558]Total energy: 30932499.56302741
[2022-04-10 15:19:01.946520]Total energy: 30884581.901916582
[2022-04-10 15:20:00.955072]Total energy: 30895168.438615877
[2022-04-10 15:21:25.957693]Total energy: 30876959.390020464
[2022-04-10 15:22:36.778254]Total energy: 30973907.524735287
[2022-04-10 15:23:47.680171]Total energy: 30931991.228876904
[2022-04-10 15:24:57.969890]Total energy: 30938094.986601233
[2022-04-10 15:26:08.700858]Total energy: 30921144.662893202
[2022-04-10 15:27:20.173166]Total energy: 30950770.719498783
[2022-04-10 15:28:34.222510]Total energy: 30928209.944356587
[2022-04-10 15:29:42.021384]Total energy: 30946836.66214396
[2022-04-10 15:30:42.499204]Total energy: 30945620.58956113
[2022-04-10 15:31:43.636013]Total energy: 30927688.782254707
[2022-04-10 15:32:44.213712]Total energy: 30957271.85596343
[2022-04-10 15:33:44.426858]Total energy: 30925368.920441926
[2022-04-10 15:34:56.411616]Total energy: 30908667.224176496
[2022-04-10 15:36:01.598725]Total energy: 30920574.38804037
[2022-04-10 15:37:01.287269]Total energy: 30927941.8872208
[2022-04-10 15:38:00.592025]Total energy: 30874747.721446853
[2022-04-10 15:39:00.536629]Total energy: 30968432.98794705
[2022-04-10 15:40:01.368426]Total energy: 30926934.0503335
[2022-04-10 15:41:08.145486]Total energy: 30947118.275125474
[2022-04-10 15:42:21.967342]Total energy: 30919060.546187893
[2022-04-10 15:43:37.287755]Total energy: 30929671.881682444
[2022-04-10 15:44:45.668117]Total energy: 30919794.405802432
[2022-04-10 15:45:45.981142]Total energy: 30929518.80285414
[2022-04-10 15:46:47.321693]Total energy: 30927617.67050866
[2022-04-10 15:47:47.277299]Total energy: 30891025.885768034
[2022-04-10 15:48:48.030386]Total energy: 30923770.534288432
[2022-04-10 15:49:48.969887]Total energy: 30954372.456910647
[2022-04-10 15:50:57.725489]Total energy: 30891000.82455179
[2022-04-10 15:52:07.259489]Total energy: 30954133.218308877
[2022-04-10 15:53:37.034453]Total energy: 30883366.844194688
[2022-04-10 15:54:48.169074]Total energy: 30901850.37811673
[2022-04-10 15:55:48.950905]Total energy: 30946159.885023814
[2022-04-10 15:56:47.492699]Total energy: 30894214.381536886
[2022-04-10 15:57:47.835686]Total energy: 30927522.51830731
[2022-04-10 15:58:47.448544]Total energy: 30889859.08187849
[2022-04-10 15:59:50.503029]Total energy: 30939261.49704926
[2022-04-10 16:00:50.674581]Total energy: 30957205.496637996
[2022-04-10 16:01:51.819118]Total energy: 30898657.613033287
[2022-04-10 16:02:52.636813]Total energy: 30916298.872745067
[2022-04-10 16:03:52.940719]Total energy: 30928089.930693045
[2022-04-10 16:04:53.679246]Total energy: 30928098.96053824
[2022-04-10 16:05:54.987561]Total energy: 30949587.133632116
[2022-04-10 16:06:55.453696]Total energy: 30915724.906335123
[2022-04-10 16:07:56.370620]Total energy: 30943993.086040463
[2022-04-10 16:08:56.912181]Total energy: 30945865.09845041
[2022-04-10 16:09:56.929074]Total energy: 30907019.12315243
[2022-04-10 16:11:19.042411]Total energy: 30937918.02847104
[2022-04-10 16:12:56.366624]Total energy: 30895698.16502848
[2022-04-10 16:14:15.685925]Total energy: 30884747.506584547
[2022-04-10 16:15:24.547320]Total energy: 30923031.507528257
[2022-04-10 16:16:26.165560]Total energy: 30938292.29864987
[2022-04-10 16:17:26.317630]Total energy: 30917417.485105947
[2022-04-10 16:18:29.512463]Total energy: 30940040.98016565
[2022-04-10 16:19:30.377803]Total energy: 30911660.055242695
[2022-04-10 16:20:51.667413]Total energy: 30942013.110186618
[2022-04-10 16:22:03.459631]Total energy: 30911815.36682109
[2022-04-10 16:23:04.753498]Total energy: 30942320.872632697
[2022-04-10 16:24:05.001643]Total energy: 30926077.759494875
[2022-04-10 16:25:07.308647]Total energy: 30906980.32509929
[2022-04-10 16:26:07.891515]Total energy: 30917610.597914536
[2022-04-10 16:27:08.633344]Total energy: 30924241.991181765
[2022-04-10 16:28:08.607643]Total energy: 30951840.77230198
[2022-04-10 16:29:08.069130]Total energy: 30890887.35292299
[2022-04-10 16:30:37.987821]Total energy: 30895708.60482417
[2022-04-10 16:32:18.208815]Total energy: 30904935.822419688
[2022-04-10 16:33:23.340409]Total energy: 30900914.922949463
[2022-04-10 16:34:23.432296]Total energy: 30934203.49753975
[2022-04-10 16:35:24.824089]Total energy: 30921376.037166715
[2022-04-10 16:36:23.899422]Total energy: 30904587.25711865
[2022-04-10 16:37:24.680294]Total energy: 30939462.082198955
[2022-04-10 16:38:25.149624]Total energy: 30912360.705098614
[2022-04-10 16:39:25.723827]Total energy: 30932432.33152011
[2022-04-10 16:40:38.641454]Total energy: 30925385.249021415
[2022-04-10 16:41:49.506236]Total energy: 30946509.915627606
[2022-04-10 16:43:03.391994]Total energy: 30950712.32895334
[2022-04-10 16:44:14.685329]Total energy: 30958342.151973646
[2022-04-10 16:45:19.446276]Total energy: 30887321.882082317
[2022-04-10 16:46:33.108229]Total energy: 30937101.54233649
[2022-04-10 16:47:43.265255]Total energy: 30926730.69777928
[2022-04-10 16:49:03.814842]Total energy: 30927146.16637065
[2022-04-10 16:50:08.538634]Total energy: 30946917.016398966
[2022-04-10 16:51:08.530795]Total energy: 30904521.249242157
[2022-04-10 16:52:07.555317]Total energy: 30932416.52893246
[2022-04-10 16:53:07.573130]Total energy: 30916644.70178399
[2022-04-10 16:54:08.618963]Total energy: 30926801.89482879
[2022-04-10 16:55:07.875703]Total energy: 30902532.094681386
[2022-04-10 16:56:08.332824]Total energy: 30911420.976416465
[2022-04-10 16:57:09.322723]Total energy: 30941669.105032813
[2022-04-10 16:58:09.901082]Total energy: 30924140.184035502
[2022-04-10 16:59:10.506429]Total energy: 30958342.856340997
[2022-04-10 17:00:11.755331]Total energy: 30916576.788584568
[2022-04-10 17:01:20.773750]Total energy: 30957530.663096864
[2022-04-10 17:03:43.388420]Total energy: 30903046.05379857
[2022-04-10 17:04:44.397802]Total energy: 30976178.369844057
[2022-04-10 17:05:43.935128]Total energy: 30902965.65068998
[2022-04-10 17:06:56.351050]Total energy: 30936450.351152234
[2022-04-10 17:08:01.723634]Total energy: 30972122.693280537
[2022-04-10 17:09:01.442746]Total energy: 30978775.836659905
[2022-04-10 17:10:00.403006]Total energy: 30919607.317162383
[2022-04-10 17:11:20.041937]Total energy: 30918158.94218348
[2022-04-10 17:12:47.427938]Total energy: 30899601.505487468
[2022-04-10 17:14:04.478591]Total energy: 30923074.813212216
[2022-04-10 17:15:23.558984]Total energy: 30924269.62254789
[2022-04-10 17:16:42.089332]Total energy: 30918022.849648587
[2022-04-10 17:17:59.691472]Total energy: 30953985.274552938
[2022-04-10 17:19:05.844380]Total energy: 30945755.077568322
[2022-04-10 17:20:06.742580]Total energy: 30908783.544234414
[2022-04-10 17:21:11.330054]Total energy: 30910433.021975324
[2022-04-10 17:22:29.158713]Total energy: 30958526.796650566
[2022-04-10 17:23:35.437608]Total energy: 30943349.891413815
[2022-04-10 17:24:39.299983]Total energy: 30932577.558631606
[2022-04-10 17:25:52.292747]Total energy: 30930677.55010631
[2022-04-10 17:26:54.114299]Total energy: 30947380.546165247
[2022-04-10 17:27:53.577135]Total energy: 30969194.252009552
[2022-04-10 17:28:53.006442]Total energy: 30913271.427493934
[2022-04-10 17:29:53.277933]Total energy: 30948483.898428272
[2022-04-10 17:31:12.073621]Total energy: 30916770.709492154
[2022-04-10 17:32:34.607317]Total energy: 30923607.66580408
[2022-04-10 17:33:52.502455]Total energy: 30959733.413462702
[2022-04-10 17:35:11.151973]Total energy: 30884447.613500386
[2022-04-10 17:36:30.799997]Total energy: 30928251.82968596
[2022-04-10 17:37:46.708389]Total energy: 30939342.5406593
[2022-04-10 17:38:47.832442]Total energy: 30921673.060650423
[2022-04-10 17:39:48.681933]Total energy: 30947812.241156194
[2022-04-10 17:40:48.876549]Total energy: 30926566.330795612
[2022-04-10 17:41:48.812096]Total energy: 30867887.266247977
[2022-04-10 17:42:57.056647]Total energy: 30894286.3824759
[2022-04-10 17:44:04.497244]Total energy: 30925151.286509782
[2022-04-10 17:45:04.215401]Total energy: 30969065.975206424
[2022-04-10 17:46:04.147354]Total energy: 30892719.323235262
[2022-04-10 17:47:03.630834]Total energy: 30913693.67871225
[2022-04-10 17:48:04.514199]Total energy: 30911800.761231717
[2022-04-10 17:49:03.396317]Total energy: 30923857.27902722
[2022-04-10 17:50:04.320934]Total energy: 30937753.5179274
[2022-04-10 17:51:16.519174]Total energy: 30909226.022484742
[2022-04-10 17:52:37.828337]Total energy: 30925367.52696149
[2022-04-10 17:53:38.843767]Total energy: 30965356.851597372
[2022-04-10 17:54:39.006464]Total energy: 30927962.498529926
[2022-04-10 17:55:39.755313]Total energy: 30932228.079495333
[2022-04-10 17:56:40.139309]Total energy: 30932849.647099257
[2022-04-10 17:57:40.878168]Total energy: 30960664.007921115
[2022-04-10 17:58:41.586259]Total energy: 30969358.34411118
[2022-04-10 17:59:42.036029]Total energy: 30925046.503755677
[2022-04-10 18:01:05.761080]Total energy: 30931624.398990907
[2022-04-10 18:02:48.584142]Total energy: 30914390.350958224
[2022-04-10 18:04:14.800918]Total energy: 30913432.600951485
[2022-04-10 18:05:19.420481]Total energy: 30902656.096733358
[2022-04-10 18:06:19.578926]Total energy: 30948291.16128657
[2022-04-10 18:07:19.476881]Total energy: 30971956.090575058
[2022-04-10 18:08:20.154896]Total energy: 30915215.67700139
[2022-04-10 18:09:20.536065]Total energy: 30965648.57071211
[2022-04-10 18:10:47.909160]Total energy: 30909215.158087257
[2022-04-10 18:12:22.312334]Total energy: 30923684.98851516
[2022-04-10 18:13:43.793583]Total energy: 30956490.94332574
[2022-04-10 18:15:01.752821]Total energy: 30919465.222089235
[2022-04-10 18:16:11.587093]Total energy: 30904035.645499025
[2022-04-10 18:17:13.617540]Total energy: 30907253.422815863
[2022-04-10 18:18:13.669908]Total energy: 30947175.31467217
[2022-04-10 18:19:25.037263]Total energy: 30926005.07707332
[2022-04-10 18:20:46.246270]Total energy: 30887667.796163112
[2022-04-10 18:22:22.902949]Total energy: 30921884.73867193
[2022-04-10 18:23:47.269552]Total energy: 30896091.089330126
[2022-04-10 18:24:53.150194]Total energy: 30929713.63577733
[2022-04-10 18:25:56.623709]Total energy: 30922381.42389278
[2022-04-10 18:26:56.828978]Total energy: 30907387.891619455
[2022-04-10 18:27:57.832607]Total energy: 30924630.913461983
[2022-04-10 18:28:58.773970]Total energy: 30897528.93736082
[2022-04-10 18:29:58.466962]Total energy: 30935845.488101028
[2022-04-10 18:31:18.194523]Total energy: 30957145.804890368
[2022-04-10 18:32:55.118424]Total energy: 30953756.521838963
[2022-04-10 18:34:06.369923]Total energy: 30915010.498605113
[2022-04-10 18:35:06.424631]Total energy: 30937248.220726382
[2022-04-10 18:36:06.670299]Total energy: 30948746.20148307
[2022-04-10 18:37:07.123162]Total energy: 30956184.337829173
[2022-04-10 18:38:21.078464]Total energy: 30910168.461011607
[2022-04-10 18:39:24.327319]Total energy: 30940404.840243943
[2022-04-10 18:41:03.411894]Total energy: 30943787.480186537
[2022-04-10 18:42:55.309492]Total energy: 30952975.725958373
[2022-04-10 18:44:15.699264]Total energy: 30989965.024350457
[2022-04-10 18:45:29.422490]Total energy: 30894512.047801297
[2022-04-10 18:46:40.551676]Total energy: 30939281.875545073
[2022-04-10 18:47:45.763016]Total energy: 30924741.393571302
[2022-04-10 18:48:47.029050]Total energy: 30948266.248762082
[2022-04-10 18:49:47.514695]Total energy: 30951914.169784684
[2022-04-10 18:51:06.696109]Total energy: 30937815.01419672
[2022-04-10 18:52:44.919972]Total energy: 30903541.456900936
[2022-04-10 18:54:03.166754]Total energy: 30912388.664365187
[2022-04-10 18:55:20.972928]Total energy: 30962275.30597569
[2022-04-10 18:56:23.130050]Total energy: 30934858.935466465
[2022-04-10 18:57:23.054392]Total energy: 30904430.28629286
[2022-04-10 18:58:21.735929]Total energy: 30911261.65542891
[2022-04-10 18:59:23.038667]Total energy: 30928430.247482926
[2022-04-10 19:00:53.001664]Total energy: 31004353.156492952
[2022-04-10 19:02:35.359126]Total energy: 30955205.4580632
[2022-04-10 19:03:48.650433]Total energy: 30918196.959640574
[2022-04-10 19:05:03.981621]Total energy: 30921871.866868358
[2022-04-10 19:06:24.860362]Total energy: 30937780.70267541
[2022-04-10 19:07:44.678582]Total energy: 30921466.626697123
[2022-04-10 19:09:02.596260]Total energy: 30884170.361525394
[2022-04-10 19:10:22.942001]Total energy: 30921724.425318852
[2022-04-10 19:11:43.860661]Total energy: 30936578.23643488
[2022-04-10 19:13:03.542412]Total energy: 30927505.02444519
[2022-04-10 19:14:07.262179]Total energy: 30973699.709651586
[2022-04-10 19:15:06.946219]Total energy: 30943128.781770904
[2022-04-10 19:16:06.185709]Total energy: 30957594.46331174
[2022-04-10 19:17:06.165410]Total energy: 30918754.542114366
[2022-04-10 19:18:07.087164]Total energy: 30951451.93616731
[2022-04-10 19:19:07.744639]Total energy: 30930885.400288556
[2022-04-10 19:20:08.593248]Total energy: 30920604.20869572
[2022-04-10 19:21:28.100837]Total energy: 30888230.16690447
[2022-04-10 19:22:57.658214]Total energy: 30959902.039109744
[2022-04-10 19:24:17.833792]Total energy: 30947274.66309616
[2022-04-10 19:25:35.444395]Total energy: 30953531.304048646
[2022-04-10 19:26:45.143153]Total energy: 30921586.21723129
[2022-04-10 19:27:46.435886]Total energy: 30928840.884056997
[2022-04-10 19:28:47.211426]Total energy: 30916873.878822614
[2022-04-10 19:29:48.523476]Total energy: 30920039.995928686
[2022-04-10 19:30:48.663794]Total energy: 30937697.260297585
[2022-04-10 19:32:02.646709]Total energy: 30962232.579928923
[2022-04-10 19:33:05.964405]Total energy: 30943126.18655883
[2022-04-10 19:34:05.782625]Total energy: 30897771.12398288
[2022-04-10 19:35:03.754111]Total energy: 30929667.149136253
[2022-04-10 19:36:04.202527]Total energy: 30941540.365771767
[2022-04-10 19:37:04.540476]Total energy: 30873527.264462415
[2022-04-10 19:38:03.939818]Total energy: 30904724.54435287
[2022-04-10 19:39:03.875331]Total energy: 30963096.744370203
[2022-04-10 19:40:04.617048]Total energy: 30942788.204498325
[2022-04-10 19:41:22.676376]Total energy: 30869623.766039096
[2022-04-10 19:42:51.985586]Total energy: 30922506.97401048
[2022-04-10 19:44:02.738771]Total energy: 30961116.63927716
[2022-04-10 19:45:13.599128]Total energy: 30941502.289093006
[2022-04-10 19:46:23.139671]Total energy: 30939474.23678857
[2022-04-10 19:47:40.051344]Total energy: 30920586.306349404
[2022-04-10 19:48:55.990682]Total energy: 30936882.338449597
[2022-04-10 19:50:21.580932]Total energy: 30894242.208957173
[2022-04-10 19:51:35.087422]Total energy: 30980403.381734908
[2022-04-10 19:52:39.678038]Total energy: 30900217.927791175
[2022-04-10 19:53:37.722595]Total energy: 30893189.937084164
[2022-04-10 19:54:38.753927]Total energy: 30968726.33534565
[2022-04-10 19:55:38.398007]Total energy: 30915988.707787946
[2022-04-10 19:56:38.834309]Total energy: 30926536.737953927
[2022-04-10 19:57:39.269198]Total energy: 30878524.250490863
[2022-04-10 19:58:39.811182]Total energy: 30902895.799557358
[2022-04-10 19:59:40.567016]Total energy: 30882822.19219383
[2022-04-10 20:00:58.753817]Total energy: 30931289.629275966
[2022-04-10 20:02:10.891057]Total energy: 30936868.008851767
[2022-04-10 20:03:12.456147]Total energy: 30938027.292515997
[2022-04-10 20:04:12.865273]Total energy: 30925020.86624812
[2022-04-10 20:05:12.892037]Total energy: 30952724.409187745
[2022-04-10 20:06:13.153189]Total energy: 30937418.34012541
[2022-04-10 20:07:13.393202]Total energy: 30908004.866733767
[2022-04-10 20:08:23.667461]Total energy: 30902206.62814574
[2022-04-10 20:09:29.598966]Total energy: 30938528.35171017
[2022-04-10 20:10:58.517498]Total energy: 30916567.197440367
[2022-04-10 20:12:46.271839]Total energy: 30938558.338740677
[2022-04-10 20:14:13.375255]Total energy: 30928315.369372886
[2022-04-10 20:15:28.561352]Total energy: 30935938.205100134
[2022-04-10 20:16:40.192345]Total energy: 30964101.803330828
[2022-04-10 20:17:49.831455]Total energy: 30935523.80002859
[2022-04-10 20:18:52.900218]Total energy: 30976494.059421815
[2022-04-10 20:19:52.764278]Total energy: 30951304.653486677
[2022-04-10 20:21:21.046829]Total energy: 30915560.56983187
[2022-04-10 20:23:04.470037]Total energy: 30939635.01827863
[2022-04-10 20:24:34.454159]Total energy: 30922876.095094867
[2022-04-10 20:25:49.129740]Total energy: 30959803.95620363
[2022-04-10 20:27:06.925333]Total energy: 30954552.358187187
[2022-04-10 20:28:09.106100]Total energy: 30936635.286402598
[2022-04-10 20:29:09.159686]Total energy: 30934101.303118568
[2022-04-10 20:30:07.924456]Total energy: 30884768.77022504
[2022-04-10 20:31:26.549277]Total energy: 30900036.13279248
[2022-04-10 20:32:49.731864]Total energy: 30903160.43687964
[2022-04-10 20:34:04.951376]Total energy: 30956486.127566498
[2022-04-10 20:35:22.604479]Total energy: 30958325.409528658
[2022-04-10 20:36:32.125235]Total energy: 30927917.04608057
[2022-04-10 20:37:32.088282]Total energy: 30951114.104042813
[2022-04-10 20:38:31.974378]Total energy: 30916517.700366728
[2022-04-10 20:39:32.425203]Total energy: 30921271.216615967
[2022-04-10 20:40:53.538775]Total energy: 30920504.36995202
[2022-04-10 20:42:17.278722]Total energy: 30908882.07298112
[2022-04-10 20:43:42.282268]Total energy: 30935713.972060125
[2022-04-10 20:44:49.899793]Total energy: 30957424.939127207
[2022-04-10 20:45:49.870775]Total energy: 30932839.282650705
[2022-04-10 20:46:47.995910]Total energy: 30929251.504822984
[2022-04-10 20:47:48.102009]Total energy: 30957502.14598746
[2022-04-10 20:48:49.169456]Total energy: 30959724.260619976
[2022-04-10 20:49:51.160269]Total energy: 30903636.62529029
[2022-04-10 20:51:20.474693]Total energy: 30943231.5085221
[2022-04-10 20:53:07.542885]Total energy: 30942539.360321064
[2022-04-10 20:54:35.956862]Total energy: 30993176.74479413
[2022-04-10 20:55:49.654601]Total energy: 30937785.607053533
[2022-04-10 20:57:04.456536]Total energy: 30893211.138378102
[2022-04-10 20:58:19.792223]Total energy: 30920302.543333538
[2022-04-10 20:59:20.888159]Total energy: 30919724.431115903
[2022-04-10 21:00:51.739305]Total energy: 30942620.01612453
[2022-04-10 21:02:19.558716]Total energy: 30914414.39710371
[2022-04-10 21:03:30.212360]Total energy: 30941959.574936032
[2022-04-10 21:04:41.703004]Total energy: 30918573.515356563
[2022-04-10 21:05:50.397506]Total energy: 30967360.144933905
[2022-04-10 21:07:08.458118]Total energy: 30931171.669806954
[2022-04-10 21:08:17.207428]Total energy: 30943946.715857573
[2022-04-10 21:09:17.476911]Total energy: 30974395.101761524
[2022-04-10 21:10:18.304749]Total energy: 30944719.438818984
[2022-04-10 21:11:36.550049]Total energy: 30934937.46593081
[2022-04-10 21:13:09.777450]Total energy: 30920129.743607823
[2022-04-10 21:14:31.381903]Total energy: 30962150.96137215
[2022-04-10 21:15:37.605313]Total energy: 30951224.533769682
[2022-04-10 21:16:37.314915]Total energy: 30970263.878480703
[2022-04-10 21:17:53.733901]Total energy: 30928043.26908556
[2022-04-10 21:18:56.954387]Total energy: 30979346.32034572
[2022-04-10 21:19:57.405472]Total energy: 30943380.795263782
[2022-04-10 21:21:23.432079]Total energy: 30966166.995567903
[2022-04-10 21:22:57.572722]Total energy: 30886804.851974614
[2022-04-10 21:24:21.780942]Total energy: 30934161.976557817
[2022-04-10 21:25:34.415000]Total energy: 30948550.211300034
[2022-04-10 21:26:48.144653]Total energy: 30920529.816861864
[2022-04-10 21:28:00.426024]Total energy: 30944199.961393043
[2022-04-10 21:29:02.012745]Total energy: 30929056.9906212
[2022-04-10 21:30:05.196163]Total energy: 30922138.568817522
[2022-04-10 21:31:05.917084]Total energy: 30941894.25649391
[2022-04-10 21:32:06.467047]Total energy: 30928727.75426679
[2022-04-10 21:33:07.815921]Total energy: 30945939.127675347
[2022-04-10 21:34:20.667588]Total energy: 30949780.537440013
[2022-04-10 21:35:25.500988]Total energy: 30937275.94606181
[2022-04-10 21:36:25.190442]Total energy: 30951476.65756875
[2022-04-10 21:37:26.800255]Total energy: 30937615.311050944
[2022-04-10 21:38:26.421695]Total energy: 30912496.33458834
[2022-04-10 21:39:28.726136]Total energy: 30949944.624514114
[2022-04-10 21:40:56.724575]Total energy: 30905899.710073847
[2022-04-10 21:42:15.478592]Total energy: 30952929.215595722
[2022-04-10 21:43:26.641602]Total energy: 30964287.4982001
[2022-04-10 21:44:37.033820]Total energy: 30930644.693369705
[2022-04-10 21:45:48.058040]Total energy: 30922356.661179736
[2022-04-10 21:46:50.897906]Total energy: 30928488.305654194
[2022-04-10 21:47:51.534733]Total energy: 30910831.306612276
[2022-04-10 21:48:52.479366]Total energy: 30919267.187922657
[2022-04-10 21:49:52.603653]Total energy: 30972613.01435573
[2022-04-10 21:51:08.130388]Total energy: 30903240.384636786
[2022-04-10 21:52:40.579030]Total energy: 30926109.724279456
[2022-04-10 21:53:46.693979]Total energy: 30912702.818887148
[2022-04-10 21:54:46.067974]Total energy: 30923401.45996433
[2022-04-10 21:55:45.387297]Total energy: 30918898.67452992
[2022-04-10 21:56:45.895865]Total energy: 30963092.851543356
[2022-04-10 21:57:47.309963]Total energy: 30907839.45681209
[2022-04-10 21:58:48.766147]Total energy: 30916611.469637606
[2022-04-10 21:59:50.708027]Total energy: 30890915.445471395
[2022-04-10 22:01:10.093738]Total energy: 30928612.127706368
[2022-04-10 22:02:42.616756]Total energy: 30945983.511623543
[2022-04-10 22:04:07.423573]Total energy: 30896792.46956515
[2022-04-10 22:05:20.693121]Total energy: 30941640.24015163
[2022-04-10 22:06:36.115811]Total energy: 30934698.04544756
[2022-04-10 22:07:49.853154]Total energy: 30946083.169094924
[2022-04-10 22:09:08.106453]Total energy: 30926287.974361293
[2022-04-10 22:10:10.449968]Total energy: 30923527.797165513
[2022-04-10 22:11:22.816934]Total energy: 30937221.959691912
[2022-04-10 22:12:41.927176]Total energy: 30938337.113367
[2022-04-10 22:13:49.472167]Total energy: 30938808.83706423
[2022-04-10 22:14:57.539524]Total energy: 30901890.130063515
[2022-04-10 22:15:58.136311]Total energy: 30971127.21947662
[2022-04-10 22:17:00.037792]Total energy: 30900804.96258191
[2022-04-10 22:18:00.379989]Total energy: 30926190.516087614
[2022-04-10 22:19:00.895910]Total energy: 30901660.81810555
[2022-04-10 22:20:01.669994]Total energy: 30929999.314330578
