initial: 110 - optimal_only_seed
[2022-04-10 20:37:10.840470]Total energy: 63712133.91733493
[2022-04-10 20:38:07.480252]Total energy: 63735089.45523354
[2022-04-10 20:39:04.168946]Total energy: 63764652.54494027
[2022-04-10 20:40:00.187626]Total energy: 63740457.25034405
[2022-04-10 20:41:06.712208]Total energy: 63777327.383997
[2022-04-10 20:42:15.661343]Total energy: 63732817.18872974
[2022-04-10 20:43:15.909494]Total energy: 63789044.4833338
[2022-04-10 20:44:13.491688]Total energy: 63751572.33549156
[2022-04-10 20:45:09.955133]Total energy: 63754999.457597904
[2022-04-10 20:46:06.375811]Total energy: 63789273.21754789
[2022-04-10 20:47:02.255387]Total energy: 63813000.76641905
[2022-04-10 20:47:58.526636]Total energy: 63784802.090122946
[2022-04-10 20:48:55.131334]Total energy: 63727203.474900246
[2022-04-10 20:49:51.812155]Total energy: 63744920.586167686
[2022-04-10 20:51:06.299778]Total energy: 63725615.90905877
[2022-04-10 20:52:36.769468]Total energy: 63725609.99328416
[2022-04-10 20:53:55.145150]Total energy: 63758255.534628905
[2022-04-10 20:55:01.149938]Total energy: 63797067.99648298
[2022-04-10 20:56:08.293743]Total energy: 63832978.06180238
[2022-04-10 20:57:14.248193]Total energy: 63692282.71217307
[2022-04-10 20:58:20.575234]Total energy: 63816138.0513097
[2022-04-10 20:59:17.566796]Total energy: 63700163.45417301
[2022-04-10 21:00:13.802603]Total energy: 63697772.95397851
[2022-04-10 21:01:28.874569]Total energy: 63678967.98461977
[2022-04-10 21:02:36.409118]Total energy: 63693487.82953626
[2022-04-10 21:03:41.317828]Total energy: 63817704.82371598
[2022-04-10 21:04:44.109993]Total energy: 63765251.95367582
[2022-04-10 21:05:50.724332]Total energy: 63707354.30536121
[2022-04-10 21:06:55.492042]Total energy: 63767644.15601904
[2022-04-10 21:07:53.988930]Total energy: 63789308.83253979
[2022-04-10 21:08:52.292693]Total energy: 63758419.95524242
[2022-04-10 21:09:48.963482]Total energy: 63806664.21911102
[2022-04-10 21:11:15.095589]Total energy: 63790021.98018933
[2022-04-10 21:12:28.619257]Total energy: 63759390.55355705
[2022-04-10 21:13:36.402561]Total energy: 63713348.4562515
[2022-04-10 21:14:34.469221]Total energy: 63683829.35683286
[2022-04-10 21:15:31.028061]Total energy: 63702728.12946021
[2022-04-10 21:16:27.782390]Total energy: 63804085.07769685
[2022-04-10 21:17:26.659332]Total energy: 63810998.72103614
[2022-04-10 21:18:25.443632]Total energy: 63772641.507760026
[2022-04-10 21:19:22.635544]Total energy: 63774168.64135699
[2022-04-10 21:20:38.322254]Total energy: 63681923.19780742
[2022-04-10 21:22:13.182487]Total energy: 63736460.41053643
[2022-04-10 21:23:18.250320]Total energy: 63816607.59539136
[2022-04-10 21:24:21.601075]Total energy: 63749062.40113307
[2022-04-10 21:25:26.849182]Total energy: 63727610.35803451
[2022-04-10 21:26:32.191871]Total energy: 63725027.06908065
[2022-04-10 21:27:36.992569]Total energy: 63751415.107409544
[2022-04-10 21:28:35.741608]Total energy: 63748530.809809536
[2022-04-10 21:29:32.095797]Total energy: 63647207.69281311
[2022-04-10 21:30:28.705836]Total energy: 63790401.12352163
[2022-04-10 21:31:25.107836]Total energy: 63711008.61472642
[2022-04-10 21:32:21.723763]Total energy: 63766958.7675258
[2022-04-10 21:33:20.249679]Total energy: 63822933.12481707
[2022-04-10 21:34:16.931919]Total energy: 63725024.58284622
[2022-04-10 21:35:13.396182]Total energy: 63692668.90178879
[2022-04-10 21:36:11.299745]Total energy: 63778016.616920196
[2022-04-10 21:37:07.993120]Total energy: 63836364.52053486
[2022-04-10 21:38:05.184831]Total energy: 63812307.59974361
[2022-04-10 21:39:01.584362]Total energy: 63705286.9297566
[2022-04-10 21:39:57.886096]Total energy: 63800659.71218806
[2022-04-10 21:41:15.732595]Total energy: 63680079.768307
[2022-04-10 21:42:19.267676]Total energy: 63696720.399916075
[2022-04-10 21:43:22.879403]Total energy: 63714877.16527964
[2022-04-10 21:44:27.345604]Total energy: 63740566.631899245
[2022-04-10 21:45:34.567062]Total energy: 63715123.66658522
[2022-04-10 21:46:34.277415]Total energy: 63874244.94768077
[2022-04-10 21:47:30.786614]Total energy: 63685125.79643058
[2022-04-10 21:48:27.815440]Total energy: 63796575.077402465
[2022-04-10 21:49:24.813801]Total energy: 63715191.482460104
[2022-04-10 21:50:42.593750]Total energy: 63769761.66358923
[2022-04-10 21:51:58.215168]Total energy: 63733709.731933475
[2022-04-10 21:53:02.713217]Total energy: 63770717.07231042
[2022-04-10 21:53:58.955920]Total energy: 63788234.78079475
[2022-04-10 21:54:56.274932]Total energy: 63770364.360974126
[2022-04-10 21:55:52.699711]Total energy: 63737936.623216175
[2022-04-10 21:56:50.051929]Total energy: 63806500.4566165
[2022-04-10 21:57:46.954166]Total energy: 63751701.99784131
[2022-04-10 21:58:43.723153]Total energy: 63729066.79943873
[2022-04-10 21:59:41.471867]Total energy: 63674365.61696868
[2022-04-10 22:00:54.897856]Total energy: 63765275.741395116
[2022-04-10 22:02:00.273938]Total energy: 63756859.50861235
[2022-04-10 22:03:05.611453]Total energy: 63749757.0429125
[2022-04-10 22:04:10.419950]Total energy: 63791551.86750857
[2022-04-10 22:05:14.329617]Total energy: 63792861.79153561
[2022-04-10 22:06:19.197217]Total energy: 63755797.68546784
[2022-04-10 22:07:28.185557]Total energy: 63777821.42651132
[2022-04-10 22:08:27.979049]Total energy: 63770665.44895721
[2022-04-10 22:09:29.601312]Total energy: 63711696.518546954
[2022-04-10 22:10:47.394084]Total energy: 63705491.39116064
[2022-04-10 22:12:14.403449]Total energy: 63676637.837577626
[2022-04-10 22:13:21.976757]Total energy: 63774803.07399393
[2022-04-10 22:14:22.466532]Total energy: 63678771.37267061
[2022-04-10 22:15:20.486652]Total energy: 63725006.15983161
[2022-04-10 22:16:17.141087]Total energy: 63742350.47945054
[2022-04-10 22:17:14.828699]Total energy: 63736715.04000711
[2022-04-10 22:18:11.609123]Total energy: 63740961.247172825
[2022-04-10 22:19:08.504085]Total energy: 63749067.16737031
[2022-04-10 22:20:05.594785]Total energy: 63830351.35361565
[2022-04-10 22:21:10.401562]Total energy: 63866148.55311513
[2022-04-10 22:22:09.455256]Total energy: 63761994.25630743
[2022-04-10 22:23:06.525874]Total energy: 63718603.21799353
[2022-04-10 22:24:02.794684]Total energy: 63703064.49026966
[2022-04-10 22:25:00.591215]Total energy: 63740850.48864597
[2022-04-10 22:25:58.017528]Total energy: 63783226.77746636
[2022-04-10 22:26:54.929446]Total energy: 63680685.9478922
[2022-04-10 22:27:51.609597]Total energy: 63690000.703732766
[2022-04-10 22:28:49.025239]Total energy: 63740561.62309855
[2022-04-10 22:29:44.704376]Total energy: 63644269.80319756
[2022-04-10 22:30:41.119484]Total energy: 63827117.09743658
[2022-04-10 22:31:38.077742]Total energy: 63788794.30912647
[2022-04-10 22:32:34.127908]Total energy: 63653312.32992284
[2022-04-10 22:33:31.763953]Total energy: 63732671.15154257
[2022-04-10 22:34:29.740991]Total energy: 63748575.963597566
[2022-04-10 22:35:25.859153]Total energy: 63828232.900225945
[2022-04-10 22:36:22.157477]Total energy: 63724457.17298203
[2022-04-10 22:37:19.488843]Total energy: 63663401.54316596
[2022-04-10 22:38:16.536341]Total energy: 63758090.5140293
[2022-04-10 22:39:13.450050]Total energy: 63796758.2508068
[2022-04-10 22:40:10.219074]Total energy: 63845351.829676256
[2022-04-10 22:41:30.008383]Total energy: 63758213.19514863
[2022-04-10 22:42:46.995951]Total energy: 63708179.48055436
[2022-04-10 22:43:53.423328]Total energy: 63796946.19214122
[2022-04-10 22:44:54.251874]Total energy: 63675249.92337257
[2022-04-10 22:45:50.787275]Total energy: 63735131.24999581
[2022-04-10 22:46:47.824882]Total energy: 63724534.23339633
[2022-04-10 22:47:44.409394]Total energy: 63786316.38277024
[2022-04-10 22:48:43.104290]Total energy: 63806229.2653074
[2022-04-10 22:49:40.990904]Total energy: 63809999.61905709
[2022-04-10 22:50:55.074460]Total energy: 63735205.237377286
[2022-04-10 22:51:59.427557]Total energy: 63765659.54062897
[2022-04-10 22:53:03.209696]Total energy: 63745367.539885595
[2022-04-10 22:54:08.323200]Total energy: 63761113.838989526
[2022-04-10 22:55:15.877231]Total energy: 63782519.571275696
[2022-04-10 22:56:14.487442]Total energy: 63715938.78097651
[2022-04-10 22:57:11.076836]Total energy: 63682785.42015962
[2022-04-10 22:58:08.744512]Total energy: 63649651.19586531
[2022-04-10 22:59:05.270228]Total energy: 63771407.25398672
[2022-04-10 23:00:05.922188]Total energy: 63704435.00960019
[2022-04-10 23:01:18.318690]Total energy: 63670229.1056251
[2022-04-10 23:02:21.297745]Total energy: 63736176.817982346
[2022-04-10 23:03:19.689528]Total energy: 63729469.827018574
[2022-04-10 23:04:16.226607]Total energy: 63816071.37265481
[2022-04-10 23:05:12.845570]Total energy: 63777093.11583124
[2022-04-10 23:06:11.782889]Total energy: 63793100.421317674
[2022-04-10 23:07:08.328823]Total energy: 63737218.4099857
[2022-04-10 23:08:04.922184]Total energy: 63749245.522246584
[2022-04-10 23:09:02.252463]Total energy: 63719786.57578089
[2022-04-10 23:09:58.730389]Total energy: 63755255.02103466
[2022-04-10 23:11:08.433540]Total energy: 63760531.60095827
[2022-04-10 23:12:25.543629]Total energy: 63828344.038181044
[2022-04-10 23:13:33.107697]Total energy: 63764395.66268247
[2022-04-10 23:14:31.921160]Total energy: 63782510.08670574
[2022-04-10 23:15:28.821826]Total energy: 63762015.3058883
[2022-04-10 23:16:25.773446]Total energy: 63764250.83411766
[2022-04-10 23:17:21.976200]Total energy: 63836520.05333052
[2022-04-10 23:18:18.160324]Total energy: 63704388.01771845
[2022-04-10 23:19:14.551594]Total energy: 63789962.702801846
[2022-04-10 23:20:11.774545]Total energy: 63817056.162158884
[2022-04-10 23:21:25.046477]Total energy: 63710374.354621336
[2022-04-10 23:22:27.291962]Total energy: 63782427.42487068
[2022-04-10 23:23:23.863823]Total energy: 63760750.23114513
[2022-04-10 23:24:20.305283]Total energy: 63726399.927606076
[2022-04-10 23:25:22.552838]Total energy: 63677134.865208715
[2022-04-10 23:26:22.577751]Total energy: 63835428.97459565
[2022-04-10 23:27:18.921393]Total energy: 63726787.52705956
[2022-04-10 23:28:15.896724]Total energy: 63780087.71618957
[2022-04-10 23:29:12.493462]Total energy: 63752220.68299264
[2022-04-10 23:30:09.816484]Total energy: 63697492.56088213
[2022-04-10 23:31:06.636970]Total energy: 63658600.65812296
[2022-04-10 23:32:03.054666]Total energy: 63704481.428937525
[2022-04-10 23:33:00.029142]Total energy: 63831389.732874215
[2022-04-10 23:33:56.056253]Total energy: 63694171.784094825
[2022-04-10 23:34:52.547021]Total energy: 63750357.93042896
[2022-04-10 23:35:49.465297]Total energy: 63802852.5696127
[2022-04-10 23:36:45.843657]Total energy: 63746437.97591165
[2022-04-10 23:37:42.711297]Total energy: 63770363.46798036
[2022-04-10 23:38:39.125772]Total energy: 63791349.30414079
[2022-04-10 23:39:35.519071]Total energy: 63785755.910725296
[2022-04-10 23:40:38.127949]Total energy: 63809288.484736204
[2022-04-10 23:41:36.120732]Total energy: 63784456.8267024
[2022-04-10 23:42:34.117461]Total energy: 63714268.15067186
[2022-04-10 23:43:30.814128]Total energy: 63755254.11748251
[2022-04-10 23:44:27.611606]Total energy: 63760853.42686744
[2022-04-10 23:45:23.885420]Total energy: 63785325.44809638
[2022-04-10 23:46:20.494318]Total energy: 63726166.70599302
[2022-04-10 23:47:17.563946]Total energy: 63794265.02384556
[2022-04-10 23:48:14.650933]Total energy: 63776003.15824458
[2022-04-10 23:49:11.921253]Total energy: 63770615.940157406
[2022-04-10 23:50:08.774183]Total energy: 63765269.94960413
[2022-04-10 23:51:14.890614]Total energy: 63711422.15492574
[2022-04-10 23:52:18.702142]Total energy: 63783654.65538531
[2022-04-10 23:53:16.619371]Total energy: 63770298.35133092
[2022-04-10 23:54:13.510963]Total energy: 63685381.332243495
[2022-04-10 23:55:09.786222]Total energy: 63745563.18676032
[2022-04-10 23:56:06.061935]Total energy: 63826073.096814096
[2022-04-10 23:57:01.946362]Total energy: 63779955.76376497
[2022-04-10 23:58:00.407604]Total energy: 63732814.18799984
[2022-04-10 23:58:59.567221]Total energy: 63788220.13310168
[2022-04-10 23:59:57.091381]Total energy: 63723686.84579546
[2022-04-11 00:01:07.908170]Total energy: 63719406.05851321
[2022-04-11 00:02:13.668707]Total energy: 63837937.623632036
[2022-04-11 00:03:16.523606]Total energy: 63694254.122198574
[2022-04-11 00:04:14.356362]Total energy: 63741011.985298574
[2022-04-11 00:05:11.643158]Total energy: 63795642.31538238
[2022-04-11 00:06:07.572288]Total energy: 63797936.574941404
[2022-04-11 00:07:04.222922]Total energy: 63732511.60101302
[2022-04-11 00:08:00.886313]Total energy: 63798528.669355944
[2022-04-11 00:08:57.116287]Total energy: 63699206.22758979
[2022-04-11 00:09:53.769877]Total energy: 63731313.24983704
[2022-04-11 00:11:04.436226]Total energy: 63762109.03957522
[2022-04-11 00:12:14.310381]Total energy: 63691938.87479327
[2022-04-11 00:13:12.588413]Total energy: 63823998.96720034
[2022-04-11 00:14:08.700830]Total energy: 63807410.12381877
[2022-04-11 00:15:05.047999]Total energy: 63737353.592132136
[2022-04-11 00:16:01.808854]Total energy: 63729859.671914734
[2022-04-11 00:16:57.870064]Total energy: 63770472.597042255
[2022-04-11 00:17:54.951781]Total energy: 63714695.346874095
[2022-04-11 00:18:51.301511]Total energy: 63771890.65698922
[2022-04-11 00:19:47.364248]Total energy: 63725357.531301945
[2022-04-11 00:20:50.764489]Total energy: 63878558.707006715
[2022-04-11 00:21:54.900454]Total energy: 63796791.16569256
[2022-04-11 00:22:53.461903]Total energy: 63735013.75090499
[2022-04-11 00:23:49.622406]Total energy: 63825671.26834248
[2022-04-11 00:24:46.271332]Total energy: 63652141.76990408
[2022-04-11 00:25:44.665706]Total energy: 63714108.61599806
[2022-04-11 00:26:41.117476]Total energy: 63723779.40520426
[2022-04-11 00:27:37.805610]Total energy: 63761567.12026835
[2022-04-11 00:28:34.594792]Total energy: 63716822.72925301
[2022-04-11 00:29:31.778013]Total energy: 63800956.310643226
[2022-04-11 00:30:44.751405]Total energy: 63780818.532672755
[2022-04-11 00:31:48.672782]Total energy: 63783867.03661153
[2022-04-11 00:32:46.761795]Total energy: 63765653.813385434
[2022-04-11 00:33:44.462527]Total energy: 63792671.89968677
[2022-04-11 00:34:41.667940]Total energy: 63770936.482875556
[2022-04-11 00:35:40.778547]Total energy: 63789159.8918127
[2022-04-11 00:36:36.815923]Total energy: 63797446.29444714
[2022-04-11 00:37:33.847776]Total energy: 63695366.60338017
[2022-04-11 00:38:31.308881]Total energy: 63797880.40386407
[2022-04-11 00:39:27.401669]Total energy: 63766636.21691016
[2022-04-11 00:40:24.025836]Total energy: 63772236.55259869
[2022-04-11 00:41:24.249536]Total energy: 63704430.27932901
[2022-04-11 00:42:21.905613]Total energy: 63804182.52972102
[2022-04-11 00:43:18.442074]Total energy: 63749459.52597885
[2022-04-11 00:44:15.389689]Total energy: 63801479.714812875
[2022-04-11 00:45:12.449562]Total energy: 63782539.33738217
[2022-04-11 00:46:10.161657]Total energy: 63807052.615878105
[2022-04-11 00:47:07.521530]Total energy: 63807283.18510026
[2022-04-11 00:48:05.024168]Total energy: 63835490.38441361
[2022-04-11 00:49:01.405458]Total energy: 63733175.11552443
[2022-04-11 00:49:58.478737]Total energy: 63743593.99614699
[2022-04-11 00:50:55.534330]Total energy: 63758691.946771614
[2022-04-11 00:51:52.936970]Total energy: 63709250.362568244
[2022-04-11 00:52:49.216595]Total energy: 63765819.747945614
[2022-04-11 00:53:46.322379]Total energy: 63761660.422144
[2022-04-11 00:54:43.608406]Total energy: 63764772.26213114
[2022-04-11 00:55:40.427209]Total energy: 63748457.83983335
[2022-04-11 00:56:36.794212]Total energy: 63750304.630569115
[2022-04-11 00:57:33.365463]Total energy: 63850507.94825148
[2022-04-11 00:58:30.247248]Total energy: 63797690.6003712
[2022-04-11 00:59:27.159744]Total energy: 63736267.42962232
[2022-04-11 01:00:41.020685]Total energy: 63694183.12795857
[2022-04-11 01:01:47.243282]Total energy: 63767653.8412291
[2022-04-11 01:02:44.455306]Total energy: 63786020.63594185
[2022-04-11 01:03:42.848589]Total energy: 63764138.09909331
[2022-04-11 01:04:39.428149]Total energy: 63685416.417676136
[2022-04-11 01:05:37.459902]Total energy: 63774456.67386015
[2022-04-11 01:06:33.959955]Total energy: 63744041.24772233
[2022-04-11 01:07:30.686359]Total energy: 63715422.31118848
[2022-04-11 01:08:27.639579]Total energy: 63801112.38488997
[2022-04-11 01:09:23.841031]Total energy: 63682399.8936742
[2022-04-11 01:10:21.232359]Total energy: 63809466.0788629
[2022-04-11 01:11:20.281270]Total energy: 63730628.758153096
[2022-04-11 01:12:16.957107]Total energy: 63727874.43322587
[2022-04-11 01:13:16.700265]Total energy: 63694326.52574757
[2022-04-11 01:14:12.768109]Total energy: 63725387.49748109
[2022-04-11 01:15:11.039136]Total energy: 63760355.14912568
[2022-04-11 01:16:08.754050]Total energy: 63691083.21045235
[2022-04-11 01:17:05.249816]Total energy: 63746642.97930859
[2022-04-11 01:18:04.233651]Total energy: 63781620.48835056
[2022-04-11 01:19:00.520805]Total energy: 63760567.122668356
[2022-04-11 01:19:58.446425]Total energy: 63726581.0403668
[2022-04-11 01:20:59.147283]Total energy: 63766612.633292004
[2022-04-11 01:21:55.580890]Total energy: 63789870.025438696
[2022-04-11 01:22:52.611041]Total energy: 63766672.6568931
[2022-04-11 01:23:49.827905]Total energy: 63717620.84600471
[2022-04-11 01:24:45.898077]Total energy: 63725412.719815694
[2022-04-11 01:25:42.747161]Total energy: 63747879.96871177
[2022-04-11 01:26:41.735904]Total energy: 63713707.231996894
[2022-04-11 01:27:37.911356]Total energy: 63715724.54604261
[2022-04-11 01:28:34.166082]Total energy: 63805402.88025231
[2022-04-11 01:29:30.847162]Total energy: 63736466.29730955
[2022-04-11 01:30:39.986033]Total energy: 63746676.16211434
[2022-04-11 01:31:47.693759]Total energy: 63628221.68834445
[2022-04-11 01:32:50.496118]Total energy: 63788017.55767907
[2022-04-11 01:33:54.404861]Total energy: 63772782.50471475
[2022-04-11 01:34:51.444516]Total energy: 63765489.22604883
[2022-04-11 01:35:48.078321]Total energy: 63758346.56370476
[2022-04-11 01:36:44.995820]Total energy: 63790262.27502939
[2022-04-11 01:37:41.788379]Total energy: 63786057.676323004
[2022-04-11 01:38:38.931155]Total energy: 63701093.95260786
[2022-04-11 01:39:38.245072]Total energy: 63840769.25103484
[2022-04-11 01:40:55.334767]Total energy: 63769073.93945917
[2022-04-11 01:42:11.112053]Total energy: 63732542.973938644
[2022-04-11 01:43:19.609794]Total energy: 63820229.24836535
[2022-04-11 01:44:29.170932]Total energy: 63756669.92215265
[2022-04-11 01:45:41.398111]Total energy: 63741474.56700775
[2022-04-11 01:47:18.574298]Total energy: 63806484.55402087
[2022-04-11 01:48:15.928493]Total energy: 63695315.13919101
[2022-04-11 01:49:11.998242]Total energy: 63820109.000609204
[2022-04-11 01:50:07.965487]Total energy: 63747237.88142747
[2022-04-11 01:51:10.033491]Total energy: 63735555.15411041
[2022-04-11 01:52:13.756521]Total energy: 63773262.67050974
[2022-04-11 01:53:12.361852]Total energy: 63781730.66032352
[2022-04-11 01:54:08.824014]Total energy: 63742780.78000727
[2022-04-11 01:55:06.738116]Total energy: 63733863.99861098
[2022-04-11 01:56:03.194654]Total energy: 63735846.54253214
[2022-04-11 01:57:00.919706]Total energy: 63800016.96142799
[2022-04-11 01:57:59.861369]Total energy: 63673354.490734406
[2022-04-11 01:58:56.820611]Total energy: 63760515.10564169
[2022-04-11 01:59:53.548227]Total energy: 63742715.77198601
[2022-04-11 02:00:56.838690]Total energy: 63679369.82723967
[2022-04-11 02:01:57.083986]Total energy: 63808652.03584308
[2022-04-11 02:02:53.765398]Total energy: 63759856.377330534
[2022-04-11 02:03:51.696867]Total energy: 63753529.932743005
[2022-04-11 02:04:48.627833]Total energy: 63701531.48494647
[2022-04-11 02:05:46.962951]Total energy: 63680770.014089115
[2022-04-11 02:06:43.047385]Total energy: 63746390.34167367
[2022-04-11 02:07:39.258451]Total energy: 63701236.89007924
[2022-04-11 02:08:36.904434]Total energy: 63726671.51384286
[2022-04-11 02:09:34.227509]Total energy: 63739249.30634539
[2022-04-11 02:10:37.739701]Total energy: 63747996.30090747
[2022-04-11 02:11:35.657943]Total energy: 63716698.09405064
[2022-04-11 02:12:31.362651]Total energy: 63743764.81287686
[2022-04-11 02:13:37.361324]Total energy: 63777294.18751536
[2022-04-11 02:14:33.678888]Total energy: 63779381.4835393
[2022-04-11 02:15:32.868570]Total energy: 63724086.806758225
[2022-04-11 02:16:31.560649]Total energy: 63794326.82413428
[2022-04-11 02:17:27.626909]Total energy: 63721623.37466243
[2022-04-11 02:18:24.147840]Total energy: 63744107.00995578
[2022-04-11 02:19:21.211101]Total energy: 63714202.31676245
[2022-04-11 02:20:17.913959]Total energy: 63750405.223736644
[2022-04-11 02:21:15.372410]Total energy: 63764522.873361945
[2022-04-11 02:22:12.250672]Total energy: 63752773.57945319
[2022-04-11 02:23:11.172038]Total energy: 63743395.060904086
[2022-04-11 02:24:09.383108]Total energy: 63709899.147682086
[2022-04-11 02:25:05.728823]Total energy: 63753412.86022974
[2022-04-11 02:26:02.072463]Total energy: 63831957.39484022
[2022-04-11 02:26:59.114420]Total energy: 63716130.92551854
[2022-04-11 02:27:56.163920]Total energy: 63795619.23488437
[2022-04-11 02:28:52.388238]Total energy: 63813944.84195571
[2022-04-11 02:29:48.481342]Total energy: 63806940.48558105
[2022-04-11 02:30:52.586611]Total energy: 63697711.495344944
[2022-04-11 02:31:51.351817]Total energy: 63730711.43874955
[2022-04-11 02:32:47.857364]Total energy: 63722811.1189534
[2022-04-11 02:33:44.096812]Total energy: 63743872.20519382
[2022-04-11 02:34:41.173294]Total energy: 63734702.2763196
[2022-04-11 02:35:37.565907]Total energy: 63804606.65259786
[2022-04-11 02:36:34.707551]Total energy: 63778144.740588926
[2022-04-11 02:37:32.124351]Total energy: 63702149.340629056
[2022-04-11 02:38:28.318254]Total energy: 63765234.69149956
[2022-04-11 02:39:24.687304]Total energy: 63766866.645867504
[2022-04-11 02:40:22.033860]Total energy: 63743230.873723924
[2022-04-11 02:41:36.493910]Total energy: 63748294.96413515
[2022-04-11 02:42:42.880477]Total energy: 63654210.2723012
[2022-04-11 02:43:40.878416]Total energy: 63701385.53947102
[2022-04-11 02:44:44.228308]Total energy: 63737767.51651146
[2022-04-11 02:45:49.112906]Total energy: 63815750.91163137
[2022-04-11 02:46:55.951079]Total energy: 63779809.67417759
[2022-04-11 02:47:55.165871]Total energy: 63778136.13305187
[2022-04-11 02:48:51.859618]Total energy: 63801269.33146605
[2022-04-11 02:49:48.160764]Total energy: 63849353.108721174
[2022-04-11 02:50:52.813847]Total energy: 63862533.4904152
[2022-04-11 02:51:51.209427]Total energy: 63764567.883225374
[2022-04-11 02:52:47.614024]Total energy: 63861563.08964184
[2022-04-11 02:53:45.012378]Total energy: 63658810.02920709
[2022-04-11 02:54:42.438271]Total energy: 63832795.37002293
[2022-04-11 02:55:38.806433]Total energy: 63726790.331548974
[2022-04-11 02:56:39.232714]Total energy: 63725569.51799478
[2022-04-11 02:57:35.350195]Total energy: 63744498.120307796
[2022-04-11 02:58:31.994656]Total energy: 63765317.689896345
[2022-04-11 02:59:28.310102]Total energy: 63740923.74404242
[2022-04-11 03:00:41.983438]Total energy: 63764514.21688533
[2022-04-11 03:01:41.294935]Total energy: 63743931.04980592
[2022-04-11 03:02:37.709914]Total energy: 63777713.5855632
[2022-04-11 03:03:34.134826]Total energy: 63684448.70774183
[2022-04-11 03:04:30.737072]Total energy: 63835153.87916805
[2022-04-11 03:05:27.061056]Total energy: 63783571.634414144
[2022-04-11 03:06:23.842781]Total energy: 63712252.21270187
[2022-04-11 03:07:20.237363]Total energy: 63731298.49204424
[2022-04-11 03:08:17.248297]Total energy: 63700754.28933765
[2022-04-11 03:09:16.440149]Total energy: 63766853.30543594
[2022-04-11 03:10:12.772903]Total energy: 63766093.58058711
[2022-04-11 03:11:14.898595]Total energy: 63817837.703504845
[2022-04-11 03:12:17.831425]Total energy: 63813490.99530683
[2022-04-11 03:13:24.864020]Total energy: 63729783.17934541
[2022-04-11 03:14:23.239738]Total energy: 63750779.534178324
[2022-04-11 03:15:19.756058]Total energy: 63801864.74766329
[2022-04-11 03:16:16.753213]Total energy: 63815421.76871799
[2022-04-11 03:17:17.082049]Total energy: 63732368.74750032
[2022-04-11 03:18:13.146234]Total energy: 63734024.54826518
[2022-04-11 03:19:09.946721]Total energy: 63820440.29758909
[2022-04-11 03:20:06.610579]Total energy: 63771102.50736864
[2022-04-11 03:21:11.528340]Total energy: 63723630.7522874
[2022-04-11 03:22:17.757318]Total energy: 63743456.91493866
[2022-04-11 03:23:18.069044]Total energy: 63761936.28618698
[2022-04-11 03:24:15.236702]Total energy: 63694840.52084709
[2022-04-11 03:25:11.356227]Total energy: 63774912.10221142
[2022-04-11 03:26:08.096668]Total energy: 63748681.35367989
[2022-04-11 03:27:04.713859]Total energy: 63818682.23402523
[2022-04-11 03:28:01.597290]Total energy: 63676170.45470284
[2022-04-11 03:28:58.383108]Total energy: 63739756.932121396
[2022-04-11 03:29:55.099107]Total energy: 63721429.151700765
[2022-04-11 03:30:52.401402]Total energy: 63742920.31420014
[2022-04-11 03:31:49.505429]Total energy: 63825816.70543885
[2022-04-11 03:32:46.852232]Total energy: 63868908.8031177
[2022-04-11 03:33:43.638829]Total energy: 63787382.98629547
[2022-04-11 03:34:40.009301]Total energy: 63741401.65541766
[2022-04-11 03:35:37.852631]Total energy: 63771930.443888865
[2022-04-11 03:36:34.302962]Total energy: 63760419.22444694
[2022-04-11 03:37:31.051438]Total energy: 63709343.025634825
[2022-04-11 03:38:27.716528]Total energy: 63742265.852654815
[2022-04-11 03:39:23.964337]Total energy: 63781094.758810245
[2022-04-11 03:40:21.513794]Total energy: 63767594.32560222
[2022-04-11 03:41:26.224903]Total energy: 63810517.71638297
[2022-04-11 03:42:30.864315]Total energy: 63732202.10558991
[2022-04-11 03:43:28.240735]Total energy: 63726757.52714804
[2022-04-11 03:44:24.810802]Total energy: 63728816.14935235
[2022-04-11 03:45:21.651645]Total energy: 63689142.91603578
[2022-04-11 03:46:18.740276]Total energy: 63774433.49505556
[2022-04-11 03:47:17.616541]Total energy: 63707596.381742015
[2022-04-11 03:48:13.867615]Total energy: 63758410.52860715
[2022-04-11 03:49:11.804830]Total energy: 63764687.94811636
[2022-04-11 03:50:07.904960]Total energy: 63830144.768058226
[2022-04-11 03:51:09.645980]Total energy: 63707806.2247349
[2022-04-11 03:52:12.776722]Total energy: 63670332.881542705
[2022-04-11 03:53:19.193099]Total energy: 63686796.771645755
[2022-04-11 03:54:22.512942]Total energy: 63783141.2697725
[2022-04-11 03:55:25.514245]Total energy: 63823200.630659975
[2022-04-11 03:56:22.200985]Total energy: 63805148.22165319
[2022-04-11 03:57:18.608084]Total energy: 63712504.42058018
[2022-04-11 03:58:14.736925]Total energy: 63703369.72761145
[2022-04-11 03:59:10.712978]Total energy: 63763385.725215785
[2022-04-11 04:00:10.230993]Total energy: 63758891.78605868
[2022-04-11 04:01:11.136915]Total energy: 63778921.10695465
[2022-04-11 04:02:08.623356]Total energy: 63804945.16250557
[2022-04-11 04:03:07.012539]Total energy: 63778429.352527544
[2022-04-11 04:04:04.434840]Total energy: 63710271.06753668
[2022-04-11 04:05:21.072187]Total energy: 63681136.25719073
[2022-04-11 04:06:17.649598]Total energy: 63724028.56886465
[2022-04-11 04:07:14.005986]Total energy: 63767566.736809514
