initial: all - diverse_all
[2022-04-10 12:17:25.359746]Total energy: 16618466.40203989
[2022-04-10 12:18:22.507769]Total energy: 16647242.986061266
[2022-04-10 12:19:18.453425]Total energy: 16603024.32713162
[2022-04-10 12:20:14.281905]Total energy: 16632087.943116367
[2022-04-10 12:21:15.036656]Total energy: 16633757.05918617
[2022-04-10 12:22:19.502229]Total energy: 16618147.27303336
[2022-04-10 12:23:18.858088]Total energy: 16609997.071223134
[2022-04-10 12:24:16.572609]Total energy: 16628029.93259103
[2022-04-10 12:25:15.208643]Total energy: 16605293.525633898
[2022-04-10 12:26:11.832767]Total energy: 16616290.27666684
[2022-04-10 12:27:08.119588]Total energy: 16624131.974846076
[2022-04-10 12:28:04.232134]Total energy: 16600906.056105588
[2022-04-10 12:29:00.180974]Total energy: 16635897.842876256
[2022-04-10 12:29:56.039602]Total energy: 16623141.047938105
[2022-04-10 12:30:53.916627]Total energy: 16608273.09582909
[2022-04-10 12:31:49.725071]Total energy: 16625388.814098882
[2022-04-10 12:33:20.571820]Total energy: 16603675.53561222
[2022-04-10 12:34:17.312413]Total energy: 16617804.489364943
[2022-04-10 12:35:13.880608]Total energy: 16602903.280289277
[2022-04-10 12:36:09.990679]Total energy: 16609866.118903957
[2022-04-10 12:37:06.294055]Total energy: 16617352.789281966
[2022-04-10 12:38:02.238927]Total energy: 16627991.924433164
[2022-04-10 12:38:58.527300]Total energy: 16612479.389750589
[2022-04-10 12:39:59.177313]Total energy: 16641968.41999145
[2022-04-10 12:41:10.570175]Total energy: 16626690.611126639
[2022-04-10 12:42:09.015042]Total energy: 16617380.060169699
[2022-04-10 12:43:04.404988]Total energy: 16631080.956575118
[2022-04-10 12:44:00.798172]Total energy: 16627376.203471962
[2022-04-10 12:44:56.391373]Total energy: 16610447.855684325
[2022-04-10 12:45:52.435174]Total energy: 16625824.358199235
[2022-04-10 12:46:48.729349]Total energy: 16605603.108168902
[2022-04-10 12:47:44.883974]Total energy: 16626822.334648518
[2022-04-10 12:48:41.485243]Total energy: 16601654.774622213
[2022-04-10 12:49:37.800844]Total energy: 16646452.749572495
[2022-04-10 12:50:45.868228]Total energy: 16613480.385403736
[2022-04-10 12:51:54.622871]Total energy: 16620630.93813684
[2022-04-10 12:52:59.889987]Total energy: 16624952.422238668
[2022-04-10 12:53:56.799522]Total energy: 16623458.889222747
[2022-04-10 12:54:52.678366]Total energy: 16610637.795588125
[2022-04-10 12:55:48.717771]Total energy: 16632430.757864833
[2022-04-10 12:56:45.989208]Total energy: 16605951.531557674
[2022-04-10 12:57:43.455735]Total energy: 16606844.558374062
[2022-04-10 12:58:40.028923]Total energy: 16615915.018695839
[2022-04-10 12:59:38.689623]Total energy: 16630174.041238444
[2022-04-10 13:00:42.756634]Total energy: 16627267.198074587
[2022-04-10 13:01:49.693593]Total energy: 16619270.774837308
[2022-04-10 13:02:57.599546]Total energy: 16602939.58119506
[2022-04-10 13:04:02.840636]Total energy: 16611167.471235506
[2022-04-10 13:05:08.969255]Total energy: 16631102.053954361
[2022-04-10 13:06:16.818961]Total energy: 16624418.535444858
[2022-04-10 13:07:23.204766]Total energy: 16621971.614674829
[2022-04-10 13:08:28.986033]Total energy: 16617422.666524889
[2022-04-10 13:09:37.555006]Total energy: 16635456.166418547
[2022-04-10 13:10:40.186462]Total energy: 16617323.132582176
[2022-04-10 13:11:40.460629]Total energy: 16626053.193377974
[2022-04-10 13:12:37.898898]Total energy: 16630299.801816545
[2022-04-10 13:13:33.860704]Total energy: 16611563.63229477
[2022-04-10 13:14:30.527416]Total energy: 16617282.61033634
[2022-04-10 13:15:26.396857]Total energy: 16633825.250523506
[2022-04-10 13:16:22.096737]Total energy: 16615267.298032744
[2022-04-10 13:17:17.895915]Total energy: 16637515.81936411
[2022-04-10 13:18:14.610306]Total energy: 16606531.970305597
[2022-04-10 13:19:10.759126]Total energy: 16636870.030963669
[2022-04-10 13:20:06.453392]Total energy: 16609465.971778192
[2022-04-10 13:21:08.054042]Total energy: 16600905.510774631
[2022-04-10 13:22:04.648669]Total energy: 16620562.318159796
[2022-04-10 13:23:00.747549]Total energy: 16627834.657151343
[2022-04-10 13:23:55.999397]Total energy: 16628737.825401822
[2022-04-10 13:24:51.859084]Total energy: 16610305.983833522
[2022-04-10 13:25:47.865890]Total energy: 16618822.16700473
[2022-04-10 13:26:43.372093]Total energy: 16606283.201170769
[2022-04-10 13:27:39.208211]Total energy: 16614617.077658169
[2022-04-10 13:28:35.304058]Total energy: 16643479.287039345
[2022-04-10 13:29:33.534518]Total energy: 16626633.067199234
[2022-04-10 13:30:29.570225]Total energy: 16613963.95036216
[2022-04-10 13:31:27.188638]Total energy: 16622227.960480168
[2022-04-10 13:32:25.628346]Total energy: 16623777.25625268
[2022-04-10 13:33:21.942736]Total energy: 16627537.40144511
[2022-04-10 13:34:17.445686]Total energy: 16610716.351071453
[2022-04-10 13:35:13.391833]Total energy: 16632610.535411224
[2022-04-10 13:36:09.572057]Total energy: 16632249.365477081
[2022-04-10 13:37:06.215309]Total energy: 16643422.28920953
[2022-04-10 13:38:02.449206]Total energy: 16598624.77259536
[2022-04-10 13:38:58.176369]Total energy: 16627676.548513638
[2022-04-10 13:39:54.124727]Total energy: 16615601.502180627
[2022-04-10 13:40:56.160319]Total energy: 16605039.44921095
[2022-04-10 13:42:00.725352]Total energy: 16624130.232863499
[2022-04-10 13:43:05.368184]Total energy: 16619594.466536358
[2022-04-10 13:44:03.375454]Total energy: 16620536.880774392
[2022-04-10 13:44:59.807568]Total energy: 16615663.955707096
[2022-04-10 13:45:57.272626]Total energy: 16610864.558609562
[2022-04-10 13:46:53.541448]Total energy: 16601667.368944729
[2022-04-10 13:47:49.890111]Total energy: 16617070.665740965
[2022-04-10 13:48:46.045061]Total energy: 16598453.373369846
[2022-04-10 13:49:41.750336]Total energy: 16622508.40541743
[2022-04-10 13:51:02.998082]Total energy: 16640146.727645371
[2022-04-10 13:52:11.617862]Total energy: 16617515.939863574
[2022-04-10 13:53:17.964310]Total energy: 16619670.209753573
[2022-04-10 13:54:24.734331]Total energy: 16630383.429043388
[2022-04-10 13:55:22.518453]Total energy: 16632735.981885897
[2022-04-10 13:56:18.544684]Total energy: 16621565.943354398
[2022-04-10 13:57:14.635217]Total energy: 16630205.226906113
[2022-04-10 13:58:11.346185]Total energy: 16626821.528678788
[2022-04-10 13:59:07.582867]Total energy: 16626635.722015506
[2022-04-10 14:00:05.250928]Total energy: 16645916.899669858
[2022-04-10 14:01:03.901947]Total energy: 16642129.903764596
[2022-04-10 14:02:00.398823]Total energy: 16629791.379238434
[2022-04-10 14:02:57.245795]Total energy: 16617763.273003433
[2022-04-10 14:03:53.916374]Total energy: 16626049.309971545
[2022-04-10 14:04:49.907294]Total energy: 16614841.173129797
[2022-04-10 14:05:46.444127]Total energy: 16644614.0402756
[2022-04-10 14:06:42.210759]Total energy: 16632038.075494798
[2022-04-10 14:07:40.578711]Total energy: 16618041.359539852
[2022-04-10 14:08:37.318131]Total energy: 16630173.21640638
[2022-04-10 14:09:33.326350]Total energy: 16636831.502216503
[2022-04-10 14:10:29.322817]Total energy: 16629485.042014483
[2022-04-10 14:11:25.418707]Total energy: 16628644.836353218
[2022-04-10 14:12:21.520369]Total energy: 16622008.966259597
[2022-04-10 14:13:17.901530]Total energy: 16616942.451423217
[2022-04-10 14:14:14.591482]Total energy: 16612822.495275104
[2022-04-10 14:15:11.090658]Total energy: 16640510.515956717
[2022-04-10 14:16:06.986627]Total energy: 16612249.131491223
[2022-04-10 14:17:03.442532]Total energy: 16614742.88145371
[2022-04-10 14:17:59.617108]Total energy: 16631570.780640377
[2022-04-10 14:18:54.910529]Total energy: 16647812.763664383
[2022-04-10 14:19:50.742603]Total energy: 16611535.086460588
[2022-04-10 14:21:07.605089]Total energy: 16639363.99380048
[2022-04-10 14:22:09.872963]Total energy: 16614145.545419399
[2022-04-10 14:23:05.672425]Total energy: 16596979.704825765
[2022-04-10 14:24:01.193350]Total energy: 16617678.484604621
[2022-04-10 14:24:57.832721]Total energy: 16639406.816369386
[2022-04-10 14:25:54.187997]Total energy: 16618604.732769815
[2022-04-10 14:26:50.137715]Total energy: 16622223.538845096
[2022-04-10 14:27:46.244682]Total energy: 16594440.55595319
[2022-04-10 14:28:41.768493]Total energy: 16629317.855010884
[2022-04-10 14:29:38.276365]Total energy: 16618214.88293564
[2022-04-10 14:30:34.202846]Total energy: 16599759.766163984
[2022-04-10 14:31:30.745370]Total energy: 16611850.408133797
[2022-04-10 14:32:26.998013]Total energy: 16609143.474552764
[2022-04-10 14:33:22.838772]Total energy: 16625472.383585759
[2022-04-10 14:34:18.720191]Total energy: 16613575.127718862
[2022-04-10 14:35:15.159885]Total energy: 16613111.921168907
[2022-04-10 14:36:13.117649]Total energy: 16614681.974210804
[2022-04-10 14:37:09.440249]Total energy: 16614857.04374068
[2022-04-10 14:38:06.751775]Total energy: 16622102.391450807
[2022-04-10 14:39:03.971433]Total energy: 16640239.99401424
[2022-04-10 14:40:17.179721]Total energy: 16628793.605118275
[2022-04-10 14:41:31.312336]Total energy: 16621076.263929676
[2022-04-10 14:42:35.189365]Total energy: 16630059.353592467
[2022-04-10 14:43:31.639177]Total energy: 16605631.944933014
[2022-04-10 14:44:28.299904]Total energy: 16632365.569182543
[2022-04-10 14:45:23.847816]Total energy: 16613394.19698277
[2022-04-10 14:46:19.886899]Total energy: 16623314.218767937
[2022-04-10 14:47:16.004137]Total energy: 16634776.848678812
[2022-04-10 14:48:12.746640]Total energy: 16622978.727392796
[2022-04-10 14:49:09.413711]Total energy: 16608173.366737902
[2022-04-10 14:50:05.578097]Total energy: 16598546.391046533
[2022-04-10 14:51:08.664110]Total energy: 16612949.819875421
[2022-04-10 14:52:14.574297]Total energy: 16630424.100603355
[2022-04-10 14:53:22.437403]Total energy: 16607418.00384207
[2022-04-10 14:54:21.759062]Total energy: 16613704.896252053
[2022-04-10 14:55:17.752427]Total energy: 16605030.986800367
[2022-04-10 14:56:13.852056]Total energy: 16618700.900287382
[2022-04-10 14:57:09.499142]Total energy: 16635346.633469533
[2022-04-10 14:58:05.548294]Total energy: 16616661.952137625
[2022-04-10 14:59:02.260419]Total energy: 16633072.580031916
[2022-04-10 14:59:58.391417]Total energy: 16630780.792141445
[2022-04-10 15:00:59.682530]Total energy: 16615581.360247917
[2022-04-10 15:02:01.590930]Total energy: 16641891.057369245
[2022-04-10 15:02:58.867215]Total energy: 16624677.704278441
[2022-04-10 15:03:54.607138]Total energy: 16633048.258398991
[2022-04-10 15:04:50.732264]Total energy: 16616290.103879692
[2022-04-10 15:05:46.576318]Total energy: 16624146.973547798
[2022-04-10 15:06:43.514250]Total energy: 16629750.493126778
[2022-04-10 15:07:39.336385]Total energy: 16649789.268282095
[2022-04-10 15:08:35.297776]Total energy: 16616653.32573671
[2022-04-10 15:09:31.375085]Total energy: 16619981.991597364
[2022-04-10 15:10:27.647884]Total energy: 16614573.432955153
[2022-04-10 15:11:23.946339]Total energy: 16606513.887922717
[2022-04-10 15:12:20.154129]Total energy: 16607043.273003869
[2022-04-10 15:13:15.789406]Total energy: 16604207.638786646
[2022-04-10 15:14:12.695881]Total energy: 16626264.579961006
[2022-04-10 15:15:08.603154]Total energy: 16643729.442560744
[2022-04-10 15:16:05.861079]Total energy: 16619222.103308378
[2022-04-10 15:17:01.720355]Total energy: 16618214.60321506
[2022-04-10 15:17:57.502636]Total energy: 16619759.68023981
[2022-04-10 15:18:56.253205]Total energy: 16613788.422078382
[2022-04-10 15:19:52.464755]Total energy: 16613707.271710386
[2022-04-10 15:21:08.437271]Total energy: 16633013.736259377
[2022-04-10 15:22:23.195855]Total energy: 16618732.096232265
[2022-04-10 15:23:23.535972]Total energy: 16615032.701992488
[2022-04-10 15:24:19.592590]Total energy: 16603435.404119244
[2022-04-10 15:25:15.814870]Total energy: 16616720.677888371
[2022-04-10 15:26:12.728967]Total energy: 16619690.756825306
[2022-04-10 15:27:09.191018]Total energy: 16631341.212096086
[2022-04-10 15:28:05.651647]Total energy: 16621323.102669049
[2022-04-10 15:29:02.139962]Total energy: 16637111.633391416
[2022-04-10 15:29:58.247292]Total energy: 16634912.953719722
[2022-04-10 15:30:54.475473]Total energy: 16619896.000717536
[2022-04-10 15:31:50.650821]Total energy: 16624396.662274504
[2022-04-10 15:32:46.771247]Total energy: 16630530.319574565
[2022-04-10 15:33:42.812720]Total energy: 16616413.041014396
[2022-04-10 15:34:38.865461]Total energy: 16610521.218677891
[2022-04-10 15:35:36.253306]Total energy: 16597194.425370408
[2022-04-10 15:36:32.384667]Total energy: 16630777.486078512
[2022-04-10 15:37:29.193169]Total energy: 16619201.571165169
[2022-04-10 15:38:25.167752]Total energy: 16628274.120710751
[2022-04-10 15:39:20.984926]Total energy: 16632806.86544237
[2022-04-10 15:40:16.891213]Total energy: 16632397.473846272
[2022-04-10 15:41:18.540203]Total energy: 16641475.159909032
[2022-04-10 15:42:23.228742]Total energy: 16616453.987980489
[2022-04-10 15:43:30.002840]Total energy: 16630816.732653582
[2022-04-10 15:44:28.222368]Total energy: 16623271.288003182
[2022-04-10 15:45:23.838221]Total energy: 16631494.523777194
[2022-04-10 15:46:20.710344]Total energy: 16616931.099142037
[2022-04-10 15:47:17.052623]Total energy: 16605648.424640086
[2022-04-10 15:48:12.538584]Total energy: 16608574.776489219
[2022-04-10 15:49:09.572861]Total energy: 16634586.72736755
[2022-04-10 15:50:05.391907]Total energy: 16610407.289307967
[2022-04-10 15:51:20.811951]Total energy: 16626721.19043115
[2022-04-10 15:52:31.966916]Total energy: 16627715.842290448
[2022-04-10 15:53:42.017447]Total energy: 16628958.368661257
[2022-04-10 15:54:41.569985]Total energy: 16601061.271814303
[2022-04-10 15:55:38.354932]Total energy: 16626476.411442718
[2022-04-10 15:56:34.136291]Total energy: 16609414.59037808
[2022-04-10 15:57:29.773494]Total energy: 16635757.606788298
[2022-04-10 15:58:26.733678]Total energy: 16612155.99170047
[2022-04-10 15:59:23.221974]Total energy: 16620405.282672562
[2022-04-10 16:00:19.381088]Total energy: 16621165.718423901
[2022-04-10 16:01:15.559275]Total energy: 16618503.094454516
[2022-04-10 16:02:12.414979]Total energy: 16623303.309735443
[2022-04-10 16:03:08.143397]Total energy: 16624513.04547992
[2022-04-10 16:04:04.276458]Total energy: 16621987.753021888
[2022-04-10 16:05:01.501092]Total energy: 16610743.425345568
[2022-04-10 16:05:57.611498]Total energy: 16615957.995639846
[2022-04-10 16:06:54.170890]Total energy: 16605133.743320648
[2022-04-10 16:07:50.277385]Total energy: 16626458.4415842
[2022-04-10 16:08:46.486256]Total energy: 16610305.372963639
[2022-04-10 16:09:42.316934]Total energy: 16595500.717469404
[2022-04-10 16:10:46.456356]Total energy: 16615324.231441012
[2022-04-10 16:11:53.684634]Total energy: 16623338.87059738
[2022-04-10 16:13:01.022054]Total energy: 16633442.761761911
[2022-04-10 16:14:08.435731]Total energy: 16627864.411243016
[2022-04-10 16:15:07.156433]Total energy: 16621486.626830028
[2022-04-10 16:16:03.734579]Total energy: 16621301.67643724
[2022-04-10 16:17:00.247506]Total energy: 16614824.178629713
[2022-04-10 16:17:58.538898]Total energy: 16607067.227259373
[2022-04-10 16:18:54.460951]Total energy: 16601149.730634417
[2022-04-10 16:19:50.700707]Total energy: 16639176.451734932
[2022-04-10 16:21:07.372797]Total energy: 16623009.179577364
[2022-04-10 16:22:10.272055]Total energy: 16636394.623462109
[2022-04-10 16:23:06.315348]Total energy: 16599427.610670788
[2022-04-10 16:24:02.761186]Total energy: 16613378.671045324
[2022-04-10 16:25:00.704251]Total energy: 16650706.430746807
[2022-04-10 16:25:57.685644]Total energy: 16606642.01349882
[2022-04-10 16:26:53.586438]Total energy: 16620782.590686163
[2022-04-10 16:27:50.300943]Total energy: 16607569.694350736
[2022-04-10 16:28:46.801572]Total energy: 16639152.151758622
[2022-04-10 16:29:43.253990]Total energy: 16637608.247459
[2022-04-10 16:31:00.520765]Total energy: 16620610.769473964
[2022-04-10 16:32:11.567764]Total energy: 16623868.8051106
[2022-04-10 16:33:10.135257]Total energy: 16623466.386471016
[2022-04-10 16:34:06.254638]Total energy: 16628387.065951722
[2022-04-10 16:35:02.271066]Total energy: 16617443.675416155
[2022-04-10 16:35:58.156031]Total energy: 16607305.098465329
[2022-04-10 16:36:54.116641]Total energy: 16632331.85922005
[2022-04-10 16:37:50.340046]Total energy: 16641612.255194105
[2022-04-10 16:38:46.676938]Total energy: 16623375.218231436
[2022-04-10 16:39:42.556283]Total energy: 16625905.996098854
[2022-04-10 16:40:54.674155]Total energy: 16631826.572056659
[2022-04-10 16:42:10.956642]Total energy: 16623024.616829863
[2022-04-10 16:43:17.500683]Total energy: 16608063.071005052
[2022-04-10 16:44:17.187499]Total energy: 16624479.640489476
[2022-04-10 16:45:20.470784]Total energy: 16611934.512696395
[2022-04-10 16:46:26.622553]Total energy: 16630761.468524033
[2022-04-10 16:47:33.350133]Total energy: 16620486.877266156
[2022-04-10 16:48:40.714228]Total energy: 16625789.136648145
[2022-04-10 16:49:37.935645]Total energy: 16623395.444883179
[2022-04-10 16:50:31.910841]Total energy: 16619674.814514153
[2022-04-10 16:51:26.209367]Total energy: 16621428.212159857
[2022-04-10 16:52:20.761161]Total energy: 16615180.029548516
[2022-04-10 16:53:14.819491]Total energy: 16622010.57770728
[2022-04-10 16:54:09.070496]Total energy: 16617211.019876162
[2022-04-10 16:55:04.018876]Total energy: 16632545.947749905
[2022-04-10 16:55:59.093812]Total energy: 16612706.236101154
[2022-04-10 16:56:54.593313]Total energy: 16613905.148704475
[2022-04-10 16:57:49.729256]Total energy: 16633761.402577218
[2022-04-10 16:58:45.003447]Total energy: 16632278.242952138
[2022-04-10 16:59:40.338080]Total energy: 16635292.125554932
[2022-04-10 17:00:53.086069]Total energy: 16611585.908566581
[2022-04-10 17:01:53.076107]Total energy: 16610000.47382109
[2022-04-10 17:03:58.948023]Total energy: 16607201.814924989
[2022-04-10 17:04:54.405979]Total energy: 16616178.069541723
[2022-04-10 17:05:50.100011]Total energy: 16617770.542126467
[2022-04-10 17:06:45.542617]Total energy: 16652850.463865599
[2022-04-10 17:07:40.895783]Total energy: 16625189.729262384
[2022-04-10 17:08:36.690820]Total energy: 16604349.866609197
[2022-04-10 17:09:31.878553]Total energy: 16614696.563570255
[2022-04-10 17:10:48.608190]Total energy: 16621662.195255358
[2022-04-10 17:11:54.703366]Total energy: 16620896.101801146
[2022-04-10 17:12:59.153323]Total energy: 16630360.910839424
[2022-04-10 17:14:03.984650]Total energy: 16619435.739393888
[2022-04-10 17:15:10.876659]Total energy: 16610933.504499096
[2022-04-10 17:16:19.460563]Total energy: 16621204.913361195
[2022-04-10 17:17:28.508372]Total energy: 16625242.090671858
[2022-04-10 17:18:24.756594]Total energy: 16623902.252964973
[2022-04-10 17:19:18.879787]Total energy: 16604409.440049952
[2022-04-10 17:20:13.442789]Total energy: 16604800.578182504
[2022-04-10 17:21:17.071787]Total energy: 16627989.662102781
[2022-04-10 17:22:19.185522]Total energy: 16634717.631682653
[2022-04-10 17:23:17.307059]Total energy: 16638000.674149234
[2022-04-10 17:24:12.263783]Total energy: 16633196.096104473
[2022-04-10 17:25:10.006105]Total energy: 16623864.193221468
[2022-04-10 17:26:04.981535]Total energy: 16631931.081576996
[2022-04-10 17:26:59.728043]Total energy: 16610673.458283868
[2022-04-10 17:27:54.856579]Total energy: 16612757.62373144
[2022-04-10 17:28:50.162734]Total energy: 16618989.402704168
[2022-04-10 17:29:44.834990]Total energy: 16626253.700009895
[2022-04-10 17:30:59.213390]Total energy: 16623284.255356997
[2022-04-10 17:32:14.597112]Total energy: 16633858.827858862
[2022-04-10 17:33:20.107490]Total energy: 16623075.333990721
[2022-04-10 17:34:24.974798]Total energy: 16609461.57362696
[2022-04-10 17:35:30.758285]Total energy: 16622450.313228637
[2022-04-10 17:36:35.457647]Total energy: 16594179.012837648
[2022-04-10 17:37:41.230122]Total energy: 16643698.51891377
[2022-04-10 17:38:39.189356]Total energy: 16611897.195419742
[2022-04-10 17:39:33.517067]Total energy: 16604486.071025606
[2022-04-10 17:40:28.224126]Total energy: 16633062.084130798
[2022-04-10 17:41:23.151419]Total energy: 16604729.641304007
[2022-04-10 17:42:17.826401]Total energy: 16628361.940790221
[2022-04-10 17:43:12.400411]Total energy: 16636531.438468043
[2022-04-10 17:44:07.634191]Total energy: 16616656.848842112
[2022-04-10 17:45:02.616596]Total energy: 16621803.422108267
[2022-04-10 17:45:57.609071]Total energy: 16614625.112895392
[2022-04-10 17:46:52.271343]Total energy: 16624959.91683052
[2022-04-10 17:47:47.253068]Total energy: 16638447.163797671
[2022-04-10 17:48:41.990923]Total energy: 16623162.125183867
[2022-04-10 17:49:37.172933]Total energy: 16619595.300911913
[2022-04-10 17:50:32.385403]Total energy: 16615801.567853289
[2022-04-10 17:51:27.533650]Total energy: 16619239.203195166
[2022-04-10 17:52:23.140484]Total energy: 16637487.135537721
[2022-04-10 17:53:17.848274]Total energy: 16612180.50216538
[2022-04-10 17:54:12.742115]Total energy: 16599196.406337127
[2022-04-10 17:55:07.898619]Total energy: 16633518.56832142
[2022-04-10 17:56:02.532891]Total energy: 16624249.268595204
[2022-04-10 17:56:57.094618]Total energy: 16603532.44303204
[2022-04-10 17:57:51.710626]Total energy: 16608467.673831312
[2022-04-10 17:58:46.132506]Total energy: 16621390.918384466
[2022-04-10 17:59:41.035791]Total energy: 16634679.384132342
[2022-04-10 18:01:08.284459]Total energy: 16636425.47040007
[2022-04-10 18:02:34.455847]Total energy: 16587731.933620457
[2022-04-10 18:03:48.620178]Total energy: 16626341.855979767
[2022-04-10 18:04:49.862168]Total energy: 16621585.747495493
[2022-04-10 18:05:44.708163]Total energy: 16631200.42435298
[2022-04-10 18:06:40.318339]Total energy: 16620677.997568239
[2022-04-10 18:07:34.975463]Total energy: 16616088.134080619
[2022-04-10 18:08:29.947532]Total energy: 16607170.915758746
[2022-04-10 18:09:24.785563]Total energy: 16603222.375690782
[2022-04-10 18:10:42.387073]Total energy: 16622162.178207556
[2022-04-10 18:11:46.550674]Total energy: 16649365.771685174
[2022-04-10 18:12:52.295434]Total energy: 16638846.13681381
[2022-04-10 18:14:07.235212]Total energy: 16605205.840887189
[2022-04-10 18:15:14.211434]Total energy: 16634183.461413635
[2022-04-10 18:16:12.275600]Total energy: 16632811.563215647
[2022-04-10 18:17:08.317645]Total energy: 16625826.015840154
[2022-04-10 18:18:03.380980]Total energy: 16638111.829686753
[2022-04-10 18:18:58.124535]Total energy: 16619194.631777663
[2022-04-10 18:19:53.531028]Total energy: 16610589.981726263
[2022-04-10 18:21:08.532090]Total energy: 16622937.626929922
[2022-04-10 18:22:16.676380]Total energy: 16623626.177122386
[2022-04-10 18:23:21.947052]Total energy: 16604560.071155611
[2022-04-10 18:24:19.215683]Total energy: 16626315.949509257
[2022-04-10 18:25:14.502770]Total energy: 16625784.749870105
[2022-04-10 18:26:09.119662]Total energy: 16627324.733513698
[2022-04-10 18:27:04.041935]Total energy: 16604865.263037361
[2022-04-10 18:27:59.451601]Total energy: 16627233.334102977
[2022-04-10 18:28:53.613017]Total energy: 16623112.694529008
[2022-04-10 18:29:48.762059]Total energy: 16613164.714761086
[2022-04-10 18:30:56.854611]Total energy: 16622579.825635957
[2022-04-10 18:32:02.157416]Total energy: 16644384.434083948
[2022-04-10 18:33:08.497940]Total energy: 16622483.958311565
[2022-04-10 18:34:06.468659]Total energy: 16615153.196859034
[2022-04-10 18:35:04.579432]Total energy: 16638183.390343096
[2022-04-10 18:36:00.247471]Total energy: 16600142.44313873
[2022-04-10 18:36:55.505781]Total energy: 16633431.235888107
[2022-04-10 18:37:50.972312]Total energy: 16601329.793161068
[2022-04-10 18:38:45.741749]Total energy: 16618409.33759123
[2022-04-10 18:39:41.360692]Total energy: 16619743.999718161
[2022-04-10 18:41:06.056953]Total energy: 16622261.493330687
[2022-04-10 18:42:30.181230]Total energy: 16595072.438032381
[2022-04-10 18:43:49.997154]Total energy: 16626574.24608957
[2022-04-10 18:44:59.979629]Total energy: 16636492.265735911
[2022-04-10 18:46:02.828184]Total energy: 16621652.280829981
[2022-04-10 18:46:58.239378]Total energy: 16625441.84167254
[2022-04-10 18:47:53.496985]Total energy: 16626977.043177474
[2022-04-10 18:48:49.595921]Total energy: 16608423.944021257
[2022-04-10 18:49:44.422630]Total energy: 16625810.98326621
[2022-04-10 18:50:59.013392]Total energy: 16641217.71057635
[2022-04-10 18:52:09.928598]Total energy: 16624397.057831127
[2022-04-10 18:53:20.688311]Total energy: 16632995.921908274
[2022-04-10 18:54:19.917405]Total energy: 16626949.551274119
[2022-04-10 18:55:16.058782]Total energy: 16621614.169404462
[2022-04-10 18:56:11.421106]Total energy: 16594320.637937037
[2022-04-10 18:57:06.568181]Total energy: 16637424.179988207
[2022-04-10 18:58:01.139189]Total energy: 16611721.350256007
[2022-04-10 18:58:55.793682]Total energy: 16629153.880779747
[2022-04-10 18:59:52.837021]Total energy: 16635896.539213857
[2022-04-10 19:01:04.135339]Total energy: 16626872.207610095
[2022-04-10 19:02:23.376441]Total energy: 16623955.476503875
[2022-04-10 19:03:49.417986]Total energy: 16630024.971804807
[2022-04-10 19:04:57.218975]Total energy: 16625757.926594235
[2022-04-10 19:06:04.289445]Total energy: 16644284.847107386
[2022-04-10 19:07:11.308522]Total energy: 16623804.528230688
[2022-04-10 19:08:21.896970]Total energy: 16617103.907739349
[2022-04-10 19:09:31.321369]Total energy: 16635360.125490367
[2022-04-10 19:10:43.241609]Total energy: 16627805.279246073
[2022-04-10 19:11:48.998787]Total energy: 16649289.786835529
[2022-04-10 19:12:44.809559]Total energy: 16621640.5300418
[2022-04-10 19:13:39.697424]Total energy: 16608873.43324364
[2022-04-10 19:14:34.328081]Total energy: 16608048.54819776
[2022-04-10 19:15:28.934434]Total energy: 16627960.83537409
[2022-04-10 19:16:23.990646]Total energy: 16622974.575545494
[2022-04-10 19:17:18.813345]Total energy: 16617361.481185935
[2022-04-10 19:18:14.059383]Total energy: 16625077.674835125
[2022-04-10 19:19:09.256025]Total energy: 16612928.680472502
[2022-04-10 19:20:05.162330]Total energy: 16628362.15673821
[2022-04-10 19:21:20.586149]Total energy: 16622805.370678432
[2022-04-10 19:22:25.690689]Total energy: 16640422.73749748
[2022-04-10 19:23:29.925666]Total energy: 16630748.720349386
[2022-04-10 19:24:35.631563]Total energy: 16621919.460887121
[2022-04-10 19:25:43.318846]Total energy: 16635483.46850331
[2022-04-10 19:26:44.061201]Total energy: 16625369.171395153
[2022-04-10 19:27:43.915845]Total energy: 16614995.921779113
[2022-04-10 19:28:40.744881]Total energy: 16633350.418849751
[2022-04-10 19:29:36.281572]Total energy: 16619857.095717814
[2022-04-10 19:30:30.825792]Total energy: 16640895.848907346
[2022-04-10 19:31:26.570906]Total energy: 16613468.02766718
[2022-04-10 19:32:21.880477]Total energy: 16633867.340789603
[2022-04-10 19:33:16.486244]Total energy: 16607374.690666918
[2022-04-10 19:34:11.431175]Total energy: 16608933.169662904
[2022-04-10 19:35:05.959959]Total energy: 16619817.979201224
[2022-04-10 19:36:00.783634]Total energy: 16612309.03758685
[2022-04-10 19:36:55.486389]Total energy: 16643840.45045565
[2022-04-10 19:37:50.441251]Total energy: 16606921.504671438
[2022-04-10 19:38:45.077338]Total energy: 16632879.523322556
[2022-04-10 19:39:39.444528]Total energy: 16642958.239084365
[2022-04-10 19:40:50.012784]Total energy: 16627120.400484458
[2022-04-10 19:41:55.440031]Total energy: 16609519.644870361
[2022-04-10 19:42:55.621037]Total energy: 16631499.102430532
[2022-04-10 19:43:56.957819]Total energy: 16610752.284330651
[2022-04-10 19:44:57.642104]Total energy: 16624601.878884915
