initial: all - optimal_only_all
[2022-04-10 21:42:33.805981]Total energy: 30571390.135428403
[2022-04-10 21:43:40.305365]Total energy: 30559846.570508003
[2022-04-10 21:44:44.889548]Total energy: 30550541.092902273
[2022-04-10 21:45:48.428083]Total energy: 30557340.480996612
[2022-04-10 21:46:48.429850]Total energy: 30561463.994532485
[2022-04-10 21:47:46.774920]Total energy: 30550487.63908994
[2022-04-10 21:48:45.844437]Total energy: 30543284.937930685
[2022-04-10 21:49:44.138039]Total energy: 30551964.20850064
[2022-04-10 21:50:56.536531]Total energy: 30540515.12476575
[2022-04-10 21:52:05.908199]Total energy: 30535681.636912238
[2022-04-10 21:53:09.732967]Total energy: 30578920.879107963
[2022-04-10 21:54:12.026828]Total energy: 30492040.700141978
[2022-04-10 21:55:11.147808]Total energy: 30575781.218950305
[2022-04-10 21:56:09.522913]Total energy: 30559048.922729135
[2022-04-10 21:57:08.475795]Total energy: 30537259.455260627
[2022-04-10 21:58:07.108578]Total energy: 30569337.93543987
[2022-04-10 21:59:07.533035]Total energy: 30557231.207590185
[2022-04-10 22:00:06.983494]Total energy: 30497082.514896896
[2022-04-10 22:01:21.655355]Total energy: 30558133.998840112
[2022-04-10 22:02:42.245662]Total energy: 30537094.895988535
[2022-04-10 22:04:01.956455]Total energy: 30528149.822153486
[2022-04-10 22:05:09.441776]Total energy: 30569147.014607236
[2022-04-10 22:06:17.202381]Total energy: 30549451.78170786
[2022-04-10 22:07:31.110494]Total energy: 30518158.213059556
[2022-04-10 22:08:35.273465]Total energy: 30567499.077353157
[2022-04-10 22:09:33.612946]Total energy: 30576232.534129765
[2022-04-10 22:10:47.154813]Total energy: 30584940.436443396
[2022-04-10 22:12:00.017654]Total energy: 30582694.5462557
[2022-04-10 22:13:03.869538]Total energy: 30554995.23004149
[2022-04-10 22:14:12.791224]Total energy: 30554815.98201572
[2022-04-10 22:15:16.392002]Total energy: 30527995.1616914
[2022-04-10 22:16:15.404262]Total energy: 30508611.2275595
[2022-04-10 22:17:13.724032]Total energy: 30536669.1262162
[2022-04-10 22:18:12.249261]Total energy: 30519153.35659874
[2022-04-10 22:19:11.153220]Total energy: 30553569.361675736
[2022-04-10 22:20:10.728567]Total energy: 30521945.132372923
[2022-04-10 22:21:25.811190]Total energy: 30533171.68940327
[2022-04-10 22:22:29.801156]Total energy: 30570260.65846312
[2022-04-10 22:23:30.029564]Total energy: 30516787.3376918
[2022-04-10 22:24:28.927913]Total energy: 30601428.486020226
[2022-04-10 22:25:28.302988]Total energy: 30604656.012217883
[2022-04-10 22:26:26.585297]Total energy: 30544478.9404693
[2022-04-10 22:27:24.896965]Total energy: 30571164.183636505
[2022-04-10 22:28:23.139843]Total energy: 30522515.790667564
[2022-04-10 22:29:20.723455]Total energy: 30527926.90961155
[2022-04-10 22:30:18.946274]Total energy: 30539846.926375344
[2022-04-10 22:31:27.989791]Total energy: 30576295.430530332
[2022-04-10 22:32:34.931795]Total energy: 30547557.762768142
[2022-04-10 22:33:38.700669]Total energy: 30522813.724638715
[2022-04-10 22:34:37.858054]Total energy: 30526209.759655993
[2022-04-10 22:35:35.758642]Total energy: 30569189.484359365
[2022-04-10 22:36:34.073077]Total energy: 30533168.901660766
[2022-04-10 22:37:33.302382]Total energy: 30572373.131674025
[2022-04-10 22:38:32.106819]Total energy: 30590108.840017866
[2022-04-10 22:39:31.199884]Total energy: 30565256.501571838
[2022-04-10 22:40:44.180057]Total energy: 30562698.969034582
[2022-04-10 22:41:59.221461]Total energy: 30581630.41789346
[2022-04-10 22:43:10.398845]Total energy: 30547017.151561078
[2022-04-10 22:44:15.350453]Total energy: 30545354.300625175
[2022-04-10 22:45:18.648274]Total energy: 30561924.745015793
[2022-04-10 22:46:17.154687]Total energy: 30542615.823868126
[2022-04-10 22:47:14.899808]Total energy: 30553150.25695661
[2022-04-10 22:48:13.266168]Total energy: 30534275.302998353
[2022-04-10 22:49:13.973347]Total energy: 30588015.778187774
[2022-04-10 22:50:11.709981]Total energy: 30524420.83590416
[2022-04-10 22:51:34.497013]Total energy: 30520327.074933123
[2022-04-10 22:52:52.786391]Total energy: 30510230.22916824
[2022-04-10 22:54:01.287012]Total energy: 30546225.47947334
[2022-04-10 22:55:09.905864]Total energy: 30521576.92286267
[2022-04-10 22:56:13.663018]Total energy: 30579177.50714266
[2022-04-10 22:57:11.715802]Total energy: 30538067.26791088
[2022-04-10 22:58:09.982347]Total energy: 30563790.147873037
[2022-04-10 22:59:08.266486]Total energy: 30572955.89088977
[2022-04-10 23:00:06.636151]Total energy: 30579369.558760013
[2022-04-10 23:01:24.093773]Total energy: 30554981.694197528
[2022-04-10 23:02:31.075628]Total energy: 30506662.945628498
[2022-04-10 23:03:29.748369]Total energy: 30578022.22891358
[2022-04-10 23:04:28.166614]Total energy: 30602995.737427607
[2022-04-10 23:05:27.406832]Total energy: 30554247.34504889
[2022-04-10 23:06:25.618476]Total energy: 30534361.08290107
[2022-04-10 23:07:24.194104]Total energy: 30515172.452879697
[2022-04-10 23:08:21.983480]Total energy: 30583058.585569557
[2022-04-10 23:09:20.129518]Total energy: 30571287.484736767
[2022-04-10 23:10:36.354385]Total energy: 30573838.213516112
[2022-04-10 23:11:50.186838]Total energy: 30549990.270786237
[2022-04-10 23:13:04.916312]Total energy: 30521726.119591676
[2022-04-10 23:14:08.160708]Total energy: 30554040.375449613
[2022-04-10 23:15:06.902773]Total energy: 30559727.672376234
[2022-04-10 23:16:05.292542]Total energy: 30535033.91982342
[2022-04-10 23:17:03.421270]Total energy: 30603756.622769035
[2022-04-10 23:18:02.019027]Total energy: 30532699.40288199
[2022-04-10 23:19:00.267261]Total energy: 30551421.990218885
[2022-04-10 23:19:58.169128]Total energy: 30549231.155216847
[2022-04-10 23:21:12.097519]Total energy: 30516398.64229842
[2022-04-10 23:22:22.221779]Total energy: 30572696.221462697
[2022-04-10 23:23:21.430490]Total energy: 30523180.154287655
[2022-04-10 23:24:19.694995]Total energy: 30566941.36478233
[2022-04-10 23:25:24.148619]Total energy: 30535187.21379735
[2022-04-10 23:26:22.882066]Total energy: 30532724.672647767
[2022-04-10 23:27:21.277664]Total energy: 30562981.786402162
[2022-04-10 23:28:20.089937]Total energy: 30533436.277765498
[2022-04-10 23:29:18.285295]Total energy: 30562350.37420523
[2022-04-10 23:30:16.766007]Total energy: 30578560.26775038
[2022-04-10 23:31:15.527322]Total energy: 30563602.353330474
[2022-04-10 23:32:14.850397]Total energy: 30505731.26229241
[2022-04-10 23:33:14.153754]Total energy: 30526048.31236826
[2022-04-10 23:34:12.628571]Total energy: 30525374.989569094
[2022-04-10 23:35:10.565183]Total energy: 30564480.67519406
[2022-04-10 23:36:08.442757]Total energy: 30512156.868716568
[2022-04-10 23:37:07.217899]Total energy: 30487574.10164919
[2022-04-10 23:38:05.181946]Total energy: 30504728.42347165
[2022-04-10 23:39:03.251520]Total energy: 30613397.62856072
[2022-04-10 23:40:01.267771]Total energy: 30584567.61903373
[2022-04-10 23:41:13.568420]Total energy: 30499870.261070427
[2022-04-10 23:42:22.312328]Total energy: 30563293.52170426
[2022-04-10 23:43:28.323907]Total energy: 30548420.70421859
[2022-04-10 23:44:28.127597]Total energy: 30514547.93269529
[2022-04-10 23:45:26.298607]Total energy: 30597685.263405707
[2022-04-10 23:46:27.540063]Total energy: 30541651.552210987
[2022-04-10 23:47:26.642707]Total energy: 30554502.652820755
[2022-04-10 23:48:26.785708]Total energy: 30576715.482712016
[2022-04-10 23:49:25.648956]Total energy: 30535518.163369376
[2022-04-10 23:50:45.588518]Total energy: 30580742.062565807
[2022-04-10 23:52:01.279681]Total energy: 30553980.559021637
[2022-04-10 23:53:13.986583]Total energy: 30543491.270734284
[2022-04-10 23:54:17.971117]Total energy: 30556751.212925144
[2022-04-10 23:55:22.919777]Total energy: 30546683.406189676
[2022-04-10 23:56:24.511484]Total energy: 30555963.07369743
[2022-04-10 23:57:23.631731]Total energy: 30532958.14959203
[2022-04-10 23:58:22.098323]Total energy: 30534275.655613016
[2022-04-10 23:59:19.973512]Total energy: 30569955.99251085
[2022-04-11 00:00:26.661154]Total energy: 30515038.027164888
[2022-04-11 00:01:31.837975]Total energy: 30564543.694152016
[2022-04-11 00:02:37.064219]Total energy: 30582565.952241786
[2022-04-11 00:03:39.951955]Total energy: 30538871.814150337
[2022-04-11 00:04:39.284920]Total energy: 30582143.25270034
[2022-04-11 00:05:40.986629]Total energy: 30528874.754859157
[2022-04-11 00:06:39.452470]Total energy: 30536501.501271058
[2022-04-11 00:07:37.745689]Total energy: 30525818.527669486
[2022-04-11 00:08:36.233228]Total energy: 30569284.058927584
[2022-04-11 00:09:34.681929]Total energy: 30582535.43001952
[2022-04-11 00:10:48.180357]Total energy: 30565553.987682033
[2022-04-11 00:11:54.647447]Total energy: 30583510.05762795
[2022-04-11 00:12:55.526827]Total energy: 30576697.930350047
[2022-04-11 00:13:54.259344]Total energy: 30528351.00444595
[2022-04-11 00:14:52.421907]Total energy: 30594966.75987498
[2022-04-11 00:15:50.985108]Total energy: 30584046.779498596
[2022-04-11 00:16:49.066120]Total energy: 30563695.295860223
[2022-04-11 00:17:47.337041]Total energy: 30524985.588937603
[2022-04-11 00:18:45.271161]Total energy: 30608392.134516705
[2022-04-11 00:19:43.686035]Total energy: 30579409.974501826
[2022-04-11 00:20:49.203202]Total energy: 30518417.811487112
[2022-04-11 00:21:54.526407]Total energy: 30556209.35966349
[2022-04-11 00:22:54.443501]Total energy: 30571010.93962464
[2022-04-11 00:23:52.880097]Total energy: 30498913.529054843
[2022-04-11 00:24:51.260850]Total energy: 30520767.67747877
[2022-04-11 00:25:53.660090]Total energy: 30550212.041405257
[2022-04-11 00:26:52.351986]Total energy: 30549076.695101935
[2022-04-11 00:27:51.103453]Total energy: 30515631.19946755
[2022-04-11 00:28:51.849444]Total energy: 30571929.923673127
[2022-04-11 00:29:49.964924]Total energy: 30547312.35844569
[2022-04-11 00:31:04.116446]Total energy: 30490986.732487615
[2022-04-11 00:32:11.670470]Total energy: 30528291.799596958
[2022-04-11 00:33:12.350626]Total energy: 30547420.786175426
[2022-04-11 00:34:10.552938]Total energy: 30562093.878096826
[2022-04-11 00:35:08.807885]Total energy: 30532891.820405446
[2022-04-11 00:36:06.696605]Total energy: 30541638.019660972
[2022-04-11 00:37:04.811325]Total energy: 30534171.354087528
[2022-04-11 00:38:06.314548]Total energy: 30551591.866287652
[2022-04-11 00:39:04.680380]Total energy: 30520253.71358868
[2022-04-11 00:40:05.485505]Total energy: 30573718.265712116
[2022-04-11 00:41:03.883859]Total energy: 30543506.64458866
[2022-04-11 00:42:03.483507]Total energy: 30572541.736847308
[2022-04-11 00:43:01.552323]Total energy: 30499534.865971424
[2022-04-11 00:43:59.603449]Total energy: 30556283.4278044
[2022-04-11 00:44:57.931881]Total energy: 30527913.88778773
[2022-04-11 00:45:56.681659]Total energy: 30558340.953271683
[2022-04-11 00:46:55.706276]Total energy: 30568360.46713576
[2022-04-11 00:47:53.753060]Total energy: 30570217.32987957
[2022-04-11 00:48:52.081645]Total energy: 30560132.82044503
[2022-04-11 00:49:50.720336]Total energy: 30536926.029908717
[2022-04-11 00:50:49.493902]Total energy: 30601175.914993662
[2022-04-11 00:51:47.574893]Total energy: 30531334.327056512
[2022-04-11 00:52:46.035124]Total energy: 30547260.706040684
[2022-04-11 00:53:44.373496]Total energy: 30548232.105759062
[2022-04-11 00:54:42.846961]Total energy: 30539230.43119733
[2022-04-11 00:55:41.039734]Total energy: 30495297.52946156
[2022-04-11 00:56:39.010820]Total energy: 30540784.72578634
[2022-04-11 00:57:36.903202]Total energy: 30514623.893786754
[2022-04-11 00:58:35.037627]Total energy: 30502103.740762662
[2022-04-11 00:59:32.809898]Total energy: 30588328.709277295
[2022-04-11 01:00:37.388417]Total energy: 30577614.145283855
[2022-04-11 01:01:43.655137]Total energy: 30535307.32737802
[2022-04-11 01:02:42.531837]Total energy: 30587663.988673102
[2022-04-11 01:03:40.500447]Total energy: 30539242.752566155
[2022-04-11 01:04:38.975150]Total energy: 30513846.27327398
[2022-04-11 01:05:36.798170]Total energy: 30524557.134793434
[2022-04-11 01:06:35.121672]Total energy: 30569594.08157119
[2022-04-11 01:07:36.245291]Total energy: 30598764.000810277
[2022-04-11 01:08:35.508867]Total energy: 30557523.68007833
[2022-04-11 01:09:35.562525]Total energy: 30503684.901916623
[2022-04-11 01:10:38.678835]Total energy: 30566503.59059668
[2022-04-11 01:11:38.997762]Total energy: 30560244.35656479
[2022-04-11 01:12:37.368361]Total energy: 30532232.56466587
[2022-04-11 01:13:35.977209]Total energy: 30543178.57430478
[2022-04-11 01:14:35.800029]Total energy: 30533277.571102615
[2022-04-11 01:15:33.736989]Total energy: 30556104.04352984
[2022-04-11 01:16:32.766771]Total energy: 30581455.147548966
[2022-04-11 01:17:30.972537]Total energy: 30548256.630980123
[2022-04-11 01:18:33.146417]Total energy: 30527887.31921486
[2022-04-11 01:19:33.363131]Total energy: 30535575.220164936
[2022-04-11 01:20:33.546553]Total energy: 30561300.222037755
[2022-04-11 01:21:35.172247]Total energy: 30587082.767798904
[2022-04-11 01:22:34.550470]Total energy: 30567832.862576697
[2022-04-11 01:23:32.604948]Total energy: 30549578.483632073
[2022-04-11 01:24:30.592681]Total energy: 30585835.84701452
[2022-04-11 01:25:28.356177]Total energy: 30554620.042296514
[2022-04-11 01:26:26.682056]Total energy: 30581859.192628488
[2022-04-11 01:27:24.362516]Total energy: 30581424.84441901
[2022-04-11 01:28:22.669154]Total energy: 30542095.103793856
[2022-04-11 01:29:20.786611]Total energy: 30512773.63303175
[2022-04-11 01:30:26.070416]Total energy: 30574460.561412964
[2022-04-11 01:31:34.806887]Total energy: 30550761.39779609
[2022-04-11 01:32:41.307085]Total energy: 30539778.67436411
[2022-04-11 01:33:46.962450]Total energy: 30538303.969510354
[2022-04-11 01:34:47.365128]Total energy: 30551499.81589713
[2022-04-11 01:35:45.415687]Total energy: 30552661.65918251
[2022-04-11 01:36:43.510923]Total energy: 30538276.71894372
[2022-04-11 01:37:41.612925]Total energy: 30568136.149026096
[2022-04-11 01:38:39.978756]Total energy: 30541245.217387553
[2022-04-11 01:39:39.577368]Total energy: 30569729.823727846
[2022-04-11 01:41:07.374157]Total energy: 30557535.747900687
[2022-04-11 01:42:19.639137]Total energy: 30592844.51579106
[2022-04-11 01:43:27.807708]Total energy: 30554667.57603846
[2022-04-11 01:44:35.040293]Total energy: 30588060.152053326
[2022-04-11 01:45:50.144684]Total energy: 30557079.173985545
[2022-04-11 01:47:29.193794]Total energy: 30531177.151478644
[2022-04-11 01:48:27.916219]Total energy: 30526143.375286672
[2022-04-11 01:49:28.491650]Total energy: 30545566.218193825
[2022-04-11 01:50:39.978870]Total energy: 30564823.849161252
[2022-04-11 01:51:45.464560]Total energy: 30558440.034852393
[2022-04-11 01:52:44.714126]Total energy: 30546208.95474635
[2022-04-11 01:53:43.643688]Total energy: 30502322.454705823
[2022-04-11 01:54:42.281590]Total energy: 30565217.88821492
[2022-04-11 01:55:40.628275]Total energy: 30528538.619451087
[2022-04-11 01:56:41.592856]Total energy: 30567444.675384756
[2022-04-11 01:57:40.265005]Total energy: 30574403.290983733
[2022-04-11 01:58:39.253434]Total energy: 30565522.487516582
[2022-04-11 01:59:38.246615]Total energy: 30533126.44513652
[2022-04-11 02:00:45.447243]Total energy: 30564531.31417209
[2022-04-11 02:01:45.443395]Total energy: 30532944.24914859
[2022-04-11 02:02:45.325854]Total energy: 30554522.141217113
[2022-04-11 02:03:43.615673]Total energy: 30556369.572910402
[2022-04-11 02:04:43.015533]Total energy: 30541938.298844755
[2022-04-11 02:05:41.461720]Total energy: 30531837.285523552
[2022-04-11 02:06:39.861421]Total energy: 30553432.0668455
[2022-04-11 02:07:38.368838]Total energy: 30601233.42571617
[2022-04-11 02:08:39.077485]Total energy: 30577961.39478819
[2022-04-11 02:09:37.759318]Total energy: 30596161.143447414
[2022-04-11 02:10:41.447541]Total energy: 30542350.157338
[2022-04-11 02:11:41.322961]Total energy: 30496725.631808177
[2022-04-11 02:12:39.378592]Total energy: 30569740.70447945
[2022-04-11 02:13:47.779911]Total energy: 30546097.42480592
[2022-04-11 02:14:46.222151]Total energy: 30565270.887397494
[2022-04-11 02:15:44.755356]Total energy: 30543545.700615473
[2022-04-11 02:16:42.818204]Total energy: 30524284.204744082
[2022-04-11 02:17:41.381199]Total energy: 30541529.367822222
[2022-04-11 02:18:39.661580]Total energy: 30512991.44879721
[2022-04-11 02:19:38.022131]Total energy: 30548380.24490413
[2022-04-11 02:20:36.547409]Total energy: 30494833.885812998
[2022-04-11 02:21:35.752311]Total energy: 30547288.977487158
[2022-04-11 02:22:33.945914]Total energy: 30526204.865394533
[2022-04-11 02:23:31.845896]Total energy: 30519118.884133548
[2022-04-11 02:24:29.608573]Total energy: 30547794.71849721
[2022-04-11 02:25:29.233439]Total energy: 30552900.618406203
[2022-04-11 02:26:27.525245]Total energy: 30572947.633291505
[2022-04-11 02:27:25.849948]Total energy: 30575812.091218047
[2022-04-11 02:28:24.103874]Total energy: 30529685.760846402
[2022-04-11 02:29:21.925904]Total energy: 30541337.949566916
[2022-04-11 02:30:21.697981]Total energy: 30528772.554737028
[2022-04-11 02:31:26.887238]Total energy: 30532905.348728783
[2022-04-11 02:32:26.093334]Total energy: 30575225.510691285
[2022-04-11 02:33:25.011606]Total energy: 30578873.586841263
[2022-04-11 02:34:22.974085]Total energy: 30487639.124334294
[2022-04-11 02:35:21.583578]Total energy: 30540941.927389074
[2022-04-11 02:36:19.916676]Total energy: 30572226.968859755
[2022-04-11 02:37:21.049844]Total energy: 30515525.949238293
[2022-04-11 02:38:18.954657]Total energy: 30582370.905556723
[2022-04-11 02:39:16.542338]Total energy: 30487383.582418304
[2022-04-11 02:40:14.745351]Total energy: 30525769.706214573
[2022-04-11 02:41:35.461745]Total energy: 30520583.742244046
[2022-04-11 02:42:44.096755]Total energy: 30521365.16979288
[2022-04-11 02:43:42.930188]Total energy: 30581992.582118735
[2022-04-11 02:44:52.552977]Total energy: 30534319.562035024
[2022-04-11 02:46:00.379135]Total energy: 30543618.374683987
[2022-04-11 02:47:01.003847]Total energy: 30582173.474219244
[2022-04-11 02:48:02.388050]Total energy: 30538076.76256508
[2022-04-11 02:49:01.000956]Total energy: 30521181.46227404
[2022-04-11 02:49:59.501576]Total energy: 30575294.4790751
[2022-04-11 02:50:59.474302]Total energy: 30559238.293358814
[2022-04-11 02:51:58.323561]Total energy: 30570871.314247243
[2022-04-11 02:52:56.994849]Total energy: 30534065.09652527
[2022-04-11 02:53:56.296628]Total energy: 30514995.812774904
[2022-04-11 02:54:55.158143]Total energy: 30537174.166846596
[2022-04-11 02:55:53.512087]Total energy: 30569378.807730667
[2022-04-11 02:56:52.146945]Total energy: 30507886.94701261
[2022-04-11 02:57:50.133185]Total energy: 30520905.178683586
[2022-04-11 02:58:50.811860]Total energy: 30572968.241357844
[2022-04-11 02:59:49.349105]Total energy: 30533813.06660179
[2022-04-11 03:00:55.047567]Total energy: 30529854.480780523
[2022-04-11 03:01:56.031589]Total energy: 30547708.800072495
[2022-04-11 03:02:53.953113]Total energy: 30586729.870306186
[2022-04-11 03:03:52.402195]Total energy: 30590116.1777503
[2022-04-11 03:04:50.611770]Total energy: 30548163.89902679
[2022-04-11 03:05:48.789977]Total energy: 30579003.666024208
[2022-04-11 03:06:47.349705]Total energy: 30581868.1305557
[2022-04-11 03:07:46.565172]Total energy: 30507163.23540813
[2022-04-11 03:08:44.635924]Total energy: 30593457.172980677
[2022-04-11 03:09:43.180076]Total energy: 30538532.180850133
[2022-04-11 03:10:45.246498]Total energy: 30540331.412702456
[2022-04-11 03:11:53.439862]Total energy: 30593041.342978
[2022-04-11 03:13:00.602752]Total energy: 30553478.04561166
[2022-04-11 03:14:01.965671]Total energy: 30545294.130054828
[2022-04-11 03:14:59.779078]Total energy: 30563138.523141116
[2022-04-11 03:15:56.768458]Total energy: 30531139.191364795
[2022-04-11 03:16:53.237117]Total energy: 30549893.49416913
[2022-04-11 03:17:48.161733]Total energy: 30557090.05737424
[2022-04-11 03:18:43.771420]Total energy: 30542695.518810455
[2022-04-11 03:19:38.676991]Total energy: 30549050.663039837
[2022-04-11 03:20:52.130820]Total energy: 30568852.84860535
[2022-04-11 03:22:18.019983]Total energy: 30528404.044777818
[2022-04-11 03:23:32.255866]Total energy: 30512244.482632168
[2022-04-11 03:24:36.832147]Total energy: 30580608.04494768
[2022-04-11 03:25:35.906539]Total energy: 30529546.46275906
[2022-04-11 03:26:37.918767]Total energy: 30545009.40950117
[2022-04-11 03:27:37.640246]Total energy: 30513573.03673428
[2022-04-11 03:28:39.191885]Total energy: 30518178.007255297
[2022-04-11 03:29:39.210757]Total energy: 30525852.495917536
[2022-04-11 03:30:49.118763]Total energy: 30564347.450788733
[2022-04-11 03:31:49.424754]Total energy: 30526862.360742576
[2022-04-11 03:32:48.663510]Total energy: 30555886.131898273
[2022-04-11 03:33:48.104923]Total energy: 30544587.07358508
[2022-04-11 03:34:47.590834]Total energy: 30546607.992872003
[2022-04-11 03:35:49.385647]Total energy: 30539532.683468588
[2022-04-11 03:36:49.228350]Total energy: 30573261.292673968
[2022-04-11 03:37:49.871895]Total energy: 30613098.295590788
[2022-04-11 03:38:49.505503]Total energy: 30519939.76751497
[2022-04-11 03:39:49.782840]Total energy: 30523723.1905238
[2022-04-11 03:40:55.442801]Total energy: 30558561.407162216
[2022-04-11 03:42:05.757479]Total energy: 30547667.4367375
[2022-04-11 03:43:10.133034]Total energy: 30633728.093266964
[2022-04-11 03:44:09.402272]Total energy: 30542294.426982183
[2022-04-11 03:45:08.660686]Total energy: 30533846.690027975
[2022-04-11 03:46:07.139576]Total energy: 30540608.577417664
[2022-04-11 03:47:05.554460]Total energy: 30522367.618636936
[2022-04-11 03:48:07.444074]Total energy: 30550762.91162798
[2022-04-11 03:49:11.367494]Total energy: 30519856.465750497
[2022-04-11 03:50:13.524184]Total energy: 30577387.617858134
[2022-04-11 07:20:46.352790]Total energy: 31824135.74558232
[2022-04-11 07:22:05.660925]Total energy: 32151291.980921842
[2022-04-11 07:23:20.329996]Total energy: 32111484.369374625
[2022-04-11 07:24:32.794730]Total energy: 32033228.82521799
[2022-04-11 07:25:45.096711]Total energy: 32128855.50820379
[2022-04-11 07:26:59.653492]Total energy: 32181300.264467757
[2022-04-11 07:28:11.025393]Total energy: 32147177.242722705
[2022-04-11 07:29:24.011458]Total energy: 32115552.564773772
[2022-04-11 07:30:44.352167]Total energy: 32077332.2716619
[2022-04-11 07:32:07.596367]Total energy: 32225652.48759747
[2022-04-11 07:33:27.027779]Total energy: 32100214.86551833
[2022-04-11 07:34:39.310831]Total energy: 32277250.581119813
[2022-04-11 07:35:52.781499]Total energy: 32280310.37705146
[2022-04-11 07:37:04.575175]Total energy: 32176811.03190942
[2022-04-11 07:38:17.168788]Total energy: 32148630.37583932
[2022-04-11 07:39:28.738560]Total energy: 32213888.751255002
[2022-04-11 07:40:49.162636]Total energy: 32152086.035588767
[2022-04-11 07:42:15.832324]Total energy: 32182842.625705954
[2022-04-11 07:43:38.704741]Total energy: 32137786.21031069
[2022-04-11 07:45:06.107744]Total energy: 32132518.85882071
[2022-04-11 07:46:25.953660]Total energy: 32086510.838896226
[2022-04-11 07:47:39.853134]Total energy: 32237051.734652154
[2022-04-11 07:48:51.620703]Total energy: 32244707.129073627
[2022-04-11 07:50:04.106408]Total energy: 32048176.23149974
[2022-04-11 07:51:36.878554]Total energy: 32001292.219901934
[2022-04-11 07:53:12.204655]Total energy: 32368694.956452988
[2022-04-11 07:54:25.316911]Total energy: 32163268.10139535
[2022-04-11 07:55:40.384508]Total energy: 32057558.44525974
[2022-04-11 07:56:53.712913]Total energy: 32192512.515982587
[2022-04-11 07:58:05.718584]Total energy: 32209400.24809419
[2022-04-11 07:59:19.382558]Total energy: 32213222.92671034
[2022-04-11 08:00:37.744204]Total energy: 32158718.78361551
[2022-04-11 08:01:58.970365]Total energy: 32006675.661275197
[2022-04-11 08:03:11.524386]Total energy: 32002353.326906044
[2022-04-11 08:04:24.335872]Total energy: 32275485.995205533
[2022-04-11 08:05:37.493621]Total energy: 32182321.180747837
[2022-04-11 08:06:51.408874]Total energy: 32120065.31887361
[2022-04-11 08:08:03.781306]Total energy: 32160391.60923995
[2022-04-11 08:09:15.906597]Total energy: 32109791.928952467
[2022-04-11 08:10:45.056027]Total energy: 32053817.096417695
[2022-04-11 08:12:09.279726]Total energy: 32223133.36029044
[2022-04-11 08:13:35.030201]Total energy: 32224134.03217531
[2022-04-11 08:14:54.595304]Total energy: 32177437.19815053
[2022-04-11 08:16:09.516889]Total energy: 32175731.473728385
[2022-04-11 08:17:21.878124]Total energy: 31977152.85649349
[2022-04-11 08:18:35.979363]Total energy: 32163533.107850343
[2022-04-11 08:19:47.873506]Total energy: 32267887.558571447
[2022-04-11 08:21:17.952682]Total energy: 32068755.096540213
[2022-04-11 08:22:52.598104]Total energy: 31984844.698913887
[2022-04-11 08:24:13.297645]Total energy: 32005093.08571139
[2022-04-11 08:25:27.368688]Total energy: 32164347.80822069
[2022-04-11 08:26:42.105842]Total energy: 32087229.53791086
[2022-04-11 08:27:55.920458]Total energy: 32069265.44718582
[2022-04-11 08:29:08.583291]Total energy: 32139315.43234568
[2022-04-11 08:30:21.762884]Total energy: 32217922.66844858
[2022-04-11 08:32:08.505229]Total energy: 32153824.125191636
[2022-04-11 08:33:37.913695]Total energy: 32036579.486763407
[2022-04-11 08:34:57.895961]Total energy: 32233977.887778923
[2022-04-11 08:36:10.701601]Total energy: 32073375.83230308
[2022-04-11 08:37:23.003735]Total energy: 32111815.810986247
[2022-04-11 08:38:35.708384]Total energy: 32004564.33480183
[2022-04-11 08:39:51.928380]Total energy: 32196274.620908037
[2022-04-11 08:41:25.997931]Total energy: 32087336.976320826
[2022-04-11 08:42:58.123875]Total energy: 32204829.99781091
[2022-04-11 08:44:11.187468]Total energy: 32271231.809863977
[2022-04-11 08:45:24.210740]Total energy: 32093023.837493893
[2022-04-11 08:46:37.401279]Total energy: 32326700.998444032
[2022-04-11 08:47:49.681226]Total energy: 32067253.227162503
[2022-04-11 08:49:02.171394]Total energy: 32015211.39078568
[2022-04-11 08:50:14.451535]Total energy: 32257262.311927896
[2022-04-11 08:51:30.113955]Total energy: 32218764.715004835
[2022-04-11 08:52:46.733043]Total energy: 32188378.324440014
[2022-04-11 08:53:59.354366]Total energy: 32183598.49762468
[2022-04-11 08:55:11.606201]Total energy: 32016092.288534857
[2022-04-11 08:56:23.803240]Total energy: 32005927.58794285
[2022-04-11 08:57:37.025517]Total energy: 31999254.74602061
[2022-04-11 08:58:49.906220]Total energy: 31929071.22685615
[2022-04-11 09:00:04.758645]Total energy: 32133467.23165679
[2022-04-11 09:01:26.540450]Total energy: 32136255.097437426
[2022-04-11 09:02:49.195153]Total energy: 32017890.34498223
[2022-04-11 09:04:05.621565]Total energy: 31885961.940655563
[2022-04-11 09:05:22.362762]Total energy: 32017380.245190058
[2022-04-11 09:06:35.378179]Total energy: 31884702.764878694
[2022-04-11 09:07:49.716843]Total energy: 32015364.308696207
[2022-04-11 09:09:05.897275]Total energy: 32032472.92842539
[2022-04-11 09:10:19.400925]Total energy: 31968447.76637406
[2022-04-11 09:11:43.612608]Total energy: 32089106.47697618
[2022-04-11 09:12:56.630506]Total energy: 32080957.845685072
[2022-04-11 09:14:10.871867]Total energy: 32097142.415470984
[2022-04-11 09:15:24.410191]Total energy: 31959870.99751414
[2022-04-11 09:16:37.707592]Total energy: 32008134.875184406
[2022-04-11 09:17:50.545969]Total energy: 31910722.962436903
[2022-04-11 09:19:11.834332]Total energy: 32108003.792616993
