initial: all - optimal_only_all
[2022-04-10 10:42:53.858945]Total energy: 30829031.87680979
[2022-04-10 10:43:49.475235]Total energy: 30811674.88479859
[2022-04-10 10:44:46.433440]Total energy: 30828052.81009741
[2022-04-10 10:45:42.141482]Total energy: 30770385.45591939
[2022-04-10 10:46:37.788429]Total energy: 30777298.831210542
[2022-04-10 10:47:33.327419]Total energy: 30825946.31594515
[2022-04-10 10:48:30.289485]Total energy: 30809471.70786132
[2022-04-10 10:49:26.216493]Total energy: 30793284.2950166
[2022-04-10 10:50:27.735257]Total energy: 30826002.213680446
[2022-04-10 10:51:42.915197]Total energy: 30817747.861379955
[2022-04-10 10:52:57.898283]Total energy: 30839727.084362637
[2022-04-10 10:54:01.705617]Total energy: 30855669.2030408
[2022-04-10 10:55:06.075324]Total energy: 30833834.78653116
[2022-04-10 10:56:10.401774]Total energy: 30861906.883528188
[2022-04-10 10:57:14.492822]Total energy: 30819454.18440661
[2022-04-10 10:58:19.188101]Total energy: 30836026.33136355
[2022-04-10 10:59:24.576408]Total energy: 30802500.79648484
[2022-04-10 11:00:22.133400]Total energy: 30799685.326500256
[2022-04-10 11:01:17.927332]Total energy: 30842547.148274064
[2022-04-10 11:02:15.009225]Total energy: 30816992.01832688
[2022-04-10 11:03:12.474115]Total energy: 30796666.162741527
[2022-04-10 11:04:09.807832]Total energy: 30858974.90456484
[2022-04-10 11:05:06.845733]Total energy: 30838128.122206483
[2022-04-10 11:06:02.728938]Total energy: 30841351.556760047
[2022-04-10 11:07:02.442000]Total energy: 30788336.788854383
[2022-04-10 11:07:58.837317]Total energy: 30841224.37003252
[2022-04-10 11:08:54.521386]Total energy: 30778163.830620624
[2022-04-10 11:09:50.204438]Total energy: 30845736.911954436
[2022-04-10 11:11:16.898157]Total energy: 30771420.021234438
[2022-04-10 11:12:27.885763]Total energy: 30799655.444865394
[2022-04-10 11:13:34.694871]Total energy: 30813120.56870611
[2022-04-10 11:14:41.037083]Total energy: 30838895.584173694
[2022-04-10 11:15:48.169601]Total energy: 30838615.452553235
[2022-04-10 11:16:57.290191]Total energy: 30863740.210282866
[2022-04-10 11:17:55.714387]Total energy: 30805817.8452529
[2022-04-10 11:18:52.332783]Total energy: 30842133.213546332
[2022-04-10 11:19:48.509002]Total energy: 30822339.058916807
[2022-04-10 11:20:45.299839]Total energy: 30863505.82915504
[2022-04-10 11:21:41.499035]Total energy: 30860654.0159213
[2022-04-10 11:22:38.291135]Total energy: 30838703.455719348
[2022-04-10 11:23:33.726670]Total energy: 30836226.998480342
[2022-04-10 11:24:29.686429]Total energy: 30807319.838556778
[2022-04-10 11:25:26.337481]Total energy: 30849084.262305684
[2022-04-10 11:26:22.141224]Total energy: 30829308.793629322
[2022-04-10 11:27:17.903736]Total energy: 30789680.034462307
[2022-04-10 11:28:13.226204]Total energy: 30824270.729214855
[2022-04-10 11:29:09.609327]Total energy: 30861295.585979555
[2022-04-10 11:30:06.282106]Total energy: 30821534.863842506
[2022-04-10 11:31:02.457350]Total energy: 30849798.479790892
[2022-04-10 11:31:58.350878]Total energy: 30826228.61304898
[2022-04-10 11:32:54.070618]Total energy: 30845441.193976536
[2022-04-10 11:33:49.897466]Total energy: 30804907.267022308
[2022-04-10 11:34:45.782910]Total energy: 30805534.311579965
[2022-04-10 11:35:41.582687]Total energy: 30808318.208826207
[2022-04-10 11:36:39.170663]Total energy: 30823984.660791695
[2022-04-10 11:37:35.080359]Total energy: 30824096.77786385
[2022-04-10 11:38:31.017739]Total energy: 30832881.037142202
[2022-04-10 11:39:26.607840]Total energy: 30816120.056911986
[2022-04-10 11:40:29.712222]Total energy: 30838894.193862543
[2022-04-10 11:41:32.644526]Total energy: 30798792.333205927
[2022-04-10 11:42:35.550302]Total energy: 30848485.52063978
[2022-04-10 11:43:39.230372]Total energy: 30779263.880958233
[2022-04-10 11:44:44.115105]Total energy: 30801879.860368293
[2022-04-10 11:45:42.122208]Total energy: 30829647.16681855
[2022-04-10 11:46:37.791455]Total energy: 30822480.363120195
[2022-04-10 11:47:33.511231]Total energy: 30854975.393393487
[2022-04-10 11:48:29.250567]Total energy: 30799888.13597458
[2022-04-10 11:49:33.014978]Total energy: 30825954.963118024
[2022-04-10 11:50:48.850300]Total energy: 30815821.01617815
[2022-04-10 11:52:05.371731]Total energy: 30842052.064609226
[2022-04-10 11:53:13.151182]Total energy: 30802710.796501867
[2022-04-10 11:54:18.895804]Total energy: 30831902.684254058
[2022-04-10 11:55:26.088315]Total energy: 30818691.29058759
[2022-04-10 11:56:33.273517]Total energy: 30834532.22784835
[2022-04-10 11:57:37.574948]Total energy: 30816677.43047477
[2022-04-10 11:58:45.006524]Total energy: 30845812.68279578
[2022-04-10 11:59:51.037096]Total energy: 30802495.30990267
[2022-04-10 12:00:56.480688]Total energy: 30837531.29692302
[2022-04-10 12:02:05.166210]Total energy: 30834189.87414635
[2022-04-10 12:03:14.503336]Total energy: 30844760.79724557
[2022-04-10 12:04:23.812003]Total energy: 30852819.53191947
[2022-04-10 12:05:29.698113]Total energy: 30849706.538893573
[2022-04-10 12:06:32.832738]Total energy: 30843298.29619069
[2022-04-10 12:07:28.128220]Total energy: 30833766.493128125
[2022-04-10 12:08:23.937987]Total energy: 30853260.587101817
[2022-04-10 12:09:19.985495]Total energy: 30847549.69041654
[2022-04-10 12:10:15.597385]Total energy: 30824564.684617214
[2022-04-10 12:11:21.741724]Total energy: 30813642.22606973
[2022-04-10 12:12:28.144497]Total energy: 30795362.351096585
[2022-04-10 12:13:36.162357]Total energy: 30860832.990689896
[2022-04-10 12:14:35.118834]Total energy: 30821975.596821412
[2022-04-10 12:15:32.601605]Total energy: 30831537.278396614
[2022-04-10 12:16:28.484509]Total energy: 30788072.426426385
[2022-04-10 12:17:25.329673]Total energy: 30813770.501334704
[2022-04-10 12:18:22.400406]Total energy: 30866361.242794678
[2022-04-10 12:19:18.224140]Total energy: 30827957.536301177
[2022-04-10 12:20:13.953942]Total energy: 30878403.41866031
[2022-04-10 12:21:14.576600]Total energy: 30847460.55502562
[2022-04-10 12:22:17.668391]Total energy: 30844615.505858455
[2022-04-10 12:23:16.926247]Total energy: 30813409.163027667
[2022-04-10 12:24:14.339089]Total energy: 30818536.48239714
[2022-04-10 12:25:13.275467]Total energy: 30826465.209707778
[2022-04-10 12:26:09.562604]Total energy: 30799663.134246424
[2022-04-10 12:27:05.335283]Total energy: 30861616.60426279
[2022-04-10 12:28:00.915738]Total energy: 30833666.87619463
[2022-04-10 12:28:58.602800]Total energy: 30871129.6994346
[2022-04-10 12:29:54.175251]Total energy: 30835519.36674743
[2022-04-10 12:30:50.920378]Total energy: 30861872.81375746
[2022-04-10 12:31:46.732825]Total energy: 30843944.456578214
[2022-04-10 12:33:15.728473]Total energy: 30824229.679720555
[2022-04-10 12:34:11.710070]Total energy: 30818571.34967647
[2022-04-10 12:35:07.936115]Total energy: 30834738.223207377
[2022-04-10 12:36:04.135492]Total energy: 30875127.707438722
[2022-04-10 12:36:59.886134]Total energy: 30809398.04412125
[2022-04-10 12:37:55.286995]Total energy: 30798180.52437087
[2022-04-10 12:38:51.285323]Total energy: 30828011.084826767
[2022-04-10 12:39:51.607884]Total energy: 30879002.435305525
[2022-04-10 12:41:04.970854]Total energy: 30854406.533296943
[2022-04-10 12:42:04.006291]Total energy: 30844441.05886386
[2022-04-10 12:42:59.760809]Total energy: 30861624.17064247
[2022-04-10 12:43:56.519422]Total energy: 30815032.996927563
[2022-04-10 12:44:52.470598]Total energy: 30789316.808789667
[2022-04-10 12:45:48.051953]Total energy: 30808136.06670654
[2022-04-10 12:46:43.900682]Total energy: 30831091.118159853
[2022-04-10 12:47:39.456598]Total energy: 30872616.096489865
[2022-04-10 12:48:36.428441]Total energy: 30831190.318722073
[2022-04-10 12:49:34.281884]Total energy: 30831790.74181245
[2022-04-10 12:50:40.171970]Total energy: 30826889.127371285
[2022-04-10 12:51:49.581790]Total energy: 30802647.849831305
[2022-04-10 12:52:58.923228]Total energy: 30811533.930361792
[2022-04-10 12:53:55.451820]Total energy: 30822058.622709066
[2022-04-10 12:54:52.437287]Total energy: 30821314.569126014
[2022-04-10 12:55:48.446801]Total energy: 30861847.16245779
[2022-04-10 12:56:45.494690]Total energy: 30821465.972028498
[2022-04-10 12:57:40.464983]Total energy: 30780785.741375953
[2022-04-10 12:58:36.052185]Total energy: 30853076.83337629
[2022-04-10 12:59:37.584291]Total energy: 30819966.710076537
[2022-04-10 13:00:42.451865]Total energy: 30812188.241239812
[2022-04-10 13:01:48.651979]Total energy: 30833746.567866664
[2022-04-10 13:02:56.712393]Total energy: 30795460.115816623
[2022-04-10 13:04:02.325285]Total energy: 30797524.1422543
[2022-04-10 13:05:07.262112]Total energy: 30808817.74277806
[2022-04-10 13:06:13.466389]Total energy: 30806930.01869577
[2022-04-10 13:07:20.869834]Total energy: 30808572.56695548
[2022-04-10 13:08:26.829904]Total energy: 30815351.65025678
[2022-04-10 13:09:35.435259]Total energy: 30801730.79294152
[2022-04-10 13:10:39.336456]Total energy: 30833586.477631025
[2022-04-10 13:11:39.386097]Total energy: 30832441.4930019
[2022-04-10 13:12:36.593850]Total energy: 30808381.76336885
[2022-04-10 13:13:32.421528]Total energy: 30840620.17649246
[2022-04-10 13:14:29.646849]Total energy: 30815745.659274515
[2022-04-10 13:15:25.552345]Total energy: 30837973.193305824
[2022-04-10 13:16:21.527339]Total energy: 30850090.33261698
[2022-04-10 13:17:17.992057]Total energy: 30849467.704364292
[2022-04-10 13:18:13.862215]Total energy: 30842084.26856144
[2022-04-10 13:19:09.349758]Total energy: 30789883.89644251
[2022-04-10 13:20:04.625203]Total energy: 30820681.212908674
[2022-04-10 13:21:07.778230]Total energy: 30828692.76705289
[2022-04-10 13:22:04.062275]Total energy: 30827066.2142449
[2022-04-10 13:22:59.690545]Total energy: 30865928.429312084
[2022-04-10 13:23:54.578155]Total energy: 30791480.34517155
[2022-04-10 13:24:50.224805]Total energy: 30817354.09209674
[2022-04-10 13:25:46.009229]Total energy: 30830041.994662788
[2022-04-10 13:26:41.753403]Total energy: 30842011.040724132
[2022-04-10 13:27:37.028516]Total energy: 30827826.319706026
[2022-04-10 13:28:33.653966]Total energy: 30785024.149808016
[2022-04-10 13:29:31.904033]Total energy: 30821703.827566493
[2022-04-10 13:30:27.687326]Total energy: 30815370.290932354
[2022-04-10 13:31:26.728089]Total energy: 30807986.114939395
[2022-04-10 13:32:25.664551]Total energy: 30801402.36651631
[2022-04-10 13:33:21.454945]Total energy: 30802253.518805202
[2022-04-10 13:34:16.639065]Total energy: 30823858.400453947
[2022-04-10 13:35:12.403708]Total energy: 30819238.17017961
[2022-04-10 13:36:08.580749]Total energy: 30826951.098302655
[2022-04-10 13:37:04.741250]Total energy: 30843621.982492473
[2022-04-10 13:38:00.881355]Total energy: 30836874.234404907
[2022-04-10 13:38:57.027102]Total energy: 30850381.1733213
[2022-04-10 13:39:52.888254]Total energy: 30849905.940583922
[2022-04-10 13:40:54.093465]Total energy: 30854562.724520504
[2022-04-10 13:41:58.060658]Total energy: 30834124.208354145
[2022-04-10 13:43:02.264646]Total energy: 30848676.072294533
[2022-04-10 13:43:59.739360]Total energy: 30820114.826688573
[2022-04-10 13:44:55.896918]Total energy: 30844810.888133354
[2022-04-10 13:45:51.760742]Total energy: 30836302.682123788
[2022-04-10 13:46:48.400317]Total energy: 30790018.84629448
[2022-04-10 13:47:44.404788]Total energy: 30810579.51328387
[2022-04-10 13:48:40.160729]Total energy: 30820694.066571336
[2022-04-10 13:49:35.661554]Total energy: 30779914.807350636
[2022-04-10 13:50:57.939596]Total energy: 30846141.070291862
[2022-04-10 13:52:06.691926]Total energy: 30856161.265947495
[2022-04-10 13:53:08.191143]Total energy: 30841640.55440782
[2022-04-10 13:54:13.541336]Total energy: 30834820.63663082
[2022-04-10 13:55:13.588489]Total energy: 30834845.30651107
[2022-04-10 13:56:10.803059]Total energy: 30831638.645030655
[2022-04-10 13:57:06.505944]Total energy: 30837729.528890714
[2022-04-10 13:58:03.309902]Total energy: 30815862.223829787
[2022-04-10 13:58:59.071911]Total energy: 30811098.42069052
[2022-04-10 13:59:55.577683]Total energy: 30822941.83508913
[2022-04-10 14:00:53.936096]Total energy: 30784168.085189715
[2022-04-10 14:01:49.940706]Total energy: 30809481.18074877
[2022-04-10 14:02:45.547094]Total energy: 30819218.709778734
[2022-04-10 14:03:41.858299]Total energy: 30809440.334137518
[2022-04-10 14:04:37.372808]Total energy: 30864458.4283473
[2022-04-10 14:05:33.113997]Total energy: 30802610.432470415
[2022-04-10 14:06:29.231000]Total energy: 30847542.426100202
[2022-04-10 14:07:25.817425]Total energy: 30810438.476094905
[2022-04-10 14:08:23.382789]Total energy: 30803858.951408662
[2022-04-10 14:09:18.613866]Total energy: 30823611.707136504
[2022-04-10 14:10:13.961978]Total energy: 30819251.11601677
[2022-04-10 14:11:10.339965]Total energy: 30786808.04412231
[2022-04-10 14:12:07.484104]Total energy: 30858762.992237072
[2022-04-10 14:13:02.888056]Total energy: 30810480.80090059
[2022-04-10 14:13:59.208419]Total energy: 30815838.97655653
[2022-04-10 14:14:55.134240]Total energy: 30824388.959739104
[2022-04-10 14:15:52.905675]Total energy: 30831240.72932131
[2022-04-10 14:16:48.710026]Total energy: 30835753.980073106
[2022-04-10 14:17:46.068194]Total energy: 30872816.657044075
[2022-04-10 14:18:41.599515]Total energy: 30817053.699195698
[2022-04-10 14:19:37.070198]Total energy: 30854088.970565323
[2022-04-10 14:20:53.249883]Total energy: 30836846.5977339
[2022-04-10 14:21:55.701463]Total energy: 30823313.711019374
[2022-04-10 14:22:51.322452]Total energy: 30835251.728609428
[2022-04-10 14:23:46.765759]Total energy: 30832726.615942698
[2022-04-10 14:24:42.632950]Total energy: 30837792.837154884
[2022-04-10 14:25:40.112240]Total energy: 30845868.57598726
[2022-04-10 14:26:36.019690]Total energy: 30821891.266347
[2022-04-10 14:27:31.281521]Total energy: 30800302.714099497
[2022-04-10 14:28:27.091609]Total energy: 30844624.09489079
[2022-04-10 14:29:23.657013]Total energy: 30795830.394821167
[2022-04-10 14:30:19.886031]Total energy: 30836539.820977177
[2022-04-10 14:31:19.125972]Total energy: 30800006.179211725
[2022-04-10 14:32:14.677863]Total energy: 30850425.956905983
[2022-04-10 14:33:11.144214]Total energy: 30851251.399997044
[2022-04-10 14:34:06.794682]Total energy: 30824032.017254367
[2022-04-10 14:35:02.656329]Total energy: 30824538.00280526
[2022-04-10 14:35:58.485970]Total energy: 30856182.347097214
[2022-04-10 14:36:54.594122]Total energy: 30811773.22876472
[2022-04-10 14:37:50.001052]Total energy: 30793444.62900848
[2022-04-10 14:38:46.098036]Total energy: 30814466.522036
[2022-04-10 14:39:43.297542]Total energy: 30831700.22032604
[2022-04-10 14:41:15.704412]Total energy: 30807217.959651634
[2022-04-10 14:42:26.757822]Total energy: 30759786.604974493
[2022-04-10 14:43:25.451095]Total energy: 30831150.97503404
[2022-04-10 14:44:21.250691]Total energy: 30820974.0837871
[2022-04-10 14:45:18.104477]Total energy: 30817601.43746138
[2022-04-10 14:46:13.490436]Total energy: 30860911.11664451
[2022-04-10 14:47:09.843103]Total energy: 30809092.51241839
[2022-04-10 14:48:06.936394]Total energy: 30765898.12767607
[2022-04-10 14:49:03.211953]Total energy: 30852746.274398323
[2022-04-10 14:49:58.649741]Total energy: 30836728.951503456
[2022-04-10 14:51:02.513434]Total energy: 30800840.269260254
[2022-04-10 14:52:08.296795]Total energy: 30794087.384387553
[2022-04-10 14:53:14.619207]Total energy: 30830799.26733202
[2022-04-10 14:54:12.879256]Total energy: 30826574.026754584
[2022-04-10 14:55:08.957342]Total energy: 30791501.785021067
[2022-04-10 14:56:04.820664]Total energy: 30816161.416875385
[2022-04-10 14:57:02.755448]Total energy: 30856784.00602167
[2022-04-10 14:58:00.055097]Total energy: 30841138.97494374
[2022-04-10 14:58:56.138460]Total energy: 30831452.95678728
[2022-04-10 14:59:52.198329]Total energy: 30830638.481964126
[2022-04-10 15:00:57.265392]Total energy: 30836120.609655093
[2022-04-10 15:01:58.672215]Total energy: 30827290.148900352
[2022-04-10 15:02:56.060085]Total energy: 30840664.42782396
[2022-04-10 15:03:51.941084]Total energy: 30840869.118858933
[2022-04-10 15:04:47.903102]Total energy: 30854175.185517173
[2022-04-10 15:05:43.593114]Total energy: 30798299.203566816
[2022-04-10 15:06:39.439202]Total energy: 30809098.832701314
[2022-04-10 15:07:36.705677]Total energy: 30865695.256516624
[2022-04-10 15:08:32.273777]Total energy: 30820924.691241052
[2022-04-10 15:09:28.336873]Total energy: 30796777.67240564
[2022-04-10 15:10:24.709903]Total energy: 30801260.322525077
[2022-04-10 15:11:20.740866]Total energy: 30844670.869556505
[2022-04-10 15:12:16.717964]Total energy: 30814555.112080306
[2022-04-10 15:13:12.403110]Total energy: 30847270.991322476
[2022-04-10 15:14:08.736223]Total energy: 30822418.512305655
[2022-04-10 15:15:05.640811]Total energy: 30854838.336805526
[2022-04-10 15:16:01.107403]Total energy: 30815973.443046235
[2022-04-10 15:16:56.911577]Total energy: 30825999.504862014
[2022-04-10 15:17:53.193107]Total energy: 30850441.638683926
[2022-04-10 15:18:49.413164]Total energy: 30833273.980356876
[2022-04-10 15:19:45.277889]Total energy: 30837281.420369007
[2022-04-10 15:21:01.619485]Total energy: 30811327.792025402
[2022-04-10 15:22:20.741060]Total energy: 30834445.798794083
[2022-04-10 15:23:22.723611]Total energy: 30823607.90144684
[2022-04-10 15:24:18.388156]Total energy: 30804001.836500797
[2022-04-10 15:25:13.827192]Total energy: 30806019.601950716
[2022-04-10 15:26:10.367592]Total energy: 30825320.596109673
[2022-04-10 15:27:06.436713]Total energy: 30808130.381842688
[2022-04-10 15:28:02.265842]Total energy: 30864589.040956255
[2022-04-10 15:28:58.166584]Total energy: 30845456.448208716
[2022-04-10 15:29:53.634975]Total energy: 30842000.598892972
[2022-04-10 15:30:49.915379]Total energy: 30790223.007230703
[2022-04-10 15:31:45.713989]Total energy: 30865353.222409207
[2022-04-10 15:32:41.432197]Total energy: 30809001.605807714
[2022-04-10 15:33:37.531022]Total energy: 30793536.09194258
[2022-04-10 15:34:33.527495]Total energy: 30793588.260709513
[2022-04-10 15:35:29.438087]Total energy: 30796149.726343017
[2022-04-10 15:36:25.229729]Total energy: 30794021.39808974
[2022-04-10 15:37:20.940002]Total energy: 30804617.603034634
[2022-04-10 15:38:17.078040]Total energy: 30829574.985331926
[2022-04-10 15:39:12.588936]Total energy: 30828570.649039924
[2022-04-10 15:40:08.336838]Total energy: 30843429.694616847
[2022-04-10 15:41:10.950344]Total energy: 30791171.437598713
[2022-04-10 15:42:15.014066]Total energy: 30844374.122365367
[2022-04-10 15:43:22.330014]Total energy: 30802318.254379455
[2022-04-10 15:44:20.504401]Total energy: 30805810.906576682
[2022-04-10 15:45:16.381475]Total energy: 30804411.32936677
[2022-04-10 15:46:12.665176]Total energy: 30822591.69285718
[2022-04-10 15:47:08.552079]Total energy: 30801926.04375776
[2022-04-10 15:48:04.372617]Total energy: 30814419.64104447
[2022-04-10 15:49:00.322390]Total energy: 30838733.879335236
[2022-04-10 15:49:55.919521]Total energy: 30830845.51026015
[2022-04-10 15:51:12.460714]Total energy: 30842880.648616377
[2022-04-10 15:52:22.722062]Total energy: 30792216.983470578
[2022-04-10 15:53:33.313855]Total energy: 30856840.28209204
[2022-04-10 15:54:36.701080]Total energy: 30829002.024843376
[2022-04-10 15:55:32.411128]Total energy: 30850796.76261476
[2022-04-10 15:56:27.568119]Total energy: 30839724.653580926
[2022-04-10 15:57:23.674852]Total energy: 30848435.707099993
[2022-04-10 15:58:19.023551]Total energy: 30815645.47453656
[2022-04-10 15:59:16.199905]Total energy: 30815183.54395644
[2022-04-10 16:00:13.180263]Total energy: 30805615.1378873
[2022-04-10 16:01:08.798270]Total energy: 30823484.098975603
[2022-04-10 16:02:05.267164]Total energy: 30831646.538472373
[2022-04-10 16:03:01.008681]Total energy: 30819342.423918936
[2022-04-10 16:03:56.730999]Total energy: 30859099.799437378
[2022-04-10 16:04:52.595360]Total energy: 30829224.178535182
[2022-04-10 16:05:48.459031]Total energy: 30838763.86898461
[2022-04-10 16:06:44.170592]Total energy: 30781301.20839098
[2022-04-10 16:07:41.654392]Total energy: 30844700.87417052
[2022-04-10 16:08:37.487724]Total energy: 30848567.16266454
[2022-04-10 16:09:34.639901]Total energy: 30852231.802033756
[2022-04-10 16:10:38.449095]Total energy: 30820457.82895108
[2022-04-10 16:11:45.086425]Total energy: 30825593.43406135
[2022-04-10 16:12:47.975776]Total energy: 30819924.983799487
[2022-04-10 16:13:55.131196]Total energy: 30786289.263663344
[2022-04-10 16:14:52.942757]Total energy: 30839327.14403621
[2022-04-10 16:15:49.309052]Total energy: 30819175.857680578
[2022-04-10 16:16:44.946986]Total energy: 30825624.863100555
[2022-04-10 16:17:41.003120]Total energy: 30782146.329192054
[2022-04-10 16:18:36.712377]Total energy: 30831962.96292269
[2022-04-10 16:19:32.431976]Total energy: 30799301.4870592
[2022-04-10 16:20:48.338830]Total energy: 30824116.35982909
[2022-04-10 16:21:48.137263]Total energy: 30855158.197329983
[2022-04-10 16:22:43.968728]Total energy: 30854280.02816343
[2022-04-10 16:23:39.699250]Total energy: 30813992.130925164
[2022-04-10 16:24:37.098008]Total energy: 30833281.453595746
[2022-04-10 16:25:33.380336]Total energy: 30828159.903749295
[2022-04-10 16:26:29.038146]Total energy: 30857777.32398005
[2022-04-10 16:27:25.094549]Total energy: 30866413.504107837
[2022-04-10 16:28:21.266645]Total energy: 30882743.419680998
[2022-04-10 16:29:17.019287]Total energy: 30801637.863725726
[2022-04-10 16:30:12.847303]Total energy: 30808319.17036623
[2022-04-10 16:31:28.662352]Total energy: 30802653.60172403
[2022-04-10 16:32:38.085658]Total energy: 30834884.92408873
[2022-04-10 16:33:35.515083]Total energy: 30818926.37730717
[2022-04-10 16:34:31.013478]Total energy: 30831495.410745665
[2022-04-10 16:35:26.630359]Total energy: 30856408.25976617
[2022-04-10 16:36:22.525844]Total energy: 30808701.56269026
[2022-04-10 16:37:18.501492]Total energy: 30813163.258316245
[2022-04-10 16:38:14.262937]Total energy: 30830556.24932933
[2022-04-10 16:39:10.212337]Total energy: 30779887.30470289
[2022-04-10 16:40:05.777316]Total energy: 30821424.86821518
[2022-04-10 16:41:18.155609]Total energy: 30785378.71299185
[2022-04-10 16:42:32.528532]Total energy: 30816037.62810236
[2022-04-10 16:43:37.883380]Total energy: 30824254.309212115
[2022-04-10 16:44:42.157614]Total energy: 30842411.582856614
[2022-04-10 16:45:47.896306]Total energy: 30788656.94074931
[2022-04-10 16:46:53.259768]Total energy: 30843965.096695777
[2022-04-10 16:47:59.359755]Total energy: 30845211.71888731
[2022-04-10 16:48:57.267806]Total energy: 30795398.94020816
[2022-04-10 16:49:51.150315]Total energy: 30867201.488806155
[2022-04-10 16:50:45.246221]Total energy: 30817503.080031194
[2022-04-10 16:51:39.417450]Total energy: 30861283.154277343
[2022-04-10 16:52:33.128483]Total energy: 30797921.606235545
[2022-04-10 16:53:27.556330]Total energy: 30821061.47956001
[2022-04-10 16:54:21.122180]Total energy: 30820840.010837138
[2022-04-10 16:55:15.721839]Total energy: 30819853.192657545
[2022-04-10 16:56:10.507820]Total energy: 30809774.275354613
[2022-04-10 16:57:05.817965]Total energy: 30801833.725414716
[2022-04-10 16:58:00.291522]Total energy: 30824301.46803445
[2022-04-10 16:58:55.620004]Total energy: 30860467.150190044
[2022-04-10 16:59:50.732977]Total energy: 30841134.81193561
[2022-04-10 17:01:01.697734]Total energy: 30851208.229269788
[2022-04-10 17:02:01.612192]Total energy: 30848840.870778956
[2022-04-10 17:04:06.676957]Total energy: 30824151.908626042
[2022-04-10 17:05:02.010376]Total energy: 30816355.89709357
[2022-04-10 17:05:57.466357]Total energy: 30842854.303708863
[2022-04-10 17:06:52.550142]Total energy: 30827595.39761821
[2022-04-10 17:07:47.501124]Total energy: 30823398.924331143
[2022-04-10 17:08:42.643963]Total energy: 30828341.28011555
[2022-04-10 17:09:37.599427]Total energy: 30820986.171033725
[2022-04-10 17:10:52.055817]Total energy: 30817428.026948106
[2022-04-10 17:11:58.041976]Total energy: 30835311.306427773
[2022-04-10 17:13:00.382350]Total energy: 30846885.785886366
[2022-04-10 17:14:04.880806]Total energy: 30854632.568894282
[2022-04-10 17:15:11.357761]Total energy: 30840744.902412485
[2022-04-10 17:16:20.430280]Total energy: 30846903.817661908
[2022-04-10 17:17:29.305453]Total energy: 30829579.094128042
[2022-04-10 17:18:26.002442]Total energy: 30858479.16326242
[2022-04-10 17:19:20.273550]Total energy: 30797900.685430847
[2022-04-10 17:20:15.475373]Total energy: 30812979.22989978
[2022-04-10 17:21:18.128142]Total energy: 30824133.665389504
[2022-04-10 17:22:25.319384]Total energy: 30808883.121430486
[2022-04-10 17:23:23.362880]Total energy: 30805280.417985443
[2022-04-10 17:24:17.959327]Total energy: 30815292.49909047
[2022-04-10 17:25:13.659271]Total energy: 30834704.011653863
[2022-04-10 17:26:08.502650]Total energy: 30846360.56606987
[2022-04-10 17:27:03.787765]Total energy: 30835580.58342287
[2022-04-10 17:27:58.281779]Total energy: 30801536.949395247
[2022-04-10 17:28:53.404077]Total energy: 30801894.35611436
[2022-04-10 17:29:47.967062]Total energy: 30879333.354636148
[2022-04-10 17:31:01.380118]Total energy: 30819830.26578915
[2022-04-10 17:32:16.602243]Total energy: 30859512.241750274
[2022-04-10 17:33:22.351559]Total energy: 30814953.90838548
[2022-04-10 17:34:27.216474]Total energy: 30858589.484719187
[2022-04-10 17:35:32.672434]Total energy: 30862639.039951835
[2022-04-10 17:36:38.045273]Total energy: 30814569.781935535
[2022-04-10 17:37:42.720490]Total energy: 30864775.706746988
[2022-04-10 17:38:39.345395]Total energy: 30841151.705252875
[2022-04-10 17:39:33.767300]Total energy: 30819778.11267561
[2022-04-10 17:40:28.342639]Total energy: 30837292.140584473
[2022-04-10 17:41:22.744412]Total energy: 30815174.961283922
[2022-04-10 17:42:17.351020]Total energy: 30861075.63176794
[2022-04-10 17:43:11.555951]Total energy: 30821937.015377797
[2022-04-10 17:44:06.680110]Total energy: 30823955.02163788
[2022-04-10 17:45:01.651052]Total energy: 30829076.66853184
[2022-04-10 17:45:56.683104]Total energy: 30842142.20794987
[2022-04-10 17:46:51.184871]Total energy: 30831135.117747426
[2022-04-10 17:47:45.863796]Total energy: 30866987.486795947
[2022-04-10 17:48:40.439019]Total energy: 30823005.670227937
[2022-04-10 17:49:34.957252]Total energy: 30810086.525358938
[2022-04-10 17:50:29.906873]Total energy: 30822335.54524797
[2022-04-10 17:51:24.655986]Total energy: 30843127.971281234
[2022-04-10 17:52:19.210098]Total energy: 30876508.8073505
[2022-04-10 17:53:13.541811]Total energy: 30818436.069730103
[2022-04-10 17:54:08.264894]Total energy: 30823875.945596613
[2022-04-10 17:55:03.116863]Total energy: 30845701.629353702
[2022-04-10 17:55:57.563378]Total energy: 30854057.991260152
[2022-04-10 17:56:51.811257]Total energy: 30849066.21611629
[2022-04-10 17:57:46.440258]Total energy: 30856263.721619207
[2022-04-10 17:58:41.010463]Total energy: 30838408.66535321
[2022-04-10 17:59:35.251033]Total energy: 30820933.15148571
[2022-04-10 18:01:01.325109]Total energy: 30811119.318777893
[2022-04-10 18:02:32.220452]Total energy: 30798949.70434595
[2022-04-10 18:03:47.648227]Total energy: 30823957.219159547
[2022-04-10 18:04:49.369192]Total energy: 30850597.16457977
[2022-04-10 18:05:44.110376]Total energy: 30820014.383884467
[2022-04-10 18:06:38.527299]Total energy: 30826782.49441821
[2022-04-10 18:07:32.901959]Total energy: 30846669.16349502
[2022-04-10 18:08:28.035161]Total energy: 30844163.14695613
