initial: 107 - optimal_only_seed
[2022-04-10 14:34:42.214733]Total energy: 52457918.96140648
[2022-04-10 14:35:33.288116]Total energy: 52395618.37852197
[2022-04-10 14:36:24.480387]Total energy: 52397899.912976936
[2022-04-10 14:37:16.538826]Total energy: 52412525.27066037
[2022-04-10 14:38:05.956304]Total energy: 52464230.023362
[2022-04-10 14:38:56.544782]Total energy: 52420232.26478148
[2022-04-10 14:39:46.887483]Total energy: 52443561.0873937
[2022-04-10 14:41:07.345765]Total energy: 52349126.264812894
[2022-04-10 14:42:13.889077]Total energy: 52412834.696714595
[2022-04-10 14:43:11.664030]Total energy: 52412801.05709772
[2022-04-10 14:44:00.332925]Total energy: 52416751.83130488
[2022-04-10 14:44:50.924979]Total energy: 52341407.285464086
[2022-04-10 14:45:39.447887]Total energy: 52343607.720569454
[2022-04-10 14:46:28.902157]Total energy: 52393880.6556854
[2022-04-10 14:47:17.522102]Total energy: 52387650.09638421
[2022-04-10 14:48:07.256443]Total energy: 52440489.49357164
[2022-04-10 14:48:55.922270]Total energy: 52439147.533771984
[2022-04-10 14:49:44.419089]Total energy: 52396231.811490245
[2022-04-10 14:50:41.168945]Total energy: 52479030.63566003
[2022-04-10 14:51:46.759757]Total energy: 52435845.945841126
[2022-04-10 14:52:53.003610]Total energy: 52344126.3078796
[2022-04-10 14:53:55.535051]Total energy: 52423093.53584164
[2022-04-10 14:54:49.175397]Total energy: 52524745.32714385
[2022-04-10 14:55:38.056716]Total energy: 52393642.52439242
[2022-04-10 14:56:27.128346]Total energy: 52432096.366789825
[2022-04-10 14:57:17.501253]Total energy: 52364790.80764628
[2022-04-10 14:58:06.999863]Total energy: 52345696.84085992
[2022-04-10 14:58:56.774340]Total energy: 52430939.56210338
[2022-04-10 14:59:45.650696]Total energy: 52408145.075036936
[2022-04-10 15:00:42.484566]Total energy: 52437976.824565224
[2022-04-10 15:01:40.428707]Total energy: 52366237.25855699
[2022-04-10 15:02:30.726163]Total energy: 52540583.648243524
[2022-04-10 15:03:21.207911]Total energy: 52429842.0021963
[2022-04-10 15:04:11.929970]Total energy: 52400625.47392974
[2022-04-10 15:05:03.499162]Total energy: 52405864.70126402
[2022-04-10 15:05:52.751586]Total energy: 52443287.94684244
[2022-04-10 15:06:42.544774]Total energy: 52350239.22400784
[2022-04-10 15:07:31.429449]Total energy: 52345895.169675134
[2022-04-10 15:08:20.338943]Total energy: 52384555.248981796
[2022-04-10 15:09:09.374954]Total energy: 52406064.01989445
[2022-04-10 15:09:58.529133]Total energy: 52357258.03051929
[2022-04-10 15:10:47.080965]Total energy: 52450599.77470251
[2022-04-10 15:11:37.663883]Total energy: 52395845.18792026
[2022-04-10 15:12:26.377914]Total energy: 52398705.61508812
[2022-04-10 15:13:15.278635]Total energy: 52436250.74301147
[2022-04-10 15:14:04.970336]Total energy: 52469136.70866015
[2022-04-10 15:14:54.164913]Total energy: 52412445.7800838
[2022-04-10 15:15:43.415711]Total energy: 52423940.81134194
[2022-04-10 15:16:33.740627]Total energy: 52486561.77123085
[2022-04-10 15:17:22.922565]Total energy: 52413272.27776042
[2022-04-10 15:18:12.118613]Total energy: 52368228.15660475
[2022-04-10 15:19:01.119250]Total energy: 52382293.77879487
[2022-04-10 15:19:51.179459]Total energy: 52443558.58207448
[2022-04-10 15:21:07.602228]Total energy: 52463201.674087726
[2022-04-10 15:22:30.362227]Total energy: 52565262.00697065
[2022-04-10 15:23:30.835974]Total energy: 52429629.8349259
[2022-04-10 15:24:30.975688]Total energy: 52410588.008416966
[2022-04-10 15:25:32.155763]Total energy: 52351528.23804427
[2022-04-10 15:26:32.557803]Total energy: 52474384.13837635
[2022-04-10 15:27:35.993301]Total energy: 52372230.838686205
[2022-04-10 15:28:41.173971]Total energy: 52422128.51255411
[2022-04-10 15:29:38.459118]Total energy: 52465789.41872002
[2022-04-10 15:30:29.569812]Total energy: 52414589.334187314
[2022-04-10 15:31:21.436109]Total energy: 52430937.540436886
[2022-04-10 15:32:12.260708]Total energy: 52456303.75300095
[2022-04-10 15:33:03.937487]Total energy: 52440008.78313503
[2022-04-10 15:33:55.258295]Total energy: 52374864.12712549
[2022-04-10 15:34:46.773552]Total energy: 52425114.3399506
[2022-04-10 15:35:37.642216]Total energy: 52436975.586280845
[2022-04-10 15:36:30.520860]Total energy: 52487795.32435713
[2022-04-10 15:37:21.365654]Total energy: 52412890.42150157
[2022-04-10 15:38:13.017018]Total energy: 52405877.28365025
[2022-04-10 15:39:04.463665]Total energy: 52496791.937571414
[2022-04-10 15:39:55.881062]Total energy: 52429248.35861255
[2022-04-10 15:40:54.347607]Total energy: 52469295.85244595
[2022-04-10 15:42:00.744996]Total energy: 52446529.76499456
[2022-04-10 15:43:10.472575]Total energy: 52402490.050101645
[2022-04-10 15:44:10.508900]Total energy: 52443912.9685938
[2022-04-10 15:45:02.201126]Total energy: 52413959.02884499
[2022-04-10 15:45:54.145691]Total energy: 52423649.10439678
[2022-04-10 15:46:46.159711]Total energy: 52373445.67626307
[2022-04-10 15:47:37.646900]Total energy: 52339769.257533744
[2022-04-10 15:48:29.991968]Total energy: 52417736.7761002
[2022-04-10 15:49:20.870453]Total energy: 52437155.276115544
[2022-04-10 15:50:14.505857]Total energy: 52462892.29952347
[2022-04-10 15:51:12.290482]Total energy: 52516643.94718373
[2022-04-10 15:52:18.870334]Total energy: 52424980.068039425
[2022-04-10 15:53:25.871739]Total energy: 52404692.43109274
[2022-04-10 15:54:33.661618]Total energy: 52450886.07283327
[2022-04-10 15:55:26.990467]Total energy: 52311985.46651907
[2022-04-10 15:56:18.217739]Total energy: 52464067.139176995
[2022-04-10 15:57:10.694563]Total energy: 52382311.84973452
[2022-04-10 15:58:02.007100]Total energy: 52443486.02757252
[2022-04-10 15:58:53.620384]Total energy: 52374323.777202
[2022-04-10 15:59:44.952667]Total energy: 52401917.38646928
[2022-04-10 16:00:35.970074]Total energy: 52351504.46433986
[2022-04-10 16:01:26.663008]Total energy: 52405096.48170802
[2022-04-10 16:02:19.043887]Total energy: 52400880.108068
[2022-04-10 16:03:10.181927]Total energy: 52405404.05376451
[2022-04-10 16:04:01.494695]Total energy: 52450974.682880685
[2022-04-10 16:04:52.292659]Total energy: 52467917.49386117
[2022-04-10 16:05:43.646578]Total energy: 52472721.85859219
[2022-04-10 16:06:35.409077]Total energy: 52474166.5041645
[2022-04-10 16:07:28.042470]Total energy: 52317343.180375166
[2022-04-10 16:08:20.313476]Total energy: 52506950.74136483
[2022-04-10 16:09:12.426126]Total energy: 52347866.289062865
[2022-04-10 16:10:04.131841]Total energy: 52406574.10488735
[2022-04-10 16:11:17.029422]Total energy: 52576192.89903073
[2022-04-10 16:12:37.496041]Total energy: 52401194.95604254
[2022-04-10 16:13:39.934065]Total energy: 52443870.56730226
[2022-04-10 16:14:39.927161]Total energy: 52461605.00581596
[2022-04-10 16:15:32.926810]Total energy: 52380063.43045431
[2022-04-10 16:16:21.777779]Total energy: 52328804.65287909
[2022-04-10 16:17:11.296959]Total energy: 52495475.380272835
[2022-04-10 16:18:03.096336]Total energy: 52370424.228560425
[2022-04-10 16:18:51.753565]Total energy: 52399987.024444886
[2022-04-10 16:19:40.034994]Total energy: 52373193.997191176
[2022-04-10 16:20:51.401273]Total energy: 52485528.79350215
[2022-04-10 16:21:53.018624]Total energy: 52458414.557335526
[2022-04-10 16:22:42.638881]Total energy: 52381841.81577883
[2022-04-10 16:23:32.093109]Total energy: 52478426.86774308
[2022-04-10 16:24:21.214329]Total energy: 52422177.87129742
[2022-04-10 16:25:13.123848]Total energy: 52432659.1782319
[2022-04-10 16:26:02.126328]Total energy: 52387199.61554622
[2022-04-10 16:26:51.877749]Total energy: 52384546.43212902
[2022-04-10 16:27:42.026482]Total energy: 52475243.932941146
[2022-04-10 16:28:31.702671]Total energy: 52423692.58735059
[2022-04-10 16:29:23.703207]Total energy: 52437245.94509022
[2022-04-10 16:30:12.416796]Total energy: 52399325.084869206
[2022-04-10 16:31:22.191293]Total energy: 52410509.71550625
[2022-04-10 16:32:36.403054]Total energy: 52369825.51207074
[2022-04-10 16:33:29.558696]Total energy: 52442959.38596478
[2022-04-10 16:34:18.615075]Total energy: 52438266.77374337
[2022-04-10 16:35:07.830341]Total energy: 52428317.3271649
[2022-04-10 16:35:56.874121]Total energy: 52424543.02223925
[2022-04-10 16:36:45.906840]Total energy: 52393988.95501951
[2022-04-10 16:37:35.654428]Total energy: 52371694.03145124
[2022-04-10 16:38:24.016548]Total energy: 52399576.69607968
[2022-04-10 16:39:12.632913]Total energy: 52438218.10855704
[2022-04-10 16:40:01.031633]Total energy: 52419676.621527344
[2022-04-10 16:40:57.023051]Total energy: 52382359.68749397
[2022-04-10 16:41:56.695561]Total energy: 52427243.7073275
[2022-04-10 16:42:56.500907]Total energy: 52404431.298337914
[2022-04-10 16:43:55.837562]Total energy: 52390871.58676037
[2022-04-10 16:44:57.252120]Total energy: 52371856.62551854
[2022-04-10 16:46:01.673242]Total energy: 52403980.78809543
[2022-04-10 16:46:57.554628]Total energy: 52436018.024068326
[2022-04-10 16:48:01.539683]Total energy: 52455785.44808541
[2022-04-10 16:48:55.698217]Total energy: 52435815.85113324
[2022-04-10 16:49:44.758864]Total energy: 52426781.963492356
[2022-04-10 16:50:33.582855]Total energy: 52427399.39059057
[2022-04-10 16:51:22.320761]Total energy: 52425337.57262063
[2022-04-10 16:52:11.859343]Total energy: 52404035.683088556
[2022-04-10 16:53:00.479008]Total energy: 52488731.66384552
[2022-04-10 16:53:49.321725]Total energy: 52471617.40979901
[2022-04-10 16:54:37.679193]Total energy: 52431867.95494008
[2022-04-10 16:55:26.279239]Total energy: 52382855.869640626
[2022-04-10 16:56:14.777485]Total energy: 52387247.69231003
[2022-04-10 16:57:03.880439]Total energy: 52315738.23961088
[2022-04-10 16:57:52.594863]Total energy: 52342699.6454365
[2022-04-10 16:58:41.431705]Total energy: 52349993.11438474
[2022-04-10 16:59:29.995904]Total energy: 52347892.09999413
[2022-04-10 17:00:19.212869]Total energy: 52370205.719807036
[2022-04-10 17:01:17.088151]Total energy: 52451452.03778526
[2022-04-10 17:02:08.209460]Total energy: 52435380.84647634
[2022-04-10 17:04:14.157800]Total energy: 52390260.428202644
[2022-04-10 17:05:02.875597]Total energy: 52340765.307920426
[2022-04-10 17:05:51.577533]Total energy: 52435199.62352097
[2022-04-10 17:06:40.371753]Total energy: 52356828.389815226
[2022-04-10 17:07:29.366675]Total energy: 52372253.80694718
[2022-04-10 17:08:18.067134]Total energy: 52428501.02562397
[2022-04-10 17:09:07.210937]Total energy: 52472741.19619362
[2022-04-10 17:09:55.804884]Total energy: 52487644.62279402
[2022-04-10 17:11:08.645789]Total energy: 52400139.69323872
[2022-04-10 17:12:13.479107]Total energy: 52468953.05192565
[2022-04-10 17:13:17.211919]Total energy: 52420019.933150865
[2022-04-10 17:14:23.632027]Total energy: 52456672.15688045
[2022-04-10 17:15:31.319345]Total energy: 52430902.48816318
[2022-04-10 17:16:39.590968]Total energy: 52458388.21128711
[2022-04-10 17:17:49.925294]Total energy: 52375096.916666254
[2022-04-10 17:18:46.359935]Total energy: 52391389.818089575
[2022-04-10 17:19:35.487055]Total energy: 52476537.05334792
[2022-04-10 17:20:33.203639]Total energy: 52420449.428327374
[2022-04-10 17:21:34.845047]Total energy: 52438473.906548396
[2022-04-10 17:22:37.036888]Total energy: 52384816.17146481
[2022-04-10 17:23:32.441316]Total energy: 52397742.11081222
[2022-04-10 17:24:20.991648]Total energy: 52406352.16147656
[2022-04-10 17:25:11.425653]Total energy: 52521377.694515444
[2022-04-10 17:26:00.151692]Total energy: 52424038.18279222
[2022-04-10 17:26:48.577630]Total energy: 52507909.64434876
[2022-04-10 17:27:37.855288]Total energy: 52438384.729773365
[2022-04-10 17:28:27.068230]Total energy: 52408132.24482853
[2022-04-10 17:29:15.862278]Total energy: 52479829.35715289
[2022-04-10 17:30:06.377711]Total energy: 52361049.82743388
[2022-04-10 17:31:14.231816]Total energy: 52428635.49170526
[2022-04-10 17:32:26.703019]Total energy: 52455299.591719136
[2022-04-10 17:33:31.017697]Total energy: 52445222.37728566
[2022-04-10 17:34:37.349095]Total energy: 52384783.14922269
[2022-04-10 17:35:47.068471]Total energy: 52430749.11584437
[2022-04-10 17:36:58.699465]Total energy: 52446475.28258704
[2022-04-10 17:37:59.474582]Total energy: 52343739.90108267
[2022-04-10 17:38:50.673645]Total energy: 52326708.78544774
[2022-04-10 17:39:41.964886]Total energy: 52465691.40432017
[2022-04-10 17:40:33.029431]Total energy: 52358459.598490514
[2022-04-10 17:41:24.734804]Total energy: 52440918.79724846
[2022-04-10 17:42:16.271784]Total energy: 52430373.03292951
[2022-04-10 17:43:07.587041]Total energy: 52357231.68902407
[2022-04-10 17:43:58.874598]Total energy: 52390575.78378611
[2022-04-10 17:44:50.087907]Total energy: 52451133.239494585
[2022-04-10 17:45:41.713791]Total energy: 52416096.37027025
[2022-04-10 17:46:33.461620]Total energy: 52411402.691755496
[2022-04-10 17:47:24.923267]Total energy: 52416492.837408856
[2022-04-10 17:48:16.374127]Total energy: 52458279.31421197
[2022-04-10 17:49:07.930302]Total energy: 52428079.869233444
[2022-04-10 17:49:59.392180]Total energy: 52447217.39449852
[2022-04-10 17:51:03.123571]Total energy: 52549578.40739342
[2022-04-10 17:52:15.946741]Total energy: 52383366.31535863
[2022-04-10 17:53:16.061904]Total energy: 52365848.62705991
[2022-04-10 17:54:07.374097]Total energy: 52343784.107558705
[2022-04-10 17:54:58.453460]Total energy: 52459885.98126584
[2022-04-10 17:55:49.323493]Total energy: 52354491.93014141
[2022-04-10 17:56:41.009841]Total energy: 52461546.40704624
[2022-04-10 17:57:32.419351]Total energy: 52406033.86421166
[2022-04-10 17:58:23.492315]Total energy: 52430624.1900783
[2022-04-10 17:59:14.714575]Total energy: 52463505.68058191
[2022-04-10 18:00:06.818482]Total energy: 52377546.93529347
[2022-04-10 18:01:16.451498]Total energy: 52504421.56687362
[2022-04-10 18:02:48.036007]Total energy: 52458839.470917396
[2022-04-10 18:04:06.950726]Total energy: 52482570.362761036
[2022-04-10 18:05:08.229910]Total energy: 52410424.488963895
[2022-04-10 18:06:00.025712]Total energy: 52386891.28976007
[2022-04-10 18:06:51.073107]Total energy: 52386496.16594889
[2022-04-10 18:07:42.173503]Total energy: 52400460.91436706
[2022-04-10 18:08:33.387888]Total energy: 52382245.0167869
[2022-04-10 18:09:24.989929]Total energy: 52474028.83205766
[2022-04-10 18:10:16.729331]Total energy: 52448390.78552662
[2022-04-10 18:11:35.545903]Total energy: 52457792.10500447
[2022-04-10 18:12:38.996432]Total energy: 52450978.89376693
[2022-04-10 18:13:49.701679]Total energy: 52396410.37533341
[2022-04-10 18:14:51.994702]Total energy: 52425741.86318978
[2022-04-10 18:15:47.642158]Total energy: 52462082.734574035
[2022-04-10 18:16:39.047404]Total energy: 52385909.95288805
[2022-04-10 18:17:30.744138]Total energy: 52415996.36344066
[2022-04-10 18:18:22.361728]Total energy: 52440871.1171984
[2022-04-10 18:19:13.872123]Total energy: 52445034.81161708
[2022-04-10 18:20:05.856166]Total energy: 52391649.3514942
[2022-04-10 18:21:21.351238]Total energy: 52371747.546326615
[2022-04-10 18:22:44.533345]Total energy: 52410058.46223538
[2022-04-10 18:23:51.720569]Total energy: 52440271.5735407
[2022-04-10 18:24:48.822049]Total energy: 52393757.13463923
[2022-04-10 18:25:43.361872]Total energy: 52466743.92210885
[2022-04-10 18:26:34.975802]Total energy: 52425391.32316413
[2022-04-10 18:27:26.130174]Total energy: 52524749.745773375
[2022-04-10 18:28:18.486383]Total energy: 52381690.40009688
[2022-04-10 18:29:09.660574]Total energy: 52359937.78463555
[2022-04-10 18:30:00.650432]Total energy: 52377122.65755564
[2022-04-10 18:31:13.311092]Total energy: 52519135.37469966
[2022-04-10 18:32:42.880833]Total energy: 52407989.74738134
[2022-04-10 18:33:55.611592]Total energy: 52429105.88043975
[2022-04-10 18:34:46.764695]Total energy: 52429446.13384121
[2022-04-10 18:35:37.893916]Total energy: 52510809.59873731
[2022-04-10 18:36:28.804563]Total energy: 52473264.738106795
[2022-04-10 18:37:20.571881]Total energy: 52439049.03729059
[2022-04-10 18:38:11.064327]Total energy: 52429758.418324165
[2022-04-10 18:39:03.110448]Total energy: 52444489.380068436
[2022-04-10 18:39:55.155202]Total energy: 52357883.14795834
[2022-04-10 18:41:27.660715]Total energy: 52422276.01474117
[2022-04-10 18:43:13.961087]Total energy: 52345101.00093624
[2022-04-10 18:44:18.369345]Total energy: 52387845.55475817
[2022-04-10 18:45:23.796410]Total energy: 52420558.56251525
[2022-04-10 18:46:26.227687]Total energy: 52413966.3287587
[2022-04-10 18:47:21.681397]Total energy: 52392095.14957718
[2022-04-10 18:48:12.896434]Total energy: 52445703.38712809
[2022-04-10 18:49:04.811603]Total energy: 52442282.097606294
[2022-04-10 18:49:55.856302]Total energy: 52427699.72510849
[2022-04-10 18:51:05.461293]Total energy: 52415923.13555135
[2022-04-10 18:52:35.063372]Total energy: 52399696.41873326
[2022-04-10 18:53:42.976669]Total energy: 52434077.33040737
[2022-04-10 18:54:41.027112]Total energy: 52380229.04945989
[2022-04-10 18:55:38.073403]Total energy: 52456824.06084358
[2022-04-10 18:56:29.960397]Total energy: 52456743.24530305
[2022-04-10 18:57:21.377795]Total energy: 52318029.88007244
[2022-04-10 18:58:13.196478]Total energy: 52454020.34112983
[2022-04-10 18:59:04.466613]Total energy: 52353676.0821818
[2022-04-10 18:59:56.569794]Total energy: 52385774.990346305
[2022-04-10 19:01:18.310850]Total energy: 52450486.42952811
[2022-04-10 19:02:39.462011]Total energy: 52379729.85053594
[2022-04-10 19:03:42.738343]Total energy: 52407026.563837186
[2022-04-10 19:04:49.466425]Total energy: 52354640.48176717
[2022-04-10 19:05:58.111743]Total energy: 52509334.031018995
[2022-04-10 19:07:08.551782]Total energy: 52425743.308481745
[2022-04-10 19:08:20.351025]Total energy: 52469726.17284936
[2022-04-10 19:09:30.482152]Total energy: 52382771.692624055
[2022-04-10 19:10:45.503495]Total energy: 52397487.10571913
[2022-04-10 19:11:53.520711]Total energy: 52448985.97219951
[2022-04-10 19:12:48.862955]Total energy: 52367419.539579265
[2022-04-10 19:13:40.385890]Total energy: 52472733.23354978
[2022-04-10 19:14:31.777626]Total energy: 52362829.26950421
[2022-04-10 19:15:23.401301]Total energy: 52469595.22730511
[2022-04-10 19:16:13.767725]Total energy: 52411048.73470213
[2022-04-10 19:17:05.015642]Total energy: 52397426.20871321
[2022-04-10 19:17:55.988416]Total energy: 52409166.810278155
[2022-04-10 19:18:47.473139]Total energy: 52424946.9951505
[2022-04-10 19:19:38.597853]Total energy: 52374617.960438
[2022-04-10 19:20:49.450420]Total energy: 52463686.777785495
[2022-04-10 19:22:13.596423]Total energy: 52422065.39551729
[2022-04-10 19:23:21.194313]Total energy: 52400363.91227704
[2022-04-10 19:24:33.554062]Total energy: 52352742.87649766
[2022-04-10 19:25:43.371360]Total energy: 52354782.128472805
[2022-04-10 19:26:41.795618]Total energy: 52465090.169071905
[2022-04-10 19:27:33.939157]Total energy: 52534184.106806666
[2022-04-10 19:28:26.826111]Total energy: 52354407.33818591
[2022-04-10 19:29:18.936092]Total energy: 52385711.35863823
[2022-04-10 19:30:09.974583]Total energy: 52322226.80560689
[2022-04-10 19:31:01.446378]Total energy: 52390679.97107367
[2022-04-10 19:31:52.309587]Total energy: 52422042.134886995
[2022-04-10 19:32:43.708462]Total energy: 52436589.32565627
[2022-04-10 19:33:34.858782]Total energy: 52452791.27654568
[2022-04-10 19:34:25.839546]Total energy: 52448251.064985655
[2022-04-10 19:35:17.203453]Total energy: 52443078.52531488
[2022-04-10 19:36:07.940442]Total energy: 52423359.25183695
[2022-04-10 19:36:58.858810]Total energy: 52375207.23274283
[2022-04-10 19:37:49.856131]Total energy: 52460476.727060534
[2022-04-10 19:38:41.342430]Total energy: 52378769.40922525
[2022-04-10 19:39:32.629797]Total energy: 52409977.03229556
[2022-04-10 19:40:41.498702]Total energy: 52373528.190976575
[2022-04-10 19:42:04.150602]Total energy: 52513703.57466824
[2022-04-10 19:43:14.887366]Total energy: 52477037.36263532
[2022-04-10 19:44:16.834980]Total energy: 52408265.61451712
[2022-04-10 19:45:18.266023]Total energy: 52461898.89939524
[2022-04-10 19:46:22.254097]Total energy: 52413140.039401494
[2022-04-10 19:47:29.280837]Total energy: 52451493.19536349
[2022-04-10 19:48:29.316374]Total energy: 52528940.790706694
[2022-04-10 19:49:37.422963]Total energy: 52434490.59018034
[2022-04-10 19:50:44.057944]Total energy: 52478866.189415164
[2022-04-10 19:51:43.737958]Total energy: 52401994.81228454
[2022-04-10 19:52:40.248016]Total energy: 52394477.53396124
[2022-04-10 19:53:31.667899]Total energy: 52461995.94204263
[2022-04-10 19:54:22.710914]Total energy: 52470247.459465675
[2022-04-10 19:55:13.305368]Total energy: 52452082.41143613
[2022-04-10 19:56:04.754163]Total energy: 52373454.06637886
[2022-04-10 19:56:55.833202]Total energy: 52545290.13549882
[2022-04-10 19:57:47.765256]Total energy: 52429715.89509904
[2022-04-10 19:58:39.227338]Total energy: 52361187.38438724
[2022-04-10 19:59:28.554901]Total energy: 52442024.056237005
[2022-04-10 20:00:16.794250]Total energy: 52538033.54279635
[2022-04-10 20:01:14.611006]Total energy: 52430823.00595915
[2022-04-10 20:02:05.486241]Total energy: 52420814.36337118
[2022-04-10 20:02:55.511873]Total energy: 52444810.4729232
[2022-04-10 20:03:45.110338]Total energy: 52453620.93557409
[2022-04-10 20:04:34.294823]Total energy: 52413107.4123427
[2022-04-10 20:05:23.308854]Total energy: 52494806.549021825
[2022-04-10 20:06:12.103597]Total energy: 52417739.26237057
[2022-04-10 20:07:01.358047]Total energy: 52381877.537176766
[2022-04-10 20:07:51.312079]Total energy: 52435312.94259202
[2022-04-10 20:08:39.487421]Total energy: 52468610.301983885
[2022-04-10 20:09:27.993299]Total energy: 52428800.79352801
[2022-04-10 20:10:17.289143]Total energy: 52507949.912798844
[2022-04-10 20:11:43.209499]Total energy: 52368410.99754104
[2022-04-10 20:13:06.460352]Total energy: 52398482.759132974
[2022-04-10 20:14:08.069825]Total energy: 52509478.026897885
[2022-04-10 20:15:09.091354]Total energy: 52410597.74716973
[2022-04-10 20:16:06.448338]Total energy: 52476684.306972615
[2022-04-10 20:17:03.350408]Total energy: 52372605.65649496
[2022-04-10 20:17:56.283639]Total energy: 52404909.79780677
[2022-04-10 20:18:46.006165]Total energy: 52349487.88798231
[2022-04-10 20:19:35.133990]Total energy: 52422624.77660419
[2022-04-10 20:20:48.106218]Total energy: 52436303.28695856
[2022-04-10 20:22:22.622445]Total energy: 52413305.12525021
[2022-04-10 20:23:48.302568]Total energy: 52438085.303793095
[2022-04-10 20:25:05.047373]Total energy: 52404629.915575296
[2022-04-10 20:26:12.385129]Total energy: 52390131.59011794
[2022-04-10 20:27:06.817072]Total energy: 52411848.811716355
[2022-04-10 20:27:55.817811]Total energy: 52414568.17533199
[2022-04-10 20:28:44.139694]Total energy: 52434664.71822448
[2022-04-10 20:29:33.032195]Total energy: 52422198.71221908
[2022-04-10 20:30:38.092283]Total energy: 52434913.25518938
[2022-04-10 20:31:59.582889]Total energy: 52464816.8847005
[2022-04-10 20:33:09.032318]Total energy: 52386406.143973775
[2022-04-10 20:34:16.697326]Total energy: 52389308.41698542
[2022-04-10 20:35:21.977413]Total energy: 52433334.86649025
[2022-04-10 20:36:22.882685]Total energy: 52424732.144970745
[2022-04-10 20:37:15.498083]Total energy: 52384348.758847095
[2022-04-10 20:38:06.976124]Total energy: 52399733.10536584
[2022-04-10 20:38:58.094118]Total energy: 52414362.86139503
[2022-04-10 20:39:48.765250]Total energy: 52463037.108974375
[2022-04-10 20:40:59.211727]Total energy: 52377346.147385806
[2022-04-10 20:42:10.712813]Total energy: 52409391.02936795
[2022-04-10 20:43:10.315408]Total energy: 52353694.58516544
[2022-04-10 20:44:04.435444]Total energy: 52382435.45150854
[2022-04-10 20:44:55.633210]Total energy: 52444994.663689725
[2022-04-10 20:45:48.011077]Total energy: 52471579.96822564
[2022-04-10 20:46:39.842356]Total energy: 52426870.38233393
[2022-04-10 20:47:31.402724]Total energy: 52427488.13228006
[2022-04-10 20:48:23.263759]Total energy: 52460972.91203232
[2022-04-10 20:49:14.640907]Total energy: 52425740.35133336
[2022-04-10 20:50:05.641940]Total energy: 52515969.19520519
[2022-04-10 20:51:26.167916]Total energy: 52409110.47640924
[2022-04-10 20:53:04.132340]Total energy: 52567122.45322729
[2022-04-10 20:54:29.011276]Total energy: 52430700.71039316
[2022-04-10 20:55:32.737129]Total energy: 52436957.415262185
[2022-04-10 20:56:40.146122]Total energy: 52486588.06794509
[2022-04-10 20:57:51.225469]Total energy: 52404714.20052812
[2022-04-10 20:58:52.535739]Total energy: 52356841.29325181
[2022-04-10 20:59:44.378483]Total energy: 52379268.94203529
[2022-04-10 21:01:02.092398]Total energy: 52424553.531105906
[2022-04-10 21:02:17.834825]Total energy: 52418856.85592493
[2022-04-10 21:03:20.317756]Total energy: 52344335.92864535
[2022-04-10 21:04:23.658778]Total energy: 52442435.20122215
[2022-04-10 21:05:28.558641]Total energy: 52481381.97949902
[2022-04-10 21:06:36.573789]Total energy: 52352535.94828806
[2022-04-10 21:07:45.134400]Total energy: 52483049.40891305
[2022-04-10 21:08:40.766079]Total energy: 52442142.313674375
[2022-04-10 21:09:31.171576]Total energy: 52502602.291385226
[2022-04-10 21:10:38.689167]Total energy: 52480924.82256358
[2022-04-10 21:12:12.166640]Total energy: 52433326.79901821
[2022-04-10 21:13:31.726850]Total energy: 52424689.72990278
[2022-04-10 21:14:40.683672]Total energy: 52432111.29492579
[2022-04-10 21:15:36.243878]Total energy: 52512849.18792875
[2022-04-10 21:16:26.576514]Total energy: 52380291.35744437
[2022-04-10 21:17:18.634809]Total energy: 52414104.132825
[2022-04-10 21:18:10.812847]Total energy: 52406010.033239625
[2022-04-10 21:19:02.570549]Total energy: 52413692.572572656
[2022-04-10 21:19:55.713731]Total energy: 52358067.40413014
[2022-04-10 21:21:13.768030]Total energy: 52443952.93789965
[2022-04-10 21:22:45.814247]Total energy: 52443344.23015053
[2022-04-10 21:24:00.297171]Total energy: 52414577.56037501
[2022-04-10 21:25:04.757432]Total energy: 52431788.862223364
[2022-04-10 21:26:10.222606]Total energy: 52391716.00834418
[2022-04-10 21:27:17.060098]Total energy: 52450942.07634646
[2022-04-10 21:28:24.346793]Total energy: 52460838.47476386
[2022-04-10 21:29:20.922418]Total energy: 52560561.16367616
[2022-04-10 21:30:13.690922]Total energy: 52404055.72221734
[2022-04-10 21:31:05.187982]Total energy: 52362623.81553825
[2022-04-10 21:31:55.755803]Total energy: 52528679.07732896
[2022-04-10 21:32:46.306795]Total energy: 52435116.56072768
[2022-04-10 21:33:36.064736]Total energy: 52370000.24627
[2022-04-10 21:34:28.975364]Total energy: 52395955.03263105
[2022-04-10 21:35:20.013515]Total energy: 52412084.94723814
[2022-04-10 21:36:10.959847]Total energy: 52462560.48568125
[2022-04-10 21:37:01.423918]Total energy: 52373399.32484655
[2022-04-10 21:37:52.624310]Total energy: 52352342.217139125
[2022-04-10 21:38:44.194312]Total energy: 52455158.76810395
[2022-04-10 21:39:35.595809]Total energy: 52543406.42734978
[2022-04-10 21:40:55.226567]Total energy: 52401031.65828349
[2022-04-10 21:42:10.823006]Total energy: 52378366.856108196
[2022-04-10 21:43:11.766509]Total energy: 52445551.3617474
[2022-04-10 21:44:11.810287]Total energy: 52396866.20695638
[2022-04-10 21:45:13.520396]Total energy: 52434380.50792837
[2022-04-10 21:46:07.801944]Total energy: 52441185.172619216
[2022-04-10 21:46:59.145406]Total energy: 52390664.41150491
