initial: 106 - optimal_only_seed
[2022-04-10 11:05:54.653076]Total energy: 82112960.93434423
[2022-04-10 11:06:50.100128]Total energy: 82055675.72095814
[2022-04-10 11:07:42.244413]Total energy: 81975123.03989078
[2022-04-10 11:08:34.765091]Total energy: 82108811.58848517
[2022-04-10 11:09:26.600639]Total energy: 82008110.70964411
[2022-04-10 11:10:18.248217]Total energy: 82078016.24372856
[2022-04-10 11:11:38.699020]Total energy: 82103371.73326537
[2022-04-10 11:12:42.671025]Total energy: 82046464.06877114
[2022-04-10 11:13:46.065142]Total energy: 82073831.0946419
[2022-04-10 11:14:48.421866]Total energy: 82081691.25914249
[2022-04-10 11:15:52.762042]Total energy: 82073825.11045887
[2022-04-10 11:16:55.566429]Total energy: 82033379.38195537
[2022-04-10 11:17:51.634561]Total energy: 82093624.94198021
[2022-04-10 11:18:44.065509]Total energy: 82035926.71048842
[2022-04-10 11:19:35.992630]Total energy: 82062029.60823643
[2022-04-10 11:20:28.163590]Total energy: 82077352.90903747
[2022-04-10 11:21:20.940875]Total energy: 82032890.01022945
[2022-04-10 11:22:15.412452]Total energy: 81956614.75971328
[2022-04-10 11:23:08.269483]Total energy: 82073352.63169043
[2022-04-10 11:23:59.994562]Total energy: 81956129.9292543
[2022-04-10 11:24:52.571925]Total energy: 82043172.69675666
[2022-04-10 11:25:46.984758]Total energy: 82024857.45860614
[2022-04-10 11:26:39.733294]Total energy: 82016910.45469528
[2022-04-10 11:27:32.095199]Total energy: 82092022.27426296
[2022-04-10 11:28:23.714154]Total energy: 82112443.80730622
[2022-04-10 11:29:16.921616]Total energy: 82054671.82369211
[2022-04-10 11:30:10.303231]Total energy: 82058763.81841089
[2022-04-10 11:31:02.806925]Total energy: 81963867.43204416
[2022-04-10 11:31:54.689085]Total energy: 81984762.46466056
[2022-04-10 11:32:47.302680]Total energy: 82047278.22225131
[2022-04-10 11:33:39.237682]Total energy: 82001949.28965016
[2022-04-10 11:34:31.459390]Total energy: 82070094.37438187
[2022-04-10 11:35:23.808282]Total energy: 82015384.65800375
[2022-04-10 11:36:16.485251]Total energy: 82017216.61950856
[2022-04-10 11:37:08.212600]Total energy: 82008597.02338059
[2022-04-10 11:38:00.396865]Total energy: 81988809.9793495
[2022-04-10 11:38:52.109124]Total energy: 82005516.8020464
[2022-04-10 11:39:43.863359]Total energy: 82084158.5518803
[2022-04-10 11:40:39.632948]Total energy: 81979524.02953984
[2022-04-10 11:41:39.177918]Total energy: 82034144.24755313
[2022-04-10 11:42:39.072749]Total energy: 82042886.94522144
[2022-04-10 11:43:39.588718]Total energy: 81967242.62583958
[2022-04-10 11:44:41.892750]Total energy: 82099476.92919657
[2022-04-10 11:45:36.255927]Total energy: 82051640.2001582
[2022-04-10 11:46:27.644295]Total energy: 82090696.52386495
[2022-04-10 11:47:19.842317]Total energy: 82046189.76393299
[2022-04-10 11:48:11.626814]Total energy: 82006649.33545741
[2022-04-10 11:49:11.988925]Total energy: 81947160.55843781
[2022-04-10 11:50:04.684551]Total energy: 81986042.25366206
[2022-04-10 11:51:02.886059]Total energy: 82007075.92943826
[2022-04-10 11:52:02.484468]Total energy: 82030112.49454941
[2022-04-10 11:53:02.821578]Total energy: 82096384.3908348
[2022-04-10 11:54:03.011250]Total energy: 82046833.6727931
[2022-04-10 11:55:04.002633]Total energy: 82028915.00267084
[2022-04-10 11:56:05.315483]Total energy: 82027863.38785452
[2022-04-10 11:57:07.173950]Total energy: 82018275.8067208
[2022-04-10 11:58:10.672000]Total energy: 82018396.29766278
[2022-04-10 11:59:12.020909]Total energy: 82024708.62521945
[2022-04-10 12:00:14.575147]Total energy: 81978190.10706209
[2022-04-10 12:01:17.500630]Total energy: 82028764.05504063
[2022-04-10 12:02:20.982075]Total energy: 82046004.35303475
[2022-04-10 12:03:26.837980]Total energy: 81985154.78548722
[2022-04-10 12:04:30.780635]Total energy: 82005290.11622071
[2022-04-10 12:05:39.684642]Total energy: 82068608.1917659
[2022-04-10 12:06:39.699971]Total energy: 82031744.15625039
[2022-04-10 12:07:32.785982]Total energy: 82006029.93891092
[2022-04-10 12:08:25.104276]Total energy: 81945951.71307416
[2022-04-10 12:09:16.582094]Total energy: 81985718.28324817
[2022-04-10 12:10:08.088706]Total energy: 82067476.01678804
[2022-04-10 12:11:25.072999]Total energy: 81997934.32601906
[2022-04-10 12:12:29.091216]Total energy: 81968616.58359276
[2022-04-10 12:13:35.300844]Total energy: 81999204.18676339
[2022-04-10 12:14:36.519509]Total energy: 82012414.15865271
[2022-04-10 12:15:30.469583]Total energy: 81974421.58000255
[2022-04-10 12:16:22.900464]Total energy: 82029827.84943503
[2022-04-10 12:17:15.381631]Total energy: 82038813.48081514
[2022-04-10 12:18:07.556461]Total energy: 82033677.78673933
[2022-04-10 12:18:59.478399]Total energy: 81990236.01451036
[2022-04-10 12:19:51.091746]Total energy: 81971085.79261632
[2022-04-10 12:20:52.519910]Total energy: 82007634.29101276
[2022-04-10 12:21:56.079322]Total energy: 82084949.08167161
[2022-04-10 12:23:00.731161]Total energy: 82031619.76172851
[2022-04-10 12:23:52.499963]Total energy: 82038948.42660776
[2022-04-10 12:24:44.434532]Total energy: 82098062.18946777
[2022-04-10 12:25:36.117439]Total energy: 82083818.08595659
[2022-04-10 12:26:28.073912]Total energy: 81951366.39336483
[2022-04-10 12:27:21.562513]Total energy: 82082283.87187055
[2022-04-10 12:28:14.023829]Total energy: 82033441.53148945
[2022-04-10 12:29:06.412342]Total energy: 81996212.10870759
[2022-04-10 12:29:58.589345]Total energy: 81982807.45553456
[2022-04-10 12:31:05.681836]Total energy: 82024548.4082321
[2022-04-10 12:32:27.586694]Total energy: 81996931.77374937
[2022-04-10 12:33:37.637955]Total energy: 82017134.9487078
[2022-04-10 12:34:33.841945]Total energy: 82079670.32015383
[2022-04-10 12:35:25.543923]Total energy: 81943757.1575927
[2022-04-10 12:36:17.646566]Total energy: 82053134.57352102
[2022-04-10 12:37:08.164854]Total energy: 82073299.78074805
[2022-04-10 12:37:59.810397]Total energy: 82098135.7775231
[2022-04-10 12:38:51.243686]Total energy: 82024666.53650662
[2022-04-10 12:39:46.872124]Total energy: 82043924.67938787
[2022-04-10 12:40:50.192350]Total energy: 82030426.0462928
[2022-04-10 12:41:44.467454]Total energy: 82068167.82870641
[2022-04-10 12:42:35.851383]Total energy: 81994449.7665243
[2022-04-10 12:43:28.598631]Total energy: 82014785.72174746
[2022-04-10 12:44:20.393819]Total energy: 82083937.87202741
[2022-04-10 12:45:12.829396]Total energy: 82019877.97219563
[2022-04-10 12:46:04.914467]Total energy: 82086456.47572176
[2022-04-10 12:46:56.951519]Total energy: 82018215.17841862
[2022-04-10 12:47:50.133687]Total energy: 81967752.15685457
[2022-04-10 12:48:43.953135]Total energy: 81951304.14380679
[2022-04-10 12:49:36.779146]Total energy: 82043904.27996
[2022-04-10 12:50:48.582319]Total energy: 82057470.1407341
[2022-04-10 12:51:55.298890]Total energy: 82129841.46177794
[2022-04-10 12:52:59.962374]Total energy: 82095023.44369894
[2022-04-10 12:53:51.686205]Total energy: 81974232.77693978
[2022-04-10 12:54:44.402384]Total energy: 82013362.48506302
[2022-04-10 12:55:38.142866]Total energy: 81946553.31810445
[2022-04-10 12:56:32.477510]Total energy: 82030010.61973685
[2022-04-10 12:57:26.681134]Total energy: 82077954.63292669
[2022-04-10 12:58:19.817429]Total energy: 82079279.33176792
[2022-04-10 12:59:16.574811]Total energy: 82048107.83667335
[2022-04-10 13:00:08.464230]Total energy: 82036439.56922574
[2022-04-10 13:01:07.117042]Total energy: 82032891.68081409
[2022-04-10 13:02:07.248795]Total energy: 82048905.73386517
[2022-04-10 13:03:07.639493]Total energy: 82043046.15273939
[2022-04-10 13:04:08.039739]Total energy: 82012160.10581128
[2022-04-10 13:05:08.811108]Total energy: 81991792.8174648
[2022-04-10 13:06:11.342539]Total energy: 81960284.14498769
[2022-04-10 13:07:14.545381]Total energy: 82067993.1914737
[2022-04-10 13:08:18.071738]Total energy: 81982688.46044993
[2022-04-10 13:09:20.260734]Total energy: 82027398.64833581
[2022-04-10 13:10:25.631318]Total energy: 82048984.11338301
[2022-04-10 13:11:22.609230]Total energy: 82053389.63662978
[2022-04-10 13:12:14.788797]Total energy: 82014824.27671878
[2022-04-10 13:13:06.927199]Total energy: 82006444.38731462
[2022-04-10 13:13:59.308209]Total energy: 82033534.27228858
[2022-04-10 13:14:50.640166]Total energy: 82029066.67293411
[2022-04-10 13:15:42.556008]Total energy: 81982747.01891117
[2022-04-10 13:16:34.270888]Total energy: 82045115.87656006
[2022-04-10 13:17:27.055751]Total energy: 82023257.26038134
[2022-04-10 13:18:19.965362]Total energy: 82126680.78321293
[2022-04-10 13:19:11.539746]Total energy: 82022631.22582729
[2022-04-10 13:20:03.304734]Total energy: 82013988.28360434
[2022-04-10 13:21:09.970868]Total energy: 82045238.77242774
[2022-04-10 13:22:05.332594]Total energy: 82020292.25065295
[2022-04-10 13:22:57.737483]Total energy: 82048820.23197415
[2022-04-10 13:23:51.242370]Total energy: 82007700.76361376
[2022-04-10 13:24:43.478578]Total energy: 82024099.33403178
[2022-04-10 13:25:35.571438]Total energy: 81988077.50773825
[2022-04-10 13:26:28.688715]Total energy: 82074265.5989015
[2022-04-10 13:27:20.813589]Total energy: 82030578.17314225
[2022-04-10 13:28:14.660930]Total energy: 81983151.6919138
[2022-04-10 13:29:08.688021]Total energy: 82009599.22979884
[2022-04-10 13:30:00.886890]Total energy: 81995172.57410952
[2022-04-10 13:30:54.861044]Total energy: 82017762.43558933
[2022-04-10 13:31:48.447929]Total energy: 82014160.60851467
[2022-04-10 13:32:40.338577]Total energy: 82081536.01418878
[2022-04-10 13:33:32.412798]Total energy: 82075074.04627882
[2022-04-10 13:34:24.398862]Total energy: 82059366.21466412
[2022-04-10 13:35:15.960473]Total energy: 82026982.48879352
[2022-04-10 13:36:10.102533]Total energy: 82004596.42488469
[2022-04-10 13:37:02.063384]Total energy: 82089364.71235721
[2022-04-10 13:37:55.025419]Total energy: 82093974.98275605
[2022-04-10 13:38:47.078897]Total energy: 82128531.9194885
[2022-04-10 13:39:38.949284]Total energy: 81994621.89607726
[2022-04-10 13:40:49.566341]Total energy: 82026470.15185134
[2022-04-10 13:41:52.302688]Total energy: 81998576.2217508
[2022-04-10 13:42:56.101501]Total energy: 82086007.29393621
[2022-04-10 13:43:52.126937]Total energy: 82067167.63884357
[2022-04-10 13:44:44.543213]Total energy: 82114847.05470362
[2022-04-10 13:45:36.290348]Total energy: 81975285.57798564
[2022-04-10 13:46:29.525184]Total energy: 82037075.85381061
[2022-04-10 13:47:21.399381]Total energy: 82061867.63032801
[2022-04-10 13:48:13.333042]Total energy: 81961463.1635794
[2022-04-10 13:49:04.844715]Total energy: 82036977.99654956
[2022-04-10 13:49:56.242164]Total energy: 82080944.2739645
[2022-04-10 13:51:08.792566]Total energy: 82030454.35081361
[2022-04-10 13:52:24.519008]Total energy: 82041014.50479926
[2022-04-10 13:53:34.471913]Total energy: 82046358.49991378
[2022-04-10 13:54:37.167793]Total energy: 82044110.60579427
[2022-04-10 13:55:30.724137]Total energy: 82036509.51947565
[2022-04-10 13:56:23.229464]Total energy: 82056192.40403387
[2022-04-10 13:57:14.743547]Total energy: 81937130.8895763
[2022-04-10 13:58:06.616633]Total energy: 82004084.03668697
[2022-04-10 13:58:58.620629]Total energy: 82052650.93626058
[2022-04-10 13:59:50.750553]Total energy: 82059388.71347041
[2022-04-10 14:00:52.292979]Total energy: 82027317.32621457
[2022-04-10 14:01:47.923253]Total energy: 82085243.53609046
[2022-04-10 14:02:41.136977]Total energy: 82075730.17649184
[2022-04-10 14:03:32.763664]Total energy: 82020362.89296217
[2022-04-10 14:04:26.814849]Total energy: 82018379.57726547
[2022-04-10 14:05:18.697018]Total energy: 81948964.57511969
[2022-04-10 14:06:12.126208]Total energy: 82000574.36269169
[2022-04-10 14:07:03.538250]Total energy: 82031399.99479611
[2022-04-10 14:07:56.398420]Total energy: 82005697.94765554
[2022-04-10 14:08:48.294440]Total energy: 82005361.64500092
[2022-04-10 14:09:39.889022]Total energy: 82026466.03653969
[2022-04-10 14:10:33.488868]Total energy: 82042514.6360592
[2022-04-10 14:11:25.559432]Total energy: 82020877.37296075
[2022-04-10 14:12:17.454439]Total energy: 82054500.72857374
[2022-04-10 14:13:09.318179]Total energy: 82037285.78785367
[2022-04-10 14:14:01.893457]Total energy: 82141638.33501242
[2022-04-10 14:14:53.975133]Total energy: 82068937.43787229
[2022-04-10 14:15:45.866522]Total energy: 82047818.54989384
[2022-04-10 14:16:37.791956]Total energy: 82046247.56216092
[2022-04-10 14:17:29.712646]Total energy: 81964242.4338956
[2022-04-10 14:18:20.354134]Total energy: 82029806.38660385
[2022-04-10 14:19:11.280828]Total energy: 81981367.26848118
[2022-04-10 14:20:04.357703]Total energy: 82102340.11925177
[2022-04-10 14:21:05.694264]Total energy: 82040560.71611315
[2022-04-10 14:22:00.434132]Total energy: 82047618.90268016
[2022-04-10 14:22:52.032906]Total energy: 82074661.68877476
[2022-04-10 14:23:43.827208]Total energy: 82081762.44860093
[2022-04-10 14:24:35.035336]Total energy: 81987749.5364538
[2022-04-10 14:25:27.774838]Total energy: 82029334.35513714
[2022-04-10 14:26:20.122716]Total energy: 82012116.97511399
[2022-04-10 14:27:12.147128]Total energy: 82034539.1297626
[2022-04-10 14:28:05.405672]Total energy: 82049403.6792962
[2022-04-10 14:28:58.261008]Total energy: 82021717.40232678
[2022-04-10 14:29:51.241063]Total energy: 82053893.40192586
[2022-04-10 14:30:47.362824]Total energy: 81998240.42783445
[2022-04-10 14:31:42.197879]Total energy: 82008487.89154066
[2022-04-10 14:32:43.083733]Total energy: 82119875.00307657
[2022-04-10 14:33:45.057359]Total energy: 82075984.05578953
[2022-04-10 14:34:43.609170]Total energy: 82022990.88310966
[2022-04-10 14:35:35.278913]Total energy: 82016729.05797344
[2022-04-10 14:36:27.165508]Total energy: 82052620.85981235
[2022-04-10 14:37:21.604954]Total energy: 82072174.09244008
[2022-04-10 14:38:11.670367]Total energy: 82081280.46697658
[2022-04-10 14:39:02.888602]Total energy: 82059278.7025999
[2022-04-10 14:39:59.321436]Total energy: 82086499.32380298
[2022-04-10 14:41:12.155548]Total energy: 81957462.69820045
[2022-04-10 14:42:18.446326]Total energy: 82047215.21632159
[2022-04-10 14:43:13.762226]Total energy: 82072429.87818822
[2022-04-10 14:44:03.324544]Total energy: 82079666.4318991
[2022-04-10 14:44:52.812354]Total energy: 82076802.63931729
[2022-04-10 14:45:42.420480]Total energy: 81997702.55328141
[2022-04-10 14:46:32.204419]Total energy: 82050965.30540845
[2022-04-10 14:47:22.177284]Total energy: 81994254.50950986
[2022-04-10 14:48:12.679418]Total energy: 82054802.01989275
[2022-04-10 14:49:02.910728]Total energy: 82094374.62821017
[2022-04-10 14:49:52.519907]Total energy: 82001677.39246671
[2022-04-10 14:50:52.198690]Total energy: 82034344.2403259
[2022-04-10 14:51:55.043334]Total energy: 82067226.08797994
[2022-04-10 14:52:56.452261]Total energy: 82005247.92757277
[2022-04-10 14:53:58.990980]Total energy: 82043105.34000984
[2022-04-10 14:54:51.050914]Total energy: 82040542.04575515
[2022-04-10 14:55:40.617278]Total energy: 81982999.94987631
[2022-04-10 14:56:30.722301]Total energy: 82010770.07943793
[2022-04-10 14:57:20.190115]Total energy: 82026582.17595933
[2022-04-10 14:58:10.292124]Total energy: 82018692.36488141
[2022-04-10 14:59:01.159678]Total energy: 81934156.40701455
[2022-04-10 14:59:50.800670]Total energy: 82075321.34671432
[2022-04-10 15:00:52.443375]Total energy: 82074017.1967458
[2022-04-10 15:01:43.680610]Total energy: 82030890.71103126
[2022-04-10 15:02:34.395176]Total energy: 82023697.89632548
[2022-04-10 15:03:25.970257]Total energy: 82001588.75233123
[2022-04-10 15:04:18.033003]Total energy: 82040762.25728065
[2022-04-10 15:05:09.226496]Total energy: 82018196.13771966
[2022-04-10 15:05:59.023819]Total energy: 82016174.25334579
[2022-04-10 15:06:49.097341]Total energy: 81989886.73961921
[2022-04-10 15:07:40.405149]Total energy: 81999470.92239454
[2022-04-10 15:08:30.000337]Total energy: 82059409.84124868
[2022-04-10 15:09:21.245656]Total energy: 82033903.74551532
[2022-04-10 15:10:11.338267]Total energy: 82032593.82491158
[2022-04-10 15:11:02.727706]Total energy: 81990255.64851652
[2022-04-10 15:11:52.599807]Total energy: 82017403.06319845
[2022-04-10 15:12:41.826213]Total energy: 81997961.28656842
[2022-04-10 15:13:31.795434]Total energy: 82051449.8741128
[2022-04-10 15:14:22.941788]Total energy: 82004192.1023141
[2022-04-10 15:15:12.883796]Total energy: 82031112.09608273
[2022-04-10 15:16:01.923365]Total energy: 82061084.83159137
[2022-04-10 15:16:51.561254]Total energy: 82025052.9009515
[2022-04-10 15:17:41.262565]Total energy: 82069097.31101117
[2022-04-10 15:18:32.138861]Total energy: 82028772.07333888
[2022-04-10 15:19:22.124694]Total energy: 81990166.62715754
[2022-04-10 15:20:14.748840]Total energy: 82120874.85302007
[2022-04-10 15:21:28.137776]Total energy: 82086056.08212343
[2022-04-10 15:22:34.863649]Total energy: 82052736.25767908
[2022-04-10 15:23:35.692049]Total energy: 82058103.42977954
[2022-04-10 15:24:34.697857]Total energy: 81997329.42917632
[2022-04-10 15:25:35.622871]Total energy: 82090936.30364688
[2022-04-10 15:26:35.832264]Total energy: 82022347.5693425
[2022-04-10 15:27:39.364570]Total energy: 82000998.22788027
[2022-04-10 15:28:44.834910]Total energy: 82041137.73877938
[2022-04-10 15:29:40.073342]Total energy: 81979541.03068265
[2022-04-10 15:30:32.683682]Total energy: 82030017.20693362
[2022-04-10 15:31:25.459804]Total energy: 82019777.92116126
[2022-04-10 15:32:17.187131]Total energy: 82082523.46908012
[2022-04-10 15:33:08.826682]Total energy: 82025018.76636413
[2022-04-10 15:34:00.913491]Total energy: 82031693.33457829
[2022-04-10 15:34:52.928889]Total energy: 82043163.46835534
[2022-04-10 15:35:44.682380]Total energy: 81971850.94451381
[2022-04-10 15:36:36.147059]Total energy: 82072162.30965333
[2022-04-10 15:37:28.963557]Total energy: 82074075.14301237
[2022-04-10 15:38:20.449986]Total energy: 82059478.9755921
[2022-04-10 15:39:13.467026]Total energy: 82044825.5910382
[2022-04-10 15:40:05.663842]Total energy: 82077373.40920788
[2022-04-10 15:41:05.652608]Total energy: 82058181.1793837
[2022-04-10 15:42:10.395335]Total energy: 82078838.79137583
[2022-04-10 15:43:17.737223]Total energy: 81999849.12487462
[2022-04-10 15:44:14.360099]Total energy: 82081206.51499893
[2022-04-10 15:45:06.785566]Total energy: 82017758.68147886
[2022-04-10 15:45:58.935484]Total energy: 81983248.57872707
[2022-04-10 15:46:51.888728]Total energy: 82033156.36611316
[2022-04-10 15:47:43.863070]Total energy: 82010498.50728379
[2022-04-10 15:48:35.616659]Total energy: 82052582.44689181
[2022-04-10 15:49:27.277754]Total energy: 81983400.92301945
[2022-04-10 15:50:25.147779]Total energy: 81991471.7591317
[2022-04-10 15:51:23.956435]Total energy: 82011564.37798636
[2022-04-10 15:52:27.668936]Total energy: 81976181.95175272
[2022-04-10 15:53:33.254316]Total energy: 82051791.53437176
[2022-04-10 15:54:36.365867]Total energy: 81994230.31797716
[2022-04-10 15:55:29.054260]Total energy: 82004372.12235346
[2022-04-10 15:56:21.709552]Total energy: 82002048.73262429
[2022-04-10 15:57:14.548598]Total energy: 82015931.21768175
[2022-04-10 15:58:06.779582]Total energy: 82038381.39619309
[2022-04-10 15:58:58.982299]Total energy: 81959536.23497443
[2022-04-10 15:59:51.407631]Total energy: 82030356.44391234
[2022-04-10 16:00:43.867989]Total energy: 81975296.73100534
[2022-04-10 16:01:36.507393]Total energy: 82034091.76869947
[2022-04-10 16:02:28.442520]Total energy: 82018388.51621711
[2022-04-10 16:03:20.301971]Total energy: 82071686.62301175
[2022-04-10 16:04:12.254109]Total energy: 82072992.86969294
[2022-04-10 16:05:03.281223]Total energy: 82023001.27899773
[2022-04-10 16:05:55.402970]Total energy: 81949673.68931259
[2022-04-10 16:06:47.457635]Total energy: 81996452.17963123
[2022-04-10 16:07:40.927343]Total energy: 81980643.97010288
[2022-04-10 16:08:32.847588]Total energy: 81997559.00627838
[2022-04-10 16:09:27.502112]Total energy: 82054894.01233691
[2022-04-10 16:10:19.949375]Total energy: 82074114.60000037
[2022-04-10 16:11:40.511500]Total energy: 82026180.23879142
[2022-04-10 16:12:44.130328]Total energy: 82040773.31164174
[2022-04-10 16:13:48.893577]Total energy: 82034506.87834197
[2022-04-10 16:14:45.182648]Total energy: 82041560.78145947
[2022-04-10 16:15:35.441367]Total energy: 81975379.82854678
[2022-04-10 16:16:25.562166]Total energy: 82070867.60356925
[2022-04-10 16:17:15.349396]Total energy: 81986052.69739912
[2022-04-10 16:18:08.312889]Total energy: 82034298.4630685
[2022-04-10 16:18:57.568748]Total energy: 81998591.41480292
[2022-04-10 16:19:46.528681]Total energy: 81985440.19077046
[2022-04-10 16:21:00.337009]Total energy: 82052009.87694179
[2022-04-10 16:21:54.484566]Total energy: 82120717.2283893
[2022-04-10 16:22:44.003304]Total energy: 82104752.7638707
[2022-04-10 16:23:33.992288]Total energy: 82078940.07999761
[2022-04-10 16:24:23.698050]Total energy: 82061411.56278087
[2022-04-10 16:25:16.022611]Total energy: 82064952.41362593
[2022-04-10 16:26:05.586875]Total energy: 82101418.87310794
[2022-04-10 16:26:55.389330]Total energy: 82049938.6004056
[2022-04-10 16:27:45.982077]Total energy: 82038223.84554596
[2022-04-10 16:28:35.215566]Total energy: 82075585.1149194
[2022-04-10 16:29:25.757891]Total energy: 82038883.20273153
[2022-04-10 16:30:16.135466]Total energy: 82043001.8810275
[2022-04-10 16:31:31.728216]Total energy: 81990116.2858513
[2022-04-10 16:32:39.630338]Total energy: 81947280.67400156
[2022-04-10 16:33:30.558267]Total energy: 82059778.63331774
[2022-04-10 16:34:20.445428]Total energy: 82029001.70978273
[2022-04-10 16:35:10.011044]Total energy: 82029641.16331686
[2022-04-10 16:35:59.264911]Total energy: 82000966.0913439
[2022-04-10 16:36:48.653372]Total energy: 82095482.10773592
[2022-04-10 16:37:38.285061]Total energy: 81961903.11463033
[2022-04-10 16:38:27.378981]Total energy: 82066660.0665047
[2022-04-10 16:39:16.693387]Total energy: 82015700.11096467
[2022-04-10 16:40:05.652378]Total energy: 82002119.83986
[2022-04-10 16:41:03.074090]Total energy: 81978006.27498813
[2022-04-10 16:42:01.641338]Total energy: 82022596.96981919
[2022-04-10 16:43:00.348648]Total energy: 82024441.41821669
[2022-04-10 16:44:00.685103]Total energy: 82021024.27287264
[2022-04-10 16:45:00.796008]Total energy: 82043054.10520181
[2022-04-10 16:46:03.813746]Total energy: 81981732.86082312
[2022-04-10 16:47:01.240070]Total energy: 82047514.49344876
[2022-04-10 16:48:04.444727]Total energy: 82007827.09295283
[2022-04-10 16:48:57.250151]Total energy: 81977549.91591725
[2022-04-10 16:49:47.042577]Total energy: 82040199.35770346
[2022-04-10 16:50:36.486700]Total energy: 82062610.7625344
[2022-04-10 16:51:26.148486]Total energy: 82028082.20405291
[2022-04-10 16:52:16.344764]Total energy: 82118469.20347196
[2022-04-10 16:53:05.939595]Total energy: 82030203.19713803
[2022-04-10 16:53:55.444345]Total energy: 81995008.82415982
[2022-04-10 16:54:44.393195]Total energy: 82073093.55607495
[2022-04-10 16:55:33.642986]Total energy: 82030395.9654859
[2022-04-10 16:56:23.307317]Total energy: 82026225.16060235
[2022-04-10 16:57:12.791246]Total energy: 82084739.19861147
[2022-04-10 16:58:02.049883]Total energy: 81971127.1049009
[2022-04-10 16:58:51.496707]Total energy: 81982677.8472435
[2022-04-10 16:59:40.752443]Total energy: 82078596.21687339
[2022-04-10 17:00:38.145432]Total energy: 81967291.91160375
[2022-04-10 17:01:38.277279]Total energy: 81973813.68898225
[2022-04-10 17:03:49.160098]Total energy: 82043310.09835197
[2022-04-10 17:04:38.614285]Total energy: 82009678.36944884
[2022-04-10 17:05:28.936447]Total energy: 82076922.72250246
[2022-04-10 17:06:18.931724]Total energy: 82044414.47858751
[2022-04-10 17:07:08.841604]Total energy: 82042197.18374947
[2022-04-10 17:07:58.408182]Total energy: 81988307.82639141
[2022-04-10 17:08:47.320688]Total energy: 82084984.07770666
[2022-04-10 17:09:37.186687]Total energy: 82074471.91913077
[2022-04-10 17:10:46.001041]Total energy: 82015630.30238219
[2022-04-10 17:12:04.016261]Total energy: 82058558.82588895
[2022-04-10 17:13:11.248281]Total energy: 82022877.93711643
[2022-04-10 17:14:19.361375]Total energy: 81971133.71355496
[2022-04-10 17:15:28.388333]Total energy: 82088762.77525051
[2022-04-10 17:16:36.867584]Total energy: 82033566.96724062
[2022-04-10 17:17:46.355089]Total energy: 82037489.58765757
[2022-04-10 17:18:46.318110]Total energy: 82018265.81862813
[2022-04-10 17:19:35.827754]Total energy: 82009490.8692391
[2022-04-10 17:20:35.160736]Total energy: 81999208.12928383
[2022-04-10 17:21:35.922733]Total energy: 82021224.97214323
[2022-04-10 17:22:40.637528]Total energy: 82073351.56644654
[2022-04-10 17:23:33.959383]Total energy: 82006599.91680315
[2022-04-10 17:24:23.281970]Total energy: 82089683.46373554
[2022-04-10 17:25:14.378482]Total energy: 81890829.253292
[2022-04-10 17:26:03.837060]Total energy: 82029365.65900409
[2022-04-10 17:26:52.800895]Total energy: 82106170.11595732
[2022-04-10 17:27:42.596394]Total energy: 82070680.60020572
[2022-04-10 17:28:32.395354]Total energy: 82037729.12379305
[2022-04-10 17:29:21.527938]Total energy: 82024738.9856883
[2022-04-10 17:30:11.528651]Total energy: 81994763.44698007
[2022-04-10 17:31:25.993630]Total energy: 82011954.45380977
[2022-04-10 17:32:30.951567]Total energy: 82000657.43454336
[2022-04-10 17:33:35.504421]Total energy: 82026652.21095923
[2022-04-10 17:34:42.284802]Total energy: 82093727.11078869
[2022-04-10 17:35:51.878071]Total energy: 82012879.57442239
[2022-04-10 17:37:03.881928]Total energy: 82033817.85748187
[2022-04-10 17:38:01.743054]Total energy: 82010626.66321838
[2022-04-10 17:38:53.376197]Total energy: 82006011.45262605
[2022-04-10 17:39:44.998517]Total energy: 82076002.73177385
[2022-04-10 17:40:36.733081]Total energy: 82046828.82827452
[2022-04-10 17:41:28.758684]Total energy: 82000889.17592756
[2022-04-10 17:42:20.783086]Total energy: 82018508.37841393
[2022-04-10 17:43:12.518431]Total energy: 82043106.65471199
[2022-04-10 17:44:04.785751]Total energy: 82032399.74394287
[2022-04-10 17:44:56.625726]Total energy: 82133021.75824054
[2022-04-10 17:45:49.100334]Total energy: 82108838.63339794
[2022-04-10 17:46:41.141476]Total energy: 81977920.40741274
[2022-04-10 17:47:33.233757]Total energy: 82060947.69637786
[2022-04-10 17:48:25.275117]Total energy: 82002630.08153811
[2022-04-10 17:49:16.986525]Total energy: 82019129.53440937
[2022-04-10 17:50:09.212476]Total energy: 82074094.6340829
[2022-04-10 17:51:17.237084]Total energy: 82062368.37272815
[2022-04-10 17:52:23.571639]Total energy: 82046587.61116602
[2022-04-10 17:53:18.906337]Total energy: 82017210.63389
[2022-04-10 17:54:10.546963]Total energy: 82013998.5821751
[2022-04-10 17:55:02.091909]Total energy: 82012863.23733705
[2022-04-10 17:55:53.715988]Total energy: 82094754.13070561
[2022-04-10 17:56:45.416979]Total energy: 82020122.07868864
[2022-04-10 17:57:37.687511]Total energy: 81984809.72215873
[2022-04-10 17:58:29.253818]Total energy: 82043856.2445362
[2022-04-10 17:59:20.828804]Total energy: 82003746.70499623
[2022-04-10 18:00:13.951899]Total energy: 82081724.79104325
[2022-04-10 18:01:30.079394]Total energy: 82135684.2066029
[2022-04-10 18:02:57.727482]Total energy: 81984983.883585
