initial: 109 - diverse_no_blind_seed
[2022-04-12 11:37:50.836181]Total energy: 20878838.280151352
[2022-04-12 11:38:57.859420]Total energy: 20863421.079451602
[2022-04-12 11:40:01.681839]Total energy: 20850629.294749048
[2022-04-12 11:41:15.447681]Total energy: 20854578.54323484
[2022-04-12 11:42:25.332434]Total energy: 20845529.32756963
[2022-04-12 11:43:31.224712]Total energy: 20857476.219893645
[2022-04-12 11:44:34.352522]Total energy: 20847877.96955828
[2022-04-12 11:45:37.737687]Total energy: 20861869.68077765
[2022-04-12 11:46:43.869138]Total energy: 20843511.762357432
[2022-04-12 11:47:48.250305]Total energy: 20852048.432405718
[2022-04-12 11:48:51.637142]Total energy: 20810265.058243744
[2022-04-12 11:49:54.855870]Total energy: 20858236.224650227
[2022-04-12 11:51:05.307147]Total energy: 20862581.09281994
[2022-04-12 11:52:23.429265]Total energy: 20860326.8717532
[2022-04-12 11:53:32.159169]Total energy: 20852306.473871343
[2022-04-12 11:54:39.722271]Total energy: 20824476.113466248
[2022-04-12 11:55:46.544402]Total energy: 20839127.303273235
[2022-04-12 11:56:50.236340]Total energy: 20864290.956399087
[2022-04-12 11:57:59.487514]Total energy: 20823926.814128738
[2022-04-12 11:59:03.253527]Total energy: 20829876.147703826
[2022-04-12 12:00:07.163916]Total energy: 20836684.018435728
[2022-04-12 12:01:20.076853]Total energy: 20846276.46890266
[2022-04-12 12:02:38.440021]Total energy: 20861707.530563235
[2022-04-12 12:03:41.620727]Total energy: 20853541.432080194
[2022-04-12 12:04:44.890372]Total energy: 20836812.136455182
[2022-04-12 12:05:48.224397]Total energy: 20818848.289358668
[2022-04-12 12:06:52.343672]Total energy: 20869394.16199981
[2022-04-12 12:07:55.862040]Total energy: 20860800.370393097
[2022-04-12 12:09:00.019603]Total energy: 20877761.88694126
[2022-04-12 12:10:03.619928]Total energy: 20833206.26303061
[2022-04-12 12:11:07.600687]Total energy: 20846934.415854603
[2022-04-12 12:12:10.986772]Total energy: 20853214.17767922
[2022-04-12 12:13:14.661290]Total energy: 20843948.304670494
[2022-04-12 12:14:18.480426]Total energy: 20850609.173274595
[2022-04-12 12:15:22.652855]Total energy: 20861505.44910273
[2022-04-12 12:16:27.567685]Total energy: 20839378.344656512
[2022-04-12 12:17:31.396023]Total energy: 20865345.483557068
[2022-04-12 12:18:36.725600]Total energy: 20833981.039333105
[2022-04-12 12:19:43.483409]Total energy: 20858857.619003255
[2022-04-12 12:20:55.510826]Total energy: 20854026.962117348
[2022-04-12 12:22:06.493436]Total energy: 20855676.721124846
[2022-04-12 12:23:12.068249]Total energy: 20845737.001247637
[2022-04-12 12:24:16.632618]Total energy: 20842158.809271395
[2022-04-12 12:25:23.476188]Total energy: 20827921.29277362
[2022-04-12 12:26:27.107461]Total energy: 20838640.634946376
[2022-04-12 12:27:31.559891]Total energy: 20872242.558881093
[2022-04-12 12:28:34.747735]Total energy: 20849301.764073458
[2022-04-12 12:29:38.894758]Total energy: 20825687.916881185
[2022-04-12 12:31:01.472833]Total energy: 20846464.418943204
[2022-04-12 12:32:22.293434]Total energy: 20882971.55924624
[2022-04-12 12:33:31.648710]Total energy: 20855557.353052095
[2022-04-12 12:34:38.510141]Total energy: 20863926.456328608
[2022-04-12 12:35:45.612933]Total energy: 20856866.796066526
[2022-04-12 12:36:49.193170]Total energy: 20843488.706834193
[2022-04-12 12:37:53.190584]Total energy: 20874357.710066784
[2022-04-12 12:38:59.502812]Total energy: 20842021.194635656
[2022-04-12 12:40:03.300148]Total energy: 20810693.716012925
[2022-04-12 12:41:18.563623]Total energy: 20818252.949521065
[2022-04-12 12:42:35.523779]Total energy: 20847334.570666857
[2022-04-12 12:43:39.747016]Total energy: 20827320.033114478
[2022-04-12 12:44:43.963540]Total energy: 20825868.346689563
[2022-04-12 12:45:48.358143]Total energy: 20848284.349689484
[2022-04-12 12:46:52.305215]Total energy: 20844882.180245984
[2022-04-12 12:47:56.556205]Total energy: 20822306.132139694
[2022-04-12 12:49:00.326464]Total energy: 20873675.70949736
[2022-04-12 12:50:04.489246]Total energy: 20847286.768855955
[2022-04-12 12:51:14.775725]Total energy: 20828906.964447573
[2022-04-12 12:52:25.491820]Total energy: 20809177.514643107
[2022-04-12 12:53:32.796224]Total energy: 20831551.57619363
[2022-04-12 12:54:39.941943]Total energy: 20823822.51136547
[2022-04-12 12:55:43.791801]Total energy: 20856611.47744634
[2022-04-12 12:56:48.386959]Total energy: 20843603.61372781
[2022-04-12 12:57:51.840483]Total energy: 20844687.506914824
[2022-04-12 12:58:58.322899]Total energy: 20844783.733529184
[2022-04-12 13:00:03.223230]Total energy: 20798246.96816614
[2022-04-12 13:01:13.907966]Total energy: 20842839.82165173
[2022-04-12 13:02:22.314031]Total energy: 20855813.17564114
[2022-04-12 13:03:25.445933]Total energy: 20829956.485620305
[2022-04-12 13:04:29.161740]Total energy: 20857960.783034008
[2022-04-12 13:05:33.041706]Total energy: 20851297.15359906
[2022-04-12 13:06:37.079698]Total energy: 20827833.34965889
[2022-04-12 13:07:42.060610]Total energy: 20832140.50009534
[2022-04-12 13:08:49.182402]Total energy: 20819307.415729716
[2022-04-12 13:09:52.509411]Total energy: 20836072.657107368
[2022-04-12 13:11:16.475566]Total energy: 20857928.95749067
[2022-04-12 13:12:23.471708]Total energy: 20851324.809903868
[2022-04-12 13:13:27.364649]Total energy: 20840507.573322874
[2022-04-12 13:14:31.256700]Total energy: 20830611.94062797
[2022-04-12 13:15:34.804265]Total energy: 20838467.823089864
[2022-04-12 13:16:39.001412]Total energy: 20858125.842217654
[2022-04-12 13:17:42.650851]Total energy: 20834995.797384392
[2022-04-12 13:18:47.031535]Total energy: 20875010.644485477
[2022-04-12 13:19:50.610605]Total energy: 20851207.716784947
[2022-04-12 13:20:56.193932]Total energy: 20882110.327080254
[2022-04-12 13:22:07.214600]Total energy: 20851414.112375792
[2022-04-12 13:23:11.682008]Total energy: 20874528.777260352
[2022-04-12 13:24:15.534426]Total energy: 20862898.78071806
[2022-04-12 13:25:19.064806]Total energy: 20852126.786972273
[2022-04-12 13:26:22.329400]Total energy: 20843100.354394894
[2022-04-12 13:27:26.700382]Total energy: 20855510.61522882
[2022-04-12 13:28:31.977998]Total energy: 20838106.67604721
[2022-04-12 13:29:34.442002]Total energy: 20825094.96595408
[2022-04-12 13:30:58.654546]Total energy: 20859325.912271384
[2022-04-12 13:32:09.425304]Total energy: 20862369.278818257
[2022-04-12 13:33:14.531688]Total energy: 20849737.310248345
[2022-04-12 13:34:19.410996]Total energy: 20871152.32670028
[2022-04-12 13:35:23.868182]Total energy: 20857937.53592355
[2022-04-12 13:38:59.319765]Total energy: 20859666.885622583
[2022-04-12 13:40:03.544075]Total energy: 20872214.2019618
[2022-04-12 13:41:14.308019]Total energy: 20851944.71656744
[2022-04-12 13:42:23.848670]Total energy: 20852288.954659533
[2022-04-12 13:43:27.920298]Total energy: 20873217.00161123
[2022-04-12 13:44:32.362026]Total energy: 20851473.149660613
[2022-04-12 13:45:36.820393]Total energy: 20827425.954178672
[2022-04-12 13:46:42.275577]Total energy: 20815714.72486638
[2022-04-12 13:47:46.262535]Total energy: 20825492.88226374
[2022-04-12 13:48:50.950527]Total energy: 20811241.07635018
[2022-04-12 13:49:55.042146]Total energy: 20845001.978290252
[2022-04-12 13:51:19.960191]Total energy: 20829515.06966662
[2022-04-12 13:52:45.760256]Total energy: 20844300.647690654
[2022-04-12 13:53:49.960816]Total energy: 20848696.903390497
[2022-04-12 13:55:02.400811]Total energy: 20829823.053600535
[2022-04-12 13:56:10.242095]Total energy: 20838141.39107594
[2022-04-12 13:57:13.931551]Total energy: 20845282.663410887
[2022-04-12 13:58:19.217874]Total energy: 20846008.03777151
[2022-04-12 13:59:23.103585]Total energy: 20863996.233844597
[2022-04-12 14:00:29.842739]Total energy: 20825963.651539557
[2022-04-12 14:01:46.016694]Total energy: 20843837.50851658
[2022-04-12 14:02:52.262573]Total energy: 20868208.95250374
[2022-04-12 14:03:56.376201]Total energy: 20870935.49412904
[2022-04-12 14:05:00.674308]Total energy: 20843414.538141284
[2022-04-12 14:06:05.086707]Total energy: 20850921.792871077
[2022-04-12 14:07:09.962380]Total energy: 20858569.045341123
[2022-04-12 14:08:32.643275]Total energy: 20848127.17714072
[2022-04-12 14:09:37.646834]Total energy: 20860670.453281067
[2022-04-12 14:10:57.185514]Total energy: 20841195.58542201
[2022-04-12 14:12:09.944887]Total energy: 20887645.3541662
[2022-04-12 14:13:14.908223]Total energy: 20848975.95391258
[2022-04-12 14:14:20.537029]Total energy: 20843070.204338882
[2022-04-12 14:15:25.327592]Total energy: 20841342.473048583
[2022-04-12 14:16:29.742383]Total energy: 20821689.396828108
[2022-04-12 14:17:33.745531]Total energy: 20847718.938519683
[2022-04-12 14:18:39.071919]Total energy: 20848749.267960634
[2022-04-12 14:19:43.768281]Total energy: 20852087.452700935
[2022-04-12 14:20:56.923912]Total energy: 20829709.03745531
[2022-04-12 14:22:11.983160]Total energy: 20830829.96479841
[2022-04-12 14:23:20.521816]Total energy: 20860383.022822812
[2022-04-12 14:24:24.806931]Total energy: 20835944.47204653
[2022-04-12 14:25:30.112663]Total energy: 20856366.536273334
[2022-04-12 14:26:34.540097]Total energy: 20839241.737085573
[2022-04-12 14:27:39.891218]Total energy: 20852859.014239397
[2022-04-12 14:28:44.024614]Total energy: 20852790.78110084
[2022-04-12 14:29:48.525731]Total energy: 20860972.43912491
[2022-04-12 14:31:08.440060]Total energy: 20843896.116118703
[2022-04-12 14:32:20.467374]Total energy: 20844436.825938642
[2022-04-12 14:33:26.372581]Total energy: 20860283.801859107
[2022-04-12 14:34:31.742248]Total energy: 20789556.58584132
[2022-04-12 14:35:37.273419]Total energy: 20862867.850474432
[2022-04-12 14:36:42.968643]Total energy: 20823287.940569125
[2022-04-12 14:37:47.455334]Total energy: 20854421.079056494
[2022-04-12 14:38:50.833736]Total energy: 20841106.139924876
[2022-04-12 14:39:54.829199]Total energy: 20837916.261389088
[2022-04-12 14:41:07.053831]Total energy: 20820610.534719314
[2022-04-12 14:42:22.082971]Total energy: 20858179.23645316
[2022-04-12 14:43:26.604148]Total energy: 20876300.44688467
[2022-04-12 14:44:34.708385]Total energy: 20830012.71605
[2022-04-12 14:45:37.946411]Total energy: 20851797.516444482
[2022-04-12 14:46:41.732064]Total energy: 20869356.622766003
[2022-04-12 14:47:45.500680]Total energy: 20838950.752354298
[2022-04-12 14:48:49.382428]Total energy: 20829459.372112747
[2022-04-12 14:49:53.626018]Total energy: 20842257.043191895
[2022-04-12 14:51:06.290792]Total energy: 20804502.52812339
[2022-04-12 14:52:16.660067]Total energy: 20854220.275917493
[2022-04-12 14:53:20.655948]Total energy: 20879420.885247983
[2022-04-12 14:54:25.341052]Total energy: 20835922.073925845
[2022-04-12 14:55:28.919557]Total energy: 20878495.387433276
[2022-04-12 14:56:32.608078]Total energy: 20855991.931687802
[2022-04-12 14:57:36.680670]Total energy: 20838224.307754807
[2022-04-12 14:58:40.252783]Total energy: 20868470.19357385
[2022-04-12 14:59:43.736174]Total energy: 20850934.57399757
[2022-04-12 15:01:05.702719]Total energy: 20850157.60528311
[2022-04-12 15:02:15.402721]Total energy: 20819977.924164627
[2022-04-12 15:03:18.935198]Total energy: 20856555.125084747
[2022-04-12 15:04:22.440841]Total energy: 20855169.325913668
[2022-04-12 15:05:27.745078]Total energy: 20830943.21078309
[2022-04-12 15:06:31.320383]Total energy: 20860496.55668349
[2022-04-12 15:07:34.563710]Total energy: 20857522.82276342
[2022-04-12 15:08:37.831270]Total energy: 20871722.88140726
[2022-04-12 15:09:41.704954]Total energy: 20870628.040234074
[2022-04-12 15:10:58.386646]Total energy: 20859241.123403624
[2022-04-12 15:12:04.611846]Total energy: 20854851.31925808
[2022-04-12 15:13:12.235509]Total energy: 20860101.136738017
[2022-04-12 15:14:16.930566]Total energy: 20850509.92878986
[2022-04-12 15:15:21.635868]Total energy: 20840720.935037963
[2022-04-12 15:16:26.761208]Total energy: 20876676.503041558
[2022-04-12 15:17:33.525952]Total energy: 20825280.372356206
[2022-04-12 15:18:43.712701]Total energy: 20857563.407072697
[2022-04-12 15:19:49.209623]Total energy: 20850291.32514724
[2022-04-12 15:21:14.630251]Total energy: 20852844.855426356
[2022-04-12 15:22:26.235704]Total energy: 20831010.732302777
[2022-04-12 15:23:30.353411]Total energy: 20881271.75171772
[2022-04-12 15:24:37.090727]Total energy: 20873377.17096806
[2022-04-12 15:25:40.574732]Total energy: 20843942.48832742
[2022-04-12 15:26:46.448620]Total energy: 20833958.134927887
[2022-04-12 15:27:50.123065]Total energy: 20827071.90453366
[2022-04-12 15:28:54.005967]Total energy: 20859034.765529282
[2022-04-12 15:30:06.628778]Total energy: 20852997.744155187
[2022-04-12 15:31:13.008806]Total energy: 20837506.996566564
[2022-04-12 15:32:23.298604]Total energy: 20869536.687783044
[2022-04-12 15:33:32.551850]Total energy: 20844266.36175625
[2022-04-12 15:34:38.625723]Total energy: 20866894.216923673
[2022-04-12 15:35:44.698374]Total energy: 20794693.391392697
[2022-04-12 15:36:50.794670]Total energy: 20851191.873441298
[2022-04-12 15:37:58.218381]Total energy: 20873896.495418817
[2022-04-12 15:39:04.157147]Total energy: 20854712.12857067
[2022-04-12 15:40:08.115892]Total energy: 20825529.886591565
[2022-04-12 15:41:13.508561]Total energy: 20830490.712569445
[2022-04-12 15:42:16.932807]Total energy: 20841925.071368575
[2022-04-12 15:43:23.029469]Total energy: 20860552.52977814
[2022-04-12 15:44:26.752285]Total energy: 20856913.03863117
[2022-04-12 15:45:34.003956]Total energy: 20867900.66596255
[2022-04-12 15:46:36.918615]Total energy: 20866340.22643566
[2022-04-12 15:47:41.009980]Total energy: 20825474.597948443
[2022-04-12 15:48:46.239057]Total energy: 20826058.55822486
[2022-04-12 15:49:49.489739]Total energy: 20855440.608295582
[2022-04-12 15:51:03.216895]Total energy: 20886367.174966726
[2022-04-12 15:52:06.926223]Total energy: 20847904.100036867
[2022-04-12 15:53:14.775784]Total energy: 20831302.56196597
[2022-04-12 15:54:30.670937]Total energy: 20837775.78970149
[2022-04-12 15:55:36.576690]Total energy: 20820474.649718292
[2022-04-12 15:56:46.222915]Total energy: 20858866.609164774
[2022-04-12 15:57:49.297010]Total energy: 20831566.90998596
[2022-04-12 15:58:53.577451]Total energy: 20842838.578233454
[2022-04-12 15:59:56.712669]Total energy: 20818440.173818886
[2022-04-12 16:01:06.092622]Total energy: 20838144.068562474
[2022-04-12 16:02:10.409398]Total energy: 20839758.452661157
[2022-04-12 16:03:44.375859]Total energy: 20846550.33834254
[2022-04-12 16:04:47.523867]Total energy: 20828977.779958595
[2022-04-12 16:05:50.874271]Total energy: 20832265.727209818
[2022-04-12 16:06:55.349869]Total energy: 20816790.003561176
[2022-04-12 16:07:58.811878]Total energy: 20835038.38304937
[2022-04-12 16:09:05.519298]Total energy: 20845211.70655645
[2022-04-12 16:10:09.200946]Total energy: 20826528.044089615
[2022-04-12 16:11:18.333136]Total energy: 20817387.42284412
[2022-04-12 16:12:36.980589]Total energy: 20837556.96814944
[2022-04-12 16:13:48.551774]Total energy: 20860000.666912775
[2022-04-12 16:14:51.827006]Total energy: 20849385.6256125
[2022-04-12 16:15:55.264250]Total energy: 20834269.208622023
[2022-04-12 16:17:00.882659]Total energy: 20837076.563858252
[2022-04-12 16:18:04.413900]Total energy: 20843816.183134332
[2022-04-12 16:19:07.575007]Total energy: 20894480.174411528
[2022-04-12 16:20:10.815507]Total energy: 20838799.767598093
[2022-04-12 16:21:21.885904]Total energy: 20841117.848359734
[2022-04-12 16:22:37.471261]Total energy: 20835843.853105992
[2022-04-12 16:23:41.166783]Total energy: 20867831.16898361
[2022-04-12 16:24:44.878206]Total energy: 20843456.472611416
[2022-04-12 16:25:47.739325]Total energy: 20815941.05382953
[2022-04-12 16:26:50.991328]Total energy: 20861711.572779525
[2022-04-12 16:27:55.031820]Total energy: 20823934.888900585
[2022-04-12 16:28:58.832707]Total energy: 20844937.446255967
[2022-04-12 16:30:05.202228]Total energy: 20841037.617947165
[2022-04-12 16:31:17.324565]Total energy: 20870200.51148019
[2022-04-12 16:32:27.216283]Total energy: 20880574.341414366
[2022-04-12 16:33:30.097221]Total energy: 20843348.4327449
[2022-04-12 16:34:33.595755]Total energy: 20848026.39235238
[2022-04-12 16:35:36.990967]Total energy: 20862584.49948545
[2022-04-12 16:36:42.055936]Total energy: 20855804.787272878
[2022-04-12 16:37:45.228646]Total energy: 20846771.679882944
[2022-04-12 16:38:48.932466]Total energy: 20883343.195965603
[2022-04-12 16:39:53.600563]Total energy: 20871271.151973177
[2022-04-12 16:41:17.502587]Total energy: 20861636.450067993
[2022-04-12 16:42:58.190138]Total energy: 20833368.248682436
[2022-04-12 16:44:12.001773]Total energy: 20831368.741495367
[2022-04-12 16:45:17.607091]Total energy: 20850791.75818722
[2022-04-12 16:46:25.267012]Total energy: 20850774.45564159
[2022-04-12 16:47:29.407114]Total energy: 20865485.137051556
[2022-04-12 16:48:33.346600]Total energy: 20842463.248124078
[2022-04-12 16:49:37.080578]Total energy: 20812876.9096078
[2022-04-12 16:50:47.207049]Total energy: 20848514.504222415
[2022-04-12 16:51:55.588043]Total energy: 20877334.443313174
[2022-04-12 16:52:59.057126]Total energy: 20859204.39222552
[2022-04-12 16:54:02.196072]Total energy: 20859765.30677712
[2022-04-12 16:55:05.550860]Total energy: 20877773.909037583
[2022-04-12 16:56:08.477739]Total energy: 20862141.73280929
[2022-04-12 16:57:11.578523]Total energy: 20867645.438764226
[2022-04-12 16:58:15.014014]Total energy: 20855049.812500473
[2022-04-12 16:59:18.456725]Total energy: 20851166.406512845
[2022-04-12 17:00:21.485046]Total energy: 20842449.961260233
[2022-04-12 17:01:26.089743]Total energy: 20844757.760029595
[2022-04-12 17:02:42.186059]Total energy: 20866012.586544096
[2022-04-12 17:03:50.470297]Total energy: 20857302.32976706
[2022-04-12 17:04:53.727140]Total energy: 20830162.09713753
[2022-04-12 17:05:58.014916]Total energy: 20867835.446766134
[2022-04-12 17:07:01.758072]Total energy: 20829878.531205144
[2022-04-12 17:08:05.027067]Total energy: 20873354.711562227
[2022-04-12 17:09:08.974686]Total energy: 20874144.572172407
[2022-04-12 17:11:23.246399]Total energy: 20881990.09510584
[2022-04-12 17:12:42.651953]Total energy: 20855048.554490805
[2022-04-12 17:13:54.248751]Total energy: 20835568.407248344
[2022-04-12 17:14:58.256628]Total energy: 20863726.36475517
[2022-04-12 17:16:02.794358]Total energy: 20846615.55063406
[2022-04-12 17:17:06.380391]Total energy: 20847544.688513957
[2022-04-12 17:18:09.705055]Total energy: 20841270.414521325
[2022-04-12 17:19:14.337429]Total energy: 20880002.235303763
[2022-04-12 17:20:17.717576]Total energy: 20844345.57098277
[2022-04-12 17:21:40.109286]Total energy: 20860619.55329934
[2022-04-12 17:22:43.783200]Total energy: 20851949.88736569
[2022-04-12 17:23:47.034788]Total energy: 20852183.173703343
[2022-04-12 17:24:49.932119]Total energy: 20848389.3947756
[2022-04-12 17:25:53.335927]Total energy: 20815190.633853864
[2022-04-12 17:26:57.684685]Total energy: 20841403.288440377
[2022-04-12 17:28:01.493284]Total energy: 20839645.094847366
[2022-04-12 17:29:05.632803]Total energy: 20863112.213836566
[2022-04-12 17:30:09.317955]Total energy: 20802668.689054254
[2022-04-12 17:31:28.547363]Total energy: 20854869.320713863
[2022-04-12 17:32:39.707473]Total energy: 20841260.77566118
[2022-04-12 17:33:43.899538]Total energy: 20852531.085161548
[2022-04-12 17:34:47.898637]Total energy: 20866892.00332859
[2022-04-12 17:35:51.673440]Total energy: 20851634.208053734
[2022-04-12 17:36:56.218707]Total energy: 20859913.387488123
[2022-04-12 17:38:03.438609]Total energy: 20826298.87491773
[2022-04-12 17:39:08.571337]Total energy: 20826206.852685913
[2022-04-12 17:40:13.502793]Total energy: 20836061.29498548
[2022-04-12 17:41:23.741666]Total energy: 20869032.75048739
[2022-04-12 17:42:38.621044]Total energy: 20886983.247626573
[2022-04-12 17:43:48.438594]Total energy: 20859088.03412191
[2022-04-12 17:44:52.367545]Total energy: 20832775.783328388
[2022-04-12 17:45:57.357923]Total energy: 20840625.55821721
[2022-04-12 17:47:00.597457]Total energy: 20838375.076388717
[2022-04-12 17:48:04.253357]Total energy: 20861605.79439098
[2022-04-12 17:49:09.301460]Total energy: 20837110.061335035
[2022-04-12 17:50:17.228079]Total energy: 20854286.272395343
[2022-04-12 17:51:26.831284]Total energy: 20824121.648186408
[2022-04-12 17:52:39.476466]Total energy: 20839942.705304258
[2022-04-12 17:53:45.034611]Total energy: 20860585.79875937
[2022-04-12 17:54:49.920947]Total energy: 20817580.725835286
[2022-04-12 17:55:53.156339]Total energy: 20832004.8135259
[2022-04-12 17:56:57.420133]Total energy: 20859186.987228673
[2022-04-12 17:58:01.147397]Total energy: 20860100.48576112
[2022-04-12 17:59:05.246880]Total energy: 20844384.461404804
[2022-04-12 18:00:08.887698]Total energy: 20837843.03351407
[2022-04-12 18:01:20.872293]Total energy: 20849060.539439354
[2022-04-12 18:02:29.844670]Total energy: 20839283.705685303
[2022-04-12 18:03:33.815588]Total energy: 20849931.957686774
[2022-04-12 18:04:37.742697]Total energy: 20872835.855051056
[2022-04-12 18:05:41.490194]Total energy: 20837969.02799491
[2022-04-12 18:06:44.985140]Total energy: 20851244.542573657
[2022-04-12 18:07:48.862556]Total energy: 20850246.943505675
[2022-04-12 18:08:52.593418]Total energy: 20835376.42256955
[2022-04-12 18:09:56.118284]Total energy: 20852537.95459807
[2022-04-12 18:11:21.796058]Total energy: 20832427.874198455
[2022-04-12 18:12:39.836462]Total energy: 20850172.01809227
[2022-04-12 18:13:49.073205]Total energy: 20848835.29437989
[2022-04-12 18:14:52.178110]Total energy: 20855271.06090251
[2022-04-12 18:15:56.282861]Total energy: 20848370.097919572
[2022-04-12 18:16:59.522576]Total energy: 20838999.08858382
[2022-04-12 18:18:03.161452]Total energy: 20837054.81786402
[2022-04-12 18:19:17.053281]Total energy: 20846543.470441427
[2022-04-12 18:20:48.138395]Total energy: 20842135.732154984
[2022-04-12 18:22:01.801740]Total energy: 20821731.456608165
[2022-04-12 18:23:10.891854]Total energy: 20856517.323359933
[2022-04-12 18:24:15.087226]Total energy: 20846062.559426382
[2022-04-12 18:25:20.734929]Total energy: 20855626.488595586
[2022-04-12 18:26:24.350309]Total energy: 20884506.74490629
[2022-04-12 18:27:27.882528]Total energy: 20882462.366898615
[2022-04-12 18:28:31.427073]Total energy: 20839870.28707771
[2022-04-12 18:29:34.523748]Total energy: 20887272.82311692
[2022-04-12 18:31:06.289443]Total energy: 20841060.488183405
[2022-04-12 18:32:30.464982]Total energy: 20818220.361517284
[2022-04-12 18:33:38.855916]Total energy: 20879254.18116857
[2022-04-12 18:34:42.224164]Total energy: 20846618.24391912
[2022-04-12 18:35:45.683531]Total energy: 20860078.96019012
[2022-04-12 18:36:49.636599]Total energy: 20829217.761491373
[2022-04-12 18:37:53.312498]Total energy: 20852639.264818292
[2022-04-12 18:38:57.606713]Total energy: 20858362.51485654
[2022-04-12 18:40:00.250600]Total energy: 20847877.579791218
[2022-04-12 18:41:10.739304]Total energy: 20859631.959375653
[2022-04-12 18:42:17.813953]Total energy: 20840535.229370166
[2022-04-12 18:43:23.177881]Total energy: 20858374.78729315
[2022-04-12 18:44:26.264013]Total energy: 20821948.669178735
[2022-04-12 18:45:33.589194]Total energy: 20879551.783139043
[2022-04-12 18:46:38.533014]Total energy: 20844131.197899505
[2022-04-12 18:47:41.437188]Total energy: 20849134.18527003
[2022-04-12 18:48:47.104721]Total energy: 20843715.02497721
[2022-04-12 18:49:49.169621]Total energy: 20837929.343610942
[2022-04-12 18:51:17.175476]Total energy: 20837732.989112034
[2022-04-12 18:52:46.028230]Total energy: 20835271.207127366
[2022-04-12 18:53:54.655674]Total energy: 20843449.924761757
[2022-04-12 18:54:57.502043]Total energy: 20843483.272544518
[2022-04-12 18:56:00.182989]Total energy: 20870556.81123736
[2022-04-12 18:57:08.622066]Total energy: 20851533.394467365
[2022-04-12 18:58:11.865199]Total energy: 20858822.90542507
[2022-04-12 18:59:15.692491]Total energy: 20866280.84331852
[2022-04-12 19:00:19.065482]Total energy: 20827481.88329702
[2022-04-12 19:01:27.164787]Total energy: 20853016.176322605
[2022-04-12 19:02:37.530165]Total energy: 20841990.574468117
[2022-04-12 19:03:41.739203]Total energy: 20839471.252141036
[2022-04-12 19:04:48.199869]Total energy: 20811976.70729358
[2022-04-12 19:05:50.280283]Total energy: 20824339.5937818
[2022-04-12 19:06:52.693487]Total energy: 20857004.82971627
[2022-04-12 19:07:57.030929]Total energy: 20838614.45653127
[2022-04-12 19:09:03.349649]Total energy: 20889448.57888025
[2022-04-12 19:10:06.573364]Total energy: 20851086.295327216
[2022-04-12 19:11:14.315504]Total energy: 20865376.571449976
[2022-04-12 19:12:31.200009]Total energy: 20861370.1830943
[2022-04-12 19:13:35.910159]Total energy: 20861578.129919894
[2022-04-12 19:14:39.065451]Total energy: 20859499.243896138
[2022-04-12 19:15:43.902398]Total energy: 20852413.97376721
[2022-04-12 19:16:47.294187]Total energy: 20832717.294111807
[2022-04-12 19:17:50.776685]Total energy: 20834387.81958805
[2022-04-12 19:18:54.000187]Total energy: 20842660.2039656
[2022-04-12 19:19:57.208178]Total energy: 20840386.83506415
[2022-04-12 19:21:10.760785]Total energy: 20826386.253222965
[2022-04-12 19:22:19.757576]Total energy: 20843217.524345275
[2022-04-12 19:23:26.986194]Total energy: 20858474.4997269
[2022-04-12 19:24:31.709875]Total energy: 20825999.712597206
[2022-04-12 19:25:36.137616]Total energy: 20860020.119461607
[2022-04-12 19:26:38.718443]Total energy: 20841829.98168566
[2022-04-12 19:27:43.588342]Total energy: 20825011.51002492
[2022-04-12 19:28:47.403403]Total energy: 20868879.579222325
[2022-04-12 19:29:50.417082]Total energy: 20837487.10717077
[2022-04-12 19:31:00.853760]Total energy: 20854679.405076295
[2022-04-12 19:32:12.589549]Total energy: 20846250.922408864
[2022-04-12 19:33:23.133188]Total energy: 20848694.763098404
[2022-04-12 19:34:25.741648]Total energy: 20828170.456438053
[2022-04-12 19:35:28.942538]Total energy: 20837478.792945433
[2022-04-12 19:36:32.394829]Total energy: 20851945.353116013
[2022-04-12 19:37:35.040595]Total energy: 20818389.942061957
[2022-04-12 19:38:40.361186]Total energy: 20846630.00113859
[2022-04-12 19:39:46.634799]Total energy: 20821422.39861889
[2022-04-12 19:41:13.721204]Total energy: 20848335.783951312
[2022-04-12 19:42:45.461786]Total energy: 20841207.831801653
[2022-04-12 19:43:55.664386]Total energy: 20859974.02850694
[2022-04-12 19:44:58.644196]Total energy: 20857554.02582819
[2022-04-12 19:46:02.325846]Total energy: 20841089.537212484
[2022-04-12 19:47:04.821008]Total energy: 20876925.2234724
[2022-04-12 19:48:09.424133]Total energy: 20870555.261313092
[2022-04-12 19:49:13.691212]Total energy: 20842941.801968444
[2022-04-12 19:50:16.809197]Total energy: 20838125.256585676
[2022-04-12 19:51:26.072136]Total energy: 20851461.61740809
[2022-04-12 19:52:42.274134]Total energy: 20860257.955660872
[2022-04-12 19:53:45.831838]Total energy: 20844343.11622139
[2022-04-12 19:54:51.018493]Total energy: 20823568.33387343
[2022-04-12 19:55:53.953410]Total energy: 20824921.255708586
[2022-04-12 19:56:57.897916]Total energy: 20828446.29136661
[2022-04-12 19:58:02.586248]Total energy: 20863669.96193213
[2022-04-12 19:59:06.583133]Total energy: 20849416.807004716
[2022-04-12 20:00:09.445336]Total energy: 20849528.45255762
[2022-04-12 20:01:37.100976]Total energy: 20875214.581618812
[2022-04-12 20:02:55.920680]Total energy: 20864454.78074164
[2022-04-12 20:04:04.128274]Total energy: 20826062.149911955
