initial: all - optimal_only_all
[2022-04-11 10:47:07.543875]Total energy: 30774286.8746524
[2022-04-11 10:48:30.822537]Total energy: 30627485.559659805
[2022-04-11 10:49:50.875692]Total energy: 30726693.756939314
[2022-04-11 10:51:28.894094]Total energy: 30565070.728799526
[2022-04-11 10:53:03.046342]Total energy: 30768791.035531897
[2022-04-11 10:54:40.370542]Total energy: 30695182.655697964
[2022-04-11 10:56:20.922047]Total energy: 30458810.17984837
[2022-04-11 10:57:54.476032]Total energy: 30823771.89311114
[2022-04-11 10:59:30.532430]Total energy: 30605675.65861327
[2022-04-11 11:01:22.223392]Total energy: 30672779.385475855
[2022-04-11 11:03:20.006863]Total energy: 30704737.52782979
[2022-04-11 11:06:31.284758]Total energy: 30656034.621668074
[2022-04-11 11:13:57.632224]Total energy: 30700301.153609004
[2022-04-11 11:15:37.359818]Total energy: 30739176.00128347
[2022-04-11 11:17:08.601464]Total energy: 30640992.095030572
[2022-04-11 11:18:41.841702]Total energy: 30684796.337103043
[2022-04-11 11:20:14.283307]Total energy: 30756295.25375344
[2022-04-11 11:21:54.915983]Total energy: 30682897.10442379
[2022-04-11 11:23:36.343157]Total energy: 30754093.73211167
[2022-04-11 11:25:06.998593]Total energy: 30709768.093323734
[2022-04-11 11:26:33.705882]Total energy: 30722299.802608285
[2022-04-11 11:28:05.259273]Total energy: 30634589.537626397
[2022-04-11 11:29:35.921031]Total energy: 30709546.973415866
[2022-04-11 11:31:19.720377]Total energy: 30633038.50879459
[2022-04-11 11:32:53.242451]Total energy: 30769887.123659577
[2022-04-11 11:34:24.861259]Total energy: 30665890.882608086
[2022-04-11 11:35:55.006766]Total energy: 30586242.0324419
[2022-04-11 11:37:34.228067]Total energy: 30584276.342020795
[2022-04-11 11:39:06.624601]Total energy: 30371833.427392792
[2022-04-11 11:41:00.345376]Total energy: 30395265.12766633
[2022-04-11 11:42:54.474406]Total energy: 30398769.598685503
[2022-04-11 11:44:30.215580]Total energy: 30532589.27763143
[2022-04-11 11:46:04.042786]Total energy: 30456097.153065037
[2022-04-11 11:47:37.743564]Total energy: 30505269.721358463
[2022-04-11 11:49:09.502899]Total energy: 30516044.61545555
[2022-04-11 11:50:57.871979]Total energy: 30526881.277285695
[2022-04-11 11:52:36.219364]Total energy: 30437515.7525983
[2022-04-11 11:54:16.021026]Total energy: 30505712.496062413
[2022-04-11 11:55:32.632599]Total energy: 30389075.72259847
[2022-04-11 11:56:48.181875]Total energy: 30464704.099064235
[2022-04-11 11:58:08.480280]Total energy: 30396041.48217926
[2022-04-11 11:59:25.323449]Total energy: 30503524.618733805
[2022-04-11 12:01:00.364575]Total energy: 30465441.84048327
[2022-04-11 12:02:34.424446]Total energy: 30489227.05203402
[2022-04-11 12:03:50.850161]Total energy: 30470736.770344216
[2022-04-11 12:05:08.150577]Total energy: 30564322.929156594
[2022-04-11 12:06:26.959890]Total energy: 30403504.4241641
[2022-04-11 12:07:43.977387]Total energy: 30487025.633869156
[2022-04-11 12:08:59.405673]Total energy: 30559516.05570177
[2022-04-11 12:10:16.322202]Total energy: 30387234.757739227
[2022-04-11 12:11:43.873815]Total energy: 30405023.728265956
[2022-04-11 12:13:10.146228]Total energy: 30314091.918085955
[2022-04-11 12:14:26.915483]Total energy: 30502138.84098804
[2022-04-11 12:15:42.339914]Total energy: 30492341.179022003
[2022-04-11 12:16:57.849706]Total energy: 30434457.499120794
[2022-04-11 12:18:13.125110]Total energy: 30547466.445650972
[2022-04-11 12:19:30.837482]Total energy: 30407804.211625136
[2022-04-11 12:20:55.308731]Total energy: 30496174.162558675
[2022-04-11 12:22:16.178956]Total energy: 30475155.316158593
[2022-04-11 12:23:33.171165]Total energy: 30533157.451272823
[2022-04-11 12:24:48.943725]Total energy: 30415292.44882447
[2022-04-11 12:26:05.488109]Total energy: 30509186.990971662
[2022-04-11 12:27:21.652194]Total energy: 30482307.025745858
[2022-04-11 12:28:47.439874]Total energy: 30513864.659969557
[2022-04-11 12:30:20.516599]Total energy: 30352841.5996221
[2022-04-11 12:32:03.580308]Total energy: 30639278.077397354
[2022-04-11 12:33:29.235160]Total energy: 30479463.630732484
[2022-04-11 12:34:55.850365]Total energy: 30453598.079874437
[2022-04-11 12:36:23.449731]Total energy: 30483140.178861618
[2022-04-11 12:37:55.150866]Total energy: 30597475.752725124
[2022-04-11 12:39:28.111798]Total energy: 30583615.16711341
[2022-04-11 12:41:09.808030]Total energy: 30475324.77861924
[2022-04-11 12:42:42.665419]Total energy: 30501029.58304169
[2022-04-11 12:44:15.103904]Total energy: 30317034.29231037
[2022-04-11 12:45:44.304387]Total energy: 30618463.237828113
[2022-04-11 12:47:15.582688]Total energy: 30568662.648110636
[2022-04-11 12:48:44.989712]Total energy: 30434008.824679527
[2022-04-11 12:50:17.903343]Total energy: 30500050.575267896
[2022-04-11 12:52:01.760013]Total energy: 30540172.007852804
[2022-04-11 12:53:42.188519]Total energy: 30495680.507839195
[2022-04-11 12:55:14.570161]Total energy: 30442564.38834061
[2022-04-11 12:56:46.223730]Total energy: 30584572.336195827
[2022-04-11 12:58:18.699995]Total energy: 30527786.833977196
[2022-04-11 12:59:51.952344]Total energy: 30390565.142631453
[2022-04-11 13:01:36.992990]Total energy: 30436331.295598287
[2022-04-11 13:03:14.302483]Total energy: 30397464.34208343
[2022-04-11 13:04:45.345598]Total energy: 30344755.357117396
[2022-04-11 13:06:21.691265]Total energy: 30345044.430152237
[2022-04-11 13:07:50.817367]Total energy: 30532639.947460115
[2022-04-11 13:09:26.088002]Total energy: 30418561.24567854
[2022-04-11 13:11:04.616760]Total energy: 30538902.01370702
[2022-04-11 13:12:47.267860]Total energy: 30477906.820346493
[2022-04-11 13:14:23.542799]Total energy: 30319051.518799704
[2022-04-11 13:15:52.214892]Total energy: 30497631.118136864
[2022-04-11 13:17:22.202246]Total energy: 30361906.797136243
[2022-04-11 13:18:45.215757]Total energy: 30548096.87559332
[2022-04-11 13:20:12.704152]Total energy: 30474671.656936374
[2022-04-11 13:21:40.421209]Total energy: 30421776.373342168
[2022-04-11 13:23:11.073993]Total energy: 30514642.620662604
[2022-04-11 13:24:36.851861]Total energy: 30380737.52005256
[2022-04-11 13:26:13.262163]Total energy: 30290294.769286267
[2022-04-11 13:27:44.568995]Total energy: 30665824.168786958
[2022-04-11 13:29:11.073277]Total energy: 30628066.97567719
[2022-04-11 13:30:49.186339]Total energy: 30618745.359604515
[2022-04-11 13:32:16.886744]Total energy: 30658558.796587728
[2022-04-11 13:33:49.389445]Total energy: 30743211.266314995
[2022-04-11 13:35:17.739182]Total energy: 30662453.560201593
[2022-04-11 13:36:42.184973]Total energy: 30764972.956022043
[2022-04-11 13:38:10.249425]Total energy: 30692709.255882934
[2022-04-11 13:39:43.834417]Total energy: 30585539.21490314
[2022-04-11 13:41:20.444323]Total energy: 30687151.93571795
[2022-04-11 13:42:54.139590]Total energy: 30605780.912770282
[2022-04-11 13:44:22.178405]Total energy: 30675831.29668636
[2022-04-11 13:45:51.352740]Total energy: 30632321.172588535
[2022-04-11 13:47:22.602492]Total energy: 30625700.120732903
[2022-04-11 13:48:48.693360]Total energy: 30593727.45028726
[2022-04-11 13:50:19.084739]Total energy: 30546473.158895623
[2022-04-11 13:51:47.122254]Total energy: 30618490.12023876
[2022-04-11 13:53:18.102879]Total energy: 30580591.802934736
[2022-04-11 13:54:46.711658]Total energy: 30569773.541770793
[2022-04-11 13:56:13.206351]Total energy: 30712936.509572137
[2022-04-11 13:57:40.929557]Total energy: 30517257.598020382
[2022-04-11 13:59:07.904393]Total energy: 30675588.0401102
[2022-04-11 14:00:46.485892]Total energy: 30652015.06828749
[2022-04-11 14:02:22.485683]Total energy: 30585984.71945303
[2022-04-11 14:03:54.602433]Total energy: 30636254.635551754
[2022-04-11 14:05:21.296204]Total energy: 30497647.12277036
[2022-04-11 14:06:46.394848]Total energy: 30592424.65157655
[2022-04-11 14:08:17.161124]Total energy: 30525941.285604853
[2022-04-11 14:09:43.529571]Total energy: 30428077.98539408
[2022-04-11 14:11:10.694515]Total energy: 30480892.660817992
[2022-04-11 14:12:35.600234]Total energy: 30530447.994770266
[2022-04-11 14:14:04.345807]Total energy: 30468548.706959948
[2022-04-11 14:15:32.862709]Total energy: 30509190.546636134
[2022-04-11 14:17:01.100673]Total energy: 30468151.111740083
[2022-04-11 14:18:28.702767]Total energy: 30605749.75872992
[2022-04-11 14:19:56.319882]Total energy: 30448237.950070858
[2022-04-11 14:21:31.266353]Total energy: 30504176.827393286
[2022-04-11 14:23:05.870701]Total energy: 30476545.018613473
[2022-04-11 14:24:34.637607]Total energy: 30546040.70886032
[2022-04-11 14:26:03.193165]Total energy: 30656351.157722045
[2022-04-11 14:27:28.540319]Total energy: 30602802.222997528
[2022-04-11 14:28:54.606074]Total energy: 30590363.388612356
[2022-04-11 14:30:21.678261]Total energy: 30552509.827599823
[2022-04-11 14:32:00.801911]Total energy: 30471209.926267274
[2022-04-11 14:33:29.658568]Total energy: 30437251.975623913
[2022-04-11 14:34:58.581114]Total energy: 30529799.161383025
[2022-04-11 14:36:25.975532]Total energy: 30469611.838059995
[2022-04-11 14:37:54.475028]Total energy: 30577200.228547405
[2022-04-11 14:39:24.617960]Total energy: 30447485.355624557
[2022-04-11 14:41:12.705062]Total energy: 30541127.772048358
[2022-04-11 14:42:56.189821]Total energy: 30592381.967662178
[2022-04-11 14:44:25.354687]Total energy: 30623869.77941805
[2022-04-11 14:46:04.147237]Total energy: 30457936.368347764
[2022-04-11 14:47:32.346035]Total energy: 30535052.33626197
[2022-04-11 14:49:01.113609]Total energy: 30399122.00498643
[2022-04-11 14:50:46.255866]Total energy: 30569502.895385448
[2022-04-11 14:52:25.648656]Total energy: 30509989.33366283
[2022-04-11 14:53:56.799077]Total energy: 30526248.260465395
[2022-04-11 14:55:27.202269]Total energy: 30468563.821640138
[2022-04-11 14:56:56.349406]Total energy: 30456481.187821653
[2022-04-11 14:58:24.581138]Total energy: 30480704.843091447
[2022-04-11 14:59:54.255106]Total energy: 30560054.44670936
[2022-04-11 15:01:23.021064]Total energy: 30387358.27508663
[2022-04-11 15:02:51.070244]Total energy: 30541690.046985444
[2022-04-11 15:04:17.510189]Total energy: 30436220.792904545
[2022-04-11 15:05:45.214172]Total energy: 30465744.35532266
[2022-04-11 15:07:13.481612]Total energy: 30481049.75382969
[2022-04-11 15:08:40.049397]Total energy: 30564342.727737837
[2022-04-11 15:10:08.080076]Total energy: 30612081.819279086
[2022-04-11 15:11:48.162877]Total energy: 30612021.138796005
[2022-04-11 15:13:21.992190]Total energy: 30513887.047707263
[2022-04-11 15:14:56.261098]Total energy: 30425180.8480154
[2022-04-11 15:16:23.382320]Total energy: 30584467.062550772
[2022-04-11 15:17:48.909188]Total energy: 30559335.78803765
[2022-04-11 15:19:17.837711]Total energy: 30406901.121606693
[2022-04-11 15:21:07.318231]Total energy: 30438406.83690141
[2022-04-11 15:22:56.200120]Total energy: 30466219.877214767
[2022-04-11 15:24:26.667739]Total energy: 30593422.477982406
[2022-04-11 15:25:54.635532]Total energy: 30592661.421249956
[2022-04-11 15:27:21.509449]Total energy: 30531849.34232874
[2022-04-11 15:28:53.757214]Total energy: 30444417.083399747
[2022-04-11 15:30:22.509551]Total energy: 30522220.697462227
[2022-04-11 15:32:01.475696]Total energy: 30488892.04705757
[2022-04-11 15:33:32.962415]Total energy: 30466334.602786526
[2022-04-11 15:35:03.952735]Total energy: 30410554.26951722
[2022-04-11 15:36:33.964910]Total energy: 30585359.12091077
[2022-04-11 15:38:04.053801]Total energy: 30408425.23306064
[2022-04-11 15:39:31.640996]Total energy: 30441719.638865564
[2022-04-11 15:41:15.379907]Total energy: 30513492.96754665
[2022-04-11 15:43:12.014569]Total energy: 30455861.237796012
[2022-04-11 15:44:45.047259]Total energy: 30585450.72153895
[2022-04-11 15:46:10.783036]Total energy: 30548280.848645817
[2022-04-11 15:47:38.474374]Total energy: 30563121.808754068
[2022-04-11 15:49:03.354910]Total energy: 30502103.553808745
[2022-04-11 15:50:27.998261]Total energy: 30534934.16097658
[2022-04-11 15:51:53.814437]Total energy: 30502723.753959782
[2022-04-11 15:53:16.841836]Total energy: 30431386.350351825
[2022-04-11 15:54:38.411443]Total energy: 30592815.994514603
[2022-04-11 15:55:59.792330]Total energy: 30535414.348376498
[2022-04-11 15:57:20.935216]Total energy: 30404484.734952744
[2022-04-11 15:58:40.206730]Total energy: 30474618.178115796
[2022-04-11 16:00:00.195396]Total energy: 30484013.10807353
[2022-04-11 16:01:36.859351]Total energy: 30471528.56097629
[2022-04-11 16:02:57.866322]Total energy: 30491791.368874997
[2022-04-11 16:04:20.299512]Total energy: 30603325.648632925
[2022-04-11 16:05:39.174005]Total energy: 30597716.019718822
[2022-04-11 16:07:16.088357]Total energy: 30587252.350718606
[2022-04-11 16:08:36.094602]Total energy: 30416609.493198726
[2022-04-11 16:09:55.558698]Total energy: 30503424.277965292
[2022-04-11 16:11:18.914461]Total energy: 30476307.66746369
[2022-04-11 16:12:42.882696]Total energy: 30483335.391452458
[2022-04-11 16:14:03.505204]Total energy: 30446452.611610927
[2022-04-11 16:15:37.176065]Total energy: 30514751.474714503
[2022-04-11 16:17:06.056549]Total energy: 30625054.956107542
[2022-04-11 16:18:37.056615]Total energy: 30522412.901640657
[2022-04-11 16:20:05.612712]Total energy: 30387440.274080325
[2022-04-11 16:21:38.732987]Total energy: 30600250.94298474
[2022-04-11 16:23:10.167711]Total energy: 30610139.50475884
[2022-04-11 16:24:41.985812]Total energy: 30613268.02745581
[2022-04-11 16:26:11.129715]Total energy: 30551635.537379958
[2022-04-11 16:27:38.944908]Total energy: 30457959.955951426
[2022-04-11 16:29:08.989340]Total energy: 30559260.640577752
[2022-04-11 16:30:52.766017]Total energy: 30517318.12136431
[2022-04-11 16:32:20.722017]Total energy: 30471137.164782967
[2022-04-11 16:33:46.715355]Total energy: 30576323.398563452
[2022-04-11 16:35:11.414951]Total energy: 30341634.510222774
[2022-04-11 16:36:43.275297]Total energy: 30371417.179840427
[2022-04-11 16:38:17.420615]Total energy: 30459377.73464345
[2022-04-11 16:39:50.367630]Total energy: 30360961.31221523
[2022-04-11 16:41:30.313540]Total energy: 30342372.500971127
[2022-04-11 16:43:04.113719]Total energy: 30439974.51576526
[2022-04-11 16:44:38.300310]Total energy: 30282165.261696674
[2022-04-11 16:46:08.852557]Total energy: 30591733.59777535
[2022-04-11 16:47:45.263031]Total energy: 30720053.570117217
[2022-04-11 16:49:18.687168]Total energy: 30614457.149782624
[2022-04-11 16:50:57.811984]Total energy: 30523125.166054044
[2022-04-11 16:52:36.378363]Total energy: 30514808.104396727
[2022-04-11 16:54:08.957453]Total energy: 30615325.509293556
[2022-04-11 16:55:42.220882]Total energy: 30587722.245239984
[2022-04-11 16:57:12.588916]Total energy: 30623314.801751897
[2022-04-11 16:58:48.972514]Total energy: 30602375.384106923
[2022-04-11 17:00:20.948209]Total energy: 30630685.52069458
[2022-04-11 17:01:56.371979]Total energy: 30545360.388112295
[2022-04-11 17:03:35.504317]Total energy: 30527574.954911094
[2022-04-11 17:05:07.557190]Total energy: 30648850.534276634
[2022-04-11 17:06:38.311238]Total energy: 30510188.141640943
[2022-04-11 17:08:08.058990]Total energy: 30520282.83090611
[2022-04-11 17:09:38.833930]Total energy: 30578695.88735217
[2022-04-11 17:11:31.926391]Total energy: 30503611.885493506
[2022-04-11 17:13:15.523011]Total energy: 30552738.841313146
[2022-04-11 17:14:54.356344]Total energy: 30600080.77633395
[2022-04-11 17:16:25.370395]Total energy: 30581286.618437424
[2022-04-11 17:17:56.431076]Total energy: 30495130.54118211
[2022-04-11 17:19:31.064830]Total energy: 30548394.231585894
[2022-04-11 17:21:28.099582]Total energy: 30459854.14550121
[2022-04-11 17:23:00.480016]Total energy: 30619629.87567837
[2022-04-11 17:24:22.313244]Total energy: 30526974.088921703
[2022-04-11 17:25:54.487816]Total energy: 30598985.472890075
[2022-04-11 17:27:24.699014]Total energy: 30674886.804641753
[2022-04-11 17:28:48.824976]Total energy: 30577366.478313837
[2022-04-11 17:30:11.228342]Total energy: 30629161.64052248
[2022-04-11 17:31:38.508731]Total energy: 30406625.199715078
[2022-04-11 17:33:08.931094]Total energy: 30688814.73453682
[2022-04-11 17:34:32.391062]Total energy: 30463634.048954997
[2022-04-11 17:35:53.527671]Total energy: 30655482.65821099
[2022-04-11 17:37:15.758622]Total energy: 30456618.97731028
[2022-04-11 17:38:38.309983]Total energy: 30530616.466959998
[2022-04-11 17:39:59.999945]Total energy: 30527724.589489885
[2022-04-11 17:41:31.277380]Total energy: 30563917.29059123
[2022-04-11 17:42:53.580812]Total energy: 30590244.890997224
[2022-04-11 17:44:15.567133]Total energy: 30534531.317966133
[2022-04-11 17:45:37.864901]Total energy: 30388537.911043752
[2022-04-11 17:47:07.982022]Total energy: 30547899.853182983
[2022-04-11 17:48:29.550223]Total energy: 30648493.380135734
[2022-04-11 17:49:48.593924]Total energy: 30527336.562000062
[2022-04-11 17:51:11.675706]Total energy: 30566978.125392497
[2022-04-11 17:52:40.145874]Total energy: 30400949.465826415
[2022-04-11 17:54:22.022782]Total energy: 30560574.946313493
[2022-04-11 17:55:54.807776]Total energy: 30491630.856949657
[2022-04-11 17:57:26.764054]Total energy: 30541046.310996067
[2022-04-11 17:58:58.652949]Total energy: 30507381.450612098
[2022-04-11 18:00:47.595617]Total energy: 30578645.80789582
[2022-04-11 18:02:27.160658]Total energy: 30542082.235901978
[2022-04-11 18:04:03.342383]Total energy: 30528914.174247775
[2022-04-11 18:05:38.206170]Total energy: 30592679.388613418
[2022-04-11 18:07:14.369371]Total energy: 30579071.868882194
[2022-04-11 18:08:49.797358]Total energy: 30597324.891279507
[2022-04-11 18:10:23.224883]Total energy: 30566532.935977194
[2022-04-11 18:12:03.115410]Total energy: 30606904.607262723
[2022-04-11 18:13:42.669158]Total energy: 30602648.683095653
[2022-04-11 18:15:18.158181]Total energy: 30612464.441590622
[2022-04-11 18:16:52.025513]Total energy: 30557736.482946854
[2022-04-11 18:18:29.921942]Total energy: 30598234.437084924
[2022-04-11 18:20:04.563193]Total energy: 30624535.053084515
[2022-04-11 18:21:45.977276]Total energy: 30533614.06434368
[2022-04-11 18:23:24.359641]Total energy: 30715691.379337076
[2022-04-11 18:24:57.477063]Total energy: 30520655.432812504
[2022-04-11 18:26:31.778915]Total energy: 30627687.18782631
[2022-04-11 18:28:07.869273]Total energy: 30363500.957756855
[2022-04-11 18:29:41.879630]Total energy: 30529540.487385903
[2022-04-11 18:31:31.762324]Total energy: 30477722.518306833
[2022-04-11 18:33:29.514006]Total energy: 30615896.267576575
[2022-04-11 18:35:04.436083]Total energy: 30534085.2007939
[2022-04-11 18:36:37.685475]Total energy: 30643631.36531484
[2022-04-11 18:38:15.236037]Total energy: 30631225.216228258
[2022-04-11 18:39:48.511047]Total energy: 30534167.942468856
[2022-04-11 18:41:28.038225]Total energy: 30617608.002660483
[2022-04-11 18:43:06.361289]Total energy: 30572672.790670663
[2022-04-11 18:44:39.166188]Total energy: 30576412.384345096
[2022-04-11 18:46:15.339605]Total energy: 30477737.404084675
[2022-04-11 18:47:50.632922]Total energy: 30563342.192805376
[2022-04-11 18:49:26.210517]Total energy: 30580777.292381756
[2022-04-11 18:51:26.086672]Total energy: 30628191.83054851
[2022-04-11 18:54:00.605523]Total energy: 30505785.842066526
[2022-04-11 18:55:58.979898]Total energy: 30544348.38974587
[2022-04-11 18:58:47.982825]Total energy: 30724228.16840512
[2022-04-11 19:00:19.751283]Total energy: 30651820.053715434
[2022-04-11 19:01:56.294706]Total energy: 30549519.25485866
[2022-04-11 19:03:30.542852]Total energy: 30558202.729750942
[2022-04-11 19:05:03.237060]Total energy: 30521032.29427064
[2022-04-11 19:06:36.013303]Total energy: 30613208.898705132
[2022-04-11 19:08:10.289514]Total energy: 30513859.879175317
[2022-04-11 19:09:44.175794]Total energy: 30536186.467429195
[2022-04-11 19:11:20.045137]Total energy: 30597570.352350324
[2022-04-11 19:13:04.792140]Total energy: 30576627.425753128
[2022-04-11 19:14:41.259745]Total energy: 30455497.952826828
[2022-04-11 19:16:15.968734]Total energy: 30423114.15753478
[2022-04-11 19:17:48.481046]Total energy: 30438263.886882357
[2022-04-11 19:19:19.147997]Total energy: 30359504.15008075
[2022-04-11 19:21:30.566864]Total energy: 30497602.363186117
[2022-04-11 19:23:12.304683]Total energy: 30455179.55140522
[2022-04-11 19:24:52.646185]Total energy: 30502635.058951978
[2022-04-11 19:26:27.068950]Total energy: 30496824.552896023
[2022-04-11 19:28:02.226776]Total energy: 30419236.143255223
[2022-04-11 19:29:36.859263]Total energy: 30381312.6939783
[2022-04-11 19:31:40.702203]Total energy: 30584740.165992368
[2022-04-11 19:33:42.269196]Total energy: 30488703.280615207
[2022-04-11 19:35:18.762315]Total energy: 30451893.840741575
[2022-04-11 19:36:51.313612]Total energy: 30477552.705444224
[2022-04-11 19:38:25.489727]Total energy: 30367256.375421714
[2022-04-11 19:40:00.254754]Total energy: 30515867.672321267
[2022-04-11 19:41:41.091146]Total energy: 30485072.16508084
[2022-04-11 19:43:27.229393]Total energy: 30430875.843842298
[2022-04-11 19:44:55.183877]Total energy: 30467480.5791004
[2022-04-11 19:46:16.816726]Total energy: 30321265.76351023
[2022-04-11 19:47:37.512102]Total energy: 30366241.618594725
[2022-04-11 19:49:00.365065]Total energy: 30364905.387553148
[2022-04-11 19:50:22.881705]Total energy: 30537896.079831373
[2022-04-11 19:52:03.595745]Total energy: 30422210.52819383
[2022-04-11 19:53:49.347849]Total energy: 30401723.839353886
[2022-04-11 19:55:26.070474]Total energy: 30499020.92434762
[2022-04-11 19:56:59.707612]Total energy: 30427298.73479028
[2022-04-11 19:58:31.564132]Total energy: 30547329.736020844
[2022-04-11 20:00:07.658286]Total energy: 30406697.122509293
[2022-04-11 20:01:50.242469]Total energy: 30464275.369646847
[2022-04-11 20:03:30.833277]Total energy: 30441441.967841454
[2022-04-11 20:05:04.495644]Total energy: 30473759.12476706
[2022-04-11 20:06:37.597561]Total energy: 30498201.23201672
[2022-04-11 20:08:11.613005]Total energy: 30483260.41024615
[2022-04-11 20:09:45.176533]Total energy: 30368908.033552658
[2022-04-11 20:11:24.867424]Total energy: 30454717.89099537
[2022-04-11 20:13:01.519450]Total energy: 30377528.936819505
[2022-04-11 20:14:34.518223]Total energy: 30390944.71891422
[2022-04-11 20:16:07.640506]Total energy: 30344055.61329301
[2022-04-11 20:17:40.889717]Total energy: 30493945.630082395
[2022-04-11 20:18:59.891017]Total energy: 30474514.973335728
[2022-04-11 20:20:20.843336]Total energy: 30552048.38786925
[2022-04-11 20:21:45.258909]Total energy: 30555224.27656011
[2022-04-11 20:23:14.572605]Total energy: 30577834.902487606
[2022-04-11 20:24:43.715964]Total energy: 30461859.068680186
[2022-04-11 20:26:02.799568]Total energy: 30546762.96050055
[2022-04-11 20:27:21.293113]Total energy: 30357969.72578122
[2022-04-11 20:28:43.327490]Total energy: 30380631.230056603
[2022-04-11 20:30:04.168780]Total energy: 30354204.921370473
[2022-04-11 20:31:32.694670]Total energy: 30512124.056094937
[2022-04-11 20:33:10.345840]Total energy: 30432012.510236755
[2022-04-11 20:34:40.643312]Total energy: 30474562.1139744
[2022-04-11 20:36:03.440685]Total energy: 30363880.033147547
[2022-04-11 20:37:21.959549]Total energy: 30482035.005673308
[2022-04-11 20:38:38.380789]Total energy: 30430201.34933649
[2022-04-11 20:39:54.713578]Total energy: 30368294.343477912
[2022-04-11 20:41:19.925288]Total energy: 30416088.491468113
[2022-04-11 20:42:39.021079]Total energy: 30501564.284958735
[2022-04-11 21:22:14.597201]Total energy: 30488441.697096907
[2022-04-11 21:23:42.697619]Total energy: 30443013.38140532
[2022-04-11 21:25:05.183681]Total energy: 30523153.37437407
[2022-04-11 21:26:26.065926]Total energy: 30531398.856716447
[2022-04-11 21:27:47.203024]Total energy: 30508415.359644793
[2022-04-11 21:29:10.051516]Total energy: 30432171.151265483
[2022-04-11 21:30:31.862177]Total energy: 30615066.9942078
[2022-04-11 21:31:53.633229]Total energy: 30412382.17311009
[2022-04-11 21:33:17.620212]Total energy: 30400865.717356976
[2022-04-11 21:34:41.487958]Total energy: 30427767.471327145
[2022-04-11 21:36:05.111577]Total energy: 30439077.8482266
[2022-04-11 21:37:29.994107]Total energy: 30540278.00255861
[2022-04-11 21:39:03.370537]Total energy: 30590123.79176335
[2022-04-11 21:40:26.774664]Total energy: 30387403.64933823
[2022-04-11 21:41:48.272041]Total energy: 30363234.223040532
[2022-04-11 21:43:09.113135]Total energy: 30516576.38068849
[2022-04-11 21:44:30.424890]Total energy: 30425550.875154532
[2022-04-11 21:45:50.624528]Total energy: 30446184.173165247
[2022-04-11 21:47:09.870395]Total energy: 30358367.935106486
[2022-04-11 21:48:27.218250]Total energy: 30469124.095638018
[2022-04-11 21:49:44.980008]Total energy: 30372864.02148453
[2022-04-11 21:51:03.817048]Total energy: 30485784.442216694
[2022-04-11 21:52:24.544094]Total energy: 30414226.495620783
[2022-04-11 21:53:46.707339]Total energy: 30462738.465685636
[2022-04-11 21:55:07.552020]Total energy: 30471790.91935313
[2022-04-11 21:56:28.775207]Total energy: 30402403.2273993
[2022-04-11 21:57:49.029742]Total energy: 30430962.526126187
[2022-04-11 21:59:07.805531]Total energy: 30532587.68807424
[2022-04-11 22:00:27.145391]Total energy: 30503175.354273655
[2022-04-11 22:01:46.323764]Total energy: 30381778.02173144
[2022-04-11 22:03:07.040590]Total energy: 30569257.047505233
[2022-04-11 22:04:26.548900]Total energy: 30357705.153611287
[2022-04-11 22:05:45.390155]Total energy: 30395800.413047936
[2022-04-11 22:07:05.363690]Total energy: 30371583.10343351
[2022-04-11 22:08:27.181499]Total energy: 30410528.412122358
[2022-04-11 22:09:45.256242]Total energy: 30646799.874084886
[2022-04-11 22:11:05.790013]Total energy: 30491446.753087293
[2022-04-11 22:12:24.190936]Total energy: 30543676.2666003
[2022-04-11 22:13:44.693382]Total energy: 30462173.885389987
[2022-04-11 22:15:16.890565]Total energy: 30365970.227128614
[2022-04-11 22:16:36.958555]Total energy: 30564633.829433966
[2022-04-11 22:17:58.413307]Total energy: 30436940.55672527
[2022-04-11 22:19:24.660435]Total energy: 30317981.36651929
[2022-04-11 22:20:44.821894]Total energy: 30305288.090335052
[2022-04-11 22:22:04.926557]Total energy: 30439539.31540584
[2022-04-11 22:23:24.963354]Total energy: 30326898.638513777
[2022-04-11 22:24:49.059551]Total energy: 30420215.90870893
[2022-04-11 22:26:09.768704]Total energy: 30334314.207403526
[2022-04-11 22:27:31.828607]Total energy: 30330221.73718718
[2022-04-11 22:28:51.741542]Total energy: 30312630.828957774
[2022-04-11 22:30:15.768831]Total energy: 30262788.46212484
[2022-04-11 22:31:35.499289]Total energy: 30333333.155710813
[2022-04-11 22:32:55.714107]Total energy: 30378614.726381034
[2022-04-11 22:34:17.724718]Total energy: 30313148.95007251
[2022-04-11 22:35:36.187730]Total energy: 30369161.090830725
[2022-04-11 22:37:01.174736]Total energy: 30273612.155647174
[2022-04-11 22:38:22.827596]Total energy: 30316859.885214433
[2022-04-11 22:39:44.416234]Total energy: 30340773.002945703
[2022-04-11 22:41:04.301664]Total energy: 30362927.859449897
[2022-04-11 22:42:25.507798]Total energy: 30410268.790641345
[2022-04-11 22:43:46.861283]Total energy: 30364548.711290285
[2022-04-11 22:45:10.218690]Total energy: 30424261.53070128
[2022-04-11 22:46:30.809823]Total energy: 30385202.93934955
[2022-04-11 22:47:52.216145]Total energy: 30426324.67662594
[2022-04-11 22:49:13.792620]Total energy: 30399111.125964437
[2022-04-11 22:50:33.726111]Total energy: 30412864.441921506
[2022-04-11 22:51:51.905926]Total energy: 30309990.880937885
