initial: 117 - diverse_seed
[2022-04-10 14:52:19.901046]Total energy: 26501584.72011254
[2022-04-10 14:53:31.441610]Total energy: 26535197.648247086
[2022-04-10 14:54:30.685037]Total energy: 26565244.598123237
[2022-04-10 14:55:28.624164]Total energy: 26526187.830778915
[2022-04-10 14:56:26.768374]Total energy: 26490225.985475756
[2022-04-10 14:57:26.250759]Total energy: 26507500.506548617
[2022-04-10 14:58:23.796891]Total energy: 26507308.35581713
[2022-04-10 14:59:22.210569]Total energy: 26518872.059698362
[2022-04-10 15:00:23.531302]Total energy: 26554718.42574454
[2022-04-10 15:01:31.290311]Total energy: 26466197.882201713
[2022-04-10 15:02:36.682311]Total energy: 26536256.58035055
[2022-04-10 15:03:36.561619]Total energy: 26467888.9521806
[2022-04-10 15:04:35.871846]Total energy: 26567188.172512114
[2022-04-10 15:05:34.314537]Total energy: 26555066.465554334
[2022-04-10 15:06:32.569606]Total energy: 26542114.31775266
[2022-04-10 15:07:30.866392]Total energy: 26546871.39921737
[2022-04-10 15:08:28.482238]Total energy: 26542726.875062365
[2022-04-10 15:09:26.469375]Total energy: 26564458.856474455
[2022-04-10 15:10:24.752268]Total energy: 26517621.815757032
[2022-04-10 15:11:22.616672]Total energy: 26541476.75003897
[2022-04-10 15:12:21.235493]Total energy: 26535577.08875176
[2022-04-10 15:13:19.096242]Total energy: 26513166.756202802
[2022-04-10 15:14:17.190919]Total energy: 26509126.05158269
[2022-04-10 15:15:15.475188]Total energy: 26561070.15098129
[2022-04-10 15:16:12.845290]Total energy: 26510218.52744204
[2022-04-10 15:17:10.457149]Total energy: 26482975.619600035
[2022-04-10 15:18:08.586975]Total energy: 26497383.45594494
[2022-04-10 15:19:05.890126]Total energy: 26464309.830963925
[2022-04-10 15:20:03.789292]Total energy: 26579867.98449565
[2022-04-10 15:21:19.130359]Total energy: 26525021.022839468
[2022-04-10 15:22:28.224659]Total energy: 26492507.37325111
[2022-04-10 15:23:26.788056]Total energy: 26524801.637302972
[2022-04-10 15:24:24.880076]Total energy: 26540164.750038397
[2022-04-10 15:25:22.659847]Total energy: 26612489.68686837
[2022-04-10 15:26:20.967630]Total energy: 26538651.013014603
[2022-04-10 15:27:18.536222]Total energy: 26532718.998684846
[2022-04-10 15:28:16.013460]Total energy: 26473179.15453772
[2022-04-10 15:29:14.366684]Total energy: 26520513.873195976
[2022-04-10 15:30:12.055061]Total energy: 26528584.400198467
[2022-04-10 15:31:09.492868]Total energy: 26532856.06279254
[2022-04-10 15:32:06.718705]Total energy: 26546192.38707099
[2022-04-10 15:33:04.306396]Total energy: 26512071.670264922
[2022-04-10 15:34:02.166055]Total energy: 26533283.82100949
[2022-04-10 15:34:59.829070]Total energy: 26505406.80658155
[2022-04-10 15:35:57.250878]Total energy: 26550752.007912222
[2022-04-10 15:36:54.590921]Total energy: 26535405.452944763
[2022-04-10 15:37:52.522665]Total energy: 26559952.304405436
[2022-04-10 15:38:50.984859]Total energy: 26523841.986805804
[2022-04-10 15:39:48.516464]Total energy: 26511030.4725482
[2022-04-10 15:41:03.053493]Total energy: 26512861.760438975
[2022-04-10 15:42:09.593532]Total energy: 26524250.440862775
[2022-04-10 15:43:17.856474]Total energy: 26539422.507027872
[2022-04-10 15:44:17.972968]Total energy: 26557934.19334027
[2022-04-10 15:45:15.986108]Total energy: 26532831.918536972
[2022-04-10 15:46:13.659322]Total energy: 26534651.19036025
[2022-04-10 15:47:11.009806]Total energy: 26526960.877356496
[2022-04-10 15:48:08.874032]Total energy: 26537773.314916015
[2022-04-10 15:49:07.398052]Total energy: 26558182.166127346
[2022-04-10 15:50:05.007093]Total energy: 26533645.611112222
[2022-04-10 15:51:24.612465]Total energy: 26557125.858011153
[2022-04-10 15:52:35.846019]Total energy: 26546781.294676133
[2022-04-10 15:53:46.875145]Total energy: 26546438.06522206
[2022-04-10 15:54:50.022537]Total energy: 26482498.39175936
[2022-04-10 15:55:47.885171]Total energy: 26537407.690075755
[2022-04-10 15:56:45.676676]Total energy: 26437104.79900867
[2022-04-10 15:57:43.188040]Total energy: 26519440.682980414
[2022-04-10 15:58:40.638794]Total energy: 26537508.156687003
[2022-04-10 15:59:38.903738]Total energy: 26490645.706377987
[2022-04-10 16:00:38.013249]Total energy: 26559366.120051656
[2022-04-10 16:01:35.666118]Total energy: 26526622.408683047
[2022-04-10 16:02:33.756192]Total energy: 26545524.321562793
[2022-04-10 16:03:32.534125]Total energy: 26525850.626435593
[2022-04-10 16:04:30.037494]Total energy: 26522731.995411932
[2022-04-10 16:05:27.647634]Total energy: 26513339.53664649
[2022-04-10 16:06:25.179644]Total energy: 26520348.2054511
[2022-04-10 16:07:23.681907]Total energy: 26556838.772050694
[2022-04-10 16:08:21.336105]Total energy: 26492725.01242446
[2022-04-10 16:09:19.805599]Total energy: 26479674.13508198
[2022-04-10 16:10:18.033799]Total energy: 26544286.843657535
[2022-04-10 16:11:23.140957]Total energy: 26508827.28402021
[2022-04-10 16:12:32.742256]Total energy: 26503100.717424043
[2022-04-10 16:13:43.208528]Total energy: 26543500.060121685
[2022-04-10 16:14:46.103349]Total energy: 26501513.250736155
[2022-04-10 16:15:44.321443]Total energy: 26545766.866106007
[2022-04-10 16:16:41.991894]Total energy: 26552045.77462615
[2022-04-10 16:17:39.395307]Total energy: 26517509.438542064
[2022-04-10 16:18:38.653979]Total energy: 26509441.80096705
[2022-04-10 16:19:36.271729]Total energy: 26521549.9621721
[2022-04-10 16:20:54.031048]Total energy: 26582353.399267945
[2022-04-10 16:21:57.094728]Total energy: 26531956.529666286
[2022-04-10 16:22:54.508005]Total energy: 26583557.424688037
[2022-04-10 16:23:52.299629]Total energy: 26560862.251106806
[2022-04-10 16:24:54.672061]Total energy: 26559738.015744433
[2022-04-10 16:25:53.624927]Total energy: 26524821.75210878
[2022-04-10 16:26:51.950570]Total energy: 26569538.575348143
[2022-04-10 16:27:50.444680]Total energy: 26523606.544063654
[2022-04-10 16:28:48.619391]Total energy: 26558604.420087818
[2022-04-10 16:29:47.164739]Total energy: 26516395.253200162
[2022-04-10 16:31:05.327781]Total energy: 26565931.35817631
[2022-04-10 16:32:17.420835]Total energy: 26563869.268338803
[2022-04-10 16:33:17.983170]Total energy: 26529258.69746414
[2022-04-10 16:34:16.371665]Total energy: 26538919.84751636
[2022-04-10 16:35:14.148703]Total energy: 26509966.780872677
[2022-04-10 16:36:11.909567]Total energy: 26573588.878164355
[2022-04-10 16:37:09.382767]Total energy: 26480724.927141026
[2022-04-10 16:38:06.996684]Total energy: 26555823.847571675
[2022-04-10 16:39:05.277353]Total energy: 26490072.43253034
[2022-04-10 16:40:02.727734]Total energy: 26563026.51374176
[2022-04-10 16:41:16.113453]Total energy: 26541293.924557738
[2022-04-10 16:42:31.824982]Total energy: 26501349.13160837
[2022-04-10 16:43:38.339541]Total energy: 26562907.11965574
[2022-04-10 16:44:45.433588]Total energy: 26523576.236683264
[2022-04-10 16:45:53.406322]Total energy: 26554697.793532886
[2022-04-10 16:47:01.677763]Total energy: 26503118.3445891
[2022-04-10 16:48:09.290530]Total energy: 26561079.547626
[2022-04-10 16:49:09.237752]Total energy: 26547058.683888867
[2022-04-10 16:50:06.766134]Total energy: 26537045.89952072
[2022-04-10 16:51:04.508546]Total energy: 26524124.374104526
[2022-04-10 16:52:01.863065]Total energy: 26493507.618749
[2022-04-10 16:52:59.176889]Total energy: 26593827.92032818
[2022-04-10 16:53:57.175327]Total energy: 26536178.00931368
[2022-04-10 16:54:54.957418]Total energy: 26529945.968153063
[2022-04-10 16:55:52.947558]Total energy: 26512451.48529187
[2022-04-10 16:56:50.636659]Total energy: 26521424.4645597
[2022-04-10 16:57:48.287867]Total energy: 26520017.27776092
[2022-04-10 16:58:46.200450]Total energy: 26537628.04366495
[2022-04-10 16:59:43.900421]Total energy: 26515825.72142577
[2022-04-10 17:00:58.044743]Total energy: 26524443.040647008
[2022-04-10 17:02:00.200170]Total energy: 26535801.259215202
[2022-04-10 17:04:07.664410]Total energy: 26485189.690796424
[2022-04-10 17:05:05.554773]Total energy: 26545360.90189311
[2022-04-10 17:06:03.409137]Total energy: 26493180.5955943
[2022-04-10 17:07:01.283624]Total energy: 26527711.975553337
[2022-04-10 17:07:58.780537]Total energy: 26544848.281417526
[2022-04-10 17:08:56.432308]Total energy: 26562917.87495015
[2022-04-10 17:09:54.071023]Total energy: 26541276.29529877
[2022-04-10 17:11:10.748269]Total energy: 26573393.23423321
[2022-04-10 17:12:21.143154]Total energy: 26481008.42205144
[2022-04-10 17:13:27.600385]Total energy: 26533246.23737685
[2022-04-10 17:14:36.168700]Total energy: 26514367.40879121
[2022-04-10 17:15:45.618743]Total energy: 26522389.261645325
[2022-04-10 17:16:57.907422]Total energy: 26560075.221412107
[2022-04-10 17:18:00.218175]Total energy: 26521602.76862497
[2022-04-10 17:18:58.251192]Total energy: 26533561.619921662
[2022-04-10 17:19:55.291337]Total energy: 26544685.213754423
[2022-04-10 17:21:00.402547]Total energy: 26536690.950391814
[2022-04-10 17:22:08.219856]Total energy: 26484493.97433014
[2022-04-10 17:23:07.188444]Total energy: 26555501.98160662
[2022-04-10 17:24:04.637208]Total energy: 26535766.932675388
[2022-04-10 17:25:02.932245]Total energy: 26509032.56018533
[2022-04-10 17:26:00.842708]Total energy: 26546348.038981326
[2022-04-10 17:26:58.194197]Total energy: 26544954.563936047
[2022-04-10 17:27:56.207312]Total energy: 26539144.621076427
[2022-04-10 17:28:54.409950]Total energy: 26486387.254506875
[2022-04-10 17:29:51.830056]Total energy: 26562693.96852067
[2022-04-10 17:31:08.265715]Total energy: 26519700.041812256
[2022-04-10 17:32:28.129796]Total energy: 26534152.487954933
[2022-04-10 17:33:36.260993]Total energy: 26503706.86579837
[2022-04-10 17:34:44.375175]Total energy: 26512093.915026877
[2022-04-10 17:35:54.085987]Total energy: 26557179.055021163
[2022-04-10 17:37:00.888611]Total energy: 26503517.777134158
[2022-04-10 17:38:02.219319]Total energy: 26583432.59895051
[2022-04-10 17:39:00.365842]Total energy: 26485118.898632504
[2022-04-10 17:39:57.456614]Total energy: 26545597.647445157
[2022-04-10 17:40:55.516467]Total energy: 26538318.863907836
[2022-04-10 17:41:53.562994]Total energy: 26546012.802702494
[2022-04-10 17:42:51.824018]Total energy: 26577803.955611277
[2022-04-10 17:43:49.755236]Total energy: 26574844.039621502
[2022-04-10 17:44:47.305223]Total energy: 26529614.44916723
[2022-04-10 17:45:45.611711]Total energy: 26520048.285836685
[2022-04-10 17:46:43.308178]Total energy: 26527112.250054117
[2022-04-10 17:47:40.947644]Total energy: 26553413.313412286
[2022-04-10 17:48:38.423518]Total energy: 26511070.92284928
[2022-04-10 17:49:36.344614]Total energy: 26519360.031070888
[2022-04-10 17:50:35.199781]Total energy: 26528164.240749363
[2022-04-10 17:51:33.097200]Total energy: 26528503.106202126
[2022-04-10 17:52:30.980443]Total energy: 26532254.558562327
[2022-04-10 17:53:28.675482]Total energy: 26567521.151279043
[2022-04-10 17:54:27.160335]Total energy: 26592530.31753686
[2022-04-10 17:55:25.443592]Total energy: 26533761.38375712
[2022-04-10 17:56:23.334313]Total energy: 26537598.228239313
[2022-04-10 17:57:20.903599]Total energy: 26585174.43102785
[2022-04-10 17:58:18.550610]Total energy: 26534634.335557185
[2022-04-10 17:59:16.096726]Total energy: 26514945.544660103
[2022-04-10 18:00:14.276960]Total energy: 26507826.594106585
[2022-04-10 18:01:29.545865]Total energy: 26520684.356006116
[2022-04-10 18:02:51.654124]Total energy: 26569465.031172168
[2022-04-10 18:04:03.439154]Total energy: 26536285.311616853
[2022-04-10 18:05:04.131939]Total energy: 26566560.594988484
[2022-04-10 18:06:02.515345]Total energy: 26504808.96361836
[2022-04-10 18:07:00.113258]Total energy: 26481138.663068485
[2022-04-10 18:07:57.809326]Total energy: 26529693.256230477
[2022-04-10 18:08:56.162718]Total energy: 26495363.105771642
[2022-04-10 18:09:53.557410]Total energy: 26576886.614569973
[2022-04-10 18:11:11.170759]Total energy: 26536244.33341719
[2022-04-10 18:12:21.116651]Total energy: 26536515.01018973
[2022-04-10 18:13:32.649607]Total energy: 26514054.253774863
[2022-04-10 18:14:41.514313]Total energy: 26571023.835189138
[2022-04-10 18:15:48.432946]Total energy: 26518074.38009333
[2022-04-10 18:16:47.059342]Total energy: 26541812.15944143
[2022-04-10 18:17:47.519482]Total energy: 26543423.7749196
[2022-04-10 18:18:45.218949]Total energy: 26497988.173424076
[2022-04-10 18:19:43.019287]Total energy: 26533988.67494135
[2022-04-10 18:21:01.324101]Total energy: 26572308.684538424
[2022-04-10 18:22:14.191005]Total energy: 26563899.150778137
[2022-04-10 18:23:22.521680]Total energy: 26526011.851866294
[2022-04-10 18:24:22.709013]Total energy: 26541653.906069543
[2022-04-10 18:25:20.370825]Total energy: 26510395.92762278
[2022-04-10 18:26:18.025334]Total energy: 26510558.188697595
[2022-04-10 18:27:16.452061]Total energy: 26520536.92853447
[2022-04-10 18:28:14.444463]Total energy: 26502621.223298047
[2022-04-10 18:29:12.514874]Total energy: 26570487.91164445
[2022-04-10 18:30:10.425594]Total energy: 26500531.131731413
[2022-04-10 18:31:16.612461]Total energy: 26550025.12724011
[2022-04-10 18:32:25.432596]Total energy: 26531401.83358614
[2022-04-10 18:33:34.565834]Total energy: 26552104.503391698
[2022-04-10 18:34:38.370131]Total energy: 26557636.368683603
[2022-04-10 18:35:38.041733]Total energy: 26547026.745107353
[2022-04-10 18:36:35.725309]Total energy: 26570169.06615951
[2022-04-10 18:37:34.383952]Total energy: 26547529.22209736
[2022-04-10 18:38:32.492590]Total energy: 26521472.008721754
[2022-04-10 18:39:31.508530]Total energy: 26570545.39886199
[2022-04-10 18:41:00.582004]Total energy: 26542173.265125234
[2022-04-10 18:42:23.346451]Total energy: 26572999.618465107
[2022-04-10 18:43:34.878870]Total energy: 26532893.63380206
[2022-04-10 18:44:40.595261]Total energy: 26544987.55774823
[2022-04-10 18:45:45.097805]Total energy: 26493631.73242147
[2022-04-10 18:46:42.419924]Total energy: 26544936.536959875
[2022-04-10 18:47:40.824920]Total energy: 26522210.344156083
[2022-04-10 18:48:38.999080]Total energy: 26482498.37870145
[2022-04-10 18:49:37.157911]Total energy: 26542363.835836835
[2022-04-10 18:50:54.961166]Total energy: 26619671.00418505
[2022-04-10 18:52:08.239027]Total energy: 26519498.321334828
[2022-04-10 18:53:19.058474]Total energy: 26513390.677211236
[2022-04-10 18:54:20.194859]Total energy: 26554334.1327278
[2022-04-10 18:55:19.433127]Total energy: 26564257.736664258
[2022-04-10 18:56:17.434306]Total energy: 26575512.334976267
[2022-04-10 18:57:15.081110]Total energy: 26508542.32968068
[2022-04-10 18:58:12.794567]Total energy: 26526875.943137895
[2022-04-10 18:59:12.743627]Total energy: 26562413.129525546
[2022-04-10 19:00:10.605356]Total energy: 26522338.81584727
[2022-04-10 19:01:26.297626]Total energy: 26522426.285764974
[2022-04-10 19:02:44.766576]Total energy: 26579646.894886676
[2022-04-10 19:03:56.822912]Total energy: 26509554.991351612
[2022-04-10 19:05:03.745840]Total energy: 26563417.650750995
[2022-04-10 19:06:11.260696]Total energy: 26520778.914371032
[2022-04-10 19:07:18.512079]Total energy: 26519718.98880178
[2022-04-10 19:08:26.383842]Total energy: 26561349.63975163
[2022-04-10 19:09:34.790784]Total energy: 26512070.462012537
[2022-04-10 19:10:48.150464]Total energy: 26528633.57613576
[2022-04-10 19:11:50.711975]Total energy: 26522974.472015932
[2022-04-10 19:12:49.119338]Total energy: 26539092.061012883
[2022-04-10 19:13:47.096630]Total energy: 26532934.482244432
[2022-04-10 19:14:44.986275]Total energy: 26534243.688558638
[2022-04-10 19:15:42.748151]Total energy: 26533335.55294147
[2022-04-10 19:16:40.539559]Total energy: 26552842.47864423
[2022-04-10 19:17:38.292621]Total energy: 26545825.328118812
[2022-04-10 19:18:36.520835]Total energy: 26480058.367558435
[2022-04-10 19:19:34.127728]Total energy: 26509760.62315486
[2022-04-10 19:20:50.359289]Total energy: 26522509.42415492
[2022-04-10 19:22:08.043405]Total energy: 26542062.62653069
[2022-04-10 19:23:15.798461]Total energy: 26474156.064973775
[2022-04-10 19:24:24.188914]Total energy: 26503908.20407378
[2022-04-10 19:25:29.230415]Total energy: 26501066.062094964
[2022-04-10 19:26:36.883363]Total energy: 26492630.24044783
[2022-04-10 19:27:38.216512]Total energy: 26488504.9237594
[2022-04-10 19:28:37.409462]Total energy: 26538050.998428684
[2022-04-10 19:29:35.791999]Total energy: 26530170.021526143
[2022-04-10 19:30:33.464582]Total energy: 26582660.723595034
[2022-04-10 19:31:31.968797]Total energy: 26535453.14253315
[2022-04-10 19:32:30.107525]Total energy: 26501999.473924622
[2022-04-10 19:33:28.145354]Total energy: 26562582.391548075
[2022-04-10 19:34:26.312197]Total energy: 26513350.076273534
[2022-04-10 19:35:23.714772]Total energy: 26550022.66274271
[2022-04-10 19:36:21.535945]Total energy: 26522796.446045212
[2022-04-10 19:37:19.121775]Total energy: 26525737.547588397
[2022-04-10 19:38:16.580979]Total energy: 26552359.543948676
[2022-04-10 19:39:13.916591]Total energy: 26539956.178347945
[2022-04-10 19:40:11.656369]Total energy: 26552345.343301114
[2022-04-10 19:41:17.409185]Total energy: 26598399.876067754
[2022-04-10 19:42:23.675705]Total energy: 26512283.638717394
[2022-04-10 19:43:28.615932]Total energy: 26473876.622102946
[2022-04-10 19:44:32.693637]Total energy: 26553818.82909584
[2022-04-10 19:45:38.721629]Total energy: 26559172.69684553
[2022-04-10 19:46:43.775493]Total energy: 26519866.828532565
[2022-04-10 19:47:48.776251]Total energy: 26524480.92299308
[2022-04-10 19:48:55.238938]Total energy: 26546225.842194375
[2022-04-10 19:50:02.295170]Total energy: 26527301.473498855
[2022-04-10 19:51:12.324463]Total energy: 26496702.981957547
[2022-04-10 19:52:12.612099]Total energy: 26510355.584627107
[2022-04-10 19:53:10.351713]Total energy: 26519152.799313053
[2022-04-10 19:54:08.470961]Total energy: 26538653.343085553
[2022-04-10 19:55:06.163580]Total energy: 26546084.62380926
[2022-04-10 19:56:03.972012]Total energy: 26586844.942773353
[2022-04-10 19:57:02.321899]Total energy: 26500637.623335212
[2022-04-10 19:58:00.856782]Total energy: 26521237.36395683
[2022-04-10 19:58:58.659632]Total energy: 26504896.761960503
[2022-04-10 19:59:56.383190]Total energy: 26541210.342676576
[2022-04-10 20:01:02.059304]Total energy: 26562723.445670713
[2022-04-10 20:02:02.580741]Total energy: 26559933.851979792
[2022-04-10 20:03:00.817333]Total energy: 26559522.75435049
[2022-04-10 20:03:58.267473]Total energy: 26485073.197267707
[2022-04-10 20:04:56.272024]Total energy: 26553318.06750749
[2022-04-10 20:05:54.128222]Total energy: 26530125.517114945
[2022-04-10 20:06:51.506702]Total energy: 26535329.815519914
[2022-04-10 20:07:49.823054]Total energy: 26506573.510199744
[2022-04-10 20:08:47.461090]Total energy: 26522232.724276394
[2022-04-10 20:09:44.757536]Total energy: 26555667.128161106
[2022-04-10 20:11:23.330485]Total energy: 26517786.268845256
[2022-04-10 20:12:40.651645]Total energy: 26513320.26286752
[2022-04-10 20:13:50.017039]Total energy: 26500171.641484793
[2022-04-10 20:15:00.271295]Total energy: 26496151.707645692
[2022-04-10 20:16:00.105272]Total energy: 26510653.57942526
[2022-04-10 20:17:00.248826]Total energy: 26516706.429760713
[2022-04-10 20:17:58.381903]Total energy: 26519385.602927145
[2022-04-10 20:18:56.074986]Total energy: 26567992.19979504
[2022-04-10 20:19:53.662559]Total energy: 26515620.744969312
[2022-04-10 20:21:20.787717]Total energy: 26549148.138581358
[2022-04-10 20:22:31.840593]Total energy: 26520956.57265061
[2022-04-10 20:23:38.109036]Total energy: 26571840.121519
[2022-04-10 20:24:45.290227]Total energy: 26532180.8441132
[2022-04-10 20:25:46.423549]Total energy: 26586799.54578823
[2022-04-10 20:26:43.255282]Total energy: 26556719.77729892
[2022-04-10 20:27:40.509643]Total energy: 26551557.693951156
[2022-04-10 20:28:37.222959]Total energy: 26506973.475573353
[2022-04-10 20:29:33.340614]Total energy: 26517901.411553632
[2022-04-10 20:30:47.289948]Total energy: 26567910.85438394
[2022-04-10 20:32:01.523214]Total energy: 26516948.606674448
[2022-04-10 20:33:07.024848]Total energy: 26505275.257307697
[2022-04-10 20:34:08.535085]Total energy: 26525566.458710276
[2022-04-10 20:35:12.792795]Total energy: 26496510.067486748
[2022-04-10 20:36:12.623008]Total energy: 26536698.999432005
[2022-04-10 20:37:09.573611]Total energy: 26542376.640175045
[2022-04-10 20:38:06.056443]Total energy: 26539559.884474795
[2022-04-10 20:39:02.623535]Total energy: 26500490.90904925
[2022-04-10 20:39:58.873539]Total energy: 26558656.115004156
[2022-04-10 20:41:04.697651]Total energy: 26581711.33260861
[2022-04-10 20:42:13.936087]Total energy: 26472317.74996171
[2022-04-10 20:43:15.914019]Total energy: 26536218.820368577
[2022-04-10 20:44:13.509250]Total energy: 26498012.36817305
[2022-04-10 20:45:09.873243]Total energy: 26535772.03374468
[2022-04-10 20:46:06.462983]Total energy: 26582475.099378854
[2022-04-10 20:47:02.608858]Total energy: 26534289.435695153
[2022-04-10 20:47:59.095776]Total energy: 26543900.421519633
[2022-04-10 20:48:55.535042]Total energy: 26525016.625499487
[2022-04-10 20:49:52.162184]Total energy: 26508543.535102278
[2022-04-10 20:51:05.377178]Total energy: 26548162.2056084
[2022-04-10 20:52:34.321445]Total energy: 26592286.307454642
[2022-04-10 20:53:54.619117]Total energy: 26571928.088095285
[2022-04-10 20:55:00.049159]Total energy: 26511935.61502243
[2022-04-10 20:56:06.846714]Total energy: 26543290.416207533
[2022-04-10 20:57:12.021810]Total energy: 26520043.10008821
[2022-04-10 20:58:19.826474]Total energy: 26527096.840028197
[2022-04-10 20:59:17.069762]Total energy: 26489004.602940477
[2022-04-10 21:00:14.459422]Total energy: 26528758.270477396
[2022-04-10 21:01:29.806202]Total energy: 26529592.56534997
[2022-04-10 21:02:37.196625]Total energy: 26504000.081997342
[2022-04-10 21:03:42.335735]Total energy: 26496004.11875034
[2022-04-10 21:04:43.944261]Total energy: 26604981.210705604
[2022-04-10 21:05:49.000328]Total energy: 26516916.4113214
[2022-04-10 21:06:53.341071]Total energy: 26518295.442379504
[2022-04-10 21:07:53.173252]Total energy: 26493387.583725017
[2022-04-10 21:08:51.208103]Total energy: 26570561.31265957
[2022-04-10 21:09:47.904668]Total energy: 26554107.80152959
[2022-04-10 21:11:13.875682]Total energy: 26545804.45005108
[2022-04-10 21:12:27.937630]Total energy: 26545536.278970685
[2022-04-10 21:13:35.641056]Total energy: 26531111.67523529
[2022-04-10 21:14:33.681520]Total energy: 26535772.56878901
[2022-04-10 21:15:30.034279]Total energy: 26529994.221118335
[2022-04-10 21:16:27.095731]Total energy: 26559669.380358648
[2022-04-10 21:17:25.913797]Total energy: 26517256.02615741
[2022-04-10 21:18:23.631926]Total energy: 26474782.176231347
[2022-04-10 21:19:20.723251]Total energy: 26510373.84345887
[2022-04-10 21:20:27.983560]Total energy: 26536375.617060952
[2022-04-10 21:22:12.677294]Total energy: 26509092.345960915
[2022-04-10 21:23:18.792714]Total energy: 26555730.005991597
[2022-04-10 21:24:23.296165]Total energy: 26531886.50259897
[2022-04-10 21:25:28.517078]Total energy: 26579278.08129859
[2022-04-10 21:26:33.733714]Total energy: 26497703.56849879
[2022-04-10 21:27:37.823421]Total energy: 26528849.553903468
[2022-04-10 21:28:36.218179]Total energy: 26511489.7269796
[2022-04-10 21:29:33.420946]Total energy: 26536882.80371005
[2022-04-10 21:30:29.506815]Total energy: 26533562.565246265
[2022-04-10 21:31:26.073026]Total energy: 26530555.929427054
[2022-04-10 21:32:22.170105]Total energy: 26534149.59495857
[2022-04-10 21:33:19.775776]Total energy: 26574937.122394588
[2022-04-10 21:34:16.544508]Total energy: 26512002.267789196
[2022-04-10 21:35:12.932024]Total energy: 26572543.41969013
[2022-04-10 21:36:10.163149]Total energy: 26503031.247207798
[2022-04-10 21:37:06.851326]Total energy: 26539692.852339398
[2022-04-10 21:38:04.153753]Total energy: 26538598.56659707
[2022-04-10 21:39:01.226643]Total energy: 26566151.831272263
[2022-04-10 21:39:57.147243]Total energy: 26551787.99771597
[2022-04-10 21:41:14.818305]Total energy: 26484481.991504565
[2022-04-10 21:42:16.057950]Total energy: 26519448.555617273
[2022-04-10 21:43:19.630723]Total energy: 26560640.86794929
[2022-04-10 21:44:23.348482]Total energy: 26525199.443728413
[2022-04-10 21:45:30.153193]Total energy: 26512665.521244902
[2022-04-10 21:46:29.696823]Total energy: 26545337.126583293
[2022-04-10 21:47:26.538996]Total energy: 26570451.61681337
[2022-04-10 21:48:23.755809]Total energy: 26507649.76501162
[2022-04-10 21:49:20.492515]Total energy: 26568100.573778525
[2022-04-10 21:50:18.734235]Total energy: 26551986.937379412
[2022-04-10 21:51:34.065424]Total energy: 26524959.31140304
[2022-04-10 21:52:40.639367]Total energy: 26501259.528821666
[2022-04-10 21:53:38.851521]Total energy: 26499867.467054814
[2022-04-10 21:54:35.406164]Total energy: 26512821.567061044
[2022-04-10 21:55:32.169426]Total energy: 26525805.64310017
[2022-04-10 21:56:28.402127]Total energy: 26529675.299262885
[2022-04-10 21:57:25.301559]Total energy: 26516698.845897123
[2022-04-10 21:58:22.012088]Total energy: 26484617.34058681
[2022-04-10 21:59:19.545479]Total energy: 26543725.41160155
[2022-04-10 22:00:16.420628]Total energy: 26559651.123312905
[2022-04-10 22:01:28.012740]Total energy: 26561251.080437902
[2022-04-10 22:02:36.188869]Total energy: 26527918.54416392
[2022-04-10 22:03:40.333427]Total energy: 26552531.866019268
[2022-04-10 22:04:46.148590]Total energy: 26533944.195684448
[2022-04-10 22:05:52.064811]Total energy: 26546630.42885626
[2022-04-10 22:06:57.896733]Total energy: 26559036.876396973
[2022-04-10 22:08:00.705221]Total energy: 26543256.559443492
[2022-04-10 22:08:57.462007]Total energy: 26543712.868793968
[2022-04-10 22:09:54.370110]Total energy: 26512417.289667286
[2022-04-10 22:11:08.053523]Total energy: 26541773.2129812
[2022-04-10 22:12:19.709683]Total energy: 26581722.657375343
[2022-04-10 22:13:23.685762]Total energy: 26554538.715635262
[2022-04-10 22:14:23.244808]Total energy: 26522593.01913865
[2022-04-10 22:15:21.945167]Total energy: 26558759.21107697
[2022-04-10 22:16:18.479220]Total energy: 26500387.812202737
[2022-04-10 22:17:15.325837]Total energy: 26542226.84821402
[2022-04-10 22:18:12.104858]Total energy: 26541280.985651962
[2022-04-10 22:19:09.155204]Total energy: 26546334.643191397
[2022-04-10 22:20:09.102516]Total energy: 26524499.496575195
[2022-04-10 22:21:13.107895]Total energy: 26560918.011392128
[2022-04-10 22:22:13.907672]Total energy: 26472545.237430386
[2022-04-10 22:23:10.876032]Total energy: 26496498.553240698
[2022-04-10 22:24:07.312626]Total energy: 26527586.265997913
[2022-04-10 22:25:05.004664]Total energy: 26507365.769503202
[2022-04-10 22:26:02.490930]Total energy: 26538764.51994867
[2022-04-10 22:26:58.696961]Total energy: 26488689.608471826
[2022-04-10 22:27:55.131639]Total energy: 26521775.610878315
[2022-04-10 22:28:53.155333]Total energy: 26585187.207735386
[2022-04-10 22:29:50.557345]Total energy: 26528954.806522593
[2022-04-10 22:30:47.070436]Total energy: 26497618.97935526
[2022-04-10 22:31:43.196938]Total energy: 26487514.160007752
[2022-04-10 22:32:39.185301]Total energy: 26500601.779775873
[2022-04-10 22:33:35.593140]Total energy: 26548832.78907808
[2022-04-10 22:34:33.341336]Total energy: 26507793.34114534
[2022-04-10 22:35:29.570691]Total energy: 26533944.253493406
[2022-04-10 22:36:25.988861]Total energy: 26549721.218261022
[2022-04-10 22:37:22.592405]Total energy: 26568311.502066847
[2022-04-10 22:38:19.352791]Total energy: 26582951.716116145
